county,state,fips,cases,deaths
Scott,Virginia,51169,1385,40
Esmeralda,Nevada,32009,34,0
Elko,Nevada,32007,4122,40
Clay,Kansas,20027,746,21
Chickasaw,Iowa,19037,1105,12
Clark,Kansas,20025,215,4
Clarke,Iowa,19039,781,7
Cheyenne,Kansas,20023,327,10
Cerro Gordo,Iowa,19033,4629,68
Cherokee,Kansas,20021,2032,16
Cherokee,Iowa,19035,1381,27
Cedar,Iowa,19031,1512,19
Shenandoah,Virginia,51171,2797,81
Cloud,Kansas,20029,917,2
Smyth,Virginia,51173,2202,62
Southampton,Virginia,51175,1557,44
Spotsylvania,Virginia,51177,5926,74
Stafford,Virginia,51179,6535,34
Allamakee,Iowa,19005,1268,27
Appanoose,Iowa,19007,1096,38
Adair,Iowa,19001,686,20
Adams,Iowa,19003,295,3
Surry,Virginia,51181,282,5
Sussex,Virginia,51183,795,14
Tazewell,Virginia,51185,2818,28
Warren,Virginia,51187,1650,36
Audubon,Iowa,19009,411,8
Atchison,Kansas,20005,1356,10
Boone,Iowa,19015,2163,17
Anderson,Kansas,20003,703,0
Bremer,Iowa,19017,2420,48
Allen,Kansas,20001,829,1
Benton,Iowa,19011,2084,44
Black Hawk,Iowa,19013,13647,236
Washington,Virginia,51191,3596,60
Barton,Kansas,20009,2405,21
Westmoreland,Virginia,51193,862,12
Barber,Kansas,20007,333,2
Wise,Virginia,51195,2487,71
Wythe,Virginia,51197,1587,30
York,Virginia,51199,1999,13
Buchanan,Iowa,19019,1580,23
Navarro,Texas,48349,4798,71
Carter,Tennessee,47019,5074,112
Carroll,Tennessee,47017,3061,59
Nacogdoches,Texas,48347,3443,110
Cannon,Tennessee,47015,1566,19
Motley,Texas,48345,79,6
Mora,New Mexico,35033,141,5
McKinley,New Mexico,35031,10881,378
Rio Arriba,New Mexico,35039,2884,48
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,379,8
Otero,New Mexico,35035,3681,47
Campbell,Tennessee,47013,3197,40
Morris,Texas,48343,644,14
Bradley,Tennessee,47011,10662,90
Moore,Texas,48341,2115,56
Blount,Tennessee,47009,11784,123
Montgomery,Texas,48339,33006,320
Bledsoe,Tennessee,47007,1732,10
Benton,Tennessee,47005,1319,35
Montague,Texas,48337,1713,45
Bedford,Tennessee,47003,5303,86
Mitchell,Texas,48335,535,20
Hidalgo,New Mexico,35023,281,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2626,51
Los Alamos,New Mexico,35028,389,1
Lincoln,New Mexico,35027,1249,13
Lea,New Mexico,35025,7803,110
Anderson,Tennessee,47001,6723,102
Mills,Texas,48333,343,15
Milam,Texas,48331,1577,18
Midland,Texas,48329,13334,202
Menard,Texas,48327,180,5
Medina,Texas,48325,3253,61
Maverick,Texas,48323,8189,222
Sagadahoc,Maine,23023,613,1
De Baca,New Mexico,35011,120,0
Somerset,Maine,23025,938,24
Waldo,Maine,23027,428,18
Washington,Maine,23029,492,7
Guadalupe,New Mexico,35019,565,8
Grant,New Mexico,35017,1172,22
Kenai Peninsula Borough,Alaska,02122,3796,16
Eddy,New Mexico,35015,5484,88
Piscataquis,Maine,23021,162,1
Doña Ana,New Mexico,35013,19973,321
Matagorda,Texas,48321,2531,72
Mason,Texas,48319,332,4
Martin,Texas,48317,577,17
Marion,Texas,48315,361,19
Madison,Texas,48313,1158,19
Bernalillo,New Mexico,35001,46179,686
Curry,New Mexico,35009,4507,53
Colfax,New Mexico,35007,775,29
Cibola,New Mexico,35006,3083,83
Chaves,New Mexico,35005,8032,119
York,Maine,23031,7222,92
Juneau City and Borough,Alaska,02110,1076,3
Catron,New Mexico,35003,68,3
McMullen,Texas,48311,69,2
Hancock,Maine,23009,680,27
McCulloch,Texas,48307,462,12
Lynn,Texas,48305,568,17
Lubbock,Texas,48303,45308,640
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,3563,51
Aroostook,Maine,23003,1011,34
Cumberland,Maine,23005,9735,124
Franklin,Maine,23007,561,7
McLennan,Texas,48309,21894,339
Knox,Maine,23013,479,4
Lincoln,Maine,23015,393,2
Oxford,Maine,23017,1549,34
Penobscot,Maine,23019,2850,45
Kennebec,Maine,23011,2535,36
King William,Virginia,51101,600,5
District of Columbia,District of Columbia,11001,33537,847
Lancaster,Virginia,51103,453,3
Lee,Virginia,51105,1870,32
Loudoun,Virginia,51107,16245,168
Louisa,Virginia,51109,1242,11
Lunenburg,Virginia,51111,478,3
Madison,Virginia,51113,389,5
Mathews,Virginia,51115,384,4
Mecklenburg,Virginia,51117,1532,42
Middlesex,Virginia,51119,339,13
Winnebago,Illinois,17201,26094,407
Woodford,Illinois,17203,3211,66
Van Buren,Michigan,26159,4506,91
Sanilac,Michigan,26151,1722,70
Knox,Tennessee,47093,39615,396
Schoolcraft,Michigan,26153,246,5
Johnson,Tennessee,47091,2012,32
Shiawassee,Michigan,26155,3328,65
Northwest Arctic Borough,Alaska,02188,514,0
Tuscola,Michigan,26157,2931,114
North Slope Borough,Alaska,02185,947,3
Lawrence,Tennessee,47099,5063,69
Nome Census Area,Alaska,02180,294,0
Lauderdale,Tennessee,47097,2928,31
Lake,Tennessee,47095,1545,19
Hickman,Tennessee,47081,2217,34
Washtenaw,Michigan,26161,15880,225
Wayne,Michigan,26163,92476,3856
Matanuska-Susitna Borough,Alaska,02170,7094,18
Wexford,Michigan,26165,1167,20
Jefferson,Tennessee,47089,4705,75
Jackson,Tennessee,47087,1034,21
Humphreys,Tennessee,47085,1320,17
Houston,Tennessee,47083,933,22
Otsego,Michigan,26137,1244,25
Ottawa,Michigan,26139,20239,308
Hardin,Tennessee,47071,2960,47
Ontonagon,Michigan,26131,318,16
Osceola,Michigan,26133,943,20
Oscoda,Michigan,26135,337,19
Henry,Tennessee,47079,2591,58
Henderson,Tennessee,47077,3316,56
Haywood,Tennessee,47075,2385,45
Hawkins,Tennessee,47073,4417,68
Hardeman,Tennessee,47069,3076,52
St. Clair,Michigan,26147,7879,204
St. Joseph,Michigan,26149,4117,67
Petersburg Borough,Alaska,02195,42,0
Refugio,Texas,48391,532,17
Presque Isle,Michigan,26141,584,22
Roscommon,Michigan,26143,1043,28
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,14528,455
Runnels,Texas,48399,1085,25
Hancock,Tennessee,47067,402,6
Hamilton,Tennessee,47065,35708,326
Rockwall,Texas,48397,8222,73
Hamblen,Tennessee,47063,6910,109
Robertson,Texas,48395,1068,24
Grundy,Tennessee,47061,1391,20
Roberts,Texas,48393,48,1
Ward,North Dakota,38101,8740,184
Greene,Tennessee,47059,6548,108
Wells,North Dakota,38103,410,8
Reeves,Texas,48389,1514,33
Monroe,Michigan,26115,8603,174
Montcalm,Michigan,26117,5354,84
Montmorency,Michigan,26119,340,13
Midland,Michigan,26111,4497,53
Missaukee,Michigan,26113,603,13
Williams,North Dakota,38105,4131,34
Grainger,Tennessee,47057,2072,35
Red River,Texas,48387,537,31
Giles,Tennessee,47055,3193,71
Real,Texas,48385,263,12
Gibson,Tennessee,47053,5594,111
Reagan,Texas,48383,357,7
Franklin,Tennessee,47051,4079,58
Randall,Texas,48381,15104,224
Fentress,Tennessee,47049,2123,31
Fayette,Tennessee,47047,3917,51
Rains,Texas,48379,632,19
Oakland,Michigan,26125,67307,1809
Oceana,Michigan,26127,1739,44
Ogemaw,Michigan,26129,1000,31
Valencia,New Mexico,35061,5742,72
Muskegon,Michigan,26121,12099,292
Ketchikan Gateway Borough,Alaska,02130,264,1
Newaygo,Michigan,26123,2482,40
Dyer,Tennessee,47045,4715,82
Presidio,Texas,48377,627,19
Dickson,Tennessee,47043,5326,77
Potter,Texas,48375,15947,333
DeKalb,Tennessee,47041,2412,41
Polk,Texas,48373,2450,67
Pecos,Texas,48371,1367,26
Decatur,Tennessee,47039,1464,26
Parmer,Texas,48369,1112,32
Davidson,Tennessee,47037,78976,656
Parker,Texas,48367,11314,113
Taos,New Mexico,35055,1332,42
Socorro,New Mexico,35053,1035,46
Sierra,New Mexico,35051,647,40
Union,New Mexico,35059,373,7
Torrance,New Mexico,35057,599,8
Cumberland,Tennessee,47035,5352,72
Panola,Texas,48365,1182,49
Palo Pinto,Texas,48363,2298,48
Crockett,Tennessee,47033,1800,38
Orange,Texas,48361,5948,79
Coffee,Tennessee,47031,5572,81
Cocke,Tennessee,47029,3412,56
Oldham,Texas,48359,167,2
Clay,Tennessee,47027,934,26
Claiborne,Tennessee,47025,2055,22
Ochiltree,Texas,48357,965,19
San Juan,New Mexico,35045,12080,324
Marquette,Michigan,26103,4634,53
Kusilvak Census Area,Alaska,02158,972,3
Sandoval,New Mexico,35043,9476,151
Mason,Michigan,26105,1110,22
Roosevelt,New Mexico,35041,1682,40
Mecosta,Michigan,26107,1792,15
Menominee,Michigan,26109,1795,36
Kodiak Island Borough,Alaska,02150,994,2
Santa Fe,New Mexico,35049,8629,94
San Miguel,New Mexico,35047,1018,6
Manistee,Michigan,26101,928,19
Chester,Tennessee,47023,1722,37
Nueces,Texas,48355,32686,605
Cheatham,Tennessee,47021,3335,29
Nolan,Texas,48353,1399,36
Newton,Texas,48351,696,19
Josephine,Oregon,41033,1706,33
Power,Idaho,16077,576,6
Johnson,Iowa,19103,12022,49
Payette,Idaho,16075,2228,25
Jefferson,Oregon,41031,1687,25
Jones,Iowa,19105,2696,49
Lake,Oregon,41037,229,5
Klamath,Oregon,41035,2422,38
Shoshone,Idaho,16079,920,30
Jefferson,Iowa,19101,1195,24
Lane,Oregon,41039,8219,108
Owyhee,Idaho,16073,951,22
Oneida,Idaho,16071,282,3
Issaquena,Mississippi,28055,159,6
Garfield,Washington,53023,102,4
Humphreys,Mississippi,28053,826,24
Franklin,Washington,53021,9622,87
Jackson,Mississippi,28059,10216,182
Grays Harbor,Washington,53027,2661,28
Itawamba,Mississippi,28057,2611,59
Grant,Washington,53025,7686,90
Island,Washington,53029,1076,22
Holmes,Mississippi,28051,1681,67
Keokuk,Iowa,19107,843,25
Kossuth,Iowa,19109,1704,43
Louisa,Iowa,19115,1141,30
Leavenworth,Kansas,20103,5666,42
Washington,Idaho,16087,1080,17
Gilliam,Oregon,41021,48,1
Lucas,Iowa,19117,646,8
Valley,Idaho,16085,625,4
Lane,Kansas,20101,134,5
Lee,Iowa,19111,3135,30
Harney,Oregon,41025,173,4
Linn,Iowa,19113,17674,274
Grant,Oregon,41023,213,1
Jackson,Oregon,41029,6862,84
Hood River,Oregon,41027,948,21
Logan,Kansas,20109,283,0
Twin Falls,Idaho,16083,8503,117
Linn,Kansas,20107,646,4
Teton,Idaho,16081,877,4
Lincoln,Kansas,20105,236,2
King,Washington,53033,72255,1154
Jones,Mississippi,28067,6222,109
Jefferson,Washington,53031,267,2
Jefferson Davis,Mississippi,28065,840,25
Kittitas,Washington,53037,1943,30
Kitsap,Washington,53035,4641,52
Kemper,Mississippi,28069,766,20
Klickitat,Washington,53039,557,3
Lyon,Iowa,19119,1336,32
Jefferson,Mississippi,28063,534,19
Jasper,Mississippi,28061,1677,35
Kootenai,Idaho,16055,14743,140
Coos,Oregon,41011,933,15
Jerome,Idaho,16053,2355,17
Curry,Oregon,41015,318,5
Lemhi,Idaho,16059,473,9
Latah,Idaho,16057,2382,6
Crook,Oregon,41013,604,10
Douglas,Oregon,41019,1666,43
Deschutes,Oregon,41017,4907,36
George,Mississippi,28039,1979,38
Jefferson,Idaho,16051,2196,15
Lewis,Washington,53041,2919,36
DeSoto,Mississippi,28033,17010,171
Mason,Washington,53045,1920,16
Covington,Mississippi,28031,2104,71
Lincoln,Washington,53043,291,5
Franklin,Mississippi,28037,658,15
Pacific,Washington,53049,592,8
Forrest,Mississippi,28035,5917,118
Okanogan,Washington,53047,1922,32
Madison,Idaho,16065,5647,21
Lincoln,Idaho,16063,459,9
Benton,Oregon,41003,1684,14
Nez Perce,Idaho,16069,3191,46
Minidoka,Idaho,16067,2175,25
Baker,Oregon,41001,566,5
Clatsop,Oregon,41007,669,5
Clackamas,Oregon,41005,11577,138
Pend Oreille,Washington,53051,519,4
Lewis,Idaho,16061,361,6
Columbia,Oregon,41009,1033,18
San Juan,Washington,53055,91,0
Hancock,Mississippi,28045,2604,58
Pierce,Washington,53053,32005,415
Grenada,Mississippi,28043,2170,70
Skamania,Washington,53059,222,1
Hinds,Mississippi,28049,16091,318
Skagit,Washington,53057,3732,46
Harrison,Mississippi,28047,13250,193
Greene,Mississippi,28041,1091,29
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2699,22
Custer,Idaho,16037,223,2
Clearwater,Idaho,16035,921,10
Choctaw,Mississippi,28019,600,13
Chickasaw,Mississippi,28017,1829,44
Spokane,Washington,53063,31399,442
Snohomish,Washington,53061,26706,444
Bolivar,Mississippi,28011,3955,106
Thurston,Washington,53067,5727,60
Stevens,Washington,53065,1341,19
Carroll,Mississippi,28015,1041,21
Calhoun,Mississippi,28013,1351,21
Wahkiakum,Washington,53069,61,0
Elmore,Idaho,16039,1471,10
Fremont,Idaho,16043,918,14
Franklin,Idaho,16041,997,12
Gooding,Idaho,16047,1205,21
Gem,Idaho,16045,1555,24
Copiah,Mississippi,28029,2391,49
Whatcom,Washington,53073,4667,56
Walla Walla,Washington,53071,4098,44
Yakima,Washington,53077,24112,345
Clarke,Mississippi,28023,1374,60
Whitman,Washington,53075,2989,35
Claiborne,Mississippi,28021,855,25
Coahoma,Mississippi,28027,2285,54
Clay,Mississippi,28025,1582,33
Idaho,Idaho,16049,1134,16
Bingham,Idaho,16011,3930,55
Boise,Idaho,16015,267,2
Blaine,Idaho,16013,1716,14
Bonneville,Idaho,16019,11090,124
Bonner,Idaho,16017,2386,23
Boundary,Idaho,16021,680,10
Camas,Idaho,16025,57,0
Butte,Idaho,16023,180,1
Benton,Mississippi,28009,810,23
Attala,Mississippi,28007,1931,58
Adams,Mississippi,28001,2032,70
Amite,Mississippi,28005,968,25
Alcorn,Mississippi,28003,2626,53
Caribou,Idaho,16029,586,10
Canyon,Idaho,16027,22709,239
Zapata,Texas,48505,1320,20
Sheridan,Kansas,20179,406,0
Young,Texas,48503,1685,31
Shawnee,Kansas,20177,13913,263
Webster,Iowa,19187,4673,71
Yoakum,Texas,48501,801,23
Seward,Kansas,20175,3678,28
Winnebago,Iowa,19189,1182,29
Washington,Iowa,19183,2143,31
Wayne,Iowa,19185,414,21
Warren,Iowa,19181,4375,38
Zavala,Texas,48507,1233,28
Sedgwick,Kansas,20173,46446,340
Scott,Kansas,20171,570,16
Stevens,Kansas,20189,552,6
Stanton,Kansas,20187,166,2
Stafford,Kansas,20185,321,9
Worth,Iowa,19195,598,3
Wright,Iowa,19197,1627,24
Winneshiek,Iowa,19191,1548,19
Woodbury,Iowa,19193,12944,175
Smith,Kansas,20183,245,2
Sherman,Kansas,20181,556,7
Rice,Kansas,20159,923,1
Story,Iowa,19169,8634,34
Republic,Kansas,20157,636,12
Reno,Kansas,20155,7605,111
Shelby,Iowa,19165,1012,26
Rawlins,Kansas,20153,325,7
Sioux,Iowa,19167,4533,56
Sac,Iowa,19161,1102,15
Baltimore city,Maryland,24510,35426,765
Scott,Iowa,19163,15355,163
Pratt,Kansas,20151,754,21
Saline,Kansas,20169,5214,83
Russell,Kansas,20167,780,21
Van Buren,Iowa,19177,494,12
Rush,Kansas,20165,391,0
Wapello,Iowa,19179,3407,98
Rooks,Kansas,20163,585,9
Taylor,Iowa,19173,591,9
Union,Iowa,19175,1081,22
Tama,Iowa,19171,1856,57
Riley,Kansas,20161,5597,23
Norton,Kansas,20137,1193,27
Palo Alto,Iowa,19147,901,9
Ness,Kansas,20135,332,15
Plymouth,Iowa,19149,3488,68
Neosho,Kansas,20133,1497,16
Osceola,Iowa,19143,634,9
Nemaha,Kansas,20131,1400,50
Page,Iowa,19145,1437,15
O'Brien,Iowa,19141,1683,54
Osage,Kansas,20139,1003,8
Neshoba,Mississippi,28099,3357,152
Montgomery,Mississippi,28097,1091,34
Marion,Mississippi,28091,2083,71
Monroe,Mississippi,28095,3521,104
Yamhill,Oregon,41071,3162,46
Marshall,Mississippi,28093,3391,65
Ringgold,Iowa,19159,426,9
Wasco,Oregon,41065,1063,23
Phillips,Kansas,20147,637,17
Wallowa,Oregon,41063,96,3
Pawnee,Kansas,20145,1065,8
Pottawattamie,Iowa,19155,8934,112
Ottawa,Kansas,20143,472,0
Wheeler,Oregon,41069,20,1
Poweshiek,Iowa,19157,1323,24
Washington,Oregon,41067,18512,171
Osborne,Kansas,20141,258,0
Pocahontas,Iowa,19151,772,11
Polk,Iowa,19153,45332,447
Pottawatomie,Kansas,20149,1345,6
Union,Oregon,41061,1104,16
Marion,Kansas,20115,847,5
Sherman,Oregon,41055,47,0
Marion,Iowa,19125,3017,52
Polk,Oregon,41053,2413,40
McPherson,Kansas,20113,2796,48
Marshall,Iowa,19127,4255,61
Umatilla,Oregon,41059,6709,68
Lyon,Kansas,20111,3679,67
Madison,Iowa,19121,1186,9
Tillamook,Oregon,41057,362,2
Mahaska,Iowa,19123,1907,36
Meade,Kansas,20119,442,4
Marshall,Kansas,20117,944,22
Lawrence,Mississippi,28077,1021,17
Adams,Washington,53001,1710,17
Lauderdale,Mississippi,28075,5808,180
Benton,Washington,53005,13331,178
Leake,Mississippi,28079,2295,64
Asotin,Washington,53003,1132,25
Clallam,Washington,53009,828,4
Chelan,Washington,53007,5580,43
Multnomah,Oregon,41051,28237,458
Lamar,Mississippi,28073,4804,65
Mills,Iowa,19129,1360,16
Lafayette,Mississippi,28071,4911,92
Montgomery,Iowa,19137,840,22
Linn,Oregon,41043,3102,46
Montgomery,Kansas,20125,2750,6
Muscatine,Iowa,19139,3861,77
Mitchell,Kansas,20123,515,0
Lincoln,Oregon,41041,985,17
Monona,Iowa,19133,634,16
Marion,Oregon,41047,16085,238
Miami,Kansas,20121,2209,19
Monroe,Iowa,19135,805,18
Malheur,Oregon,41045,3124,52
Mitchell,Iowa,19131,1156,34
Morrow,Oregon,41049,927,10
Morton,Kansas,20129,220,8
Morris,Kansas,20127,478,6
Clark,Washington,53011,15873,165
Madison,Mississippi,28089,8186,161
Lowndes,Mississippi,28087,5309,111
Cowlitz,Washington,53015,3076,34
Columbia,Washington,53013,93,4
Ferry,Washington,53019,193,4
Lee,Mississippi,28081,8759,141
Douglas,Washington,53017,2957,17
Lincoln,Mississippi,28085,2956,85
Leflore,Mississippi,28083,2992,105
Polk,Tennessee,47139,1418,17
Victoria,Texas,48469,6672,134
Pickett,Tennessee,47137,674,19
Van Zandt,Texas,48467,3154,76
Perry,Tennessee,47135,945,25
Sitka City and Borough,Alaska,02220,285,0
Overton,Tennessee,47133,2513,42
Val Verde,Texas,48465,6331,157
Uvalde,Texas,48463,2547,47
Obion,Tennessee,47131,3989,78
Upton,Texas,48461,286,7
Upshur,Texas,48459,2394,39
Morgan,Tennessee,47129,1871,14
Tyler,Texas,48457,1440,18
Moore,Tennessee,47127,794,9
Montgomery,Tennessee,47125,14229,148
Trinity,Texas,48455,485,12
Travis,Texas,48453,60379,610
Monroe,Tennessee,47123,4521,62
Tom Green,Texas,48451,14680,201
Meigs,Tennessee,47121,1133,16
Maury,Tennessee,47119,10903,123
Marshall,Tennessee,47117,3403,36
Titus,Texas,48449,3065,53
Marion,Tennessee,47115,2266,31
Throckmorton,Texas,48447,56,3
Madison,Tennessee,47113,9031,178
Terry,Texas,48445,1475,46
Southeast Fairbanks Census Area,Alaska,02240,408,3
Macon,Tennessee,47111,2870,50
Terrell,Texas,48443,72,1
Taylor,Texas,48441,13084,253
Tarrant,Texas,48439,187863,1825
McNairy,Tennessee,47109,2368,42
McMinn,Tennessee,47107,5032,73
Swisher,Texas,48437,678,14
Loudon,Tennessee,47105,4907,50
Sutton,Texas,48435,396,6
Lincoln,Tennessee,47103,3761,44
Stonewall,Texas,48433,134,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1272,20
Sterling,Texas,48431,96,4
Stephens,Texas,48429,632,18
Starr,Texas,48427,7357,212
Somervell,Texas,48425,883,8
Labette,Kansas,20099,2295,25
Smith,Texas,48423,15407,303
Kiowa,Kansas,20097,232,4
Sherman,Texas,48421,117,11
Kingman,Kansas,20095,616,10
Kearny,Kansas,20093,527,9
Johnson,Kansas,20091,44973,533
Shackelford,Texas,48417,187,1
Scurry,Texas,48415,2270,45
Schleicher,Texas,48413,183,6
San Saba,Texas,48411,483,15
Shelby,Texas,48419,1248,45
San Jacinto,Texas,48407,602,21
San Augustine,Texas,48405,489,26
Harvey,Kansas,20079,3170,30
Howard,Iowa,19089,825,19
Sabine,Texas,48403,613,25
Harper,Kansas,20077,526,16
Rusk,Texas,48401,2964,62
Hamilton,Kansas,20075,195,0
Harrison,Iowa,19085,1544,62
Henry,Iowa,19087,2633,30
Hancock,Iowa,19081,1289,24
San Patricio,Texas,48409,3450,110
Hardin,Iowa,19083,1539,29
Greenwood,Kansas,20073,547,2
Greeley,Kansas,20071,99,0
Jewell,Kansas,20089,182,3
Jasper,Iowa,19099,3196,58
Jefferson,Kansas,20087,1425,24
Iowa,Iowa,19095,1228,22
Jackson,Iowa,19097,1908,31
Humboldt,Iowa,19091,1042,19
Ida,Iowa,19093,738,30
Jackson,Kansas,20085,1194,10
Hodgeman,Kansas,20083,169,4
Haskell,Kansas,20081,392,1
Graham,Arizona,04009,4316,58
Crook,Wyoming,56011,399,9
Coconino,Arizona,04005,13802,245
Gila,Arizona,04007,5333,166
Apache,Arizona,04001,8569,277
Hot Springs,Wyoming,56017,315,2
Cochise,Arizona,04003,9540,191
Johnson,Wyoming,56019,582,9
Fremont,Wyoming,56013,4239,71
Goshen,Wyoming,56015,1076,19
Adams,Idaho,16003,302,3
Ada,Idaho,16001,42377,387
Laramie,Wyoming,56021,7728,75
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2400,16
Lincoln,Wyoming,56023,1052,11
Natrona,Wyoming,56025,7071,103
Bear Lake,Idaho,16007,311,2
Bannock,Idaho,16005,7056,78
Yukon-Koyukuk Census Area,Alaska,02290,250,4
Benewah,Idaho,16009,510,6
Platte,Wyoming,56031,516,9
Sheridan,Wyoming,56033,2763,17
Yuma,Arizona,04027,32736,632
Teton,Wyoming,56039,2614,4
Santa Cruz,Arizona,04023,7001,131
Yavapai,Arizona,04025,14737,325
Sublette,Wyoming,56035,634,7
Pinal,Arizona,04021,36552,487
Sweetwater,Wyoming,56037,3280,26
Pima,Arizona,04019,88878,1421
Uinta,Wyoming,56041,1813,9
Washakie,Wyoming,56043,841,23
Mohave,Arizona,04015,16623,437
Navajo,Arizona,04017,13193,392
Greenlee,Arizona,04011,479,4
La Paz,Arizona,04012,1995,45
Wayne,Tennessee,47181,2600,19
Maricopa,Arizona,04013,416480,6437
Weston,Wyoming,56045,602,4
Wilson,Tennessee,47189,14327,154
Williamson,Tennessee,47187,21226,138
White,Tennessee,47185,3085,43
Weakley,Tennessee,47183,3382,48
Washington,Tennessee,47179,11818,191
Valdez-Cordova Census Area,Alaska,02261,392,2
Warren,Tennessee,47177,4962,53
Van Buren,Tennessee,47175,656,7
Union,Tennessee,47173,1377,21
Unicoi,Tennessee,47171,1659,43
Trousdale,Tennessee,47169,2286,14
Wood,Texas,48499,2517,85
Tipton,Tennessee,47167,6162,65
Wise,Texas,48497,5384,82
Sumner,Tennessee,47165,18067,229
Winkler,Texas,48495,634,15
Sullivan,Tennessee,47163,12473,210
Wilson,Texas,48493,2790,40
Williamson,Texas,48491,29796,263
Stewart,Tennessee,47161,1043,20
Smith,Tennessee,47159,2300,27
Shelby,Tennessee,47157,77069,1115
Willacy,Texas,48489,1924,69
Sevier,Tennessee,47155,10406,108
Wilbarger,Texas,48487,1707,41
Wichita,Texas,48485,13179,257
Sequatchie,Tennessee,47153,1356,18
Scott,Tennessee,47151,2236,31
Wheeler,Texas,48483,427,9
Wharton,Texas,48481,2919,83
