county,state,fips,cases,deaths
Rio Arriba,New Mexico,35039,574,15
Haines Borough,Alaska,02100,14,0
Quay,New Mexico,35037,117,2
Otero,New Mexico,35035,1662,17
Campbell,Tennessee,47013,1159,14
Morris,Texas,48343,240,5
Bradley,Tennessee,47011,3850,24
Moore,Texas,48341,1380,22
Blount,Tennessee,47009,3726,43
Montgomery,Texas,48339,14224,183
Bledsoe,Tennessee,47007,1057,4
Benton,Tennessee,47005,474,10
Montague,Texas,48337,314,8
Bedford,Tennessee,47003,1914,23
Mitchell,Texas,48335,220,2
Hidalgo,New Mexico,35023,129,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1250,13
Los Alamos,New Mexico,35028,58,0
Lincoln,New Mexico,35027,410,6
Lea,New Mexico,35025,2483,32
Anderson,Tennessee,47001,1938,18
Mills,Texas,48333,84,2
Milam,Texas,48331,552,8
Midland,Texas,48329,5843,98
Menard,Texas,48327,78,0
Medina,Texas,48325,1293,49
Maverick,Texas,48323,4365,153
Sagadahoc,Maine,23023,89,0
De Baca,New Mexico,35011,2,0
Somerset,Maine,23025,236,8
Waldo,Maine,23027,161,15
Washington,Maine,23029,80,0
Guadalupe,New Mexico,35019,48,1
Grant,New Mexico,35017,220,4
Kenai Peninsula Borough,Alaska,02122,1192,2
Eddy,New Mexico,35015,1663,24
Piscataquis,Maine,23021,11,0
Doña Ana,New Mexico,35013,7558,90
Matagorda,Texas,48321,1130,54
Mason,Texas,48319,84,2
Martin,Texas,48317,100,7
Marion,Texas,48315,174,14
Madison,Texas,48313,779,8
Bernalillo,New Mexico,35001,12627,219
Curry,New Mexico,35009,1754,12
Colfax,New Mexico,35007,49,1
Cibola,New Mexico,35006,1091,26
Chaves,New Mexico,35005,2338,20
York,Maine,23031,1481,21
Juneau City and Borough,Alaska,02110,617,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,79,1
McCulloch,Texas,48307,223,5
Lynn,Texas,48305,213,6
Lubbock,Texas,48303,21319,230
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,898,11
Aroostook,Maine,23003,70,1
Cumberland,Maine,23005,2768,70
Franklin,Maine,23007,101,2
McLennan,Texas,48309,10674,160
Knox,Maine,23013,108,1
Lincoln,Maine,23015,73,1
Oxford,Maine,23017,184,2
Penobscot,Maine,23019,330,6
Kennebec,Maine,23011,402,11
King William,Virginia,51101,217,5
District of Columbia,District of Columbia,11001,17601,647
Lancaster,Virginia,51103,208,1
Lee,Virginia,51105,598,10
Loudoun,Virginia,51107,8143,132
Louisa,Virginia,51109,415,8
Lunenburg,Virginia,51111,155,4
Madison,Virginia,51113,151,3
Mathews,Virginia,51115,139,0
Mecklenburg,Virginia,51117,917,35
Middlesex,Virginia,51119,148,11
Winnebago,Illinois,17201,12258,195
Woodford,Illinois,17203,869,19
Van Buren,Michigan,26159,1375,20
Sanilac,Michigan,26151,275,7
Knox,Tennessee,47093,14246,109
Schoolcraft,Michigan,26153,119,1
Johnson,Tennessee,47091,1245,10
Shiawassee,Michigan,26155,882,34
Northwest Arctic Borough,Alaska,02188,278,0
Tuscola,Michigan,26157,806,37
North Slope Borough,Alaska,02185,283,0
Lawrence,Tennessee,47099,1854,24
Nome Census Area,Alaska,02180,144,0
Lauderdale,Tennessee,47097,1553,18
Lake,Tennessee,47095,1010,4
Hickman,Tennessee,47081,865,16
Washtenaw,Michigan,26161,6595,129
Wayne,Michigan,26163,43882,3071
Matanuska-Susitna Borough,Alaska,02170,1704,3
Wexford,Michigan,26165,227,4
Jefferson,Tennessee,47089,1669,25
Jackson,Tennessee,47087,501,7
Humphreys,Tennessee,47085,494,6
Houston,Tennessee,47083,462,18
Otsego,Michigan,26137,335,12
Ottawa,Michigan,26139,6525,83
Hardin,Tennessee,47071,1478,23
Ontonagon,Michigan,26131,166,1
Osceola,Michigan,26133,232,1
Oscoda,Michigan,26135,65,2
Henry,Tennessee,47079,926,13
Henderson,Tennessee,47077,1477,28
Haywood,Tennessee,47075,1371,28
Hawkins,Tennessee,47073,1354,30
Hardeman,Tennessee,47069,2004,34
St. Clair,Michigan,26147,1894,66
St. Joseph,Michigan,26149,1519,25
Petersburg Borough,Alaska,02195,18,0
Refugio,Texas,48391,321,16
Presque Isle,Michigan,26141,95,1
Roscommon,Michigan,26143,237,6
Prince of Wales-Hyder Census Area,Alaska,02198,35,1
Saginaw,Michigan,26145,4582,159
Runnels,Texas,48399,308,9
Hancock,Tennessee,47067,126,3
Hamilton,Tennessee,47065,13048,113
Rockwall,Texas,48397,2059,33
Hamblen,Tennessee,47063,2635,51
Robertson,Texas,48395,441,4
Grundy,Tennessee,47061,628,14
Roberts,Texas,48393,15,0
Ward,North Dakota,38101,3966,56
Greene,Tennessee,47059,2112,57
Wells,North Dakota,38103,226,1
Reeves,Texas,48389,292,7
Monroe,Michigan,26115,2400,44
Montcalm,Michigan,26117,888,13
Montmorency,Michigan,26119,40,0
Midland,Michigan,26111,1335,14
Missaukee,Michigan,26113,126,1
Williams,North Dakota,38105,2065,18
Grainger,Tennessee,47057,722,4
Red River,Texas,48387,204,17
Giles,Tennessee,47055,1076,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2316,50
Reagan,Texas,48383,98,6
Franklin,Tennessee,47051,1417,26
Randall,Texas,48381,6508,62
Fentress,Tennessee,47049,982,13
Fayette,Tennessee,47047,1814,29
Rains,Texas,48379,181,5
Oakland,Michigan,26125,28199,1244
Oceana,Michigan,26127,725,6
Ogemaw,Michigan,26129,157,5
Valencia,New Mexico,35061,1296,6
Muskegon,Michigan,26121,4037,91
Ketchikan Gateway Borough,Alaska,02130,92,0
Newaygo,Michigan,26123,805,4
Dyer,Tennessee,47045,2480,38
Presidio,Texas,48377,183,7
Dickson,Tennessee,47043,1904,21
Potter,Texas,48375,9019,108
DeKalb,Tennessee,47041,816,18
Polk,Texas,48373,1346,39
Pecos,Texas,48371,533,8
Decatur,Tennessee,47039,703,11
Parmer,Texas,48369,609,19
Davidson,Tennessee,47037,35699,357
Parker,Texas,48367,2598,54
Taos,New Mexico,35055,292,5
Socorro,New Mexico,35053,289,16
Sierra,New Mexico,35051,141,1
Union,New Mexico,35059,55,2
Torrance,New Mexico,35057,165,1
Cumberland,Tennessee,47035,1764,29
Panola,Texas,48365,493,31
Palo Pinto,Texas,48363,765,23
Crockett,Tennessee,47033,971,24
Orange,Texas,48361,2267,47
Coffee,Tennessee,47031,2131,31
Cocke,Tennessee,47029,1232,20
Oldham,Texas,48359,28,2
Clay,Tennessee,47027,432,16
Claiborne,Tennessee,47025,558,8
Ochiltree,Texas,48357,341,5
San Juan,New Mexico,35045,3964,206
Marquette,Michigan,26103,2240,18
Kusilvak Census Area,Alaska,02158,279,0
Sandoval,New Mexico,35043,2236,50
Mason,Michigan,26105,326,3
Roosevelt,New Mexico,35041,541,10
Mecosta,Michigan,26107,704,4
Menominee,Michigan,26109,841,7
Kodiak Island Borough,Alaska,02150,130,0
Santa Fe,New Mexico,35049,2144,15
San Miguel,New Mexico,35047,209,0
Manistee,Michigan,26101,189,4
Chester,Tennessee,47023,771,17
Nueces,Texas,48355,21510,450
Cheatham,Tennessee,47021,1157,12
Nolan,Texas,48353,457,7
Newton,Texas,48351,190,14
Josephine,Oregon,41033,280,4
Power,Idaho,16077,398,2
Johnson,Iowa,19103,6453,33
Payette,Idaho,16075,1201,11
Jefferson,Oregon,41031,618,11
Jones,Iowa,19105,664,4
Lake,Oregon,41037,48,0
Klamath,Oregon,41035,447,3
Shoshone,Idaho,16079,299,20
Jefferson,Iowa,19101,308,1
Lane,Oregon,41039,2655,28
Owyhee,Idaho,16073,419,5
Oneida,Idaho,16071,73,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,32,0
Humphreys,Mississippi,28053,476,18
Franklin,Washington,53021,5168,70
Jackson,Mississippi,28059,5077,100
Grays Harbor,Washington,53027,741,11
Itawamba,Mississippi,28057,1221,29
Grant,Washington,53025,3659,28
Island,Washington,53029,418,15
Holmes,Mississippi,28051,1159,60
Keokuk,Iowa,19107,247,1
Kossuth,Iowa,19109,550,1
Louisa,Iowa,19115,584,15
Leavenworth,Kansas,20103,2779,21
Washington,Idaho,16087,510,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,228,6
Valley,Idaho,16085,145,1
Lane,Kansas,20101,36,1
Lee,Iowa,19111,1150,13
Harney,Oregon,41025,40,0
Linn,Iowa,19113,7244,137
Grant,Oregon,41023,20,0
Jackson,Oregon,41029,2049,8
Hood River,Oregon,41027,293,1
Logan,Kansas,20109,142,0
Twin Falls,Idaho,16083,4709,53
Linn,Kansas,20107,151,1
Teton,Idaho,16081,329,2
Lincoln,Kansas,20105,24,1
King,Washington,53033,28967,841
Jones,Mississippi,28067,3054,84
Jefferson,Washington,53031,90,0
Jefferson Davis,Mississippi,28065,436,13
Kittitas,Washington,53037,777,22
Kitsap,Washington,53035,1637,24
Kemper,Mississippi,28069,340,15
Klickitat,Washington,53039,215,3
Lyon,Iowa,19119,611,8
Jefferson,Mississippi,28063,286,11
Jasper,Mississippi,28061,718,19
Kootenai,Idaho,16055,4752,53
Coos,Oregon,41011,275,1
Jerome,Idaho,16053,1318,9
Curry,Oregon,41015,66,2
Lemhi,Idaho,16059,318,1
Latah,Idaho,16057,1065,1
Crook,Oregon,41013,127,4
Douglas,Oregon,41019,411,8
Deschutes,Oregon,41017,1325,13
George,Mississippi,28039,1044,21
Jefferson,Idaho,16051,1093,5
Lewis,Washington,53041,771,13
DeSoto,Mississippi,28033,7729,82
Mason,Washington,53045,548,10
Covington,Mississippi,28031,1030,31
Lincoln,Washington,53043,83,2
Franklin,Mississippi,28037,259,3
Pacific,Washington,53049,123,3
Forrest,Mississippi,28035,3196,81
Okanogan,Washington,53047,1177,13
Madison,Idaho,16065,2905,6
Lincoln,Idaho,16063,263,6
Benton,Oregon,41003,476,6
Nez Perce,Idaho,16069,1105,24
Minidoka,Idaho,16067,1298,10
Baker,Oregon,41001,159,3
Clatsop,Oregon,41007,272,0
Clackamas,Oregon,41005,3587,70
Pend Oreille,Washington,53051,154,1
Lewis,Idaho,16061,97,3
Columbia,Oregon,41009,290,2
San Juan,Washington,53055,35,0
Hancock,Mississippi,28045,921,31
Pierce,Washington,53053,12276,263
Grenada,Mississippi,28043,1258,41
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8292,181
Skagit,Washington,53057,1325,27
Harrison,Mississippi,28047,5728,91
Greene,Mississippi,28041,494,18
Clark,Idaho,16033,41,0
Cassia,Idaho,16031,1545,11
Custer,Idaho,16037,101,1
Clearwater,Idaho,16035,171,0
Choctaw,Mississippi,28019,224,7
Chickasaw,Mississippi,28017,885,31
Spokane,Washington,53063,10403,215
Snohomish,Washington,53061,10723,248
Bolivar,Mississippi,28011,2081,81
Thurston,Washington,53067,1994,37
Stevens,Washington,53065,304,5
Carroll,Mississippi,28015,541,12
Calhoun,Mississippi,28013,647,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,622,4
Fremont,Idaho,16043,531,5
Franklin,Idaho,16041,409,2
Gooding,Idaho,16047,704,8
Gem,Idaho,16045,472,6
Copiah,Mississippi,28029,1421,38
Whatcom,Washington,53073,1665,61
Walla Walla,Washington,53071,1374,9
Yakima,Washington,53077,13144,292
Clarke,Mississippi,28023,801,53
Whitman,Washington,53075,1858,20
Claiborne,Mississippi,28021,545,16
Coahoma,Mississippi,28027,1299,37
Clay,Mississippi,28025,741,23
Idaho,Idaho,16049,438,1
Bingham,Idaho,16011,1766,25
Boise,Idaho,16015,95,2
Blaine,Idaho,16013,947,7
Bonneville,Idaho,16019,5084,40
Bonner,Idaho,16017,558,3
Boundary,Idaho,16021,231,1
Camas,Idaho,16025,47,0
Butte,Idaho,16023,106,0
Benton,Mississippi,28009,387,12
Attala,Mississippi,28007,830,27
Adams,Mississippi,28001,1139,45
Amite,Mississippi,28005,439,14
Alcorn,Mississippi,28003,1144,13
Caribou,Idaho,16029,324,5
Canyon,Idaho,16027,10849,116
Zapata,Texas,48505,361,9
Sheridan,Kansas,20179,219,0
Young,Texas,48503,643,11
Shawnee,Kansas,20177,4103,85
Webster,Iowa,19187,2176,16
Yoakum,Texas,48501,389,7
Seward,Kansas,20175,2244,13
Winnebago,Iowa,19189,568,20
Washington,Iowa,19183,787,12
Wayne,Iowa,19185,198,4
Warren,Iowa,19181,1497,8
Zavala,Texas,48507,568,19
Sedgwick,Kansas,20173,14694,135
Scott,Kansas,20171,245,1
Stevens,Kansas,20189,269,1
Stanton,Kansas,20187,108,2
Stafford,Kansas,20185,103,1
Worth,Iowa,19195,175,0
Wright,Iowa,19197,841,1
Winneshiek,Iowa,19191,565,9
Woodbury,Iowa,19193,7958,102
Smith,Kansas,20183,45,0
Sherman,Kansas,20181,263,6
Rice,Kansas,20159,179,1
Story,Iowa,19169,4419,18
Republic,Kansas,20157,109,1
Reno,Kansas,20155,2545,19
Shelby,Iowa,19165,460,2
Rawlins,Kansas,20153,156,0
Sioux,Iowa,19167,2739,20
Sac,Iowa,19161,470,5
Baltimore city,Maryland,24510,18475,508
Scott,Iowa,19163,5521,51
Pratt,Kansas,20151,259,0
Saline,Kansas,20169,1273,14
Russell,Kansas,20167,242,5
Van Buren,Iowa,19177,218,2
Rush,Kansas,20165,114,0
Wapello,Iowa,19179,1708,64
Rooks,Kansas,20163,173,7
Taylor,Iowa,19173,288,2
Union,Iowa,19175,314,6
Tama,Iowa,19171,1092,38
Riley,Kansas,20161,2311,12
Norton,Kansas,20137,811,19
Palo Alto,Iowa,19147,370,2
Ness,Kansas,20135,169,9
Plymouth,Iowa,19149,1917,33
Neosho,Kansas,20133,319,0
Osceola,Iowa,19143,325,0
Nemaha,Kansas,20131,440,4
Page,Iowa,19145,524,0
O'Brien,Iowa,19141,861,16
Osage,Kansas,20139,190,4
Neshoba,Mississippi,28099,1914,111
Montgomery,Mississippi,28097,583,23
Marion,Mississippi,28091,987,46
Monroe,Mississippi,28095,1607,75
Yamhill,Oregon,41071,1071,15
Marshall,Mississippi,28093,1602,34
Ringgold,Iowa,19159,112,2
Wasco,Oregon,41065,369,16
Phillips,Kansas,20147,240,9
Wallowa,Oregon,41063,61,2
Pawnee,Kansas,20145,443,1
Pottawattamie,Iowa,19155,3698,47
Ottawa,Kansas,20143,130,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,566,11
Washington,Oregon,41067,6412,82
Osborne,Kansas,20141,44,0
Pocahontas,Iowa,19151,298,2
Polk,Iowa,19153,21404,296
Pottawatomie,Kansas,20149,434,0
Union,Oregon,41061,506,2
Marion,Kansas,20115,241,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1211,12
Polk,Oregon,41053,732,15
McPherson,Kansas,20113,522,7
Marshall,Iowa,19127,2356,37
Umatilla,Oregon,41059,3530,45
Lyon,Kansas,20111,1408,41
Madison,Iowa,19121,412,3
Tillamook,Oregon,41057,82,0
Mahaska,Iowa,19123,822,25
Meade,Kansas,20119,179,2
Marshall,Kansas,20117,117,0
Lawrence,Mississippi,28077,581,14
Adams,Washington,53001,956,11
Lauderdale,Mississippi,28075,2713,135
Benton,Washington,53005,5764,139
Leake,Mississippi,28079,1191,42
Asotin,Washington,53003,314,8
Clallam,Washington,53009,273,1
Chelan,Washington,53007,2496,23
Multnomah,Oregon,41051,10312,176
Lamar,Mississippi,28073,2426,41
Mills,Iowa,19129,502,3
Lafayette,Mississippi,28071,2640,43
Montgomery,Iowa,19137,232,7
Linn,Oregon,41043,934,17
Montgomery,Kansas,20125,751,6
Muscatine,Iowa,19139,1657,59
Mitchell,Kansas,20123,65,0
Lincoln,Oregon,41041,522,13
Monona,Iowa,19133,279,2
Marion,Oregon,41047,6458,115
Miami,Kansas,20121,620,2
Monroe,Iowa,19135,289,12
Malheur,Oregon,41045,2019,38
Mitchell,Iowa,19131,345,2
Morrow,Oregon,41049,562,7
Morton,Kansas,20129,81,3
Morris,Kansas,20127,82,0
Clark,Washington,53011,5166,87
Madison,Mississippi,28089,3958,94
Lowndes,Mississippi,28087,1901,62
Cowlitz,Washington,53015,864,7
Columbia,Washington,53013,18,1
Ferry,Washington,53019,35,1
Lee,Mississippi,28081,3830,84
Douglas,Washington,53017,1458,12
Lincoln,Mississippi,28085,1489,61
Leflore,Mississippi,28083,1786,88
Polk,Tennessee,47139,553,13
Victoria,Texas,48469,4340,98
Pickett,Tennessee,47137,299,10
Van Zandt,Texas,48467,1037,30
Perry,Tennessee,47135,372,11
Sitka City and Borough,Alaska,02220,87,0
Overton,Tennessee,47133,1305,26
Val Verde,Texas,48465,2720,129
Uvalde,Texas,48463,855,37
Obion,Tennessee,47131,1936,28
Upton,Texas,48461,28,4
Upshur,Texas,48459,521,15
Morgan,Tennessee,47129,470,6
Tyler,Texas,48457,276,4
Moore,Tennessee,47127,297,2
Montgomery,Tennessee,47125,4569,63
Trinity,Texas,48455,210,8
Travis,Texas,48453,32605,456
Monroe,Tennessee,47123,1590,32
Tom Green,Texas,48451,5278,82
Meigs,Tennessee,47121,354,8
Maury,Tennessee,47119,3886,39
Marshall,Tennessee,47117,1271,12
Titus,Texas,48449,1625,37
Marion,Tennessee,47115,867,14
Throckmorton,Texas,48447,19,2
Madison,Tennessee,47113,4072,85
Terry,Texas,48445,652,10
Southeast Fairbanks Census Area,Alaska,02240,93,1
Macon,Tennessee,47111,1428,26
Terrell,Texas,48443,4,0
Taylor,Texas,48441,5162,79
Tarrant,Texas,48439,70228,850
McNairy,Tennessee,47109,1190,30
McMinn,Tennessee,47107,1802,41
Swisher,Texas,48437,164,5
Loudon,Tennessee,47105,1755,13
Sutton,Texas,48435,116,3
Lincoln,Tennessee,47103,1043,6
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,535,7
Sterling,Texas,48431,23,0
Stephens,Texas,48429,171,5
Starr,Texas,48427,3987,186
Somervell,Texas,48425,165,5
Labette,Kansas,20099,443,6
Smith,Texas,48423,6981,146
Kiowa,Kansas,20097,73,0
Sherman,Texas,48421,79,1
Kingman,Kansas,20095,165,3
Kearny,Kansas,20093,169,6
Johnson,Kansas,20091,17039,222
Shackelford,Texas,48417,40,0
Scurry,Texas,48415,1194,16
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,246,4
Shelby,Texas,48419,563,32
San Jacinto,Texas,48407,242,14
San Augustine,Texas,48405,282,15
Harvey,Kansas,20079,832,9
Howard,Iowa,19089,303,9
Sabine,Texas,48403,106,9
Harper,Kansas,20077,178,3
Rusk,Texas,48401,1057,28
Hamilton,Kansas,20075,73,0
Harrison,Iowa,19085,767,19
Henry,Iowa,19087,1230,6
Hancock,Iowa,19081,463,6
San Patricio,Texas,48409,1592,82
Hardin,Iowa,19083,609,7
Greenwood,Kansas,20073,130,0
Greeley,Kansas,20071,51,0
Jewell,Kansas,20089,31,1
Jasper,Iowa,19099,1382,34
Jefferson,Kansas,20087,341,6
Iowa,Iowa,19095,517,11
Jackson,Iowa,19097,831,5
Humboldt,Iowa,19091,426,3
Ida,Iowa,19093,267,2
Jackson,Kansas,20085,371,4
Hodgeman,Kansas,20083,60,0
Haskell,Kansas,20081,181,1
Graham,Arizona,04009,1320,31
Crook,Wyoming,56011,132,1
Coconino,Arizona,04005,5498,149
Gila,Arizona,04007,2047,72
Apache,Arizona,04001,4054,178
Hot Springs,Wyoming,56017,59,0
Cochise,Arizona,04003,2318,76
Johnson,Wyoming,56019,138,2
Fremont,Wyoming,56013,1636,18
Goshen,Wyoming,56015,209,6
Adams,Idaho,16003,74,2
Ada,Idaho,16001,18173,185
Laramie,Wyoming,56021,2086,8
Niobrara,Wyoming,56027,20,0
Park,Wyoming,56029,765,3
Lincoln,Wyoming,56023,390,3
Natrona,Wyoming,56025,1887,12
Bear Lake,Idaho,16007,82,1
Bannock,Idaho,16005,2930,17
Yukon-Koyukuk Census Area,Alaska,02290,125,2
Benewah,Idaho,16009,194,3
Platte,Wyoming,56031,186,4
Sheridan,Wyoming,56033,888,6
Yuma,Arizona,04027,14101,360
Teton,Wyoming,56039,873,2
Santa Cruz,Arizona,04023,3080,65
Yavapai,Arizona,04025,3151,92
Sublette,Wyoming,56035,197,1
Pinal,Arizona,04021,12361,230
Sweetwater,Wyoming,56037,638,4
Pima,Arizona,04019,29291,647
Uinta,Wyoming,56041,518,3
Washakie,Wyoming,56043,174,7
Mohave,Arizona,04015,4550,236
Navajo,Arizona,04017,6618,245
Greenlee,Arizona,04011,106,2
La Paz,Arizona,04012,633,18
Wayne,Tennessee,47181,1638,7
Maricopa,Arizona,04013,161725,3658
Weston,Wyoming,56045,189,1
Wilson,Tennessee,47189,5166,65
Williamson,Tennessee,47187,7820,60
White,Tennessee,47185,1328,15
Weakley,Tennessee,47183,1669,27
Washington,Tennessee,47179,4205,67
Valdez-Cordova Census Area,Alaska,02261,180,1
Warren,Tennessee,47177,1599,11
Van Buren,Tennessee,47175,223,2
Union,Tennessee,47173,571,4
Unicoi,Tennessee,47171,535,7
Trousdale,Tennessee,47169,1809,10
Wood,Texas,48499,672,42
Tipton,Tennessee,47167,2596,24
Wise,Texas,48497,1004,16
Sumner,Tennessee,47165,6723,120
Winkler,Texas,48495,154,5
Sullivan,Tennessee,47163,4330,58
Wilson,Texas,48493,1006,28
Williamson,Texas,48491,9944,157
Stewart,Tennessee,47161,375,13
Smith,Tennessee,47159,1062,14
Shelby,Tennessee,47157,38623,580
Willacy,Texas,48489,1265,57
Sevier,Tennessee,47155,3637,24
Wilbarger,Texas,48487,408,4
Wichita,Texas,48485,4431,53
Sequatchie,Tennessee,47153,391,5
Scott,Tennessee,47151,465,5
Wheeler,Texas,48483,114,0
Wharton,Texas,48481,1455,60
Rutherford,Tennessee,47149,13014,121
Webb,Texas,48479,15656,361
Robertson,Tennessee,47147,2758,43
Washington,Texas,48477,725,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1552,9
Ward,Texas,48475,176,2
Waller,Texas,48473,1019,17
Rhea,Tennessee,47143,1212,23
Putnam,Tennessee,47141,4729,64
Walker,Texas,48471,3953,64
Webster,Mississippi,28155,387,13
