county,state,fips,cases,deaths
Douglas,Kansas,20045,5859,31
Delaware,Iowa,19055,1584,28
Doniphan,Kansas,20043,632,5
Des Moines,Iowa,19057,3365,31
Davis,Iowa,19051,605,18
Decatur,Iowa,19053,393,3
Lincoln,Nevada,32017,260,1
Prince William,Virginia,51153,22592,247
Lander,Nevada,32015,360,6
Pulaski,Virginia,51155,1215,27
Humboldt,Nevada,32013,706,7
Rappahannock,Virginia,51157,135,2
Eureka,Nevada,32011,28,0
Richmond,Virginia,51159,619,5
Dickinson,Kansas,20041,1042,14
Lyon,Nevada,32019,1927,35
Carroll,Iowa,19027,2255,27
Butler,Kansas,20015,4646,18
Cass,Iowa,19029,983,38
Brown,Kansas,20013,955,18
Butler,Iowa,19023,1189,16
Bourbon,Kansas,20011,799,3
Calhoun,Iowa,19025,1157,9
Buena Vista,Iowa,19021,3536,22
Chautauqua,Kansas,20019,127,3
Chase,Kansas,20017,215,3
Douglas,Nevada,32005,1724,12
Roanoke,Virginia,51161,4107,53
Clark,Nevada,32003,153951,2162
Rockbridge,Virginia,51163,462,3
Churchill,Nevada,32001,1259,30
Rockingham,Virginia,51165,3295,38
Russell,Virginia,51167,1294,14
Scott,Virginia,51169,1090,26
Esmeralda,Nevada,32009,30,0
Elko,Nevada,32007,3637,32
Clay,Kansas,20027,533,14
Chickasaw,Iowa,19037,994,10
Clark,Kansas,20025,180,4
Clarke,Iowa,19039,593,6
Cheyenne,Kansas,20023,253,10
Cerro Gordo,Iowa,19033,4164,56
Cherokee,Kansas,20021,1530,13
Cherokee,Iowa,19035,1145,18
Cedar,Iowa,19031,1307,17
Shenandoah,Virginia,51171,1882,69
Cloud,Kansas,20029,798,2
Smyth,Virginia,51173,1566,51
Southampton,Virginia,51175,1087,40
Spotsylvania,Virginia,51177,4018,66
Stafford,Virginia,51179,4371,23
Allamakee,Iowa,19005,1091,19
Appanoose,Iowa,19007,914,34
Adair,Iowa,19001,544,17
Adams,Iowa,19003,234,2
Surry,Virginia,51181,221,5
Sussex,Virginia,51183,670,13
Tazewell,Virginia,51185,1835,13
Warren,Virginia,51187,1160,31
Audubon,Iowa,19009,343,7
Atchison,Kansas,20005,1144,10
Boone,Iowa,19015,1727,15
Anderson,Kansas,20003,469,0
Bremer,Iowa,19017,2183,40
Allen,Kansas,20001,542,1
Benton,Iowa,19011,1926,34
Black Hawk,Iowa,19013,12225,207
Washington,Virginia,51191,2595,40
Barton,Kansas,20009,2037,19
Westmoreland,Virginia,51193,612,9
Barber,Kansas,20007,253,2
Wise,Virginia,51195,1724,53
Wythe,Virginia,51197,1119,17
York,Virginia,51199,1262,10
Buchanan,Iowa,19019,1374,16
Navarro,Texas,48349,3387,51
Carter,Tennessee,47019,3965,76
Carroll,Tennessee,47017,2439,46
Nacogdoches,Texas,48347,2778,91
Cannon,Tennessee,47015,1227,8
Motley,Texas,48345,59,3
Mora,New Mexico,35033,82,0
McKinley,New Mexico,35031,9044,323
Rio Arriba,New Mexico,35039,2018,35
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,321,6
Otero,New Mexico,35035,3076,35
Campbell,Tennessee,47013,2303,32
Morris,Texas,48343,442,8
Bradley,Tennessee,47011,8060,60
Moore,Texas,48341,1997,43
Blount,Tennessee,47009,8538,86
Montgomery,Texas,48339,22578,245
Bledsoe,Tennessee,47007,1454,7
Benton,Tennessee,47005,1104,26
Montague,Texas,48337,1203,32
Bedford,Tennessee,47003,4107,54
Mitchell,Texas,48335,448,12
Hidalgo,New Mexico,35023,219,6
Harding,New Mexico,35021,7,0
Luna,New Mexico,35029,2233,38
Los Alamos,New Mexico,35028,241,0
Lincoln,New Mexico,35027,971,10
Lea,New Mexico,35025,6222,75
Anderson,Tennessee,47001,4926,48
Mills,Texas,48333,211,10
Milam,Texas,48331,1221,10
Midland,Texas,48329,10022,172
Menard,Texas,48327,152,3
Medina,Texas,48325,2462,54
Maverick,Texas,48323,5793,185
Sagadahoc,Maine,23023,288,0
De Baca,New Mexico,35011,82,0
Somerset,Maine,23025,629,20
Waldo,Maine,23027,335,17
Washington,Maine,23029,298,2
Guadalupe,New Mexico,35019,499,3
Grant,New Mexico,35017,769,9
Kenai Peninsula Borough,Alaska,02122,3458,13
Eddy,New Mexico,35015,4024,61
Piscataquis,Maine,23021,91,1
Doña Ana,New Mexico,35013,16357,259
Matagorda,Texas,48321,1722,64
Mason,Texas,48319,210,2
Martin,Texas,48317,499,12
Marion,Texas,48315,246,17
Madison,Texas,48313,1062,16
Bernalillo,New Mexico,35001,37272,474
Curry,New Mexico,35009,3775,39
Colfax,New Mexico,35007,596,11
Cibola,New Mexico,35006,2524,61
Chaves,New Mexico,35005,6406,79
York,Maine,23031,3773,48
Juneau City and Borough,Alaska,02110,969,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,50,1
Hancock,Maine,23009,474,10
McCulloch,Texas,48307,424,10
Lynn,Texas,48305,473,11
Lubbock,Texas,48303,39208,508
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2152,42
Aroostook,Maine,23003,414,3
Cumberland,Maine,23005,5745,83
Franklin,Maine,23007,384,5
McLennan,Texas,48309,17249,253
Knox,Maine,23013,296,4
Lincoln,Maine,23015,235,2
Oxford,Maine,23017,869,12
Penobscot,Maine,23019,1563,16
Kennebec,Maine,23011,1398,27
King William,Virginia,51101,388,5
District of Columbia,District of Columbia,11001,26601,737
Lancaster,Virginia,51103,280,2
Lee,Virginia,51105,1272,26
Loudoun,Virginia,51107,12682,155
Louisa,Virginia,51109,742,9
Lunenburg,Virginia,51111,228,3
Madison,Virginia,51113,257,4
Mathews,Virginia,51115,263,2
Mecklenburg,Virginia,51117,1164,38
Middlesex,Virginia,51119,235,11
Winnebago,Illinois,17201,22861,339
Woodford,Illinois,17203,2520,43
Van Buren,Michigan,26159,3853,73
Sanilac,Michigan,26151,1357,53
Knox,Tennessee,47093,28878,263
Schoolcraft,Michigan,26153,211,4
Johnson,Tennessee,47091,1698,27
Shiawassee,Michigan,26155,2689,55
Northwest Arctic Borough,Alaska,02188,391,0
Tuscola,Michigan,26157,2379,81
North Slope Borough,Alaska,02185,749,2
Lawrence,Tennessee,47099,3960,52
Nome Census Area,Alaska,02180,264,0
Lauderdale,Tennessee,47097,2467,27
Lake,Tennessee,47095,1345,12
Hickman,Tennessee,47081,1692,25
Washtenaw,Michigan,26161,13251,180
Wayne,Michigan,26163,80316,3517
Matanuska-Susitna Borough,Alaska,02170,5815,11
Wexford,Michigan,26165,940,16
Jefferson,Tennessee,47089,3343,54
Jackson,Tennessee,47087,883,18
Humphreys,Tennessee,47085,1044,11
Houston,Tennessee,47083,738,21
Otsego,Michigan,26137,1091,21
Ottawa,Michigan,26139,17700,241
Hardin,Tennessee,47071,2370,33
Ontonagon,Michigan,26131,302,15
Osceola,Michigan,26133,776,14
Oscoda,Michigan,26135,279,14
Henry,Tennessee,47079,2139,32
Henderson,Tennessee,47077,2608,40
Haywood,Tennessee,47075,2031,34
Hawkins,Tennessee,47073,3172,48
Hardeman,Tennessee,47069,2674,40
St. Clair,Michigan,26147,6467,134
St. Joseph,Michigan,26149,3353,48
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,417,17
Presque Isle,Michigan,26141,471,5
Roscommon,Michigan,26143,907,26
Prince of Wales-Hyder Census Area,Alaska,02198,67,1
Saginaw,Michigan,26145,11519,347
Runnels,Texas,48399,764,17
Hancock,Tennessee,47067,289,4
Hamilton,Tennessee,47065,25281,235
Rockwall,Texas,48397,5266,47
Hamblen,Tennessee,47063,5155,71
Robertson,Texas,48395,810,12
Grundy,Tennessee,47061,1068,15
Roberts,Texas,48393,36,1
Ward,North Dakota,38101,8257,165
Greene,Tennessee,47059,4866,82
Wells,North Dakota,38103,391,6
Reeves,Texas,48389,1371,25
Monroe,Michigan,26115,7105,130
Montcalm,Michigan,26117,3028,56
Montmorency,Michigan,26119,255,8
Midland,Michigan,26111,3697,36
Missaukee,Michigan,26113,405,8
Williams,North Dakota,38105,3851,27
Grainger,Tennessee,47057,1584,22
Red River,Texas,48387,390,20
Giles,Tennessee,47055,2240,56
Real,Texas,48385,175,10
Gibson,Tennessee,47053,4457,81
Reagan,Texas,48383,350,6
Franklin,Tennessee,47051,3107,44
Randall,Texas,48381,13208,165
Fentress,Tennessee,47049,1703,27
Fayette,Tennessee,47047,2987,44
Rains,Texas,48379,437,14
Oakland,Michigan,26125,57698,1543
Oceana,Michigan,26127,1537,34
Ogemaw,Michigan,26129,843,26
Valencia,New Mexico,35061,4744,52
Muskegon,Michigan,26121,10759,249
Ketchikan Gateway Borough,Alaska,02130,226,0
Newaygo,Michigan,26123,2114,28
Dyer,Tennessee,47045,3934,65
Presidio,Texas,48377,583,13
Dickson,Tennessee,47043,4123,51
Potter,Texas,48375,14645,281
DeKalb,Tennessee,47041,1848,27
Polk,Texas,48373,1960,48
Pecos,Texas,48371,1215,21
Decatur,Tennessee,47039,1236,17
Parmer,Texas,48369,1037,31
Davidson,Tennessee,47037,61556,503
Parker,Texas,48367,7073,82
Taos,New Mexico,35055,1075,37
Socorro,New Mexico,35053,870,40
Sierra,New Mexico,35051,491,27
Union,New Mexico,35059,343,7
Torrance,New Mexico,35057,480,3
Cumberland,Tennessee,47035,3823,48
Panola,Texas,48365,907,39
Palo Pinto,Texas,48363,1617,43
Crockett,Tennessee,47033,1492,29
Orange,Texas,48361,4828,65
Coffee,Tennessee,47031,4381,56
Cocke,Tennessee,47029,2433,37
Oldham,Texas,48359,104,2
Clay,Tennessee,47027,776,21
Claiborne,Tennessee,47025,1433,12
Ochiltree,Texas,48357,838,11
San Juan,New Mexico,35045,8819,277
Marquette,Michigan,26103,4267,49
Kusilvak Census Area,Alaska,02158,672,3
Sandoval,New Mexico,35043,7365,116
Mason,Michigan,26105,890,15
Roosevelt,New Mexico,35041,1355,21
Mecosta,Michigan,26107,1576,12
Menominee,Michigan,26109,1571,23
Kodiak Island Borough,Alaska,02150,801,1
Santa Fe,New Mexico,35049,6955,61
San Miguel,New Mexico,35047,703,3
Manistee,Michigan,26101,554,14
Chester,Tennessee,47023,1329,26
Nueces,Texas,48355,27461,524
Cheatham,Tennessee,47021,2474,19
Nolan,Texas,48353,1066,15
Newton,Texas,48351,356,17
Josephine,Oregon,41033,972,18
Power,Idaho,16077,539,4
Johnson,Iowa,19103,10607,45
Payette,Idaho,16075,1935,22
Jefferson,Oregon,41031,1259,14
Jones,Iowa,19105,2524,38
Lake,Oregon,41037,185,4
Klamath,Oregon,41035,1641,14
Shoshone,Idaho,16079,747,23
Jefferson,Iowa,19101,909,20
Lane,Oregon,41039,6223,80
Owyhee,Idaho,16073,846,18
Oneida,Idaho,16071,235,2
Issaquena,Mississippi,28055,140,4
Garfield,Washington,53023,77,1
Humphreys,Mississippi,28053,669,22
Franklin,Washington,53021,8161,76
Jackson,Mississippi,28059,7946,147
Grays Harbor,Washington,53027,1704,20
Itawamba,Mississippi,28057,1993,46
Grant,Washington,53025,6289,72
Island,Washington,53029,851,21
Holmes,Mississippi,28051,1512,63
Keokuk,Iowa,19107,754,19
Kossuth,Iowa,19109,1440,25
Louisa,Iowa,19115,1002,23
Leavenworth,Kansas,20103,4698,36
Washington,Idaho,16087,925,14
Gilliam,Oregon,41021,33,1
Lucas,Iowa,19117,470,7
Valley,Idaho,16085,373,2
Lane,Kansas,20101,117,4
Lee,Iowa,19111,2713,23
Harney,Oregon,41025,123,1
Linn,Iowa,19113,15991,231
Grant,Oregon,41023,164,1
Jackson,Oregon,41029,5309,58
Hood River,Oregon,41027,709,8
Logan,Kansas,20109,265,0
Twin Falls,Idaho,16083,7655,111
Linn,Kansas,20107,438,4
Teton,Idaho,16081,658,2
Lincoln,Kansas,20105,174,1
King,Washington,53033,57785,958
Jones,Mississippi,28067,4689,93
Jefferson,Washington,53031,204,1
Jefferson Davis,Mississippi,28065,709,22
Kittitas,Washington,53037,1517,23
Kitsap,Washington,53035,3402,33
Kemper,Mississippi,28069,624,19
Klickitat,Washington,53039,416,3
Lyon,Iowa,19119,1188,21
Jefferson,Mississippi,28063,450,13
Jasper,Mississippi,28061,1188,24
Kootenai,Idaho,16055,11166,102
Coos,Oregon,41011,653,6
Jerome,Idaho,16053,2142,15
Curry,Oregon,41015,248,2
Lemhi,Idaho,16059,452,9
Latah,Idaho,16057,2051,3
Crook,Oregon,41013,393,6
Douglas,Oregon,41019,1280,36
Deschutes,Oregon,41017,3545,19
George,Mississippi,28039,1594,33
Jefferson,Idaho,16051,1963,14
Lewis,Washington,53041,2042,23
DeSoto,Mississippi,28033,13081,128
Mason,Washington,53045,1310,13
Covington,Mississippi,28031,1679,63
Lincoln,Washington,53043,221,4
Franklin,Mississippi,28037,518,6
Pacific,Washington,53049,504,3
Forrest,Mississippi,28035,4792,93
Okanogan,Washington,53047,1580,31
Madison,Idaho,16065,5073,10
Lincoln,Idaho,16063,424,8
Benton,Oregon,41003,1215,9
Nez Perce,Idaho,16069,2849,42
Minidoka,Idaho,16067,1953,22
Baker,Oregon,41001,398,4
Clatsop,Oregon,41007,489,2
Clackamas,Oregon,41005,9016,107
Pend Oreille,Washington,53051,393,4
Lewis,Idaho,16061,317,5
Columbia,Oregon,41009,740,9
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1687,50
Pierce,Washington,53053,24927,305
Grenada,Mississippi,28043,1840,54
Skamania,Washington,53059,164,1
Hinds,Mississippi,28049,12849,236
Skagit,Washington,53057,2921,33
Harrison,Mississippi,28047,9478,135
Greene,Mississippi,28041,923,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2449,19
Custer,Idaho,16037,193,2
Clearwater,Idaho,16035,779,5
Choctaw,Mississippi,28019,451,10
Chickasaw,Mississippi,28017,1429,35
Spokane,Washington,53063,23866,329
Snohomish,Washington,53061,20679,344
Bolivar,Mississippi,28011,3035,92
Thurston,Washington,53067,4318,50
Stevens,Washington,53065,1074,12
Carroll,Mississippi,28015,892,17
Calhoun,Mississippi,28013,991,16
Wahkiakum,Washington,53069,44,0
Elmore,Idaho,16039,1201,9
Fremont,Idaho,16043,847,12
Franklin,Idaho,16041,880,8
Gooding,Idaho,16047,1109,16
Gem,Idaho,16045,1330,17
Copiah,Mississippi,28029,2050,42
Whatcom,Washington,53073,3102,52
Walla Walla,Washington,53071,3052,30
Yakima,Washington,53077,18598,305
Clarke,Mississippi,28023,1112,55
Whitman,Washington,53075,2629,26
Claiborne,Mississippi,28021,660,18
Coahoma,Mississippi,28027,1824,48
Clay,Mississippi,28025,1183,30
Idaho,Idaho,16049,954,15
Bingham,Idaho,16011,3433,39
Boise,Idaho,16015,227,2
Blaine,Idaho,16013,1532,12
Bonneville,Idaho,16019,9792,102
Bonner,Idaho,16017,1623,13
Boundary,Idaho,16021,489,6
Camas,Idaho,16025,56,0
Butte,Idaho,16023,147,0
Benton,Mississippi,28009,604,20
Attala,Mississippi,28007,1537,43
Adams,Mississippi,28001,1709,53
Amite,Mississippi,28005,794,20
Alcorn,Mississippi,28003,1937,38
Caribou,Idaho,16029,483,11
Canyon,Idaho,16027,19324,197
Zapata,Texas,48505,848,9
Sheridan,Kansas,20179,360,0
Young,Texas,48503,1316,27
Shawnee,Kansas,20177,10393,190
Webster,Iowa,19187,4224,56
Yoakum,Texas,48501,730,18
Seward,Kansas,20175,3417,16
Winnebago,Iowa,19189,1073,28
Washington,Iowa,19183,1744,27
Wayne,Iowa,19185,352,21
Warren,Iowa,19181,3501,28
Zavala,Texas,48507,870,25
Sedgwick,Kansas,20173,35106,236
Scott,Kansas,20171,535,9
Stevens,Kansas,20189,489,5
Stanton,Kansas,20187,157,2
Stafford,Kansas,20185,256,7
Worth,Iowa,19195,470,2
Wright,Iowa,19197,1463,14
Winneshiek,Iowa,19191,1296,17
Woodbury,Iowa,19193,11836,159
Smith,Kansas,20183,196,1
Sherman,Kansas,20181,527,7
Rice,Kansas,20159,685,1
Story,Iowa,19169,7710,26
Republic,Kansas,20157,509,9
Reno,Kansas,20155,6538,87
Shelby,Iowa,19165,897,23
Rawlins,Kansas,20153,306,3
Sioux,Iowa,19167,4195,41
Sac,Iowa,19161,1000,11
Baltimore city,Maryland,24510,29352,664
Scott,Iowa,19163,13501,139
Pratt,Kansas,20151,638,17
Saline,Kansas,20169,3718,46
Russell,Kansas,20167,696,17
Van Buren,Iowa,19177,436,11
Rush,Kansas,20165,323,0
Wapello,Iowa,19179,2977,90
Rooks,Kansas,20163,446,9
Taylor,Iowa,19173,518,8
Union,Iowa,19175,971,16
Tama,Iowa,19171,1698,55
Riley,Kansas,20161,4494,19
Norton,Kansas,20137,1151,24
Palo Alto,Iowa,19147,779,6
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3241,46
Neosho,Kansas,20133,997,8
Osceola,Iowa,19143,600,6
Nemaha,Kansas,20131,1285,43
Page,Iowa,19145,1317,13
O'Brien,Iowa,19141,1532,48
Osage,Kansas,20139,729,6
Neshoba,Mississippi,28099,2738,133
Montgomery,Mississippi,28097,923,30
Marion,Mississippi,28091,1601,58
Monroe,Mississippi,28095,2667,83
Yamhill,Oregon,41071,2391,31
Marshall,Mississippi,28093,2656,59
Ringgold,Iowa,19159,339,7
Wasco,Oregon,41065,786,20
Phillips,Kansas,20147,549,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,888,1
Pottawattamie,Iowa,19155,7813,87
Ottawa,Kansas,20143,371,0
Wheeler,Oregon,41069,12,0
Poweshiek,Iowa,19157,1143,22
Washington,Oregon,41067,14616,134
Osborne,Kansas,20141,135,0
Pocahontas,Iowa,19151,669,8
Polk,Iowa,19153,39314,396
Pottawatomie,Kansas,20149,908,3
Union,Oregon,41061,946,13
Marion,Kansas,20115,607,4
Sherman,Oregon,41055,30,0
Marion,Iowa,19125,2498,40
Polk,Oregon,41053,1739,24
McPherson,Kansas,20113,2187,22
Marshall,Iowa,19127,3876,53
Umatilla,Oregon,41059,5164,54
Lyon,Kansas,20111,3168,55
Madison,Iowa,19121,884,8
Tillamook,Oregon,41057,254,0
Mahaska,Iowa,19123,1583,32
Meade,Kansas,20119,365,4
Marshall,Kansas,20117,781,21
Lawrence,Mississippi,28077,876,16
Adams,Washington,53001,1549,16
Lauderdale,Mississippi,28075,4487,164
Benton,Washington,53005,10698,153
Leake,Mississippi,28079,1777,46
Asotin,Washington,53003,882,16
Clallam,Washington,53009,633,4
Chelan,Washington,53007,4601,34
Multnomah,Oregon,41051,23138,365
Lamar,Mississippi,28073,3707,54
Mills,Iowa,19129,1237,13
Lafayette,Mississippi,28071,3834,70
Montgomery,Iowa,19137,671,13
Linn,Oregon,41043,2324,31
Montgomery,Kansas,20125,1782,6
Muscatine,Iowa,19139,3408,72
Mitchell,Kansas,20123,337,0
Lincoln,Oregon,41041,803,16
Monona,Iowa,19133,526,14
Marion,Oregon,41047,12543,195
Miami,Kansas,20121,1514,7
Monroe,Iowa,19135,558,16
Malheur,Oregon,41045,2739,49
Mitchell,Iowa,19131,959,24
Morrow,Oregon,41049,774,7
Morton,Kansas,20129,195,8
Morris,Kansas,20127,339,2
Clark,Washington,53011,12030,136
Madison,Mississippi,28089,6482,126
Lowndes,Mississippi,28087,3700,77
Cowlitz,Washington,53015,2071,19
Columbia,Washington,53013,75,4
Ferry,Washington,53019,157,1
Lee,Mississippi,28081,6853,109
Douglas,Washington,53017,2449,14
Lincoln,Mississippi,28085,2326,73
Leflore,Mississippi,28083,2436,98
Polk,Tennessee,47139,1022,15
Victoria,Texas,48469,5546,111
Pickett,Tennessee,47137,501,17
Van Zandt,Texas,48467,2267,57
Perry,Tennessee,47135,763,23
Sitka City and Borough,Alaska,02220,254,0
Overton,Tennessee,47133,1952,39
Val Verde,Texas,48465,3884,146
Uvalde,Texas,48463,1524,39
Obion,Tennessee,47131,3372,67
Upton,Texas,48461,242,6
Upshur,Texas,48459,1509,28
Morgan,Tennessee,47129,1306,11
Tyler,Texas,48457,690,9
Moore,Tennessee,47127,604,4
Montgomery,Tennessee,47125,10065,106
Trinity,Texas,48455,319,9
Travis,Texas,48453,45492,516
Monroe,Tennessee,47123,3328,51
Tom Green,Texas,48451,11305,165
Meigs,Tennessee,47121,840,14
Maury,Tennessee,47119,8300,95
Marshall,Tennessee,47117,2510,28
Titus,Texas,48449,2364,43
Marion,Tennessee,47115,1665,22
Throckmorton,Texas,48447,47,3
Madison,Tennessee,47113,7204,141
Terry,Texas,48445,1270,35
Southeast Fairbanks Census Area,Alaska,02240,380,3
Macon,Tennessee,47111,2375,36
Terrell,Texas,48443,53,1
Taylor,Texas,48441,10206,169
Tarrant,Texas,48439,131097,1270
McNairy,Tennessee,47109,1802,35
McMinn,Tennessee,47107,3899,60
Swisher,Texas,48437,588,12
Loudon,Tennessee,47105,3571,29
Sutton,Texas,48435,367,6
Lincoln,Tennessee,47103,2879,27
Stonewall,Texas,48433,62,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1071,19
Sterling,Texas,48431,93,1
Stephens,Texas,48429,536,11
Starr,Texas,48427,5512,197
Somervell,Texas,48425,632,6
Labette,Kansas,20099,1501,7
Smith,Texas,48423,11733,235
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,107,4
Kingman,Kansas,20095,519,7
Kearny,Kansas,20093,465,8
Johnson,Kansas,20091,35086,385
Shackelford,Texas,48417,138,1
Scurry,Texas,48415,1812,27
Schleicher,Texas,48413,209,5
San Saba,Texas,48411,386,11
Shelby,Texas,48419,997,40
San Jacinto,Texas,48407,416,18
San Augustine,Texas,48405,422,21
Harvey,Kansas,20079,2316,23
Howard,Iowa,19089,662,15
Sabine,Texas,48403,340,13
Harper,Kansas,20077,391,15
Rusk,Texas,48401,2325,48
Hamilton,Kansas,20075,177,0
Harrison,Iowa,19085,1329,51
Henry,Iowa,19087,2396,21
Hancock,Iowa,19081,1102,23
San Patricio,Texas,48409,2855,94
Hardin,Iowa,19083,1391,24
Greenwood,Kansas,20073,375,2
Greeley,Kansas,20071,90,0
Jewell,Kansas,20089,178,2
Jasper,Iowa,19099,2679,50
Jefferson,Kansas,20087,1017,9
Iowa,Iowa,19095,1102,19
Jackson,Iowa,19097,1719,29
Humboldt,Iowa,19091,906,18
Ida,Iowa,19093,665,21
Jackson,Kansas,20085,962,10
Hodgeman,Kansas,20083,157,4
Haskell,Kansas,20081,345,1
Graham,Arizona,04009,2795,46
Crook,Wyoming,56011,372,6
Coconino,Arizona,04005,9993,199
Gila,Arizona,04007,4005,119
Apache,Arizona,04001,6862,218
Hot Springs,Wyoming,56017,210,1
Cochise,Arizona,04003,6122,107
Johnson,Wyoming,56019,495,5
Fremont,Wyoming,56013,3814,54
Goshen,Wyoming,56015,938,13
Adams,Idaho,16003,174,3
Ada,Idaho,16001,34109,311
Laramie,Wyoming,56021,6679,47
Niobrara,Wyoming,56027,137,1
Park,Wyoming,56029,1784,7
Lincoln,Wyoming,56023,823,10
Natrona,Wyoming,56025,6147,74
Bear Lake,Idaho,16007,239,2
Bannock,Idaho,16005,5939,51
Yukon-Koyukuk Census Area,Alaska,02290,204,4
Benewah,Idaho,16009,374,4
Platte,Wyoming,56031,410,8
Sheridan,Wyoming,56033,2401,15
Yuma,Arizona,04027,24592,465
Teton,Wyoming,56039,2002,2
Santa Cruz,Arizona,04023,5366,87
Yavapai,Arizona,04025,9366,175
Sublette,Wyoming,56035,565,5
Pinal,Arizona,04021,23742,331
Sweetwater,Wyoming,56037,2718,15
Pima,Arizona,04019,59116,905
Uinta,Wyoming,56041,1416,7
Washakie,Wyoming,56043,698,11
Mohave,Arizona,04015,9937,302
Navajo,Arizona,04017,10301,300
Greenlee,Arizona,04011,354,3
La Paz,Arizona,04012,1165,30
Wayne,Tennessee,47181,2255,16
Maricopa,Arizona,04013,279885,4684
Weston,Wyoming,56045,446,2
Wilson,Tennessee,47189,10989,112
Williamson,Tennessee,47187,15572,109
White,Tennessee,47185,2508,36
Weakley,Tennessee,47183,2817,40
Washington,Tennessee,47179,9134,144
Valdez-Cordova Census Area,Alaska,02261,307,2
Warren,Tennessee,47177,3924,29
Van Buren,Tennessee,47175,515,5
Union,Tennessee,47173,1102,7
Unicoi,Tennessee,47171,1283,36
Trousdale,Tennessee,47169,2084,12
Wood,Texas,48499,1844,62
Tipton,Tennessee,47167,4870,49
Wise,Texas,48497,3503,65
Sumner,Tennessee,47165,14081,182
Winkler,Texas,48495,519,10
Sullivan,Tennessee,47163,9680,161
Wilson,Texas,48493,1875,30
Williamson,Texas,48491,19100,194
Stewart,Tennessee,47161,791,19
Smith,Tennessee,47159,1896,23
Shelby,Tennessee,47157,61429,818
Willacy,Texas,48489,1610,61
Sevier,Tennessee,47155,7742,58
Wilbarger,Texas,48487,1172,26
Wichita,Texas,48485,9322,183
Sequatchie,Tennessee,47153,1004,7
Scott,Tennessee,47151,1772,16
Wheeler,Texas,48483,326,7
Wharton,Texas,48481,2210,73
Rutherford,Tennessee,47149,25529,214
Webb,Texas,48479,24420,473
Robertson,Tennessee,47147,5706,69
