county,state,fips,cases,deaths
Shenandoah,Virginia,51171,3430,94
Cloud,Kansas,20029,952,2
Smyth,Virginia,51173,2406,76
Southampton,Virginia,51175,1724,46
Spotsylvania,Virginia,51177,7282,83
Stafford,Virginia,51179,8058,50
Allamakee,Iowa,19005,1331,37
Appanoose,Iowa,19007,1151,43
Adair,Iowa,19001,710,24
Adams,Iowa,19003,309,3
Surry,Virginia,51181,331,5
Sussex,Virginia,51183,996,16
Tazewell,Virginia,51185,2982,34
Warren,Virginia,51187,2025,39
Audubon,Iowa,19009,437,8
Atchison,Kansas,20005,1449,10
Boone,Iowa,19015,2292,24
Anderson,Kansas,20003,763,0
Bremer,Iowa,19017,2553,51
Allen,Kansas,20001,980,1
Benton,Iowa,19011,2187,51
Black Hawk,Iowa,19013,14433,261
Washington,Virginia,51191,4071,81
Barton,Kansas,20009,2505,21
Westmoreland,Virginia,51193,1024,16
Barber,Kansas,20007,362,2
Wise,Virginia,51195,2662,83
Wythe,Virginia,51197,1808,36
York,Virginia,51199,2574,16
Buchanan,Iowa,19019,1669,24
Navarro,Texas,48349,5358,96
Carter,Tennessee,47019,5339,133
Carroll,Tennessee,47017,3292,75
Nacogdoches,Texas,48347,3784,129
Cannon,Tennessee,47015,1664,24
Motley,Texas,48345,80,7
Mora,New Mexico,35033,148,6
McKinley,New Mexico,35031,11586,416
Rio Arriba,New Mexico,35039,3226,55
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,400,8
Otero,New Mexico,35035,4002,50
Campbell,Tennessee,47013,3486,45
Morris,Texas,48343,747,20
Bradley,Tennessee,47011,11655,120
Moore,Texas,48341,2165,60
Blount,Tennessee,47009,12701,146
Montgomery,Texas,48339,40360,389
Bledsoe,Tennessee,47007,1840,11
Benton,Tennessee,47005,1375,36
Montague,Texas,48337,1877,52
Bedford,Tennessee,47003,5576,103
Mitchell,Texas,48335,565,25
Hidalgo,New Mexico,35023,323,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2947,57
Los Alamos,New Mexico,35028,449,2
Lincoln,New Mexico,35027,1447,14
Lea,New Mexico,35025,8219,122
Anderson,Tennessee,47001,7264,134
Mills,Texas,48333,560,19
Milam,Texas,48331,2069,30
Midland,Texas,48329,15687,224
Menard,Texas,48327,207,5
Medina,Texas,48325,3772,75
Maverick,Texas,48323,9509,246
Sagadahoc,Maine,23023,809,1
De Baca,New Mexico,35011,128,0
Somerset,Maine,23025,1101,26
Waldo,Maine,23027,522,18
Washington,Maine,23029,642,10
Guadalupe,New Mexico,35019,586,8
Grant,New Mexico,35017,1296,28
Kenai Peninsula Borough,Alaska,02122,3881,19
Eddy,New Mexico,35015,6007,100
Piscataquis,Maine,23021,208,1
Doña Ana,New Mexico,35013,21402,358
Matagorda,Texas,48321,2814,82
Mason,Texas,48319,341,4
Martin,Texas,48317,579,18
Marion,Texas,48315,457,23
Madison,Texas,48313,1818,23
Bernalillo,New Mexico,35001,49530,770
Curry,New Mexico,35009,4753,61
Colfax,New Mexico,35007,815,40
Cibola,New Mexico,35006,3210,100
Chaves,New Mexico,35005,8469,133
York,Maine,23031,8533,103
Juneau City and Borough,Alaska,02110,1153,3
Catron,New Mexico,35003,71,3
McMullen,Texas,48311,73,3
Hancock,Maine,23009,796,30
McCulloch,Texas,48307,493,15
Lynn,Texas,48305,594,18
Lubbock,Texas,48303,47132,697
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4378,55
Aroostook,Maine,23003,1162,43
Cumberland,Maine,23005,11330,165
Franklin,Maine,23007,784,8
McLennan,Texas,48309,23333,380
Knox,Maine,23013,583,4
Lincoln,Maine,23015,487,2
Oxford,Maine,23017,1948,40
Penobscot,Maine,23019,3468,67
Kennebec,Maine,23011,3208,45
King William,Virginia,51101,727,6
District of Columbia,District of Columbia,11001,37138,921
Lancaster,Virginia,51103,570,4
Lee,Virginia,51105,2156,37
Loudoun,Virginia,51107,20618,183
Louisa,Virginia,51109,1535,12
Lunenburg,Virginia,51111,575,4
Madison,Virginia,51113,483,6
Mathews,Virginia,51115,449,6
Mecklenburg,Virginia,51117,1798,46
Middlesex,Virginia,51119,416,16
Winnebago,Illinois,17201,27357,431
Woodford,Illinois,17203,3510,70
Van Buren,Michigan,26159,4759,94
Sanilac,Michigan,26151,1891,73
Knox,Tennessee,47093,43125,505
Schoolcraft,Michigan,26153,251,5
Johnson,Tennessee,47091,2108,36
Shiawassee,Michigan,26155,3583,72
Northwest Arctic Borough,Alaska,02188,571,1
Tuscola,Michigan,26157,3030,128
North Slope Borough,Alaska,02185,975,3
Lawrence,Tennessee,47099,5377,74
Nome Census Area,Alaska,02180,310,0
Lauderdale,Tennessee,47097,3049,39
Lake,Tennessee,47095,1652,23
Hickman,Tennessee,47081,2352,39
Washtenaw,Michigan,26161,17492,236
Wayne,Michigan,26163,97255,3997
Matanuska-Susitna Borough,Alaska,02170,7509,29
Wexford,Michigan,26165,1327,20
Jefferson,Tennessee,47089,5156,89
Jackson,Tennessee,47087,1092,25
Humphreys,Tennessee,47085,1423,19
Houston,Tennessee,47083,965,26
Otsego,Michigan,26137,1277,25
Ottawa,Michigan,26139,21370,336
Hardin,Tennessee,47071,3112,56
Ontonagon,Michigan,26131,380,18
Osceola,Michigan,26133,995,22
Oscoda,Michigan,26135,376,18
Henry,Tennessee,47079,2765,65
Henderson,Tennessee,47077,3457,66
Haywood,Tennessee,47075,2527,58
Hawkins,Tennessee,47073,4824,87
Hardeman,Tennessee,47069,3224,60
St. Clair,Michigan,26147,8288,236
St. Joseph,Michigan,26149,4461,75
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,580,17
Presque Isle,Michigan,26141,625,24
Roscommon,Michigan,26143,1093,31
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15270,473
Runnels,Texas,48399,1203,32
Hancock,Tennessee,47067,443,8
Hamilton,Tennessee,47065,38251,377
Rockwall,Texas,48397,9550,102
Hamblen,Tennessee,47063,7458,143
Robertson,Texas,48395,1871,29
Grundy,Tennessee,47061,1482,24
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8947,185
Greene,Tennessee,47059,6917,129
Wells,North Dakota,38103,412,8
Reeves,Texas,48389,1594,36
Monroe,Michigan,26115,9249,183
Montcalm,Michigan,26117,5463,90
Montmorency,Michigan,26119,348,17
Midland,Michigan,26111,4783,57
Missaukee,Michigan,26113,687,17
Williams,North Dakota,38105,4321,35
Grainger,Tennessee,47057,2237,43
Red River,Texas,48387,599,33
Giles,Tennessee,47055,3427,83
Real,Texas,48385,288,12
Gibson,Tennessee,47053,5909,126
Reagan,Texas,48383,360,8
Franklin,Tennessee,47051,4385,71
Randall,Texas,48381,15807,252
Fentress,Tennessee,47049,2210,39
Fayette,Tennessee,47047,4272,62
Rains,Texas,48379,695,22
Oakland,Michigan,26125,71009,1906
Oceana,Michigan,26127,1817,48
Ogemaw,Michigan,26129,1085,30
Valencia,New Mexico,35061,6120,82
Muskegon,Michigan,26121,12419,309
Ketchikan Gateway Borough,Alaska,02130,275,2
Newaygo,Michigan,26123,2646,44
Dyer,Tennessee,47045,4992,90
Presidio,Texas,48377,698,22
Dickson,Tennessee,47043,5784,90
Potter,Texas,48375,16524,372
DeKalb,Tennessee,47041,2541,46
Polk,Texas,48373,2741,79
Pecos,Texas,48371,1376,30
Decatur,Tennessee,47039,1512,31
Parmer,Texas,48369,1141,34
Davidson,Tennessee,47037,85066,752
Parker,Texas,48367,13229,134
Taos,New Mexico,35055,1454,45
Socorro,New Mexico,35053,1132,47
Sierra,New Mexico,35051,672,43
Union,New Mexico,35059,378,8
Torrance,New Mexico,35057,644,11
Cumberland,Tennessee,47035,5668,91
Panola,Texas,48365,1349,51
Palo Pinto,Texas,48363,2594,54
Crockett,Tennessee,47033,1864,39
Orange,Texas,48361,6521,94
Coffee,Tennessee,47031,5930,100
Cocke,Tennessee,47029,3710,75
Oldham,Texas,48359,200,3
Clay,Tennessee,47027,981,27
Claiborne,Tennessee,47025,2422,45
Ochiltree,Texas,48357,999,21
San Juan,New Mexico,35045,13025,385
Marquette,Michigan,26103,4747,54
Kusilvak Census Area,Alaska,02158,1123,3
Sandoval,New Mexico,35043,10216,179
Mason,Michigan,26105,1191,26
Roosevelt,New Mexico,35041,1772,45
Mecosta,Michigan,26107,1880,19
Menominee,Michigan,26109,1849,35
Kodiak Island Borough,Alaska,02150,1035,5
Santa Fe,New Mexico,35049,9412,119
San Miguel,New Mexico,35047,1135,8
Manistee,Michigan,26101,985,20
Chester,Tennessee,47023,1860,44
Nueces,Texas,48355,35610,658
Cheatham,Tennessee,47021,3631,34
Nolan,Texas,48353,1462,43
Newton,Texas,48351,530,22
Josephine,Oregon,41033,2012,36
Power,Idaho,16077,608,7
Johnson,Iowa,19103,12539,62
Payette,Idaho,16075,2319,28
Jefferson,Oregon,41031,1782,25
Jones,Iowa,19105,2789,53
Lake,Oregon,41037,274,6
Klamath,Oregon,41035,2655,52
Shoshone,Idaho,16079,969,30
Jefferson,Iowa,19101,1241,29
Lane,Oregon,41039,9226,114
Owyhee,Idaho,16073,974,24
Oneida,Idaho,16071,312,3
Issaquena,Mississippi,28055,162,6
Garfield,Washington,53023,105,4
Humphreys,Mississippi,28053,879,25
Franklin,Washington,53021,10483,94
Jackson,Mississippi,28059,11546,199
Grays Harbor,Washington,53027,3028,32
Itawamba,Mississippi,28057,2783,68
Grant,Washington,53025,8337,104
Island,Washington,53029,1198,22
Holmes,Mississippi,28051,1763,69
Keokuk,Iowa,19107,875,28
Kossuth,Iowa,19109,1880,49
Louisa,Iowa,19115,1184,34
Leavenworth,Kansas,20103,6247,47
Washington,Idaho,16087,1162,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,680,12
Valley,Idaho,16085,751,4
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3390,42
Harney,Oregon,41025,198,6
Linn,Iowa,19113,18645,294
Grant,Oregon,41023,218,1
Jackson,Oregon,41029,7553,103
Hood River,Oregon,41027,1023,25
Logan,Kansas,20109,289,0
Twin Falls,Idaho,16083,8781,120
Linn,Kansas,20107,716,7
Teton,Idaho,16081,1014,4
Lincoln,Kansas,20105,249,4
King,Washington,53033,78680,1252
Jones,Mississippi,28067,7307,124
Jefferson,Washington,53031,309,2
Jefferson Davis,Mississippi,28065,932,31
Kittitas,Washington,53037,2080,30
Kitsap,Washington,53035,5208,68
Kemper,Mississippi,28069,842,21
Klickitat,Washington,53039,614,5
Lyon,Iowa,19119,1402,37
Jefferson,Mississippi,28063,592,23
Jasper,Mississippi,28061,1950,39
Kootenai,Idaho,16055,15847,168
Coos,Oregon,41011,1115,16
Jerome,Idaho,16053,2428,18
Curry,Oregon,41015,335,5
Lemhi,Idaho,16059,478,9
Latah,Idaho,16057,2530,6
Crook,Oregon,41013,695,15
Douglas,Oregon,41019,1878,48
Deschutes,Oregon,41017,5450,45
George,Mississippi,28039,2165,42
Jefferson,Idaho,16051,2283,20
Lewis,Washington,53041,3358,39
DeSoto,Mississippi,28033,18450,209
Mason,Washington,53045,2129,18
Covington,Mississippi,28031,2327,73
Lincoln,Washington,53043,311,4
Franklin,Mississippi,28037,725,19
Pacific,Washington,53049,667,8
Forrest,Mississippi,28035,6516,130
Okanogan,Washington,53047,2036,34
Madison,Idaho,16065,5892,21
Lincoln,Idaho,16063,478,10
Benton,Oregon,41003,1931,14
Nez Perce,Idaho,16069,3307,48
Minidoka,Idaho,16067,2237,27
Baker,Oregon,41001,591,5
Clatsop,Oregon,41007,740,5
Clackamas,Oregon,41005,12616,161
Pend Oreille,Washington,53051,564,5
Lewis,Idaho,16061,369,6
Columbia,Oregon,41009,1119,20
San Juan,Washington,53055,97,0
Hancock,Mississippi,28045,3174,67
Pierce,Washington,53053,35445,469
Grenada,Mississippi,28043,2306,74
Skamania,Washington,53059,245,1
Hinds,Mississippi,28049,17669,357
Skagit,Washington,53057,4123,52
Harrison,Mississippi,28047,15376,234
Greene,Mississippi,28041,1180,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2784,23
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,979,12
Choctaw,Mississippi,28019,665,14
Chickasaw,Mississippi,28017,1947,49
Spokane,Washington,53063,34872,511
Snohomish,Washington,53061,28767,489
Bolivar,Mississippi,28011,4341,111
Thurston,Washington,53067,6486,67
Stevens,Washington,53065,1482,21
Carroll,Mississippi,28015,1102,22
Calhoun,Mississippi,28013,1488,23
Wahkiakum,Washington,53069,71,0
Elmore,Idaho,16039,1539,10
Fremont,Idaho,16043,955,14
Franklin,Idaho,16041,1036,12
Gooding,Idaho,16047,1241,22
Gem,Idaho,16045,1651,27
Copiah,Mississippi,28029,2614,51
Whatcom,Washington,53073,5664,65
Walla Walla,Washington,53071,4473,49
Yakima,Washington,53077,25922,368
Clarke,Mississippi,28023,1577,65
Whitman,Washington,53075,3196,37
Claiborne,Mississippi,28021,925,27
Coahoma,Mississippi,28027,2593,58
Clay,Mississippi,28025,1729,45
Idaho,Idaho,16049,1168,17
Bingham,Idaho,16011,4072,59
Boise,Idaho,16015,295,2
Blaine,Idaho,16013,1988,14
Bonneville,Idaho,16019,11509,136
Bonner,Idaho,16017,2745,28
Boundary,Idaho,16021,738,10
Camas,Idaho,16025,66,0
Butte,Idaho,16023,185,1
Benton,Mississippi,28009,894,24
Attala,Mississippi,28007,2017,65
Adams,Mississippi,28001,2226,72
Amite,Mississippi,28005,1069,30
Alcorn,Mississippi,28003,2822,59
Caribou,Idaho,16029,610,11
Canyon,Idaho,16027,23856,258
Zapata,Texas,48505,1540,23
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1931,36
Shawnee,Kansas,20177,15278,280
Webster,Iowa,19187,4777,81
Yoakum,Texas,48501,848,25
Seward,Kansas,20175,3760,28
Winnebago,Iowa,19189,1249,30
Washington,Iowa,19183,2294,39
Wayne,Iowa,19185,427,21
Warren,Iowa,19181,4791,59
Zavala,Texas,48507,1549,31
Sedgwick,Kansas,20173,50270,383
Scott,Kansas,20171,589,16
Stevens,Kansas,20189,560,6
Stanton,Kansas,20187,175,2
Stafford,Kansas,20185,332,9
Worth,Iowa,19195,629,4
Wright,Iowa,19197,1690,28
Winneshiek,Iowa,19191,1669,24
Woodbury,Iowa,19193,13296,198
Smith,Kansas,20183,250,2
Sherman,Kansas,20181,584,7
Rice,Kansas,20159,1006,1
Story,Iowa,19169,9058,40
Republic,Kansas,20157,665,13
Reno,Kansas,20155,8059,121
Shelby,Iowa,19165,1103,29
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4638,64
Sac,Iowa,19161,1145,17
Baltimore city,Maryland,24510,38141,822
Scott,Iowa,19163,16341,182
Pratt,Kansas,20151,787,23
Saline,Kansas,20169,5606,92
Russell,Kansas,20167,799,23
Van Buren,Iowa,19177,521,16
Rush,Kansas,20165,418,0
Wapello,Iowa,19179,3615,100
Rooks,Kansas,20163,608,9
Taylor,Iowa,19173,617,11
Union,Iowa,19175,1146,27
Tama,Iowa,19171,1948,61
Riley,Kansas,20161,6002,31
Norton,Kansas,20137,1200,27
Palo Alto,Iowa,19147,939,16
Ness,Kansas,20135,348,15
Plymouth,Iowa,19149,3571,73
Neosho,Kansas,20133,1604,18
Osceola,Iowa,19143,655,12
Nemaha,Kansas,20131,1420,50
Page,Iowa,19145,1527,17
O'Brien,Iowa,19141,1731,58
Osage,Kansas,20139,1090,11
Neshoba,Mississippi,28099,3580,161
Montgomery,Mississippi,28097,1154,36
Marion,Mississippi,28091,2373,75
Monroe,Mississippi,28095,3827,117
Yamhill,Oregon,41071,3435,57
Marshall,Mississippi,28093,3728,81
Ringgold,Iowa,19159,477,12
Wasco,Oregon,41065,1173,23
Phillips,Kansas,20147,659,18
Wallowa,Oregon,41063,105,3
Pawnee,Kansas,20145,1109,10
Pottawattamie,Iowa,19155,9388,126
Ottawa,Kansas,20143,533,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1402,27
Washington,Oregon,41067,19961,194
Osborne,Kansas,20141,271,0
Pocahontas,Iowa,19151,794,17
Polk,Iowa,19153,48378,500
Pottawatomie,Kansas,20149,1527,11
Union,Oregon,41061,1190,18
Marion,Kansas,20115,955,8
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3206,59
Polk,Oregon,41053,2740,41
McPherson,Kansas,20113,2947,65
Marshall,Iowa,19127,4424,68
Umatilla,Oregon,41059,7191,74
Lyon,Kansas,20111,3879,71
Madison,Iowa,19121,1318,12
Tillamook,Oregon,41057,381,2
Mahaska,Iowa,19123,2047,40
Meade,Kansas,20119,478,5
Marshall,Kansas,20117,1020,22
Lawrence,Mississippi,28077,1127,18
Adams,Washington,53001,1812,20
Lauderdale,Mississippi,28075,6403,206
Benton,Washington,53005,14141,187
Leake,Mississippi,28079,2446,68
Asotin,Washington,53003,1236,26
Clallam,Washington,53009,906,5
Chelan,Washington,53007,5959,51
Multnomah,Oregon,41051,30234,486
Lamar,Mississippi,28073,5316,67
Mills,Iowa,19129,1412,17
Lafayette,Mississippi,28071,5442,105
Montgomery,Iowa,19137,927,30
Linn,Oregon,41043,3342,50
Montgomery,Kansas,20125,3017,6
Muscatine,Iowa,19139,4019,83
Mitchell,Kansas,20123,543,0
Lincoln,Oregon,41041,1073,18
Monona,Iowa,19133,731,21
Marion,Oregon,41047,17359,263
Miami,Kansas,20121,2502,25
Monroe,Iowa,19135,842,26
Malheur,Oregon,41045,3266,56
Mitchell,Iowa,19131,1181,39
Morrow,Oregon,41049,990,12
Morton,Kansas,20129,233,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,17729,193
Madison,Mississippi,28089,8988,178
Lowndes,Mississippi,28087,5752,130
Cowlitz,Washington,53015,3815,43
Columbia,Washington,53013,110,4
Ferry,Washington,53019,199,4
Lee,Mississippi,28081,9306,150
Douglas,Washington,53017,3110,19
Lincoln,Mississippi,28085,3222,94
Leflore,Mississippi,28083,3217,114
Polk,Tennessee,47139,1576,19
Victoria,Texas,48469,7369,153
Pickett,Tennessee,47137,708,21
Van Zandt,Texas,48467,3603,94
Perry,Tennessee,47135,980,25
Sitka City and Borough,Alaska,02220,295,0
Overton,Tennessee,47133,2653,49
Val Verde,Texas,48465,7337,179
Uvalde,Texas,48463,3189,50
Obion,Tennessee,47131,4146,88
Upton,Texas,48461,352,7
Upshur,Texas,48459,2912,47
Morgan,Tennessee,47129,2031,20
Tyler,Texas,48457,1101,27
Moore,Tennessee,47127,854,11
Montgomery,Tennessee,47125,15868,166
Trinity,Texas,48455,580,19
Travis,Texas,48453,70089,737
Monroe,Tennessee,47123,4898,69
Tom Green,Texas,48451,15782,224
Meigs,Tennessee,47121,1226,18
Maury,Tennessee,47119,11695,145
Marshall,Tennessee,47117,3692,46
Titus,Texas,48449,3378,67
Marion,Tennessee,47115,2413,37
Throckmorton,Texas,48447,68,5
Madison,Tennessee,47113,9630,199
Terry,Texas,48445,1630,50
Southeast Fairbanks Census Area,Alaska,02240,433,3
Macon,Tennessee,47111,3013,58
Terrell,Texas,48443,78,2
Taylor,Texas,48441,14539,318
Tarrant,Texas,48439,222111,2277
McNairy,Tennessee,47109,2567,45
McMinn,Tennessee,47107,5423,79
Swisher,Texas,48437,717,15
Loudon,Tennessee,47105,5301,61
Sutton,Texas,48435,436,6
Lincoln,Tennessee,47103,3983,54
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1362,23
Sterling,Texas,48431,102,4
Stephens,Texas,48429,724,21
Starr,Texas,48427,8492,234
Somervell,Texas,48425,991,9
Labette,Kansas,20099,2439,28
Smith,Texas,48423,17553,350
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,131,11
Kingman,Kansas,20095,674,10
Kearny,Kansas,20093,548,9
Johnson,Kansas,20091,50030,577
Shackelford,Texas,48417,232,1
Scurry,Texas,48415,2407,52
Schleicher,Texas,48413,221,6
San Saba,Texas,48411,723,17
Shelby,Texas,48419,1427,49
San Jacinto,Texas,48407,779,22
San Augustine,Texas,48405,513,28
Harvey,Kansas,20079,3244,38
Howard,Iowa,19089,912,20
Sabine,Texas,48403,471,32
Harper,Kansas,20077,574,16
Rusk,Texas,48401,3412,79
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1618,65
Henry,Iowa,19087,2722,33
Hancock,Iowa,19081,1345,25
San Patricio,Texas,48409,3751,119
Hardin,Iowa,19083,1610,33
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3424,63
Jefferson,Kansas,20087,1532,24
Iowa,Iowa,19095,1319,23
Jackson,Iowa,19097,2000,35
Humboldt,Iowa,19091,1094,20
Ida,Iowa,19093,786,30
Jackson,Kansas,20085,1264,11
Hodgeman,Kansas,20083,181,4
Haskell,Kansas,20081,401,1
Graham,Arizona,04009,5128,66
Crook,Wyoming,56011,414,10
Coconino,Arizona,04005,15313,280
Gila,Arizona,04007,6036,191
Apache,Arizona,04001,9643,314
Hot Springs,Wyoming,56017,356,3
Cochise,Arizona,04003,10484,233
Johnson,Wyoming,56019,612,9
Fremont,Wyoming,56013,4496,79
Goshen,Wyoming,56015,1119,21
Adams,Idaho,16003,315,3
Ada,Idaho,16001,44771,413
Laramie,Wyoming,56021,8002,93
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2543,23
Lincoln,Wyoming,56023,1146,11
Natrona,Wyoming,56025,7543,121
Bear Lake,Idaho,16007,332,2
Bannock,Idaho,16005,7393,86
Yukon-Koyukuk Census Area,Alaska,02290,268,4
Benewah,Idaho,16009,534,7
Platte,Wyoming,56031,559,11
Sheridan,Wyoming,56033,2903,22
Yuma,Arizona,04027,35271,715
Teton,Wyoming,56039,3151,7
Santa Cruz,Arizona,04023,7450,151
Yavapai,Arizona,04025,16677,393
Sublette,Wyoming,56035,655,7
Pinal,Arizona,04021,42930,627
Sweetwater,Wyoming,56037,3510,33
Pima,Arizona,04019,102320,1795
Uinta,Wyoming,56041,1975,12
Washakie,Wyoming,56043,867,26
Mohave,Arizona,04015,19717,533
Navajo,Arizona,04017,14597,437
Greenlee,Arizona,04011,526,6
La Paz,Arizona,04012,2256,62
Wayne,Tennessee,47181,2760,26
Maricopa,Arizona,04013,478097,7612
Weston,Wyoming,56045,611,5
Wilson,Tennessee,47189,15314,185
Williamson,Tennessee,47187,23162,175
White,Tennessee,47185,3235,55
Weakley,Tennessee,47183,3544,52
Washington,Tennessee,47179,12456,220
Valdez-Cordova Census Area,Alaska,02261,441,2
Warren,Tennessee,47177,5208,63
Van Buren,Tennessee,47175,682,12
Union,Tennessee,47173,1514,25
Unicoi,Tennessee,47171,1724,47
Trousdale,Tennessee,47169,2333,17
Wood,Texas,48499,2900,98
Tipton,Tennessee,47167,6571,85
Wise,Texas,48497,6285,99
Sumner,Tennessee,47165,19414,265
Winkler,Texas,48495,677,17
Sullivan,Tennessee,47163,13363,244
Wilson,Texas,48493,3422,49
Williamson,Texas,48491,37189,327
Stewart,Tennessee,47161,1155,23
Smith,Tennessee,47159,2396,31
Shelby,Tennessee,47157,83489,1296
Willacy,Texas,48489,2207,71
Sevier,Tennessee,47155,11170,136
Wilbarger,Texas,48487,1783,47
Wichita,Texas,48485,14037,297
Sequatchie,Tennessee,47153,1467,22
Scott,Tennessee,47151,2368,36
Wheeler,Texas,48483,449,9
