county,state,fips,cases,deaths
McKinley,New Mexico,35031,3999,220
Rio Arriba,New Mexico,35039,294,4
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,31,1
Otero,New Mexico,35035,1079,10
Campbell,Tennessee,47013,203,1
Morris,Texas,48343,96,1
Bradley,Tennessee,47011,1681,10
Moore,Texas,48341,1013,13
Blount,Tennessee,47009,1089,7
Montgomery,Texas,48339,6196,72
Bledsoe,Tennessee,47007,661,1
Benton,Tennessee,47005,91,1
Montague,Texas,48337,57,1
Bedford,Tennessee,47003,851,10
Mitchell,Texas,48335,52,0
Hidalgo,New Mexico,35023,88,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,225,3
Los Alamos,New Mexico,35028,20,0
Lincoln,New Mexico,35027,99,1
Lea,New Mexico,35025,630,4
Anderson,Tennessee,47001,583,5
Mills,Texas,48333,15,0
Milam,Texas,48331,306,3
Midland,Texas,48329,2179,33
Menard,Texas,48327,16,0
Medina,Texas,48325,594,24
Maverick,Texas,48323,1852,29
Sagadahoc,Maine,23023,50,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,34,1
Waldo,Maine,23027,62,14
Washington,Maine,23029,8,0
Guadalupe,New Mexico,35019,31,0
Grant,New Mexico,35017,67,2
Kenai Peninsula Borough,Alaska,02122,444,1
Eddy,New Mexico,35015,247,4
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,2189,23
Matagorda,Texas,48321,673,21
Mason,Texas,48319,40,0
Martin,Texas,48317,45,3
Marion,Texas,48315,123,7
Madison,Texas,48313,645,2
Bernalillo,New Mexico,35001,4800,123
Curry,New Mexico,35009,459,2
Colfax,New Mexico,35007,13,1
Cibola,New Mexico,35006,603,17
Chaves,New Mexico,35005,348,5
York,Maine,23031,650,12
Juneau City and Borough,Alaska,02110,144,1
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,8,0
Hancock,Maine,23009,27,1
McCulloch,Texas,48307,41,1
Lynn,Texas,48305,65,4
Lubbock,Texas,48303,5554,78
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,550,7
Aroostook,Maine,23003,32,1
Cumberland,Maine,23005,2047,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,4405,46
Knox,Maine,23013,26,1
Lincoln,Maine,23015,34,1
Oxford,Maine,23017,54,0
Penobscot,Maine,23019,146,5
Kennebec,Maine,23011,167,11
King William,Virginia,51101,77,2
District of Columbia,District of Columbia,11001,12205,585
Lancaster,Virginia,51103,31,0
Lee,Virginia,51105,95,1
Loudoun,Virginia,51107,5014,112
Louisa,Virginia,51109,166,2
Lunenburg,Virginia,51111,55,1
Madison,Virginia,51113,61,1
Mathews,Virginia,51115,13,0
Mecklenburg,Virginia,51117,305,32
Middlesex,Virginia,51119,27,1
Winnebago,Illinois,17201,3663,122
Woodford,Illinois,17203,91,3
Van Buren,Michigan,26159,404,11
Sanilac,Michigan,26151,91,6
Knox,Tennessee,47093,4037,35
Schoolcraft,Michigan,26153,9,0
Johnson,Tennessee,47091,141,0
Shiawassee,Michigan,26155,325,28
Northwest Arctic Borough,Alaska,02188,28,0
Tuscola,Michigan,26157,304,27
North Slope Borough,Alaska,02185,15,0
Lawrence,Tennessee,47099,458,6
Nome Census Area,Alaska,02180,20,0
Lauderdale,Tennessee,47097,420,6
Lake,Tennessee,47095,740,0
Hickman,Tennessee,47081,218,0
Washtenaw,Michigan,26161,2894,122
Wayne,Michigan,26163,27208,2805
Matanuska-Susitna Borough,Alaska,02170,300,2
Wexford,Michigan,26165,67,4
Jefferson,Tennessee,47089,480,2
Jackson,Tennessee,47087,105,1
Humphreys,Tennessee,47085,100,3
Houston,Tennessee,47083,54,0
Otsego,Michigan,26137,142,10
Ottawa,Michigan,26139,1739,54
Hardin,Tennessee,47071,394,7
Ontonagon,Michigan,26131,4,0
Osceola,Michigan,26133,68,0
Oscoda,Michigan,26135,24,1
Henry,Tennessee,47079,205,0
Henderson,Tennessee,47077,423,0
Haywood,Tennessee,47075,366,5
Hawkins,Tennessee,47073,304,4
Hardeman,Tennessee,47069,787,11
St. Clair,Michigan,26147,775,53
St. Joseph,Michigan,26149,551,7
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,195,0
Presque Isle,Michigan,26141,16,1
Roscommon,Michigan,26143,47,0
Prince of Wales-Hyder Census Area,Alaska,02198,6,0
Saginaw,Michigan,26145,1840,129
Runnels,Texas,48399,107,1
Hancock,Tennessee,47067,72,1
Hamilton,Tennessee,47065,5549,48
Rockwall,Texas,48397,720,17
Hamblen,Tennessee,47063,1208,13
Robertson,Texas,48395,214,1
Grundy,Tennessee,47061,98,2
Roberts,Texas,48393,7,0
Ward,North Dakota,38101,176,1
Greene,Tennessee,47059,362,5
Wells,North Dakota,38103,15,0
Reeves,Texas,48389,135,3
Monroe,Michigan,26115,882,22
Montcalm,Michigan,26117,181,1
Montmorency,Michigan,26119,8,0
Midland,Michigan,26111,298,9
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,229,2
Grainger,Tennessee,47057,164,0
Red River,Texas,48387,134,11
Giles,Tennessee,47055,334,9
Real,Texas,48385,76,0
Gibson,Tennessee,47053,550,2
Reagan,Texas,48383,58,3
Franklin,Tennessee,47051,271,4
Randall,Texas,48381,1586,21
Fentress,Tennessee,47049,73,0
Fayette,Tennessee,47047,616,8
Rains,Texas,48379,45,1
Oakland,Michigan,26125,14721,1126
Oceana,Michigan,26127,462,6
Ogemaw,Michigan,26129,51,2
Valencia,New Mexico,35061,382,4
Muskegon,Michigan,26121,1122,58
Ketchikan Gateway Borough,Alaska,02130,49,0
Newaygo,Michigan,26123,247,0
Dyer,Tennessee,47045,534,7
Presidio,Texas,48377,44,0
Dickson,Tennessee,47043,580,1
Potter,Texas,48375,3505,42
DeKalb,Tennessee,47041,303,1
Polk,Texas,48373,659,9
Pecos,Texas,48371,209,1
Decatur,Tennessee,47039,159,1
Parmer,Texas,48369,311,7
Davidson,Tennessee,47037,21410,198
Parker,Texas,48367,1070,12
Taos,New Mexico,35055,96,1
Socorro,New Mexico,35053,73,6
Sierra,New Mexico,35051,29,0
Union,New Mexico,35059,28,0
Torrance,New Mexico,35057,102,1
Cumberland,Tennessee,47035,374,6
Panola,Texas,48365,269,20
Palo Pinto,Texas,48363,194,6
Crockett,Tennessee,47033,220,3
Orange,Texas,48361,1021,16
Coffee,Tennessee,47031,395,2
Cocke,Tennessee,47029,385,1
Oldham,Texas,48359,13,1
Clay,Tennessee,47027,61,0
Claiborne,Tennessee,47025,210,0
Ochiltree,Texas,48357,84,2
San Juan,New Mexico,35045,2999,181
Marquette,Michigan,26103,133,11
Kusilvak Census Area,Alaska,02158,4,0
Sandoval,New Mexico,35043,1082,33
Mason,Michigan,26105,97,0
Roosevelt,New Mexico,35041,140,1
Mecosta,Michigan,26107,56,2
Menominee,Michigan,26109,91,0
Kodiak Island Borough,Alaska,02150,16,0
Santa Fe,New Mexico,35049,577,3
San Miguel,New Mexico,35047,41,0
Manistee,Michigan,26101,43,0
Chester,Tennessee,47023,190,1
Nueces,Texas,48355,12478,182
Cheatham,Tennessee,47021,533,5
Nolan,Texas,48353,131,3
Newton,Texas,48351,86,4
Josephine,Oregon,41033,103,1
Power,Idaho,16077,50,0
Johnson,Iowa,19103,1901,15
Payette,Idaho,16075,326,2
Jefferson,Oregon,41031,303,3
Jones,Iowa,19105,122,1
Lake,Oregon,41037,32,0
Klamath,Oregon,41035,194,1
Shoshone,Idaho,16079,73,2
Jefferson,Iowa,19101,76,0
Lane,Oregon,41039,511,3
Owyhee,Idaho,16073,232,1
Oneida,Idaho,16071,9,0
Issaquena,Mississippi,28055,21,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,265,11
Franklin,Washington,53021,3418,48
Jackson,Mississippi,28059,1874,34
Grays Harbor,Washington,53027,96,1
Itawamba,Mississippi,28057,306,10
Grant,Washington,53025,1281,12
Island,Washington,53029,240,15
Holmes,Mississippi,28051,835,46
Keokuk,Iowa,19107,30,1
Kossuth,Iowa,19109,77,0
Louisa,Iowa,19115,377,14
Leavenworth,Kansas,20103,1422,8
Washington,Idaho,16087,189,2
Gilliam,Oregon,41021,4,0
Lucas,Iowa,19117,42,4
Valley,Idaho,16085,46,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,88,3
Harney,Oregon,41025,8,0
Linn,Iowa,19113,2064,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,370,1
Hood River,Oregon,41027,165,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1206,32
Linn,Kansas,20107,33,0
Teton,Idaho,16081,58,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,15418,674
Jones,Mississippi,28067,1740,57
Jefferson,Washington,53031,51,0
Jefferson Davis,Mississippi,28065,196,6
Kittitas,Washington,53037,347,17
Kitsap,Washington,53035,634,5
Kemper,Mississippi,28069,223,15
Klickitat,Washington,53039,103,3
Lyon,Iowa,19119,99,0
Jefferson,Mississippi,28063,191,6
Jasper,Mississippi,28061,373,8
Kootenai,Idaho,16055,1574,13
Coos,Oregon,41011,84,0
Jerome,Idaho,16053,420,6
Curry,Oregon,41015,14,0
Lemhi,Idaho,16059,12,0
Latah,Idaho,16057,81,0
Crook,Oregon,41013,43,1
Douglas,Oregon,41019,128,1
Deschutes,Oregon,41017,530,8
George,Mississippi,28039,539,5
Jefferson,Idaho,16051,135,1
Lewis,Washington,53041,176,3
DeSoto,Mississippi,28033,3215,27
Mason,Washington,53045,149,1
Covington,Mississippi,28031,576,11
Lincoln,Washington,53043,13,0
Franklin,Mississippi,28037,111,2
Pacific,Washington,53049,40,2
Forrest,Mississippi,28035,1615,51
Okanogan,Washington,53047,735,5
Madison,Idaho,16065,132,0
Lincoln,Idaho,16063,50,0
Benton,Oregon,41003,154,6
Nez Perce,Idaho,16069,130,19
Minidoka,Idaho,16067,428,2
Baker,Oregon,41001,30,0
Clatsop,Oregon,41007,78,0
Clackamas,Oregon,41005,1377,37
Pend Oreille,Washington,53051,35,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,78,0
San Juan,Washington,53055,28,0
Hancock,Mississippi,28045,324,14
Pierce,Washington,53053,5452,135
Grenada,Mississippi,28043,805,20
Skamania,Washington,53059,52,1
Hinds,Mississippi,28049,5176,106
Skagit,Washington,53057,806,22
Harrison,Mississippi,28047,2067,32
Greene,Mississippi,28041,226,11
Clark,Idaho,16033,2,0
Cassia,Idaho,16031,472,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,15,0
Choctaw,Mississippi,28019,125,4
Chickasaw,Mississippi,28017,427,19
Spokane,Washington,53063,3813,63
Snohomish,Washington,53061,5741,200
Bolivar,Mississippi,28011,933,32
Thurston,Washington,53067,675,9
Stevens,Washington,53065,89,1
Carroll,Mississippi,28015,245,11
Calhoun,Mississippi,28013,373,8
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,200,3
Fremont,Idaho,16043,52,0
Franklin,Idaho,16041,48,0
Gooding,Idaho,16047,134,0
Gem,Idaho,16045,151,0
Copiah,Mississippi,28029,903,23
Whatcom,Washington,53073,920,48
Walla Walla,Washington,53071,421,4
Yakima,Washington,53077,10516,217
Clarke,Mississippi,28023,297,25
Whitman,Washington,53075,90,0
Claiborne,Mississippi,28021,399,13
Coahoma,Mississippi,28027,648,10
Clay,Mississippi,28025,364,14
Idaho,Idaho,16049,29,0
Bingham,Idaho,16011,220,2
Boise,Idaho,16015,38,1
Blaine,Idaho,16013,569,6
Bonneville,Idaho,16019,709,2
Bonner,Idaho,16017,152,0
Boundary,Idaho,16021,34,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,124,0
Attala,Mississippi,28007,495,24
Adams,Mississippi,28001,578,25
Amite,Mississippi,28005,204,5
Alcorn,Mississippi,28003,349,4
Caribou,Idaho,16029,29,0
Canyon,Idaho,16027,4778,37
Zapata,Texas,48505,156,2
Sheridan,Kansas,20179,7,0
Young,Texas,48503,139,4
Shawnee,Kansas,20177,1398,19
Webster,Iowa,19187,709,5
Yoakum,Texas,48501,85,1
Seward,Kansas,20175,1188,4
Winnebago,Iowa,19189,71,0
Washington,Iowa,19183,285,10
Wayne,Iowa,19185,15,1
Warren,Iowa,19181,517,1
Zavala,Texas,48507,219,5
Sedgwick,Kansas,20173,4196,39
Scott,Kansas,20171,28,0
Stevens,Kansas,20189,43,0
Stanton,Kansas,20187,23,0
Stafford,Kansas,20185,3,0
Worth,Iowa,19195,60,0
Wright,Iowa,19197,440,1
Winneshiek,Iowa,19191,78,1
Woodbury,Iowa,19193,3630,49
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,14,0
Rice,Kansas,20159,26,0
Story,Iowa,19169,1101,13
Republic,Kansas,20157,28,0
Reno,Kansas,20155,229,1
Shelby,Iowa,19165,156,1
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,588,2
Sac,Iowa,19161,81,0
Baltimore city,Maryland,24510,11420,409
Scott,Iowa,19163,1576,12
Pratt,Kansas,20151,33,0
Saline,Kansas,20169,345,5
Russell,Kansas,20167,11,0
Van Buren,Iowa,19177,30,1
Rush,Kansas,20165,6,0
Wapello,Iowa,19179,829,31
Rooks,Kansas,20163,16,0
Taylor,Iowa,19173,93,0
Union,Iowa,19175,70,1
Tama,Iowa,19171,535,29
Riley,Kansas,20161,449,5
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,74,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,440,8
Neosho,Kansas,20133,51,0
Osceola,Iowa,19143,77,0
Nemaha,Kansas,20131,46,0
Page,Iowa,19145,71,0
O'Brien,Iowa,19141,116,1
Osage,Kansas,20139,37,0
Neshoba,Mississippi,28099,1190,87
Montgomery,Mississippi,28097,291,3
Marion,Mississippi,28091,594,18
Monroe,Mississippi,28095,687,50
Yamhill,Oregon,41071,350,11
Marshall,Mississippi,28093,556,8
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,158,3
Phillips,Kansas,20147,47,8
Wallowa,Oregon,41063,19,1
Pawnee,Kansas,20145,7,0
Pottawattamie,Iowa,19155,1204,21
Ottawa,Kansas,20143,30,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,145,8
Washington,Oregon,41067,2783,23
Osborne,Kansas,20141,4,0
Pocahontas,Iowa,19151,113,1
Polk,Iowa,19153,9609,202
Pottawatomie,Kansas,20149,109,0
Union,Oregon,41061,388,2
Marion,Kansas,20115,51,1
Sherman,Oregon,41055,13,0
Marion,Iowa,19125,148,0
Polk,Oregon,41053,286,12
McPherson,Kansas,20113,141,1
Marshall,Iowa,19127,1381,24
Umatilla,Oregon,41059,1977,24
Lyon,Kansas,20111,644,11
Madison,Iowa,19121,96,2
Tillamook,Oregon,41057,24,0
Mahaska,Iowa,19123,135,17
Meade,Kansas,20119,57,0
Marshall,Kansas,20117,9,0
Lawrence,Mississippi,28077,307,5
Adams,Washington,53001,386,4
Lauderdale,Mississippi,28075,1321,88
Benton,Washington,53005,3655,112
Leake,Mississippi,28079,762,25
Asotin,Washington,53003,24,2
Clallam,Washington,53009,91,0
Chelan,Washington,53007,1108,12
Multnomah,Oregon,41051,4403,94
Lamar,Mississippi,28073,1105,12
Mills,Iowa,19129,79,0
Lafayette,Mississippi,28071,861,9
Montgomery,Iowa,19137,43,3
Linn,Oregon,41043,244,10
Montgomery,Kansas,20125,152,5
Muscatine,Iowa,19139,815,47
Mitchell,Kansas,20123,27,0
Lincoln,Oregon,41041,391,9
Monona,Iowa,19133,90,0
Marion,Oregon,41047,2614,67
Miami,Kansas,20121,122,0
Monroe,Iowa,19135,66,7
Malheur,Oregon,41045,663,9
Mitchell,Iowa,19131,76,0
Morrow,Oregon,41049,296,2
Morton,Kansas,20129,9,2
Morris,Kansas,20127,9,0
Clark,Washington,53011,1780,44
Madison,Mississippi,28089,2272,53
Lowndes,Mississippi,28087,958,30
Cowlitz,Washington,53015,441,5
Columbia,Washington,53013,13,0
Ferry,Washington,53019,13,0
Lee,Mississippi,28081,1194,30
Douglas,Washington,53017,789,8
Lincoln,Mississippi,28085,735,39
Leflore,Mississippi,28083,827,59
Polk,Tennessee,47139,157,1
Victoria,Texas,48469,3275,40
Pickett,Tennessee,47137,22,1
Van Zandt,Texas,48467,332,3
Perry,Tennessee,47135,73,0
Sitka City and Borough,Alaska,02220,31,0
Overton,Tennessee,47133,134,1
Val Verde,Texas,48465,1507,49
Uvalde,Texas,48463,482,7
Obion,Tennessee,47131,419,4
Upton,Texas,48461,16,1
Upshur,Texas,48459,191,2
Morgan,Tennessee,47129,76,1
Tyler,Texas,48457,115,1
Moore,Tennessee,47127,43,0
Montgomery,Tennessee,47125,1677,11
Trinity,Texas,48455,135,2
Travis,Texas,48453,20967,276
Monroe,Tennessee,47123,352,9
Tom Green,Texas,48451,2343,20
Meigs,Tennessee,47121,96,0
Maury,Tennessee,47119,1050,5
Marshall,Tennessee,47117,261,2
Titus,Texas,48449,1295,14
Marion,Tennessee,47115,199,4
Throckmorton,Texas,48447,4,0
Madison,Tennessee,47113,863,12
Terry,Texas,48445,116,1
Southeast Fairbanks Census Area,Alaska,02240,26,0
Macon,Tennessee,47111,834,13
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1740,19
Tarrant,Texas,48439,28871,388
McNairy,Tennessee,47109,309,5
McMinn,Tennessee,47107,472,20
Swisher,Texas,48437,75,2
Loudon,Tennessee,47105,643,3
Sutton,Texas,48435,58,1
Lincoln,Tennessee,47103,250,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,51,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,29,2
Starr,Texas,48427,2070,50
Somervell,Texas,48425,58,0
Labette,Kansas,20099,109,0
Smith,Texas,48423,2310,18
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,37,0
Kingman,Kansas,20095,9,0
Kearny,Kansas,20093,54,1
Johnson,Kansas,20091,5014,98
Shackelford,Texas,48417,17,0
Scurry,Texas,48415,433,1
Schleicher,Texas,48413,35,1
San Saba,Texas,48411,22,0
Shelby,Texas,48419,379,16
San Jacinto,Texas,48407,145,8
San Augustine,Texas,48405,155,12
Harvey,Kansas,20079,165,3
Howard,Iowa,19089,48,0
Sabine,Texas,48403,44,6
Harper,Kansas,20077,8,0
Rusk,Texas,48401,332,2
Hamilton,Kansas,20075,41,0
Harrison,Iowa,19085,95,0
Henry,Iowa,19087,111,3
Hancock,Iowa,19081,114,2
San Patricio,Texas,48409,797,16
Hardin,Iowa,19083,162,0
Greenwood,Kansas,20073,15,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,9,0
Jasper,Iowa,19099,453,24
Jefferson,Kansas,20087,61,0
Iowa,Iowa,19095,90,1
Jackson,Iowa,19097,134,1
Humboldt,Iowa,19091,89,1
Ida,Iowa,19093,29,0
Jackson,Kansas,20085,144,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,39,0
Graham,Arizona,04009,478,9
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2964,117
Gila,Arizona,04007,822,29
Apache,Arizona,04001,3054,135
Hot Springs,Wyoming,56017,19,0
Cochise,Arizona,04003,1523,49
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,473,10
Goshen,Wyoming,56015,14,0
Adams,Idaho,16003,18,0
Ada,Idaho,16001,8004,62
Laramie,Wyoming,56021,462,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,117,0
Lincoln,Wyoming,56023,89,0
Natrona,Wyoming,56025,215,1
Bear Lake,Idaho,16007,12,0
Bannock,Idaho,16005,355,2
Yukon-Koyukuk Census Area,Alaska,02290,45,1
Benewah,Idaho,16009,51,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,60,0
Yuma,Arizona,04027,11084,260
Teton,Wyoming,56039,348,1
Santa Cruz,Arizona,04023,2610,50
Yavapai,Arizona,04025,1778,60
Sublette,Wyoming,56035,36,0
Pinal,Arizona,04021,8153,140
Sweetwater,Wyoming,56037,242,2
Pima,Arizona,04019,16475,462
Uinta,Wyoming,56041,259,1
Washakie,Wyoming,56043,48,5
Mohave,Arizona,04015,3001,153
Navajo,Arizona,04017,5255,188
Greenlee,Arizona,04011,55,2
La Paz,Arizona,04012,472,10
Wayne,Tennessee,47181,212,1
Maricopa,Arizona,04013,119295,2089
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,2041,20
Williamson,Tennessee,47187,3193,22
White,Tennessee,47185,188,3
Weakley,Tennessee,47183,251,3
Washington,Tennessee,47179,993,2
Valdez-Cordova Census Area,Alaska,02261,89,0
Warren,Tennessee,47177,393,4
Van Buren,Tennessee,47175,32,0
Union,Tennessee,47173,114,0
Unicoi,Tennessee,47171,136,0
Trousdale,Tennessee,47169,1572,6
Wood,Texas,48499,291,5
Tipton,Tennessee,47167,1094,9
Wise,Texas,48497,311,5
Sumner,Tennessee,47165,3136,69
Winkler,Texas,48495,68,1
Sullivan,Tennessee,47163,758,8
Wilson,Texas,48493,414,16
Williamson,Texas,48491,5715,79
Stewart,Tennessee,47161,67,0
Smith,Tennessee,47159,360,3
Shelby,Tennessee,47157,21461,284
Willacy,Texas,48489,586,18
Sevier,Tennessee,47155,1679,5
Wilbarger,Texas,48487,50,1
Wichita,Texas,48485,902,9
Sequatchie,Tennessee,47153,94,0
Scott,Tennessee,47151,98,0
Wheeler,Texas,48483,31,0
Wharton,Texas,48481,624,21
Rutherford,Tennessee,47149,5999,51
Webb,Texas,48479,6360,128
Robertson,Tennessee,47147,1417,16
Washington,Texas,48477,477,38
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,347,1
Ward,Texas,48475,83,1
Waller,Texas,48473,399,3
Rhea,Tennessee,47143,491,1
Putnam,Tennessee,47141,1543,13
Walker,Texas,48471,2814,38
Webster,Mississippi,28155,195,12
Wayne,Mississippi,28153,731,21
Winston,Mississippi,28159,566,15
Wilkinson,Mississippi,28157,183,12
Washington,Mississippi,28151,1457,32
Wichita,Kansas,20203,3,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,4587,95
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,10,0
Yazoo,Mississippi,28163,764,11
