county,state,fips,cases,deaths
Kennebec,Maine,23011,169,11
King William,Virginia,51101,78,2
District of Columbia,District of Columbia,11001,12398,587
Lancaster,Virginia,51103,32,0
Lee,Virginia,51105,101,1
Loudoun,Virginia,51107,5093,113
Louisa,Virginia,51109,170,2
Lunenburg,Virginia,51111,59,1
Madison,Virginia,51113,62,1
Mathews,Virginia,51115,15,0
Mecklenburg,Virginia,51117,311,32
Middlesex,Virginia,51119,29,1
Winnebago,Illinois,17201,3704,127
Woodford,Illinois,17203,108,3
Van Buren,Michigan,26159,418,11
Sanilac,Michigan,26151,99,6
Knox,Tennessee,47093,4297,40
Schoolcraft,Michigan,26153,12,0
Johnson,Tennessee,47091,177,0
Shiawassee,Michigan,26155,332,28
Northwest Arctic Borough,Alaska,02188,33,0
Tuscola,Michigan,26157,322,29
North Slope Borough,Alaska,02185,18,0
Lawrence,Tennessee,47099,491,6
Nome Census Area,Alaska,02180,22,0
Lauderdale,Tennessee,47097,438,6
Lake,Tennessee,47095,756,0
Hickman,Tennessee,47081,233,0
Washtenaw,Michigan,26161,2953,122
Wayne,Michigan,26163,27589,2811
Matanuska-Susitna Borough,Alaska,02170,325,2
Wexford,Michigan,26165,71,4
Jefferson,Tennessee,47089,508,3
Jackson,Tennessee,47087,108,1
Humphreys,Tennessee,47085,109,3
Houston,Tennessee,47083,54,0
Otsego,Michigan,26137,142,10
Ottawa,Michigan,26139,1759,54
Hardin,Tennessee,47071,409,7
Ontonagon,Michigan,26131,7,0
Osceola,Michigan,26133,70,0
Oscoda,Michigan,26135,24,1
Henry,Tennessee,47079,225,0
Henderson,Tennessee,47077,469,0
Haywood,Tennessee,47075,402,5
Hawkins,Tennessee,47073,369,4
Hardeman,Tennessee,47069,830,11
St. Clair,Michigan,26147,786,53
St. Joseph,Michigan,26149,563,8
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,214,0
Presque Isle,Michigan,26141,18,1
Roscommon,Michigan,26143,48,0
Prince of Wales-Hyder Census Area,Alaska,02198,9,0
Saginaw,Michigan,26145,1887,129
Runnels,Texas,48399,112,1
Hancock,Tennessee,47067,76,1
Hamilton,Tennessee,47065,5720,48
Rockwall,Texas,48397,803,17
Hamblen,Tennessee,47063,1297,13
Robertson,Texas,48395,216,2
Grundy,Tennessee,47061,102,2
Roberts,Texas,48393,7,0
Ward,North Dakota,38101,195,1
Greene,Tennessee,47059,376,5
Wells,North Dakota,38103,19,0
Reeves,Texas,48389,141,3
Monroe,Michigan,26115,920,22
Montcalm,Michigan,26117,183,1
Montmorency,Michigan,26119,8,0
Midland,Michigan,26111,313,10
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,244,2
Grainger,Tennessee,47057,179,0
Red River,Texas,48387,134,11
Giles,Tennessee,47055,354,10
Real,Texas,48385,77,0
Gibson,Tennessee,47053,590,2
Reagan,Texas,48383,60,3
Franklin,Tennessee,47051,286,4
Randall,Texas,48381,1646,23
Fentress,Tennessee,47049,76,0
Fayette,Tennessee,47047,642,8
Rains,Texas,48379,45,1
Oakland,Michigan,26125,14950,1126
Oceana,Michigan,26127,466,6
Ogemaw,Michigan,26129,53,2
Valencia,New Mexico,35061,406,4
Muskegon,Michigan,26121,1131,58
Ketchikan Gateway Borough,Alaska,02130,50,0
Newaygo,Michigan,26123,247,0
Dyer,Tennessee,47045,568,7
Presidio,Texas,48377,44,0
Dickson,Tennessee,47043,609,1
Potter,Texas,48375,3571,43
DeKalb,Tennessee,47041,322,1
Polk,Texas,48373,693,11
Pecos,Texas,48371,222,1
Decatur,Tennessee,47039,169,2
Parmer,Texas,48369,315,7
Davidson,Tennessee,47037,21879,205
Parker,Texas,48367,1123,15
Taos,New Mexico,35055,99,1
Socorro,New Mexico,35053,73,6
Sierra,New Mexico,35051,30,0
Union,New Mexico,35059,29,0
Torrance,New Mexico,35057,103,1
Cumberland,Tennessee,47035,385,6
Panola,Texas,48365,271,17
Palo Pinto,Texas,48363,224,6
Crockett,Tennessee,47033,236,4
Orange,Texas,48361,1250,17
Coffee,Tennessee,47031,421,2
Cocke,Tennessee,47029,412,1
Oldham,Texas,48359,14,1
Clay,Tennessee,47027,64,0
Claiborne,Tennessee,47025,235,0
Ochiltree,Texas,48357,86,2
San Juan,New Mexico,35045,3008,182
Marquette,Michigan,26103,144,11
Kusilvak Census Area,Alaska,02158,6,0
Sandoval,New Mexico,35043,1104,33
Mason,Michigan,26105,99,0
Roosevelt,New Mexico,35041,144,1
Mecosta,Michigan,26107,59,2
Menominee,Michigan,26109,108,0
Kodiak Island Borough,Alaska,02150,26,0
Santa Fe,New Mexico,35049,603,3
San Miguel,New Mexico,35047,42,0
Manistee,Michigan,26101,46,0
Chester,Tennessee,47023,196,2
Nueces,Texas,48355,13062,212
Cheatham,Tennessee,47021,548,6
Nolan,Texas,48353,131,3
Newton,Texas,48351,89,4
Josephine,Oregon,41033,107,1
Power,Idaho,16077,56,0
Johnson,Iowa,19103,1959,15
Payette,Idaho,16075,348,2
Jefferson,Oregon,41031,324,3
Jones,Iowa,19105,124,2
Lake,Oregon,41037,32,0
Klamath,Oregon,41035,198,1
Shoshone,Idaho,16079,78,2
Jefferson,Iowa,19101,77,0
Lane,Oregon,41039,535,3
Owyhee,Idaho,16073,239,2
Oneida,Idaho,16071,13,0
Issaquena,Mississippi,28055,21,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,274,11
Franklin,Washington,53021,3512,48
Jackson,Mississippi,28059,2063,38
Grays Harbor,Washington,53027,101,1
Itawamba,Mississippi,28057,317,10
Grant,Washington,53025,1382,11
Island,Washington,53029,244,15
Holmes,Mississippi,28051,851,48
Keokuk,Iowa,19107,31,1
Kossuth,Iowa,19109,78,0
Louisa,Iowa,19115,378,14
Leavenworth,Kansas,20103,1457,8
Washington,Idaho,16087,194,3
Gilliam,Oregon,41021,4,0
Lucas,Iowa,19117,50,4
Valley,Idaho,16085,51,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,97,3
Harney,Oregon,41025,10,0
Linn,Iowa,19113,2145,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,411,1
Hood River,Oregon,41027,174,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1257,33
Linn,Kansas,20107,38,0
Teton,Idaho,16081,68,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,15798,678
Jones,Mississippi,28067,1804,57
Jefferson,Washington,53031,54,0
Jefferson Davis,Mississippi,28065,214,6
Kittitas,Washington,53037,353,18
Kitsap,Washington,53035,675,5
Kemper,Mississippi,28069,227,15
Klickitat,Washington,53039,106,3
Lyon,Iowa,19119,106,0
Jefferson,Mississippi,28063,193,6
Jasper,Mississippi,28061,385,9
Kootenai,Idaho,16055,1633,14
Coos,Oregon,41011,88,0
Jerome,Idaho,16053,439,6
Curry,Oregon,41015,14,0
Lemhi,Idaho,16059,13,0
Latah,Idaho,16057,91,0
Crook,Oregon,41013,43,1
Douglas,Oregon,41019,139,1
Deschutes,Oregon,41017,548,8
George,Mississippi,28039,549,5
Jefferson,Idaho,16051,158,1
Lewis,Washington,53041,190,3
DeSoto,Mississippi,28033,3387,27
Mason,Washington,53045,175,1
Covington,Mississippi,28031,601,12
Lincoln,Washington,53043,15,0
Franklin,Mississippi,28037,117,2
Pacific,Washington,53049,41,2
Forrest,Mississippi,28035,1653,53
Okanogan,Washington,53047,783,8
Madison,Idaho,16065,142,0
Lincoln,Idaho,16063,53,0
Benton,Oregon,41003,160,6
Nez Perce,Idaho,16069,138,19
Minidoka,Idaho,16067,453,2
Baker,Oregon,41001,35,0
Clatsop,Oregon,41007,82,0
Clackamas,Oregon,41005,1443,37
Pend Oreille,Washington,53051,37,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,84,0
San Juan,Washington,53055,29,0
Hancock,Mississippi,28045,344,14
Pierce,Washington,53053,5747,138
Grenada,Mississippi,28043,816,21
Skamania,Washington,53059,54,1
Hinds,Mississippi,28049,5329,110
Skagit,Washington,53057,837,22
Harrison,Mississippi,28047,2228,33
Greene,Mississippi,28041,232,11
Clark,Idaho,16033,5,0
Cassia,Idaho,16031,494,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,15,0
Choctaw,Mississippi,28019,129,4
Chickasaw,Mississippi,28017,443,19
Spokane,Washington,53063,4012,70
Snohomish,Washington,53061,5957,202
Bolivar,Mississippi,28011,987,32
Thurston,Washington,53067,700,11
Stevens,Washington,53065,94,1
Carroll,Mississippi,28015,248,11
Calhoun,Mississippi,28013,381,9
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,201,3
Fremont,Idaho,16043,68,0
Franklin,Idaho,16041,50,0
Gooding,Idaho,16047,144,0
Gem,Idaho,16045,161,0
Copiah,Mississippi,28029,924,26
Whatcom,Washington,53073,951,48
Walla Walla,Washington,53071,470,4
Yakima,Washington,53077,10671,223
Clarke,Mississippi,28023,310,25
Whitman,Washington,53075,95,0
Claiborne,Mississippi,28021,401,13
Coahoma,Mississippi,28027,677,10
Clay,Mississippi,28025,374,13
Idaho,Idaho,16049,30,0
Bingham,Idaho,16011,254,2
Boise,Idaho,16015,42,1
Blaine,Idaho,16013,571,6
Bonneville,Idaho,16019,808,2
Bonner,Idaho,16017,156,0
Boundary,Idaho,16021,35,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,130,0
Attala,Mississippi,28007,502,24
Adams,Mississippi,28001,587,25
Amite,Mississippi,28005,211,6
Alcorn,Mississippi,28003,363,4
Caribou,Idaho,16029,29,0
Canyon,Idaho,16027,5111,42
Zapata,Texas,48505,160,2
Sheridan,Kansas,20179,7,0
Young,Texas,48503,145,4
Shawnee,Kansas,20177,1443,19
Webster,Iowa,19187,736,6
Yoakum,Texas,48501,89,2
Seward,Kansas,20175,1204,4
Winnebago,Iowa,19189,77,0
Washington,Iowa,19183,288,10
Wayne,Iowa,19185,18,1
Warren,Iowa,19181,534,1
Zavala,Texas,48507,249,5
Sedgwick,Kansas,20173,4506,43
Scott,Kansas,20171,32,0
Stevens,Kansas,20189,44,0
Stanton,Kansas,20187,24,0
Stafford,Kansas,20185,3,0
Worth,Iowa,19195,61,0
Wright,Iowa,19197,444,1
Winneshiek,Iowa,19191,86,1
Woodbury,Iowa,19193,3656,51
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,15,0
Rice,Kansas,20159,28,0
Story,Iowa,19169,1117,14
Republic,Kansas,20157,31,0
Reno,Kansas,20155,239,1
Shelby,Iowa,19165,169,1
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,602,2
Sac,Iowa,19161,81,0
Baltimore city,Maryland,24510,11859,417
Scott,Iowa,19163,1615,12
Pratt,Kansas,20151,33,0
Saline,Kansas,20169,348,5
Russell,Kansas,20167,12,0
Van Buren,Iowa,19177,33,1
Rush,Kansas,20165,7,0
Wapello,Iowa,19179,850,32
Rooks,Kansas,20163,17,0
Taylor,Iowa,19173,93,0
Union,Iowa,19175,72,1
Tama,Iowa,19171,539,29
Riley,Kansas,20161,449,5
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,80,0
Ness,Kansas,20135,6,0
Plymouth,Iowa,19149,443,8
Neosho,Kansas,20133,56,0
Osceola,Iowa,19143,78,0
Nemaha,Kansas,20131,47,0
Page,Iowa,19145,76,0
O'Brien,Iowa,19141,131,1
Osage,Kansas,20139,37,0
Neshoba,Mississippi,28099,1232,88
Montgomery,Mississippi,28097,297,3
Marion,Mississippi,28091,625,19
Monroe,Mississippi,28095,716,50
Yamhill,Oregon,41071,399,12
Marshall,Mississippi,28093,585,8
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,171,3
Phillips,Kansas,20147,47,8
Wallowa,Oregon,41063,19,1
Pawnee,Kansas,20145,8,0
Pottawattamie,Iowa,19155,1227,23
Ottawa,Kansas,20143,30,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,150,8
Washington,Oregon,41067,2878,23
Osborne,Kansas,20141,4,0
Pocahontas,Iowa,19151,114,1
Polk,Iowa,19153,9781,203
Pottawatomie,Kansas,20149,112,0
Union,Oregon,41061,392,2
Marion,Kansas,20115,52,1
Sherman,Oregon,41055,14,0
Marion,Iowa,19125,155,0
Polk,Oregon,41053,300,12
McPherson,Kansas,20113,144,1
Marshall,Iowa,19127,1394,24
Umatilla,Oregon,41059,2122,25
Lyon,Kansas,20111,680,13
Madison,Iowa,19121,105,2
Tillamook,Oregon,41057,32,0
Mahaska,Iowa,19123,136,17
Meade,Kansas,20119,57,0
Marshall,Kansas,20117,9,0
Lawrence,Mississippi,28077,315,5
Adams,Washington,53001,407,4
Lauderdale,Mississippi,28075,1354,88
Benton,Washington,53005,3739,114
Leake,Mississippi,28079,771,25
Asotin,Washington,53003,24,2
Clallam,Washington,53009,96,0
Chelan,Washington,53007,1195,12
Multnomah,Oregon,41051,4553,95
Lamar,Mississippi,28073,1146,13
Mills,Iowa,19129,83,0
Lafayette,Mississippi,28071,885,12
Montgomery,Iowa,19137,45,3
Linn,Oregon,41043,255,10
Montgomery,Kansas,20125,162,5
Muscatine,Iowa,19139,830,48
Mitchell,Kansas,20123,27,0
Lincoln,Oregon,41041,395,9
Monona,Iowa,19133,90,0
Marion,Oregon,41047,2713,68
Miami,Kansas,20121,130,0
Monroe,Iowa,19135,67,7
Malheur,Oregon,41045,708,12
Mitchell,Iowa,19131,76,0
Morrow,Oregon,41049,316,2
Morton,Kansas,20129,9,2
Morris,Kansas,20127,9,0
Clark,Washington,53011,1948,44
Madison,Mississippi,28089,2324,60
Lowndes,Mississippi,28087,999,32
Cowlitz,Washington,53015,453,5
Columbia,Washington,53013,13,1
Ferry,Washington,53019,20,0
Lee,Mississippi,28081,1274,30
Douglas,Washington,53017,841,8
Lincoln,Mississippi,28085,756,41
Leflore,Mississippi,28083,866,60
Polk,Tennessee,47139,179,3
Victoria,Texas,48469,3397,41
Pickett,Tennessee,47137,25,1
Van Zandt,Texas,48467,351,3
Perry,Tennessee,47135,74,0
Sitka City and Borough,Alaska,02220,32,0
Overton,Tennessee,47133,139,1
Val Verde,Texas,48465,1581,49
Uvalde,Texas,48463,501,7
Obion,Tennessee,47131,453,4
Upton,Texas,48461,16,1
Upshur,Texas,48459,194,2
Morgan,Tennessee,47129,91,1
Tyler,Texas,48457,115,2
Moore,Tennessee,47127,44,0
Montgomery,Tennessee,47125,1752,12
Trinity,Texas,48455,152,2
Travis,Texas,48453,21822,287
Monroe,Tennessee,47123,377,9
Tom Green,Texas,48451,2476,20
Meigs,Tennessee,47121,99,0
Maury,Tennessee,47119,1089,7
Marshall,Tennessee,47117,266,2
Titus,Texas,48449,1312,14
Marion,Tennessee,47115,209,4
Throckmorton,Texas,48447,4,0
Madison,Tennessee,47113,929,13
Terry,Texas,48445,121,2
Southeast Fairbanks Census Area,Alaska,02240,26,0
Macon,Tennessee,47111,841,13
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1777,21
Tarrant,Texas,48439,30162,398
McNairy,Tennessee,47109,324,5
McMinn,Tennessee,47107,493,20
Swisher,Texas,48437,76,2
Loudon,Tennessee,47105,682,3
Sutton,Texas,48435,60,1
Lincoln,Tennessee,47103,255,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,58,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,30,2
Starr,Texas,48427,2262,52
Somervell,Texas,48425,61,0
Labette,Kansas,20099,110,0
Smith,Texas,48423,2416,18
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,37,0
Kingman,Kansas,20095,10,0
Kearny,Kansas,20093,55,1
Johnson,Kansas,20091,5252,98
Shackelford,Texas,48417,17,0
Scurry,Texas,48415,454,1
Schleicher,Texas,48413,35,1
San Saba,Texas,48411,22,0
Shelby,Texas,48419,383,17
San Jacinto,Texas,48407,150,8
San Augustine,Texas,48405,157,12
Harvey,Kansas,20079,180,3
Howard,Iowa,19089,49,0
Sabine,Texas,48403,49,6
Harper,Kansas,20077,9,0
Rusk,Texas,48401,338,2
Hamilton,Kansas,20075,41,0
Harrison,Iowa,19085,98,0
Henry,Iowa,19087,114,3
Hancock,Iowa,19081,117,2
San Patricio,Texas,48409,834,17
Hardin,Iowa,19083,166,0
Greenwood,Kansas,20073,16,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,10,0
Jasper,Iowa,19099,458,25
Jefferson,Kansas,20087,77,0
Iowa,Iowa,19095,90,1
Jackson,Iowa,19097,141,1
Humboldt,Iowa,19091,92,1
Ida,Iowa,19093,29,0
Jackson,Kansas,20085,145,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,39,0
Graham,Arizona,04009,492,11
Crook,Wyoming,56011,10,0
Coconino,Arizona,04005,3013,117
Gila,Arizona,04007,846,29
Apache,Arizona,04001,3098,136
Hot Springs,Wyoming,56017,19,0
Cochise,Arizona,04003,1554,50
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,491,11
Goshen,Wyoming,56015,20,0
Adams,Idaho,16003,18,0
Ada,Idaho,16001,8280,70
Laramie,Wyoming,56021,484,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,117,0
Lincoln,Wyoming,56023,93,0
Natrona,Wyoming,56025,224,1
Bear Lake,Idaho,16007,13,0
Bannock,Idaho,16005,382,2
Yukon-Koyukuk Census Area,Alaska,02290,48,1
Benewah,Idaho,16009,58,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,62,0
Yuma,Arizona,04027,11222,270
Teton,Wyoming,56039,362,1
Santa Cruz,Arizona,04023,2620,50
Yavapai,Arizona,04025,1898,66
Sublette,Wyoming,56035,39,0
Pinal,Arizona,04021,8304,142
Sweetwater,Wyoming,56037,251,2
Pima,Arizona,04019,16809,465
Uinta,Wyoming,56041,267,1
Washakie,Wyoming,56043,53,5
Mohave,Arizona,04015,3058,157
Navajo,Arizona,04017,5301,192
Greenlee,Arizona,04011,57,2
La Paz,Arizona,04012,476,10
Wayne,Tennessee,47181,219,1
Maricopa,Arizona,04013,121789,2153
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,2102,22
Williamson,Tennessee,47187,3308,22
White,Tennessee,47185,205,3
Weakley,Tennessee,47183,310,3
Washington,Tennessee,47179,1089,2
Valdez-Cordova Census Area,Alaska,02261,95,0
Warren,Tennessee,47177,429,4
Van Buren,Tennessee,47175,33,0
Union,Tennessee,47173,129,0
Unicoi,Tennessee,47171,139,0
Trousdale,Tennessee,47169,1576,6
Wood,Texas,48499,302,5
Tipton,Tennessee,47167,1123,9
Wise,Texas,48497,329,5
Sumner,Tennessee,47165,3219,70
Winkler,Texas,48495,71,1
Sullivan,Tennessee,47163,833,9
Wilson,Texas,48493,422,16
Williamson,Texas,48491,5930,80
Stewart,Tennessee,47161,70,0
Smith,Tennessee,47159,384,3
Shelby,Tennessee,47157,22120,293
Willacy,Texas,48489,614,21
Sevier,Tennessee,47155,1756,5
Wilbarger,Texas,48487,52,1
Wichita,Texas,48485,946,10
Sequatchie,Tennessee,47153,96,0
Scott,Tennessee,47151,105,0
Wheeler,Texas,48483,32,0
Wharton,Texas,48481,641,23
Rutherford,Tennessee,47149,6155,53
Webb,Texas,48479,6921,140
Robertson,Tennessee,47147,1459,19
Washington,Texas,48477,498,38
Wrangell City and Borough,Alaska,02275,15,0
Roane,Tennessee,47145,392,2
Ward,Texas,48475,84,1
Waller,Texas,48473,413,4
Rhea,Tennessee,47143,511,1
Putnam,Tennessee,47141,1601,13
Walker,Texas,48471,2842,38
Webster,Mississippi,28155,201,12
Wayne,Mississippi,28153,736,21
Winston,Mississippi,28159,584,15
Wilkinson,Mississippi,28157,188,13
Washington,Mississippi,28151,1524,33
Wichita,Kansas,20203,4,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,4722,96
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,10,0
