county,state,fips,cases,deaths
Morris,Texas,48343,551,11
Bradley,Tennessee,47011,9828,81
Moore,Texas,48341,2103,53
Blount,Tennessee,47009,10803,103
Montgomery,Texas,48339,29648,278
Bledsoe,Tennessee,47007,1660,10
Benton,Tennessee,47005,1247,32
Montague,Texas,48337,1563,43
Bedford,Tennessee,47003,4955,75
Mitchell,Texas,48335,517,17
Hidalgo,New Mexico,35023,265,8
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2444,44
Los Alamos,New Mexico,35028,327,0
Lincoln,New Mexico,35027,1109,12
Lea,New Mexico,35025,7337,95
Anderson,Tennessee,47001,6192,81
Mills,Texas,48333,297,12
Milam,Texas,48331,1576,15
Midland,Texas,48329,12421,193
Menard,Texas,48327,172,4
Medina,Texas,48325,2897,55
Maverick,Texas,48323,6924,200
Sagadahoc,Maine,23023,461,1
De Baca,New Mexico,35011,104,0
Somerset,Maine,23025,815,22
Waldo,Maine,23027,392,17
Washington,Maine,23029,416,4
Guadalupe,New Mexico,35019,541,5
Grant,New Mexico,35017,1030,16
Kenai Peninsula Borough,Alaska,02122,3684,16
Eddy,New Mexico,35015,4958,81
Piscataquis,Maine,23021,136,1
Doña Ana,New Mexico,35013,18601,297
Matagorda,Texas,48321,2031,64
Mason,Texas,48319,289,3
Martin,Texas,48317,563,17
Marion,Texas,48315,303,18
Madison,Texas,48313,1138,17
Bernalillo,New Mexico,35001,43382,628
Curry,New Mexico,35009,4240,50
Colfax,New Mexico,35007,707,25
Cibola,New Mexico,35006,2909,77
Chaves,New Mexico,35005,7566,101
York,Maine,23031,5888,72
Juneau City and Borough,Alaska,02110,1045,3
Catron,New Mexico,35003,61,3
McMullen,Texas,48311,68,2
Hancock,Maine,23009,608,16
McCulloch,Texas,48307,447,12
Lynn,Texas,48305,550,14
Lubbock,Texas,48303,43729,597
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,3011,44
Aroostook,Maine,23003,804,12
Cumberland,Maine,23005,8140,108
Franklin,Maine,23007,503,5
McLennan,Texas,48309,20303,300
Knox,Maine,23013,399,4
Lincoln,Maine,23015,334,2
Oxford,Maine,23017,1257,23
Penobscot,Maine,23019,2423,24
Kennebec,Maine,23011,2036,30
King William,Virginia,51101,502,4
District of Columbia,District of Columbia,11001,30750,808
Lancaster,Virginia,51103,393,3
Lee,Virginia,51105,1632,32
Loudoun,Virginia,51107,15095,162
Louisa,Virginia,51109,1033,11
Lunenburg,Virginia,51111,395,3
Madison,Virginia,51113,335,4
Mathews,Virginia,51115,343,4
Mecklenburg,Virginia,51117,1408,39
Middlesex,Virginia,51119,296,12
Winnebago,Illinois,17201,24962,390
Woodford,Illinois,17203,3032,61
Van Buren,Michigan,26159,4306,83
Sanilac,Michigan,26151,1593,67
Knox,Tennessee,47093,36368,359
Schoolcraft,Michigan,26153,239,4
Johnson,Tennessee,47091,1871,29
Shiawassee,Michigan,26155,3126,59
Northwest Arctic Borough,Alaska,02188,447,0
Tuscola,Michigan,26157,2797,101
North Slope Borough,Alaska,02185,835,3
Lawrence,Tennessee,47099,4767,64
Nome Census Area,Alaska,02180,282,0
Lauderdale,Tennessee,47097,2767,31
Lake,Tennessee,47095,1491,16
Hickman,Tennessee,47081,2068,29
Washtenaw,Michigan,26161,15078,215
Wayne,Michigan,26163,88550,3742
Matanuska-Susitna Borough,Alaska,02170,6701,18
Wexford,Michigan,26165,1084,20
Jefferson,Tennessee,47089,4263,69
Jackson,Tennessee,47087,991,20
Humphreys,Tennessee,47085,1221,13
Houston,Tennessee,47083,868,22
Otsego,Michigan,26137,1203,25
Ottawa,Michigan,26139,19314,290
Hardin,Tennessee,47071,2831,37
Ontonagon,Michigan,26131,310,16
Osceola,Michigan,26133,891,19
Oscoda,Michigan,26135,328,18
Henry,Tennessee,47079,2423,44
Henderson,Tennessee,47077,3162,46
Haywood,Tennessee,47075,2282,39
Hawkins,Tennessee,47073,4025,61
Hardeman,Tennessee,47069,2957,47
St. Clair,Michigan,26147,7457,181
St. Joseph,Michigan,26149,3827,60
Petersburg Borough,Alaska,02195,34,0
Refugio,Texas,48391,471,17
Presque Isle,Michigan,26141,567,18
Roscommon,Michigan,26143,1009,27
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,13040,423
Runnels,Texas,48399,1007,20
Hancock,Tennessee,47067,366,5
Hamilton,Tennessee,47065,32484,292
Rockwall,Texas,48397,7300,59
Hamblen,Tennessee,47063,6391,91
Robertson,Texas,48395,973,21
Grundy,Tennessee,47061,1318,20
Roberts,Texas,48393,48,1
Ward,North Dakota,38101,8569,177
Greene,Tennessee,47059,6086,102
Wells,North Dakota,38103,408,8
Reeves,Texas,48389,1490,31
Monroe,Michigan,26115,8147,164
Montcalm,Michigan,26117,3368,71
Montmorency,Michigan,26119,327,11
Midland,Michigan,26111,4272,49
Missaukee,Michigan,26113,563,12
Williams,North Dakota,38105,4037,33
Grainger,Tennessee,47057,1922,27
Red River,Texas,48387,474,27
Giles,Tennessee,47055,2966,65
Real,Texas,48385,243,12
Gibson,Tennessee,47053,5327,98
Reagan,Texas,48383,338,7
Franklin,Tennessee,47051,3806,49
Randall,Texas,48381,14585,207
Fentress,Tennessee,47049,1990,30
Fayette,Tennessee,47047,3646,50
Rains,Texas,48379,559,18
Oakland,Michigan,26125,64221,1715
Oceana,Michigan,26127,1681,43
Ogemaw,Michigan,26129,971,29
Valencia,New Mexico,35061,5430,70
Muskegon,Michigan,26121,11433,278
Ketchikan Gateway Borough,Alaska,02130,249,1
Newaygo,Michigan,26123,2374,35
Dyer,Tennessee,47045,4478,79
Presidio,Texas,48377,631,17
Dickson,Tennessee,47043,4977,68
Potter,Texas,48375,15582,313
DeKalb,Tennessee,47041,2241,37
Polk,Texas,48373,2206,61
Pecos,Texas,48371,1361,25
Decatur,Tennessee,47039,1408,23
Parmer,Texas,48369,1100,32
Davidson,Tennessee,47037,73533,600
Parker,Texas,48367,9736,99
Taos,New Mexico,35055,1216,41
Socorro,New Mexico,35053,980,45
Sierra,New Mexico,35051,594,39
Union,New Mexico,35059,363,7
Torrance,New Mexico,35057,562,7
Cumberland,Tennessee,47035,4896,53
Panola,Texas,48365,1099,44
Palo Pinto,Texas,48363,2031,45
Crockett,Tennessee,47033,1745,34
Orange,Texas,48361,5510,75
Coffee,Tennessee,47031,5281,72
Cocke,Tennessee,47029,3137,51
Oldham,Texas,48359,160,2
Clay,Tennessee,47027,873,24
Claiborne,Tennessee,47025,1826,20
Ochiltree,Texas,48357,933,17
San Juan,New Mexico,35045,11108,308
Marquette,Michigan,26103,4503,52
Kusilvak Census Area,Alaska,02158,907,3
Sandoval,New Mexico,35043,8766,142
Mason,Michigan,26105,1040,21
Roosevelt,New Mexico,35041,1586,34
Mecosta,Michigan,26107,1728,14
Menominee,Michigan,26109,1750,29
Kodiak Island Borough,Alaska,02150,946,2
Santa Fe,New Mexico,35049,7993,86
San Miguel,New Mexico,35047,916,5
Manistee,Michigan,26101,660,18
Chester,Tennessee,47023,1622,34
Nueces,Texas,48355,30821,571
Cheatham,Tennessee,47021,3128,28
Nolan,Texas,48353,1309,31
Newton,Texas,48351,424,18
Josephine,Oregon,41033,1356,28
Power,Idaho,16077,560,5
Johnson,Iowa,19103,11531,47
Payette,Idaho,16075,2132,25
Jefferson,Oregon,41031,1582,20
Jones,Iowa,19105,2646,48
Lake,Oregon,41037,217,4
Klamath,Oregon,41035,2067,21
Shoshone,Idaho,16079,879,29
Jefferson,Iowa,19101,1128,22
Lane,Oregon,41039,7411,95
Owyhee,Idaho,16073,914,20
Oneida,Idaho,16071,266,2
Issaquena,Mississippi,28055,153,5
Garfield,Washington,53023,97,2
Humphreys,Mississippi,28053,770,22
Franklin,Washington,53021,9156,86
Jackson,Mississippi,28059,9364,164
Grays Harbor,Washington,53027,2465,27
Itawamba,Mississippi,28057,2461,54
Grant,Washington,53025,7226,90
Island,Washington,53029,992,22
Holmes,Mississippi,28051,1630,67
Keokuk,Iowa,19107,823,25
Kossuth,Iowa,19109,1607,35
Louisa,Iowa,19115,1115,26
Leavenworth,Kansas,20103,5279,42
Washington,Idaho,16087,1043,16
Gilliam,Oregon,41021,41,1
Lucas,Iowa,19117,625,8
Valley,Idaho,16085,548,4
Lane,Kansas,20101,129,5
Lee,Iowa,19111,3017,28
Harney,Oregon,41025,150,3
Linn,Iowa,19113,17163,258
Grant,Oregon,41023,174,1
Jackson,Oregon,41029,6281,75
Hood River,Oregon,41027,864,20
Logan,Kansas,20109,277,0
Twin Falls,Idaho,16083,8243,114
Linn,Kansas,20107,640,4
Teton,Idaho,16081,798,3
Lincoln,Kansas,20105,225,2
King,Washington,53033,67000,1095
Jones,Mississippi,28067,5654,100
Jefferson,Washington,53031,246,1
Jefferson Davis,Mississippi,28065,805,24
Kittitas,Washington,53037,1830,28
Kitsap,Washington,53035,4203,47
Kemper,Mississippi,28069,713,19
Klickitat,Washington,53039,506,3
Lyon,Iowa,19119,1296,28
Jefferson,Mississippi,28063,491,16
Jasper,Mississippi,28061,1560,30
Kootenai,Idaho,16055,13647,130
Coos,Oregon,41011,845,13
Jerome,Idaho,16053,2301,16
Curry,Oregon,41015,299,3
Lemhi,Idaho,16059,469,9
Latah,Idaho,16057,2233,6
Crook,Oregon,41013,509,8
Douglas,Oregon,41019,1495,42
Deschutes,Oregon,41017,4322,24
George,Mississippi,28039,1788,37
Jefferson,Idaho,16051,2126,15
Lewis,Washington,53041,2637,33
DeSoto,Mississippi,28033,15775,149
Mason,Washington,53045,1697,16
Covington,Mississippi,28031,1981,68
Lincoln,Washington,53043,268,5
Franklin,Mississippi,28037,624,11
Pacific,Washington,53049,561,6
Forrest,Mississippi,28035,5581,108
Okanogan,Washington,53047,1841,32
Madison,Idaho,16065,5386,21
Lincoln,Idaho,16063,443,9
Benton,Oregon,41003,1459,11
Nez Perce,Idaho,16069,3110,45
Minidoka,Idaho,16067,2109,23
Baker,Oregon,41001,504,5
Clatsop,Oregon,41007,607,3
Clackamas,Oregon,41005,10665,116
Pend Oreille,Washington,53051,481,4
Lewis,Idaho,16061,350,5
Columbia,Oregon,41009,906,16
San Juan,Washington,53055,81,0
Hancock,Mississippi,28045,2252,56
Pierce,Washington,53053,29473,378
Grenada,Mississippi,28043,2056,65
Skamania,Washington,53059,204,1
Hinds,Mississippi,28049,14874,293
Skagit,Washington,53057,3476,43
Harrison,Mississippi,28047,11726,169
Greene,Mississippi,28041,1023,27
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2631,22
Custer,Idaho,16037,212,2
Clearwater,Idaho,16035,841,8
Choctaw,Mississippi,28019,561,11
Chickasaw,Mississippi,28017,1716,40
Spokane,Washington,53063,28604,399
Snohomish,Washington,53061,24939,420
Bolivar,Mississippi,28011,3667,97
Thurston,Washington,53067,5136,58
Stevens,Washington,53065,1238,17
Carroll,Mississippi,28015,977,18
Calhoun,Mississippi,28013,1264,18
Wahkiakum,Washington,53069,55,0
Elmore,Idaho,16039,1404,9
Fremont,Idaho,16043,890,14
Franklin,Idaho,16041,978,11
Gooding,Idaho,16047,1176,18
Gem,Idaho,16045,1474,22
Copiah,Mississippi,28029,2272,47
Whatcom,Washington,53073,3944,56
Walla Walla,Washington,53071,3822,40
Yakima,Washington,53077,22441,331
Clarke,Mississippi,28023,1265,59
Whitman,Washington,53075,2884,30
Claiborne,Mississippi,28021,765,22
Coahoma,Mississippi,28027,2076,53
Clay,Mississippi,28025,1458,30
Idaho,Idaho,16049,1105,15
Bingham,Idaho,16011,3794,53
Boise,Idaho,16015,254,2
Blaine,Idaho,16013,1595,13
Bonneville,Idaho,16019,10699,118
Bonner,Idaho,16017,2134,18
Boundary,Idaho,16021,603,10
Camas,Idaho,16025,57,0
Butte,Idaho,16023,167,1
Benton,Mississippi,28009,739,21
Attala,Mississippi,28007,1837,52
Adams,Mississippi,28001,1876,64
Amite,Mississippi,28005,913,23
Alcorn,Mississippi,28003,2412,45
Caribou,Idaho,16029,553,10
Canyon,Idaho,16027,21470,231
Zapata,Texas,48505,1172,10
Sheridan,Kansas,20179,394,0
Young,Texas,48503,1484,31
Shawnee,Kansas,20177,12683,237
Webster,Iowa,19187,4563,66
Yoakum,Texas,48501,789,21
Seward,Kansas,20175,3612,28
Winnebago,Iowa,19189,1139,28
Washington,Iowa,19183,2033,29
Wayne,Iowa,19185,407,21
Warren,Iowa,19181,4057,37
Zavala,Texas,48507,1038,26
Sedgwick,Kansas,20173,42336,309
Scott,Kansas,20171,559,16
Stevens,Kansas,20189,539,6
Stanton,Kansas,20187,161,2
Stafford,Kansas,20185,295,9
Worth,Iowa,19195,560,3
Wright,Iowa,19197,1569,21
Winneshiek,Iowa,19191,1437,19
Woodbury,Iowa,19193,12630,172
Smith,Kansas,20183,237,1
Sherman,Kansas,20181,551,7
Rice,Kansas,20159,861,1
Story,Iowa,19169,8308,32
Republic,Kansas,20157,597,11
Reno,Kansas,20155,7217,106
Shelby,Iowa,19165,981,26
Rawlins,Kansas,20153,329,7
Sioux,Iowa,19167,4443,47
Sac,Iowa,19161,1071,14
Baltimore city,Maryland,24510,33236,737
Scott,Iowa,19163,14794,153
Pratt,Kansas,20151,711,21
Saline,Kansas,20169,4988,72
Russell,Kansas,20167,755,20
Van Buren,Iowa,19177,476,12
Rush,Kansas,20165,349,0
Wapello,Iowa,19179,3256,93
Rooks,Kansas,20163,550,9
Taylor,Iowa,19173,571,9
Union,Iowa,19175,1053,19
Tama,Iowa,19171,1817,57
Riley,Kansas,20161,5173,22
Norton,Kansas,20137,1189,25
Palo Alto,Iowa,19147,863,9
Ness,Kansas,20135,327,15
Plymouth,Iowa,19149,3431,62
Neosho,Kansas,20133,1356,14
Osceola,Iowa,19143,625,8
Nemaha,Kansas,20131,1363,50
Page,Iowa,19145,1404,14
O'Brien,Iowa,19141,1641,53
Osage,Kansas,20139,902,8
Neshoba,Mississippi,28099,3158,146
Montgomery,Mississippi,28097,1034,31
Marion,Mississippi,28091,1880,68
Monroe,Mississippi,28095,3303,93
Yamhill,Oregon,41071,2866,37
Marshall,Mississippi,28093,3107,63
Ringgold,Iowa,19159,389,8
Wasco,Oregon,41065,952,22
Phillips,Kansas,20147,602,13
Wallowa,Oregon,41063,86,3
Pawnee,Kansas,20145,1027,7
Pottawattamie,Iowa,19155,8629,102
Ottawa,Kansas,20143,446,0
Wheeler,Oregon,41069,17,1
Poweshiek,Iowa,19157,1260,24
Washington,Oregon,41067,16902,152
Osborne,Kansas,20141,240,0
Pocahontas,Iowa,19151,760,11
Polk,Iowa,19153,43303,421
Pottawatomie,Kansas,20149,1224,4
Union,Oregon,41061,1012,16
Marion,Kansas,20115,759,5
Sherman,Oregon,41055,43,0
Marion,Iowa,19125,2887,50
Polk,Oregon,41053,2151,33
McPherson,Kansas,20113,2545,31
Marshall,Iowa,19127,4167,58
Umatilla,Oregon,41059,6146,59
Lyon,Kansas,20111,3501,64
Madison,Iowa,19121,1068,9
Tillamook,Oregon,41057,342,2
Mahaska,Iowa,19123,1826,35
Meade,Kansas,20119,409,4
Marshall,Kansas,20117,882,21
Lawrence,Mississippi,28077,953,17
Adams,Washington,53001,1669,16
Lauderdale,Mississippi,28075,5292,173
Benton,Washington,53005,12356,166
Leake,Mississippi,28079,2174,60
Asotin,Washington,53003,1005,18
Clallam,Washington,53009,746,4
Chelan,Washington,53007,5348,37
Multnomah,Oregon,41051,26295,412
Lamar,Mississippi,28073,4460,61
Mills,Iowa,19129,1322,15
Lafayette,Mississippi,28071,4489,86
Montgomery,Iowa,19137,803,17
Linn,Oregon,41043,2833,36
Montgomery,Kansas,20125,2451,6
Muscatine,Iowa,19139,3703,75
Mitchell,Kansas,20123,429,0
Lincoln,Oregon,41041,929,17
Monona,Iowa,19133,577,16
Marion,Oregon,41047,14927,219
Miami,Kansas,20121,2002,15
Monroe,Iowa,19135,744,17
Malheur,Oregon,41045,2978,51
Mitchell,Iowa,19131,1102,31
Morrow,Oregon,41049,854,8
Morton,Kansas,20129,212,8
Morris,Kansas,20127,439,6
Clark,Washington,53011,14657,156
Madison,Mississippi,28089,7651,147
Lowndes,Mississippi,28087,4831,98
Cowlitz,Washington,53015,2646,31
Columbia,Washington,53013,85,4
Ferry,Washington,53019,184,2
Lee,Mississippi,28081,8261,131
Douglas,Washington,53017,2834,15
Lincoln,Mississippi,28085,2748,81
Leflore,Mississippi,28083,2834,104
Polk,Tennessee,47139,1279,17
Victoria,Texas,48469,6144,124
Pickett,Tennessee,47137,613,18
Van Zandt,Texas,48467,2637,68
Perry,Tennessee,47135,892,23
Sitka City and Borough,Alaska,02220,268,0
Overton,Tennessee,47133,2355,41
Val Verde,Texas,48465,5278,155
Uvalde,Texas,48463,2163,44
Obion,Tennessee,47131,3849,74
Upton,Texas,48461,273,7
Upshur,Texas,48459,2077,33
Morgan,Tennessee,47129,1712,12
Tyler,Texas,48457,889,14
Moore,Tennessee,47127,753,6
Montgomery,Tennessee,47125,12751,132
Trinity,Texas,48455,407,9
Travis,Texas,48453,54814,565
Monroe,Tennessee,47123,4188,59
Tom Green,Texas,48451,13735,182
Meigs,Tennessee,47121,1034,16
Maury,Tennessee,47119,10065,110
Marshall,Tennessee,47117,3111,31
Titus,Texas,48449,2726,45
Marion,Tennessee,47115,2039,26
Throckmorton,Texas,48447,54,3
Madison,Tennessee,47113,8587,161
Terry,Texas,48445,1450,42
Southeast Fairbanks Census Area,Alaska,02240,408,3
Macon,Tennessee,47111,2709,47
Terrell,Texas,48443,68,1
Taylor,Texas,48441,11641,214
Tarrant,Texas,48439,167732,1576
McNairy,Tennessee,47109,2191,38
McMinn,Tennessee,47107,4684,67
Swisher,Texas,48437,655,14
Loudon,Tennessee,47105,4566,45
Sutton,Texas,48435,387,6
Lincoln,Tennessee,47103,3553,39
Stonewall,Texas,48433,108,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1214,20
Sterling,Texas,48431,94,2
Stephens,Texas,48429,587,17
Starr,Texas,48427,6689,209
Somervell,Texas,48425,809,8
Labette,Kansas,20099,2119,15
Smith,Texas,48423,13545,280
Kiowa,Kansas,20097,203,2
Sherman,Texas,48421,114,8
Kingman,Kansas,20095,578,9
Kearny,Kansas,20093,513,9
Johnson,Kansas,20091,41357,487
Shackelford,Texas,48417,162,1
Scurry,Texas,48415,2144,35
Schleicher,Texas,48413,179,6
San Saba,Texas,48411,439,14
Shelby,Texas,48419,1119,40
San Jacinto,Texas,48407,492,20
San Augustine,Texas,48405,473,26
Harvey,Kansas,20079,2866,29
Howard,Iowa,19089,777,18
Sabine,Texas,48403,428,20
Harper,Kansas,20077,468,15
Rusk,Texas,48401,2722,55
Hamilton,Kansas,20075,190,0
Harrison,Iowa,19085,1492,59
Henry,Iowa,19087,2551,29
Hancock,Iowa,19081,1236,24
San Patricio,Texas,48409,3072,101
Hardin,Iowa,19083,1497,29
Greenwood,Kansas,20073,516,2
Greeley,Kansas,20071,94,0
Jewell,Kansas,20089,223,3
Jasper,Iowa,19099,3013,55
Jefferson,Kansas,20087,1260,18
Iowa,Iowa,19095,1178,21
Jackson,Iowa,19097,1833,30
Humboldt,Iowa,19091,1012,18
Ida,Iowa,19093,718,29
Jackson,Kansas,20085,1094,10
Hodgeman,Kansas,20083,164,4
Haskell,Kansas,20081,373,1
Graham,Arizona,04009,3601,55
Crook,Wyoming,56011,392,9
Coconino,Arizona,04005,12095,226
Gila,Arizona,04007,4867,151
Apache,Arizona,04001,8045,255
Hot Springs,Wyoming,56017,257,2
Cochise,Arizona,04003,8502,158
Johnson,Wyoming,56019,535,8
Fremont,Wyoming,56013,4036,68
Goshen,Wyoming,56015,1026,17
Adams,Idaho,16003,283,3
Ada,Idaho,16001,40092,366
Laramie,Wyoming,56021,7345,65
Niobrara,Wyoming,56027,141,2
Park,Wyoming,56029,2169,15
Lincoln,Wyoming,56023,1004,11
Natrona,Wyoming,56025,6690,101
Bear Lake,Idaho,16007,288,2
Bannock,Idaho,16005,6713,69
Yukon-Koyukuk Census Area,Alaska,02290,220,4
Benewah,Idaho,16009,477,5
Platte,Wyoming,56031,470,9
Sheridan,Wyoming,56033,2644,17
Yuma,Arizona,04027,29715,565
Teton,Wyoming,56039,2260,4
Santa Cruz,Arizona,04023,6441,113
Yavapai,Arizona,04025,13107,259
Sublette,Wyoming,56035,615,7
Pinal,Arizona,04021,31497,407
Sweetwater,Wyoming,56037,3108,24
Pima,Arizona,04019,77854,1189
Uinta,Wyoming,56041,1668,8
Washakie,Wyoming,56043,793,21
Mohave,Arizona,04015,14347,378
Navajo,Arizona,04017,12086,368
Greenlee,Arizona,04011,441,4
La Paz,Arizona,04012,1719,38
Wayne,Tennessee,47181,2528,18
Maricopa,Arizona,04013,364066,5598
Weston,Wyoming,56045,483,4
Wilson,Tennessee,47189,13470,138
Williamson,Tennessee,47187,19703,132
White,Tennessee,47185,2935,39
Weakley,Tennessee,47183,3256,47
Washington,Tennessee,47179,11056,179
Valdez-Cordova Census Area,Alaska,02261,364,2
Warren,Tennessee,47177,4651,48
Van Buren,Tennessee,47175,599,6
Union,Tennessee,47173,1312,19
Unicoi,Tennessee,47171,1552,40
Trousdale,Tennessee,47169,2222,12
Wood,Texas,48499,2223,75
Tipton,Tennessee,47167,5790,56
Wise,Texas,48497,4786,74
Sumner,Tennessee,47165,16992,214
Winkler,Texas,48495,574,15
Sullivan,Tennessee,47163,11662,196
Wilson,Texas,48493,2533,36
Williamson,Texas,48491,26084,223
Stewart,Tennessee,47161,963,20
Smith,Tennessee,47159,2172,24
Shelby,Tennessee,47157,72626,1003
Willacy,Texas,48489,1790,64
Sevier,Tennessee,47155,9595,84
Wilbarger,Texas,48487,1439,39
Wichita,Texas,48485,12169,231
Sequatchie,Tennessee,47153,1243,17
Scott,Tennessee,47151,2131,26
Wheeler,Texas,48483,404,8
Wharton,Texas,48481,2595,75
Rutherford,Tennessee,47149,30617,259
