county,state,fips,cases,deaths
Adams,Iowa,19003,93,1
Surry,Virginia,51181,146,5
Sussex,Virginia,51183,646,13
Tazewell,Virginia,51185,584,2
Warren,Virginia,51187,649,22
Audubon,Iowa,19009,220,1
Atchison,Kansas,20005,620,7
Boone,Iowa,19015,879,10
Anderson,Kansas,20003,263,0
Bremer,Iowa,19017,998,10
Allen,Kansas,20001,175,1
Benton,Iowa,19011,887,6
Black Hawk,Iowa,19013,7253,107
Washington,Virginia,51191,1188,28
Barton,Kansas,20009,928,7
Westmoreland,Virginia,51193,365,5
Barber,Kansas,20007,104,0
Wise,Virginia,51195,787,11
Wythe,Virginia,51197,368,7
York,Virginia,51199,686,9
Buchanan,Iowa,19019,643,5
Navarro,Texas,48349,2102,40
Carter,Tennessee,47019,1892,37
Carroll,Tennessee,47017,1247,30
Nacogdoches,Texas,48347,1849,74
Cannon,Tennessee,47015,475,2
Motley,Texas,48345,18,0
Mora,New Mexico,35033,17,0
McKinley,New Mexico,35031,4911,262
Rio Arriba,New Mexico,35039,616,15
Haines Borough,Alaska,02100,15,0
Quay,New Mexico,35037,119,2
Otero,New Mexico,35035,1696,17
Campbell,Tennessee,47013,1192,14
Morris,Texas,48343,244,5
Bradley,Tennessee,47011,3894,24
Moore,Texas,48341,1406,23
Blount,Tennessee,47009,3799,45
Montgomery,Texas,48339,14280,185
Bledsoe,Tennessee,47007,1062,4
Benton,Tennessee,47005,486,10
Montague,Texas,48337,336,13
Bedford,Tennessee,47003,1926,23
Mitchell,Texas,48335,229,3
Hidalgo,New Mexico,35023,130,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1338,15
Los Alamos,New Mexico,35028,62,0
Lincoln,New Mexico,35027,421,6
Lea,New Mexico,35025,2551,32
Anderson,Tennessee,47001,1998,18
Mills,Texas,48333,94,2
Milam,Texas,48331,569,9
Midland,Texas,48329,5843,98
Menard,Texas,48327,84,0
Medina,Texas,48325,1304,49
Maverick,Texas,48323,4418,159
Sagadahoc,Maine,23023,95,0
De Baca,New Mexico,35011,3,0
Somerset,Maine,23025,262,8
Waldo,Maine,23027,169,15
Washington,Maine,23029,98,0
Guadalupe,New Mexico,35019,53,1
Grant,New Mexico,35017,227,4
Kenai Peninsula Borough,Alaska,02122,1245,2
Eddy,New Mexico,35015,1734,26
Piscataquis,Maine,23021,14,0
Doña Ana,New Mexico,35013,7953,100
Matagorda,Texas,48321,1131,55
Mason,Texas,48319,87,2
Martin,Texas,48317,104,7
Marion,Texas,48315,175,14
Madison,Texas,48313,790,8
Bernalillo,New Mexico,35001,13170,227
Curry,New Mexico,35009,1850,13
Colfax,New Mexico,35007,52,1
Cibola,New Mexico,35006,1129,28
Chaves,New Mexico,35005,2484,20
York,Maine,23031,1546,21
Juneau City and Borough,Alaska,02110,631,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,85,1
McCulloch,Texas,48307,227,5
Lynn,Texas,48305,232,6
Lubbock,Texas,48303,22184,237
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,922,11
Aroostook,Maine,23003,73,1
Cumberland,Maine,23005,2872,70
Franklin,Maine,23007,120,2
McLennan,Texas,48309,10917,162
Knox,Maine,23013,125,1
Lincoln,Maine,23015,76,1
Oxford,Maine,23017,187,2
Penobscot,Maine,23019,355,6
Kennebec,Maine,23011,436,11
King William,Virginia,51101,225,5
District of Columbia,District of Columbia,11001,17792,652
Lancaster,Virginia,51103,210,1
Lee,Virginia,51105,616,11
Loudoun,Virginia,51107,8225,134
Louisa,Virginia,51109,420,8
Lunenburg,Virginia,51111,156,5
Madison,Virginia,51113,152,3
Mathews,Virginia,51115,141,0
Mecklenburg,Virginia,51117,925,35
Middlesex,Virginia,51119,148,11
Winnebago,Illinois,17201,13015,207
Woodford,Illinois,17203,921,19
Van Buren,Michigan,26159,1446,21
Sanilac,Michigan,26151,308,7
Knox,Tennessee,47093,14557,113
Schoolcraft,Michigan,26153,126,1
Johnson,Tennessee,47091,1255,14
Shiawassee,Michigan,26155,925,35
Northwest Arctic Borough,Alaska,02188,279,0
Tuscola,Michigan,26157,866,37
North Slope Borough,Alaska,02185,300,0
Lawrence,Tennessee,47099,1876,24
Nome Census Area,Alaska,02180,148,0
Lauderdale,Tennessee,47097,1556,20
Lake,Tennessee,47095,1016,4
Hickman,Tennessee,47081,875,16
Washtenaw,Michigan,26161,6842,129
Wayne,Michigan,26163,44914,3080
Matanuska-Susitna Borough,Alaska,02170,1812,3
Wexford,Michigan,26165,252,6
Jefferson,Tennessee,47089,1689,25
Jackson,Tennessee,47087,511,7
Humphreys,Tennessee,47085,496,6
Houston,Tennessee,47083,467,18
Otsego,Michigan,26137,373,12
Ottawa,Michigan,26139,7014,85
Hardin,Tennessee,47071,1486,23
Ontonagon,Michigan,26131,187,1
Osceola,Michigan,26133,254,1
Oscoda,Michigan,26135,71,2
Henry,Tennessee,47079,955,13
Henderson,Tennessee,47077,1488,29
Haywood,Tennessee,47075,1378,28
Hawkins,Tennessee,47073,1379,30
Hardeman,Tennessee,47069,2016,35
St. Clair,Michigan,26147,2046,68
St. Joseph,Michigan,26149,1612,25
Petersburg Borough,Alaska,02195,18,0
Refugio,Texas,48391,321,16
Presque Isle,Michigan,26141,98,1
Roscommon,Michigan,26143,262,6
Prince of Wales-Hyder Census Area,Alaska,02198,35,1
Saginaw,Michigan,26145,4856,159
Runnels,Texas,48399,313,9
Hancock,Tennessee,47067,128,3
Hamilton,Tennessee,47065,13374,114
Rockwall,Texas,48397,2123,34
Hamblen,Tennessee,47063,2681,51
Robertson,Texas,48395,446,4
Grundy,Tennessee,47061,633,14
Roberts,Texas,48393,15,0
Ward,North Dakota,38101,4499,69
Greene,Tennessee,47059,2156,59
Wells,North Dakota,38103,228,2
Reeves,Texas,48389,298,7
Monroe,Michigan,26115,2555,44
Montcalm,Michigan,26117,938,14
Montmorency,Michigan,26119,48,0
Midland,Michigan,26111,1471,14
Missaukee,Michigan,26113,138,1
Williams,North Dakota,38105,2168,19
Grainger,Tennessee,47057,727,4
Red River,Texas,48387,209,18
Giles,Tennessee,47055,1082,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2331,52
Reagan,Texas,48383,101,6
Franklin,Tennessee,47051,1433,27
Randall,Texas,48381,6950,66
Fentress,Tennessee,47049,995,14
Fayette,Tennessee,47047,1835,29
Rains,Texas,48379,193,5
Oakland,Michigan,26125,29154,1249
Oceana,Michigan,26127,769,6
Ogemaw,Michigan,26129,184,6
Valencia,New Mexico,35061,1397,7
Muskegon,Michigan,26121,4341,91
Ketchikan Gateway Borough,Alaska,02130,104,0
Newaygo,Michigan,26123,852,4
Dyer,Tennessee,47045,2505,39
Presidio,Texas,48377,190,7
Dickson,Tennessee,47043,1931,21
Potter,Texas,48375,9445,121
DeKalb,Tennessee,47041,843,18
Polk,Texas,48373,1383,40
Pecos,Texas,48371,549,10
Decatur,Tennessee,47039,706,11
Parmer,Texas,48369,612,20
Davidson,Tennessee,47037,36303,362
Parker,Texas,48367,2658,55
Taos,New Mexico,35055,311,5
Socorro,New Mexico,35053,310,16
Sierra,New Mexico,35051,151,1
Union,New Mexico,35059,56,2
Torrance,New Mexico,35057,172,1
Cumberland,Tennessee,47035,1819,29
Panola,Texas,48365,497,32
Palo Pinto,Texas,48363,770,23
Crockett,Tennessee,47033,987,24
Orange,Texas,48361,2328,47
Coffee,Tennessee,47031,2143,32
Cocke,Tennessee,47029,1251,20
Oldham,Texas,48359,28,2
Clay,Tennessee,47027,437,16
Claiborne,Tennessee,47025,565,8
Ochiltree,Texas,48357,341,5
San Juan,New Mexico,35045,4025,206
Marquette,Michigan,26103,2369,19
Kusilvak Census Area,Alaska,02158,296,0
Sandoval,New Mexico,35043,2340,50
Mason,Michigan,26105,336,5
Roosevelt,New Mexico,35041,579,10
Mecosta,Michigan,26107,733,4
Menominee,Michigan,26109,896,7
Kodiak Island Borough,Alaska,02150,131,0
Santa Fe,New Mexico,35049,2305,18
San Miguel,New Mexico,35047,221,0
Manistee,Michigan,26101,198,5
Chester,Tennessee,47023,777,18
Nueces,Texas,48355,21638,452
Cheatham,Tennessee,47021,1168,12
Nolan,Texas,48353,472,7
Newton,Texas,48351,190,14
Josephine,Oregon,41033,295,4
Power,Idaho,16077,404,2
Johnson,Iowa,19103,6726,33
Payette,Idaho,16075,1235,11
Jefferson,Oregon,41031,629,11
Jones,Iowa,19105,1264,4
Lake,Oregon,41037,49,0
Klamath,Oregon,41035,453,3
Shoshone,Idaho,16079,314,20
Jefferson,Iowa,19101,338,1
Lane,Oregon,41039,2728,28
Owyhee,Idaho,16073,427,5
Oneida,Idaho,16071,78,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,38,0
Humphreys,Mississippi,28053,481,18
Franklin,Washington,53021,5197,70
Jackson,Mississippi,28059,5248,101
Grays Harbor,Washington,53027,772,12
Itawamba,Mississippi,28057,1250,30
Grant,Washington,53025,3720,28
Island,Washington,53029,434,15
Holmes,Mississippi,28051,1164,60
Keokuk,Iowa,19107,273,1
Kossuth,Iowa,19109,573,1
Louisa,Iowa,19115,611,15
Leavenworth,Kansas,20103,2830,21
Washington,Idaho,16087,528,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,243,6
Valley,Idaho,16085,157,1
Lane,Kansas,20101,50,1
Lee,Iowa,19111,1240,13
Harney,Oregon,41025,45,0
Linn,Iowa,19113,8050,139
Grant,Oregon,41023,32,0
Jackson,Oregon,41029,2197,8
Hood River,Oregon,41027,296,1
Logan,Kansas,20109,153,0
Twin Falls,Idaho,16083,4985,55
Linn,Kansas,20107,158,1
Teton,Idaho,16081,352,2
Lincoln,Kansas,20105,25,1
King,Washington,53033,30016,841
Jones,Mississippi,28067,3104,84
Jefferson,Washington,53031,91,0
Jefferson Davis,Mississippi,28065,457,13
Kittitas,Washington,53037,779,23
Kitsap,Washington,53035,1672,24
Kemper,Mississippi,28069,342,15
Klickitat,Washington,53039,219,3
Lyon,Iowa,19119,627,8
Jefferson,Mississippi,28063,291,11
Jasper,Mississippi,28061,726,19
Kootenai,Idaho,16055,5007,55
Coos,Oregon,41011,282,1
Jerome,Idaho,16053,1392,9
Curry,Oregon,41015,72,2
Lemhi,Idaho,16059,343,4
Latah,Idaho,16057,1114,1
Crook,Oregon,41013,136,5
Douglas,Oregon,41019,434,10
Deschutes,Oregon,41017,1408,13
George,Mississippi,28039,1077,21
Jefferson,Idaho,16051,1125,5
Lewis,Washington,53041,782,13
DeSoto,Mississippi,28033,8036,82
Mason,Washington,53045,558,10
Covington,Mississippi,28031,1046,31
Lincoln,Washington,53043,84,2
Franklin,Mississippi,28037,260,3
Pacific,Washington,53049,124,3
Forrest,Mississippi,28035,3256,82
Okanogan,Washington,53047,1186,13
Madison,Idaho,16065,2999,7
Lincoln,Idaho,16063,276,6
Benton,Oregon,41003,501,6
Nez Perce,Idaho,16069,1251,25
Minidoka,Idaho,16067,1345,10
Baker,Oregon,41001,176,3
Clatsop,Oregon,41007,278,0
Clackamas,Oregon,41005,3670,70
Pend Oreille,Washington,53051,158,1
Lewis,Idaho,16061,111,3
Columbia,Oregon,41009,301,2
San Juan,Washington,53055,36,0
Hancock,Mississippi,28045,949,33
Pierce,Washington,53053,12602,268
Grenada,Mississippi,28043,1266,42
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8429,181
Skagit,Washington,53057,1371,27
Harrison,Mississippi,28047,5939,91
Greene,Mississippi,28041,507,18
Clark,Idaho,16033,41,0
Cassia,Idaho,16031,1623,11
Custer,Idaho,16037,103,1
Clearwater,Idaho,16035,188,0
Choctaw,Mississippi,28019,229,7
Chickasaw,Mississippi,28017,897,31
Spokane,Washington,53063,10699,219
Snohomish,Washington,53061,11129,251
Bolivar,Mississippi,28011,2125,81
Thurston,Washington,53067,2047,39
Stevens,Washington,53065,321,6
Carroll,Mississippi,28015,557,12
Calhoun,Mississippi,28013,649,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,647,4
Fremont,Idaho,16043,543,5
Franklin,Idaho,16041,430,3
Gooding,Idaho,16047,730,8
Gem,Idaho,16045,494,6
Copiah,Mississippi,28029,1432,38
Whatcom,Washington,53073,1692,61
Walla Walla,Washington,53071,1439,11
Yakima,Washington,53077,13220,293
Clarke,Mississippi,28023,812,53
Whitman,Washington,53075,1879,21
Claiborne,Mississippi,28021,550,16
Coahoma,Mississippi,28027,1306,37
Clay,Mississippi,28025,754,23
Idaho,Idaho,16049,456,1
Bingham,Idaho,16011,1845,25
Boise,Idaho,16015,102,2
Blaine,Idaho,16013,985,7
Bonneville,Idaho,16019,5240,41
Bonner,Idaho,16017,590,3
Boundary,Idaho,16021,249,1
Camas,Idaho,16025,50,0
Butte,Idaho,16023,110,0
Benton,Mississippi,28009,403,12
Attala,Mississippi,28007,844,27
Adams,Mississippi,28001,1155,46
Amite,Mississippi,28005,441,14
Alcorn,Mississippi,28003,1186,14
Caribou,Idaho,16029,346,5
Canyon,Idaho,16027,11156,119
Zapata,Texas,48505,361,9
Sheridan,Kansas,20179,232,0
Young,Texas,48503,673,13
Shawnee,Kansas,20177,4398,89
Webster,Iowa,19187,2313,18
Yoakum,Texas,48501,409,8
Seward,Kansas,20175,2302,13
Winnebago,Iowa,19189,597,20
Washington,Iowa,19183,828,12
Wayne,Iowa,19185,217,4
Warren,Iowa,19181,1577,9
Zavala,Texas,48507,575,19
Sedgwick,Kansas,20173,15838,137
Scott,Kansas,20171,268,1
Stevens,Kansas,20189,282,1
Stanton,Kansas,20187,110,2
Stafford,Kansas,20185,113,1
Worth,Iowa,19195,195,0
Wright,Iowa,19197,884,1
Winneshiek,Iowa,19191,595,9
Woodbury,Iowa,19193,8194,102
Smith,Kansas,20183,53,0
Sherman,Kansas,20181,294,6
Rice,Kansas,20159,188,1
Story,Iowa,19169,4670,18
Republic,Kansas,20157,123,1
Reno,Kansas,20155,2775,19
Shelby,Iowa,19165,481,2
Rawlins,Kansas,20153,173,1
Sioux,Iowa,19167,2838,20
Sac,Iowa,19161,501,5
Baltimore city,Maryland,24510,18842,511
Scott,Iowa,19163,6064,51
Pratt,Kansas,20151,285,0
Saline,Kansas,20169,1347,16
Russell,Kansas,20167,247,5
Van Buren,Iowa,19177,231,2
Rush,Kansas,20165,118,0
Wapello,Iowa,19179,1786,64
Rooks,Kansas,20163,192,7
Taylor,Iowa,19173,304,2
Union,Iowa,19175,336,6
Tama,Iowa,19171,1128,38
Riley,Kansas,20161,2397,12
Norton,Kansas,20137,934,20
Palo Alto,Iowa,19147,392,2
Ness,Kansas,20135,167,9
Plymouth,Iowa,19149,2020,33
Neosho,Kansas,20133,356,0
Osceola,Iowa,19143,344,0
Nemaha,Kansas,20131,500,4
Page,Iowa,19145,609,0
O'Brien,Iowa,19141,912,18
Osage,Kansas,20139,203,5
Neshoba,Mississippi,28099,1938,112
Montgomery,Mississippi,28097,601,23
Marion,Mississippi,28091,997,46
Monroe,Mississippi,28095,1640,75
Yamhill,Oregon,41071,1103,15
Marshall,Mississippi,28093,1650,34
Ringgold,Iowa,19159,118,2
Wasco,Oregon,41065,375,17
Phillips,Kansas,20147,264,9
Wallowa,Oregon,41063,62,2
Pawnee,Kansas,20145,458,1
Pottawattamie,Iowa,19155,3883,48
Ottawa,Kansas,20143,135,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,601,11
Washington,Oregon,41067,6663,83
Osborne,Kansas,20141,45,0
Pocahontas,Iowa,19151,322,2
Polk,Iowa,19153,22394,297
Pottawatomie,Kansas,20149,455,0
Union,Oregon,41061,521,2
Marion,Kansas,20115,262,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1292,13
Polk,Oregon,41053,755,15
McPherson,Kansas,20113,657,8
Marshall,Iowa,19127,2477,37
Umatilla,Oregon,41059,3593,45
Lyon,Kansas,20111,1492,41
Madison,Iowa,19121,434,4
Tillamook,Oregon,41057,82,0
Mahaska,Iowa,19123,870,25
Meade,Kansas,20119,192,2
Marshall,Kansas,20117,207,0
Lawrence,Mississippi,28077,593,14
Adams,Washington,53001,987,11
Lauderdale,Mississippi,28075,2773,136
Benton,Washington,53005,5860,140
Leake,Mississippi,28079,1196,43
Asotin,Washington,53003,327,9
Clallam,Washington,53009,280,1
Chelan,Washington,53007,2546,24
Multnomah,Oregon,41051,10705,179
Lamar,Mississippi,28073,2466,41
Mills,Iowa,19129,560,3
Lafayette,Mississippi,28071,2674,43
Montgomery,Iowa,19137,247,7
Linn,Oregon,41043,969,17
Montgomery,Kansas,20125,767,6
Muscatine,Iowa,19139,1779,59
Mitchell,Kansas,20123,71,0
Lincoln,Oregon,41041,526,13
Monona,Iowa,19133,287,2
Marion,Oregon,41047,6610,116
Miami,Kansas,20121,648,2
Monroe,Iowa,19135,305,12
Malheur,Oregon,41045,2052,38
Mitchell,Iowa,19131,397,2
Morrow,Oregon,41049,569,7
Morton,Kansas,20129,86,3
Morris,Kansas,20127,91,0
Clark,Washington,53011,5330,90
Madison,Mississippi,28089,4005,94
Lowndes,Mississippi,28087,1947,62
Cowlitz,Washington,53015,896,7
Columbia,Washington,53013,22,1
Ferry,Washington,53019,36,1
Lee,Mississippi,28081,3959,85
Douglas,Washington,53017,1488,11
Lincoln,Mississippi,28085,1516,62
Leflore,Mississippi,28083,1808,88
Polk,Tennessee,47139,557,13
Victoria,Texas,48469,4399,98
Pickett,Tennessee,47137,300,10
Van Zandt,Texas,48467,1084,31
Perry,Tennessee,47135,373,14
Sitka City and Borough,Alaska,02220,92,0
Overton,Tennessee,47133,1316,26
Val Verde,Texas,48465,2780,129
Uvalde,Texas,48463,866,37
Obion,Tennessee,47131,1953,29
Upton,Texas,48461,29,4
Upshur,Texas,48459,533,15
Morgan,Tennessee,47129,480,6
Tyler,Texas,48457,278,4
Moore,Tennessee,47127,299,2
Montgomery,Tennessee,47125,4664,63
Trinity,Texas,48455,211,8
Travis,Texas,48453,32928,457
Monroe,Tennessee,47123,1606,32
Tom Green,Texas,48451,5600,86
Meigs,Tennessee,47121,363,8
Maury,Tennessee,47119,3954,40
Marshall,Tennessee,47117,1274,12
Titus,Texas,48449,1638,37
Marion,Tennessee,47115,881,14
Throckmorton,Texas,48447,20,2
Madison,Tennessee,47113,4133,86
Terry,Texas,48445,693,11
Southeast Fairbanks Census Area,Alaska,02240,96,1
Macon,Tennessee,47111,1451,26
Terrell,Texas,48443,8,0
Taylor,Texas,48441,5410,82
Tarrant,Texas,48439,72118,871
McNairy,Tennessee,47109,1206,30
McMinn,Tennessee,47107,1844,41
Swisher,Texas,48437,167,5
Loudon,Tennessee,47105,1781,13
Sutton,Texas,48435,121,3
Lincoln,Tennessee,47103,1057,8
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,551,7
Sterling,Texas,48431,23,0
Stephens,Texas,48429,173,5
Starr,Texas,48427,3998,186
Somervell,Texas,48425,176,5
Labette,Kansas,20099,461,6
Smith,Texas,48423,7225,150
Kiowa,Kansas,20097,79,0
Sherman,Texas,48421,80,1
Kingman,Kansas,20095,179,3
Kearny,Kansas,20093,181,6
Johnson,Kansas,20091,17858,229
Shackelford,Texas,48417,42,0
Scurry,Texas,48415,1227,16
Schleicher,Texas,48413,56,2
San Saba,Texas,48411,252,4
Shelby,Texas,48419,563,32
San Jacinto,Texas,48407,245,14
San Augustine,Texas,48405,285,15
Harvey,Kansas,20079,946,9
Howard,Iowa,19089,322,9
Sabine,Texas,48403,109,9
Harper,Kansas,20077,191,3
Rusk,Texas,48401,1061,28
Hamilton,Kansas,20075,70,0
Harrison,Iowa,19085,797,21
Henry,Iowa,19087,1268,6
Hancock,Iowa,19081,500,6
San Patricio,Texas,48409,1592,82
Hardin,Iowa,19083,641,7
Greenwood,Kansas,20073,142,0
Greeley,Kansas,20071,52,0
Jewell,Kansas,20089,32,1
Jasper,Iowa,19099,1464,34
Jefferson,Kansas,20087,366,6
Iowa,Iowa,19095,560,11
Jackson,Iowa,19097,918,5
Humboldt,Iowa,19091,449,3
Ida,Iowa,19093,296,3
Jackson,Kansas,20085,398,4
Hodgeman,Kansas,20083,85,0
Haskell,Kansas,20081,184,1
Graham,Arizona,04009,1364,31
Crook,Wyoming,56011,160,1
Coconino,Arizona,04005,5668,151
Gila,Arizona,04007,2092,73
Apache,Arizona,04001,4111,180
Hot Springs,Wyoming,56017,61,0
Cochise,Arizona,04003,2381,76
Johnson,Wyoming,56019,144,2
Fremont,Wyoming,56013,1785,18
Goshen,Wyoming,56015,241,6
Adams,Idaho,16003,80,2
Ada,Idaho,16001,18698,191
Laramie,Wyoming,56021,2249,8
Niobrara,Wyoming,56027,29,0
Park,Wyoming,56029,900,3
Lincoln,Wyoming,56023,414,3
Natrona,Wyoming,56025,2026,12
Bear Lake,Idaho,16007,93,1
Bannock,Idaho,16005,3055,17
Yukon-Koyukuk Census Area,Alaska,02290,127,2
Benewah,Idaho,16009,199,3
Platte,Wyoming,56031,207,4
Sheridan,Wyoming,56033,957,6
Yuma,Arizona,04027,14270,361
Teton,Wyoming,56039,922,2
Santa Cruz,Arizona,04023,3103,66
Yavapai,Arizona,04025,3200,92
Sublette,Wyoming,56035,211,1
Pinal,Arizona,04021,12524,230
Sweetwater,Wyoming,56037,681,4
Pima,Arizona,04019,29764,653
Uinta,Wyoming,56041,542,3
Washakie,Wyoming,56043,187,7
Mohave,Arizona,04015,4647,240
Navajo,Arizona,04017,6739,254
Greenlee,Arizona,04011,107,2
La Paz,Arizona,04012,636,18
Wayne,Tennessee,47181,1640,7
Maricopa,Arizona,04013,164355,3684
Weston,Wyoming,56045,294,1
Wilson,Tennessee,47189,5237,66
Williamson,Tennessee,47187,7979,59
White,Tennessee,47185,1343,16
Weakley,Tennessee,47183,1685,27
Washington,Tennessee,47179,4282,75
Valdez-Cordova Census Area,Alaska,02261,185,1
Warren,Tennessee,47177,1638,11
Van Buren,Tennessee,47175,228,2
Union,Tennessee,47173,577,5
Unicoi,Tennessee,47171,544,10
Trousdale,Tennessee,47169,1815,10
Wood,Texas,48499,697,42
Tipton,Tennessee,47167,2617,24
Wise,Texas,48497,1033,16
Sumner,Tennessee,47165,6796,120
Winkler,Texas,48495,161,5
Sullivan,Tennessee,47163,4409,61
Wilson,Texas,48493,1008,28
Williamson,Texas,48491,10038,159
Stewart,Tennessee,47161,396,13
Smith,Tennessee,47159,1075,16
Shelby,Tennessee,47157,39031,582
Willacy,Texas,48489,1267,58
Sevier,Tennessee,47155,3690,24
Wilbarger,Texas,48487,419,4
Wichita,Texas,48485,4644,58
Sequatchie,Tennessee,47153,398,5
Scott,Tennessee,47151,489,5
Wheeler,Texas,48483,128,0
Wharton,Texas,48481,1463,60
Rutherford,Tennessee,47149,13181,123
Webb,Texas,48479,15809,361
Robertson,Tennessee,47147,2790,43
Washington,Texas,48477,750,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1612,10
Ward,Texas,48475,179,2
Waller,Texas,48473,1022,17
Rhea,Tennessee,47143,1237,24
Putnam,Tennessee,47141,4779,63
Walker,Texas,48471,3938,64
Webster,Mississippi,28155,387,13
