county,state,fips,cases,deaths
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,287,3
Douglas,Nevada,32005,2693,35
Roanoke,Virginia,51161,7824,127
Clark,Nevada,32003,235695,4132
Rockbridge,Virginia,51163,1453,45
Churchill,Nevada,32001,1977,49
Rockingham,Virginia,51165,6395,103
Russell,Virginia,51167,2170,35
Scott,Virginia,51169,1715,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4681,54
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1214,15
Clark,Kansas,20025,247,4
Clarke,Iowa,19039,978,23
Cheyenne,Kansas,20023,359,10
Cerro Gordo,Iowa,19033,5142,85
Cherokee,Kansas,20021,2418,16
Cherokee,Iowa,19035,1550,38
Cedar,Iowa,19031,1813,23
Shenandoah,Virginia,51171,3928,127
Cloud,Kansas,20029,973,2
Smyth,Virginia,51173,2650,89
Southampton,Virginia,51175,1918,54
Spotsylvania,Virginia,51177,8965,109
Stafford,Virginia,51179,10299,70
Allamakee,Iowa,19005,1488,51
Appanoose,Iowa,19007,1257,47
Adair,Iowa,19001,838,32
Adams,Iowa,19003,321,4
Surry,Virginia,51181,407,9
Sussex,Virginia,51183,1141,21
Tazewell,Virginia,51185,3411,64
Warren,Virginia,51187,2601,52
Audubon,Iowa,19009,490,9
Atchison,Kansas,20005,1573,13
Boone,Iowa,19015,2537,31
Anderson,Kansas,20003,830,0
Bremer,Iowa,19017,2771,59
Allen,Kansas,20001,1217,1
Benton,Iowa,19011,2485,55
Black Hawk,Iowa,19013,15353,306
Washington,Virginia,51191,4515,101
Barton,Kansas,20009,2595,21
Westmoreland,Virginia,51193,1203,24
Barber,Kansas,20007,369,2
Wise,Virginia,51195,3000,92
Wythe,Virginia,51197,2389,75
York,Virginia,51199,3500,50
Buchanan,Iowa,19019,1861,31
Navarro,Texas,48349,5662,150
Carter,Tennessee,47019,6265,156
Carroll,Tennessee,47017,3546,82
Nacogdoches,Texas,48347,4379,165
Cannon,Tennessee,47015,1865,31
Motley,Texas,48345,90,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12144,458
Rio Arriba,New Mexico,35039,3487,73
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,427,8
Otero,New Mexico,35035,4769,72
Campbell,Tennessee,47013,4033,62
Morris,Texas,48343,853,33
Bradley,Tennessee,47011,14153,145
Moore,Texas,48341,2318,71
Blount,Tennessee,47009,14762,194
Montgomery,Texas,48339,49839,524
Bledsoe,Tennessee,47007,2075,11
Benton,Tennessee,47005,1594,40
Montague,Texas,48337,2062,70
Bedford,Tennessee,47003,6295,125
Mitchell,Texas,48335,598,30
Hidalgo,New Mexico,35023,355,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3245,84
Los Alamos,New Mexico,35028,503,6
Lincoln,New Mexico,35027,1595,18
Lea,New Mexico,35025,8993,159
Anderson,Tennessee,47001,8493,166
Mills,Texas,48333,650,21
Milam,Texas,48331,2466,46
Midland,Texas,48329,17041,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4820,103
Maverick,Texas,48323,10362,344
Sagadahoc,Maine,23023,1020,6
De Baca,New Mexico,35011,134,1
Somerset,Maine,23025,1443,28
Waldo,Maine,23027,726,19
Washington,Maine,23029,783,15
Guadalupe,New Mexico,35019,628,9
Grant,New Mexico,35017,1635,35
Kenai Peninsula Borough,Alaska,02122,4149,19
Eddy,New Mexico,35015,6679,123
Piscataquis,Maine,23021,390,4
Doña Ana,New Mexico,35013,24235,422
Matagorda,Texas,48321,3528,97
Mason,Texas,48319,392,6
Martin,Texas,48317,618,18
Marion,Texas,48315,526,33
Madison,Texas,48313,1925,28
Bernalillo,New Mexico,35001,55065,905
Curry,New Mexico,35009,5047,72
Colfax,New Mexico,35007,875,47
Cibola,New Mexico,35006,3471,106
Chaves,New Mexico,35005,8986,165
York,Maine,23031,10978,127
Juneau City and Borough,Alaska,02110,1279,3
Catron,New Mexico,35003,84,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1089,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48647,779
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5539,59
Aroostook,Maine,23003,1438,44
Cumberland,Maine,23005,14239,186
Franklin,Maine,23007,1007,13
McLennan,Texas,48309,26236,462
Knox,Maine,23013,821,5
Lincoln,Maine,23015,681,2
Oxford,Maine,23017,2644,56
Penobscot,Maine,23019,4733,88
Kennebec,Maine,23011,4454,58
King William,Virginia,51101,1100,10
District of Columbia,District of Columbia,11001,45112,1072
Lancaster,Virginia,51103,695,15
Lee,Virginia,51105,2373,45
Loudoun,Virginia,51107,25623,271
Louisa,Virginia,51109,1816,28
Lunenburg,Virginia,51111,724,11
Madison,Virginia,51113,565,15
Mathews,Virginia,51115,581,12
Mecklenburg,Virginia,51117,2167,62
Middlesex,Virginia,51119,556,19
Winnebago,Illinois,17201,29669,485
Woodford,Illinois,17203,4161,74
Van Buren,Michigan,26159,5763,100
Sanilac,Michigan,26151,3183,86
Knox,Tennessee,47093,49854,621
Schoolcraft,Michigan,26153,316,5
Johnson,Tennessee,47091,2234,38
Shiawassee,Michigan,26155,4736,85
Northwest Arctic Borough,Alaska,02188,596,2
Tuscola,Michigan,26157,4298,142
North Slope Borough,Alaska,02185,1042,4
Lawrence,Tennessee,47099,5717,86
Nome Census Area,Alaska,02180,340,0
Lauderdale,Tennessee,47097,3121,44
Lake,Tennessee,47095,1693,26
Hickman,Tennessee,47081,2764,43
Washtenaw,Michigan,26161,22264,262
Wayne,Michigan,26163,125421,4297
Matanuska-Susitna Borough,Alaska,02170,10220,35
Wexford,Michigan,26165,2156,25
Jefferson,Tennessee,47089,5971,121
Jackson,Tennessee,47087,1290,35
Humphreys,Tennessee,47085,1650,21
Houston,Tennessee,47083,1066,33
Otsego,Michigan,26137,2095,28
Ottawa,Michigan,26139,25765,372
Hardin,Tennessee,47071,3438,66
Ontonagon,Michigan,26131,433,21
Osceola,Michigan,26133,1401,24
Oscoda,Michigan,26135,480,20
Henry,Tennessee,47079,3083,75
Henderson,Tennessee,47077,3672,74
Haywood,Tennessee,47075,2675,60
Hawkins,Tennessee,47073,5610,104
Hardeman,Tennessee,47069,3435,63
St. Clair,Michigan,26147,13282,285
St. Joseph,Michigan,26149,5261,91
Petersburg Borough,Alaska,02195,153,0
Refugio,Texas,48391,635,20
Presque Isle,Michigan,26141,784,29
Roscommon,Michigan,26143,1547,42
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,17792,544
Runnels,Texas,48399,1269,37
Hancock,Tennessee,47067,529,12
Hamilton,Tennessee,47065,42805,479
Rockwall,Texas,48397,11145,151
Hamblen,Tennessee,47063,8387,170
Robertson,Texas,48395,2063,39
Grundy,Tennessee,47061,1754,31
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9397,192
Greene,Tennessee,47059,7589,151
Wells,North Dakota,38103,440,8
Reeves,Texas,48389,1706,41
Monroe,Michigan,26115,12180,214
Montcalm,Michigan,26117,6310,97
Montmorency,Michigan,26119,411,18
Midland,Michigan,26111,5811,70
Missaukee,Michigan,26113,1158,20
Williams,North Dakota,38105,4619,37
Grainger,Tennessee,47057,2535,48
Red River,Texas,48387,669,36
Giles,Tennessee,47055,3882,98
Real,Texas,48385,308,12
Gibson,Tennessee,47053,6326,143
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5024,87
Randall,Texas,48381,16520,288
Fentress,Tennessee,47049,2354,45
Fayette,Tennessee,47047,4823,77
Rains,Texas,48379,783,25
Oakland,Michigan,26125,92253,2070
Oceana,Michigan,26127,2087,51
Ogemaw,Michigan,26129,1220,34
Valencia,New Mexico,35061,6744,103
Muskegon,Michigan,26121,13724,318
Ketchikan Gateway Borough,Alaska,02130,382,1
Newaygo,Michigan,26123,3497,54
Dyer,Tennessee,47045,5327,103
Presidio,Texas,48377,808,24
Dickson,Tennessee,47043,6578,107
Potter,Texas,48375,17208,433
DeKalb,Tennessee,47041,2735,53
Polk,Texas,48373,3080,107
Pecos,Texas,48371,1575,34
Decatur,Tennessee,47039,1564,38
Parmer,Texas,48369,1234,35
Davidson,Tennessee,47037,95125,907
Parker,Texas,48367,15311,172
Taos,New Mexico,35055,1621,51
Socorro,New Mexico,35053,1246,56
Sierra,New Mexico,35051,712,45
Union,New Mexico,35059,412,9
Torrance,New Mexico,35057,731,12
Cumberland,Tennessee,47035,6412,125
Panola,Texas,48365,1573,74
Palo Pinto,Texas,48363,2849,71
Crockett,Tennessee,47033,1987,48
Orange,Texas,48361,8193,135
Coffee,Tennessee,47031,6741,120
Cocke,Tennessee,47029,4370,98
Oldham,Texas,48359,251,4
Clay,Tennessee,47027,1080,31
Claiborne,Tennessee,47025,2998,74
Ochiltree,Texas,48357,1066,26
San Juan,New Mexico,35045,13831,463
Marquette,Michigan,26103,5178,57
Kusilvak Census Area,Alaska,02158,1224,3
Sandoval,New Mexico,35043,11461,220
Mason,Michigan,26105,1481,27
Roosevelt,New Mexico,35041,1870,53
Mecosta,Michigan,26107,2385,23
Menominee,Michigan,26109,1943,41
Kodiak Island Borough,Alaska,02150,1080,5
Santa Fe,New Mexico,35049,10114,144
San Miguel,New Mexico,35047,1317,16
Manistee,Michigan,26101,1674,23
Chester,Tennessee,47023,2080,48
Nueces,Texas,48355,40005,751
Cheatham,Tennessee,47021,4316,50
Nolan,Texas,48353,1524,50
Newton,Texas,48351,589,34
Josephine,Oregon,41033,2864,60
Power,Idaho,16077,660,9
Johnson,Iowa,19103,13688,80
Payette,Idaho,16075,2458,34
Jefferson,Oregon,41031,2022,31
Jones,Iowa,19105,2912,55
Lake,Oregon,41037,406,7
Klamath,Oregon,41035,3086,57
Shoshone,Idaho,16079,1051,34
Jefferson,Iowa,19101,1303,35
Lane,Oregon,41039,10935,143
Owyhee,Idaho,16073,1040,27
Oneida,Idaho,16071,348,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,942,32
Franklin,Washington,53021,11645,105
Jackson,Mississippi,28059,13054,242
Grays Harbor,Washington,53027,3565,57
Itawamba,Mississippi,28057,2960,76
Grant,Washington,53025,9431,114
Island,Washington,53029,1498,28
Holmes,Mississippi,28051,1857,71
Keokuk,Iowa,19107,938,30
Kossuth,Iowa,19109,2093,60
Louisa,Iowa,19115,1255,48
Leavenworth,Kansas,20103,7076,55
Washington,Idaho,16087,1204,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,747,22
Valley,Idaho,16085,828,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3652,55
Harney,Oregon,41025,294,6
Linn,Iowa,19113,19995,328
Grant,Oregon,41023,292,4
Jackson,Oregon,41029,9400,123
Hood River,Oregon,41027,1086,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9176,127
Linn,Kansas,20107,794,12
Teton,Idaho,16081,1170,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,92478,1475
Jones,Mississippi,28067,8269,159
Jefferson,Washington,53031,353,2
Jefferson Davis,Mississippi,28065,1046,32
Kittitas,Washington,53037,2553,31
Kitsap,Washington,53035,6584,95
Kemper,Mississippi,28069,949,25
Klickitat,Washington,53039,681,9
Lyon,Iowa,19119,1521,41
Jefferson,Mississippi,28063,646,28
Jasper,Mississippi,28061,2196,47
Kootenai,Idaho,16055,17281,195
Coos,Oregon,41011,1903,29
Jerome,Idaho,16053,2541,23
Curry,Oregon,41015,562,9
Lemhi,Idaho,16059,516,9
Latah,Idaho,16057,2936,8
Crook,Oregon,41013,822,18
Douglas,Oregon,41019,2937,60
Deschutes,Oregon,41017,6470,70
George,Mississippi,28039,2368,46
Jefferson,Idaho,16051,2865,22
Lewis,Washington,53041,3983,55
DeSoto,Mississippi,28033,20638,248
Mason,Washington,53045,2473,27
Covington,Mississippi,28031,2539,80
Lincoln,Washington,53043,397,6
Franklin,Mississippi,28037,810,23
Pacific,Washington,53049,790,10
Forrest,Mississippi,28035,7502,145
Okanogan,Washington,53047,2302,36
Madison,Idaho,16065,6972,23
Lincoln,Idaho,16063,494,11
Benton,Oregon,41003,2611,18
Nez Perce,Idaho,16069,3490,53
Minidoka,Idaho,16067,2314,32
Baker,Oregon,41001,779,12
Clatsop,Oregon,41007,850,7
Clackamas,Oregon,41005,14490,201
Pend Oreille,Washington,53051,679,7
Lewis,Idaho,16061,385,9
Columbia,Oregon,41009,1437,24
San Juan,Washington,53055,136,0
Hancock,Mississippi,28045,3703,84
Pierce,Washington,53053,43541,614
Grenada,Mississippi,28043,2534,80
Skamania,Washington,53059,268,1
Hinds,Mississippi,28049,19771,404
Skagit,Washington,53057,4794,66
Harrison,Mississippi,28047,17418,299
Greene,Mississippi,28041,1293,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2910,26
Custer,Idaho,16037,242,3
Clearwater,Idaho,16035,1029,13
Choctaw,Mississippi,28019,725,16
Chickasaw,Mississippi,28017,2046,57
Spokane,Washington,53063,39442,603
Snohomish,Washington,53061,33271,563
Bolivar,Mississippi,28011,4765,128
Thurston,Washington,53067,7965,85
Stevens,Washington,53065,1803,28
Carroll,Mississippi,28015,1205,26
Calhoun,Mississippi,28013,1627,30
Wahkiakum,Washington,53069,102,0
Elmore,Idaho,16039,1808,14
Fremont,Idaho,16043,1091,14
Franklin,Idaho,16041,1168,16
Gooding,Idaho,16047,1289,23
Gem,Idaho,16045,1735,35
Copiah,Mississippi,28029,2916,62
Whatcom,Washington,53073,7655,88
Walla Walla,Washington,53071,4876,64
Yakima,Washington,53077,29264,430
Clarke,Mississippi,28023,1759,75
Whitman,Washington,53075,3964,46
Claiborne,Mississippi,28021,1012,30
Coahoma,Mississippi,28027,2888,76
Clay,Mississippi,28025,1821,54
Idaho,Idaho,16049,1197,18
Bingham,Idaho,16011,4726,69
Boise,Idaho,16015,328,2
Blaine,Idaho,16013,2275,17
Bonneville,Idaho,16019,14284,158
Bonner,Idaho,16017,3111,39
Boundary,Idaho,16021,847,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,968,25
Attala,Mississippi,28007,2129,73
Adams,Mississippi,28001,2435,82
Amite,Mississippi,28005,1186,39
Alcorn,Mississippi,28003,2966,63
Caribou,Idaho,16029,665,12
Canyon,Idaho,16027,25719,289
Zapata,Texas,48505,1761,31
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2138,44
Shawnee,Kansas,20177,16993,352
Webster,Iowa,19187,5051,90
Yoakum,Texas,48501,867,27
Seward,Kansas,20175,3937,40
Winnebago,Iowa,19189,1345,31
Washington,Iowa,19183,2457,49
Wayne,Iowa,19185,516,23
Warren,Iowa,19181,5421,85
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,54913,581
Scott,Kansas,20171,617,21
Stevens,Kansas,20189,585,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,351,9
Worth,Iowa,19195,687,8
Wright,Iowa,19197,1774,35
Winneshiek,Iowa,19191,1908,33
Woodbury,Iowa,19193,14656,219
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,618,7
Rice,Kansas,20159,1066,1
Story,Iowa,19169,10161,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8358,137
Shelby,Iowa,19165,1244,35
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4996,72
Sac,Iowa,19161,1251,19
Baltimore city,Maryland,24510,45847,951
Scott,Iowa,19163,18347,232
Pratt,Kansas,20151,812,25
Saline,Kansas,20169,6099,108
Russell,Kansas,20167,855,23
Van Buren,Iowa,19177,552,18
Rush,Kansas,20165,431,0
Wapello,Iowa,19179,4227,119
Rooks,Kansas,20163,655,10
Taylor,Iowa,19173,643,12
Union,Iowa,19175,1228,32
Tama,Iowa,19171,2055,68
Riley,Kansas,20161,6315,36
Norton,Kansas,20137,1219,27
Palo Alto,Iowa,19147,1082,22
Ness,Kansas,20135,369,16
Plymouth,Iowa,19149,3904,79
Neosho,Kansas,20133,1777,22
Osceola,Iowa,19143,725,16
Nemaha,Kansas,20131,1510,51
Page,Iowa,19145,1880,20
O'Brien,Iowa,19141,1940,59
Osage,Kansas,20139,1210,11
Neshoba,Mississippi,28099,3969,175
Montgomery,Mississippi,28097,1251,41
Marion,Mississippi,28091,2648,79
Monroe,Mississippi,28095,4051,131
Yamhill,Oregon,41071,3991,70
Marshall,Mississippi,28093,4248,100
Ringgold,Iowa,19159,531,22
Wasco,Oregon,41065,1246,27
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,151,5
Pawnee,Kansas,20145,1145,13
Pottawattamie,Iowa,19155,10461,156
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1515,33
Washington,Oregon,41067,22526,226
Osborne,Kansas,20141,288,0
Pocahontas,Iowa,19151,830,21
Polk,Iowa,19153,54951,590
Pottawatomie,Kansas,20149,1855,28
Union,Oregon,41061,1390,22
Marion,Kansas,20115,1048,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3523,75
Polk,Oregon,41053,3289,48
McPherson,Kansas,20113,3252,86
Marshall,Iowa,19127,4751,74
Umatilla,Oregon,41059,7884,82
Lyon,Kansas,20111,4220,83
Madison,Iowa,19121,1512,19
Tillamook,Oregon,41057,533,2
Mahaska,Iowa,19123,2210,49
Meade,Kansas,20119,505,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1258,23
Adams,Washington,53001,2004,22
Lauderdale,Mississippi,28075,7121,236
Benton,Washington,53005,15801,210
Leake,Mississippi,28079,2603,73
Asotin,Washington,53003,1350,28
Clallam,Washington,53009,1063,8
Chelan,Washington,53007,6558,64
Multnomah,Oregon,41051,33712,567
Lamar,Mississippi,28073,6077,84
Mills,Iowa,19129,1558,20
Lafayette,Mississippi,28071,5980,116
Montgomery,Iowa,19137,986,37
Linn,Oregon,41043,3907,60
Montgomery,Kansas,20125,3402,6
Muscatine,Iowa,19139,4489,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1235,20
Monona,Iowa,19133,802,30
Marion,Oregon,41047,19510,297
Miami,Kansas,20121,2674,41
Monroe,Iowa,19135,920,28
Malheur,Oregon,41045,3403,58
Mitchell,Iowa,19131,1248,41
Morrow,Oregon,41049,1064,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,609,21
Clark,Washington,53011,20445,248
Madison,Mississippi,28089,9856,209
Lowndes,Mississippi,28087,6235,144
Cowlitz,Washington,53015,4982,77
Columbia,Washington,53013,117,5
Ferry,Washington,53019,223,4
Lee,Mississippi,28081,9829,169
Douglas,Washington,53017,3475,22
Lincoln,Mississippi,28085,3861,107
Leflore,Mississippi,28083,3465,124
Polk,Tennessee,47139,1940,24
Victoria,Texas,48469,8170,197
Pickett,Tennessee,47137,754,24
Van Zandt,Texas,48467,4135,114
Perry,Tennessee,47135,1056,28
Sitka City and Borough,Alaska,02220,323,0
Overton,Tennessee,47133,2939,60
Val Verde,Texas,48465,7797,213
Uvalde,Texas,48463,3533,70
Obion,Tennessee,47131,4453,96
Upton,Texas,48461,381,9
Upshur,Texas,48459,3209,70
Morgan,Tennessee,47129,2409,39
Tyler,Texas,48457,1265,37
Moore,Tennessee,47127,990,17
Montgomery,Tennessee,47125,18617,221
Trinity,Texas,48455,713,23
Travis,Texas,48453,79645,957
Monroe,Tennessee,47123,5599,95
Tom Green,Texas,48451,16614,267
Meigs,Tennessee,47121,1318,23
Maury,Tennessee,47119,12790,162
Marshall,Tennessee,47117,4050,57
Titus,Texas,48449,3663,84
Marion,Tennessee,47115,3065,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10562,238
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,620,3
Macon,Tennessee,47111,3521,74
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15499,395
Tarrant,Texas,48439,251316,3314
McNairy,Tennessee,47109,2746,54
McMinn,Tennessee,47107,6233,96
Swisher,Texas,48437,793,17
Loudon,Tennessee,47105,5921,69
Sutton,Texas,48435,478,8
Lincoln,Tennessee,47103,4264,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1540,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,770,25
Starr,Texas,48427,9307,290
Somervell,Texas,48425,1056,14
Labette,Kansas,20099,2710,49
Smith,Texas,48423,19624,448
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,210,12
Kingman,Kansas,20095,743,11
Kearny,Kansas,20093,562,9
Johnson,Kansas,20091,56398,641
Shackelford,Texas,48417,255,5
Scurry,Texas,48415,2384,62
Schleicher,Texas,48413,233,6
San Saba,Texas,48411,797,23
Shelby,Texas,48419,1611,66
San Jacinto,Texas,48407,1170,34
San Augustine,Texas,48405,553,32
Harvey,Kansas,20079,3554,65
Howard,Iowa,19089,1023,22
Sabine,Texas,48403,509,43
Harper,Kansas,20077,624,17
Rusk,Texas,48401,3875,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1727,73
Henry,Iowa,19087,2845,37
Hancock,Iowa,19081,1415,34
San Patricio,Texas,48409,4235,146
Hardin,Iowa,19083,1769,40
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,209,3
Jasper,Iowa,19099,4047,69
Jefferson,Kansas,20087,1683,32
Iowa,Iowa,19095,1442,24
Jackson,Iowa,19097,2162,42
Humboldt,Iowa,19091,1177,26
Ida,Iowa,19093,880,33
Jackson,Kansas,20085,1389,15
Hodgeman,Kansas,20083,210,7
Haskell,Kansas,20081,418,1
Graham,Arizona,04009,5370,77
Crook,Wyoming,56011,424,12
Coconino,Arizona,04005,17177,325
Gila,Arizona,04007,6567,222
Apache,Arizona,04001,11192,420
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11655,281
Johnson,Wyoming,56019,713,10
Fremont,Wyoming,56013,5084,82
Goshen,Wyoming,56015,1171,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,49630,449
Laramie,Wyoming,56021,8679,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2644,30
Lincoln,Wyoming,56023,1361,12
Natrona,Wyoming,56025,7826,135
Bear Lake,Idaho,16007,372,2
Bannock,Idaho,16005,8485,100
Yukon-Koyukuk Census Area,Alaska,02290,349,4
Benewah,Idaho,16009,649,9
Platte,Wyoming,56031,611,11
Sheridan,Wyoming,56033,3084,31
Yuma,Arizona,04027,36799,820
Teton,Wyoming,56039,3632,9
Santa Cruz,Arizona,04023,7847,173
Yavapai,Arizona,04025,18362,490
Sublette,Wyoming,56035,717,7
Pinal,Arizona,04021,49803,858
Sweetwater,Wyoming,56037,4053,37
Pima,Arizona,04019,113102,2359
Uinta,Wyoming,56041,2134,12
Washakie,Wyoming,56043,891,26
Mohave,Arizona,04015,22221,690
Navajo,Arizona,04017,15744,520
Greenlee,Arizona,04011,566,10
La Paz,Arizona,04012,2446,77
Wayne,Tennessee,47181,2940,33
Maricopa,Arizona,04013,526070,9668
Weston,Wyoming,56045,635,5
Wilson,Tennessee,47189,17645,219
Williamson,Tennessee,47187,26790,213
White,Tennessee,47185,3496,68
Weakley,Tennessee,47183,3963,61
Washington,Tennessee,47179,13660,239
Valdez-Cordova Census Area,Alaska,02261,582,2
Warren,Tennessee,47177,5474,80
Van Buren,Tennessee,47175,819,21
Union,Tennessee,47173,1828,34
Unicoi,Tennessee,47171,1888,49
Trousdale,Tennessee,47169,2467,22
Wood,Texas,48499,3348,124
Tipton,Tennessee,47167,7145,104
Wise,Texas,48497,7186,116
Sumner,Tennessee,47165,22742,337
Winkler,Texas,48495,750,21
Sullivan,Tennessee,47163,15582,281
Wilson,Texas,48493,4300,66
Williamson,Texas,48491,43384,455
Stewart,Tennessee,47161,1288,27
Smith,Tennessee,47159,2700,37
Shelby,Tennessee,47157,91792,1574
Willacy,Texas,48489,2560,87
Sevier,Tennessee,47155,12917,172
Wilbarger,Texas,48487,1891,55
Wichita,Texas,48485,14845,369
Sequatchie,Tennessee,47153,1643,29
