county,state,fips,cases,deaths
Cass,Iowa,19029,932,36
Brown,Kansas,20013,914,13
Butler,Iowa,19023,1157,15
Bourbon,Kansas,20011,730,3
Calhoun,Iowa,19025,1139,8
Buena Vista,Iowa,19021,3379,21
Chautauqua,Kansas,20019,117,3
Chase,Kansas,20017,215,3
Douglas,Nevada,32005,1619,10
Roanoke,Virginia,51161,3766,45
Clark,Nevada,32003,144834,2037
Rockbridge,Virginia,51163,405,3
Churchill,Nevada,32001,1180,29
Rockingham,Virginia,51165,2974,38
Russell,Virginia,51167,1163,11
Scott,Virginia,51169,1007,24
Esmeralda,Nevada,32009,27,0
Elko,Nevada,32007,3463,31
Clay,Kansas,20027,500,14
Chickasaw,Iowa,19037,967,10
Clark,Kansas,20025,171,4
Clarke,Iowa,19039,556,6
Cheyenne,Kansas,20023,235,10
Cerro Gordo,Iowa,19033,4030,51
Cherokee,Kansas,20021,1443,13
Cherokee,Iowa,19035,1099,16
Cedar,Iowa,19031,1263,16
Shenandoah,Virginia,51171,1773,68
Cloud,Kansas,20029,762,2
Smyth,Virginia,51173,1404,38
Southampton,Virginia,51175,1060,40
Spotsylvania,Virginia,51177,3818,58
Stafford,Virginia,51179,4145,23
Allamakee,Iowa,19005,1027,18
Appanoose,Iowa,19007,880,33
Adair,Iowa,19001,513,16
Adams,Iowa,19003,212,2
Surry,Virginia,51181,202,5
Sussex,Virginia,51183,659,13
Tazewell,Virginia,51185,1631,8
Warren,Virginia,51187,1096,31
Audubon,Iowa,19009,334,6
Atchison,Kansas,20005,1063,10
Boone,Iowa,19015,1655,14
Anderson,Kansas,20003,450,0
Bremer,Iowa,19017,2140,38
Allen,Kansas,20001,483,1
Benton,Iowa,19011,1873,32
Black Hawk,Iowa,19013,11882,193
Washington,Virginia,51191,2359,37
Barton,Kansas,20009,1935,19
Westmoreland,Virginia,51193,582,9
Barber,Kansas,20007,240,2
Wise,Virginia,51195,1560,53
Wythe,Virginia,51197,1006,14
York,Virginia,51199,1129,9
Buchanan,Iowa,19019,1333,15
Navarro,Texas,48349,3216,48
Carter,Tennessee,47019,3637,75
Carroll,Tennessee,47017,2274,40
Nacogdoches,Texas,48347,2658,90
Cannon,Tennessee,47015,1106,5
Motley,Texas,48345,56,2
Mora,New Mexico,35033,72,0
McKinley,New Mexico,35031,8541,315
Rio Arriba,New Mexico,35039,1816,31
Haines Borough,Alaska,02100,18,0
Quay,New Mexico,35037,312,5
Otero,New Mexico,35035,2981,33
Campbell,Tennessee,47013,2084,27
Morris,Texas,48343,422,8
Bradley,Tennessee,47011,7178,50
Moore,Texas,48341,1977,41
Blount,Tennessee,47009,7610,71
Montgomery,Texas,48339,21608,237
Bledsoe,Tennessee,47007,1371,6
Benton,Tennessee,47005,1029,25
Montague,Texas,48337,1055,29
Bedford,Tennessee,47003,3772,46
Mitchell,Texas,48335,405,7
Hidalgo,New Mexico,35023,211,5
Harding,New Mexico,35021,7,0
Luna,New Mexico,35029,2174,36
Los Alamos,New Mexico,35028,216,0
Lincoln,New Mexico,35027,941,9
Lea,New Mexico,35025,5880,69
Anderson,Tennessee,47001,4363,41
Mills,Texas,48333,203,8
Milam,Texas,48331,1137,10
Midland,Texas,48329,8564,155
Menard,Texas,48327,142,3
Medina,Texas,48325,2386,53
Maverick,Texas,48323,5387,181
Sagadahoc,Maine,23023,211,0
De Baca,New Mexico,35011,74,0
Somerset,Maine,23025,578,20
Waldo,Maine,23027,294,17
Washington,Maine,23029,222,2
Guadalupe,New Mexico,35019,399,3
Grant,New Mexico,35017,655,8
Kenai Peninsula Borough,Alaska,02122,3264,13
Eddy,New Mexico,35015,3761,58
Piscataquis,Maine,23021,78,1
Doña Ana,New Mexico,35013,15790,239
Matagorda,Texas,48321,1584,64
Mason,Texas,48319,179,2
Martin,Texas,48317,464,11
Marion,Texas,48315,233,17
Madison,Texas,48313,1031,16
Bernalillo,New Mexico,35001,35044,435
Curry,New Mexico,35009,3660,37
Colfax,New Mexico,35007,499,8
Cibola,New Mexico,35006,2452,58
Chaves,New Mexico,35005,6160,69
York,Maine,23031,3390,45
Juneau City and Borough,Alaska,02110,953,3
Catron,New Mexico,35003,51,3
McMullen,Texas,48311,43,1
Hancock,Maine,23009,405,9
McCulloch,Texas,48307,405,9
Lynn,Texas,48305,462,11
Lubbock,Texas,48303,37528,474
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2051,38
Aroostook,Maine,23003,300,2
Cumberland,Maine,23005,5134,81
Franklin,Maine,23007,349,4
McLennan,Texas,48309,16570,239
Knox,Maine,23013,275,4
Lincoln,Maine,23015,194,2
Oxford,Maine,23017,693,6
Penobscot,Maine,23019,1343,15
Kennebec,Maine,23011,1241,19
King William,Virginia,51101,353,5
District of Columbia,District of Columbia,11001,25339,720
Lancaster,Virginia,51103,274,2
Lee,Virginia,51105,1173,15
Loudoun,Virginia,51107,12029,154
Louisa,Virginia,51109,680,9
Lunenburg,Virginia,51111,215,3
Madison,Virginia,51113,238,4
Mathews,Virginia,51115,213,1
Mecklenburg,Virginia,51117,1116,37
Middlesex,Virginia,51119,217,11
Winnebago,Illinois,17201,22182,323
Woodford,Illinois,17203,2366,40
Van Buren,Michigan,26159,3685,69
Sanilac,Michigan,26151,1276,46
Knox,Tennessee,47093,25843,223
Schoolcraft,Michigan,26153,203,3
Johnson,Tennessee,47091,1624,26
Shiawassee,Michigan,26155,2580,51
Northwest Arctic Borough,Alaska,02188,386,0
Tuscola,Michigan,26157,2245,75
North Slope Borough,Alaska,02185,688,2
Lawrence,Tennessee,47099,3604,47
Nome Census Area,Alaska,02180,257,0
Lauderdale,Tennessee,47097,2359,26
Lake,Tennessee,47095,1307,11
Hickman,Tennessee,47081,1533,22
Washtenaw,Michigan,26161,12874,167
Wayne,Michigan,26163,77768,3453
Matanuska-Susitna Borough,Alaska,02170,5497,11
Wexford,Michigan,26165,881,16
Jefferson,Tennessee,47089,3031,43
Jackson,Tennessee,47087,840,17
Humphreys,Tennessee,47085,936,8
Houston,Tennessee,47083,687,21
Otsego,Michigan,26137,1058,20
Ottawa,Michigan,26139,16920,220
Hardin,Tennessee,47071,2196,32
Ontonagon,Michigan,26131,300,15
Osceola,Michigan,26133,727,14
Oscoda,Michigan,26135,275,14
Henry,Tennessee,47079,1991,28
Henderson,Tennessee,47077,2402,38
Haywood,Tennessee,47075,1917,31
Hawkins,Tennessee,47073,2829,45
Hardeman,Tennessee,47069,2538,40
St. Clair,Michigan,26147,6153,126
St. Joseph,Michigan,26149,3186,43
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,397,17
Presque Isle,Michigan,26141,444,5
Roscommon,Michigan,26143,843,25
Prince of Wales-Hyder Census Area,Alaska,02198,63,1
Saginaw,Michigan,26145,10974,320
Runnels,Texas,48399,706,14
Hancock,Tennessee,47067,259,4
Hamilton,Tennessee,47065,23510,224
Rockwall,Texas,48397,4867,42
Hamblen,Tennessee,47063,4652,68
Robertson,Texas,48395,742,9
Grundy,Tennessee,47061,978,14
Roberts,Texas,48393,36,1
Ward,North Dakota,38101,8166,159
Greene,Tennessee,47059,4292,80
Wells,North Dakota,38103,383,4
Reeves,Texas,48389,1369,22
Monroe,Michigan,26115,6867,120
Montcalm,Michigan,26117,2916,49
Montmorency,Michigan,26119,259,6
Midland,Michigan,26111,3578,34
Missaukee,Michigan,26113,391,7
Williams,North Dakota,38105,3773,26
Grainger,Tennessee,47057,1400,21
Red River,Texas,48387,358,19
Giles,Tennessee,47055,1953,54
Real,Texas,48385,156,10
Gibson,Tennessee,47053,4105,79
Reagan,Texas,48383,340,6
Franklin,Tennessee,47051,2809,41
Randall,Texas,48381,12864,157
Fentress,Tennessee,47049,1528,27
Fayette,Tennessee,47047,2740,42
Rains,Texas,48379,415,10
Oakland,Michigan,26125,55885,1490
Oceana,Michigan,26127,1501,33
Ogemaw,Michigan,26129,779,23
Valencia,New Mexico,35061,4400,48
Muskegon,Michigan,26121,10457,235
Ketchikan Gateway Borough,Alaska,02130,221,0
Newaygo,Michigan,26123,2024,27
Dyer,Tennessee,47045,3724,61
Presidio,Texas,48377,556,13
Dickson,Tennessee,47043,3773,48
Potter,Texas,48375,14415,264
DeKalb,Tennessee,47041,1679,25
Polk,Texas,48373,1935,46
Pecos,Texas,48371,1133,21
Decatur,Tennessee,47039,1086,17
Parmer,Texas,48369,1014,28
Davidson,Tennessee,47037,56983,480
Parker,Texas,48367,6542,79
Taos,New Mexico,35055,1005,34
Socorro,New Mexico,35053,797,34
Sierra,New Mexico,35051,464,16
Union,New Mexico,35059,325,7
Torrance,New Mexico,35057,456,3
Cumberland,Tennessee,47035,3392,44
Panola,Texas,48365,859,38
Palo Pinto,Texas,48363,1550,41
Crockett,Tennessee,47033,1373,29
Orange,Texas,48361,4538,62
Coffee,Tennessee,47031,3945,52
Cocke,Tennessee,47029,2139,33
Oldham,Texas,48359,97,2
Clay,Tennessee,47027,687,19
Claiborne,Tennessee,47025,1272,11
Ochiltree,Texas,48357,820,9
San Juan,New Mexico,35045,8114,265
Marquette,Michigan,26103,4187,48
Kusilvak Census Area,Alaska,02158,651,3
Sandoval,New Mexico,35043,6830,104
Mason,Michigan,26105,820,15
Roosevelt,New Mexico,35041,1214,19
Mecosta,Michigan,26107,1536,12
Menominee,Michigan,26109,1515,22
Kodiak Island Borough,Alaska,02150,730,1
Santa Fe,New Mexico,35049,6599,53
San Miguel,New Mexico,35047,628,2
Manistee,Michigan,26101,530,12
Chester,Tennessee,47023,1227,25
Nueces,Texas,48355,26433,514
Cheatham,Tennessee,47021,2185,18
Nolan,Texas,48353,987,12
Newton,Texas,48351,328,16
Josephine,Oregon,41033,854,11
Power,Idaho,16077,528,4
Johnson,Iowa,19103,10391,43
Payette,Idaho,16075,1882,20
Jefferson,Oregon,41031,1166,12
Jones,Iowa,19105,2479,34
Lake,Oregon,41037,177,2
Klamath,Oregon,41035,1436,12
Shoshone,Idaho,16079,683,23
Jefferson,Iowa,19101,852,16
Lane,Oregon,41039,5737,73
Owyhee,Idaho,16073,821,18
Oneida,Idaho,16071,230,1
Issaquena,Mississippi,28055,133,4
Garfield,Washington,53023,61,0
Humphreys,Mississippi,28053,641,21
Franklin,Washington,53021,7926,78
Jackson,Mississippi,28059,7565,142
Grays Harbor,Washington,53027,1481,19
Itawamba,Mississippi,28057,1872,43
Grant,Washington,53025,6034,64
Island,Washington,53029,805,23
Holmes,Mississippi,28051,1478,63
Keokuk,Iowa,19107,733,18
Kossuth,Iowa,19109,1383,23
Louisa,Iowa,19115,969,23
Leavenworth,Kansas,20103,4435,35
Washington,Idaho,16087,887,14
Gilliam,Oregon,41021,26,1
Lucas,Iowa,19117,410,6
Valley,Idaho,16085,352,1
Lane,Kansas,20101,113,3
Lee,Iowa,19111,2585,21
Harney,Oregon,41025,117,1
Linn,Iowa,19113,15539,221
Grant,Oregon,41023,161,1
Jackson,Oregon,41029,4978,52
Hood River,Oregon,41027,605,7
Logan,Kansas,20109,264,0
Twin Falls,Idaho,16083,7481,108
Linn,Kansas,20107,407,3
Teton,Idaho,16081,635,2
Lincoln,Kansas,20105,150,1
King,Washington,53033,54868,947
Jones,Mississippi,28067,4417,91
Jefferson,Washington,53031,198,1
Jefferson Davis,Mississippi,28065,675,21
Kittitas,Washington,53037,1350,23
Kitsap,Washington,53035,3177,32
Kemper,Mississippi,28069,604,19
Klickitat,Washington,53039,336,3
Lyon,Iowa,19119,1145,21
Jefferson,Mississippi,28063,428,12
Jasper,Mississippi,28061,1085,24
Kootenai,Idaho,16055,10446,102
Coos,Oregon,41011,597,4
Jerome,Idaho,16053,2107,15
Curry,Oregon,41015,221,2
Lemhi,Idaho,16059,449,9
Latah,Idaho,16057,2003,3
Crook,Oregon,41013,360,6
Douglas,Oregon,41019,1214,34
Deschutes,Oregon,41017,3293,18
George,Mississippi,28039,1501,30
Jefferson,Idaho,16051,1884,13
Lewis,Washington,53041,1691,19
DeSoto,Mississippi,28033,12217,115
Mason,Washington,53045,1212,13
Covington,Mississippi,28031,1602,62
Lincoln,Washington,53043,208,4
Franklin,Mississippi,28037,470,6
Pacific,Washington,53049,322,3
Forrest,Mississippi,28035,4538,93
Okanogan,Washington,53047,1522,31
Madison,Idaho,16065,4937,10
Lincoln,Idaho,16063,416,8
Benton,Oregon,41003,1097,8
Nez Perce,Idaho,16069,2747,42
Minidoka,Idaho,16067,1898,21
Baker,Oregon,41001,369,4
Clatsop,Oregon,41007,465,1
Clackamas,Oregon,41005,8374,99
Pend Oreille,Washington,53051,334,3
Lewis,Idaho,16061,305,5
Columbia,Oregon,41009,689,7
San Juan,Washington,53055,73,0
Hancock,Mississippi,28045,1539,46
Pierce,Washington,53053,23684,299
Grenada,Mississippi,28043,1729,51
Skamania,Washington,53059,149,1
Hinds,Mississippi,28049,12069,227
Skagit,Washington,53057,2572,32
Harrison,Mississippi,28047,8915,127
Greene,Mississippi,28041,888,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2379,20
Custer,Idaho,16037,185,2
Clearwater,Idaho,16035,757,5
Choctaw,Mississippi,28019,431,10
Chickasaw,Mississippi,28017,1307,35
Spokane,Washington,53063,21881,314
Snohomish,Washington,53061,19839,339
Bolivar,Mississippi,28011,2857,90
Thurston,Washington,53067,4034,50
Stevens,Washington,53065,912,10
Carroll,Mississippi,28015,855,17
Calhoun,Mississippi,28013,921,15
Wahkiakum,Washington,53069,44,0
Elmore,Idaho,16039,1124,8
Fremont,Idaho,16043,831,12
Franklin,Idaho,16041,841,8
Gooding,Idaho,16047,1087,13
Gem,Idaho,16045,1284,12
Copiah,Mississippi,28029,1962,42
Whatcom,Washington,53073,2946,62
Walla Walla,Washington,53071,2766,30
Yakima,Washington,53077,17677,309
Clarke,Mississippi,28023,1051,55
Whitman,Washington,53075,2570,25
Claiborne,Mississippi,28021,621,16
Coahoma,Mississippi,28027,1754,47
Clay,Mississippi,28025,1110,28
Idaho,Idaho,16049,923,15
Bingham,Idaho,16011,3328,34
Boise,Idaho,16015,214,2
Blaine,Idaho,16013,1497,10
Bonneville,Idaho,16019,9366,95
Bonner,Idaho,16017,1453,12
Boundary,Idaho,16021,455,5
Camas,Idaho,16025,56,0
Butte,Idaho,16023,147,0
Benton,Mississippi,28009,573,19
Attala,Mississippi,28007,1445,43
Adams,Mississippi,28001,1630,52
Amite,Mississippi,28005,757,16
Alcorn,Mississippi,28003,1853,36
Caribou,Idaho,16029,477,11
Canyon,Idaho,16027,18531,184
Zapata,Texas,48505,770,9
Sheridan,Kansas,20179,349,0
Young,Texas,48503,1232,25
Shawnee,Kansas,20177,9862,180
Webster,Iowa,19187,4091,51
Yoakum,Texas,48501,678,18
Seward,Kansas,20175,3330,14
Winnebago,Iowa,19189,1033,26
Washington,Iowa,19183,1635,26
Wayne,Iowa,19185,338,21
Warren,Iowa,19181,3317,25
Zavala,Texas,48507,868,24
Sedgwick,Kansas,20173,33554,220
Scott,Kansas,20171,525,9
Stevens,Kansas,20189,486,5
Stanton,Kansas,20187,154,2
Stafford,Kansas,20185,247,5
Worth,Iowa,19195,439,2
Wright,Iowa,19197,1417,12
Winneshiek,Iowa,19191,1217,16
Woodbury,Iowa,19193,11508,151
Smith,Kansas,20183,192,1
Sherman,Kansas,20181,521,7
Rice,Kansas,20159,631,1
Story,Iowa,19169,7461,23
Republic,Kansas,20157,493,9
Reno,Kansas,20155,6293,80
Shelby,Iowa,19165,866,20
Rawlins,Kansas,20153,285,3
Sioux,Iowa,19167,4089,39
Sac,Iowa,19161,975,10
Baltimore city,Maryland,24510,28428,630
Scott,Iowa,19163,12998,120
Pratt,Kansas,20151,611,16
Saline,Kansas,20169,3379,45
Russell,Kansas,20167,669,17
Van Buren,Iowa,19177,420,11
Rush,Kansas,20165,308,0
Wapello,Iowa,19179,2873,88
Rooks,Kansas,20163,417,8
Taylor,Iowa,19173,502,8
Union,Iowa,19175,948,12
Tama,Iowa,19171,1633,55
Riley,Kansas,20161,4270,16
Norton,Kansas,20137,1141,24
Palo Alto,Iowa,19147,753,2
Ness,Kansas,20135,321,15
Plymouth,Iowa,19149,3121,42
Neosho,Kansas,20133,962,8
Osceola,Iowa,19143,593,5
Nemaha,Kansas,20131,1253,43
Page,Iowa,19145,1293,10
O'Brien,Iowa,19141,1464,45
Osage,Kansas,20139,670,6
Neshoba,Mississippi,28099,2614,132
Montgomery,Mississippi,28097,893,30
Marion,Mississippi,28091,1480,54
Monroe,Mississippi,28095,2504,81
Yamhill,Oregon,41071,2238,20
Marshall,Mississippi,28093,2543,57
Ringgold,Iowa,19159,319,6
Wasco,Oregon,41065,706,19
Phillips,Kansas,20147,529,12
Wallowa,Oregon,41063,75,3
Pawnee,Kansas,20145,852,1
Pottawattamie,Iowa,19155,7508,79
Ottawa,Kansas,20143,342,0
Wheeler,Oregon,41069,11,0
Poweshiek,Iowa,19157,1112,21
Washington,Oregon,41067,13636,120
Osborne,Kansas,20141,125,0
Pocahontas,Iowa,19151,643,4
Polk,Iowa,19153,37812,379
Pottawatomie,Kansas,20149,834,3
Union,Oregon,41061,912,11
Marion,Kansas,20115,558,1
Sherman,Oregon,41055,27,0
Marion,Iowa,19125,2359,34
Polk,Oregon,41053,1629,24
McPherson,Kansas,20113,2023,19
Marshall,Iowa,19127,3775,53
Umatilla,Oregon,41059,4946,53
Lyon,Kansas,20111,3045,51
Madison,Iowa,19121,838,8
Tillamook,Oregon,41057,200,0
Mahaska,Iowa,19123,1484,32
Meade,Kansas,20119,356,4
Marshall,Kansas,20117,752,18
Lawrence,Mississippi,28077,838,15
Adams,Washington,53001,1489,15
Lauderdale,Mississippi,28075,4268,159
Benton,Washington,53005,10222,153
Leake,Mississippi,28079,1647,45
Asotin,Washington,53003,844,16
Clallam,Washington,53009,588,4
Chelan,Washington,53007,4466,33
Multnomah,Oregon,41051,21764,323
Lamar,Mississippi,28073,3511,52
Mills,Iowa,19129,1202,11
Lafayette,Mississippi,28071,3700,67
Montgomery,Iowa,19137,631,13
Linn,Oregon,41043,2128,29
Montgomery,Kansas,20125,1526,6
Muscatine,Iowa,19139,3325,66
Mitchell,Kansas,20123,302,0
Lincoln,Oregon,41041,780,16
Monona,Iowa,19133,512,12
Marion,Oregon,41047,11714,186
Miami,Kansas,20121,1404,7
Monroe,Iowa,19135,516,15
Malheur,Oregon,41045,2643,47
Mitchell,Iowa,19131,911,19
Morrow,Oregon,41049,748,7
Morton,Kansas,20129,195,8
Morris,Kansas,20127,339,1
Clark,Washington,53011,11300,135
Madison,Mississippi,28089,5997,122
Lowndes,Mississippi,28087,3380,73
Cowlitz,Washington,53015,1912,16
Columbia,Washington,53013,60,3
Ferry,Washington,53019,139,1
Lee,Mississippi,28081,6422,105
Douglas,Washington,53017,2391,11
Lincoln,Mississippi,28085,2223,73
Leflore,Mississippi,28083,2337,97
Polk,Tennessee,47139,917,15
Victoria,Texas,48469,5390,109
Pickett,Tennessee,47137,464,16
Van Zandt,Texas,48467,2220,49
Perry,Tennessee,47135,662,22
Sitka City and Borough,Alaska,02220,242,0
Overton,Tennessee,47133,1794,39
Val Verde,Texas,48465,3629,143
Uvalde,Texas,48463,1400,39
Obion,Tennessee,47131,3183,64
Upton,Texas,48461,221,6
Upshur,Texas,48459,1388,26
Morgan,Tennessee,47129,1129,10
Tyler,Texas,48457,656,7
Moore,Tennessee,47127,541,4
Montgomery,Tennessee,47125,8938,102
Trinity,Texas,48455,301,9
Travis,Texas,48453,43469,507
Monroe,Tennessee,47123,2955,48
Tom Green,Texas,48451,10811,157
Meigs,Tennessee,47121,741,13
Maury,Tennessee,47119,7593,92
Marshall,Tennessee,47117,2241,25
Titus,Texas,48449,2325,42
Marion,Tennessee,47115,1526,21
Throckmorton,Texas,48447,46,2
Madison,Tennessee,47113,6644,130
Terry,Texas,48445,1185,35
Southeast Fairbanks Census Area,Alaska,02240,369,3
Macon,Tennessee,47111,2187,33
Terrell,Texas,48443,51,1
Taylor,Texas,48441,9695,165
Tarrant,Texas,48439,122443,1192
McNairy,Tennessee,47109,1631,35
McMinn,Tennessee,47107,3567,60
Swisher,Texas,48437,567,11
Loudon,Tennessee,47105,3108,23
Sutton,Texas,48435,339,5
Lincoln,Tennessee,47103,2512,26
Stonewall,Texas,48433,57,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,987,17
Sterling,Texas,48431,85,1
Stephens,Texas,48429,524,10
Starr,Texas,48427,5149,194
Somervell,Texas,48425,597,6
Labette,Kansas,20099,1328,7
Smith,Texas,48423,11503,219
Kiowa,Kansas,20097,168,0
Sherman,Texas,48421,103,3
Kingman,Kansas,20095,484,5
Kearny,Kansas,20093,451,8
Johnson,Kansas,20091,33144,357
Shackelford,Texas,48417,136,0
Scurry,Texas,48415,1777,27
Schleicher,Texas,48413,202,5
San Saba,Texas,48411,364,11
Shelby,Texas,48419,971,39
San Jacinto,Texas,48407,401,17
San Augustine,Texas,48405,413,20
Harvey,Kansas,20079,2186,22
Howard,Iowa,19089,630,15
Sabine,Texas,48403,271,13
Harper,Kansas,20077,368,15
Rusk,Texas,48401,2137,40
Hamilton,Kansas,20075,173,0
Harrison,Iowa,19085,1264,49
Henry,Iowa,19087,2315,20
Hancock,Iowa,19081,1054,21
San Patricio,Texas,48409,2062,92
Hardin,Iowa,19083,1332,22
Greenwood,Kansas,20073,364,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,178,2
Jasper,Iowa,19099,2578,48
Jefferson,Kansas,20087,926,9
Iowa,Iowa,19095,1066,19
Jackson,Iowa,19097,1685,23
Humboldt,Iowa,19091,866,16
Ida,Iowa,19093,640,17
Jackson,Kansas,20085,888,10
Hodgeman,Kansas,20083,152,4
Haskell,Kansas,20081,323,1
Graham,Arizona,04009,2665,41
Crook,Wyoming,56011,357,6
Coconino,Arizona,04005,9418,190
Gila,Arizona,04007,3733,114
Apache,Arizona,04001,6580,212
Hot Springs,Wyoming,56017,199,1
Cochise,Arizona,04003,5387,99
Johnson,Wyoming,56019,424,5
Fremont,Wyoming,56013,3767,52
Goshen,Wyoming,56015,915,12
Adams,Idaho,16003,155,3
Ada,Idaho,16001,32190,295
Laramie,Wyoming,56021,6510,43
Niobrara,Wyoming,56027,135,1
Park,Wyoming,56029,1671,7
Lincoln,Wyoming,56023,794,10
Natrona,Wyoming,56025,6002,63
Bear Lake,Idaho,16007,236,2
Bannock,Idaho,16005,5689,48
Yukon-Koyukuk Census Area,Alaska,02290,191,4
Benewah,Idaho,16009,337,4
Platte,Wyoming,56031,393,8
Sheridan,Wyoming,56033,2350,13
Yuma,Arizona,04027,23510,427
Teton,Wyoming,56039,1940,2
Santa Cruz,Arizona,04023,5028,84
Yavapai,Arizona,04025,8353,151
Sublette,Wyoming,56035,548,5
Pinal,Arizona,04021,22394,304
Sweetwater,Wyoming,56037,2544,15
Pima,Arizona,04019,54246,817
Uinta,Wyoming,56041,1352,7
Washakie,Wyoming,56043,658,11
Mohave,Arizona,04015,8857,287
Navajo,Arizona,04017,9911,290
Greenlee,Arizona,04011,338,3
La Paz,Arizona,04012,1096,22
Wayne,Tennessee,47181,2155,15
Maricopa,Arizona,04013,265605,4387
Weston,Wyoming,56045,436,2
Wilson,Tennessee,47189,9929,103
Williamson,Tennessee,47187,14232,103
White,Tennessee,47185,2291,28
Weakley,Tennessee,47183,2577,41
Washington,Tennessee,47179,8295,134
Valdez-Cordova Census Area,Alaska,02261,298,3
Warren,Tennessee,47177,3397,24
Van Buren,Tennessee,47175,464,5
Union,Tennessee,47173,1025,7
Unicoi,Tennessee,47171,1179,34
Trousdale,Tennessee,47169,2023,12
Wood,Texas,48499,1777,58
Tipton,Tennessee,47167,4521,45
Wise,Texas,48497,3173,58
Sumner,Tennessee,47165,12925,165
Winkler,Texas,48495,487,8
Sullivan,Tennessee,47163,8745,149
Wilson,Texas,48493,1659,29
Williamson,Texas,48491,18091,183
Stewart,Tennessee,47161,723,19
Smith,Tennessee,47159,1746,20
Shelby,Tennessee,47157,57599,757
Willacy,Texas,48489,1549,61
Sevier,Tennessee,47155,6770,54
Wilbarger,Texas,48487,1116,24
Wichita,Texas,48485,8937,175
Sequatchie,Tennessee,47153,857,5
Scott,Tennessee,47151,1580,12
Wheeler,Texas,48483,319,7
Wharton,Texas,48481,2079,71
Rutherford,Tennessee,47149,23272,198
Webb,Texas,48479,23131,458
Robertson,Tennessee,47147,5094,65
Washington,Texas,48477,1253,57
