county,state,fips,cases,deaths
Grays Harbor,Washington,53027,3619,58
Itawamba,Mississippi,28057,2974,77
Grant,Washington,53025,9561,114
Island,Washington,53029,1534,29
Holmes,Mississippi,28051,1869,72
Keokuk,Iowa,19107,945,30
Kossuth,Iowa,19109,2123,62
Louisa,Iowa,19115,1263,49
Leavenworth,Kansas,20103,7121,55
Washington,Idaho,16087,1206,21
Gilliam,Oregon,41021,55,1
Lucas,Iowa,19117,749,22
Valley,Idaho,16085,828,6
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3672,55
Harney,Oregon,41025,304,6
Linn,Iowa,19113,20229,329
Grant,Oregon,41023,378,4
Jackson,Oregon,41029,9760,126
Hood River,Oregon,41027,1115,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9293,127
Linn,Kansas,20107,813,12
Teton,Idaho,16081,1188,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,95349,1492
Jones,Mississippi,28067,8299,160
Jefferson,Washington,53031,364,2
Jefferson Davis,Mississippi,28065,1054,32
Kittitas,Washington,53037,2625,33
Kitsap,Washington,53035,6882,101
Kemper,Mississippi,28069,956,28
Klickitat,Washington,53039,691,9
Lyon,Iowa,19119,1540,41
Jefferson,Mississippi,28063,648,28
Jasper,Mississippi,28061,2197,48
Kootenai,Idaho,16055,17437,199
Coos,Oregon,41011,1951,31
Jerome,Idaho,16053,2556,23
Curry,Oregon,41015,585,9
Lemhi,Idaho,16059,519,9
Latah,Idaho,16057,3009,10
Crook,Oregon,41013,848,19
Douglas,Oregon,41019,3014,65
Deschutes,Oregon,41017,6877,72
George,Mississippi,28039,2382,47
Jefferson,Idaho,16051,2931,22
Lewis,Washington,53041,4116,59
DeSoto,Mississippi,28033,20852,248
Mason,Washington,53045,2508,28
Covington,Mississippi,28031,2548,80
Lincoln,Washington,53043,406,6
Franklin,Mississippi,28037,822,23
Pacific,Washington,53049,832,10
Forrest,Mississippi,28035,7529,147
Okanogan,Washington,53047,2340,37
Madison,Idaho,16065,7081,23
Lincoln,Idaho,16063,498,11
Benton,Oregon,41003,2698,18
Nez Perce,Idaho,16069,3523,55
Minidoka,Idaho,16067,2319,32
Baker,Oregon,41001,826,13
Clatsop,Oregon,41007,877,8
Clackamas,Oregon,41005,15074,205
Pend Oreille,Washington,53051,689,7
Lewis,Idaho,16061,386,9
Columbia,Oregon,41009,1518,25
San Juan,Washington,53055,153,0
Hancock,Mississippi,28045,3731,85
Pierce,Washington,53053,45209,627
Grenada,Mississippi,28043,2557,84
Skamania,Washington,53059,280,1
Hinds,Mississippi,28049,19923,411
Skagit,Washington,53057,4967,67
Harrison,Mississippi,28047,17530,302
Greene,Mississippi,28041,1295,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2922,26
Custer,Idaho,16037,243,3
Clearwater,Idaho,16035,1033,13
Choctaw,Mississippi,28019,736,17
Chickasaw,Mississippi,28017,2050,57
Spokane,Washington,53063,40279,604
Snohomish,Washington,53061,34114,564
Bolivar,Mississippi,28011,4773,129
Thurston,Washington,53067,8198,85
Stevens,Washington,53065,1887,28
Carroll,Mississippi,28015,1209,26
Calhoun,Mississippi,28013,1641,31
Wahkiakum,Washington,53069,103,0
Elmore,Idaho,16039,1885,14
Fremont,Idaho,16043,1113,14
Franklin,Idaho,16041,1179,16
Gooding,Idaho,16047,1295,23
Gem,Idaho,16045,1742,37
Copiah,Mississippi,28029,2936,65
Whatcom,Washington,53073,7881,89
Walla Walla,Washington,53071,4922,64
Yakima,Washington,53077,29753,438
Clarke,Mississippi,28023,1775,76
Whitman,Washington,53075,4035,47
Claiborne,Mississippi,28021,1013,30
Coahoma,Mississippi,28027,2899,78
Clay,Mississippi,28025,1829,54
Idaho,Idaho,16049,1199,18
Bingham,Idaho,16011,4786,71
Boise,Idaho,16015,335,2
Blaine,Idaho,16013,2324,18
Bonneville,Idaho,16019,14562,167
Bonner,Idaho,16017,3170,39
Boundary,Idaho,16021,854,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,974,25
Attala,Mississippi,28007,2134,73
Adams,Mississippi,28001,2460,82
Amite,Mississippi,28005,1203,41
Alcorn,Mississippi,28003,2985,65
Caribou,Idaho,16029,678,12
Canyon,Idaho,16027,26015,290
Zapata,Texas,48505,1762,34
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2141,44
Shawnee,Kansas,20177,17161,354
Webster,Iowa,19187,5076,91
Yoakum,Texas,48501,868,26
Seward,Kansas,20175,3944,40
Winnebago,Iowa,19189,1357,31
Washington,Iowa,19183,2491,49
Wayne,Iowa,19185,519,23
Warren,Iowa,19181,5523,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55347,587
Scott,Kansas,20171,620,21
Stevens,Kansas,20189,586,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,705,8
Wright,Iowa,19197,1791,35
Winneshiek,Iowa,19191,1937,33
Woodbury,Iowa,19193,14858,219
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,621,7
Rice,Kansas,20159,1067,1
Story,Iowa,19169,10277,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8406,137
Shelby,Iowa,19165,1272,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5048,73
Sac,Iowa,19161,1266,19
Baltimore city,Maryland,24510,48067,983
Scott,Iowa,19163,18871,234
Pratt,Kansas,20151,815,25
Saline,Kansas,20169,6150,108
Russell,Kansas,20167,858,23
Van Buren,Iowa,19177,555,18
Rush,Kansas,20165,430,0
Wapello,Iowa,19179,4250,120
Rooks,Kansas,20163,660,10
Taylor,Iowa,19173,651,12
Union,Iowa,19175,1239,32
Tama,Iowa,19171,2065,71
Riley,Kansas,20161,6370,36
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1101,22
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3959,79
Neosho,Kansas,20133,1786,22
Osceola,Iowa,19143,747,16
Nemaha,Kansas,20131,1514,51
Page,Iowa,19145,1903,20
O'Brien,Iowa,19141,1958,60
Osage,Kansas,20139,1221,11
Neshoba,Mississippi,28099,3997,176
Montgomery,Mississippi,28097,1256,42
Marion,Mississippi,28091,2661,79
Monroe,Mississippi,28095,4062,132
Yamhill,Oregon,41071,4048,74
Marshall,Mississippi,28093,4278,100
Ringgold,Iowa,19159,535,22
Wasco,Oregon,41065,1272,28
Phillips,Kansas,20147,711,19
Wallowa,Oregon,41063,156,5
Pawnee,Kansas,20145,1148,13
Pottawattamie,Iowa,19155,10668,160
Ottawa,Kansas,20143,549,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1523,33
Washington,Oregon,41067,23145,230
Osborne,Kansas,20141,289,0
Pocahontas,Iowa,19151,832,21
Polk,Iowa,19153,55735,598
Pottawatomie,Kansas,20149,1868,28
Union,Oregon,41061,1406,24
Marion,Kansas,20115,1048,24
Sherman,Oregon,41055,57,0
Marion,Iowa,19125,3542,75
Polk,Oregon,41053,3383,51
McPherson,Kansas,20113,3278,88
Marshall,Iowa,19127,4766,74
Umatilla,Oregon,41059,7935,83
Lyon,Kansas,20111,4227,85
Madison,Iowa,19121,1530,19
Tillamook,Oregon,41057,570,3
Mahaska,Iowa,19123,2238,49
Meade,Kansas,20119,507,11
Marshall,Kansas,20117,1081,23
Lawrence,Mississippi,28077,1264,23
Adams,Washington,53001,2039,22
Lauderdale,Mississippi,28075,7211,237
Benton,Washington,53005,16074,212
Leake,Mississippi,28079,2613,73
Asotin,Washington,53003,1360,28
Clallam,Washington,53009,1125,8
Chelan,Washington,53007,6646,64
Multnomah,Oregon,41051,34438,576
Lamar,Mississippi,28073,6119,84
Mills,Iowa,19129,1581,20
Lafayette,Mississippi,28071,6050,117
Montgomery,Iowa,19137,1000,37
Linn,Oregon,41043,4062,62
Montgomery,Kansas,20125,3415,6
Muscatine,Iowa,19139,4568,96
Mitchell,Kansas,20123,561,0
Lincoln,Oregon,41041,1287,20
Monona,Iowa,19133,809,30
Marion,Oregon,41047,19919,299
Miami,Kansas,20121,2701,41
Monroe,Iowa,19135,934,28
Malheur,Oregon,41045,3423,58
Mitchell,Iowa,19131,1252,41
Morrow,Oregon,41049,1072,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21041,255
Madison,Mississippi,28089,9922,210
Lowndes,Mississippi,28087,6278,144
Cowlitz,Washington,53015,5248,78
Columbia,Washington,53013,117,5
Ferry,Washington,53019,228,4
Lee,Mississippi,28081,9876,170
Douglas,Washington,53017,3524,22
Lincoln,Mississippi,28085,3875,109
Leflore,Mississippi,28083,3469,124
Polk,Tennessee,47139,1981,24
Victoria,Texas,48469,8319,198
Pickett,Tennessee,47137,755,24
Van Zandt,Texas,48467,4172,115
Perry,Tennessee,47135,1058,28
Sitka City and Borough,Alaska,02220,333,0
Overton,Tennessee,47133,2953,60
Val Verde,Texas,48465,7823,217
Uvalde,Texas,48463,3548,71
Obion,Tennessee,47131,4488,96
Upton,Texas,48461,380,10
Upshur,Texas,48459,3226,73
Morgan,Tennessee,47129,2448,39
Tyler,Texas,48457,1277,37
Moore,Tennessee,47127,993,17
Montgomery,Tennessee,47125,18976,224
Trinity,Texas,48455,725,24
Travis,Texas,48453,80799,970
Monroe,Tennessee,47123,5672,95
Tom Green,Texas,48451,16675,268
Meigs,Tennessee,47121,1335,23
Maury,Tennessee,47119,12991,168
Marshall,Tennessee,47117,4092,58
Titus,Texas,48449,3668,84
Marion,Tennessee,47115,3079,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10693,240
Terry,Texas,48445,1686,55
Southeast Fairbanks Census Area,Alaska,02240,630,3
Macon,Tennessee,47111,3563,76
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15577,399
Tarrant,Texas,48439,253672,3365
McNairy,Tennessee,47109,2762,54
McMinn,Tennessee,47107,6318,95
Swisher,Texas,48437,813,17
Loudon,Tennessee,47105,5993,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4292,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1553,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,772,25
Starr,Texas,48427,9391,295
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2719,49
Smith,Texas,48423,19789,455
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,219,12
Kingman,Kansas,20095,748,11
Kearny,Kansas,20093,565,9
Johnson,Kansas,20091,56962,641
Shackelford,Texas,48417,259,5
Scurry,Texas,48415,2413,62
Schleicher,Texas,48413,234,6
San Saba,Texas,48411,787,23
Shelby,Texas,48419,1651,66
San Jacinto,Texas,48407,1202,36
San Augustine,Texas,48405,562,32
Harvey,Kansas,20079,3567,66
Howard,Iowa,19089,1026,22
Sabine,Texas,48403,512,43
Harper,Kansas,20077,625,17
Rusk,Texas,48401,3892,105
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1752,73
Henry,Iowa,19087,2860,37
Hancock,Iowa,19081,1433,34
San Patricio,Texas,48409,4264,146
Hardin,Iowa,19083,1792,42
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,104,0
Jewell,Kansas,20089,210,3
Jasper,Iowa,19099,4073,70
Jefferson,Kansas,20087,1690,33
Iowa,Iowa,19095,1451,24
Jackson,Iowa,19097,2178,42
Humboldt,Iowa,19091,1180,26
Ida,Iowa,19093,892,33
Jackson,Kansas,20085,1395,15
Hodgeman,Kansas,20083,210,7
Haskell,Kansas,20081,417,1
Graham,Arizona,04009,5520,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17398,329
Gila,Arizona,04007,6855,225
Apache,Arizona,04001,11256,423
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11769,282
Johnson,Wyoming,56019,716,10
Fremont,Wyoming,56013,5111,82
Goshen,Wyoming,56015,1176,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,50436,455
Laramie,Wyoming,56021,8797,113
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2659,30
Lincoln,Wyoming,56023,1385,12
Natrona,Wyoming,56025,7870,135
Bear Lake,Idaho,16007,377,2
Bannock,Idaho,16005,8561,103
Yukon-Koyukuk Census Area,Alaska,02290,356,4
Benewah,Idaho,16009,659,9
Platte,Wyoming,56031,615,11
Sheridan,Wyoming,56033,3095,31
Yuma,Arizona,04027,36943,825
Teton,Wyoming,56039,3684,9
Santa Cruz,Arizona,04023,7882,174
Yavapai,Arizona,04025,18473,493
Sublette,Wyoming,56035,746,7
Pinal,Arizona,04021,50417,864
Sweetwater,Wyoming,56037,4115,37
Pima,Arizona,04019,113903,2372
Uinta,Wyoming,56041,2153,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22353,693
Navajo,Arizona,04017,16018,523
Greenlee,Arizona,04011,568,10
La Paz,Arizona,04012,2450,78
Wayne,Tennessee,47181,2941,34
Maricopa,Arizona,04013,529471,9741
Weston,Wyoming,56045,646,5
Wilson,Tennessee,47189,17885,223
Williamson,Tennessee,47187,27127,213
White,Tennessee,47185,3529,68
Weakley,Tennessee,47183,4005,62
Washington,Tennessee,47179,14029,242
Valdez-Cordova Census Area,Alaska,02261,612,2
Warren,Tennessee,47177,5503,81
Van Buren,Tennessee,47175,833,21
Union,Tennessee,47173,1852,34
Unicoi,Tennessee,47171,1932,49
Trousdale,Tennessee,47169,2483,22
Wood,Texas,48499,3368,125
Tipton,Tennessee,47167,7193,100
Wise,Texas,48497,7217,118
Sumner,Tennessee,47165,23064,338
Winkler,Texas,48495,760,21
Sullivan,Tennessee,47163,15971,287
Wilson,Texas,48493,4356,66
Williamson,Texas,48491,44277,461
Stewart,Tennessee,47161,1298,28
Smith,Tennessee,47159,2735,38
Shelby,Tennessee,47157,92984,1586
Willacy,Texas,48489,2588,88
Sevier,Tennessee,47155,13064,174
Wilbarger,Texas,48487,1894,55
Wichita,Texas,48485,14889,373
Sequatchie,Tennessee,47153,1660,28
