county,state,fips,cases,deaths
Dickinson,Kansas,20041,705,9
Lyon,Nevada,32019,1165,16
Carroll,Iowa,19027,1949,21
Butler,Kansas,20015,3169,11
Cass,Iowa,19029,788,21
Brown,Kansas,20013,697,7
Butler,Iowa,19023,956,6
Bourbon,Kansas,20011,520,3
Calhoun,Iowa,19025,1038,7
Buena Vista,Iowa,19021,2979,14
Chautauqua,Kansas,20019,80,1
Chase,Kansas,20017,166,3
Douglas,Nevada,32005,856,3
Roanoke,Virginia,51161,2696,29
Clark,Nevada,32003,109827,1719
Rockbridge,Virginia,51163,242,2
Churchill,Nevada,32001,741,12
Rockingham,Virginia,51165,2176,35
Russell,Virginia,51167,747,9
Scott,Virginia,51169,742,14
Esmeralda,Nevada,32009,9,0
Elko,Nevada,32007,2501,17
Clay,Kansas,20027,419,9
Chickasaw,Iowa,19037,817,4
Clark,Kansas,20025,123,4
Clarke,Iowa,19039,476,4
Cheyenne,Kansas,20023,206,9
Cerro Gordo,Iowa,19033,3406,44
Cherokee,Kansas,20021,1093,9
Cherokee,Iowa,19035,798,4
Cedar,Iowa,19031,1039,13
Shenandoah,Virginia,51171,1318,62
Cloud,Kansas,20029,562,2
Smyth,Virginia,51173,996,35
Southampton,Virginia,51175,977,40
Spotsylvania,Virginia,51177,3014,57
Stafford,Virginia,51179,3134,22
Allamakee,Iowa,19005,764,11
Appanoose,Iowa,19007,765,10
Adair,Iowa,19001,425,8
Adams,Iowa,19003,161,2
Surry,Virginia,51181,167,5
Sussex,Virginia,51183,665,13
Tazewell,Virginia,51185,967,7
Warren,Virginia,51187,782,25
Audubon,Iowa,19009,292,2
Atchison,Kansas,20005,831,9
Boone,Iowa,19015,1329,11
Anderson,Kansas,20003,370,0
Bremer,Iowa,19017,1887,12
Allen,Kansas,20001,332,1
Benton,Iowa,19011,1651,16
Black Hawk,Iowa,19013,10629,132
Washington,Virginia,51191,1645,30
Barton,Kansas,20009,1600,13
Westmoreland,Virginia,51193,405,6
Barber,Kansas,20007,188,2
Wise,Virginia,51195,1164,41
Wythe,Virginia,51197,609,7
York,Virginia,51199,867,9
Buchanan,Iowa,19019,1141,10
Navarro,Texas,48349,2626,45
Carter,Tennessee,47019,2593,55
Carroll,Tennessee,47017,1655,34
Nacogdoches,Texas,48347,1950,84
Cannon,Tennessee,47015,718,3
Motley,Texas,48345,19,0
Mora,New Mexico,35033,34,0
McKinley,New Mexico,35031,6648,276
Rio Arriba,New Mexico,35039,1196,22
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,217,3
Otero,New Mexico,35035,2391,23
Campbell,Tennessee,47013,1500,23
Morris,Texas,48343,271,8
Bradley,Tennessee,47011,4932,35
Moore,Texas,48341,1602,29
Blount,Tennessee,47009,5258,59
Montgomery,Texas,48339,16982,207
Bledsoe,Tennessee,47007,1144,5
Benton,Tennessee,47005,772,15
Montague,Texas,48337,590,14
Bedford,Tennessee,47003,2595,30
Mitchell,Texas,48335,324,6
Hidalgo,New Mexico,35023,175,3
Harding,New Mexico,35021,5,0
Luna,New Mexico,35029,1854,25
Los Alamos,New Mexico,35028,122,0
Lincoln,New Mexico,35027,714,7
Lea,New Mexico,35025,4073,40
Anderson,Tennessee,47001,2765,28
Mills,Texas,48333,136,4
Milam,Texas,48331,633,9
Midland,Texas,48329,7276,140
Menard,Texas,48327,108,3
Medina,Texas,48325,1439,49
Maverick,Texas,48323,4788,172
Sagadahoc,Maine,23023,143,0
De Baca,New Mexico,35011,38,0
Somerset,Maine,23025,425,19
Waldo,Maine,23027,222,16
Washington,Maine,23029,187,1
Guadalupe,New Mexico,35019,181,2
Grant,New Mexico,35017,447,6
Kenai Peninsula Borough,Alaska,02122,2253,7
Eddy,New Mexico,35015,2755,41
Piscataquis,Maine,23021,40,0
Doña Ana,New Mexico,35013,12851,173
Matagorda,Texas,48321,1244,59
Mason,Texas,48319,136,2
Martin,Texas,48317,198,7
Marion,Texas,48315,184,16
Madison,Texas,48313,859,12
Bernalillo,New Mexico,35001,23734,313
Curry,New Mexico,35009,3012,17
Colfax,New Mexico,35007,171,3
Cibola,New Mexico,35006,1972,40
Chaves,New Mexico,35005,4439,35
York,Maine,23031,2180,31
Juneau City and Borough,Alaska,02110,810,2
Catron,New Mexico,35003,34,1
McMullen,Texas,48311,27,1
Hancock,Maine,23009,223,1
McCulloch,Texas,48307,290,6
Lynn,Texas,48305,345,10
Lubbock,Texas,48303,30592,334
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1433,17
Aroostook,Maine,23003,116,1
Cumberland,Maine,23005,3684,71
Franklin,Maine,23007,204,4
McLennan,Texas,48309,14029,185
Knox,Maine,23013,203,3
Lincoln,Maine,23015,149,2
Oxford,Maine,23017,317,2
Penobscot,Maine,23019,756,7
Kennebec,Maine,23011,736,15
King William,Virginia,51101,281,5
District of Columbia,District of Columbia,11001,20516,677
Lancaster,Virginia,51103,234,1
Lee,Virginia,51105,877,13
Loudoun,Virginia,51107,9717,142
Louisa,Virginia,51109,498,8
Lunenburg,Virginia,51111,168,4
Madison,Virginia,51113,183,4
Mathews,Virginia,51115,155,1
Mecklenburg,Virginia,51117,991,36
Middlesex,Virginia,51119,162,11
Winnebago,Illinois,17201,18042,253
Woodford,Illinois,17203,1650,26
Van Buren,Michigan,26159,2606,35
Sanilac,Michigan,26151,645,13
Knox,Tennessee,47093,18302,153
Schoolcraft,Michigan,26153,168,2
Johnson,Tennessee,47091,1396,21
Shiawassee,Michigan,26155,1769,40
Northwest Arctic Borough,Alaska,02188,350,0
Tuscola,Michigan,26157,1546,51
North Slope Borough,Alaska,02185,433,0
Lawrence,Tennessee,47099,2535,33
Nome Census Area,Alaska,02180,209,0
Lauderdale,Tennessee,47097,2007,22
Lake,Tennessee,47095,1154,5
Hickman,Tennessee,47081,1130,18
Washtenaw,Michigan,26161,9784,140
Wayne,Michigan,26163,59931,3191
Matanuska-Susitna Borough,Alaska,02170,2655,6
Wexford,Michigan,26165,557,13
Jefferson,Tennessee,47089,2190,32
Jackson,Tennessee,47087,669,10
Humphreys,Tennessee,47085,668,7
Houston,Tennessee,47083,579,20
Otsego,Michigan,26137,797,16
Ottawa,Michigan,26139,12667,134
Hardin,Tennessee,47071,1734,25
Ontonagon,Michigan,26131,270,13
Osceola,Michigan,26133,470,3
Oscoda,Michigan,26135,140,3
Henry,Tennessee,47079,1463,17
Henderson,Tennessee,47077,1794,33
Haywood,Tennessee,47075,1600,30
Hawkins,Tennessee,47073,1847,34
Hardeman,Tennessee,47069,2218,37
St. Clair,Michigan,26147,4007,78
St. Joseph,Michigan,26149,2397,31
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,339,16
Presque Isle,Michigan,26141,228,3
Roscommon,Michigan,26143,555,10
Prince of Wales-Hyder Census Area,Alaska,02198,45,1
Saginaw,Michigan,26145,7928,223
Runnels,Texas,48399,356,11
Hancock,Tennessee,47067,150,3
Hamilton,Tennessee,47065,17191,149
Rockwall,Texas,48397,2876,36
Hamblen,Tennessee,47063,3360,59
Robertson,Texas,48395,501,7
Grundy,Tennessee,47061,749,14
Roberts,Texas,48393,24,0
Ward,North Dakota,38101,7266,126
Greene,Tennessee,47059,2903,71
Wells,North Dakota,38103,293,3
Reeves,Texas,48389,514,11
Monroe,Michigan,26115,4808,68
Montcalm,Michigan,26117,1723,23
Montmorency,Michigan,26119,140,2
Midland,Michigan,26111,2777,27
Missaukee,Michigan,26113,265,4
Williams,North Dakota,38105,2925,23
Grainger,Tennessee,47057,939,15
Red River,Texas,48387,221,18
Giles,Tennessee,47055,1385,46
Real,Texas,48385,131,9
Gibson,Tennessee,47053,3083,65
Reagan,Texas,48383,168,6
Franklin,Tennessee,47051,1961,33
Randall,Texas,48381,10443,108
Fentress,Tennessee,47049,1181,20
Fayette,Tennessee,47047,2160,38
Rains,Texas,48379,330,9
Oakland,Michigan,26125,42850,1332
Oceana,Michigan,26127,1122,16
Ogemaw,Michigan,26129,444,11
Valencia,New Mexico,35061,2805,24
Muskegon,Michigan,26121,7853,167
Ketchikan Gateway Borough,Alaska,02130,184,0
Newaygo,Michigan,26123,1459,16
Dyer,Tennessee,47045,3123,50
Presidio,Texas,48377,348,7
Dickson,Tennessee,47043,2763,33
Potter,Texas,48375,12360,176
DeKalb,Tennessee,47041,1099,22
Polk,Texas,48373,1539,42
Pecos,Texas,48371,735,16
Decatur,Tennessee,47039,924,13
Parmer,Texas,48369,685,22
Davidson,Tennessee,47037,43941,412
Parker,Texas,48367,3786,66
Taos,New Mexico,35055,755,16
Socorro,New Mexico,35053,569,27
Sierra,New Mexico,35051,291,3
Union,New Mexico,35059,201,4
Torrance,New Mexico,35057,321,2
Cumberland,Tennessee,47035,2453,35
Panola,Texas,48365,526,35
Palo Pinto,Texas,48363,960,32
Crockett,Tennessee,47033,1122,26
Orange,Texas,48361,2528,51
Coffee,Tennessee,47031,2681,41
Cocke,Tennessee,47029,1561,30
Oldham,Texas,48359,39,2
Clay,Tennessee,47027,533,18
Claiborne,Tennessee,47025,777,9
Ochiltree,Texas,48357,506,6
San Juan,New Mexico,35045,5515,225
Marquette,Michigan,26103,3554,28
Kusilvak Census Area,Alaska,02158,397,1
Sandoval,New Mexico,35043,4535,77
Mason,Michigan,26105,561,10
Roosevelt,New Mexico,35041,943,13
Mecosta,Michigan,26107,1122,7
Menominee,Michigan,26109,1239,13
Kodiak Island Borough,Alaska,02150,246,0
Santa Fe,New Mexico,35049,4718,30
San Miguel,New Mexico,35047,386,0
Manistee,Michigan,26101,354,5
Chester,Tennessee,47023,1000,20
Nueces,Texas,48355,23720,474
Cheatham,Tennessee,47021,1508,16
Nolan,Texas,48353,708,8
Newton,Texas,48351,198,16
Josephine,Oregon,41033,482,4
Power,Idaho,16077,472,4
Johnson,Iowa,19103,9324,36
Payette,Idaho,16075,1564,14
Jefferson,Oregon,41031,798,11
Jones,Iowa,19105,2269,13
Lake,Oregon,41037,113,1
Klamath,Oregon,41035,745,4
Shoshone,Idaho,16079,482,22
Jefferson,Iowa,19101,674,2
Lane,Oregon,41039,4050,40
Owyhee,Idaho,16073,634,5
Oneida,Idaho,16071,130,0
Issaquena,Mississippi,28055,112,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,529,18
Franklin,Washington,53021,6316,73
Jackson,Mississippi,28059,6178,119
Grays Harbor,Washington,53027,965,17
Itawamba,Mississippi,28057,1482,34
Grant,Washington,53025,4814,35
Island,Washington,53029,599,15
Holmes,Mississippi,28051,1265,61
Keokuk,Iowa,19107,564,7
Kossuth,Iowa,19109,1007,6
Louisa,Iowa,19115,836,16
Leavenworth,Kansas,20103,3612,31
Washington,Idaho,16087,724,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,320,6
Valley,Idaho,16085,234,1
Lane,Kansas,20101,81,2
Lee,Iowa,19111,1954,16
Harney,Oregon,41025,90,1
Linn,Iowa,19113,13799,164
Grant,Oregon,41023,130,1
Jackson,Oregon,41029,3579,25
Hood River,Oregon,41027,375,1
Logan,Kansas,20109,223,0
Twin Falls,Idaho,16083,6676,90
Linn,Kansas,20107,273,2
Teton,Idaho,16081,532,2
Lincoln,Kansas,20105,67,1
King,Washington,53033,41519,885
Jones,Mississippi,28067,3467,88
Jefferson,Washington,53031,152,1
Jefferson Davis,Mississippi,28065,550,17
Kittitas,Washington,53037,901,23
Kitsap,Washington,53035,2318,31
Kemper,Mississippi,28069,419,18
Klickitat,Washington,53039,254,3
Lyon,Iowa,19119,998,8
Jefferson,Mississippi,28063,342,11
Jasper,Mississippi,28061,812,22
Kootenai,Idaho,16055,7133,76
Coos,Oregon,41011,406,1
Jerome,Idaho,16053,1838,12
Curry,Oregon,41015,120,2
Lemhi,Idaho,16059,424,7
Latah,Idaho,16057,1662,2
Crook,Oregon,41013,208,6
Douglas,Oregon,41019,882,17
Deschutes,Oregon,41017,2074,14
George,Mississippi,28039,1223,24
Jefferson,Idaho,16051,1472,11
Lewis,Washington,53041,1118,16
DeSoto,Mississippi,28033,9731,99
Mason,Washington,53045,713,11
Covington,Mississippi,28031,1197,37
Lincoln,Washington,53043,149,3
Franklin,Mississippi,28037,326,5
Pacific,Washington,53049,236,3
Forrest,Mississippi,28035,3713,86
Okanogan,Washington,53047,1321,15
Madison,Idaho,16065,4011,7
Lincoln,Idaho,16063,345,8
Benton,Oregon,41003,744,7
Nez Perce,Idaho,16069,2203,30
Minidoka,Idaho,16067,1721,14
Baker,Oregon,41001,270,3
Clatsop,Oregon,41007,345,0
Clackamas,Oregon,41005,5687,79
Pend Oreille,Washington,53051,213,1
Lewis,Idaho,16061,192,3
Columbia,Oregon,41009,457,3
San Juan,Washington,53055,61,0
Hancock,Mississippi,28045,1159,39
Pierce,Washington,53053,17061,308
Grenada,Mississippi,28043,1377,45
Skamania,Washington,53059,99,1
Hinds,Mississippi,28049,9668,197
Skagit,Washington,53057,1891,27
Harrison,Mississippi,28047,6898,109
Greene,Mississippi,28041,584,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2105,17
Custer,Idaho,16037,144,1
Clearwater,Idaho,16035,517,0
Choctaw,Mississippi,28019,311,7
Chickasaw,Mississippi,28017,1041,32
Spokane,Washington,53063,15752,254
Snohomish,Washington,53061,14925,287
Bolivar,Mississippi,28011,2401,84
Thurston,Washington,53067,2778,47
Stevens,Washington,53065,591,7
Carroll,Mississippi,28015,706,14
Calhoun,Mississippi,28013,729,13
Wahkiakum,Washington,53069,19,0
Elmore,Idaho,16039,879,6
Fremont,Idaho,16043,695,9
Franklin,Idaho,16041,663,5
Gooding,Idaho,16047,926,8
Gem,Idaho,16045,870,5
Copiah,Mississippi,28029,1595,40
Whatcom,Washington,53073,2265,63
Walla Walla,Washington,53071,2143,24
Yakima,Washington,53077,14822,308
Clarke,Mississippi,28023,888,53
Whitman,Washington,53075,2285,24
Claiborne,Mississippi,28021,576,16
Coahoma,Mississippi,28027,1487,43
Clay,Mississippi,28025,871,27
Idaho,Idaho,16049,741,6
Bingham,Idaho,16011,2635,29
Boise,Idaho,16015,132,2
Blaine,Idaho,16013,1256,7
Bonneville,Idaho,16019,7283,59
Bonner,Idaho,16017,939,4
Boundary,Idaho,16021,336,2
Camas,Idaho,16025,52,0
Butte,Idaho,16023,124,0
Benton,Mississippi,28009,487,17
Attala,Mississippi,28007,1098,33
Adams,Mississippi,28001,1379,49
Amite,Mississippi,28005,518,14
Alcorn,Mississippi,28003,1463,27
Caribou,Idaho,16029,429,10
Canyon,Idaho,16027,14611,142
Zapata,Texas,48505,462,9
Sheridan,Kansas,20179,311,0
Young,Texas,48503,861,18
Shawnee,Kansas,20177,7150,125
Webster,Iowa,19187,3484,32
Yoakum,Texas,48501,601,10
Seward,Kansas,20175,2885,13
Winnebago,Iowa,19189,897,23
Washington,Iowa,19183,1369,14
Wayne,Iowa,19185,293,6
Warren,Iowa,19181,2705,10
Zavala,Texas,48507,669,22
Sedgwick,Kansas,20173,26095,149
Scott,Kansas,20171,427,3
Stevens,Kansas,20189,430,3
Stanton,Kansas,20187,145,2
Stafford,Kansas,20185,201,1
Worth,Iowa,19195,347,0
Wright,Iowa,19197,1198,6
Winneshiek,Iowa,19191,933,11
Woodbury,Iowa,19193,10062,120
Smith,Kansas,20183,132,1
Sherman,Kansas,20181,426,7
Rice,Kansas,20159,413,1
Story,Iowa,19169,6666,20
Republic,Kansas,20157,289,3
Reno,Kansas,20155,4677,47
Shelby,Iowa,19165,745,9
Rawlins,Kansas,20153,227,3
Sioux,Iowa,19167,3620,25
Sac,Iowa,19161,820,7
Baltimore city,Maryland,24510,23381,548
Scott,Iowa,19163,10689,81
Pratt,Kansas,20151,473,7
Saline,Kansas,20169,2277,20
Russell,Kansas,20167,527,13
Van Buren,Iowa,19177,352,4
Rush,Kansas,20165,230,0
Wapello,Iowa,19179,2486,71
Rooks,Kansas,20163,339,7
Taylor,Iowa,19173,451,3
Union,Iowa,19175,739,6
Tama,Iowa,19171,1515,40
Riley,Kansas,20161,3428,14
Norton,Kansas,20137,1070,23
Palo Alto,Iowa,19147,624,4
Ness,Kansas,20135,278,13
Plymouth,Iowa,19149,2656,39
Neosho,Kansas,20133,643,0
Osceola,Iowa,19143,510,1
Nemaha,Kansas,20131,976,15
Page,Iowa,19145,1107,4
O'Brien,Iowa,19141,1254,30
Osage,Kansas,20139,485,6
Neshoba,Mississippi,28099,2177,115
Montgomery,Mississippi,28097,721,25
Marion,Mississippi,28091,1116,46
Monroe,Mississippi,28095,1914,77
Yamhill,Oregon,41071,1615,16
Marshall,Mississippi,28093,2096,50
Ringgold,Iowa,19159,198,2
Wasco,Oregon,41065,497,19
Phillips,Kansas,20147,410,10
Wallowa,Oregon,41063,70,3
Pawnee,Kansas,20145,622,1
Pottawattamie,Iowa,19155,6029,67
Ottawa,Kansas,20143,225,0
Wheeler,Oregon,41069,3,0
Poweshiek,Iowa,19157,971,13
Washington,Oregon,41067,9401,98
Osborne,Kansas,20141,78,0
Pocahontas,Iowa,19151,551,2
Polk,Iowa,19153,32695,327
Pottawatomie,Kansas,20149,665,2
Union,Oregon,41061,746,3
Marion,Kansas,20115,420,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,2000,19
Polk,Oregon,41053,1140,15
McPherson,Kansas,20113,1321,9
Marshall,Iowa,19127,3420,44
Umatilla,Oregon,41059,4212,48
Lyon,Kansas,20111,2514,47
Madison,Iowa,19121,669,4
Tillamook,Oregon,41057,115,0
Mahaska,Iowa,19123,1241,27
Meade,Kansas,20119,298,4
Marshall,Kansas,20117,514,5
Lawrence,Mississippi,28077,703,14
Adams,Washington,53001,1310,12
Lauderdale,Mississippi,28075,3355,144
Benton,Washington,53005,7795,144
Leake,Mississippi,28079,1319,43
Asotin,Washington,53003,617,12
Clallam,Washington,53009,427,3
Chelan,Washington,53007,3394,30
Multnomah,Oregon,41051,15561,232
Lamar,Mississippi,28073,2834,49
Mills,Iowa,19129,1009,7
Lafayette,Mississippi,28071,3175,49
Montgomery,Iowa,19137,446,10
Linn,Oregon,41043,1310,19
Montgomery,Kansas,20125,1092,6
Muscatine,Iowa,19139,2782,68
Mitchell,Kansas,20123,187,0
Lincoln,Oregon,41041,600,14
Monona,Iowa,19133,417,2
Marion,Oregon,41047,8650,135
Miami,Kansas,20121,970,2
Monroe,Iowa,19135,437,12
Malheur,Oregon,41045,2350,42
Mitchell,Iowa,19131,766,4
Morrow,Oregon,41049,635,7
Morton,Kansas,20129,137,4
Morris,Kansas,20127,163,1
Clark,Washington,53011,8030,117
Madison,Mississippi,28089,4666,106
Lowndes,Mississippi,28087,2297,63
Cowlitz,Washington,53015,1315,8
Columbia,Washington,53013,33,2
Ferry,Washington,53019,59,1
Lee,Mississippi,28081,4876,95
Douglas,Washington,53017,1893,12
Lincoln,Mississippi,28085,1868,65
Leflore,Mississippi,28083,2014,90
Polk,Tennessee,47139,641,15
Victoria,Texas,48469,4898,103
Pickett,Tennessee,47137,376,13
Van Zandt,Texas,48467,1673,44
Perry,Tennessee,47135,465,21
Sitka City and Borough,Alaska,02220,172,0
Overton,Tennessee,47133,1512,35
Val Verde,Texas,48465,3220,139
Uvalde,Texas,48463,1102,38
Obion,Tennessee,47131,2554,49
Upton,Texas,48461,46,5
Upshur,Texas,48459,606,21
Morgan,Tennessee,47129,688,6
Tyler,Texas,48457,305,4
Moore,Tennessee,47127,377,3
Montgomery,Tennessee,47125,6271,83
Trinity,Texas,48455,227,8
Travis,Texas,48453,37238,483
Monroe,Tennessee,47123,2039,44
Tom Green,Texas,48451,8742,105
Meigs,Tennessee,47121,460,12
Maury,Tennessee,47119,5602,66
Marshall,Tennessee,47117,1667,20
Titus,Texas,48449,1774,41
Marion,Tennessee,47115,1054,19
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5164,108
Terry,Texas,48445,910,24
Southeast Fairbanks Census Area,Alaska,02240,253,1
Macon,Tennessee,47111,1777,28
Terrell,Texas,48443,15,1
Taylor,Texas,48441,7748,110
Tarrant,Texas,48439,95989,1008
McNairy,Tennessee,47109,1381,33
McMinn,Tennessee,47107,2358,55
Swisher,Texas,48437,256,8
Loudon,Tennessee,47105,2207,18
Sutton,Texas,48435,206,4
Lincoln,Tennessee,47103,1494,14
Stonewall,Texas,48433,24,2
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,727,14
Sterling,Texas,48431,36,1
Stephens,Texas,48429,322,7
Starr,Texas,48427,4297,188
Somervell,Texas,48425,245,5
Labette,Kansas,20099,818,6
Smith,Texas,48423,9393,196
Kiowa,Kansas,20097,118,0
Sherman,Texas,48421,89,1
Kingman,Kansas,20095,350,4
Kearny,Kansas,20093,348,8
Johnson,Kansas,20091,25931,284
Shackelford,Texas,48417,50,0
Scurry,Texas,48415,1527,21
Schleicher,Texas,48413,113,3
San Saba,Texas,48411,301,6
Shelby,Texas,48419,598,36
San Jacinto,Texas,48407,255,15
San Augustine,Texas,48405,358,18
Harvey,Kansas,20079,1730,15
Howard,Iowa,19089,531,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,308,8
Rusk,Texas,48401,1197,30
Hamilton,Kansas,20075,145,0
Harrison,Iowa,19085,1043,28
Henry,Iowa,19087,1791,7
Hancock,Iowa,19081,841,7
San Patricio,Texas,48409,1819,84
Hardin,Iowa,19083,1114,10
Greenwood,Kansas,20073,203,1
Greeley,Kansas,20071,85,0
Jewell,Kansas,20089,66,1
Jasper,Iowa,19099,2109,42
Jefferson,Kansas,20087,680,7
Iowa,Iowa,19095,917,12
Jackson,Iowa,19097,1407,12
Humboldt,Iowa,19091,743,5
Ida,Iowa,19093,464,11
Jackson,Kansas,20085,653,4
Hodgeman,Kansas,20083,135,0
Haskell,Kansas,20081,254,1
Graham,Arizona,04009,2041,34
Crook,Wyoming,56011,294,5
Coconino,Arizona,04005,7185,169
Gila,Arizona,04007,2847,88
Apache,Arizona,04001,5112,195
Hot Springs,Wyoming,56017,147,0
Cochise,Arizona,04003,3411,79
Johnson,Wyoming,56019,301,4
Fremont,Wyoming,56013,3155,30
Goshen,Wyoming,56015,639,9
Adams,Idaho,16003,95,2
Ada,Idaho,16001,24372,236
Laramie,Wyoming,56021,4649,23
Niobrara,Wyoming,56027,111,0
Park,Wyoming,56029,1239,6
Lincoln,Wyoming,56023,619,6
Natrona,Wyoming,56025,4673,46
Bear Lake,Idaho,16007,178,1
Bannock,Idaho,16005,4257,29
Yukon-Koyukuk Census Area,Alaska,02290,163,3
Benewah,Idaho,16009,271,3
Platte,Wyoming,56031,307,7
Sheridan,Wyoming,56033,1821,10
Yuma,Arizona,04027,17119,378
Teton,Wyoming,56039,1476,2
Santa Cruz,Arizona,04023,3720,69
Yavapai,Arizona,04025,4836,110
Sublette,Wyoming,56035,412,1
Pinal,Arizona,04021,15707,252
Sweetwater,Wyoming,56037,1598,6
Pima,Arizona,04019,37518,679
Uinta,Wyoming,56041,1016,4
Washakie,Wyoming,56043,394,8
Mohave,Arizona,04015,5853,253
Navajo,Arizona,04017,7815,270
Greenlee,Arizona,04011,194,2
La Paz,Arizona,04012,789,19
Wayne,Tennessee,47181,1816,10
Maricopa,Arizona,04013,197580,3932
Weston,Wyoming,56045,386,1
Wilson,Tennessee,47189,7084,77
Williamson,Tennessee,47187,10779,79
White,Tennessee,47185,1686,18
Weakley,Tennessee,47183,2096,36
Washington,Tennessee,47179,5667,102
Valdez-Cordova Census Area,Alaska,02261,248,1
Warren,Tennessee,47177,2278,18
Van Buren,Tennessee,47175,346,2
Union,Tennessee,47173,700,5
Unicoi,Tennessee,47171,810,26
Trousdale,Tennessee,47169,1900,12
Wood,Texas,48499,886,48
Tipton,Tennessee,47167,3537,38
Wise,Texas,48497,1651,34
Sumner,Tennessee,47165,9248,135
Winkler,Texas,48495,285,5
Sullivan,Tennessee,47163,6188,96
Wilson,Texas,48493,1131,29
Williamson,Texas,48491,13574,164
Stewart,Tennessee,47161,572,14
Smith,Tennessee,47159,1394,19
Shelby,Tennessee,47157,46330,652
Willacy,Texas,48489,1339,59
Sevier,Tennessee,47155,4712,31
Wilbarger,Texas,48487,670,11
Wichita,Texas,48485,6818,116
Sequatchie,Tennessee,47153,502,5
Scott,Tennessee,47151,996,7
Wheeler,Texas,48483,226,5
Wharton,Texas,48481,1615,65
Rutherford,Tennessee,47149,17025,154
Webb,Texas,48479,19350,396
Robertson,Tennessee,47147,3604,51
Washington,Texas,48477,939,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2238,28
Ward,Texas,48475,380,4
Waller,Texas,48473,1133,18
