county,state,fips,cases,deaths
Presidio,Texas,48377,19,0
Dickson,Tennessee,47043,180,0
Potter,Texas,48375,2913,39
DeKalb,Tennessee,47041,54,0
Polk,Texas,48373,155,0
Pecos,Texas,48371,127,0
Decatur,Tennessee,47039,21,0
Parmer,Texas,48369,199,8
Davidson,Tennessee,47037,10148,114
Parker,Texas,48367,291,1
Taos,New Mexico,35055,43,1
Socorro,New Mexico,35053,60,5
Sierra,New Mexico,35051,12,0
Union,New Mexico,35059,8,0
Torrance,New Mexico,35057,75,1
Cumberland,Tennessee,47035,173,3
Panola,Texas,48365,209,24
Palo Pinto,Texas,48363,21,2
Crockett,Tennessee,47033,31,3
Orange,Texas,48361,272,3
Coffee,Tennessee,47031,109,0
Cocke,Tennessee,47029,70,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,16,0
Claiborne,Tennessee,47025,28,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2460,163
Marquette,Michigan,26103,65,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,731,29
Mason,Michigan,26105,53,0
Roosevelt,New Mexico,35041,59,1
Mecosta,Michigan,26107,29,2
Menominee,Michigan,26109,16,0
Kodiak Island Borough,Alaska,02150,7,0
Santa Fe,New Mexico,35049,241,3
San Miguel,New Mexico,35047,21,0
Manistee,Michigan,26101,31,0
Chester,Tennessee,47023,23,0
Nueces,Texas,48355,2756,9
Cheatham,Tennessee,47021,214,1
Nolan,Texas,48353,36,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,33,1
Power,Idaho,16077,18,0
Johnson,Iowa,19103,1186,8
Payette,Idaho,16075,111,2
Jefferson,Oregon,41031,118,0
Jones,Iowa,19105,55,0
Lake,Oregon,41037,19,0
Klamath,Oregon,41035,123,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,55,0
Lane,Oregon,41039,165,3
Owyhee,Idaho,16073,41,0
Oneida,Idaho,16071,3,0
Issaquena,Mississippi,28055,7,1
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,123,9
Franklin,Washington,53021,1842,33
Jackson,Mississippi,28059,533,16
Grays Harbor,Washington,53027,26,0
Itawamba,Mississippi,28057,127,8
Grant,Washington,53025,621,5
Island,Washington,53029,195,12
Holmes,Mississippi,28051,527,41
Keokuk,Iowa,19107,19,1
Kossuth,Iowa,19109,32,0
Louisa,Iowa,19115,360,13
Leavenworth,Kansas,20103,1173,7
Washington,Idaho,16087,107,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,30,4
Valley,Idaho,16085,14,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,49,2
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1218,82
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,117,0
Hood River,Oregon,41027,88,0
Logan,Kansas,20109,1,0
Twin Falls,Idaho,16083,614,26
Linn,Kansas,20107,15,0
Teton,Idaho,16081,20,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,10358,614
Jones,Mississippi,28067,1069,49
Jefferson,Washington,53031,38,0
Jefferson Davis,Mississippi,28065,106,4
Kittitas,Washington,53037,131,0
Kitsap,Washington,53035,225,2
Kemper,Mississippi,28069,176,14
Klickitat,Washington,53039,59,3
Lyon,Iowa,19119,40,0
Jefferson,Mississippi,28063,92,3
Jasper,Mississippi,28061,250,6
Kootenai,Idaho,16055,286,1
Coos,Oregon,41011,41,0
Jerome,Idaho,16053,243,5
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,25,0
Crook,Oregon,41013,10,0
Douglas,Oregon,41019,42,0
Deschutes,Oregon,41017,183,0
George,Mississippi,28039,74,3
Jefferson,Idaho,16051,18,0
Lewis,Washington,53041,68,3
DeSoto,Mississippi,28033,1373,16
Mason,Washington,53045,51,1
Covington,Mississippi,28031,302,5
Lincoln,Washington,53043,4,0
Franklin,Mississippi,28037,38,2
Pacific,Washington,53049,17,1
Forrest,Mississippi,28035,814,42
Okanogan,Washington,53047,116,2
Madison,Idaho,16065,35,0
Lincoln,Idaho,16063,36,0
Benton,Oregon,41003,84,5
Nez Perce,Idaho,16069,97,19
Minidoka,Idaho,16067,188,0
Baker,Oregon,41001,4,0
Clatsop,Oregon,41007,49,0
Clackamas,Oregon,41005,754,24
Pend Oreille,Washington,53051,4,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,30,0
San Juan,Washington,53055,19,0
Hancock,Mississippi,28045,120,13
Pierce,Washington,53053,2928,104
Grenada,Mississippi,28043,380,5
Skamania,Washington,53059,5,0
Hinds,Mississippi,28049,2152,39
Skagit,Washington,53057,527,15
Harrison,Mississippi,28047,744,8
Greene,Mississippi,28041,92,7
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,248,1
Custer,Idaho,16037,5,0
Clearwater,Idaho,16035,1,0
Choctaw,Mississippi,28019,71,4
Chickasaw,Mississippi,28017,259,18
Spokane,Washington,53063,1420,41
Snohomish,Washington,53061,4063,170
Bolivar,Mississippi,28011,277,13
Thurston,Washington,53067,273,7
Stevens,Washington,53065,18,1
Carroll,Mississippi,28015,160,11
Calhoun,Mississippi,28013,124,4
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,62,2
Fremont,Idaho,16043,7,0
Franklin,Idaho,16041,26,0
Gooding,Idaho,16047,65,0
Gem,Idaho,16045,26,0
Copiah,Mississippi,28029,566,15
Whatcom,Washington,53073,635,40
Walla Walla,Washington,53071,171,3
Yakima,Washington,53077,7476,159
Clarke,Mississippi,28023,201,24
Whitman,Washington,53075,41,0
Claiborne,Mississippi,28021,236,10
Coahoma,Mississippi,28027,186,6
Clay,Mississippi,28025,242,10
Idaho,Idaho,16049,5,0
Bingham,Idaho,16011,43,0
Boise,Idaho,16015,4,0
Blaine,Idaho,16013,535,5
Bonneville,Idaho,16019,117,1
Bonner,Idaho,16017,33,0
Boundary,Idaho,16021,1,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,27,0
Attala,Mississippi,28007,352,23
Adams,Mississippi,28001,267,18
Amite,Mississippi,28005,82,2
Alcorn,Mississippi,28003,56,1
Caribou,Idaho,16029,16,0
Canyon,Idaho,16027,900,6
Zapata,Texas,48505,52,0
Sheridan,Kansas,20179,5,0
Young,Texas,48503,25,1
Shawnee,Kansas,20177,670,12
Webster,Iowa,19187,168,2
Yoakum,Texas,48501,24,0
Seward,Kansas,20175,1019,2
Winnebago,Iowa,19189,26,0
Washington,Iowa,19183,230,9
Wayne,Iowa,19185,8,0
Warren,Iowa,19181,252,1
Zavala,Texas,48507,21,0
Sedgwick,Kansas,20173,1368,28
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,32,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,14,0
Wright,Iowa,19197,375,0
Winneshiek,Iowa,19191,33,0
Woodbury,Iowa,19193,3184,44
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,723,3
Republic,Kansas,20157,9,0
Reno,Kansas,20155,74,0
Shelby,Iowa,19165,107,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,458,0
Sac,Iowa,19161,63,0
Baltimore city,Maryland,24510,7615,338
Scott,Iowa,19163,673,10
Pratt,Kansas,20151,12,0
Saline,Kansas,20169,110,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,20,0
Rush,Kansas,20165,1,0
Wapello,Iowa,19179,701,30
Rooks,Kansas,20163,8,0
Taylor,Iowa,19173,79,0
Union,Iowa,19175,27,0
Tama,Iowa,19171,451,29
Riley,Kansas,20161,242,3
Norton,Kansas,20137,4,0
Palo Alto,Iowa,19147,31,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,308,4
Neosho,Kansas,20133,30,0
Osceola,Iowa,19143,56,0
Nemaha,Kansas,20131,28,0
Page,Iowa,19145,20,0
O'Brien,Iowa,19141,85,1
Osage,Kansas,20139,13,0
Neshoba,Mississippi,28099,960,69
Montgomery,Mississippi,28097,122,2
Marion,Mississippi,28091,248,11
Monroe,Mississippi,28095,367,29
Yamhill,Oregon,41071,126,8
Marshall,Mississippi,28093,201,3
Ringgold,Iowa,19159,15,0
Wasco,Oregon,41065,73,1
Phillips,Kansas,20147,3,0
Wallowa,Oregon,41063,10,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,707,11
Ottawa,Kansas,20143,6,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,104,8
Washington,Oregon,41067,1379,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,88,1
Polk,Iowa,19153,6139,178
Pottawatomie,Kansas,20149,74,0
Union,Oregon,41061,342,1
Marion,Kansas,20115,11,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,67,0
Polk,Oregon,41053,149,12
McPherson,Kansas,20113,77,0
Marshall,Iowa,19127,1017,18
Umatilla,Oregon,41059,615,5
Lyon,Kansas,20111,499,7
Madison,Iowa,19121,38,2
Tillamook,Oregon,41057,11,0
Mahaska,Iowa,19123,115,17
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,1,0
Lawrence,Mississippi,28077,159,1
Adams,Washington,53001,142,0
Lauderdale,Mississippi,28075,882,78
Benton,Washington,53005,2051,82
Leake,Mississippi,28079,548,19
Asotin,Washington,53003,21,2
Clallam,Washington,53009,36,0
Chelan,Washington,53007,348,7
Multnomah,Oregon,41051,2242,71
Lamar,Mississippi,28073,419,7
Mills,Iowa,19129,34,0
Lafayette,Mississippi,28071,352,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,151,9
Montgomery,Kansas,20125,36,3
Muscatine,Iowa,19139,622,44
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,324,2
Monona,Iowa,19133,71,0
Marion,Oregon,41047,1539,47
Miami,Kansas,20121,34,0
Monroe,Iowa,19135,50,6
Malheur,Oregon,41045,124,1
Mitchell,Iowa,19131,28,0
Morrow,Oregon,41049,64,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,883,30
Madison,Mississippi,28089,1222,34
Lowndes,Mississippi,28087,453,11
Cowlitz,Washington,53015,187,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,493,16
Douglas,Washington,53017,245,3
Lincoln,Mississippi,28085,435,34
Leflore,Mississippi,28083,472,49
Polk,Tennessee,47139,41,0
Victoria,Texas,48469,794,8
Pickett,Tennessee,47137,6,0
Van Zandt,Texas,48467,91,3
Perry,Tennessee,47135,32,0
Sitka City and Borough,Alaska,02220,17,0
Overton,Tennessee,47133,57,1
Val Verde,Texas,48465,108,0
Uvalde,Texas,48463,85,1
Obion,Tennessee,47131,98,2
Upton,Texas,48461,3,0
Upshur,Texas,48459,58,0
Morgan,Tennessee,47129,24,1
Tyler,Texas,48457,25,0
Moore,Tennessee,47127,8,0
Montgomery,Tennessee,47125,493,7
Trinity,Texas,48455,36,0
Travis,Texas,48453,10124,128
Monroe,Tennessee,47123,135,4
Tom Green,Texas,48451,312,1
Meigs,Tennessee,47121,32,0
Maury,Tennessee,47119,297,3
Marshall,Tennessee,47117,73,1
Titus,Texas,48449,809,5
Marion,Tennessee,47115,67,4
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,255,2
Terry,Texas,48445,17,0
Southeast Fairbanks Census Area,Alaska,02240,14,0
Macon,Tennessee,47111,409,3
Terrell,Texas,48443,3,0
Taylor,Texas,48441,517,5
Tarrant,Texas,48439,12950,231
McNairy,Tennessee,47109,62,0
McMinn,Tennessee,47107,216,17
Swisher,Texas,48437,35,1
Loudon,Tennessee,47105,265,1
Sutton,Texas,48435,5,0
Lincoln,Tennessee,47103,59,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,7,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,8,0
Starr,Texas,48427,642,3
Somervell,Texas,48425,8,0
Labette,Kansas,20099,61,0
Smith,Texas,48423,657,5
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,1870,87
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,36,0
Schleicher,Texas,48413,20,0
San Saba,Texas,48411,4,0
Shelby,Texas,48419,278,9
San Jacinto,Texas,48407,35,0
San Augustine,Texas,48405,110,7
Harvey,Kansas,20079,39,2
Howard,Iowa,19089,27,0
Sabine,Texas,48403,24,1
Harper,Kansas,20077,4,0
Rusk,Texas,48401,277,3
Hamilton,Kansas,20075,33,0
Harrison,Iowa,19085,52,0
Henry,Iowa,19087,83,3
Hancock,Iowa,19081,47,0
San Patricio,Texas,48409,161,0
Hardin,Iowa,19083,63,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,318,17
Jefferson,Kansas,20087,25,0
Iowa,Iowa,19095,50,0
Jackson,Iowa,19097,26,0
Humboldt,Iowa,19091,52,1
Ida,Iowa,19093,22,0
Jackson,Kansas,20085,113,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,24,0
Graham,Arizona,04009,108,2
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,1941,94
Gila,Arizona,04007,309,6
Apache,Arizona,04001,2381,90
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,663,12
Johnson,Wyoming,56019,20,1
Fremont,Wyoming,56013,358,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,11,0
Ada,Idaho,16001,2288,23
Laramie,Wyoming,56021,270,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,56,0
Lincoln,Wyoming,56023,24,0
Natrona,Wyoming,56025,126,1
Bear Lake,Idaho,16007,2,0
Bannock,Idaho,16005,104,1
Yukon-Koyukuk Census Area,Alaska,02290,3,0
Benewah,Idaho,16009,21,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,27,0
Yuma,Arizona,04027,6498,98
Teton,Wyoming,56039,131,1
Santa Cruz,Arizona,04023,1823,23
Yavapai,Arizona,04025,791,10
Sublette,Wyoming,56035,6,0
Pinal,Arizona,04021,3777,71
Sweetwater,Wyoming,56037,89,0
Pima,Arizona,04019,8387,280
Uinta,Wyoming,56041,177,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,1142,87
Navajo,Arizona,04017,3703,130
Greenlee,Arizona,04011,18,1
La Paz,Arizona,04012,345,5
Wayne,Tennessee,47181,77,0
Maricopa,Arizona,04013,52266,817
Weston,Wyoming,56045,2,0
Wilson,Tennessee,47189,829,17
Williamson,Tennessee,47187,1090,14
White,Tennessee,47185,64,3
Weakley,Tennessee,47183,61,1
Washington,Tennessee,47179,134,0
Valdez-Cordova Census Area,Alaska,02261,21,0
Warren,Tennessee,47177,65,0
Van Buren,Tennessee,47175,7,0
Union,Tennessee,47173,13,0
Unicoi,Tennessee,47171,54,0
Trousdale,Tennessee,47169,1489,5
Wood,Texas,48499,92,5
Tipton,Tennessee,47167,611,4
Wise,Texas,48497,107,5
Sumner,Tennessee,47165,1469,52
Winkler,Texas,48495,24,0
Sullivan,Tennessee,47163,91,2
Wilson,Texas,48493,101,5
Williamson,Texas,48491,2339,39
Stewart,Tennessee,47161,21,0
Smith,Tennessee,47159,96,1
Shelby,Tennessee,47157,10344,193
Willacy,Texas,48489,156,3
Sevier,Tennessee,47155,657,3
Wilbarger,Texas,48487,10,0
Wichita,Texas,48485,397,2
Sequatchie,Tennessee,47153,28,0
Scott,Tennessee,47151,15,0
Wheeler,Texas,48483,16,0
Wharton,Texas,48481,203,1
Rutherford,Tennessee,47149,2648,35
Webb,Texas,48479,1604,26
Robertson,Tennessee,47147,792,11
Washington,Texas,48477,275,31
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,46,0
Ward,Texas,48475,20,0
Waller,Texas,48473,156,0
Rhea,Tennessee,47143,272,0
Putnam,Tennessee,47141,805,7
Walker,Texas,48471,2028,28
Webster,Mississippi,28155,123,10
Wayne,Mississippi,28153,521,12
Winston,Mississippi,28159,243,5
Wilkinson,Mississippi,28157,91,9
Washington,Mississippi,28151,496,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,2420,83
Woodson,Kansas,20207,8,0
Wilson,Kansas,20205,2,0
Yazoo,Mississippi,28163,473,6
Yalobusha,Mississippi,28161,161,7
Hyde,North Carolina,37095,12,0
