county,state,fips,cases,deaths
Winnebago,Illinois,17201,2903,85
Woodford,Illinois,17203,33,2
Van Buren,Michigan,26159,217,7
Sanilac,Michigan,26151,44,6
Knox,Tennessee,47093,706,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,26,0
Shiawassee,Michigan,26155,265,27
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,248,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,81,2
Nome Census Area,Alaska,02180,6,0
Lauderdale,Tennessee,47097,75,1
Lake,Tennessee,47095,689,0
Hickman,Tennessee,47081,64,0
Washtenaw,Michigan,26161,2126,113
Wayne,Michigan,26163,22203,2691
Matanuska-Susitna Borough,Alaska,02170,58,1
Wexford,Michigan,26165,22,3
Jefferson,Tennessee,47089,64,0
Jackson,Tennessee,47087,22,0
Humphreys,Tennessee,47085,18,1
Houston,Tennessee,47083,10,0
Otsego,Michigan,26137,132,10
Ottawa,Michigan,26139,983,51
Hardin,Tennessee,47071,69,5
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,26,0
Oscoda,Michigan,26135,9,1
Henry,Tennessee,47079,36,0
Henderson,Tennessee,47077,22,0
Haywood,Tennessee,47075,48,2
Hawkins,Tennessee,47073,40,2
Hardeman,Tennessee,47069,257,1
St. Clair,Michigan,26147,530,48
St. Joseph,Michigan,26149,228,3
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,6,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,26,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1203,120
Runnels,Texas,48399,3,0
Hancock,Tennessee,47067,3,0
Hamilton,Tennessee,47065,2174,28
Rockwall,Texas,48397,228,16
Hamblen,Tennessee,47063,121,4
Robertson,Texas,48395,30,0
Grundy,Tennessee,47061,48,1
Roberts,Texas,48393,3,0
Ward,North Dakota,38101,53,1
Greene,Tennessee,47059,56,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,14,0
Monroe,Michigan,26115,581,21
Montcalm,Michigan,26117,85,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,159,9
Missaukee,Michigan,26113,24,1
Williams,North Dakota,38105,26,0
Grainger,Tennessee,47057,25,0
Red River,Texas,48387,99,8
Giles,Tennessee,47055,24,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,77,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,69,2
Randall,Texas,48381,780,6
Fentress,Tennessee,47049,15,0
Fayette,Tennessee,47047,203,2
Rains,Texas,48379,8,0
Oakland,Michigan,26125,11740,1078
Oceana,Michigan,26127,186,3
Ogemaw,Michigan,26129,32,2
Valencia,New Mexico,35061,98,2
Muskegon,Michigan,26121,786,49
Ketchikan Gateway Borough,Alaska,02130,25,0
Newaygo,Michigan,26123,142,0
Dyer,Tennessee,47045,164,0
Presidio,Texas,48377,13,0
Dickson,Tennessee,47043,146,0
Potter,Texas,48375,2831,39
DeKalb,Tennessee,47041,42,0
Polk,Texas,48373,75,0
Pecos,Texas,48371,112,0
Decatur,Tennessee,47039,15,0
Parmer,Texas,48369,158,2
Davidson,Tennessee,47037,8191,96
Parker,Texas,48367,124,1
Taos,New Mexico,35055,35,0
Socorro,New Mexico,35053,58,5
Sierra,New Mexico,35051,7,0
Union,New Mexico,35059,5,0
Torrance,New Mexico,35057,60,1
Cumberland,Tennessee,47035,145,3
Panola,Texas,48365,194,23
Palo Pinto,Texas,48363,14,2
Crockett,Tennessee,47033,25,3
Orange,Texas,48361,143,3
Coffee,Tennessee,47031,99,0
Cocke,Tennessee,47029,31,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,13,0
Claiborne,Tennessee,47025,16,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2194,155
Marquette,Michigan,26103,63,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,681,28
Mason,Michigan,26105,41,0
Roosevelt,New Mexico,35041,54,1
Mecosta,Michigan,26107,29,2
Menominee,Michigan,26109,9,0
Kodiak Island Borough,Alaska,02150,5,0
Santa Fe,New Mexico,35049,202,3
San Miguel,New Mexico,35047,18,0
Manistee,Michigan,26101,27,0
Chester,Tennessee,47023,14,0
Nueces,Texas,48355,742,6
Cheatham,Tennessee,47021,167,0
Nolan,Texas,48353,13,0
Newton,Texas,48351,11,0
Josephine,Oregon,41033,26,1
Power,Idaho,16077,16,0
Johnson,Iowa,19103,781,8
Payette,Idaho,16075,42,2
Jefferson,Oregon,41031,79,0
Jones,Iowa,19105,47,0
Lake,Oregon,41037,6,0
Klamath,Oregon,41035,88,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,49,0
Lane,Oregon,41039,106,3
Owyhee,Idaho,16073,28,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,93,9
Franklin,Washington,53021,1450,29
Jackson,Mississippi,28059,402,16
Grays Harbor,Washington,53027,23,0
Itawamba,Mississippi,28057,109,8
Grant,Washington,53025,470,4
Island,Washington,53029,187,12
Holmes,Mississippi,28051,489,37
Keokuk,Iowa,19107,16,1
Kossuth,Iowa,19109,25,0
Louisa,Iowa,19115,355,13
Leavenworth,Kansas,20103,1132,7
Washington,Idaho,16087,89,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,26,3
Valley,Idaho,16085,3,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,44,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1103,80
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,91,0
Hood River,Oregon,41027,88,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,518,26
Linn,Kansas,20107,13,0
Teton,Idaho,16081,14,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,9275,604
Jones,Mississippi,28067,928,47
Jefferson,Washington,53031,33,0
Jefferson Davis,Mississippi,28065,90,3
Kittitas,Washington,53037,99,0
Kitsap,Washington,53035,191,2
Kemper,Mississippi,28069,168,13
Klickitat,Washington,53039,52,3
Lyon,Iowa,19119,36,0
Jefferson,Mississippi,28063,63,2
Jasper,Mississippi,28061,212,6
Kootenai,Idaho,16055,129,1
Coos,Oregon,41011,36,0
Jerome,Idaho,16053,225,3
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,9,0
Crook,Oregon,41013,9,0
Douglas,Oregon,41019,34,0
Deschutes,Oregon,41017,147,0
George,Mississippi,28039,53,2
Jefferson,Idaho,16051,15,0
Lewis,Washington,53041,49,3
DeSoto,Mississippi,28033,912,14
Mason,Washington,53045,43,1
Covington,Mississippi,28031,238,3
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,30,2
Pacific,Washington,53049,13,1
Forrest,Mississippi,28035,729,42
Okanogan,Washington,53047,82,2
Madison,Idaho,16065,31,0
Lincoln,Idaho,16063,35,0
Benton,Oregon,41003,69,5
Nez Perce,Idaho,16069,89,19
Minidoka,Idaho,16067,124,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,46,0
Clackamas,Oregon,41005,611,23
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,26,0
San Juan,Washington,53055,19,0
Hancock,Mississippi,28045,103,13
Pierce,Washington,53053,2600,92
Grenada,Mississippi,28043,195,5
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1536,33
Skagit,Washington,53057,485,15
Harrison,Mississippi,28047,464,7
Greene,Mississippi,28041,70,5
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,173,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,65,3
Chickasaw,Mississippi,28017,196,17
Spokane,Washington,53063,1002,39
Snohomish,Washington,53061,3747,163
Bolivar,Mississippi,28011,208,13
Thurston,Washington,53067,219,7
Stevens,Washington,53065,17,1
Carroll,Mississippi,28015,133,11
Calhoun,Mississippi,28013,96,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,42,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,21,0
Gooding,Idaho,16047,61,1
Gem,Idaho,16045,19,0
Copiah,Mississippi,28029,476,11
Whatcom,Washington,53073,499,40
Walla Walla,Washington,53071,143,3
Yakima,Washington,53077,6596,138
Clarke,Mississippi,28023,182,21
Whitman,Washington,53075,34,0
Claiborne,Mississippi,28021,168,9
Coahoma,Mississippi,28027,161,6
Clay,Mississippi,28025,210,6
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,32,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,520,5
Bonneville,Idaho,16019,95,1
Bonner,Idaho,16017,15,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,20,0
Attala,Mississippi,28007,336,23
Adams,Mississippi,28001,232,18
Amite,Mississippi,28005,75,2
Alcorn,Mississippi,28003,35,1
Caribou,Idaho,16029,11,0
Canyon,Idaho,16027,470,6
Zapata,Texas,48505,33,0
Sheridan,Kansas,20179,3,0
Young,Texas,48503,16,1
Shawnee,Kansas,20177,515,9
Webster,Iowa,19187,126,1
Yoakum,Texas,48501,13,0
Seward,Kansas,20175,968,2
Winnebago,Iowa,19189,15,0
Washington,Iowa,19183,214,9
Wayne,Iowa,19185,5,0
Warren,Iowa,19181,214,2
Zavala,Texas,48507,13,0
Sedgwick,Kansas,20173,896,25
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,30,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,8,0
Wright,Iowa,19197,338,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,3073,42
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,486,3
Republic,Kansas,20157,4,0
Reno,Kansas,20155,63,0
Shelby,Iowa,19165,81,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,422,0
Sac,Iowa,19161,47,0
Baltimore city,Maryland,24510,7104,316
Scott,Iowa,19163,451,10
Pratt,Kansas,20151,6,0
Saline,Kansas,20169,50,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,14,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,689,27
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,76,0
Union,Iowa,19175,14,0
Tama,Iowa,19171,432,29
Riley,Kansas,20161,132,3
Norton,Kansas,20137,3,0
Palo Alto,Iowa,19147,23,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,249,4
Neosho,Kansas,20133,17,0
Osceola,Iowa,19143,49,0
Nemaha,Kansas,20131,23,0
Page,Iowa,19145,18,0
O'Brien,Iowa,19141,73,1
Osage,Kansas,20139,10,0
Neshoba,Mississippi,28099,893,58
Montgomery,Mississippi,28097,104,1
Marion,Mississippi,28091,186,10
Monroe,Mississippi,28095,311,27
Yamhill,Oregon,41071,101,8
Marshall,Mississippi,28093,142,3
Ringgold,Iowa,19159,11,0
Wasco,Oregon,41065,48,1
Phillips,Kansas,20147,3,0
Wallowa,Oregon,41063,8,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,629,11
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,97,8
Washington,Oregon,41067,1078,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,39,1
Polk,Iowa,19153,5548,168
Pottawatomie,Kansas,20149,51,0
Union,Oregon,41061,263,0
Marion,Kansas,20115,9,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,48,0
Polk,Oregon,41053,130,12
McPherson,Kansas,20113,50,0
Marshall,Iowa,19127,976,18
Umatilla,Oregon,41059,304,4
Lyon,Kansas,20111,487,7
Madison,Iowa,19121,35,2
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,112,15
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,129,1
Adams,Washington,53001,108,0
Lauderdale,Mississippi,28075,847,77
Benton,Washington,53005,1608,76
Leake,Mississippi,28079,503,16
Asotin,Washington,53003,20,2
Clallam,Washington,53009,33,0
Chelan,Washington,53007,287,7
Multnomah,Oregon,41051,1852,68
Lamar,Mississippi,28073,341,7
Mills,Iowa,19129,31,0
Lafayette,Mississippi,28071,254,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,129,9
Montgomery,Kansas,20125,25,3
Muscatine,Iowa,19139,586,43
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,292,1
Monona,Iowa,19133,59,0
Marion,Oregon,41047,1348,35
Miami,Kansas,20121,18,0
Monroe,Iowa,19135,49,6
Malheur,Oregon,41045,51,1
Mitchell,Iowa,19131,9,0
Morrow,Oregon,41049,32,1
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,703,30
Madison,Mississippi,28089,995,31
Lowndes,Mississippi,28087,384,10
Cowlitz,Washington,53015,145,0
Columbia,Washington,53013,2,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,374,14
Douglas,Washington,53017,196,3
Lincoln,Mississippi,28085,378,32
Leflore,Mississippi,28083,420,47
Polk,Tennessee,47139,36,0
Victoria,Texas,48469,241,8
Pickett,Tennessee,47137,5,0
Van Zandt,Texas,48467,54,3
Perry,Tennessee,47135,28,0
Sitka City and Borough,Alaska,02220,14,0
Overton,Tennessee,47133,43,0
Val Verde,Texas,48465,59,0
Uvalde,Texas,48463,38,0
Obion,Tennessee,47131,71,1
Upton,Texas,48461,1,0
Upshur,Texas,48459,43,0
Morgan,Tennessee,47129,22,1
Tyler,Texas,48457,18,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,385,5
Trinity,Texas,48455,23,0
Travis,Texas,48453,6339,112
Monroe,Tennessee,47123,109,4
Tom Green,Texas,48451,192,1
Meigs,Tennessee,47121,31,0
Maury,Tennessee,47119,224,2
Marshall,Tennessee,47117,46,1
Titus,Texas,48449,739,5
Marion,Tennessee,47115,50,3
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,196,2
Terry,Texas,48445,14,0
Southeast Fairbanks Census Area,Alaska,02240,7,0
Macon,Tennessee,47111,223,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,392,5
Tarrant,Texas,48439,9126,210
McNairy,Tennessee,47109,42,0
McMinn,Tennessee,47107,175,15
Swisher,Texas,48437,23,1
Loudon,Tennessee,47105,234,1
Sutton,Texas,48435,1,0
Lincoln,Tennessee,47103,49,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,5,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,5,0
Starr,Texas,48427,319,0
Somervell,Texas,48425,3,0
Labette,Kansas,20099,28,0
Smith,Texas,48423,340,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,1310,80
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,29,0
Schleicher,Texas,48413,12,0
San Saba,Texas,48411,3,0
Shelby,Texas,48419,254,9
San Jacinto,Texas,48407,24,0
San Augustine,Texas,48405,87,6
Harvey,Kansas,20079,19,2
Howard,Iowa,19089,14,0
Sabine,Texas,48403,19,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,250,2
Hamilton,Kansas,20075,31,0
Harrison,Iowa,19085,44,0
Henry,Iowa,19087,78,3
Hancock,Iowa,19081,38,0
San Patricio,Texas,48409,66,0
Hardin,Iowa,19083,53,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,298,17
Jefferson,Kansas,20087,23,0
Iowa,Iowa,19095,40,0
Jackson,Iowa,19097,19,0
Humboldt,Iowa,19091,41,1
Ida,Iowa,19093,20,0
Jackson,Kansas,20085,104,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,23,0
Graham,Arizona,04009,65,2
Crook,Wyoming,56011,6,0
Coconino,Arizona,04005,1541,90
Gila,Arizona,04007,176,4
Apache,Arizona,04001,2121,66
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,372,6
Johnson,Wyoming,56019,19,1
Fremont,Wyoming,56013,335,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,10,0
Ada,Idaho,16001,1307,22
Laramie,Wyoming,56021,211,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,12,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,98,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,91,1
Yukon-Koyukuk Census Area,Alaska,02290,2,0
Benewah,Idaho,16009,21,0
Platte,Wyoming,56031,2,0
Sheridan,Wyoming,56033,19,0
Yuma,Arizona,04027,4756,67
Teton,Wyoming,56039,111,1
Santa Cruz,Arizona,04023,1498,13
Yavapai,Arizona,04025,490,7
Sublette,Wyoming,56035,5,0
Pinal,Arizona,04021,2459,50
Sweetwater,Wyoming,56037,56,0
Pima,Arizona,04019,5587,242
Uinta,Wyoming,56041,148,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,723,73
Navajo,Arizona,04017,3037,95
Greenlee,Arizona,04011,13,1
La Paz,Arizona,04012,279,4
Wayne,Tennessee,47181,65,0
Maricopa,Arizona,04013,31650,634
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,625,15
Williamson,Tennessee,47187,793,13
White,Tennessee,47185,54,3
Weakley,Tennessee,47183,43,0
Washington,Tennessee,47179,103,0
Valdez-Cordova Census Area,Alaska,02261,14,0
Warren,Tennessee,47177,34,0
Van Buren,Tennessee,47175,5,0
Union,Tennessee,47173,10,0
Unicoi,Tennessee,47171,53,0
Trousdale,Tennessee,47169,1466,5
Wood,Texas,48499,71,5
Tipton,Tennessee,47167,563,4
Wise,Texas,48497,62,5
Sumner,Tennessee,47165,1196,49
Winkler,Texas,48495,6,0
Sullivan,Tennessee,47163,73,2
Wilson,Texas,48493,72,5
Williamson,Texas,48491,1411,32
Stewart,Tennessee,47161,17,0
Smith,Tennessee,47159,50,1
Shelby,Tennessee,47157,8064,165
Willacy,Texas,48489,93,3
Sevier,Tennessee,47155,422,3
Wilbarger,Texas,48487,7,0
Wichita,Texas,48485,201,2
Sequatchie,Tennessee,47153,24,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,16,0
Wharton,Texas,48481,118,1
Rutherford,Tennessee,47149,2100,32
Webb,Texas,48479,929,22
Robertson,Tennessee,47147,708,10
Washington,Texas,48477,235,27
Wrangell City and Borough,Alaska,02275,3,0
Roane,Tennessee,47145,34,0
Ward,Texas,48475,8,0
Waller,Texas,48473,114,0
Rhea,Tennessee,47143,255,0
Putnam,Tennessee,47141,673,7
Walker,Texas,48471,1912,28
Webster,Mississippi,28155,118,10
Wayne,Mississippi,28153,434,8
Winston,Mississippi,28159,178,2
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,302,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,1956,78
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,395,6
Yalobusha,Mississippi,28161,132,7
Hyde,North Carolina,37095,6,0
Iredell,North Carolina,37097,569,7
