county,state,fips,cases,deaths
Nome Census Area,Alaska,02180,213,0
Lauderdale,Tennessee,47097,2025,23
Lake,Tennessee,47095,1165,6
Hickman,Tennessee,47081,1162,19
Washtenaw,Michigan,26161,10121,140
Wayne,Michigan,26163,62299,3208
Matanuska-Susitna Borough,Alaska,02170,3077,6
Wexford,Michigan,26165,608,13
Jefferson,Tennessee,47089,2227,32
Jackson,Tennessee,47087,675,10
Humphreys,Tennessee,47085,694,8
Houston,Tennessee,47083,586,20
Otsego,Michigan,26137,797,16
Ottawa,Michigan,26139,13324,143
Hardin,Tennessee,47071,1748,25
Ontonagon,Michigan,26131,275,13
Osceola,Michigan,26133,508,6
Oscoda,Michigan,26135,149,4
Henry,Tennessee,47079,1493,17
Henderson,Tennessee,47077,1815,33
Haywood,Tennessee,47075,1608,30
Hawkins,Tennessee,47073,1898,34
Hardeman,Tennessee,47069,2232,37
St. Clair,Michigan,26147,4274,82
St. Joseph,Michigan,26149,2489,33
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,341,16
Presque Isle,Michigan,26141,242,4
Roscommon,Michigan,26143,599,10
Prince of Wales-Hyder Census Area,Alaska,02198,48,1
Saginaw,Michigan,26145,8259,225
Runnels,Texas,48399,358,11
Hancock,Tennessee,47067,156,3
Hamilton,Tennessee,47065,17191,152
Rockwall,Texas,48397,2948,36
Hamblen,Tennessee,47063,3408,60
Robertson,Texas,48395,508,7
Grundy,Tennessee,47061,769,14
Roberts,Texas,48393,27,1
Ward,North Dakota,38101,7466,127
Greene,Tennessee,47059,3006,72
Wells,North Dakota,38103,297,3
Reeves,Texas,48389,662,11
Monroe,Michigan,26115,5061,73
Montcalm,Michigan,26117,1944,24
Montmorency,Michigan,26119,154,2
Midland,Michigan,26111,2889,27
Missaukee,Michigan,26113,281,4
Williams,North Dakota,38105,2976,23
Grainger,Tennessee,47057,954,16
Red River,Texas,48387,225,18
Giles,Tennessee,47055,1439,49
Real,Texas,48385,131,9
Gibson,Tennessee,47053,3150,64
Reagan,Texas,48383,226,6
Franklin,Tennessee,47051,2044,34
Randall,Texas,48381,10443,108
Fentress,Tennessee,47049,1189,20
Fayette,Tennessee,47047,2191,38
Rains,Texas,48379,330,9
Oakland,Michigan,26125,44624,1344
Oceana,Michigan,26127,1180,16
Ogemaw,Michigan,26129,481,12
Valencia,New Mexico,35061,3013,25
Muskegon,Michigan,26121,8296,174
Ketchikan Gateway Borough,Alaska,02130,191,0
Newaygo,Michigan,26123,1541,16
Dyer,Tennessee,47045,3160,51
Presidio,Texas,48377,373,7
Dickson,Tennessee,47043,2848,33
Potter,Texas,48375,12360,176
DeKalb,Tennessee,47041,1113,22
Polk,Texas,48373,1539,42
Pecos,Texas,48371,788,17
Decatur,Tennessee,47039,937,13
Parmer,Texas,48369,690,22
Davidson,Tennessee,47037,44042,419
Parker,Texas,48367,3868,68
Taos,New Mexico,35055,794,21
Socorro,New Mexico,35053,591,27
Sierra,New Mexico,35051,322,6
Union,New Mexico,35059,215,4
Torrance,New Mexico,35057,337,2
Cumberland,Tennessee,47035,2485,36
Panola,Texas,48365,533,35
Palo Pinto,Texas,48363,1024,32
Crockett,Tennessee,47033,1133,26
Orange,Texas,48361,2530,51
Coffee,Tennessee,47031,2776,41
Cocke,Tennessee,47029,1595,30
Oldham,Texas,48359,39,2
Clay,Tennessee,47027,540,18
Claiborne,Tennessee,47025,802,9
Ochiltree,Texas,48357,533,6
San Juan,New Mexico,35045,5753,230
Marquette,Michigan,26103,3656,29
Kusilvak Census Area,Alaska,02158,401,1
Sandoval,New Mexico,35043,4823,78
Mason,Michigan,26105,577,10
Roosevelt,New Mexico,35041,961,13
Mecosta,Michigan,26107,1200,7
Menominee,Michigan,26109,1287,16
Kodiak Island Borough,Alaska,02150,257,0
Santa Fe,New Mexico,35049,4942,35
San Miguel,New Mexico,35047,402,2
Manistee,Michigan,26101,375,6
Chester,Tennessee,47023,1011,20
Nueces,Texas,48355,23930,480
Cheatham,Tennessee,47021,1553,17
Nolan,Texas,48353,722,9
Newton,Texas,48351,199,16
Josephine,Oregon,41033,510,4
Power,Idaho,16077,473,4
Johnson,Iowa,19103,9401,36
Payette,Idaho,16075,1604,14
Jefferson,Oregon,41031,808,11
Jones,Iowa,19105,2283,13
Lake,Oregon,41037,117,1
Klamath,Oregon,41035,760,4
Shoshone,Idaho,16079,503,22
Jefferson,Iowa,19101,706,2
Lane,Oregon,41039,4202,41
Owyhee,Idaho,16073,664,5
Oneida,Idaho,16071,134,0
Issaquena,Mississippi,28055,114,4
Garfield,Washington,53023,53,0
Humphreys,Mississippi,28053,531,19
Franklin,Washington,53021,6507,73
Jackson,Mississippi,28059,6270,119
Grays Harbor,Washington,53027,987,17
Itawamba,Mississippi,28057,1515,34
Grant,Washington,53025,4903,35
Island,Washington,53029,616,15
Holmes,Mississippi,28051,1299,61
Keokuk,Iowa,19107,577,7
Kossuth,Iowa,19109,1042,6
Louisa,Iowa,19115,849,16
Leavenworth,Kansas,20103,3729,31
Washington,Idaho,16087,751,11
Gilliam,Oregon,41021,22,0
Lucas,Iowa,19117,322,6
Valley,Idaho,16085,242,1
Lane,Kansas,20101,87,2
Lee,Iowa,19111,1994,16
Harney,Oregon,41025,96,1
Linn,Iowa,19113,13993,164
Grant,Oregon,41023,134,1
Jackson,Oregon,41029,3644,28
Hood River,Oregon,41027,394,1
Logan,Kansas,20109,227,0
Twin Falls,Idaho,16083,6780,90
Linn,Kansas,20107,295,2
Teton,Idaho,16081,540,2
Lincoln,Kansas,20105,78,1
King,Washington,53033,42922,885
Jones,Mississippi,28067,3548,88
Jefferson,Washington,53031,159,1
Jefferson Davis,Mississippi,28065,565,17
Kittitas,Washington,53037,907,23
Kitsap,Washington,53035,2391,31
Kemper,Mississippi,28069,425,18
Klickitat,Washington,53039,260,3
Lyon,Iowa,19119,1018,8
Jefferson,Mississippi,28063,348,11
Jasper,Mississippi,28061,820,22
Kootenai,Idaho,16055,7347,76
Coos,Oregon,41011,418,2
Jerome,Idaho,16053,1865,12
Curry,Oregon,41015,129,2
Lemhi,Idaho,16059,427,7
Latah,Idaho,16057,1683,3
Crook,Oregon,41013,217,6
Douglas,Oregon,41019,912,17
Deschutes,Oregon,41017,2228,14
George,Mississippi,28039,1245,24
Jefferson,Idaho,16051,1484,11
Lewis,Washington,53041,1145,16
DeSoto,Mississippi,28033,9953,104
Mason,Washington,53045,736,11
Covington,Mississippi,28031,1222,38
Lincoln,Washington,53043,155,3
Franklin,Mississippi,28037,336,5
Pacific,Washington,53049,259,3
Forrest,Mississippi,28035,3805,86
Okanogan,Washington,53047,1334,15
Madison,Idaho,16065,4053,8
Lincoln,Idaho,16063,349,8
Benton,Oregon,41003,766,7
Nez Perce,Idaho,16069,2233,32
Minidoka,Idaho,16067,1747,14
Baker,Oregon,41001,272,3
Clatsop,Oregon,41007,351,0
Clackamas,Oregon,41005,5853,79
Pend Oreille,Washington,53051,226,1
Lewis,Idaho,16061,194,4
Columbia,Oregon,41009,478,3
San Juan,Washington,53055,60,0
Hancock,Mississippi,28045,1202,39
Pierce,Washington,53053,17290,308
Grenada,Mississippi,28043,1406,45
Skamania,Washington,53059,102,1
Hinds,Mississippi,28049,9892,198
Skagit,Washington,53057,1955,27
Harrison,Mississippi,28047,7045,110
Greene,Mississippi,28041,600,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2142,17
Custer,Idaho,16037,146,1
Clearwater,Idaho,16035,529,0
Choctaw,Mississippi,28019,323,7
Chickasaw,Mississippi,28017,1071,32
Spokane,Washington,53063,16365,257
Snohomish,Washington,53061,14925,287
Bolivar,Mississippi,28011,2409,84
Thurston,Washington,53067,2901,47
Stevens,Washington,53065,611,7
Carroll,Mississippi,28015,721,15
Calhoun,Mississippi,28013,739,13
Wahkiakum,Washington,53069,28,0
Elmore,Idaho,16039,895,6
Fremont,Idaho,16043,698,10
Franklin,Idaho,16041,680,5
Gooding,Idaho,16047,942,8
Gem,Idaho,16045,941,5
Copiah,Mississippi,28029,1630,40
Whatcom,Washington,53073,2334,63
Walla Walla,Washington,53071,2196,24
Yakima,Washington,53077,15006,308
Clarke,Mississippi,28023,893,53
Whitman,Washington,53075,2306,24
Claiborne,Mississippi,28021,583,16
Coahoma,Mississippi,28027,1501,43
Clay,Mississippi,28025,903,27
Idaho,Idaho,16049,757,6
Bingham,Idaho,16011,2697,29
Boise,Idaho,16015,137,2
Blaine,Idaho,16013,1273,7
Bonneville,Idaho,16019,7367,62
Bonner,Idaho,16017,965,4
Boundary,Idaho,16021,349,3
Camas,Idaho,16025,52,0
Butte,Idaho,16023,124,0
Benton,Mississippi,28009,491,17
Attala,Mississippi,28007,1122,34
Adams,Mississippi,28001,1411,50
Amite,Mississippi,28005,531,14
Alcorn,Mississippi,28003,1496,28
Caribou,Idaho,16029,433,10
Canyon,Idaho,16027,15091,142
Zapata,Texas,48505,489,9
Sheridan,Kansas,20179,314,0
Young,Texas,48503,874,19
Shawnee,Kansas,20177,7546,125
Webster,Iowa,19187,3570,33
Yoakum,Texas,48501,601,10
Seward,Kansas,20175,2885,13
Winnebago,Iowa,19189,913,23
Washington,Iowa,19183,1381,14
Wayne,Iowa,19185,295,7
Warren,Iowa,19181,2765,11
Zavala,Texas,48507,669,22
Sedgwick,Kansas,20173,27049,150
Scott,Kansas,20171,427,3
Stevens,Kansas,20189,430,3
Stanton,Kansas,20187,145,2
Stafford,Kansas,20185,205,1
Worth,Iowa,19195,354,0
Wright,Iowa,19197,1222,6
Winneshiek,Iowa,19191,958,12
Woodbury,Iowa,19193,10256,124
Smith,Kansas,20183,158,1
Sherman,Kansas,20181,443,7
Rice,Kansas,20159,447,1
Story,Iowa,19169,6749,21
Republic,Kansas,20157,318,3
Reno,Kansas,20155,4872,48
Shelby,Iowa,19165,760,11
Rawlins,Kansas,20153,227,3
Sioux,Iowa,19167,3667,25
Sac,Iowa,19161,839,7
Baltimore city,Maryland,24510,23975,558
Scott,Iowa,19163,11002,84
Pratt,Kansas,20151,484,7
Saline,Kansas,20169,2360,20
Russell,Kansas,20167,529,13
Van Buren,Iowa,19177,354,5
Rush,Kansas,20165,251,0
Wapello,Iowa,19179,2514,71
Rooks,Kansas,20163,347,7
Taylor,Iowa,19173,460,3
Union,Iowa,19175,757,6
Tama,Iowa,19171,1533,40
Riley,Kansas,20161,3428,14
Norton,Kansas,20137,1070,23
Palo Alto,Iowa,19147,647,4
Ness,Kansas,20135,278,13
Plymouth,Iowa,19149,2706,41
Neosho,Kansas,20133,667,0
Osceola,Iowa,19143,517,1
Nemaha,Kansas,20131,1012,15
Page,Iowa,19145,1114,4
O'Brien,Iowa,19141,1273,30
Osage,Kansas,20139,514,6
Neshoba,Mississippi,28099,2196,118
Montgomery,Mississippi,28097,736,25
Marion,Mississippi,28091,1158,46
Monroe,Mississippi,28095,1973,77
Yamhill,Oregon,41071,1648,16
Marshall,Mississippi,28093,2138,50
Ringgold,Iowa,19159,208,2
Wasco,Oregon,41065,519,19
Phillips,Kansas,20147,425,10
Wallowa,Oregon,41063,71,3
Pawnee,Kansas,20145,660,1
Pottawattamie,Iowa,19155,6170,69
Ottawa,Kansas,20143,242,0
Wheeler,Oregon,41069,3,0
Poweshiek,Iowa,19157,982,13
Washington,Oregon,41067,9974,99
Osborne,Kansas,20141,84,0
Pocahontas,Iowa,19151,557,2
Polk,Iowa,19153,33165,333
Pottawatomie,Kansas,20149,676,2
Union,Oregon,41061,771,5
Marion,Kansas,20115,434,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,2029,19
Polk,Oregon,41053,1168,16
McPherson,Kansas,20113,1380,9
Marshall,Iowa,19127,3463,45
Umatilla,Oregon,41059,4301,49
Lyon,Kansas,20111,2598,47
Madison,Iowa,19121,676,4
Tillamook,Oregon,41057,123,0
Mahaska,Iowa,19123,1261,27
Meade,Kansas,20119,303,4
Marshall,Kansas,20117,561,5
Lawrence,Mississippi,28077,708,14
Adams,Washington,53001,1332,12
Lauderdale,Mississippi,28075,3425,145
Benton,Washington,53005,7994,144
Leake,Mississippi,28079,1335,43
Asotin,Washington,53003,644,12
Clallam,Washington,53009,451,3
Chelan,Washington,53007,3486,30
Multnomah,Oregon,41051,15875,235
Lamar,Mississippi,28073,2892,50
Mills,Iowa,19129,1029,7
Lafayette,Mississippi,28071,3215,49
Montgomery,Iowa,19137,450,11
Linn,Oregon,41043,1385,22
Montgomery,Kansas,20125,1128,6
Muscatine,Iowa,19139,2826,68
Mitchell,Kansas,20123,195,0
Lincoln,Oregon,41041,613,15
Monona,Iowa,19133,427,2
Marion,Oregon,41047,9017,137
Miami,Kansas,20121,1013,2
Monroe,Iowa,19135,439,12
Malheur,Oregon,41045,2380,42
Mitchell,Iowa,19131,779,4
Morrow,Oregon,41049,651,7
Morton,Kansas,20129,164,6
Morris,Kansas,20127,166,1
Clark,Washington,53011,8288,117
Madison,Mississippi,28089,4734,106
Lowndes,Mississippi,28087,2341,64
Cowlitz,Washington,53015,1360,8
Columbia,Washington,53013,36,2
Ferry,Washington,53019,63,1
Lee,Mississippi,28081,5010,95
Douglas,Washington,53017,1935,12
Lincoln,Mississippi,28085,1887,65
Leflore,Mississippi,28083,2047,90
Polk,Tennessee,47139,650,15
Victoria,Texas,48469,4943,104
Pickett,Tennessee,47137,384,13
Van Zandt,Texas,48467,1673,44
Perry,Tennessee,47135,477,21
Sitka City and Borough,Alaska,02220,175,0
Overton,Tennessee,47133,1529,35
Val Verde,Texas,48465,3220,140
Uvalde,Texas,48463,1114,38
Obion,Tennessee,47131,2604,49
Upton,Texas,48461,83,6
Upshur,Texas,48459,606,22
Morgan,Tennessee,47129,709,6
Tyler,Texas,48457,305,5
Moore,Tennessee,47127,389,3
Montgomery,Tennessee,47125,6496,83
Trinity,Texas,48455,227,8
Travis,Texas,48453,37666,483
Monroe,Tennessee,47123,2074,44
Tom Green,Texas,48451,8911,107
Meigs,Tennessee,47121,483,13
Maury,Tennessee,47119,5783,67
Marshall,Tennessee,47117,1715,20
Titus,Texas,48449,1788,41
Marion,Tennessee,47115,1077,19
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5275,110
Terry,Texas,48445,910,24
Southeast Fairbanks Census Area,Alaska,02240,275,2
Macon,Tennessee,47111,1792,28
Terrell,Texas,48443,24,1
Taylor,Texas,48441,7748,111
Tarrant,Texas,48439,95989,1019
McNairy,Tennessee,47109,1387,33
McMinn,Tennessee,47107,2445,55
Swisher,Texas,48437,270,8
Loudon,Tennessee,47105,2245,19
Sutton,Texas,48435,218,4
Lincoln,Tennessee,47103,1579,14
Stonewall,Texas,48433,25,2
Skagway Municipality,Alaska,02230,9,0
Lewis,Tennessee,47101,747,14
Sterling,Texas,48431,36,1
Stephens,Texas,48429,324,7
Starr,Texas,48427,4352,189
Somervell,Texas,48425,260,5
Labette,Kansas,20099,847,6
Smith,Texas,48423,9393,196
Kiowa,Kansas,20097,118,0
Sherman,Texas,48421,89,2
Kingman,Kansas,20095,368,4
Kearny,Kansas,20093,363,8
Johnson,Kansas,20091,26731,285
Shackelford,Texas,48417,52,0
Scurry,Texas,48415,1572,21
Schleicher,Texas,48413,129,4
San Saba,Texas,48411,302,8
Shelby,Texas,48419,600,36
San Jacinto,Texas,48407,256,15
San Augustine,Texas,48405,358,18
Harvey,Kansas,20079,1796,15
Howard,Iowa,19089,549,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,313,8
Rusk,Texas,48401,1211,31
Hamilton,Kansas,20075,148,0
Harrison,Iowa,19085,1066,29
Henry,Iowa,19087,1810,7
Hancock,Iowa,19081,854,7
San Patricio,Texas,48409,1883,84
Hardin,Iowa,19083,1140,10
Greenwood,Kansas,20073,203,1
Greeley,Kansas,20071,85,0
Jewell,Kansas,20089,77,1
Jasper,Iowa,19099,2146,43
Jefferson,Kansas,20087,703,7
Iowa,Iowa,19095,930,12
Jackson,Iowa,19097,1430,13
Humboldt,Iowa,19091,763,5
Ida,Iowa,19093,481,13
Jackson,Kansas,20085,682,4
Hodgeman,Kansas,20083,135,0
Haskell,Kansas,20081,262,1
Graham,Arizona,04009,2132,34
Crook,Wyoming,56011,299,5
Coconino,Arizona,04005,7275,169
Gila,Arizona,04007,2897,90
Apache,Arizona,04001,5309,195
Hot Springs,Wyoming,56017,149,0
Cochise,Arizona,04003,3567,79
Johnson,Wyoming,56019,310,4
Fremont,Wyoming,56013,3256,30
Goshen,Wyoming,56015,662,9
Adams,Idaho,16003,99,2
Ada,Idaho,16001,24910,238
Laramie,Wyoming,56021,4769,23
Niobrara,Wyoming,56027,117,0
Park,Wyoming,56029,1268,6
Lincoln,Wyoming,56023,630,6
Natrona,Wyoming,56025,4769,46
Bear Lake,Idaho,16007,184,1
Bannock,Idaho,16005,4344,29
Yukon-Koyukuk Census Area,Alaska,02290,167,3
Benewah,Idaho,16009,272,3
Platte,Wyoming,56031,320,7
Sheridan,Wyoming,56033,1881,10
Yuma,Arizona,04027,17476,380
Teton,Wyoming,56039,1547,2
Santa Cruz,Arizona,04023,3798,69
Yavapai,Arizona,04025,5028,116
Sublette,Wyoming,56035,426,1
Pinal,Arizona,04021,16110,258
Sweetwater,Wyoming,56037,1774,6
Pima,Arizona,04019,38668,682
Uinta,Wyoming,56041,1037,4
Washakie,Wyoming,56043,414,8
Mohave,Arizona,04015,6079,259
Navajo,Arizona,04017,7976,269
Greenlee,Arizona,04011,215,2
La Paz,Arizona,04012,825,20
Wayne,Tennessee,47181,1891,10
Maricopa,Arizona,04013,201340,3966
Weston,Wyoming,56045,396,1
Wilson,Tennessee,47189,7316,78
Williamson,Tennessee,47187,11167,79
White,Tennessee,47185,1709,18
Weakley,Tennessee,47183,2126,36
Washington,Tennessee,47179,5844,106
Valdez-Cordova Census Area,Alaska,02261,249,2
Warren,Tennessee,47177,2294,19
Van Buren,Tennessee,47175,348,2
Union,Tennessee,47173,706,5
Unicoi,Tennessee,47171,836,26
Trousdale,Tennessee,47169,1902,12
Wood,Texas,48499,891,48
Tipton,Tennessee,47167,3577,38
Wise,Texas,48497,1738,39
Sumner,Tennessee,47165,9573,136
Winkler,Texas,48495,280,5
Sullivan,Tennessee,47163,6300,96
Wilson,Texas,48493,1131,29
Williamson,Texas,48491,13574,165
Stewart,Tennessee,47161,584,15
Smith,Tennessee,47159,1409,19
Shelby,Tennessee,47157,47215,659
Willacy,Texas,48489,1346,59
Sevier,Tennessee,47155,4768,31
Wilbarger,Texas,48487,689,11
Wichita,Texas,48485,6818,117
Sequatchie,Tennessee,47153,521,5
Scott,Tennessee,47151,1050,7
Wheeler,Texas,48483,229,6
Wharton,Texas,48481,1639,65
Rutherford,Tennessee,47149,17439,160
Webb,Texas,48479,19610,397
Robertson,Tennessee,47147,3710,52
Washington,Texas,48477,957,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2309,29
Ward,Texas,48475,411,4
Waller,Texas,48473,1159,18
