county,state,fips,cases,deaths
Quay,New Mexico,35037,430,8
Otero,New Mexico,35035,4827,74
Campbell,Tennessee,47013,4084,62
Morris,Texas,48343,856,33
Bradley,Tennessee,47011,14518,147
Moore,Texas,48341,2451,72
Blount,Tennessee,47009,14963,194
Montgomery,Texas,48339,50976,539
Bledsoe,Tennessee,47007,2094,11
Benton,Tennessee,47005,1629,40
Montague,Texas,48337,2062,71
Bedford,Tennessee,47003,6409,127
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3268,84
Los Alamos,New Mexico,35028,508,6
Lincoln,New Mexico,35027,1608,19
Lea,New Mexico,35025,9025,161
Anderson,Tennessee,47001,8599,171
Mills,Texas,48333,653,21
Milam,Texas,48331,2484,46
Midland,Texas,48329,17155,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4888,103
Maverick,Texas,48323,10400,351
Sagadahoc,Maine,23023,1169,8
De Baca,New Mexico,35011,136,1
Somerset,Maine,23025,1687,29
Waldo,Maine,23027,773,19
Washington,Maine,23029,808,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1669,36
Kenai Peninsula Borough,Alaska,02122,4268,19
Eddy,New Mexico,35015,6730,127
Piscataquis,Maine,23021,420,4
Doña Ana,New Mexico,35013,24534,433
Matagorda,Texas,48321,3760,102
Mason,Texas,48319,389,6
Martin,Texas,48317,632,18
Marion,Texas,48315,531,33
Madison,Texas,48313,1937,28
Bernalillo,New Mexico,35001,55897,912
Curry,New Mexico,35009,5061,74
Colfax,New Mexico,35007,886,47
Cibola,New Mexico,35006,3500,108
Chaves,New Mexico,35005,9037,167
York,Maine,23031,11965,128
Juneau City and Borough,Alaska,02110,1315,3
Catron,New Mexico,35003,88,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1194,36
McCulloch,Texas,48307,566,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48741,782
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6447,62
Aroostook,Maine,23003,1560,45
Cumberland,Maine,23005,15321,188
Franklin,Maine,23007,1142,13
McLennan,Texas,48309,26528,465
Knox,Maine,23013,899,5
Lincoln,Maine,23015,774,2
Oxford,Maine,23017,2958,59
Penobscot,Maine,23019,5068,89
Kennebec,Maine,23011,5096,63
King William,Virginia,51101,1143,10
District of Columbia,District of Columbia,11001,46662,1096
Lancaster,Virginia,51103,706,15
Lee,Virginia,51105,2397,46
Loudoun,Virginia,51107,26694,274
Louisa,Virginia,51109,1889,32
Lunenburg,Virginia,51111,737,12
Madison,Virginia,51113,592,16
Mathews,Virginia,51115,592,12
Mecklenburg,Virginia,51117,2214,64
Middlesex,Virginia,51119,566,20
Winnebago,Illinois,17201,31102,488
Woodford,Illinois,17203,4419,75
Van Buren,Michigan,26159,6335,106
Sanilac,Michigan,26151,3815,96
Knox,Tennessee,47093,50529,624
Schoolcraft,Michigan,26153,325,5
Johnson,Tennessee,47091,2302,38
Shiawassee,Michigan,26155,5562,91
Northwest Arctic Borough,Alaska,02188,601,2
Tuscola,Michigan,26157,4996,153
North Slope Borough,Alaska,02185,1046,4
Lawrence,Tennessee,47099,5786,86
Nome Census Area,Alaska,02180,347,0
Lauderdale,Tennessee,47097,3142,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2796,45
Washtenaw,Michigan,26161,24658,266
Wayne,Michigan,26163,143274,4435
Matanuska-Susitna Borough,Alaska,02170,10812,38
Wexford,Michigan,26165,2515,34
Jefferson,Tennessee,47089,6061,121
Jackson,Tennessee,47087,1296,35
Humphreys,Tennessee,47085,1736,21
Houston,Tennessee,47083,1083,33
Otsego,Michigan,26137,2378,33
Ottawa,Michigan,26139,28563,383
Hardin,Tennessee,47071,3491,66
Ontonagon,Michigan,26131,444,21
Osceola,Michigan,26133,1626,25
Oscoda,Michigan,26135,545,23
Henry,Tennessee,47079,3118,75
Henderson,Tennessee,47077,3724,75
Haywood,Tennessee,47075,2681,61
Hawkins,Tennessee,47073,5766,106
Hardeman,Tennessee,47069,3458,63
St. Clair,Michigan,26147,16194,344
St. Joseph,Michigan,26149,5543,93
Petersburg Borough,Alaska,02195,154,0
Refugio,Texas,48391,642,20
Presque Isle,Michigan,26141,905,30
Roscommon,Michigan,26143,1707,45
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,19464,555
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,547,12
Hamilton,Tennessee,47065,43596,483
Rockwall,Texas,48397,11275,154
Hamblen,Tennessee,47063,8478,170
Robertson,Texas,48395,2075,40
Grundy,Tennessee,47061,1772,32
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9483,194
Greene,Tennessee,47059,7715,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1713,43
Monroe,Michigan,26115,13620,226
Montcalm,Michigan,26117,7023,99
Montmorency,Michigan,26119,489,18
Midland,Michigan,26111,6500,75
Missaukee,Michigan,26113,1319,20
Williams,North Dakota,38105,4658,38
Grainger,Tennessee,47057,2584,49
Red River,Texas,48387,678,37
Giles,Tennessee,47055,3939,98
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6387,144
Reagan,Texas,48383,375,8
Franklin,Tennessee,47051,5083,88
Randall,Texas,48381,16618,292
Fentress,Tennessee,47049,2380,46
Fayette,Tennessee,47047,4903,77
Rains,Texas,48379,785,25
Oakland,Michigan,26125,103724,2129
Oceana,Michigan,26127,2374,51
Ogemaw,Michigan,26129,1432,35
Valencia,New Mexico,35061,6842,105
Muskegon,Michigan,26121,14871,326
Ketchikan Gateway Borough,Alaska,02130,394,1
Newaygo,Michigan,26123,3982,56
Dyer,Tennessee,47045,5357,104
Presidio,Texas,48377,810,24
Dickson,Tennessee,47043,6724,109
Potter,Texas,48375,17308,442
DeKalb,Tennessee,47041,2749,53
Polk,Texas,48373,3162,108
Pecos,Texas,48371,1587,34
Decatur,Tennessee,47039,1573,38
Parmer,Texas,48369,1261,35
Davidson,Tennessee,47037,96416,923
Parker,Texas,48367,15421,175
Taos,New Mexico,35055,1644,51
Socorro,New Mexico,35053,1288,56
Sierra,New Mexico,35051,722,46
Union,New Mexico,35059,413,9
Torrance,New Mexico,35057,736,12
Cumberland,Tennessee,47035,6555,127
Panola,Texas,48365,1581,74
Palo Pinto,Texas,48363,2865,74
Crockett,Tennessee,47033,2009,48
Orange,Texas,48361,8273,145
Coffee,Tennessee,47031,6824,121
Cocke,Tennessee,47029,4429,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1090,31
Claiborne,Tennessee,47025,3055,73
Ochiltree,Texas,48357,1115,26
San Juan,New Mexico,35045,14056,466
Marquette,Michigan,26103,5513,58
Kusilvak Census Area,Alaska,02158,1245,4
Sandoval,New Mexico,35043,11665,223
Mason,Michigan,26105,1781,28
Roosevelt,New Mexico,35041,1876,53
Mecosta,Michigan,26107,2754,26
Menominee,Michigan,26109,2004,41
Kodiak Island Borough,Alaska,02150,1091,5
Santa Fe,New Mexico,35049,10198,144
San Miguel,New Mexico,35047,1334,17
Manistee,Michigan,26101,1816,23
Chester,Tennessee,47023,2093,51
Nueces,Texas,48355,40870,763
Cheatham,Tennessee,47021,4422,54
Nolan,Texas,48353,1528,51
Newton,Texas,48351,605,35
Josephine,Oregon,41033,3063,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,14060,81
Payette,Idaho,16075,2493,36
Jefferson,Oregon,41031,2070,32
Jones,Iowa,19105,2931,55
Lake,Oregon,41037,413,7
Klamath,Oregon,41035,3490,59
Shoshone,Idaho,16079,1062,34
Jefferson,Iowa,19101,1310,35
Lane,Oregon,41039,11591,144
Owyhee,Idaho,16073,1050,27
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,947,32
Franklin,Washington,53021,11876,107
Jackson,Mississippi,28059,13167,243
Grays Harbor,Washington,53027,3674,59
Itawamba,Mississippi,28057,2979,77
Grant,Washington,53025,9632,114
Island,Washington,53029,1549,29
Holmes,Mississippi,28051,1871,72
Keokuk,Iowa,19107,949,30
Kossuth,Iowa,19109,2128,63
Louisa,Iowa,19115,1271,49
Leavenworth,Kansas,20103,7136,90
Washington,Idaho,16087,1211,21
Gilliam,Oregon,41021,56,1
Lucas,Iowa,19117,749,23
Valley,Idaho,16085,830,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3684,55
Harney,Oregon,41025,306,6
Linn,Iowa,19113,20305,330
Grant,Oregon,41023,412,4
Jackson,Oregon,41029,9923,127
Hood River,Oregon,41027,1125,29
Logan,Kansas,20109,292,6
Twin Falls,Idaho,16083,9309,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1188,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,96810,1496
Jones,Mississippi,28067,8318,161
Jefferson,Washington,53031,371,2
Jefferson Davis,Mississippi,28065,1058,32
Kittitas,Washington,53037,2664,33
Kitsap,Washington,53035,7054,102
Kemper,Mississippi,28069,957,28
Klickitat,Washington,53039,698,9
Lyon,Iowa,19119,1548,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2202,48
Kootenai,Idaho,16055,17481,201
Coos,Oregon,41011,1975,31
Jerome,Idaho,16053,2557,23
Curry,Oregon,41015,595,9
Lemhi,Idaho,16059,521,9
Latah,Idaho,16057,3019,10
Crook,Oregon,41013,880,19
Douglas,Oregon,41019,3047,65
Deschutes,Oregon,41017,7129,72
George,Mississippi,28039,2390,47
Jefferson,Idaho,16051,2937,24
Lewis,Washington,53041,4163,59
DeSoto,Mississippi,28033,20997,250
Mason,Washington,53045,2541,28
Covington,Mississippi,28031,2553,80
Lincoln,Washington,53043,416,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,850,10
Forrest,Mississippi,28035,7551,149
Okanogan,Washington,53047,2365,37
Madison,Idaho,16065,7092,24
Lincoln,Idaho,16063,498,11
Benton,Oregon,41003,2732,18
Nez Perce,Idaho,16069,3532,55
Minidoka,Idaho,16067,2319,32
Baker,Oregon,41001,858,14
Clatsop,Oregon,41007,895,8
Clackamas,Oregon,41005,15386,207
Pend Oreille,Washington,53051,692,7
Lewis,Idaho,16061,388,9
Columbia,Oregon,41009,1545,26
San Juan,Washington,53055,160,0
Hancock,Mississippi,28045,3735,85
Pierce,Washington,53053,45956,630
Grenada,Mississippi,28043,2571,85
Skamania,Washington,53059,287,1
Hinds,Mississippi,28049,19987,411
Skagit,Washington,53057,5048,67
Harrison,Mississippi,28047,17596,303
Greene,Mississippi,28041,1296,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2923,26
Custer,Idaho,16037,243,3
Clearwater,Idaho,16035,1034,13
Choctaw,Mississippi,28019,744,17
Chickasaw,Mississippi,28017,2055,57
Spokane,Washington,53063,40804,607
Snohomish,Washington,53061,34236,564
Bolivar,Mississippi,28011,4777,130
Thurston,Washington,53067,8386,87
Stevens,Washington,53065,1930,28
Carroll,Mississippi,28015,1210,26
Calhoun,Mississippi,28013,1658,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1898,14
Fremont,Idaho,16043,1117,14
Franklin,Idaho,16041,1182,16
Gooding,Idaho,16047,1295,23
Gem,Idaho,16045,1742,37
Copiah,Mississippi,28029,2942,65
Whatcom,Washington,53073,8018,89
Walla Walla,Washington,53071,4927,64
Yakima,Washington,53077,29921,440
Clarke,Mississippi,28023,1781,77
Whitman,Washington,53075,4074,47
Claiborne,Mississippi,28021,1014,30
Coahoma,Mississippi,28027,2907,79
Clay,Mississippi,28025,1832,54
Idaho,Idaho,16049,1202,18
Bingham,Idaho,16011,4792,73
Boise,Idaho,16015,339,2
Blaine,Idaho,16013,2330,18
Bonneville,Idaho,16019,14593,168
Bonner,Idaho,16017,3181,39
Boundary,Idaho,16021,855,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,206,1
Benton,Mississippi,28009,975,25
Attala,Mississippi,28007,2136,73
Adams,Mississippi,28001,2470,82
Amite,Mississippi,28005,1210,41
Alcorn,Mississippi,28003,3014,66
Caribou,Idaho,16029,681,12
Canyon,Idaho,16027,26076,291
Zapata,Texas,48505,1763,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2143,44
Shawnee,Kansas,20177,17199,355
Webster,Iowa,19187,5083,91
Yoakum,Texas,48501,870,27
Seward,Kansas,20175,3947,41
Winnebago,Iowa,19189,1361,31
Washington,Iowa,19183,2495,50
Wayne,Iowa,19185,521,23
Warren,Iowa,19181,5556,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55462,736
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,708,8
Wright,Iowa,19197,1804,35
Winneshiek,Iowa,19191,1945,33
Woodbury,Iowa,19193,14904,221
Smith,Kansas,20183,269,3
Sherman,Kansas,20181,621,12
Rice,Kansas,20159,1068,12
Story,Iowa,19169,10314,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8417,137
Shelby,Iowa,19165,1286,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5065,73
Sac,Iowa,19161,1273,19
Baltimore city,Maryland,24510,49127,991
Scott,Iowa,19163,19105,234
Pratt,Kansas,20151,815,25
Saline,Kansas,20169,6146,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,430,14
Wapello,Iowa,19179,4254,120
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,653,12
Union,Iowa,19175,1241,32
Tama,Iowa,19171,2066,71
Riley,Kansas,20161,6370,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1110,22
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3973,79
Neosho,Kansas,20133,1789,34
Osceola,Iowa,19143,755,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1904,21
O'Brien,Iowa,19141,1969,60
Osage,Kansas,20139,1222,25
Neshoba,Mississippi,28099,4009,176
Montgomery,Mississippi,28097,1258,42
Marion,Mississippi,28091,2663,79
Monroe,Mississippi,28095,4063,132
Yamhill,Oregon,41071,4101,75
Marshall,Mississippi,28093,4303,103
Ringgold,Iowa,19159,536,23
Wasco,Oregon,41065,1291,28
Phillips,Kansas,20147,711,24
Wallowa,Oregon,41063,157,5
Pawnee,Kansas,20145,1149,13
Pottawattamie,Iowa,19155,10758,162
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1527,33
Washington,Oregon,41067,23491,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,837,21
Polk,Iowa,19153,56023,604
Pottawatomie,Kansas,20149,1871,30
Union,Oregon,41061,1416,24
Marion,Kansas,20115,1048,24
Sherman,Oregon,41055,57,0
Marion,Iowa,19125,3545,75
Polk,Oregon,41053,3442,52
McPherson,Kansas,20113,3285,88
Marshall,Iowa,19127,4772,74
Umatilla,Oregon,41059,7968,83
Lyon,Kansas,20111,4233,84
Madison,Iowa,19121,1541,19
Tillamook,Oregon,41057,581,3
Mahaska,Iowa,19123,2248,50
Meade,Kansas,20119,508,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1268,23
Adams,Washington,53001,2049,22
Lauderdale,Mississippi,28075,7232,237
Benton,Washington,53005,16206,213
Leake,Mississippi,28079,2624,73
Asotin,Washington,53003,1361,28
Clallam,Washington,53009,1141,8
Chelan,Washington,53007,6686,64
Multnomah,Oregon,41051,34937,576
Lamar,Mississippi,28073,6144,85
Mills,Iowa,19129,1587,20
Lafayette,Mississippi,28071,6077,118
Montgomery,Iowa,19137,1006,37
Linn,Oregon,41043,4160,63
Montgomery,Kansas,20125,3419,78
Muscatine,Iowa,19139,4606,96
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1302,20
Monona,Iowa,19133,813,30
Marion,Oregon,41047,20195,299
Miami,Kansas,20121,2712,41
Monroe,Iowa,19135,941,28
Malheur,Oregon,41045,3428,58
Mitchell,Iowa,19131,1253,41
Morrow,Oregon,41049,1079,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21334,254
Madison,Mississippi,28089,9963,212
Lowndes,Mississippi,28087,6305,144
Cowlitz,Washington,53015,5362,80
Columbia,Washington,53013,118,5
Ferry,Washington,53019,250,4
Lee,Mississippi,28081,9900,170
Douglas,Washington,53017,3546,22
Lincoln,Mississippi,28085,3889,109
Leflore,Mississippi,28083,3472,124
Polk,Tennessee,47139,1990,24
Victoria,Texas,48469,8379,199
Pickett,Tennessee,47137,756,24
Van Zandt,Texas,48467,4192,116
Perry,Tennessee,47135,1057,28
Sitka City and Borough,Alaska,02220,334,0
Overton,Tennessee,47133,2963,60
Val Verde,Texas,48465,7823,217
Uvalde,Texas,48463,3551,71
Obion,Tennessee,47131,4499,96
Upton,Texas,48461,378,10
Upshur,Texas,48459,3228,74
Morgan,Tennessee,47129,2455,39
Tyler,Texas,48457,1294,37
Moore,Tennessee,47127,997,17
Montgomery,Tennessee,47125,19075,224
Trinity,Texas,48455,730,24
Travis,Texas,48453,81199,976
Monroe,Tennessee,47123,5702,95
Tom Green,Texas,48451,16694,269
Meigs,Tennessee,47121,1341,23
Maury,Tennessee,47119,13021,168
Marshall,Tennessee,47117,4103,58
Titus,Texas,48449,3671,84
Marion,Tennessee,47115,3083,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10771,240
Terry,Texas,48445,1690,56
Southeast Fairbanks Census Area,Alaska,02240,634,4
Macon,Tennessee,47111,3573,76
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15585,399
Tarrant,Texas,48439,254424,3371
McNairy,Tennessee,47109,2767,54
McMinn,Tennessee,47107,6342,95
Swisher,Texas,48437,817,17
Loudon,Tennessee,47105,6011,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4295,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1557,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,775,25
Starr,Texas,48427,9411,296
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2724,49
Smith,Texas,48423,19868,459
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,750,15
Kearny,Kansas,20093,565,10
Johnson,Kansas,20091,57068,739
Shackelford,Texas,48417,261,5
Scurry,Texas,48415,2414,62
Schleicher,Texas,48413,234,6
San Saba,Texas,48411,784,23
Shelby,Texas,48419,1652,66
San Jacinto,Texas,48407,1216,36
San Augustine,Texas,48405,564,32
Harvey,Kansas,20079,3575,75
Howard,Iowa,19089,1028,22
Sabine,Texas,48403,516,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3898,106
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1764,73
Henry,Iowa,19087,2862,37
Hancock,Iowa,19081,1435,34
San Patricio,Texas,48409,4299,147
Hardin,Iowa,19083,1799,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4076,70
Jefferson,Kansas,20087,1692,35
Iowa,Iowa,19095,1455,24
Jackson,Iowa,19097,2182,42
Humboldt,Iowa,19091,1183,26
Ida,Iowa,19093,896,33
Jackson,Kansas,20085,1395,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5528,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17488,328
Gila,Arizona,04007,6861,227
Apache,Arizona,04001,11269,422
Hot Springs,Wyoming,56017,364,3
Cochise,Arizona,04003,11823,282
Johnson,Wyoming,56019,716,10
Fremont,Wyoming,56013,5119,82
Goshen,Wyoming,56015,1180,23
Adams,Idaho,16003,336,4
Ada,Idaho,16001,50617,455
Laramie,Wyoming,56021,8836,113
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2663,30
Lincoln,Wyoming,56023,1386,12
Natrona,Wyoming,56025,7880,135
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8577,104
Yukon-Koyukuk Census Area,Alaska,02290,356,4
Benewah,Idaho,16009,660,9
Platte,Wyoming,56031,617,11
Sheridan,Wyoming,56033,3099,31
Yuma,Arizona,04027,36976,827
Teton,Wyoming,56039,3694,9
Santa Cruz,Arizona,04023,7897,174
Yavapai,Arizona,04025,18512,496
Sublette,Wyoming,56035,754,7
Pinal,Arizona,04021,50585,862
Sweetwater,Wyoming,56037,4119,37
Pima,Arizona,04019,114179,2381
Uinta,Wyoming,56041,2155,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22415,698
Navajo,Arizona,04017,16051,523
Greenlee,Arizona,04011,568,10
La Paz,Arizona,04012,2451,79
Wayne,Tennessee,47181,2942,34
Maricopa,Arizona,04013,531156,9767
Weston,Wyoming,56045,646,5
Wilson,Tennessee,47189,17979,224
Williamson,Tennessee,47187,27237,214
White,Tennessee,47185,3539,68
Weakley,Tennessee,47183,4019,62
Washington,Tennessee,47179,14129,242
Valdez-Cordova Census Area,Alaska,02261,614,2
Warren,Tennessee,47177,5508,81
Van Buren,Tennessee,47175,834,21
Union,Tennessee,47173,1856,34
Unicoi,Tennessee,47171,1941,49
Trousdale,Tennessee,47169,2487,22
Wood,Texas,48499,3380,125
Tipton,Tennessee,47167,7216,102
Wise,Texas,48497,7224,119
Sumner,Tennessee,47165,23155,339
Winkler,Texas,48495,762,21
Sullivan,Tennessee,47163,16096,287
Wilson,Texas,48493,4385,68
Williamson,Texas,48491,44346,461
Stewart,Tennessee,47161,1300,28
Smith,Tennessee,47159,2739,38
Shelby,Tennessee,47157,93743,1599
Willacy,Texas,48489,2594,88
Sevier,Tennessee,47155,13116,174
Wilbarger,Texas,48487,1895,55
Wichita,Texas,48485,14899,374
Sequatchie,Tennessee,47153,1664,28
