county,state,fips,cases,deaths
Bradley,Tennessee,47011,2013,15
Moore,Texas,48341,1064,14
Blount,Tennessee,47009,1333,15
Montgomery,Texas,48339,6820,95
Bledsoe,Tennessee,47007,717,2
Benton,Tennessee,47005,161,1
Montague,Texas,48337,79,2
Bedford,Tennessee,47003,940,11
Mitchell,Texas,48335,69,1
Hidalgo,New Mexico,35023,90,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,254,5
Los Alamos,New Mexico,35028,24,0
Lincoln,New Mexico,35027,130,2
Lea,New Mexico,35025,867,5
Anderson,Tennessee,47001,711,6
Mills,Texas,48333,24,0
Milam,Texas,48331,355,3
Midland,Texas,48329,2788,49
Menard,Texas,48327,18,0
Medina,Texas,48325,934,29
Maverick,Texas,48323,2321,44
Sagadahoc,Maine,23023,56,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,33,1
Waldo,Maine,23027,62,14
Washington,Maine,23029,13,0
Guadalupe,New Mexico,35019,32,0
Grant,New Mexico,35017,71,2
Kenai Peninsula Borough,Alaska,02122,498,1
Eddy,New Mexico,35015,336,4
Piscataquis,Maine,23021,4,0
Doña Ana,New Mexico,35013,2565,31
Matagorda,Texas,48321,786,31
Mason,Texas,48319,60,0
Martin,Texas,48317,64,5
Marion,Texas,48315,134,9
Madison,Texas,48313,676,2
Bernalillo,New Mexico,35001,5226,134
Curry,New Mexico,35009,569,2
Colfax,New Mexico,35007,18,1
Cibola,New Mexico,35006,689,18
Chaves,New Mexico,35005,485,6
York,Maine,23031,680,13
Juneau City and Borough,Alaska,02110,189,1
Catron,New Mexico,35003,5,1
McMullen,Texas,48311,10,0
Hancock,Maine,23009,37,1
McCulloch,Texas,48307,53,1
Lynn,Texas,48305,74,4
Lubbock,Texas,48303,6365,84
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,568,8
Aroostook,Maine,23003,33,1
Cumberland,Maine,23005,2097,69
Franklin,Maine,23007,45,1
McLennan,Texas,48309,5164,70
Knox,Maine,23013,27,1
Lincoln,Maine,23015,35,1
Oxford,Maine,23017,55,0
Penobscot,Maine,23019,153,5
Kennebec,Maine,23011,171,11
King William,Virginia,51101,91,2
District of Columbia,District of Columbia,11001,12959,593
Lancaster,Virginia,51103,41,0
Lee,Virginia,51105,130,1
Loudoun,Virginia,51107,5372,115
Louisa,Virginia,51109,195,2
Lunenburg,Virginia,51111,66,1
Madison,Virginia,51113,71,1
Mathews,Virginia,51115,18,0
Mecklenburg,Virginia,51117,447,32
Middlesex,Virginia,51119,46,1
Winnebago,Illinois,17201,3806,140
Woodford,Illinois,17203,172,3
Van Buren,Michigan,26159,461,10
Sanilac,Michigan,26151,109,6
Knox,Tennessee,47093,5107,45
Schoolcraft,Michigan,26153,13,0
Johnson,Tennessee,47091,307,0
Shiawassee,Michigan,26155,348,28
Northwest Arctic Borough,Alaska,02188,41,0
Tuscola,Michigan,26157,362,29
North Slope Borough,Alaska,02185,22,0
Lawrence,Tennessee,47099,593,7
Nome Census Area,Alaska,02180,22,0
Lauderdale,Tennessee,47097,523,9
Lake,Tennessee,47095,796,0
Hickman,Tennessee,47081,276,0
Washtenaw,Michigan,26161,3111,122
Wayne,Michigan,26163,28416,2830
Matanuska-Susitna Borough,Alaska,02170,368,2
Wexford,Michigan,26165,74,4
Jefferson,Tennessee,47089,596,4
Jackson,Tennessee,47087,131,1
Humphreys,Tennessee,47085,131,3
Houston,Tennessee,47083,62,0
Otsego,Michigan,26137,146,11
Ottawa,Michigan,26139,1874,58
Hardin,Tennessee,47071,486,8
Ontonagon,Michigan,26131,18,0
Osceola,Michigan,26133,71,0
Oscoda,Michigan,26135,24,1
Henry,Tennessee,47079,303,0
Henderson,Tennessee,47077,626,2
Haywood,Tennessee,47075,522,7
Hawkins,Tennessee,47073,500,10
Hardeman,Tennessee,47069,968,18
St. Clair,Michigan,26147,829,53
St. Joseph,Michigan,26149,603,9
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,235,4
Presque Isle,Michigan,26141,20,1
Roscommon,Michigan,26143,55,2
Prince of Wales-Hyder Census Area,Alaska,02198,10,0
Saginaw,Michigan,26145,2075,128
Runnels,Texas,48399,140,2
Hancock,Tennessee,47067,82,2
Hamilton,Tennessee,47065,6408,56
Rockwall,Texas,48397,1033,18
Hamblen,Tennessee,47063,1425,15
Robertson,Texas,48395,236,2
Grundy,Tennessee,47061,122,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,238,1
Greene,Tennessee,47059,524,9
Wells,North Dakota,38103,23,0
Reeves,Texas,48389,148,5
Monroe,Michigan,26115,1016,25
Montcalm,Michigan,26117,195,1
Montmorency,Michigan,26119,8,0
Midland,Michigan,26111,344,10
Missaukee,Michigan,26113,41,1
Williams,North Dakota,38105,288,2
Grainger,Tennessee,47057,206,0
Red River,Texas,48387,137,11
Giles,Tennessee,47055,391,13
Real,Texas,48385,88,1
Gibson,Tennessee,47053,749,8
Reagan,Texas,48383,64,3
Franklin,Tennessee,47051,343,4
Randall,Texas,48381,1804,25
Fentress,Tennessee,47049,98,0
Fayette,Tennessee,47047,718,8
Rains,Texas,48379,51,1
Oakland,Michigan,26125,15876,1133
Oceana,Michigan,26127,480,6
Ogemaw,Michigan,26129,54,3
Valencia,New Mexico,35061,466,4
Muskegon,Michigan,26121,1412,59
Ketchikan Gateway Borough,Alaska,02130,52,0
Newaygo,Michigan,26123,259,0
Dyer,Tennessee,47045,679,8
Presidio,Texas,48377,47,2
Dickson,Tennessee,47043,718,3
Potter,Texas,48375,3731,45
DeKalb,Tennessee,47041,369,1
Polk,Texas,48373,805,13
Pecos,Texas,48371,249,2
Decatur,Tennessee,47039,218,3
Parmer,Texas,48369,349,7
Davidson,Tennessee,47037,23434,221
Parker,Texas,48367,1329,19
Taos,New Mexico,35055,112,1
Socorro,New Mexico,35053,75,6
Sierra,New Mexico,35051,32,1
Union,New Mexico,35059,31,2
Torrance,New Mexico,35057,105,1
Cumberland,Tennessee,47035,483,6
Panola,Texas,48365,297,18
Palo Pinto,Texas,48363,304,9
Crockett,Tennessee,47033,277,5
Orange,Texas,48361,1493,23
Coffee,Tennessee,47031,573,3
Cocke,Tennessee,47029,485,5
Oldham,Texas,48359,14,1
Clay,Tennessee,47027,83,0
Claiborne,Tennessee,47025,281,0
Ochiltree,Texas,48357,99,2
San Juan,New Mexico,35045,3069,185
Marquette,Michigan,26103,172,11
Kusilvak Census Area,Alaska,02158,7,0
Sandoval,New Mexico,35043,1146,33
Mason,Michigan,26105,104,0
Roosevelt,New Mexico,35041,168,1
Mecosta,Michigan,26107,69,2
Menominee,Michigan,26109,150,0
Kodiak Island Borough,Alaska,02150,35,0
Santa Fe,New Mexico,35049,661,3
San Miguel,New Mexico,35047,46,0
Manistee,Michigan,26101,52,0
Chester,Tennessee,47023,230,2
Nueces,Texas,48355,16234,259
Cheatham,Tennessee,47021,607,9
Nolan,Texas,48353,136,3
Newton,Texas,48351,116,4
Josephine,Oregon,41033,128,2
Power,Idaho,16077,67,0
Johnson,Iowa,19103,2123,20
Payette,Idaho,16075,417,3
Jefferson,Oregon,41031,379,4
Jones,Iowa,19105,134,2
Lake,Oregon,41037,32,0
Klamath,Oregon,41035,204,2
Shoshone,Idaho,16079,132,3
Jefferson,Iowa,19101,87,0
Lane,Oregon,41039,606,3
Owyhee,Idaho,16073,269,3
Oneida,Idaho,16071,16,0
Issaquena,Mississippi,28055,27,2
Garfield,Washington,53023,4,0
Humphreys,Mississippi,28053,299,12
Franklin,Washington,53021,3712,50
Jackson,Mississippi,28059,2391,45
Grays Harbor,Washington,53027,122,2
Itawamba,Mississippi,28057,395,10
Grant,Washington,53025,1632,12
Island,Washington,53029,252,14
Holmes,Mississippi,28051,923,49
Keokuk,Iowa,19107,39,1
Kossuth,Iowa,19109,95,0
Louisa,Iowa,19115,378,14
Leavenworth,Kansas,20103,1532,9
Washington,Idaho,16087,217,3
Gilliam,Oregon,41021,4,0
Lucas,Iowa,19117,73,4
Valley,Idaho,16085,66,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,121,4
Harney,Oregon,41025,11,0
Linn,Iowa,19113,2445,88
Grant,Oregon,41023,4,0
Jackson,Oregon,41029,499,2
Hood River,Oregon,41027,205,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1470,33
Linn,Kansas,20107,47,0
Teton,Idaho,16081,93,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,16998,699
Jones,Mississippi,28067,1947,62
Jefferson,Washington,53031,54,0
Jefferson Davis,Mississippi,28065,240,6
Kittitas,Washington,53037,375,20
Kitsap,Washington,53035,747,8
Kemper,Mississippi,28069,240,14
Klickitat,Washington,53039,113,3
Lyon,Iowa,19119,119,2
Jefferson,Mississippi,28063,196,7
Jasper,Mississippi,28061,408,9
Kootenai,Idaho,16055,1922,20
Coos,Oregon,41011,91,0
Jerome,Idaho,16053,501,6
Curry,Oregon,41015,17,0
Lemhi,Idaho,16059,37,0
Latah,Idaho,16057,116,0
Crook,Oregon,41013,50,1
Douglas,Oregon,41019,159,1
Deschutes,Oregon,41017,617,10
George,Mississippi,28039,603,8
Jefferson,Idaho,16051,219,1
Lewis,Washington,53041,225,3
DeSoto,Mississippi,28033,3753,31
Mason,Washington,53045,226,1
Covington,Mississippi,28031,637,15
Lincoln,Washington,53043,27,0
Franklin,Mississippi,28037,135,2
Pacific,Washington,53049,50,2
Forrest,Mississippi,28035,1858,57
Okanogan,Washington,53047,881,9
Madison,Idaho,16065,175,0
Lincoln,Idaho,16063,59,0
Benton,Oregon,41003,178,6
Nez Perce,Idaho,16069,162,19
Minidoka,Idaho,16067,490,2
Baker,Oregon,41001,42,0
Clatsop,Oregon,41007,89,0
Clackamas,Oregon,41005,1595,48
Pend Oreille,Washington,53051,44,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,102,0
San Juan,Washington,53055,28,0
Hancock,Mississippi,28045,409,15
Pierce,Washington,53053,6438,153
Grenada,Mississippi,28043,856,26
Skamania,Washington,53059,57,1
Hinds,Mississippi,28049,5768,121
Skagit,Washington,53057,891,23
Harrison,Mississippi,28047,2651,36
Greene,Mississippi,28041,262,13
Clark,Idaho,16033,10,0
Cassia,Idaho,16031,534,1
Custer,Idaho,16037,11,0
Clearwater,Idaho,16035,17,0
Choctaw,Mississippi,28019,138,4
Chickasaw,Mississippi,28017,488,19
Spokane,Washington,53063,4674,93
Snohomish,Washington,53061,6364,204
Bolivar,Mississippi,28011,1156,36
Thurston,Washington,53067,810,12
Stevens,Washington,53065,110,1
Carroll,Mississippi,28015,262,11
Calhoun,Mississippi,28013,426,9
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,218,3
Fremont,Idaho,16043,89,0
Franklin,Idaho,16041,54,0
Gooding,Idaho,16047,174,0
Gem,Idaho,16045,183,1
Copiah,Mississippi,28029,971,28
Whatcom,Washington,53073,1000,50
Walla Walla,Washington,53071,572,4
Yakima,Washington,53077,11035,225
Clarke,Mississippi,28023,343,28
Whitman,Washington,53075,126,0
Claiborne,Mississippi,28021,409,14
Coahoma,Mississippi,28027,789,13
Clay,Mississippi,28025,404,14
Idaho,Idaho,16049,33,0
Bingham,Idaho,16011,327,2
Boise,Idaho,16015,51,1
Blaine,Idaho,16013,579,6
Bonneville,Idaho,16019,1219,4
Bonner,Idaho,16017,189,0
Boundary,Idaho,16021,38,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,1,0
Benton,Mississippi,28009,154,1
Attala,Mississippi,28007,533,25
Adams,Mississippi,28001,642,26
Amite,Mississippi,28005,240,6
Alcorn,Mississippi,28003,439,5
Caribou,Idaho,16029,33,0
Canyon,Idaho,16027,6064,51
Zapata,Texas,48505,179,3
Sheridan,Kansas,20179,7,0
Young,Texas,48503,190,5
Shawnee,Kansas,20177,1653,19
Webster,Iowa,19187,842,8
Yoakum,Texas,48501,114,3
Seward,Kansas,20175,1252,4
Winnebago,Iowa,19189,89,0
Washington,Iowa,19183,305,10
Wayne,Iowa,19185,20,1
Warren,Iowa,19181,582,1
Zavala,Texas,48507,268,9
Sedgwick,Kansas,20173,5334,46
Scott,Kansas,20171,53,0
Stevens,Kansas,20189,46,0
Stanton,Kansas,20187,38,0
Stafford,Kansas,20185,6,1
Worth,Iowa,19195,68,0
Wright,Iowa,19197,478,1
Winneshiek,Iowa,19191,97,1
Woodbury,Iowa,19193,3754,52
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,16,0
Rice,Kansas,20159,38,0
Story,Iowa,19169,1181,15
Republic,Kansas,20157,32,0
Reno,Kansas,20155,390,1
Shelby,Iowa,19165,187,1
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,650,3
Sac,Iowa,19161,86,0
Baltimore city,Maryland,24510,13007,434
Scott,Iowa,19163,1758,14
Pratt,Kansas,20151,35,0
Saline,Kansas,20169,394,7
Russell,Kansas,20167,19,0
Van Buren,Iowa,19177,36,1
Rush,Kansas,20165,10,0
Wapello,Iowa,19179,927,33
Rooks,Kansas,20163,18,0
Taylor,Iowa,19173,100,0
Union,Iowa,19175,78,1
Tama,Iowa,19171,556,29
Riley,Kansas,20161,501,5
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,90,0
Ness,Kansas,20135,7,0
Plymouth,Iowa,19149,474,12
Neosho,Kansas,20133,65,0
Osceola,Iowa,19143,85,0
Nemaha,Kansas,20131,50,1
Page,Iowa,19145,96,0
O'Brien,Iowa,19141,143,5
Osage,Kansas,20139,46,0
Neshoba,Mississippi,28099,1306,94
Montgomery,Mississippi,28097,345,6
Marion,Mississippi,28091,689,21
Monroe,Mississippi,28095,831,55
Yamhill,Oregon,41071,474,13
Marshall,Mississippi,28093,729,9
Ringgold,Iowa,19159,23,1
Wasco,Oregon,41065,195,3
Phillips,Kansas,20147,51,8
Wallowa,Oregon,41063,20,1
Pawnee,Kansas,20145,9,0
Pottawattamie,Iowa,19155,1350,29
Ottawa,Kansas,20143,35,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,159,8
Washington,Oregon,41067,3202,27
Osborne,Kansas,20141,4,0
Pocahontas,Iowa,19151,118,2
Polk,Iowa,19153,10535,208
Pottawatomie,Kansas,20149,117,0
Union,Oregon,41061,395,2
Marion,Kansas,20115,58,1
Sherman,Oregon,41055,16,0
Marion,Iowa,19125,177,0
Polk,Oregon,41053,330,12
McPherson,Kansas,20113,162,1
Marshall,Iowa,19127,1452,26
Umatilla,Oregon,41059,2349,31
Lyon,Kansas,20111,726,14
Madison,Iowa,19121,127,2
Tillamook,Oregon,41057,34,0
Mahaska,Iowa,19123,142,17
Meade,Kansas,20119,63,0
Marshall,Kansas,20117,15,0
Lawrence,Mississippi,28077,329,8
Adams,Washington,53001,452,5
Lauderdale,Mississippi,28075,1439,93
Benton,Washington,53005,3958,119
Leake,Mississippi,28079,799,27
Asotin,Washington,53003,27,2
Clallam,Washington,53009,122,0
Chelan,Washington,53007,1392,12
Multnomah,Oregon,41051,5056,100
Lamar,Mississippi,28073,1241,15
Mills,Iowa,19129,93,1
Lafayette,Mississippi,28071,1018,20
Montgomery,Iowa,19137,60,4
Linn,Oregon,41043,303,11
Montgomery,Kansas,20125,170,5
Muscatine,Iowa,19139,857,48
Mitchell,Kansas,20123,27,0
Lincoln,Oregon,41041,421,9
Monona,Iowa,19133,91,0
Marion,Oregon,41047,3005,73
Miami,Kansas,20121,151,0
Monroe,Iowa,19135,74,8
Malheur,Oregon,41045,839,14
Mitchell,Iowa,19131,80,0
Morrow,Oregon,41049,378,3
Morton,Kansas,20129,9,2
Morris,Kansas,20127,12,0
Clark,Washington,53011,2162,45
Madison,Mississippi,28089,2489,72
Lowndes,Mississippi,28087,1102,40
Cowlitz,Washington,53015,485,5
Columbia,Washington,53013,13,1
Ferry,Washington,53019,23,0
Lee,Mississippi,28081,1563,42
Douglas,Washington,53017,962,8
Lincoln,Mississippi,28085,846,43
Leflore,Mississippi,28083,959,68
Polk,Tennessee,47139,213,4
Victoria,Texas,48469,3565,55
Pickett,Tennessee,47137,40,1
Van Zandt,Texas,48467,432,4
Perry,Tennessee,47135,83,0
Sitka City and Borough,Alaska,02220,38,0
Overton,Tennessee,47133,221,1
Val Verde,Texas,48465,1687,69
Uvalde,Texas,48463,562,10
Obion,Tennessee,47131,598,4
Upton,Texas,48461,16,1
Upshur,Texas,48459,257,2
Morgan,Tennessee,47129,130,1
Tyler,Texas,48457,127,2
Moore,Tennessee,47127,64,0
Montgomery,Tennessee,47125,2015,14
Trinity,Texas,48455,157,4
Travis,Texas,48453,23421,313
Monroe,Tennessee,47123,458,9
Tom Green,Texas,48451,2775,28
Meigs,Tennessee,47121,109,0
Maury,Tennessee,47119,1299,8
Marshall,Tennessee,47117,310,4
Titus,Texas,48449,1381,15
Marion,Tennessee,47115,230,5
Throckmorton,Texas,48447,4,2
Madison,Tennessee,47113,1222,21
Terry,Texas,48445,161,2
Southeast Fairbanks Census Area,Alaska,02240,29,0
Macon,Tennessee,47111,870,13
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1879,28
Tarrant,Texas,48439,34774,469
McNairy,Tennessee,47109,397,6
McMinn,Tennessee,47107,567,20
Swisher,Texas,48437,82,2
Loudon,Tennessee,47105,774,3
Sutton,Texas,48435,66,1
Lincoln,Tennessee,47103,320,1
Stonewall,Texas,48433,5,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,76,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,49,3
Starr,Texas,48427,2580,79
Somervell,Texas,48425,79,0
Labette,Kansas,20099,149,1
Smith,Texas,48423,2996,35
Kiowa,Kansas,20097,8,0
Sherman,Texas,48421,43,0
Kingman,Kansas,20095,20,0
Kearny,Kansas,20093,61,1
Johnson,Kansas,20091,6120,106
Shackelford,Texas,48417,20,0
Scurry,Texas,48415,488,1
Schleicher,Texas,48413,36,1
San Saba,Texas,48411,25,0
Shelby,Texas,48419,406,18
San Jacinto,Texas,48407,182,8
San Augustine,Texas,48405,177,12
Harvey,Kansas,20079,218,3
Howard,Iowa,19089,50,0
Sabine,Texas,48403,62,6
Harper,Kansas,20077,16,0
Rusk,Texas,48401,384,2
Hamilton,Kansas,20075,43,0
Harrison,Iowa,19085,110,1
Henry,Iowa,19087,136,4
Hancock,Iowa,19081,123,2
San Patricio,Texas,48409,972,31
Hardin,Iowa,19083,185,0
Greenwood,Kansas,20073,23,0
Greeley,Kansas,20071,4,0
Jewell,Kansas,20089,13,1
Jasper,Iowa,19099,484,27
Jefferson,Kansas,20087,88,0
Iowa,Iowa,19095,97,1
Jackson,Iowa,19097,158,1
Humboldt,Iowa,19091,122,1
Ida,Iowa,19093,32,0
Jackson,Kansas,20085,163,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,45,0
Graham,Arizona,04009,559,19
Crook,Wyoming,56011,10,0
Coconino,Arizona,04005,3130,119
Gila,Arizona,04007,976,41
Apache,Arizona,04001,3212,139
Hot Springs,Wyoming,56017,24,0
Cochise,Arizona,04003,1732,56
Johnson,Wyoming,56019,24,1
Fremont,Wyoming,56013,500,12
Goshen,Wyoming,56015,34,0
Adams,Idaho,16003,20,0
Ada,Idaho,16001,9425,85
Laramie,Wyoming,56021,504,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,135,0
Lincoln,Wyoming,56023,100,0
Natrona,Wyoming,56025,238,1
Bear Lake,Idaho,16007,26,0
Bannock,Idaho,16005,478,2
Yukon-Koyukuk Census Area,Alaska,02290,55,1
Benewah,Idaho,16009,77,1
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,73,0
Yuma,Arizona,04027,11667,291
Teton,Wyoming,56039,373,1
Santa Cruz,Arizona,04023,2684,54
Yavapai,Arizona,04025,2076,71
Sublette,Wyoming,56035,40,0
Pinal,Arizona,04021,8555,164
Sweetwater,Wyoming,56037,266,2
Pima,Arizona,04019,18508,505
Uinta,Wyoming,56041,278,2
Washakie,Wyoming,56043,81,5
Mohave,Arizona,04015,3284,178
Navajo,Arizona,04017,5408,204
Greenlee,Arizona,04011,57,2
La Paz,Arizona,04012,486,12
Wayne,Tennessee,47181,230,2
Maricopa,Arizona,04013,127188,2493
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,2374,23
Williamson,Tennessee,47187,3656,26
White,Tennessee,47185,310,5
Weakley,Tennessee,47183,503,4
Washington,Tennessee,47179,1352,2
Valdez-Cordova Census Area,Alaska,02261,107,0
Warren,Tennessee,47177,545,4
Van Buren,Tennessee,47175,37,0
Union,Tennessee,47173,165,0
Unicoi,Tennessee,47171,175,0
Trousdale,Tennessee,47169,1583,6
Wood,Texas,48499,345,8
Tipton,Tennessee,47167,1217,10
Wise,Texas,48497,475,8
Sumner,Tennessee,47165,3501,73
Winkler,Texas,48495,85,1
Sullivan,Tennessee,47163,1075,15
Wilson,Texas,48493,458,19
Williamson,Texas,48491,7252,98
Stewart,Tennessee,47161,79,0
Smith,Tennessee,47159,461,4
Shelby,Tennessee,47157,24176,315
Willacy,Texas,48489,720,30
Sevier,Tennessee,47155,1916,9
Wilbarger,Texas,48487,77,1
Wichita,Texas,48485,1079,11
Sequatchie,Tennessee,47153,113,1
Scott,Tennessee,47151,124,2
Wheeler,Texas,48483,33,0
Wharton,Texas,48481,862,26
Rutherford,Tennessee,47149,6719,56
Webb,Texas,48479,8814,179
Robertson,Tennessee,47147,1587,20
Washington,Texas,48477,520,39
Wrangell City and Borough,Alaska,02275,14,0
Roane,Tennessee,47145,496,2
Ward,Texas,48475,93,1
Waller,Texas,48473,485,5
Rhea,Tennessee,47143,547,2
Putnam,Tennessee,47141,1840,18
Walker,Texas,48471,3095,42
Webster,Mississippi,28155,248,13
Wayne,Mississippi,28153,789,21
Winston,Mississippi,28159,635,16
Wilkinson,Mississippi,28157,220,13
Washington,Mississippi,28151,1722,44
Wichita,Kansas,20203,4,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,5182,102
Woodson,Kansas,20207,12,0
Wilson,Kansas,20205,11,0
