county,state,fips,cases,deaths
Douglas,Kansas,20045,2573,14
Delaware,Iowa,19055,554,6
Doniphan,Kansas,20043,140,0
Des Moines,Iowa,19057,987,9
Davis,Iowa,19051,143,4
Decatur,Iowa,19053,99,0
Lincoln,Nevada,32017,10,0
Prince William,Virginia,51153,13024,213
Lander,Nevada,32015,88,1
Pulaski,Virginia,51155,249,5
Humboldt,Nevada,32013,136,4
Rappahannock,Virginia,51157,66,2
Eureka,Nevada,32011,10,0
Richmond,Virginia,51159,358,4
Dickinson,Kansas,20041,244,2
Lyon,Nevada,32019,508,8
Carroll,Iowa,19027,877,6
Butler,Kansas,20015,1112,4
Cass,Iowa,19029,221,2
Brown,Kansas,20013,167,5
Butler,Iowa,19023,314,2
Bourbon,Kansas,20011,226,3
Calhoun,Iowa,19025,238,3
Buena Vista,Iowa,19021,2115,12
Chautauqua,Kansas,20019,25,0
Chase,Kansas,20017,87,1
Douglas,Nevada,32005,342,1
Roanoke,Virginia,51161,1058,8
Clark,Nevada,32003,70730,1438
Rockbridge,Virginia,51163,134,2
Churchill,Nevada,32001,169,4
Rockingham,Virginia,51165,1601,22
Russell,Virginia,51167,331,7
Scott,Virginia,51169,214,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1052,10
Clay,Kansas,20027,68,2
Chickasaw,Iowa,19037,304,1
Clark,Kansas,20025,57,1
Clarke,Iowa,19039,287,3
Cheyenne,Kansas,20023,83,2
Cerro Gordo,Iowa,19033,1172,23
Cherokee,Kansas,20021,573,8
Cherokee,Iowa,19035,325,2
Cedar,Iowa,19031,297,3
Shenandoah,Virginia,51171,855,59
Cloud,Kansas,20029,86,1
Smyth,Virginia,51173,562,20
Southampton,Virginia,51175,806,30
Spotsylvania,Virginia,51177,2231,46
Stafford,Virginia,51179,2121,19
Allamakee,Iowa,19005,292,8
Appanoose,Iowa,19007,173,3
Adair,Iowa,19001,92,1
Adams,Iowa,19003,52,0
Surry,Virginia,51181,132,3
Sussex,Virginia,51183,631,12
Tazewell,Virginia,51185,363,2
Warren,Virginia,51187,473,13
Audubon,Iowa,19009,113,1
Atchison,Kansas,20005,407,4
Boone,Iowa,19015,599,8
Anderson,Kansas,20003,90,0
Bremer,Iowa,19017,553,7
Allen,Kansas,20001,97,1
Benton,Iowa,19011,398,1
Black Hawk,Iowa,19013,4832,96
Washington,Virginia,51191,699,21
Barton,Kansas,20009,601,7
Westmoreland,Virginia,51193,282,4
Barber,Kansas,20007,20,0
Wise,Virginia,51195,464,9
Wythe,Virginia,51197,275,4
York,Virginia,51199,580,9
Buchanan,Iowa,19019,340,1
Navarro,Texas,48349,1794,37
Carter,Tennessee,47019,1282,31
Carroll,Tennessee,47017,1024,24
Nacogdoches,Texas,48347,1683,65
Cannon,Tennessee,47015,341,2
Motley,Texas,48345,10,0
Mora,New Mexico,35033,8,0
McKinley,New Mexico,35031,4396,258
Rio Arriba,New Mexico,35039,414,14
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,77,2
Otero,New Mexico,35035,1208,13
Campbell,Tennessee,47013,635,4
Morris,Texas,48343,194,4
Bradley,Tennessee,47011,3186,19
Moore,Texas,48341,1220,22
Blount,Tennessee,47009,2815,28
Montgomery,Texas,48339,12114,164
Bledsoe,Tennessee,47007,890,4
Benton,Tennessee,47005,353,9
Montague,Texas,48337,204,4
Bedford,Tennessee,47003,1448,19
Mitchell,Texas,48335,106,2
Hidalgo,New Mexico,35023,106,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,482,8
Los Alamos,New Mexico,35028,36,0
Lincoln,New Mexico,35027,246,3
Lea,New Mexico,35025,1672,27
Anderson,Tennessee,47001,1363,13
Mills,Texas,48333,65,0
Milam,Texas,48331,520,7
Midland,Texas,48329,4176,85
Menard,Texas,48327,32,0
Medina,Texas,48325,1241,48
Maverick,Texas,48323,3838,135
Sagadahoc,Maine,23023,71,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,103,8
Waldo,Maine,23027,79,14
Washington,Maine,23029,20,0
Guadalupe,New Mexico,35019,36,1
Grant,New Mexico,35017,140,2
Kenai Peninsula Borough,Alaska,02122,663,1
Eddy,New Mexico,35015,1003,14
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,3930,60
Matagorda,Texas,48321,1069,51
Mason,Texas,48319,79,2
Martin,Texas,48317,79,6
Marion,Texas,48315,158,14
Madison,Texas,48313,737,6
Bernalillo,New Mexico,35001,7420,180
Curry,New Mexico,35009,1025,7
Colfax,New Mexico,35007,40,1
Cibola,New Mexico,35006,788,21
Chaves,New Mexico,35005,1469,15
York,Maine,23031,1263,17
Juneau City and Borough,Alaska,02110,391,1
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,55,1
McCulloch,Texas,48307,174,4
Lynn,Texas,48305,115,5
Lubbock,Texas,48303,13515,137
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,791,10
Aroostook,Maine,23003,51,1
Cumberland,Maine,23005,2377,70
Franklin,Maine,23007,66,1
McLennan,Texas,48309,8879,124
Knox,Maine,23013,51,1
Lincoln,Maine,23015,50,1
Oxford,Maine,23017,152,2
Penobscot,Maine,23019,268,6
Kennebec,Maine,23011,258,11
King William,Virginia,51101,172,2
District of Columbia,District of Columbia,11001,15843,634
Lancaster,Virginia,51103,166,0
Lee,Virginia,51105,315,7
Loudoun,Virginia,51107,7137,128
Louisa,Virginia,51109,322,7
Lunenburg,Virginia,51111,126,3
Madison,Virginia,51113,116,3
Mathews,Virginia,51115,104,0
Mecklenburg,Virginia,51117,819,34
Middlesex,Virginia,51119,133,11
Winnebago,Illinois,17201,7502,160
Woodford,Illinois,17203,482,9
Van Buren,Michigan,26159,833,18
Sanilac,Michigan,26151,157,7
Knox,Tennessee,47093,11128,86
Schoolcraft,Michigan,26153,42,0
Johnson,Tennessee,47091,1019,4
Shiawassee,Michigan,26155,574,32
Northwest Arctic Borough,Alaska,02188,163,0
Tuscola,Michigan,26157,538,33
North Slope Borough,Alaska,02185,161,0
Lawrence,Tennessee,47099,1224,17
Nome Census Area,Alaska,02180,104,0
Lauderdale,Tennessee,47097,1128,16
Lake,Tennessee,47095,941,3
Hickman,Tennessee,47081,684,13
Washtenaw,Michigan,26161,4605,126
Wayne,Michigan,26163,36687,3006
Matanuska-Susitna Borough,Alaska,02170,716,2
Wexford,Michigan,26165,144,4
Jefferson,Tennessee,47089,1296,16
Jackson,Tennessee,47087,377,5
Humphreys,Tennessee,47085,326,3
Houston,Tennessee,47083,342,13
Otsego,Michigan,26137,208,12
Ottawa,Michigan,26139,3895,70
Hardin,Tennessee,47071,1155,17
Ontonagon,Michigan,26131,50,0
Osceola,Michigan,26133,105,0
Oscoda,Michigan,26135,50,1
Henry,Tennessee,47079,686,10
Henderson,Tennessee,47077,1281,24
Haywood,Tennessee,47075,1123,24
Hawkins,Tennessee,47073,940,22
Hardeman,Tennessee,47069,1663,28
St. Clair,Michigan,26147,1139,60
St. Joseph,Michigan,26149,901,11
Petersburg Borough,Alaska,02195,11,0
Refugio,Texas,48391,310,14
Presque Isle,Michigan,26141,29,1
Roscommon,Michigan,26143,111,4
Prince of Wales-Hyder Census Area,Alaska,02198,31,0
Saginaw,Michigan,26145,3176,143
Runnels,Texas,48399,287,9
Hancock,Tennessee,47067,110,3
Hamilton,Tennessee,47065,10499,101
Rockwall,Texas,48397,1731,30
Hamblen,Tennessee,47063,2134,38
Robertson,Texas,48395,352,4
Grundy,Tennessee,47061,420,8
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,1388,18
Greene,Tennessee,47059,1288,48
Wells,North Dakota,38103,56,0
Reeves,Texas,48389,223,6
Monroe,Michigan,26115,1648,28
Montcalm,Michigan,26117,391,7
Montmorency,Michigan,26119,18,0
Midland,Michigan,26111,704,13
Missaukee,Michigan,26113,70,1
Williams,North Dakota,38105,1325,9
Grainger,Tennessee,47057,462,4
Red River,Texas,48387,169,14
Giles,Tennessee,47055,776,24
Real,Texas,48385,120,8
Gibson,Tennessee,47053,1914,28
Reagan,Texas,48383,93,6
Franklin,Tennessee,47051,1099,12
Randall,Texas,48381,3659,49
Fentress,Tennessee,47049,728,5
Fayette,Tennessee,47047,1354,23
Rains,Texas,48379,76,5
Oakland,Michigan,26125,21730,1215
Oceana,Michigan,26127,541,6
Ogemaw,Michigan,26129,76,5
Valencia,New Mexico,35061,671,4
Muskegon,Michigan,26121,2677,77
Ketchikan Gateway Borough,Alaska,02130,73,0
Newaygo,Michigan,26123,440,2
Dyer,Tennessee,47045,1670,21
Presidio,Texas,48377,98,7
Dickson,Tennessee,47043,1407,17
Potter,Texas,48375,6611,76
DeKalb,Tennessee,47041,617,17
Polk,Texas,48373,1178,26
Pecos,Texas,48371,409,5
Decatur,Tennessee,47039,584,11
Parmer,Texas,48369,452,13
Davidson,Tennessee,47037,30045,321
Parker,Texas,48367,2120,39
Taos,New Mexico,35055,153,4
Socorro,New Mexico,35053,137,6
Sierra,New Mexico,35051,57,1
Union,New Mexico,35059,42,2
Torrance,New Mexico,35057,132,1
Cumberland,Tennessee,47035,1374,23
Panola,Texas,48365,423,27
Palo Pinto,Texas,48363,627,17
Crockett,Tennessee,47033,626,19
Orange,Texas,48361,2022,45
Coffee,Tennessee,47031,1512,17
Cocke,Tennessee,47029,843,11
Oldham,Texas,48359,22,1
Clay,Tennessee,47027,292,6
Claiborne,Tennessee,47025,470,5
Ochiltree,Texas,48357,169,5
San Juan,New Mexico,35045,3449,201
Marquette,Michigan,26103,495,12
Kusilvak Census Area,Alaska,02158,16,0
Sandoval,New Mexico,35043,1484,43
Mason,Michigan,26105,149,0
Roosevelt,New Mexico,35041,333,4
Mecosta,Michigan,26107,288,3
Menominee,Michigan,26109,525,3
Kodiak Island Borough,Alaska,02150,85,0
Santa Fe,New Mexico,35049,1164,7
San Miguel,New Mexico,35047,112,0
Manistee,Michigan,26101,103,3
Chester,Tennessee,47023,676,13
Nueces,Texas,48355,20783,425
Cheatham,Tennessee,47021,879,10
Nolan,Texas,48353,308,5
Newton,Texas,48351,187,13
Josephine,Oregon,41033,236,2
Power,Idaho,16077,319,1
Johnson,Iowa,19103,5415,29
Payette,Idaho,16075,995,9
Jefferson,Oregon,41031,585,8
Jones,Iowa,19105,345,3
Lake,Oregon,41037,34,0
Klamath,Oregon,41035,369,3
Shoshone,Idaho,16079,218,18
Jefferson,Iowa,19101,168,1
Lane,Oregon,41039,1708,21
Owyhee,Idaho,16073,353,5
Oneida,Idaho,16071,31,0
Issaquena,Mississippi,28055,106,3
Garfield,Washington,53023,13,0
Humphreys,Mississippi,28053,383,16
Franklin,Washington,53021,4603,67
Jackson,Mississippi,28059,3956,74
Grays Harbor,Washington,53027,570,11
Itawamba,Mississippi,28057,982,24
Grant,Washington,53025,3252,22
Island,Washington,53029,332,15
Holmes,Mississippi,28051,1113,60
Keokuk,Iowa,19107,130,1
Kossuth,Iowa,19109,366,0
Louisa,Iowa,19115,457,15
Leavenworth,Kansas,20103,2386,15
Washington,Idaho,16087,400,6
Gilliam,Oregon,41021,9,0
Lucas,Iowa,19117,164,6
Valley,Idaho,16085,103,1
Lane,Kansas,20101,16,0
Lee,Iowa,19111,754,9
Harney,Oregon,41025,12,0
Linn,Iowa,19113,4608,119
Grant,Oregon,41023,10,0
Jackson,Oregon,41029,1335,6
Hood River,Oregon,41027,265,0
Logan,Kansas,20109,45,0
Twin Falls,Idaho,16083,2826,41
Linn,Kansas,20107,94,0
Teton,Idaho,16081,228,1
Lincoln,Kansas,20105,15,0
King,Washington,53033,23755,803
Jones,Mississippi,28067,2656,81
Jefferson,Washington,53031,75,0
Jefferson Davis,Mississippi,28065,368,11
Kittitas,Washington,53037,582,22
Kitsap,Washington,53035,1348,17
Kemper,Mississippi,28069,303,15
Klickitat,Washington,53039,200,3
Lyon,Iowa,19119,465,5
Jefferson,Mississippi,28063,252,10
Jasper,Mississippi,28061,621,16
Kootenai,Idaho,16055,3008,44
Coos,Oregon,41011,196,0
Jerome,Idaho,16053,874,7
Curry,Oregon,41015,35,0
Lemhi,Idaho,16059,132,0
Latah,Idaho,16057,694,0
Crook,Oregon,41013,64,1
Douglas,Oregon,41019,281,4
Deschutes,Oregon,41017,967,13
George,Mississippi,28039,860,15
Jefferson,Idaho,16051,727,3
Lewis,Washington,53041,617,8
DeSoto,Mississippi,28033,6076,74
Mason,Washington,53045,456,8
Covington,Mississippi,28031,863,25
Lincoln,Washington,53043,63,1
Franklin,Mississippi,28037,209,3
Pacific,Washington,53049,92,3
Forrest,Mississippi,28035,2771,76
Okanogan,Washington,53047,1092,13
Madison,Idaho,16065,1354,2
Lincoln,Idaho,16063,105,0
Benton,Oregon,41003,378,6
Nez Perce,Idaho,16069,524,24
Minidoka,Idaho,16067,874,8
Baker,Oregon,41001,107,2
Clatsop,Oregon,41007,230,0
Clackamas,Oregon,41005,2676,65
Pend Oreille,Washington,53051,97,0
Lewis,Idaho,16061,50,2
Columbia,Oregon,41009,225,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,672,25
Pierce,Washington,53053,9560,232
Grenada,Mississippi,28043,1150,36
Skamania,Washington,53059,65,1
Hinds,Mississippi,28049,7418,166
Skagit,Washington,53057,1157,24
Harrison,Mississippi,28047,4300,79
Greene,Mississippi,28041,424,17
Clark,Idaho,16033,38,0
Cassia,Idaho,16031,928,8
Custer,Idaho,16037,74,1
Clearwater,Idaho,16035,97,0
Choctaw,Mississippi,28019,195,6
Chickasaw,Mississippi,28017,764,24
Spokane,Washington,53063,7960,181
Snohomish,Washington,53061,8595,229
Bolivar,Mississippi,28011,1933,75
Thurston,Washington,53067,1408,21
Stevens,Washington,53065,212,3
Carroll,Mississippi,28015,341,12
Calhoun,Mississippi,28013,563,12
Wahkiakum,Washington,53069,7,0
Elmore,Idaho,16039,415,4
Fremont,Idaho,16043,290,3
Franklin,Idaho,16041,220,1
Gooding,Idaho,16047,373,1
Gem,Idaho,16045,352,4
Copiah,Mississippi,28029,1276,35
Whatcom,Washington,53073,1454,58
Walla Walla,Washington,53071,953,7
Yakima,Washington,53077,12499,276
Clarke,Mississippi,28023,647,48
Whitman,Washington,53075,1484,1
Claiborne,Mississippi,28021,513,16
Coahoma,Mississippi,28027,1205,34
Clay,Mississippi,28025,628,20
Idaho,Idaho,16049,244,0
Bingham,Idaho,16011,1223,10
Boise,Idaho,16015,73,2
Blaine,Idaho,16013,731,6
Bonneville,Idaho,16019,3342,21
Bonner,Idaho,16017,401,0
Boundary,Idaho,16021,66,1
Camas,Idaho,16025,38,0
Butte,Idaho,16023,64,0
Benton,Mississippi,28009,270,4
Attala,Mississippi,28007,700,25
Adams,Mississippi,28001,987,40
Amite,Mississippi,28005,368,10
Alcorn,Mississippi,28003,884,11
Caribou,Idaho,16029,169,2
Canyon,Idaho,16027,8724,103
Zapata,Texas,48505,341,6
Sheridan,Kansas,20179,63,0
Young,Texas,48503,396,6
Shawnee,Kansas,20177,3020,62
Webster,Iowa,19187,1545,14
Yoakum,Texas,48501,272,5
Seward,Kansas,20175,1805,7
Winnebago,Iowa,19189,360,16
Washington,Iowa,19183,548,11
Wayne,Iowa,19185,101,3
Warren,Iowa,19181,1033,6
Zavala,Texas,48507,450,16
Sedgwick,Kansas,20173,9839,104
Scott,Kansas,20171,141,1
Stevens,Kansas,20189,188,1
Stanton,Kansas,20187,76,2
Stafford,Kansas,20185,67,1
Worth,Iowa,19195,117,0
Wright,Iowa,19197,650,1
Winneshiek,Iowa,19191,378,9
Woodbury,Iowa,19193,6293,77
Smith,Kansas,20183,13,0
Sherman,Kansas,20181,107,0
Rice,Kansas,20159,97,1
Story,Iowa,19169,3673,17
Republic,Kansas,20157,55,1
Reno,Kansas,20155,1387,7
Shelby,Iowa,19165,306,1
Rawlins,Kansas,20153,95,0
Sioux,Iowa,19167,2014,8
Sac,Iowa,19161,325,1
Baltimore city,Maryland,24510,16371,491
Scott,Iowa,19163,3498,29
Pratt,Kansas,20151,87,0
Saline,Kansas,20169,877,12
Russell,Kansas,20167,129,1
Van Buren,Iowa,19177,139,1
Rush,Kansas,20165,81,0
Wapello,Iowa,19179,1415,58
Rooks,Kansas,20163,123,7
Taylor,Iowa,19173,192,1
Union,Iowa,19175,177,3
Tama,Iowa,19171,841,34
Riley,Kansas,20161,1945,9
Norton,Kansas,20137,130,0
Palo Alto,Iowa,19147,255,0
Ness,Kansas,20135,105,7
Plymouth,Iowa,19149,1349,24
Neosho,Kansas,20133,184,0
Osceola,Iowa,19143,203,0
Nemaha,Kansas,20131,179,1
Page,Iowa,19145,271,0
O'Brien,Iowa,19141,496,9
Osage,Kansas,20139,124,0
Neshoba,Mississippi,28099,1676,109
Montgomery,Mississippi,28097,506,21
Marion,Mississippi,28091,903,41
Monroe,Mississippi,28095,1332,71
Yamhill,Oregon,41071,859,14
Marshall,Mississippi,28093,1164,22
Ringgold,Iowa,19159,65,2
Wasco,Oregon,41065,316,14
Phillips,Kansas,20147,143,8
Wallowa,Oregon,41063,36,1
Pawnee,Kansas,20145,401,1
Pottawattamie,Iowa,19155,2576,43
Ottawa,Kansas,20143,91,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,379,10
Washington,Oregon,41067,4957,67
Osborne,Kansas,20141,14,0
Pocahontas,Iowa,19151,189,2
Polk,Iowa,19153,16947,276
Pottawatomie,Kansas,20149,316,0
Union,Oregon,41061,451,2
Marion,Kansas,20115,121,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,851,9
Polk,Oregon,41053,581,15
McPherson,Kansas,20113,303,3
Marshall,Iowa,19127,1860,36
Umatilla,Oregon,41059,3158,42
Lyon,Kansas,20111,1130,37
Madison,Iowa,19121,294,2
Tillamook,Oregon,41057,61,0
Mahaska,Iowa,19123,497,21
Meade,Kansas,20119,151,1
Marshall,Kansas,20117,50,0
Lawrence,Mississippi,28077,463,14
Adams,Washington,53001,885,10
Lauderdale,Mississippi,28075,2199,128
Benton,Washington,53005,4950,135
Leake,Mississippi,28079,1021,39
Asotin,Washington,53003,146,5
Clallam,Washington,53009,242,1
Chelan,Washington,53007,2175,20
Multnomah,Oregon,41051,7844,146
Lamar,Mississippi,28073,1962,37
Mills,Iowa,19129,264,1
Lafayette,Mississippi,28071,2324,41
Montgomery,Iowa,19137,132,5
Linn,Oregon,41043,648,14
Montgomery,Kansas,20125,538,6
Muscatine,Iowa,19139,1206,57
Mitchell,Kansas,20123,53,0
Lincoln,Oregon,41041,493,13
Monona,Iowa,19133,193,1
Marion,Oregon,41047,5106,101
Miami,Kansas,20121,452,1
Monroe,Iowa,19135,191,11
Malheur,Oregon,41045,1758,33
Mitchell,Iowa,19131,205,0
Morrow,Oregon,41049,530,6
Morton,Kansas,20129,27,2
Morris,Kansas,20127,47,0
Clark,Washington,53011,3801,71
Madison,Mississippi,28089,3481,91
Lowndes,Mississippi,28087,1681,59
Cowlitz,Washington,53015,716,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,30,0
Lee,Mississippi,28081,3139,75
Douglas,Washington,53017,1345,10
Lincoln,Mississippi,28085,1209,53
Leflore,Mississippi,28083,1502,82
Polk,Tennessee,47139,442,13
Victoria,Texas,48469,4150,97
Pickett,Tennessee,47137,184,3
Van Zandt,Texas,48467,768,28
Perry,Tennessee,47135,166,1
Sitka City and Borough,Alaska,02220,69,0
Overton,Tennessee,47133,939,8
Val Verde,Texas,48465,2315,117
Uvalde,Texas,48463,807,36
Obion,Tennessee,47131,1454,16
Upton,Texas,48461,25,2
Upshur,Texas,48459,423,12
Morgan,Tennessee,47129,355,4
Tyler,Texas,48457,242,4
Moore,Tennessee,47127,213,1
Montgomery,Tennessee,47125,3417,48
Trinity,Texas,48455,199,7
Travis,Texas,48453,30165,441
Monroe,Tennessee,47123,1179,21
Tom Green,Texas,48451,4001,71
Meigs,Tennessee,47121,252,3
Maury,Tennessee,47119,2684,32
Marshall,Tennessee,47117,878,5
Titus,Texas,48449,1502,31
Marion,Tennessee,47115,611,9
Throckmorton,Texas,48447,14,2
Madison,Tennessee,47113,3326,74
Terry,Texas,48445,337,6
Southeast Fairbanks Census Area,Alaska,02240,47,0
Macon,Tennessee,47111,1162,22
Terrell,Texas,48443,3,0
Taylor,Texas,48441,3446,60
Tarrant,Texas,48439,54152,757
McNairy,Tennessee,47109,1008,23
McMinn,Tennessee,47107,1280,29
Swisher,Texas,48437,119,3
Loudon,Tennessee,47105,1389,9
Sutton,Texas,48435,85,3
Lincoln,Tennessee,47103,711,2
Stonewall,Texas,48433,16,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,260,1
Sterling,Texas,48431,7,0
Stephens,Texas,48429,142,4
Starr,Texas,48427,3830,174
Somervell,Texas,48425,152,5
Labette,Kansas,20099,278,5
Smith,Texas,48423,5350,113
Kiowa,Kansas,20097,32,0
Sherman,Texas,48421,67,1
Kingman,Kansas,20095,109,1
Kearny,Kansas,20093,110,1
Johnson,Kansas,20091,12620,163
Shackelford,Texas,48417,29,0
Scurry,Texas,48415,868,8
Schleicher,Texas,48413,53,2
San Saba,Texas,48411,77,0
Shelby,Texas,48419,529,27
San Jacinto,Texas,48407,229,11
San Augustine,Texas,48405,244,15
Harvey,Kansas,20079,427,8
Howard,Iowa,19089,209,7
Sabine,Texas,48403,85,8
Harper,Kansas,20077,121,2
Rusk,Texas,48401,948,19
Hamilton,Kansas,20075,50,0
Harrison,Iowa,19085,426,5
Henry,Iowa,19087,889,5
Hancock,Iowa,19081,243,4
San Patricio,Texas,48409,1501,78
Hardin,Iowa,19083,341,3
Greenwood,Kansas,20073,56,0
Greeley,Kansas,20071,23,0
Jewell,Kansas,20089,19,1
Jasper,Iowa,19099,954,35
Jefferson,Kansas,20087,222,4
Iowa,Iowa,19095,302,2
Jackson,Iowa,19097,437,3
Humboldt,Iowa,19091,240,3
Ida,Iowa,19093,155,2
Jackson,Kansas,20085,273,3
Hodgeman,Kansas,20083,30,0
Haskell,Kansas,20081,144,1
Graham,Arizona,04009,927,26
Crook,Wyoming,56011,61,0
Coconino,Arizona,04005,4401,145
Gila,Arizona,04007,1500,60
Apache,Arizona,04001,3654,166
Hot Springs,Wyoming,56017,42,0
Cochise,Arizona,04003,1961,73
Johnson,Wyoming,56019,47,1
Fremont,Wyoming,56013,881,14
Goshen,Wyoming,56015,123,2
Adams,Idaho,16003,29,2
Ada,Idaho,16001,14138,153
Laramie,Wyoming,56021,893,4
Niobrara,Wyoming,56027,4,0
Park,Wyoming,56029,304,2
Lincoln,Wyoming,56023,260,1
Natrona,Wyoming,56025,748,7
Bear Lake,Idaho,16007,53,1
Bannock,Idaho,16005,1616,8
Yukon-Koyukuk Census Area,Alaska,02290,89,2
Benewah,Idaho,16009,161,3
Platte,Wyoming,56031,58,1
Sheridan,Wyoming,56033,389,4
Yuma,Arizona,04027,12941,347
Teton,Wyoming,56039,656,1
Santa Cruz,Arizona,04023,2900,64
Yavapai,Arizona,04025,2682,84
Sublette,Wyoming,56035,130,1
Pinal,Arizona,04021,10973,212
Sweetwater,Wyoming,56037,393,2
Pima,Arizona,04019,26287,630
Uinta,Wyoming,56041,378,2
Washakie,Wyoming,56043,122,6
Mohave,Arizona,04015,4078,228
Navajo,Arizona,04017,5874,236
Greenlee,Arizona,04011,62,2
La Paz,Arizona,04012,563,15
Wayne,Tennessee,47181,1540,6
Maricopa,Arizona,04013,145298,3458
Weston,Wyoming,56045,54,0
Wilson,Tennessee,47189,3931,52
Williamson,Tennessee,47187,5910,44
White,Tennessee,47185,980,10
Weakley,Tennessee,47183,1331,23
Washington,Tennessee,47179,2623,39
Valdez-Cordova Census Area,Alaska,02261,133,0
Warren,Tennessee,47177,1184,9
Van Buren,Tennessee,47175,176,1
Union,Tennessee,47173,444,2
Unicoi,Tennessee,47171,300,1
Trousdale,Tennessee,47169,1703,7
Wood,Texas,48499,569,30
Tipton,Tennessee,47167,1996,22
Wise,Texas,48497,812,14
Sumner,Tennessee,47165,5200,104
Winkler,Texas,48495,122,4
Sullivan,Tennessee,47163,2581,35
Wilson,Texas,48493,964,28
Williamson,Texas,48491,9104,145
Stewart,Tennessee,47161,265,5
Smith,Tennessee,47159,841,12
Shelby,Tennessee,47157,32770,529
Willacy,Texas,48489,1213,55
Sevier,Tennessee,47155,2871,19
Wilbarger,Texas,48487,240,2
Wichita,Texas,48485,2301,25
Sequatchie,Tennessee,47153,265,3
Scott,Tennessee,47151,263,3
Wheeler,Texas,48483,50,0
Wharton,Texas,48481,1396,55
Rutherford,Tennessee,47149,10147,102
Webb,Texas,48479,14364,329
Robertson,Tennessee,47147,2348,39
Washington,Texas,48477,655,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1025,6
Ward,Texas,48475,142,1
Waller,Texas,48473,932,15
Rhea,Tennessee,47143,958,16
Putnam,Tennessee,47141,3714,50
Walker,Texas,48471,3813,58
Webster,Mississippi,28155,355,13
Wayne,Mississippi,28153,950,21
Winston,Mississippi,28159,780,20
Wilkinson,Mississippi,28157,315,19
Washington,Mississippi,28151,2366,86
