county,state,fips,cases,deaths
Montague,Texas,48337,1713,45
Bedford,Tennessee,47003,5320,86
Mitchell,Texas,48335,535,20
Hidalgo,New Mexico,35023,287,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2638,52
Los Alamos,New Mexico,35028,393,1
Lincoln,New Mexico,35027,1253,13
Lea,New Mexico,35025,7833,111
Anderson,Tennessee,47001,6759,102
Mills,Texas,48333,344,15
Milam,Texas,48331,1577,18
Midland,Texas,48329,13334,202
Menard,Texas,48327,180,5
Medina,Texas,48325,3253,61
Maverick,Texas,48323,8189,222
Sagadahoc,Maine,23023,614,1
De Baca,New Mexico,35011,120,0
Somerset,Maine,23025,942,25
Waldo,Maine,23027,428,18
Washington,Maine,23029,498,7
Guadalupe,New Mexico,35019,567,8
Grant,New Mexico,35017,1185,22
Kenai Peninsula Borough,Alaska,02122,3799,16
Eddy,New Mexico,35015,5505,90
Piscataquis,Maine,23021,163,1
Doña Ana,New Mexico,35013,20079,324
Matagorda,Texas,48321,2549,72
Mason,Texas,48319,335,4
Martin,Texas,48317,579,17
Marion,Texas,48315,391,20
Madison,Texas,48313,1158,19
Bernalillo,New Mexico,35001,46349,694
Curry,New Mexico,35009,4525,53
Colfax,New Mexico,35007,783,29
Cibola,New Mexico,35006,3089,84
Chaves,New Mexico,35005,8071,119
York,Maine,23031,7296,93
Juneau City and Borough,Alaska,02110,1078,3
Catron,New Mexico,35003,70,3
McMullen,Texas,48311,70,2
Hancock,Maine,23009,683,27
McCulloch,Texas,48307,463,12
Lynn,Texas,48305,571,17
Lubbock,Texas,48303,45490,640
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,3612,51
Aroostook,Maine,23003,1024,34
Cumberland,Maine,23005,9794,126
Franklin,Maine,23007,564,7
McLennan,Texas,48309,21894,339
Knox,Maine,23013,485,4
Lincoln,Maine,23015,393,2
Oxford,Maine,23017,1560,34
Penobscot,Maine,23019,2894,45
Kennebec,Maine,23011,2606,36
King William,Virginia,51101,608,5
District of Columbia,District of Columbia,11001,33851,850
Lancaster,Virginia,51103,466,3
Lee,Virginia,51105,1915,32
Loudoun,Virginia,51107,16637,168
Louisa,Virginia,51109,1269,11
Lunenburg,Virginia,51111,492,3
Madison,Virginia,51113,394,5
Mathews,Virginia,51115,384,4
Mecklenburg,Virginia,51117,1552,42
Middlesex,Virginia,51119,345,13
Winnebago,Illinois,17201,26161,407
Woodford,Illinois,17203,3211,66
Van Buren,Michigan,26159,4506,91
Sanilac,Michigan,26151,1722,70
Knox,Tennessee,47093,39832,398
Schoolcraft,Michigan,26153,246,5
Johnson,Tennessee,47091,2015,32
Shiawassee,Michigan,26155,3328,65
Northwest Arctic Borough,Alaska,02188,518,0
Tuscola,Michigan,26157,2931,114
North Slope Borough,Alaska,02185,957,3
Lawrence,Tennessee,47099,5075,69
Nome Census Area,Alaska,02180,296,0
Lauderdale,Tennessee,47097,2931,31
Lake,Tennessee,47095,1553,19
Hickman,Tennessee,47081,2227,34
Washtenaw,Michigan,26161,15880,225
Wayne,Michigan,26163,92476,3856
Matanuska-Susitna Borough,Alaska,02170,7125,18
Wexford,Michigan,26165,1167,20
Jefferson,Tennessee,47089,4749,75
Jackson,Tennessee,47087,1037,21
Humphreys,Tennessee,47085,1326,17
Houston,Tennessee,47083,939,22
Otsego,Michigan,26137,1244,25
Ottawa,Michigan,26139,20285,308
Hardin,Tennessee,47071,2976,47
Ontonagon,Michigan,26131,318,16
Osceola,Michigan,26133,943,20
Oscoda,Michigan,26135,337,19
Henry,Tennessee,47079,2603,58
Henderson,Tennessee,47077,3320,56
Haywood,Tennessee,47075,2397,45
Hawkins,Tennessee,47073,4449,68
Hardeman,Tennessee,47069,3087,52
St. Clair,Michigan,26147,7886,204
St. Joseph,Michigan,26149,4117,67
Petersburg Borough,Alaska,02195,42,0
Refugio,Texas,48391,536,17
Presque Isle,Michigan,26141,584,22
Roscommon,Michigan,26143,1043,28
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,14528,455
Runnels,Texas,48399,1085,25
Hancock,Tennessee,47067,402,6
Hamilton,Tennessee,47065,35891,326
Rockwall,Texas,48397,8222,74
Hamblen,Tennessee,47063,6954,109
Robertson,Texas,48395,1069,24
Grundy,Tennessee,47061,1393,20
Roberts,Texas,48393,48,1
Ward,North Dakota,38101,8747,184
Greene,Tennessee,47059,6569,108
Wells,North Dakota,38103,410,8
Reeves,Texas,48389,1518,33
Monroe,Michigan,26115,8603,174
Montcalm,Michigan,26117,5354,84
Montmorency,Michigan,26119,340,13
Midland,Michigan,26111,4497,53
Missaukee,Michigan,26113,603,13
Williams,North Dakota,38105,4136,34
Grainger,Tennessee,47057,2081,35
Red River,Texas,48387,541,31
Giles,Tennessee,47055,3210,71
Real,Texas,48385,263,12
Gibson,Tennessee,47053,5630,111
Reagan,Texas,48383,357,7
Franklin,Tennessee,47051,4107,58
Randall,Texas,48381,15104,224
Fentress,Tennessee,47049,2125,31
Fayette,Tennessee,47047,3962,51
Rains,Texas,48379,632,19
Oakland,Michigan,26125,67307,1809
Oceana,Michigan,26127,1739,44
Ogemaw,Michigan,26129,1000,31
Valencia,New Mexico,35061,5763,72
Muskegon,Michigan,26121,12099,292
Ketchikan Gateway Borough,Alaska,02130,264,1
Newaygo,Michigan,26123,2482,40
Dyer,Tennessee,47045,4736,82
Presidio,Texas,48377,627,19
Dickson,Tennessee,47043,5346,78
Potter,Texas,48375,15947,333
DeKalb,Tennessee,47041,2417,41
Polk,Texas,48373,2450,69
Pecos,Texas,48371,1379,26
Decatur,Tennessee,47039,1472,26
Parmer,Texas,48369,1112,32
Davidson,Tennessee,47037,79517,661
Parker,Texas,48367,11314,114
Taos,New Mexico,35055,1342,42
Socorro,New Mexico,35053,1039,46
Sierra,New Mexico,35051,647,40
Union,New Mexico,35059,373,7
Torrance,New Mexico,35057,601,8
Cumberland,Tennessee,47035,5378,72
Panola,Texas,48365,1207,49
Palo Pinto,Texas,48363,2298,48
Crockett,Tennessee,47033,1803,38
Orange,Texas,48361,5948,79
Coffee,Tennessee,47031,5606,81
Cocke,Tennessee,47029,3428,56
Oldham,Texas,48359,167,2
Clay,Tennessee,47027,937,26
Claiborne,Tennessee,47025,2101,29
Ochiltree,Texas,48357,965,19
San Juan,New Mexico,35045,12147,328
Marquette,Michigan,26103,4634,53
Kusilvak Census Area,Alaska,02158,993,3
Sandoval,New Mexico,35043,9523,151
Mason,Michigan,26105,1110,22
Roosevelt,New Mexico,35041,1695,40
Mecosta,Michigan,26107,1792,15
Menominee,Michigan,26109,1795,36
Kodiak Island Borough,Alaska,02150,998,2
Santa Fe,New Mexico,35049,8676,95
San Miguel,New Mexico,35047,1033,6
Manistee,Michigan,26101,928,19
Chester,Tennessee,47023,1732,37
Nueces,Texas,48355,32850,608
Cheatham,Tennessee,47021,3352,30
Nolan,Texas,48353,1399,38
Newton,Texas,48351,460,19
Josephine,Oregon,41033,1735,33
Power,Idaho,16077,576,6
Johnson,Iowa,19103,12047,49
Payette,Idaho,16075,2231,25
Jefferson,Oregon,41031,1702,25
Jones,Iowa,19105,2703,49
Lake,Oregon,41037,230,5
Klamath,Oregon,41035,2428,38
Shoshone,Idaho,16079,920,30
Jefferson,Iowa,19101,1195,24
Lane,Oregon,41039,8272,108
Owyhee,Idaho,16073,951,23
Oneida,Idaho,16071,282,3
Issaquena,Mississippi,28055,159,6
Garfield,Washington,53023,102,4
Humphreys,Mississippi,28053,829,24
Franklin,Washington,53021,9711,87
Jackson,Mississippi,28059,10303,183
Grays Harbor,Washington,53027,2709,28
Itawamba,Mississippi,28057,2624,59
Grant,Washington,53025,7686,90
Island,Washington,53029,1087,22
Holmes,Mississippi,28051,1685,67
Keokuk,Iowa,19107,843,25
Kossuth,Iowa,19109,1714,43
Louisa,Iowa,19115,1143,30
Leavenworth,Kansas,20103,5666,42
Washington,Idaho,16087,1083,17
Gilliam,Oregon,41021,51,1
Lucas,Iowa,19117,648,8
Valley,Idaho,16085,625,4
Lane,Kansas,20101,134,5
Lee,Iowa,19111,3144,30
Harney,Oregon,41025,175,4
Linn,Iowa,19113,17695,274
Grant,Oregon,41023,213,1
Jackson,Oregon,41029,6892,85
Hood River,Oregon,41027,951,21
Logan,Kansas,20109,283,0
Twin Falls,Idaho,16083,8510,117
Linn,Kansas,20107,646,4
Teton,Idaho,16081,879,4
Lincoln,Kansas,20105,236,2
King,Washington,53033,73017,1154
Jones,Mississippi,28067,6288,110
Jefferson,Washington,53031,273,2
Jefferson Davis,Mississippi,28065,841,25
Kittitas,Washington,53037,1953,30
Kitsap,Washington,53035,4701,52
Kemper,Mississippi,28069,771,20
Klickitat,Washington,53039,569,3
Lyon,Iowa,19119,1338,32
Jefferson,Mississippi,28063,538,19
Jasper,Mississippi,28061,1697,35
Kootenai,Idaho,16055,14754,140
Coos,Oregon,41011,937,15
Jerome,Idaho,16053,2360,17
Curry,Oregon,41015,324,5
Lemhi,Idaho,16059,473,9
Latah,Idaho,16057,2382,6
Crook,Oregon,41013,610,10
Douglas,Oregon,41019,1677,43
Deschutes,Oregon,41017,4952,36
George,Mississippi,28039,1990,38
Jefferson,Idaho,16051,2196,15
Lewis,Washington,53041,2978,36
DeSoto,Mississippi,28033,17120,175
Mason,Washington,53045,1950,16
Covington,Mississippi,28031,2113,71
Lincoln,Washington,53043,294,5
Franklin,Mississippi,28037,664,15
Pacific,Washington,53049,599,8
Forrest,Mississippi,28035,5949,119
Okanogan,Washington,53047,1938,32
Madison,Idaho,16065,5658,21
Lincoln,Idaho,16063,459,9
Benton,Oregon,41003,1695,14
Nez Perce,Idaho,16069,3191,46
Minidoka,Idaho,16067,2176,25
Baker,Oregon,41001,568,5
Clatsop,Oregon,41007,686,5
Clackamas,Oregon,41005,11642,138
Pend Oreille,Washington,53051,526,4
Lewis,Idaho,16061,361,6
Columbia,Oregon,41009,1043,18
San Juan,Washington,53055,90,0
Hancock,Mississippi,28045,2665,59
Pierce,Washington,53053,32163,415
Grenada,Mississippi,28043,2177,70
Skamania,Washington,53059,223,1
Hinds,Mississippi,28049,16207,322
Skagit,Washington,53057,3801,46
Harrison,Mississippi,28047,13353,193
Greene,Mississippi,28041,1097,29
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2700,22
Custer,Idaho,16037,223,2
Clearwater,Idaho,16035,921,10
Choctaw,Mississippi,28019,603,13
Chickasaw,Mississippi,28017,1836,44
Spokane,Washington,53063,31648,442
Snohomish,Washington,53061,26706,444
Bolivar,Mississippi,28011,3966,108
Thurston,Washington,53067,5785,60
Stevens,Washington,53065,1364,19
Carroll,Mississippi,28015,1042,21
Calhoun,Mississippi,28013,1357,21
Wahkiakum,Washington,53069,62,0
Elmore,Idaho,16039,1471,10
Fremont,Idaho,16043,919,14
Franklin,Idaho,16041,997,12
Gooding,Idaho,16047,1207,21
Gem,Idaho,16045,1557,25
Copiah,Mississippi,28029,2408,49
Whatcom,Washington,53073,4885,56
Walla Walla,Washington,53071,4102,44
Yakima,Washington,53077,24112,345
Clarke,Mississippi,28023,1386,60
Whitman,Washington,53075,2989,35
Claiborne,Mississippi,28021,861,25
Coahoma,Mississippi,28027,2300,54
Clay,Mississippi,28025,1590,33
Idaho,Idaho,16049,1134,16
Bingham,Idaho,16011,3931,55
Boise,Idaho,16015,271,2
Blaine,Idaho,16013,1725,14
Bonneville,Idaho,16019,11110,124
Bonner,Idaho,16017,2390,23
Boundary,Idaho,16021,680,10
Camas,Idaho,16025,57,0
Butte,Idaho,16023,180,1
Benton,Mississippi,28009,815,23
Attala,Mississippi,28007,1935,59
Adams,Mississippi,28001,2046,70
Amite,Mississippi,28005,977,25
Alcorn,Mississippi,28003,2632,53
Caribou,Idaho,16029,586,10
Canyon,Idaho,16027,22749,239
Zapata,Texas,48505,1335,20
Sheridan,Kansas,20179,406,0
Young,Texas,48503,1685,32
Shawnee,Kansas,20177,13913,263
Webster,Iowa,19187,4676,71
Yoakum,Texas,48501,801,23
Seward,Kansas,20175,3678,28
Winnebago,Iowa,19189,1185,29
Washington,Iowa,19183,2146,31
Wayne,Iowa,19185,414,21
Warren,Iowa,19181,4388,38
Zavala,Texas,48507,1233,28
Sedgwick,Kansas,20173,46446,340
Scott,Kansas,20171,570,16
Stevens,Kansas,20189,552,6
Stanton,Kansas,20187,166,2
Stafford,Kansas,20185,321,9
Worth,Iowa,19195,599,3
Wright,Iowa,19197,1630,24
Winneshiek,Iowa,19191,1551,19
Woodbury,Iowa,19193,12953,175
Smith,Kansas,20183,245,2
Sherman,Kansas,20181,556,7
Rice,Kansas,20159,923,1
Story,Iowa,19169,8638,34
Republic,Kansas,20157,636,12
Reno,Kansas,20155,7605,111
Shelby,Iowa,19165,1014,26
Rawlins,Kansas,20153,325,7
Sioux,Iowa,19167,4537,56
Sac,Iowa,19161,1106,15
Baltimore city,Maryland,24510,35631,767
Scott,Iowa,19163,15387,163
Pratt,Kansas,20151,754,21
Saline,Kansas,20169,5214,83
Russell,Kansas,20167,780,21
Van Buren,Iowa,19177,494,12
Rush,Kansas,20165,391,0
Wapello,Iowa,19179,3416,98
Rooks,Kansas,20163,585,9
Taylor,Iowa,19173,591,9
Union,Iowa,19175,1081,22
Tama,Iowa,19171,1858,57
Riley,Kansas,20161,5597,23
Norton,Kansas,20137,1193,27
Palo Alto,Iowa,19147,901,9
Ness,Kansas,20135,332,15
Plymouth,Iowa,19149,3489,68
Neosho,Kansas,20133,1497,16
Osceola,Iowa,19143,634,9
Nemaha,Kansas,20131,1400,50
Page,Iowa,19145,1437,15
O'Brien,Iowa,19141,1687,54
Osage,Kansas,20139,1003,8
Neshoba,Mississippi,28099,3370,152
Montgomery,Mississippi,28097,1094,34
Marion,Mississippi,28091,2106,72
Monroe,Mississippi,28095,3533,105
Yamhill,Oregon,41071,3182,46
Marshall,Mississippi,28093,3416,65
Ringgold,Iowa,19159,426,9
Wasco,Oregon,41065,1071,23
Phillips,Kansas,20147,637,17
Wallowa,Oregon,41063,96,3
Pawnee,Kansas,20145,1065,8
Pottawattamie,Iowa,19155,8942,112
Ottawa,Kansas,20143,472,0
Wheeler,Oregon,41069,20,1
Poweshiek,Iowa,19157,1324,24
Washington,Oregon,41067,18644,171
Osborne,Kansas,20141,258,0
Pocahontas,Iowa,19151,772,11
Polk,Iowa,19153,45397,448
Pottawatomie,Kansas,20149,1345,6
Union,Oregon,41061,1114,16
Marion,Kansas,20115,847,5
Sherman,Oregon,41055,47,0
Marion,Iowa,19125,3021,52
Polk,Oregon,41053,2446,40
McPherson,Kansas,20113,2796,48
Marshall,Iowa,19127,4257,61
Umatilla,Oregon,41059,6765,68
Lyon,Kansas,20111,3679,67
Madison,Iowa,19121,1188,9
Tillamook,Oregon,41057,365,2
Mahaska,Iowa,19123,1907,36
Meade,Kansas,20119,442,4
Marshall,Kansas,20117,944,22
Lawrence,Mississippi,28077,1024,17
Adams,Washington,53001,1719,17
Lauderdale,Mississippi,28075,5847,180
Benton,Washington,53005,13465,178
Leake,Mississippi,28079,2305,64
Asotin,Washington,53003,1143,25
Clallam,Washington,53009,832,4
Chelan,Washington,53007,5580,43
Multnomah,Oregon,41051,28337,458
Lamar,Mississippi,28073,4841,65
Mills,Iowa,19129,1360,16
Lafayette,Mississippi,28071,4942,92
Montgomery,Iowa,19137,840,22
Linn,Oregon,41043,3108,46
Montgomery,Kansas,20125,2750,6
Muscatine,Iowa,19139,3867,77
Mitchell,Kansas,20123,515,0
Lincoln,Oregon,41041,991,17
Monona,Iowa,19133,634,16
Marion,Oregon,41047,16172,238
Miami,Kansas,20121,2209,19
Monroe,Iowa,19135,808,18
Malheur,Oregon,41045,3131,52
Mitchell,Iowa,19131,1157,34
Morrow,Oregon,41049,933,10
Morton,Kansas,20129,220,8
Morris,Kansas,20127,478,6
Clark,Washington,53011,16125,165
Madison,Mississippi,28089,8232,162
Lowndes,Mississippi,28087,5355,116
Cowlitz,Washington,53015,3164,34
Columbia,Washington,53013,93,4
Ferry,Washington,53019,195,4
Lee,Mississippi,28081,8796,141
Douglas,Washington,53017,2957,17
Lincoln,Mississippi,28085,2970,85
Leflore,Mississippi,28083,3002,105
Polk,Tennessee,47139,1428,17
Victoria,Texas,48469,6672,134
Pickett,Tennessee,47137,676,19
Van Zandt,Texas,48467,3154,76
Perry,Tennessee,47135,947,25
Sitka City and Borough,Alaska,02220,289,0
Overton,Tennessee,47133,2529,42
Val Verde,Texas,48465,6331,157
Uvalde,Texas,48463,2590,47
Obion,Tennessee,47131,3994,78
Upton,Texas,48461,286,7
Upshur,Texas,48459,2540,40
Morgan,Tennessee,47129,1886,14
Tyler,Texas,48457,982,19
Moore,Tennessee,47127,795,9
Montgomery,Tennessee,47125,14367,149
Trinity,Texas,48455,488,12
Travis,Texas,48453,60782,614
Monroe,Tennessee,47123,4551,62
Tom Green,Texas,48451,14743,201
Meigs,Tennessee,47121,1140,16
Maury,Tennessee,47119,10941,123
Marshall,Tennessee,47117,3435,36
Titus,Texas,48449,3107,55
Marion,Tennessee,47115,2277,31
Throckmorton,Texas,48447,56,3
Madison,Tennessee,47113,9099,178
Terry,Texas,48445,1475,46
Southeast Fairbanks Census Area,Alaska,02240,409,3
Macon,Tennessee,47111,2873,50
Terrell,Texas,48443,72,1
Taylor,Texas,48441,13133,260
Tarrant,Texas,48439,190886,1825
McNairy,Tennessee,47109,2381,42
McMinn,Tennessee,47107,5066,73
Swisher,Texas,48437,678,14
Loudon,Tennessee,47105,4937,50
Sutton,Texas,48435,398,6
Lincoln,Tennessee,47103,3783,44
Stonewall,Texas,48433,134,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1272,20
Sterling,Texas,48431,96,4
Stephens,Texas,48429,632,19
Starr,Texas,48427,7433,213
Somervell,Texas,48425,883,8
Labette,Kansas,20099,2295,25
Smith,Texas,48423,15407,307
Kiowa,Kansas,20097,232,4
Sherman,Texas,48421,117,11
Kingman,Kansas,20095,616,10
Kearny,Kansas,20093,527,9
Johnson,Kansas,20091,44973,533
Shackelford,Texas,48417,187,1
Scurry,Texas,48415,2270,46
Schleicher,Texas,48413,184,6
San Saba,Texas,48411,484,15
Shelby,Texas,48419,1258,45
San Jacinto,Texas,48407,606,21
San Augustine,Texas,48405,489,26
Harvey,Kansas,20079,3170,33
Howard,Iowa,19089,829,19
Sabine,Texas,48403,446,25
Harper,Kansas,20077,526,16
Rusk,Texas,48401,2964,63
Hamilton,Kansas,20075,195,0
Harrison,Iowa,19085,1547,62
Henry,Iowa,19087,2633,30
Hancock,Iowa,19081,1289,24
San Patricio,Texas,48409,3450,111
Hardin,Iowa,19083,1542,29
Greenwood,Kansas,20073,547,2
Greeley,Kansas,20071,99,0
Jewell,Kansas,20089,182,3
Jasper,Iowa,19099,3204,58
Jefferson,Kansas,20087,1425,24
Iowa,Iowa,19095,1239,22
Jackson,Iowa,19097,1911,31
Humboldt,Iowa,19091,1042,19
Ida,Iowa,19093,740,30
Jackson,Kansas,20085,1194,10
Hodgeman,Kansas,20083,169,4
Haskell,Kansas,20081,392,1
Graham,Arizona,04009,4361,58
Crook,Wyoming,56011,399,9
Coconino,Arizona,04005,13943,245
Gila,Arizona,04007,5389,167
Apache,Arizona,04001,8634,278
Hot Springs,Wyoming,56017,319,2
Cochise,Arizona,04003,9589,191
Johnson,Wyoming,56019,587,9
Fremont,Wyoming,56013,4249,71
Goshen,Wyoming,56015,1086,19
Adams,Idaho,16003,303,3
Ada,Idaho,16001,42506,387
Laramie,Wyoming,56021,7754,75
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2434,16
Lincoln,Wyoming,56023,1057,11
Natrona,Wyoming,56025,7109,103
Bear Lake,Idaho,16007,312,2
Bannock,Idaho,16005,7058,78
Yukon-Koyukuk Census Area,Alaska,02290,253,4
Benewah,Idaho,16009,510,6
Platte,Wyoming,56031,526,9
Sheridan,Wyoming,56033,2787,17
Yuma,Arizona,04027,32932,633
Teton,Wyoming,56039,2685,4
Santa Cruz,Arizona,04023,7039,132
Yavapai,Arizona,04025,14748,325
Sublette,Wyoming,56035,634,7
Pinal,Arizona,04021,36735,490
Sweetwater,Wyoming,56037,3290,26
Pima,Arizona,04019,90084,1422
Uinta,Wyoming,56041,1817,9
Washakie,Wyoming,56043,842,23
Mohave,Arizona,04015,16734,439
Navajo,Arizona,04017,13343,392
Greenlee,Arizona,04011,483,4
La Paz,Arizona,04012,2029,46
Wayne,Tennessee,47181,2607,19
Maricopa,Arizona,04013,417839,6444
Weston,Wyoming,56045,602,4
Wilson,Tennessee,47189,14405,155
Williamson,Tennessee,47187,21364,138
White,Tennessee,47185,3100,43
Weakley,Tennessee,47183,3394,48
Washington,Tennessee,47179,11889,191
Valdez-Cordova Census Area,Alaska,02261,397,2
Warren,Tennessee,47177,4975,53
Van Buren,Tennessee,47175,658,7
Union,Tennessee,47173,1387,21
Unicoi,Tennessee,47171,1668,43
Trousdale,Tennessee,47169,2287,14
Wood,Texas,48499,2553,85
Tipton,Tennessee,47167,6190,65
Wise,Texas,48497,5384,82
Sumner,Tennessee,47165,18205,230
Winkler,Texas,48495,634,15
Sullivan,Tennessee,47163,12577,211
Wilson,Texas,48493,2790,40
Williamson,Texas,48491,29796,263
Stewart,Tennessee,47161,1052,20
Smith,Tennessee,47159,2305,27
Shelby,Tennessee,47157,77566,1128
Willacy,Texas,48489,1949,69
Sevier,Tennessee,47155,10461,108
Wilbarger,Texas,48487,1707,41
Wichita,Texas,48485,13179,258
Sequatchie,Tennessee,47153,1365,18
Scott,Tennessee,47151,2252,31
Wheeler,Texas,48483,427,9
Wharton,Texas,48481,2956,83
