county,state,fips,cases,deaths
Ontonagon,Michigan,26131,280,14
Osceola,Michigan,26133,559,10
Oscoda,Michigan,26135,190,8
Henry,Tennessee,47079,1608,18
Henderson,Tennessee,47077,1918,34
Haywood,Tennessee,47075,1665,30
Hawkins,Tennessee,47073,2071,35
Hardeman,Tennessee,47069,2288,38
St. Clair,Michigan,26147,4732,100
St. Joseph,Michigan,26149,2652,35
Petersburg Borough,Alaska,02195,22,0
Refugio,Texas,48391,360,16
Presque Isle,Michigan,26141,293,4
Roscommon,Michigan,26143,656,15
Prince of Wales-Hyder Census Area,Alaska,02198,53,1
Saginaw,Michigan,26145,8795,245
Runnels,Texas,48399,361,11
Hancock,Tennessee,47067,185,4
Hamilton,Tennessee,47065,18602,158
Rockwall,Texas,48397,3277,37
Hamblen,Tennessee,47063,3679,61
Robertson,Texas,48395,519,8
Grundy,Tennessee,47061,800,14
Roberts,Texas,48393,29,1
Ward,North Dakota,38101,7636,136
Greene,Tennessee,47059,3304,73
Wells,North Dakota,38103,307,3
Reeves,Texas,48389,693,13
Monroe,Michigan,26115,5530,86
Montcalm,Michigan,26117,2054,25
Montmorency,Michigan,26119,196,2
Midland,Michigan,26111,3097,28
Missaukee,Michigan,26113,296,5
Williams,North Dakota,38105,3059,23
Grainger,Tennessee,47057,1082,17
Red River,Texas,48387,227,18
Giles,Tennessee,47055,1533,49
Real,Texas,48385,131,9
Gibson,Tennessee,47053,3340,68
Reagan,Texas,48383,227,6
Franklin,Tennessee,47051,2210,36
Randall,Texas,48381,11050,120
Fentress,Tennessee,47049,1253,20
Fayette,Tennessee,47047,2329,39
Rains,Texas,48379,342,9
Oakland,Michigan,26125,47475,1367
Oceana,Michigan,26127,1222,22
Ogemaw,Michigan,26129,551,16
Valencia,New Mexico,35061,3337,27
Muskegon,Michigan,26121,8602,189
Ketchikan Gateway Borough,Alaska,02130,194,0
Newaygo,Michigan,26123,1652,17
Dyer,Tennessee,47045,3283,52
Presidio,Texas,48377,466,7
Dickson,Tennessee,47043,3025,35
Potter,Texas,48375,12833,207
DeKalb,Tennessee,47041,1235,22
Polk,Texas,48373,1592,42
Pecos,Texas,48371,804,17
Decatur,Tennessee,47039,964,13
Parmer,Texas,48369,710,24
Davidson,Tennessee,47037,47160,423
Parker,Texas,48367,3884,73
Taos,New Mexico,35055,851,23
Socorro,New Mexico,35053,640,27
Sierra,New Mexico,35051,345,6
Union,New Mexico,35059,225,4
Torrance,New Mexico,35057,368,2
Cumberland,Tennessee,47035,2699,37
Panola,Texas,48365,547,35
Palo Pinto,Texas,48363,1028,35
Crockett,Tennessee,47033,1177,27
Orange,Texas,48361,2563,51
Coffee,Tennessee,47031,2990,42
Cocke,Tennessee,47029,1683,30
Oldham,Texas,48359,45,2
Clay,Tennessee,47027,562,18
Claiborne,Tennessee,47025,933,9
Ochiltree,Texas,48357,556,6
San Juan,New Mexico,35045,6155,240
Marquette,Michigan,26103,3796,31
Kusilvak Census Area,Alaska,02158,426,1
Sandoval,New Mexico,35043,5394,81
Mason,Michigan,26105,618,12
Roosevelt,New Mexico,35041,1015,15
Mecosta,Michigan,26107,1279,9
Menominee,Michigan,26109,1352,18
Kodiak Island Borough,Alaska,02150,295,0
Santa Fe,New Mexico,35049,5445,36
San Miguel,New Mexico,35047,439,2
Manistee,Michigan,26101,399,6
Chester,Tennessee,47023,1044,21
Nueces,Texas,48355,24664,489
Cheatham,Tennessee,47021,1685,17
Nolan,Texas,48353,780,10
Newton,Texas,48351,200,16
Josephine,Oregon,41033,567,4
Power,Idaho,16077,486,4
Johnson,Iowa,19103,9713,37
Payette,Idaho,16075,1667,15
Jefferson,Oregon,41031,862,11
Jones,Iowa,19105,2344,17
Lake,Oregon,41037,138,1
Klamath,Oregon,41035,910,4
Shoshone,Idaho,16079,526,22
Jefferson,Iowa,19101,734,2
Lane,Oregon,41039,4441,43
Owyhee,Idaho,16073,706,5
Oneida,Idaho,16071,147,0
Issaquena,Mississippi,28055,120,4
Garfield,Washington,53023,55,0
Humphreys,Mississippi,28053,547,19
Franklin,Washington,53021,6755,76
Jackson,Mississippi,28059,6566,128
Grays Harbor,Washington,53027,1035,17
Itawamba,Mississippi,28057,1576,35
Grant,Washington,53025,5083,38
Island,Washington,53029,652,18
Holmes,Mississippi,28051,1334,61
Keokuk,Iowa,19107,628,7
Kossuth,Iowa,19109,1102,7
Louisa,Iowa,19115,883,18
Leavenworth,Kansas,20103,3817,31
Washington,Idaho,16087,784,12
Gilliam,Oregon,41021,23,0
Lucas,Iowa,19117,335,6
Valley,Idaho,16085,257,1
Lane,Kansas,20101,92,2
Lee,Iowa,19111,2072,17
Harney,Oregon,41025,102,1
Linn,Iowa,19113,14513,166
Grant,Oregon,41023,137,1
Jackson,Oregon,41029,3951,35
Hood River,Oregon,41027,414,1
Logan,Kansas,20109,238,0
Twin Falls,Idaho,16083,6891,95
Linn,Kansas,20107,308,2
Teton,Idaho,16081,565,2
Lincoln,Kansas,20105,94,1
King,Washington,53033,45157,906
Jones,Mississippi,28067,3690,88
Jefferson,Washington,53031,167,1
Jefferson Davis,Mississippi,28065,590,17
Kittitas,Washington,53037,998,23
Kitsap,Washington,53035,2538,31
Kemper,Mississippi,28069,450,18
Klickitat,Washington,53039,275,3
Lyon,Iowa,19119,1057,8
Jefferson,Mississippi,28063,371,12
Jasper,Mississippi,28061,852,23
Kootenai,Idaho,16055,7709,83
Coos,Oregon,41011,443,3
Jerome,Idaho,16053,1905,14
Curry,Oregon,41015,143,2
Lemhi,Idaho,16059,433,8
Latah,Idaho,16057,1730,3
Crook,Oregon,41013,237,6
Douglas,Oregon,41019,967,18
Deschutes,Oregon,41017,2480,15
George,Mississippi,28039,1283,25
Jefferson,Idaho,16051,1584,11
Lewis,Washington,53041,1245,17
DeSoto,Mississippi,28033,10409,104
Mason,Washington,53045,806,11
Covington,Mississippi,28031,1286,39
Lincoln,Washington,53043,174,4
Franklin,Mississippi,28037,355,5
Pacific,Washington,53049,263,3
Forrest,Mississippi,28035,3897,86
Okanogan,Washington,53047,1343,15
Madison,Idaho,16065,4276,8
Lincoln,Idaho,16063,357,8
Benton,Oregon,41003,818,7
Nez Perce,Idaho,16069,2342,36
Minidoka,Idaho,16067,1766,18
Baker,Oregon,41001,286,4
Clatsop,Oregon,41007,368,0
Clackamas,Oregon,41005,6548,82
Pend Oreille,Washington,53051,243,1
Lewis,Idaho,16061,210,4
Columbia,Oregon,41009,526,3
San Juan,Washington,53055,61,0
Hancock,Mississippi,28045,1243,41
Pierce,Washington,53053,18530,321
Grenada,Mississippi,28043,1433,45
Skamania,Washington,53059,108,1
Hinds,Mississippi,28049,10279,202
Skagit,Washington,53057,2060,28
Harrison,Mississippi,28047,7313,112
Greene,Mississippi,28041,615,22
Clark,Idaho,16033,49,0
Cassia,Idaho,16031,2170,18
Custer,Idaho,16037,150,1
Clearwater,Idaho,16035,560,0
Choctaw,Mississippi,28019,361,7
Chickasaw,Mississippi,28017,1094,32
Spokane,Washington,53063,17535,270
Snohomish,Washington,53061,16234,305
Bolivar,Mississippi,28011,2443,84
Thurston,Washington,53067,3281,48
Stevens,Washington,53065,674,9
Carroll,Mississippi,28015,741,15
Calhoun,Mississippi,28013,787,13
Wahkiakum,Washington,53069,35,0
Elmore,Idaho,16039,931,7
Fremont,Idaho,16043,732,10
Franklin,Idaho,16041,723,6
Gooding,Idaho,16047,961,9
Gem,Idaho,16045,1012,5
Copiah,Mississippi,28029,1679,40
Whatcom,Washington,53073,2479,63
Walla Walla,Washington,53071,2271,26
Yakima,Washington,53077,15448,310
Clarke,Mississippi,28023,936,53
Whitman,Washington,53075,2363,24
Claiborne,Mississippi,28021,589,16
Coahoma,Mississippi,28027,1527,43
Clay,Mississippi,28025,947,27
Idaho,Idaho,16049,797,9
Bingham,Idaho,16011,2835,29
Boise,Idaho,16015,146,2
Blaine,Idaho,16013,1297,7
Bonneville,Idaho,16019,7822,69
Bonner,Idaho,16017,1009,5
Boundary,Idaho,16021,363,4
Camas,Idaho,16025,54,0
Butte,Idaho,16023,125,0
Benton,Mississippi,28009,500,18
Attala,Mississippi,28007,1193,34
Adams,Mississippi,28001,1447,52
Amite,Mississippi,28005,566,15
Alcorn,Mississippi,28003,1556,28
Caribou,Idaho,16029,446,10
Canyon,Idaho,16027,15754,142
Zapata,Texas,48505,539,9
Sheridan,Kansas,20179,320,0
Young,Texas,48503,877,19
Shawnee,Kansas,20177,7927,139
Webster,Iowa,19187,3699,36
Yoakum,Texas,48501,621,10
Seward,Kansas,20175,3006,13
Winnebago,Iowa,19189,938,24
Washington,Iowa,19183,1468,15
Wayne,Iowa,19185,304,7
Warren,Iowa,19181,2873,14
Zavala,Texas,48507,737,22
Sedgwick,Kansas,20173,27966,150
Scott,Kansas,20171,460,4
Stevens,Kansas,20189,444,4
Stanton,Kansas,20187,148,2
Stafford,Kansas,20185,209,1
Worth,Iowa,19195,373,0
Wright,Iowa,19197,1287,7
Winneshiek,Iowa,19191,1010,13
Woodbury,Iowa,19193,10484,130
Smith,Kansas,20183,158,1
Sherman,Kansas,20181,451,7
Rice,Kansas,20159,468,1
Story,Iowa,19169,6892,22
Republic,Kansas,20157,349,5
Reno,Kansas,20155,5137,51
Shelby,Iowa,19165,781,11
Rawlins,Kansas,20153,239,3
Sioux,Iowa,19167,3751,26
Sac,Iowa,19161,886,8
Baltimore city,Maryland,24510,24782,568
Scott,Iowa,19163,11530,87
Pratt,Kansas,20151,500,10
Saline,Kansas,20169,2503,22
Russell,Kansas,20167,551,15
Van Buren,Iowa,19177,365,5
Rush,Kansas,20165,264,0
Wapello,Iowa,19179,2585,72
Rooks,Kansas,20163,368,8
Taylor,Iowa,19173,471,3
Union,Iowa,19175,788,6
Tama,Iowa,19171,1562,40
Riley,Kansas,20161,3709,15
Norton,Kansas,20137,1092,23
Palo Alto,Iowa,19147,659,4
Ness,Kansas,20135,278,13
Plymouth,Iowa,19149,2787,42
Neosho,Kansas,20133,718,1
Osceola,Iowa,19143,538,1
Nemaha,Kansas,20131,1085,24
Page,Iowa,19145,1153,4
O'Brien,Iowa,19141,1320,31
Osage,Kansas,20139,535,6
Neshoba,Mississippi,28099,2249,121
Montgomery,Mississippi,28097,769,26
Marion,Mississippi,28091,1194,46
Monroe,Mississippi,28095,2067,78
Yamhill,Oregon,41071,1768,17
Marshall,Mississippi,28093,2228,51
Ringgold,Iowa,19159,231,2
Wasco,Oregon,41065,538,19
Phillips,Kansas,20147,445,10
Wallowa,Oregon,41063,71,3
Pawnee,Kansas,20145,675,1
Pottawattamie,Iowa,19155,6505,71
Ottawa,Kansas,20143,250,0
Wheeler,Oregon,41069,5,0
Poweshiek,Iowa,19157,1010,13
Washington,Oregon,41067,10714,103
Osborne,Kansas,20141,91,0
Pocahontas,Iowa,19151,584,4
Polk,Iowa,19153,34208,339
Pottawatomie,Kansas,20149,691,2
Union,Oregon,41061,797,8
Marion,Kansas,20115,454,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,2083,22
Polk,Oregon,41053,1300,19
McPherson,Kansas,20113,1447,9
Marshall,Iowa,19127,3541,46
Umatilla,Oregon,41059,4402,49
Lyon,Kansas,20111,2657,47
Madison,Iowa,19121,708,4
Tillamook,Oregon,41057,139,0
Mahaska,Iowa,19123,1311,27
Meade,Kansas,20119,314,4
Marshall,Kansas,20117,667,10
Lawrence,Mississippi,28077,738,14
Adams,Washington,53001,1350,12
Lauderdale,Mississippi,28075,3594,147
Benton,Washington,53005,8418,150
Leake,Mississippi,28079,1397,44
Asotin,Washington,53003,681,13
Clallam,Washington,53009,484,4
Chelan,Washington,53007,3663,30
Multnomah,Oregon,41051,17825,244
Lamar,Mississippi,28073,2978,50
Mills,Iowa,19129,1069,7
Lafayette,Mississippi,28071,3382,53
Montgomery,Iowa,19137,486,11
Linn,Oregon,41043,1469,23
Montgomery,Kansas,20125,1158,6
Muscatine,Iowa,19139,2962,69
Mitchell,Kansas,20123,213,0
Lincoln,Oregon,41041,646,15
Monona,Iowa,19133,444,4
Marion,Oregon,41047,9514,146
Miami,Kansas,20121,1073,2
Monroe,Iowa,19135,450,13
Malheur,Oregon,41045,2419,44
Mitchell,Iowa,19131,811,5
Morrow,Oregon,41049,664,7
Morton,Kansas,20129,164,6
Morris,Kansas,20127,205,1
Clark,Washington,53011,8914,121
Madison,Mississippi,28089,5014,107
Lowndes,Mississippi,28087,2470,64
Cowlitz,Washington,53015,1459,9
Columbia,Washington,53013,39,3
Ferry,Washington,53019,80,1
Lee,Mississippi,28081,5294,96
Douglas,Washington,53017,2011,13
Lincoln,Mississippi,28085,1973,66
Leflore,Mississippi,28083,2085,91
Polk,Tennessee,47139,704,15
Victoria,Texas,48469,4943,104
Pickett,Tennessee,47137,400,14
Van Zandt,Texas,48467,1772,44
Perry,Tennessee,47135,498,21
Sitka City and Borough,Alaska,02220,199,0
Overton,Tennessee,47133,1566,35
Val Verde,Texas,48465,3300,140
Uvalde,Texas,48463,1151,38
Obion,Tennessee,47131,2748,50
Upton,Texas,48461,83,6
Upshur,Texas,48459,612,22
Morgan,Tennessee,47129,780,6
Tyler,Texas,48457,316,5
Moore,Tennessee,47127,408,2
Montgomery,Tennessee,47125,7001,85
Trinity,Texas,48455,228,8
Travis,Texas,48453,38757,484
Monroe,Tennessee,47123,2295,44
Tom Green,Texas,48451,9388,113
Meigs,Tennessee,47121,516,13
Maury,Tennessee,47119,6261,69
Marshall,Tennessee,47117,1827,22
Titus,Texas,48449,1798,41
Marion,Tennessee,47115,1153,19
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5519,111
Terry,Texas,48445,956,27
Southeast Fairbanks Census Area,Alaska,02240,287,2
Macon,Tennessee,47111,1874,29
Terrell,Texas,48443,26,1
Taylor,Texas,48441,8287,122
Tarrant,Texas,48439,102051,1043
McNairy,Tennessee,47109,1431,33
McMinn,Tennessee,47107,2738,55
Swisher,Texas,48437,281,9
Loudon,Tennessee,47105,2395,20
Sutton,Texas,48435,226,4
Lincoln,Tennessee,47103,1711,18
Stonewall,Texas,48433,25,2
Skagway Municipality,Alaska,02230,11,0
Lewis,Tennessee,47101,787,14
Sterling,Texas,48431,38,1
Stephens,Texas,48429,328,7
Starr,Texas,48427,4373,190
Somervell,Texas,48425,261,5
Labette,Kansas,20099,875,6
Smith,Texas,48423,9790,203
Kiowa,Kansas,20097,118,0
Sherman,Texas,48421,89,2
Kingman,Kansas,20095,388,4
Kearny,Kansas,20093,381,8
Johnson,Kansas,20091,27420,289
Shackelford,Texas,48417,52,0
Scurry,Texas,48415,1629,22
Schleicher,Texas,48413,133,4
San Saba,Texas,48411,312,8
Shelby,Texas,48419,601,36
San Jacinto,Texas,48407,257,15
San Augustine,Texas,48405,368,18
Harvey,Kansas,20079,1842,16
Howard,Iowa,19089,565,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,320,12
Rusk,Texas,48401,1236,32
Hamilton,Kansas,20075,159,0
Harrison,Iowa,19085,1101,30
Henry,Iowa,19087,1870,7
Hancock,Iowa,19081,882,7
San Patricio,Texas,48409,1883,84
Hardin,Iowa,19083,1186,10
Greenwood,Kansas,20073,227,2
Greeley,Kansas,20071,88,0
Jewell,Kansas,20089,110,1
Jasper,Iowa,19099,2267,44
Jefferson,Kansas,20087,742,8
Iowa,Iowa,19095,988,13
Jackson,Iowa,19097,1474,13
Humboldt,Iowa,19091,795,5
Ida,Iowa,19093,523,13
Jackson,Kansas,20085,697,4
Hodgeman,Kansas,20083,140,4
Haskell,Kansas,20081,264,1
Graham,Arizona,04009,2242,36
Crook,Wyoming,56011,308,5
Coconino,Arizona,04005,7575,173
Gila,Arizona,04007,3076,93
Apache,Arizona,04001,5492,196
Hot Springs,Wyoming,56017,152,1
Cochise,Arizona,04003,3901,82
Johnson,Wyoming,56019,328,4
Fremont,Wyoming,56013,3390,34
Goshen,Wyoming,56015,746,9
Adams,Idaho,16003,113,2
Ada,Idaho,16001,26209,245
Laramie,Wyoming,56021,5290,26
Niobrara,Wyoming,56027,121,0
Park,Wyoming,56029,1347,6
Lincoln,Wyoming,56023,659,6
Natrona,Wyoming,56025,5079,46
Bear Lake,Idaho,16007,194,1
Bannock,Idaho,16005,4562,33
Yukon-Koyukuk Census Area,Alaska,02290,173,3
Benewah,Idaho,16009,287,3
Platte,Wyoming,56031,337,8
Sheridan,Wyoming,56033,2026,10
Yuma,Arizona,04027,18352,392
Teton,Wyoming,56039,1655,2
Santa Cruz,Arizona,04023,4029,70
Yavapai,Arizona,04025,5790,125
Sublette,Wyoming,56035,447,1
Pinal,Arizona,04021,17124,263
Sweetwater,Wyoming,56037,1903,6
Pima,Arizona,04019,40803,695
Uinta,Wyoming,56041,1089,4
Washakie,Wyoming,56043,467,8
Mohave,Arizona,04015,6477,262
Navajo,Arizona,04017,8283,272
Greenlee,Arizona,04011,239,3
La Paz,Arizona,04012,883,20
Wayne,Tennessee,47181,1962,10
Maricopa,Arizona,04013,213988,4010
Weston,Wyoming,56045,409,2
Wilson,Tennessee,47189,7883,82
Williamson,Tennessee,47187,11837,81
White,Tennessee,47185,1862,19
Weakley,Tennessee,47183,2231,36
Washington,Tennessee,47179,6360,109
Valdez-Cordova Census Area,Alaska,02261,256,2
Warren,Tennessee,47177,2484,20
Van Buren,Tennessee,47175,383,2
Union,Tennessee,47173,753,5
Unicoi,Tennessee,47171,918,26
Trousdale,Tennessee,47169,1918,12
Wood,Texas,48499,904,49
Tipton,Tennessee,47167,3794,39
Wise,Texas,48497,1768,42
Sumner,Tennessee,47165,10255,137
Winkler,Texas,48495,290,5
Sullivan,Tennessee,47163,6787,102
Wilson,Texas,48493,1138,29
Williamson,Texas,48491,14908,166
Stewart,Tennessee,47161,619,15
Smith,Tennessee,47159,1488,20
Shelby,Tennessee,47157,49077,672
Willacy,Texas,48489,1376,60
Sevier,Tennessee,47155,5219,33
Wilbarger,Texas,48487,735,15
Wichita,Texas,48485,7299,125
Sequatchie,Tennessee,47153,555,5
Scott,Tennessee,47151,1144,7
Wheeler,Texas,48483,239,6
Wharton,Texas,48481,1695,68
Rutherford,Tennessee,47149,18613,164
Webb,Texas,48479,20280,411
Robertson,Tennessee,47147,3954,53
Washington,Texas,48477,966,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2519,29
Ward,Texas,48475,425,4
