county,state,fips,cases,deaths
Newaygo,Michigan,26123,230,0
Dyer,Tennessee,47045,383,5
Presidio,Texas,48377,28,0
Dickson,Tennessee,47043,398,0
Potter,Texas,48375,3263,41
DeKalb,Tennessee,47041,180,1
Polk,Texas,48373,516,1
Pecos,Texas,48371,178,1
Decatur,Tennessee,47039,69,0
Parmer,Texas,48369,269,8
Davidson,Tennessee,47037,18076,172
Parker,Texas,48367,743,1
Taos,New Mexico,35055,71,1
Socorro,New Mexico,35053,67,5
Sierra,New Mexico,35051,21,0
Union,New Mexico,35059,14,0
Torrance,New Mexico,35057,94,1
Cumberland,Tennessee,47035,273,6
Panola,Texas,48365,250,24
Palo Pinto,Texas,48363,95,2
Crockett,Tennessee,47033,113,3
Orange,Texas,48361,766,7
Coffee,Tennessee,47031,220,0
Cocke,Tennessee,47029,231,1
Oldham,Texas,48359,12,1
Clay,Tennessee,47027,35,0
Claiborne,Tennessee,47025,124,0
Ochiltree,Texas,48357,62,2
San Juan,New Mexico,35045,2861,176
Marquette,Michigan,26103,107,11
Kusilvak Census Area,Alaska,02158,3,0
Sandoval,New Mexico,35043,942,32
Mason,Michigan,26105,92,0
Roosevelt,New Mexico,35041,92,1
Mecosta,Michigan,26107,46,2
Menominee,Michigan,26109,58,0
Kodiak Island Borough,Alaska,02150,14,0
Santa Fe,New Mexico,35049,437,3
San Miguel,New Mexico,35047,34,0
Manistee,Michigan,26101,43,0
Chester,Tennessee,47023,125,0
Nueces,Texas,48355,9105,108
Cheatham,Tennessee,47021,375,4
Nolan,Texas,48353,90,1
Newton,Texas,48351,30,0
Josephine,Oregon,41033,74,1
Power,Idaho,16077,26,0
Johnson,Iowa,19103,1651,10
Payette,Idaho,16075,252,2
Jefferson,Oregon,41031,214,0
Jones,Iowa,19105,100,1
Lake,Oregon,41037,30,0
Klamath,Oregon,41035,156,1
Shoshone,Idaho,16079,31,0
Jefferson,Iowa,19101,68,0
Lane,Oregon,41039,401,3
Owyhee,Idaho,16073,156,0
Oneida,Idaho,16071,8,0
Issaquena,Mississippi,28055,16,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,222,10
Franklin,Washington,53021,2982,43
Jackson,Mississippi,28059,1183,23
Grays Harbor,Washington,53027,66,2
Itawamba,Mississippi,28057,208,8
Grant,Washington,53025,1043,7
Island,Washington,53029,217,12
Holmes,Mississippi,28051,675,43
Keokuk,Iowa,19107,24,1
Kossuth,Iowa,19109,71,0
Louisa,Iowa,19115,372,13
Leavenworth,Kansas,20103,1306,7
Washington,Idaho,16087,152,2
Gilliam,Oregon,41021,2,0
Lucas,Iowa,19117,38,4
Valley,Idaho,16085,39,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,63,2
Harney,Oregon,41025,5,0
Linn,Iowa,19113,1638,87
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,247,0
Hood River,Oregon,41027,135,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,951,26
Linn,Kansas,20107,23,0
Teton,Idaho,16081,49,0
Lincoln,Kansas,20105,5,0
King,Washington,53033,13488,659
Jones,Mississippi,28067,1422,53
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,153,4
Kittitas,Washington,53037,303,2
Kitsap,Washington,53035,407,3
Kemper,Mississippi,28069,201,15
Klickitat,Washington,53039,83,3
Lyon,Iowa,19119,79,0
Jefferson,Mississippi,28063,145,3
Jasper,Mississippi,28061,304,6
Kootenai,Idaho,16055,1116,1
Coos,Oregon,41011,70,0
Jerome,Idaho,16053,360,6
Curry,Oregon,41015,10,0
Lemhi,Idaho,16059,7,0
Latah,Idaho,16057,52,0
Crook,Oregon,41013,30,1
Douglas,Oregon,41019,90,1
Deschutes,Oregon,41017,378,1
George,Mississippi,28039,192,3
Jefferson,Idaho,16051,59,1
Lewis,Washington,53041,132,3
DeSoto,Mississippi,28033,2474,20
Mason,Washington,53045,84,1
Covington,Mississippi,28031,476,7
Lincoln,Washington,53043,6,0
Franklin,Mississippi,28037,74,2
Pacific,Washington,53049,25,1
Forrest,Mississippi,28035,1232,45
Okanogan,Washington,53047,482,3
Madison,Idaho,16065,105,0
Lincoln,Idaho,16063,44,0
Benton,Oregon,41003,129,6
Nez Perce,Idaho,16069,118,19
Minidoka,Idaho,16067,325,1
Baker,Oregon,41001,15,0
Clatsop,Oregon,41007,67,0
Clackamas,Oregon,41005,1156,33
Pend Oreille,Washington,53051,26,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,63,0
San Juan,Washington,53055,24,0
Hancock,Mississippi,28045,212,14
Pierce,Washington,53053,4377,121
Grenada,Mississippi,28043,721,16
Skamania,Washington,53059,45,1
Hinds,Mississippi,28049,3835,75
Skagit,Washington,53057,707,19
Harrison,Mississippi,28047,1521,20
Greene,Mississippi,28041,165,10
Clark,Idaho,16033,1,0
Cassia,Idaho,16031,381,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,8,0
Choctaw,Mississippi,28019,95,4
Chickasaw,Mississippi,28017,348,19
Spokane,Washington,53063,2894,46
Snohomish,Washington,53061,5083,184
Bolivar,Mississippi,28011,605,22
Thurston,Washington,53067,504,8
Stevens,Washington,53065,46,1
Carroll,Mississippi,28015,221,11
Calhoun,Mississippi,28013,270,5
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,128,2
Fremont,Idaho,16043,29,0
Franklin,Idaho,16041,38,0
Gooding,Idaho,16047,97,0
Gem,Idaho,16045,102,0
Copiah,Mississippi,28029,777,20
Whatcom,Washington,53073,802,43
Walla Walla,Washington,53071,304,3
Yakima,Washington,53077,9693,207
Clarke,Mississippi,28023,257,25
Whitman,Washington,53075,70,0
Claiborne,Mississippi,28021,354,11
Coahoma,Mississippi,28027,443,7
Clay,Mississippi,28025,309,13
Idaho,Idaho,16049,18,0
Bingham,Idaho,16011,141,2
Boise,Idaho,16015,22,0
Blaine,Idaho,16013,561,5
Bonneville,Idaho,16019,373,1
Bonner,Idaho,16017,102,0
Boundary,Idaho,16021,20,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,80,0
Attala,Mississippi,28007,423,23
Adams,Mississippi,28001,449,22
Amite,Mississippi,28005,145,4
Alcorn,Mississippi,28003,179,2
Caribou,Idaho,16029,23,0
Canyon,Idaho,16027,3493,20
Zapata,Texas,48505,115,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,73,1
Shawnee,Kansas,20177,1205,14
Webster,Iowa,19187,565,5
Yoakum,Texas,48501,55,0
Seward,Kansas,20175,1121,4
Winnebago,Iowa,19189,59,0
Washington,Iowa,19183,269,9
Wayne,Iowa,19185,11,1
Warren,Iowa,19181,419,1
Zavala,Texas,48507,131,4
Sedgwick,Kansas,20173,3162,33
Scott,Kansas,20171,20,0
Stevens,Kansas,20189,40,0
Stanton,Kansas,20187,16,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,46,0
Wright,Iowa,19197,419,1
Winneshiek,Iowa,19191,62,1
Woodbury,Iowa,19193,3492,46
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,16,0
Story,Iowa,19169,970,10
Republic,Kansas,20157,21,0
Reno,Kansas,20155,175,0
Shelby,Iowa,19165,126,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,538,0
Sac,Iowa,19161,75,0
Baltimore city,Maryland,24510,9658,389
Scott,Iowa,19163,1335,11
Pratt,Kansas,20151,29,0
Saline,Kansas,20169,301,3
Russell,Kansas,20167,5,0
Van Buren,Iowa,19177,22,1
Rush,Kansas,20165,4,0
Wapello,Iowa,19179,757,31
Rooks,Kansas,20163,11,0
Taylor,Iowa,19173,83,0
Union,Iowa,19175,56,1
Tama,Iowa,19171,511,29
Riley,Kansas,20161,405,3
Norton,Kansas,20137,21,0
Palo Alto,Iowa,19147,62,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,386,6
Neosho,Kansas,20133,51,0
Osceola,Iowa,19143,71,0
Nemaha,Kansas,20131,38,0
Page,Iowa,19145,38,0
O'Brien,Iowa,19141,108,1
Osage,Kansas,20139,34,0
Neshoba,Mississippi,28099,1113,82
Montgomery,Mississippi,28097,229,3
Marion,Mississippi,28091,433,12
Monroe,Mississippi,28095,525,44
Yamhill,Oregon,41071,248,9
Marshall,Mississippi,28093,392,4
Ringgold,Iowa,19159,18,1
Wasco,Oregon,41065,131,3
Phillips,Kansas,20147,39,6
Wallowa,Oregon,41063,18,1
Pawnee,Kansas,20145,7,0
Pottawattamie,Iowa,19155,944,16
Ottawa,Kansas,20143,26,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,114,8
Washington,Oregon,41067,2276,22
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,109,1
Polk,Iowa,19153,8557,189
Pottawatomie,Kansas,20149,102,0
Union,Oregon,41061,385,2
Marion,Kansas,20115,34,1
Sherman,Oregon,41055,8,0
Marion,Iowa,19125,110,0
Polk,Oregon,41053,207,12
McPherson,Kansas,20113,117,0
Marshall,Iowa,19127,1206,21
Umatilla,Oregon,41059,1551,11
Lyon,Kansas,20111,576,7
Madison,Iowa,19121,77,2
Tillamook,Oregon,41057,23,0
Mahaska,Iowa,19123,129,17
Meade,Kansas,20119,36,0
Marshall,Kansas,20117,7,0
Lawrence,Mississippi,28077,214,3
Adams,Washington,53001,314,0
Lauderdale,Mississippi,28075,1115,83
Benton,Washington,53005,3118,106
Leake,Mississippi,28079,693,23
Asotin,Washington,53003,21,2
Clallam,Washington,53009,72,0
Chelan,Washington,53007,779,7
Multnomah,Oregon,41051,3636,78
Lamar,Mississippi,28073,832,8
Mills,Iowa,19129,60,0
Lafayette,Mississippi,28071,613,4
Montgomery,Iowa,19137,23,2
Linn,Oregon,41043,198,10
Montgomery,Kansas,20125,102,3
Muscatine,Iowa,19139,739,45
Mitchell,Kansas,20123,22,0
Lincoln,Oregon,41041,371,8
Monona,Iowa,19133,81,0
Marion,Oregon,41047,2210,62
Miami,Kansas,20121,84,0
Monroe,Iowa,19135,61,7
Malheur,Oregon,41045,517,6
Mitchell,Iowa,19131,68,0
Morrow,Oregon,41049,205,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,6,0
Clark,Washington,53011,1566,38
Madison,Mississippi,28089,1804,47
Lowndes,Mississippi,28087,671,18
Cowlitz,Washington,53015,365,2
Columbia,Washington,53013,10,0
Ferry,Washington,53019,6,0
Lee,Mississippi,28081,863,25
Douglas,Washington,53017,544,4
Lincoln,Mississippi,28085,618,36
Leflore,Mississippi,28083,663,56
Polk,Tennessee,47139,75,0
Victoria,Texas,48469,2582,24
Pickett,Tennessee,47137,13,1
Van Zandt,Texas,48467,264,3
Perry,Tennessee,47135,52,0
Sitka City and Borough,Alaska,02220,25,0
Overton,Tennessee,47133,98,1
Val Verde,Texas,48465,1012,8
Uvalde,Texas,48463,337,5
Obion,Tennessee,47131,191,3
Upton,Texas,48461,13,0
Upshur,Texas,48459,136,0
Morgan,Tennessee,47129,45,1
Tyler,Texas,48457,49,0
Moore,Tennessee,47127,32,0
Montgomery,Tennessee,47125,1196,9
Trinity,Texas,48455,104,0
Travis,Texas,48453,18394,218
Monroe,Tennessee,47123,213,7
Tom Green,Texas,48451,1635,13
Meigs,Tennessee,47121,60,0
Maury,Tennessee,47119,689,4
Marshall,Tennessee,47117,173,2
Titus,Texas,48449,1115,6
Marion,Tennessee,47115,134,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,522,3
Terry,Texas,48445,63,0
Southeast Fairbanks Census Area,Alaska,02240,24,0
Macon,Tennessee,47111,729,9
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1041,11
Tarrant,Texas,48439,22665,304
McNairy,Tennessee,47109,178,1
McMinn,Tennessee,47107,382,19
Swisher,Texas,48437,67,1
Loudon,Tennessee,47105,437,3
Sutton,Texas,48435,46,0
Lincoln,Tennessee,47103,148,0
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,21,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,18,0
Starr,Texas,48427,1432,15
Somervell,Texas,48425,39,0
Labette,Kansas,20099,92,0
Smith,Texas,48423,1961,12
Kiowa,Kansas,20097,5,0
Sherman,Texas,48421,34,0
Kingman,Kansas,20095,5,0
Kearny,Kansas,20093,52,1
Johnson,Kansas,20091,3933,95
Shackelford,Texas,48417,18,0
Scurry,Texas,48415,371,1
Schleicher,Texas,48413,31,1
San Saba,Texas,48411,12,0
Shelby,Texas,48419,327,14
San Jacinto,Texas,48407,124,2
San Augustine,Texas,48405,142,12
Harvey,Kansas,20079,119,3
Howard,Iowa,19089,42,0
Sabine,Texas,48403,39,1
Harper,Kansas,20077,6,0
Rusk,Texas,48401,265,3
Hamilton,Kansas,20075,38,0
Harrison,Iowa,19085,71,0
Henry,Iowa,19087,100,3
Hancock,Iowa,19081,85,2
San Patricio,Texas,48409,440,0
Hardin,Iowa,19083,109,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,2,0
Jewell,Kansas,20089,5,0
Jasper,Iowa,19099,414,18
Jefferson,Kansas,20087,44,0
Iowa,Iowa,19095,68,1
Jackson,Iowa,19097,100,0
Humboldt,Iowa,19091,70,1
Ida,Iowa,19093,26,0
Jackson,Kansas,20085,130,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,35,0
Graham,Arizona,04009,311,4
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2745,107
Gila,Arizona,04007,596,19
Apache,Arizona,04001,2779,115
Hot Springs,Wyoming,56017,15,0
Cochise,Arizona,04003,1287,30
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,431,10
Goshen,Wyoming,56015,11,0
Adams,Idaho,16003,15,0
Ada,Idaho,16001,6195,36
Laramie,Wyoming,56021,388,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,89,0
Lincoln,Wyoming,56023,64,0
Natrona,Wyoming,56025,181,1
Bear Lake,Idaho,16007,6,0
Bannock,Idaho,16005,251,1
Yukon-Koyukuk Census Area,Alaska,02290,29,0
Benewah,Idaho,16009,37,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,40,0
Yuma,Arizona,04027,9672,201
Teton,Wyoming,56039,226,1
Santa Cruz,Arizona,04023,2382,42
Yavapai,Arizona,04025,1449,49
Sublette,Wyoming,56035,18,0
Pinal,Arizona,04021,6874,109
Sweetwater,Wyoming,56037,194,2
Pima,Arizona,04019,13848,391
Uinta,Wyoming,56041,223,0
Washakie,Wyoming,56043,43,5
Mohave,Arizona,04015,2438,123
Navajo,Arizona,04017,4877,162
Greenlee,Arizona,04011,39,1
La Paz,Arizona,04012,445,9
Wayne,Tennessee,47181,157,0
Maricopa,Arizona,04013,98988,1556
Weston,Wyoming,56045,4,0
Wilson,Tennessee,47189,1664,19
Williamson,Tennessee,47187,2599,18
White,Tennessee,47185,132,3
Weakley,Tennessee,47183,109,1
Washington,Tennessee,47179,490,0
Valdez-Cordova Census Area,Alaska,02261,58,0
Warren,Tennessee,47177,248,3
Van Buren,Tennessee,47175,15,0
Union,Tennessee,47173,56,0
Unicoi,Tennessee,47171,70,0
Trousdale,Tennessee,47169,1547,6
Wood,Texas,48499,193,5
Tipton,Tennessee,47167,835,8
Wise,Texas,48497,242,5
Sumner,Tennessee,47165,2571,62
Winkler,Texas,48495,56,0
Sullivan,Tennessee,47163,444,6
Wilson,Texas,48493,364,5
Williamson,Texas,48491,4981,77
Stewart,Tennessee,47161,47,0
Smith,Tennessee,47159,259,2
Shelby,Tennessee,47157,16978,252
Willacy,Texas,48489,497,3
Sevier,Tennessee,47155,1156,4
Wilbarger,Texas,48487,27,0
Wichita,Texas,48485,764,9
Sequatchie,Tennessee,47153,64,0
Scott,Tennessee,47151,38,0
Wheeler,Texas,48483,27,0
Wharton,Texas,48481,439,1
Rutherford,Tennessee,47149,4716,43
Webb,Texas,48479,4273,71
Robertson,Tennessee,47147,1160,15
Washington,Texas,48477,400,34
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,147,0
Ward,Texas,48475,67,1
Waller,Texas,48473,307,0
Rhea,Tennessee,47143,409,0
Putnam,Tennessee,47141,1267,8
Walker,Texas,48471,2635,28
Webster,Mississippi,28155,146,11
Wayne,Mississippi,28153,650,21
Winston,Mississippi,28159,411,13
Wilkinson,Mississippi,28157,129,11
Washington,Mississippi,28151,1105,19
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,3844,89
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,7,0
Yazoo,Mississippi,28163,640,7
