county,state,fips,cases,deaths
Davis,Iowa,19051,609,18
Decatur,Iowa,19053,408,3
Lincoln,Nevada,32017,260,1
Prince William,Virginia,51153,23407,249
Lander,Nevada,32015,370,6
Pulaski,Virginia,51155,1299,30
Humboldt,Nevada,32013,754,10
Rappahannock,Virginia,51157,138,2
Eureka,Nevada,32011,28,0
Richmond,Virginia,51159,718,5
Dickinson,Kansas,20041,1129,14
Lyon,Nevada,32019,2012,40
Carroll,Iowa,19027,2300,27
Butler,Kansas,20015,4897,18
Cass,Iowa,19029,1005,38
Brown,Kansas,20013,977,18
Butler,Iowa,19023,1221,17
Bourbon,Kansas,20011,834,3
Calhoun,Iowa,19025,1162,9
Buena Vista,Iowa,19021,3595,25
Chautauqua,Kansas,20019,143,3
Chase,Kansas,20017,226,3
Douglas,Nevada,32005,1817,15
Roanoke,Virginia,51161,4271,55
Clark,Nevada,32003,158750,2214
Rockbridge,Virginia,51163,503,4
Churchill,Nevada,32001,1280,35
Rockingham,Virginia,51165,3422,38
Russell,Virginia,51167,1370,15
Scott,Virginia,51169,1126,29
Esmeralda,Nevada,32009,30,0
Elko,Nevada,32007,3705,32
Clay,Kansas,20027,582,17
Chickasaw,Iowa,19037,1008,10
Clark,Kansas,20025,183,4
Clarke,Iowa,19039,626,6
Cheyenne,Kansas,20023,266,10
Cerro Gordo,Iowa,19033,4216,59
Cherokee,Kansas,20021,1604,15
Cherokee,Iowa,19035,1182,19
Cedar,Iowa,19031,1337,18
Shenandoah,Virginia,51171,1959,70
Cloud,Kansas,20029,822,2
Smyth,Virginia,51173,1612,51
Southampton,Virginia,51175,1099,41
Spotsylvania,Virginia,51177,4219,67
Stafford,Virginia,51179,4659,23
Allamakee,Iowa,19005,1122,20
Appanoose,Iowa,19007,927,34
Adair,Iowa,19001,561,17
Adams,Iowa,19003,245,2
Surry,Virginia,51181,231,5
Sussex,Virginia,51183,680,13
Tazewell,Virginia,51185,1997,15
Warren,Virginia,51187,1194,31
Audubon,Iowa,19009,363,7
Atchison,Kansas,20005,1178,10
Boone,Iowa,19015,1784,15
Anderson,Kansas,20003,493,0
Bremer,Iowa,19017,2208,40
Allen,Kansas,20001,593,1
Benton,Iowa,19011,1947,35
Black Hawk,Iowa,19013,12394,211
Washington,Virginia,51191,2672,40
Barton,Kansas,20009,2106,19
Westmoreland,Virginia,51193,653,9
Barber,Kansas,20007,259,2
Wise,Virginia,51195,1790,53
Wythe,Virginia,51197,1161,22
York,Virginia,51199,1334,11
Buchanan,Iowa,19019,1393,16
Navarro,Texas,48349,3550,54
Carter,Tennessee,47019,4125,79
Carroll,Tennessee,47017,2521,47
Nacogdoches,Texas,48347,2810,91
Cannon,Tennessee,47015,1277,10
Motley,Texas,48345,67,3
Mora,New Mexico,35033,99,1
McKinley,New Mexico,35031,9249,327
Rio Arriba,New Mexico,35039,2074,37
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,324,6
Otero,New Mexico,35035,3115,35
Campbell,Tennessee,47013,2436,34
Morris,Texas,48343,448,8
Bradley,Tennessee,47011,8406,63
Moore,Texas,48341,2034,43
Blount,Tennessee,47009,8984,93
Montgomery,Texas,48339,24366,251
Bledsoe,Tennessee,47007,1488,9
Benton,Tennessee,47005,1118,28
Montague,Texas,48337,1278,34
Bedford,Tennessee,47003,4259,57
Mitchell,Texas,48335,451,12
Hidalgo,New Mexico,35023,224,6
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2260,38
Los Alamos,New Mexico,35028,249,0
Lincoln,New Mexico,35027,987,10
Lea,New Mexico,35025,6426,78
Anderson,Tennessee,47001,5150,54
Mills,Texas,48333,233,11
Milam,Texas,48331,1274,11
Midland,Texas,48329,11195,184
Menard,Texas,48327,157,3
Medina,Texas,48325,2550,54
Maverick,Texas,48323,6001,187
Sagadahoc,Maine,23023,323,1
De Baca,New Mexico,35011,83,0
Somerset,Maine,23025,669,21
Waldo,Maine,23027,353,17
Washington,Maine,23029,324,2
Guadalupe,New Mexico,35019,508,4
Grant,New Mexico,35017,798,10
Kenai Peninsula Borough,Alaska,02122,3507,13
Eddy,New Mexico,35015,4156,62
Piscataquis,Maine,23021,101,1
Doña Ana,New Mexico,35013,16712,262
Matagorda,Texas,48321,1760,64
Mason,Texas,48319,228,2
Martin,Texas,48317,507,12
Marion,Texas,48315,247,17
Madison,Texas,48313,1082,16
Bernalillo,New Mexico,35001,38192,500
Curry,New Mexico,35009,3819,41
Colfax,New Mexico,35007,602,14
Cibola,New Mexico,35006,2604,64
Chaves,New Mexico,35005,6523,81
York,Maine,23031,4042,53
Juneau City and Borough,Alaska,02110,991,3
Catron,New Mexico,35003,55,3
McMullen,Texas,48311,53,1
Hancock,Maine,23009,484,11
McCulloch,Texas,48307,430,11
Lynn,Texas,48305,481,11
Lubbock,Texas,48303,40249,523
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2333,43
Aroostook,Maine,23003,459,3
Cumberland,Maine,23005,6110,90
Franklin,Maine,23007,431,5
McLennan,Texas,48309,17809,263
Knox,Maine,23013,319,4
Lincoln,Maine,23015,255,2
Oxford,Maine,23017,1007,13
Penobscot,Maine,23019,1748,17
Kennebec,Maine,23011,1524,28
King William,Virginia,51101,409,5
District of Columbia,District of Columbia,11001,27226,751
Lancaster,Virginia,51103,287,2
Lee,Virginia,51105,1315,28
Loudoun,Virginia,51107,13082,154
Louisa,Virginia,51109,783,9
Lunenburg,Virginia,51111,241,3
Madison,Virginia,51113,265,4
Mathews,Virginia,51115,286,3
Mecklenburg,Virginia,51117,1197,38
Middlesex,Virginia,51119,252,11
Winnebago,Illinois,17201,23201,349
Woodford,Illinois,17203,2639,47
Van Buren,Michigan,26159,3918,73
Sanilac,Michigan,26151,1404,55
Knox,Tennessee,47093,30365,278
Schoolcraft,Michigan,26153,211,4
Johnson,Tennessee,47091,1731,28
Shiawassee,Michigan,26155,2807,56
Northwest Arctic Borough,Alaska,02188,394,0
Tuscola,Michigan,26157,2551,84
North Slope Borough,Alaska,02185,761,2
Lawrence,Tennessee,47099,4112,54
Nome Census Area,Alaska,02180,265,0
Lauderdale,Tennessee,47097,2510,28
Lake,Tennessee,47095,1355,12
Hickman,Tennessee,47081,1747,25
Washtenaw,Michigan,26161,13572,187
Wayne,Michigan,26163,82242,3544
Matanuska-Susitna Borough,Alaska,02170,5997,13
Wexford,Michigan,26165,968,17
Jefferson,Tennessee,47089,3529,56
Jackson,Tennessee,47087,907,18
Humphreys,Tennessee,47085,1093,11
Houston,Tennessee,47083,762,21
Otsego,Michigan,26137,1150,21
Ottawa,Michigan,26139,17928,252
Hardin,Tennessee,47071,2438,34
Ontonagon,Michigan,26131,303,15
Osceola,Michigan,26133,803,16
Oscoda,Michigan,26135,283,14
Henry,Tennessee,47079,2197,34
Henderson,Tennessee,47077,2716,41
Haywood,Tennessee,47075,2075,35
Hawkins,Tennessee,47073,3308,52
Hardeman,Tennessee,47069,2724,41
St. Clair,Michigan,26147,6677,146
St. Joseph,Michigan,26149,3435,47
Petersburg Borough,Alaska,02195,25,0
Refugio,Texas,48391,423,17
Presque Isle,Michigan,26141,497,5
Roscommon,Michigan,26143,922,27
Prince of Wales-Hyder Census Area,Alaska,02198,68,1
Saginaw,Michigan,26145,11860,365
Runnels,Texas,48399,807,17
Hancock,Tennessee,47067,296,4
Hamilton,Tennessee,47065,26718,251
Rockwall,Texas,48397,5589,48
Hamblen,Tennessee,47063,5360,75
Robertson,Texas,48395,846,13
Grundy,Tennessee,47061,1109,15
Roberts,Texas,48393,41,1
Ward,North Dakota,38101,8307,169
Greene,Tennessee,47059,5086,88
Wells,North Dakota,38103,395,6
Reeves,Texas,48389,1401,25
Monroe,Michigan,26115,7324,136
Montcalm,Michigan,26117,3086,59
Montmorency,Michigan,26119,271,9
Midland,Michigan,26111,3825,41
Missaukee,Michigan,26113,424,8
Williams,North Dakota,38105,3889,27
Grainger,Tennessee,47057,1643,23
Red River,Texas,48387,393,21
Giles,Tennessee,47055,2384,59
Real,Texas,48385,204,10
Gibson,Tennessee,47053,4645,87
Reagan,Texas,48383,356,6
Franklin,Tennessee,47051,3234,45
Randall,Texas,48381,13507,175
Fentress,Tennessee,47049,1758,27
Fayette,Tennessee,47047,3070,45
Rains,Texas,48379,482,16
Oakland,Michigan,26125,58949,1572
Oceana,Michigan,26127,1563,39
Ogemaw,Michigan,26129,868,27
Valencia,New Mexico,35061,4860,57
Muskegon,Michigan,26121,10853,258
Ketchikan Gateway Borough,Alaska,02130,227,0
Newaygo,Michigan,26123,2184,29
Dyer,Tennessee,47045,4033,66
Presidio,Texas,48377,590,13
Dickson,Tennessee,47043,4327,57
Potter,Texas,48375,14890,292
DeKalb,Tennessee,47041,1921,30
Polk,Texas,48373,2028,52
Pecos,Texas,48371,1252,22
Decatur,Tennessee,47039,1272,17
Parmer,Texas,48369,1051,32
Davidson,Tennessee,47037,63944,529
Parker,Texas,48367,7541,86
Taos,New Mexico,35055,1093,39
Socorro,New Mexico,35053,889,40
Sierra,New Mexico,35051,500,27
Union,New Mexico,35059,345,7
Torrance,New Mexico,35057,498,3
Cumberland,Tennessee,47035,3982,48
Panola,Texas,48365,918,39
Palo Pinto,Texas,48363,1712,43
Crockett,Tennessee,47033,1536,30
Orange,Texas,48361,4996,67
Coffee,Tennessee,47031,4586,61
Cocke,Tennessee,47029,2587,39
Oldham,Texas,48359,114,2
Clay,Tennessee,47027,796,23
Claiborne,Tennessee,47025,1492,17
Ochiltree,Texas,48357,881,14
San Juan,New Mexico,35045,9187,282
Marquette,Michigan,26103,4325,50
Kusilvak Census Area,Alaska,02158,689,3
Sandoval,New Mexico,35043,7570,119
Mason,Michigan,26105,940,18
Roosevelt,New Mexico,35041,1397,21
Mecosta,Michigan,26107,1601,12
Menominee,Michigan,26109,1620,25
Kodiak Island Borough,Alaska,02150,851,1
Santa Fe,New Mexico,35049,7071,66
San Miguel,New Mexico,35047,765,3
Manistee,Michigan,26101,585,15
Chester,Tennessee,47023,1382,28
Nueces,Texas,48355,27960,534
Cheatham,Tennessee,47021,2609,21
Nolan,Texas,48353,1112,16
Newton,Texas,48351,368,17
Josephine,Oregon,41033,1026,20
Power,Idaho,16077,546,4
Johnson,Iowa,19103,10744,47
Payette,Idaho,16075,1984,22
Jefferson,Oregon,41031,1313,16
Jones,Iowa,19105,2543,41
Lake,Oregon,41037,187,4
Klamath,Oregon,41035,1696,15
Shoshone,Idaho,16079,798,23
Jefferson,Iowa,19101,952,20
Lane,Oregon,41039,6404,84
Owyhee,Idaho,16073,861,18
Oneida,Idaho,16071,244,2
Issaquena,Mississippi,28055,143,4
Garfield,Washington,53023,79,1
Humphreys,Mississippi,28053,688,22
Franklin,Washington,53021,8378,78
Jackson,Mississippi,28059,8219,151
Grays Harbor,Washington,53027,1769,20
Itawamba,Mississippi,28057,2108,48
Grant,Washington,53025,6532,72
Island,Washington,53029,872,21
Holmes,Mississippi,28051,1532,64
Keokuk,Iowa,19107,761,22
Kossuth,Iowa,19109,1465,26
Louisa,Iowa,19115,1018,24
Leavenworth,Kansas,20103,4823,38
Washington,Idaho,16087,958,14
Gilliam,Oregon,41021,33,1
Lucas,Iowa,19117,509,7
Valley,Idaho,16085,417,3
Lane,Kansas,20101,118,5
Lee,Iowa,19111,2773,23
Harney,Oregon,41025,126,1
Linn,Iowa,19113,16216,234
Grant,Oregon,41023,166,1
Jackson,Oregon,41029,5459,63
Hood River,Oregon,41027,738,10
Logan,Kansas,20109,267,0
Twin Falls,Idaho,16083,7744,112
Linn,Kansas,20107,475,4
Teton,Idaho,16081,672,2
Lincoln,Kansas,20105,184,1
King,Washington,53033,59385,976
Jones,Mississippi,28067,4819,94
Jefferson,Washington,53031,209,1
Jefferson Davis,Mississippi,28065,721,22
Kittitas,Washington,53037,1552,23
Kitsap,Washington,53035,3560,34
Kemper,Mississippi,28069,636,19
Klickitat,Washington,53039,420,3
Lyon,Iowa,19119,1215,23
Jefferson,Mississippi,28063,457,14
Jasper,Mississippi,28061,1254,24
Kootenai,Idaho,16055,11787,107
Coos,Oregon,41011,676,6
Jerome,Idaho,16053,2157,16
Curry,Oregon,41015,254,3
Lemhi,Idaho,16059,455,9
Latah,Idaho,16057,2106,3
Crook,Oregon,41013,406,7
Douglas,Oregon,41019,1321,37
Deschutes,Oregon,41017,3670,20
George,Mississippi,28039,1632,34
Jefferson,Idaho,16051,1989,14
Lewis,Washington,53041,2186,23
DeSoto,Mississippi,28033,13485,128
Mason,Washington,53045,1348,13
Covington,Mississippi,28031,1729,65
Lincoln,Washington,53043,227,4
Franklin,Mississippi,28037,544,6
Pacific,Washington,53049,512,3
Forrest,Mississippi,28035,4923,94
Okanogan,Washington,53047,1650,32
Madison,Idaho,16065,5132,13
Lincoln,Idaho,16063,430,8
Benton,Oregon,41003,1244,11
Nez Perce,Idaho,16069,2930,44
Minidoka,Idaho,16067,1991,22
Baker,Oregon,41001,414,5
Clatsop,Oregon,41007,510,2
Clackamas,Oregon,41005,9331,112
Pend Oreille,Washington,53051,412,4
Lewis,Idaho,16061,329,5
Columbia,Oregon,41009,772,12
San Juan,Washington,53055,74,0
Hancock,Mississippi,28045,1797,53
Pierce,Washington,53053,25601,310
Grenada,Mississippi,28043,1883,59
Skamania,Washington,53059,168,1
Hinds,Mississippi,28049,13153,248
Skagit,Washington,53057,3068,33
Harrison,Mississippi,28047,9864,139
Greene,Mississippi,28041,949,25
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2470,19
Custer,Idaho,16037,193,2
Clearwater,Idaho,16035,796,6
Choctaw,Mississippi,28019,460,10
Chickasaw,Mississippi,28017,1485,35
Spokane,Washington,53063,24495,338
Snohomish,Washington,53061,21573,364
Bolivar,Mississippi,28011,3154,95
Thurston,Washington,53067,4431,52
Stevens,Washington,53065,1110,14
Carroll,Mississippi,28015,898,17
Calhoun,Mississippi,28013,1028,16
Wahkiakum,Washington,53069,46,0
Elmore,Idaho,16039,1279,9
Fremont,Idaho,16043,852,13
Franklin,Idaho,16041,899,8
Gooding,Idaho,16047,1125,16
Gem,Idaho,16045,1353,18
Copiah,Mississippi,28029,2088,43
Whatcom,Washington,53073,3239,52
Walla Walla,Washington,53071,3290,33
Yakima,Washington,53077,19431,309
Clarke,Mississippi,28023,1135,57
Whitman,Washington,53075,2686,26
Claiborne,Mississippi,28021,666,18
Coahoma,Mississippi,28027,1865,51
Clay,Mississippi,28025,1220,30
Idaho,Idaho,16049,997,15
Bingham,Idaho,16011,3507,43
Boise,Idaho,16015,238,2
Blaine,Idaho,16013,1538,12
Bonneville,Idaho,16019,9971,108
Bonner,Idaho,16017,1773,13
Boundary,Idaho,16021,510,6
Camas,Idaho,16025,56,0
Butte,Idaho,16023,156,0
Benton,Mississippi,28009,627,20
Attala,Mississippi,28007,1598,43
Adams,Mississippi,28001,1738,57
Amite,Mississippi,28005,811,20
Alcorn,Mississippi,28003,1994,39
Caribou,Idaho,16029,494,10
Canyon,Idaho,16027,19750,207
Zapata,Texas,48505,883,9
Sheridan,Kansas,20179,370,0
Young,Texas,48503,1365,27
Shawnee,Kansas,20177,10878,195
Webster,Iowa,19187,4323,58
Yoakum,Texas,48501,759,18
Seward,Kansas,20175,3491,20
Winnebago,Iowa,19189,1084,28
Washington,Iowa,19183,1798,27
Wayne,Iowa,19185,357,21
Warren,Iowa,19181,3589,30
Zavala,Texas,48507,913,25
Sedgwick,Kansas,20173,36975,251
Scott,Kansas,20171,537,13
Stevens,Kansas,20189,505,5
Stanton,Kansas,20187,159,2
Stafford,Kansas,20185,265,7
Worth,Iowa,19195,491,2
Wright,Iowa,19197,1490,15
Winneshiek,Iowa,19191,1330,17
Woodbury,Iowa,19193,11979,160
Smith,Kansas,20183,199,1
Sherman,Kansas,20181,537,7
Rice,Kansas,20159,733,1
Story,Iowa,19169,7812,27
Republic,Kansas,20157,537,11
Reno,Kansas,20155,6724,90
Shelby,Iowa,19165,913,23
Rawlins,Kansas,20153,306,3
Sioux,Iowa,19167,4251,41
Sac,Iowa,19161,1017,14
Baltimore city,Maryland,24510,30101,677
Scott,Iowa,19163,13660,142
Pratt,Kansas,20151,666,17
Saline,Kansas,20169,4032,48
Russell,Kansas,20167,705,17
Van Buren,Iowa,19177,445,11
Rush,Kansas,20165,333,0
Wapello,Iowa,19179,3014,90
Rooks,Kansas,20163,446,9
Taylor,Iowa,19173,522,8
Union,Iowa,19175,994,16
Tama,Iowa,19171,1715,55
Riley,Kansas,20161,4673,20
Norton,Kansas,20137,1151,24
Palo Alto,Iowa,19147,786,7
Ness,Kansas,20135,323,15
Plymouth,Iowa,19149,3285,49
Neosho,Kansas,20133,1077,11
Osceola,Iowa,19143,604,7
Nemaha,Kansas,20131,1309,45
Page,Iowa,19145,1329,13
O'Brien,Iowa,19141,1560,50
Osage,Kansas,20139,764,6
Neshoba,Mississippi,28099,2829,134
Montgomery,Mississippi,28097,941,30
Marion,Mississippi,28091,1643,59
Monroe,Mississippi,28095,2773,84
Yamhill,Oregon,41071,2476,34
Marshall,Mississippi,28093,2743,61
Ringgold,Iowa,19159,348,7
Wasco,Oregon,41065,815,22
Phillips,Kansas,20147,561,12
Wallowa,Oregon,41063,76,3
Pawnee,Kansas,20145,954,1
Pottawattamie,Iowa,19155,8010,87
Ottawa,Kansas,20143,390,0
Wheeler,Oregon,41069,16,0
Poweshiek,Iowa,19157,1160,24
Washington,Oregon,41067,14997,139
Osborne,Kansas,20141,148,0
Pocahontas,Iowa,19151,678,8
Polk,Iowa,19153,40049,401
Pottawatomie,Kansas,20149,990,3
Union,Oregon,41061,958,13
Marion,Kansas,20115,624,4
Sherman,Oregon,41055,31,0
Marion,Iowa,19125,2582,40
Polk,Oregon,41053,1809,25
McPherson,Kansas,20113,2239,22
Marshall,Iowa,19127,3917,53
Umatilla,Oregon,41059,5268,55
Lyon,Kansas,20111,3255,57
Madison,Iowa,19121,904,8
Tillamook,Oregon,41057,271,0
Mahaska,Iowa,19123,1628,32
Meade,Kansas,20119,380,4
Marshall,Kansas,20117,810,21
Lawrence,Mississippi,28077,891,16
Adams,Washington,53001,1585,16
Lauderdale,Mississippi,28075,4607,168
Benton,Washington,53005,11072,156
Leake,Mississippi,28079,1846,49
Asotin,Washington,53003,896,16
Clallam,Washington,53009,671,4
Chelan,Washington,53007,4851,35
Multnomah,Oregon,41051,23836,381
Lamar,Mississippi,28073,3815,55
Mills,Iowa,19129,1249,13
Lafayette,Mississippi,28071,3929,73
Montgomery,Iowa,19137,695,14
Linn,Oregon,41043,2433,32
Montgomery,Kansas,20125,1985,6
Muscatine,Iowa,19139,3456,73
Mitchell,Kansas,20123,361,0
Lincoln,Oregon,41041,819,17
Monona,Iowa,19133,537,15
Marion,Oregon,41047,12895,201
Miami,Kansas,20121,1618,7
Monroe,Iowa,19135,599,16
Malheur,Oregon,41045,2794,49
Mitchell,Iowa,19131,979,26
Morrow,Oregon,41049,780,8
Morton,Kansas,20129,201,8
Morris,Kansas,20127,373,2
Clark,Washington,53011,12477,138
Madison,Mississippi,28089,6665,127
Lowndes,Mississippi,28087,3913,83
Cowlitz,Washington,53015,2169,21
Columbia,Washington,53013,82,4
Ferry,Washington,53019,168,1
Lee,Mississippi,28081,7121,111
Douglas,Washington,53017,2558,14
Lincoln,Mississippi,28085,2397,74
Leflore,Mississippi,28083,2492,99
Polk,Tennessee,47139,1067,15
Victoria,Texas,48469,5615,115
Pickett,Tennessee,47137,523,17
Van Zandt,Texas,48467,2353,58
Perry,Tennessee,47135,793,23
Sitka City and Borough,Alaska,02220,259,0
Overton,Tennessee,47133,2014,40
Val Verde,Texas,48465,4120,149
Uvalde,Texas,48463,1648,39
Obion,Tennessee,47131,3457,67
Upton,Texas,48461,256,7
Upshur,Texas,48459,1528,30
Morgan,Tennessee,47129,1379,11
Tyler,Texas,48457,733,10
Moore,Tennessee,47127,630,5
Montgomery,Tennessee,47125,10537,115
Trinity,Texas,48455,323,9
Travis,Texas,48453,47076,528
Monroe,Tennessee,47123,3499,52
Tom Green,Texas,48451,11693,170
Meigs,Tennessee,47121,877,14
Maury,Tennessee,47119,8601,98
Marshall,Tennessee,47117,2610,28
Titus,Texas,48449,2383,43
Marion,Tennessee,47115,1714,25
Throckmorton,Texas,48447,52,3
Madison,Tennessee,47113,7444,149
Terry,Texas,48445,1311,39
Southeast Fairbanks Census Area,Alaska,02240,396,3
Macon,Tennessee,47111,2438,41
Terrell,Texas,48443,59,1
Taylor,Texas,48441,10691,183
Tarrant,Texas,48439,135793,1389
McNairy,Tennessee,47109,1880,37
McMinn,Tennessee,47107,4048,61
Swisher,Texas,48437,615,12
Loudon,Tennessee,47105,3797,30
Sutton,Texas,48435,382,6
Lincoln,Tennessee,47103,3000,31
Stonewall,Texas,48433,70,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1095,19
Sterling,Texas,48431,97,1
Stephens,Texas,48429,552,11
Starr,Texas,48427,5732,199
Somervell,Texas,48425,657,6
Labette,Kansas,20099,1679,10
Smith,Texas,48423,12137,243
Kiowa,Kansas,20097,178,0
Sherman,Texas,48421,109,4
Kingman,Kansas,20095,535,7
Kearny,Kansas,20093,485,8
Johnson,Kansas,20091,36727,410
Shackelford,Texas,48417,145,1
Scurry,Texas,48415,1881,28
Schleicher,Texas,48413,213,6
San Saba,Texas,48411,391,12
Shelby,Texas,48419,1007,40
San Jacinto,Texas,48407,417,18
San Augustine,Texas,48405,439,22
Harvey,Kansas,20079,2444,26
Howard,Iowa,19089,672,15
Sabine,Texas,48403,372,13
Harper,Kansas,20077,404,15
Rusk,Texas,48401,2368,49
Hamilton,Kansas,20075,182,0
Harrison,Iowa,19085,1379,52
Henry,Iowa,19087,2429,23
Hancock,Iowa,19081,1138,24
San Patricio,Texas,48409,2855,94
Hardin,Iowa,19083,1414,24
Greenwood,Kansas,20073,400,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,187,2
Jasper,Iowa,19099,2762,51
Jefferson,Kansas,20087,1087,10
Iowa,Iowa,19095,1115,19
Jackson,Iowa,19097,1735,29
Humboldt,Iowa,19091,929,18
Ida,Iowa,19093,679,21
Jackson,Kansas,20085,991,10
Hodgeman,Kansas,20083,157,4
Haskell,Kansas,20081,356,1
Graham,Arizona,04009,2931,47
Crook,Wyoming,56011,376,6
Coconino,Arizona,04005,10303,201
Gila,Arizona,04007,4141,124
Apache,Arizona,04001,7004,221
Hot Springs,Wyoming,56017,215,1
Cochise,Arizona,04003,6559,114
Johnson,Wyoming,56019,510,5
Fremont,Wyoming,56013,3879,57
Goshen,Wyoming,56015,974,15
Adams,Idaho,16003,209,3
Ada,Idaho,16001,35763,330
Laramie,Wyoming,56021,6807,51
Niobrara,Wyoming,56027,137,2
Park,Wyoming,56029,1860,7
Lincoln,Wyoming,56023,851,10
Natrona,Wyoming,56025,6270,78
Bear Lake,Idaho,16007,249,2
Bannock,Idaho,16005,6098,56
Yukon-Koyukuk Census Area,Alaska,02290,205,4
Benewah,Idaho,16009,399,4
Platte,Wyoming,56031,418,8
Sheridan,Wyoming,56033,2432,15
Yuma,Arizona,04027,25588,482
Teton,Wyoming,56039,2039,2
Santa Cruz,Arizona,04023,5536,90
Yavapai,Arizona,04025,10129,186
Sublette,Wyoming,56035,579,5
Pinal,Arizona,04021,24789,338
Sweetwater,Wyoming,56037,2820,15
Pima,Arizona,04019,62159,946
Uinta,Wyoming,56041,1475,7
Washakie,Wyoming,56043,725,12
Mohave,Arizona,04015,10699,311
Navajo,Arizona,04017,10650,309
Greenlee,Arizona,04011,364,3
La Paz,Arizona,04012,1225,31
Wayne,Tennessee,47181,2315,16
Maricopa,Arizona,04013,293629,4781
Weston,Wyoming,56045,460,2
Wilson,Tennessee,47189,11495,118
Williamson,Tennessee,47187,16243,117
White,Tennessee,47185,2561,37
Weakley,Tennessee,47183,2889,41
Washington,Tennessee,47179,9499,153
Valdez-Cordova Census Area,Alaska,02261,318,2
Warren,Tennessee,47177,4078,32
Van Buren,Tennessee,47175,519,6
Union,Tennessee,47173,1142,12
Unicoi,Tennessee,47171,1337,38
Trousdale,Tennessee,47169,2102,12
Wood,Texas,48499,1912,62
Tipton,Tennessee,47167,5042,51
Wise,Texas,48497,3794,67
Sumner,Tennessee,47165,14616,193
Winkler,Texas,48495,535,10
Sullivan,Tennessee,47163,10040,166
Wilson,Texas,48493,2057,30
Williamson,Texas,48491,20624,199
Stewart,Tennessee,47161,813,19
Smith,Tennessee,47159,1955,23
Shelby,Tennessee,47157,62783,835
Willacy,Texas,48489,1635,62
Sevier,Tennessee,47155,8154,60
Wilbarger,Texas,48487,1215,26
Wichita,Texas,48485,9852,191
Sequatchie,Tennessee,47153,1053,10
Scott,Tennessee,47151,1844,20
Wheeler,Texas,48483,343,7
Wharton,Texas,48481,2276,73
Rutherford,Tennessee,47149,26488,227
Webb,Texas,48479,24915,480
Robertson,Tennessee,47147,6012,71
