county,state,fips,cases,deaths
Pershing,Nevada,32027,3,0
Patrick,Virginia,51141,22,0
Nye,Nevada,32023,65,2
Pittsylvania,Virginia,51143,45,1
Mineral,Nevada,32021,5,0
Powhatan,Virginia,51145,36,0
Prince Edward,Virginia,51147,146,2
Prince George,Virginia,51149,142,0
Storey,Nevada,32029,1,0
Elk,Kansas,20049,0,0
Dickinson,Iowa,19059,34,0
Edwards,Kansas,20047,5,0
Douglas,Kansas,20045,69,0
Delaware,Iowa,19055,19,1
Doniphan,Kansas,20043,18,0
Des Moines,Iowa,19057,67,1
Davis,Iowa,19051,28,0
Decatur,Iowa,19053,1,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,5932,110
Lander,Nevada,32015,23,0
Pulaski,Virginia,51155,21,0
Humboldt,Nevada,32013,78,4
Rappahannock,Virginia,51157,15,0
Eureka,Nevada,32011,0,0
Richmond,Virginia,51159,287,5
Dickinson,Kansas,20041,5,0
Lyon,Nevada,32019,67,1
Carroll,Iowa,19027,14,1
Butler,Kansas,20015,39,0
Cass,Iowa,19029,12,0
Brown,Kansas,20013,6,0
Butler,Iowa,19023,16,1
Bourbon,Kansas,20011,8,1
Calhoun,Iowa,19025,8,0
Buena Vista,Iowa,19021,1024,2
Chautauqua,Kansas,20019,4,0
Chase,Kansas,20017,4,0
Douglas,Nevada,32005,35,0
Roanoke,Virginia,51161,113,6
Clark,Nevada,32003,7056,355
Rockbridge,Virginia,51163,18,0
Churchill,Nevada,32001,10,1
Rockingham,Virginia,51165,555,6
Russell,Virginia,51167,8,0
Scott,Virginia,51169,7,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,26,1
Clay,Kansas,20027,5,1
Chickasaw,Iowa,19037,13,0
Clark,Kansas,20025,33,0
Clarke,Iowa,19039,67,0
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,33,1
Cherokee,Kansas,20021,10,0
Cherokee,Iowa,19035,41,0
Cedar,Iowa,19031,49,1
Shenandoah,Virginia,51171,470,22
Cloud,Kansas,20029,5,0
Smyth,Virginia,51173,15,0
Southampton,Virginia,51175,150,2
Spotsylvania,Virginia,51177,593,7
Stafford,Virginia,51179,742,5
Allamakee,Iowa,19005,120,4
Appanoose,Iowa,19007,17,3
Adair,Iowa,19001,9,0
Adams,Iowa,19003,7,0
Surry,Virginia,51181,10,1
Sussex,Virginia,51183,173,2
Tazewell,Virginia,51185,9,0
Warren,Virginia,51187,217,3
Audubon,Iowa,19009,13,1
Atchison,Kansas,20005,22,0
Boone,Iowa,19015,70,0
Anderson,Kansas,20003,1,0
Bremer,Iowa,19017,71,6
Allen,Kansas,20001,0,0
Benton,Iowa,19011,43,1
Black Hawk,Iowa,19013,1776,49
Washington,Virginia,51191,53,4
Barton,Kansas,20009,44,1
Westmoreland,Virginia,51193,80,1
Barber,Kansas,20007,1,0
Wise,Virginia,51195,27,2
Wythe,Virginia,51197,30,1
York,Virginia,51199,77,3
Buchanan,Iowa,19019,33,0
Navarro,Texas,48349,61,2
Carter,Tennessee,47019,19,1
Carroll,Tennessee,47017,28,1
Nacogdoches,Texas,48347,298,21
Cannon,Tennessee,47015,32,0
Motley,Texas,48345,1,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,2542,124
Rio Arriba,New Mexico,35039,52,1
Haines Borough,Alaska,02100,0,0
Quay,New Mexico,35037,5,1
Otero,New Mexico,35035,467,3
Campbell,Tennessee,47013,18,1
Morris,Texas,48343,27,0
Bradley,Tennessee,47011,166,1
Moore,Texas,48341,844,13
Blount,Tennessee,47009,93,3
Montgomery,Texas,48339,1053,27
Bledsoe,Tennessee,47007,610,1
Benton,Tennessee,47005,7,1
Montague,Texas,48337,9,1
Bedford,Tennessee,47003,297,4
Mitchell,Texas,48335,1,0
Hidalgo,New Mexico,35023,1,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,9,1
Los Alamos,New Mexico,35028,6,0
Lincoln,New Mexico,35027,5,0
Lea,New Mexico,35025,26,0
Anderson,Tennessee,47001,42,2
Mills,Texas,48333,1,0
Milam,Texas,48331,29,1
Midland,Texas,48329,143,13
Menard,Texas,48327,0,0
Medina,Texas,48325,76,2
Maverick,Texas,48323,129,1
Sagadahoc,Maine,23023,30,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,22,0
Waldo,Maine,23027,51,14
Washington,Maine,23029,1,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,15,0
Kenai Peninsula Borough,Alaska,02122,68,1
Eddy,New Mexico,35015,26,1
Piscataquis,Maine,23021,1,0
Doña Ana,New Mexico,35013,520,3
Matagorda,Texas,48321,71,5
Mason,Texas,48319,32,0
Martin,Texas,48317,3,1
Marion,Texas,48315,17,1
Madison,Texas,48313,9,0
Bernalillo,New Mexico,35001,1543,73
Curry,New Mexico,35009,57,0
Colfax,New Mexico,35007,5,0
Cibola,New Mexico,35006,150,6
Chaves,New Mexico,35005,51,2
York,Maine,23031,401,10
Juneau City and Borough,Alaska,02110,33,0
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,11,1
McCulloch,Texas,48307,3,0
Lynn,Texas,48305,8,1
Lubbock,Texas,48303,720,50
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,334,2
Aroostook,Maine,23003,10,1
Cumberland,Maine,23005,1244,54
Franklin,Maine,23007,36,1
McLennan,Texas,48309,125,4
Knox,Maine,23013,21,1
Lincoln,Maine,23015,20,0
Oxford,Maine,23017,32,0
Penobscot,Maine,23019,100,2
Kennebec,Maine,23011,128,9
King William,Virginia,51101,31,0
District of Columbia,District of Columbia,11001,9120,475
Lancaster,Virginia,51103,10,0
Lee,Virginia,51105,9,0
Loudoun,Virginia,51107,2794,67
Louisa,Virginia,51109,84,1
Lunenburg,Virginia,51111,16,0
Madison,Virginia,51113,41,1
Mathews,Virginia,51115,5,0
Mecklenburg,Virginia,51117,219,23
Middlesex,Virginia,51119,15,0
Winnebago,Illinois,17201,2421,69
Woodford,Illinois,17203,22,2
Van Buren,Michigan,26159,150,6
Sanilac,Michigan,26151,42,5
Knox,Tennessee,47093,463,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,19,0
Shiawassee,Michigan,26155,239,26
Northwest Arctic Borough,Alaska,02188,2,0
Tuscola,Michigan,26157,188,25
North Slope Borough,Alaska,02185,1,0
Lawrence,Tennessee,47099,33,0
Nome Census Area,Alaska,02180,3,0
Lauderdale,Tennessee,47097,59,1
Lake,Tennessee,47095,794,0
Hickman,Tennessee,47081,58,0
Washtenaw,Michigan,26161,2002,110
Wayne,Michigan,26163,20613,2494
Matanuska-Susitna Borough,Alaska,02170,35,1
Wexford,Michigan,26165,18,3
Jefferson,Tennessee,47089,29,0
Jackson,Tennessee,47087,19,0
Humphreys,Tennessee,47085,15,1
Houston,Tennessee,47083,8,0
Otsego,Michigan,26137,131,10
Ottawa,Michigan,26139,889,44
Hardin,Tennessee,47071,22,2
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,12,0
Oscoda,Michigan,26135,8,1
Henry,Tennessee,47079,32,0
Henderson,Tennessee,47077,15,0
Haywood,Tennessee,47075,33,2
Hawkins,Tennessee,47073,34,2
Hardeman,Tennessee,47069,202,0
St. Clair,Michigan,26147,515,44
St. Joseph,Michigan,26149,133,3
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,3,0
Presque Isle,Michigan,26141,11,0
Roscommon,Michigan,26143,21,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,1066,109
Runnels,Texas,48399,2,0
Hancock,Tennessee,47067,1,0
Hamilton,Tennessee,47065,1275,19
Rockwall,Texas,48397,176,14
Hamblen,Tennessee,47063,42,2
Robertson,Texas,48395,11,0
Grundy,Tennessee,47061,31,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,39,1
Greene,Tennessee,47059,52,2
Wells,North Dakota,38103,3,0
Reeves,Texas,48389,7,0
Monroe,Michigan,26115,474,20
Montcalm,Michigan,26117,71,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,120,8
Missaukee,Michigan,26113,22,1
Williams,North Dakota,38105,25,0
Grainger,Tennessee,47057,13,0
Red River,Texas,48387,76,8
Giles,Tennessee,47055,13,0
Real,Texas,48385,0,0
Gibson,Tennessee,47053,63,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,54,1
Randall,Texas,48381,715,6
Fentress,Tennessee,47049,12,0
Fayette,Tennessee,47047,136,2
Rains,Texas,48379,4,0
Oakland,Michigan,26125,8438,1006
Oceana,Michigan,26127,102,2
Ogemaw,Michigan,26129,31,1
Valencia,New Mexico,35061,81,2
Muskegon,Michigan,26121,675,37
Ketchikan Gateway Borough,Alaska,02130,16,0
Newaygo,Michigan,26123,118,0
Dyer,Tennessee,47045,57,0
Presidio,Texas,48377,1,0
Dickson,Tennessee,47043,120,0
Potter,Texas,48375,2488,31
DeKalb,Tennessee,47041,38,0
Polk,Texas,48373,60,0
Pecos,Texas,48371,103,0
Decatur,Tennessee,47039,5,0
Parmer,Texas,48369,71,0
Davidson,Tennessee,47037,5831,66
Parker,Texas,48367,81,1
Taos,New Mexico,35055,31,0
Socorro,New Mexico,35053,54,5
Sierra,New Mexico,35051,1,0
Union,New Mexico,35059,4,0
Torrance,New Mexico,35057,51,1
Cumberland,Tennessee,47035,120,2
Panola,Texas,48365,213,23
Palo Pinto,Texas,48363,13,2
Crockett,Tennessee,47033,16,2
Orange,Texas,48361,101,2
Coffee,Tennessee,47031,78,0
Cocke,Tennessee,47029,21,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,8,0
Claiborne,Tennessee,47025,12,0
Ochiltree,Texas,48357,51,2
San Juan,New Mexico,35045,1842,129
Marquette,Michigan,26103,56,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,578,27
Mason,Michigan,26105,38,0
Roosevelt,New Mexico,35041,42,0
Mecosta,Michigan,26107,24,2
Menominee,Michigan,26109,8,0
Kodiak Island Borough,Alaska,02150,2,0
Santa Fe,New Mexico,35049,151,3
San Miguel,New Mexico,35047,15,0
Manistee,Michigan,26101,24,0
Chester,Tennessee,47023,12,0
Nueces,Texas,48355,286,3
Cheatham,Tennessee,47021,135,0
Nolan,Texas,48353,8,0
Newton,Texas,48351,5,0
Josephine,Oregon,41033,23,1
Power,Idaho,16077,6,0
Johnson,Iowa,19103,619,9
Payette,Idaho,16075,26,2
Jefferson,Oregon,41031,46,0
Jones,Iowa,19105,37,0
Lake,Oregon,41037,2,0
Klamath,Oregon,41035,44,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,35,0
Lane,Oregon,41039,80,3
Owyhee,Idaho,16073,8,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,63,7
Franklin,Washington,53021,834,20
Jackson,Mississippi,28059,314,15
Grays Harbor,Washington,53027,18,0
Itawamba,Mississippi,28057,89,7
Grant,Washington,53025,277,4
Island,Washington,53029,181,11
Holmes,Mississippi,28051,443,30
Keokuk,Iowa,19107,14,0
Kossuth,Iowa,19109,15,0
Louisa,Iowa,19115,350,11
Leavenworth,Kansas,20103,1099,7
Washington,Idaho,16087,45,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,22,2
Valley,Idaho,16085,2,0
Lane,Kansas,20101,4,0
Lee,Iowa,19111,29,0
Harney,Oregon,41025,1,0
Linn,Iowa,19113,974,79
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,69,0
Hood River,Oregon,41027,28,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,435,23
Linn,Kansas,20107,10,0
Teton,Idaho,16081,11,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,8335,576
Jones,Mississippi,28067,701,33
Jefferson,Washington,53031,31,0
Jefferson Davis,Mississippi,28065,82,3
Kittitas,Washington,53037,88,0
Kitsap,Washington,53035,163,2
Kemper,Mississippi,28069,155,11
Klickitat,Washington,53039,29,3
Lyon,Iowa,19119,24,0
Jefferson,Mississippi,28063,42,1
Jasper,Mississippi,28061,167,4
Kootenai,Idaho,16055,77,0
Coos,Oregon,41011,32,0
Jerome,Idaho,16053,191,2
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,1,0
Latah,Idaho,16057,7,0
Crook,Oregon,41013,7,0
Douglas,Oregon,41019,28,0
Deschutes,Oregon,41017,133,0
George,Mississippi,28039,29,2
Jefferson,Idaho,16051,9,0
Lewis,Washington,53041,37,3
DeSoto,Mississippi,28033,575,10
Mason,Washington,53045,36,1
Covington,Mississippi,28031,179,2
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,29,2
Pacific,Washington,53049,9,1
Forrest,Mississippi,28035,595,39
Okanogan,Washington,53047,61,2
Madison,Idaho,16065,25,0
Lincoln,Idaho,16063,33,0
Benton,Oregon,41003,57,5
Nez Perce,Idaho,16069,83,19
Minidoka,Idaho,16067,66,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,45,0
Clackamas,Oregon,41005,333,12
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,16,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,90,12
Pierce,Washington,53053,2286,83
Grenada,Mississippi,28043,107,4
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1074,26
Skagit,Washington,53057,446,15
Harrison,Mississippi,28047,269,7
Greene,Mississippi,28041,33,1
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,102,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,50,2
Chickasaw,Mississippi,28017,140,14
Spokane,Washington,53063,652,34
Snohomish,Washington,53061,3442,152
Bolivar,Mississippi,28011,169,11
Thurston,Washington,53067,160,2
Stevens,Washington,53065,13,1
Carroll,Mississippi,28015,119,11
Calhoun,Mississippi,28013,67,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,32,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,9,0
Gooding,Idaho,16047,53,0
Gem,Idaho,16045,17,0
Copiah,Mississippi,28029,329,4
Whatcom,Washington,53073,404,37
Walla Walla,Washington,53071,111,2
Yakima,Washington,53077,4103,97
Clarke,Mississippi,28023,156,19
Whitman,Washington,53075,20,0
Claiborne,Mississippi,28021,115,5
Coahoma,Mississippi,28027,131,4
Clay,Mississippi,28025,125,4
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,12,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,514,5
Bonneville,Idaho,16019,59,0
Bonner,Idaho,16017,6,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,14,0
Attala,Mississippi,28007,311,18
Adams,Mississippi,28001,203,16
Amite,Mississippi,28005,66,1
Alcorn,Mississippi,28003,19,1
Caribou,Idaho,16029,3,0
Canyon,Idaho,16027,322,6
Zapata,Texas,48505,11,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,4,1
Shawnee,Kansas,20177,348,7
Webster,Iowa,19187,64,1
Yoakum,Texas,48501,3,0
Seward,Kansas,20175,891,2
Winnebago,Iowa,19189,11,0
Washington,Iowa,19183,195,8
Wayne,Iowa,19185,1,0
Warren,Iowa,19181,167,1
Zavala,Texas,48507,12,0
Sedgwick,Kansas,20173,625,21
Scott,Kansas,20171,14,0
Stevens,Kansas,20189,30,0
Stanton,Kansas,20187,9,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,3,0
Wright,Iowa,19197,213,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,2854,37
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,128,1
Republic,Kansas,20157,4,0
Reno,Kansas,20155,51,0
Shelby,Iowa,19165,37,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,304,0
Sac,Iowa,19161,28,0
Baltimore city,Maryland,24510,5914,269
Scott,Iowa,19163,382,10
Pratt,Kansas,20151,2,0
Saline,Kansas,20169,30,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,9,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,630,14
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,64,0
Union,Iowa,19175,9,0
Tama,Iowa,19171,411,29
Riley,Kansas,20161,67,1
Norton,Kansas,20137,2,0
Palo Alto,Iowa,19147,7,0
Ness,Kansas,20135,3,0
Plymouth,Iowa,19149,149,2
Neosho,Kansas,20133,2,0
Osceola,Iowa,19143,35,0
Nemaha,Kansas,20131,19,0
Page,Iowa,19145,14,0
O'Brien,Iowa,19141,40,0
Osage,Kansas,20139,8,0
Neshoba,Mississippi,28099,728,44
Montgomery,Mississippi,28097,84,1
Marion,Mississippi,28091,116,9
Monroe,Mississippi,28095,269,25
Yamhill,Oregon,41071,75,7
Marshall,Mississippi,28093,87,3
Ringgold,Iowa,19159,4,0
Wasco,Oregon,41065,29,1
Phillips,Kansas,20147,2,0
Wallowa,Oregon,41063,2,0
Pawnee,Kansas,20145,2,0
Pottawattamie,Iowa,19155,315,10
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,92,8
Washington,Oregon,41067,755,18
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,18,0
Polk,Iowa,19153,4565,139
Pottawatomie,Kansas,20149,29,0
Union,Oregon,41061,6,0
Marion,Kansas,20115,7,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,35,0
Polk,Oregon,41053,100,12
McPherson,Kansas,20113,29,0
Marshall,Iowa,19127,915,18
Umatilla,Oregon,41059,125,3
Lyon,Kansas,20111,438,6
Madison,Iowa,19121,29,2
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,98,13
Meade,Kansas,20119,31,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,107,1
Adams,Washington,53001,77,0
Lauderdale,Mississippi,28075,759,68
Benton,Washington,53005,1029,67
Leake,Mississippi,28079,452,12
Asotin,Washington,53003,19,2
Clallam,Washington,53009,27,0
Chelan,Washington,53007,261,7
Multnomah,Oregon,41051,1224,62
Lamar,Mississippi,28073,250,5
Mills,Iowa,19129,20,0
Lafayette,Mississippi,28071,154,4
Montgomery,Iowa,19137,10,1
Linn,Oregon,41043,121,9
Montgomery,Kansas,20125,20,2
Muscatine,Iowa,19139,566,41
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,23,0
Monona,Iowa,19133,25,0
Marion,Oregon,41047,1011,26
Miami,Kansas,20121,8,0
Monroe,Iowa,19135,41,5
Malheur,Oregon,41045,32,0
Mitchell,Iowa,19131,4,0
Morrow,Oregon,41049,12,0
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,569,25
Madison,Mississippi,28089,767,28
Lowndes,Mississippi,28087,247,9
Cowlitz,Washington,53015,76,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,194,8
Douglas,Washington,53017,176,3
Lincoln,Mississippi,28085,280,31
Leflore,Mississippi,28083,277,36
Polk,Tennessee,47139,19,0
Victoria,Texas,48469,167,7
Pickett,Tennessee,47137,3,0
Van Zandt,Texas,48467,35,1
Perry,Tennessee,47135,24,0
Sitka City and Borough,Alaska,02220,3,0
Overton,Tennessee,47133,32,0
Val Verde,Texas,48465,21,0
Uvalde,Texas,48463,18,0
Obion,Tennessee,47131,45,3
Upton,Texas,48461,0,0
Upshur,Texas,48459,28,0
Morgan,Tennessee,47129,17,0
Tyler,Texas,48457,14,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,286,3
Trinity,Texas,48455,20,0
Travis,Texas,48453,3562,95
Monroe,Tennessee,47123,71,3
Tom Green,Texas,48451,69,1
Meigs,Tennessee,47121,27,0
Maury,Tennessee,47119,107,1
Marshall,Tennessee,47117,33,1
Titus,Texas,48449,576,3
Marion,Tennessee,47115,44,1
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,173,2
Terry,Texas,48445,13,0
Southeast Fairbanks Census Area,Alaska,02240,3,0
Macon,Tennessee,47111,166,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,339,5
Tarrant,Texas,48439,5863,173
McNairy,Tennessee,47109,15,0
McMinn,Tennessee,47107,146,14
Swisher,Texas,48437,18,0
Loudon,Tennessee,47105,161,0
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,29,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,3,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,4,0
Starr,Texas,48427,42,0
Somervell,Texas,48425,0,0
Labette,Kansas,20099,22,0
Smith,Texas,48423,216,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,27,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,45,1
Johnson,Kansas,20091,893,67
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,33,0
Schleicher,Texas,48413,0,0
San Saba,Texas,48411,1,0
Shelby,Texas,48419,213,8
San Jacinto,Texas,48407,16,0
San Augustine,Texas,48405,44,4
Harvey,Kansas,20079,15,2
Howard,Iowa,19089,12,0
Sabine,Texas,48403,15,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,59,2
Hamilton,Kansas,20075,22,0
Harrison,Iowa,19085,26,0
Henry,Iowa,19087,73,2
Hancock,Iowa,19081,16,0
San Patricio,Texas,48409,36,0
Hardin,Iowa,19083,21,0
Greenwood,Kansas,20073,9,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,269,17
Jefferson,Kansas,20087,22,0
Iowa,Iowa,19095,33,0
Jackson,Iowa,19097,13,0
Humboldt,Iowa,19091,19,1
Ida,Iowa,19093,15,0
Jackson,Kansas,20085,102,1
Hodgeman,Kansas,20083,5,0
Haskell,Kansas,20081,22,0
Graham,Arizona,04009,38,2
Crook,Wyoming,56011,5,0
Coconino,Arizona,04005,1221,85
Gila,Arizona,04007,39,2
Apache,Arizona,04001,1637,45
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,105,5
Johnson,Wyoming,56019,18,1
Fremont,Wyoming,56013,287,8
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,3,0
Ada,Idaho,16001,832,22
Laramie,Wyoming,56021,188,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,2,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,79,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,38,1
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,17,0
Platte,Wyoming,56031,1,0
Sheridan,Wyoming,56033,16,0
Yuma,Arizona,04027,1510,20
Teton,Wyoming,56039,100,1
Santa Cruz,Arizona,04023,527,3
Yavapai,Arizona,04025,307,6
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,948,40
Sweetwater,Wyoming,56037,32,0
Pima,Arizona,04019,2669,202
Uinta,Wyoming,56041,13,0
Washakie,Wyoming,56043,38,3
Mohave,Arizona,04015,428,49
Navajo,Arizona,04017,2042,67
Greenlee,Arizona,04011,8,1
La Paz,Arizona,04012,110,2
Wayne,Tennessee,47181,64,0
Maricopa,Arizona,04013,11229,471
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,449,8
Williamson,Tennessee,47187,589,11
White,Tennessee,47185,33,0
Weakley,Tennessee,47183,26,0
Washington,Tennessee,47179,75,0
Valdez-Cordova Census Area,Alaska,02261,13,0
Warren,Tennessee,47177,26,0
Van Buren,Tennessee,47175,4,0
Union,Tennessee,47173,4,0
Unicoi,Tennessee,47171,48,0
Trousdale,Tennessee,47169,1394,4
Wood,Texas,48499,40,4
Tipton,Tennessee,47167,461,3
Wise,Texas,48497,50,3
Sumner,Tennessee,47165,938,46
Winkler,Texas,48495,3,0
Sullivan,Tennessee,47163,60,2
Wilson,Texas,48493,41,5
Williamson,Texas,48491,660,27
Stewart,Tennessee,47161,13,0
Smith,Tennessee,47159,36,1
Shelby,Tennessee,47157,5546,124
Willacy,Texas,48489,21,2
Sevier,Tennessee,47155,97,2
Wilbarger,Texas,48487,7,0
Wichita,Texas,48485,87,2
Sequatchie,Tennessee,47153,20,0
Scott,Tennessee,47151,12,0
Wheeler,Texas,48483,15,0
Wharton,Texas,48481,70,1
Rutherford,Tennessee,47149,1343,28
Webb,Texas,48479,565,19
Robertson,Tennessee,47147,523,5
Washington,Texas,48477,206,25
Wrangell City and Borough,Alaska,02275,0,0
Roane,Tennessee,47145,16,0
Ward,Texas,48475,1,0
Waller,Texas,48473,64,0
Rhea,Tennessee,47143,217,0
Putnam,Tennessee,47141,524,6
Walker,Texas,48471,1801,27
Webster,Mississippi,28155,84,4
Wayne,Mississippi,28153,262,3
Winston,Mississippi,28159,124,1
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,198,7
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,0,0
Wyandotte,Kansas,20209,1500,74
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,296,4
Yalobusha,Mississippi,28161,104,6
Hyde,North Carolina,37095,1,0
Iredell,North Carolina,37097,289,5
Jackson,North Carolina,37099,36,1
