county,state,fips,cases,deaths
Prince Edward,Virginia,51147,2085,33
Prince George,Virginia,51149,3384,26
Storey,Nevada,32029,92,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2425,43
Edwards,Kansas,20047,262,12
Douglas,Kansas,20045,9104,87
Delaware,Iowa,19055,2033,39
Doniphan,Kansas,20043,965,23
Des Moines,Iowa,19057,4419,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,590,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43890,478
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2536,61
Humboldt,Nevada,32013,1135,13
Rappahannock,Virginia,51157,331,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1470,14
Dickinson,Kansas,20041,1728,44
Lyon,Nevada,32019,3033,62
Carroll,Iowa,19027,2792,52
Butler,Kansas,20015,7456,85
Cass,Iowa,19029,1348,54
Brown,Kansas,20013,1233,38
Butler,Iowa,19023,1625,34
Bourbon,Kansas,20011,1388,26
Calhoun,Iowa,19025,1332,11
Buena Vista,Iowa,19021,4220,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2747,35
Roanoke,Virginia,51161,8027,133
Clark,Nevada,32003,240307,4213
Rockbridge,Virginia,51163,1480,46
Churchill,Nevada,32001,2005,49
Rockingham,Virginia,51165,6562,104
Russell,Virginia,51167,2216,36
Scott,Virginia,51169,1779,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4731,55
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1226,15
Clark,Kansas,20025,249,7
Clarke,Iowa,19039,983,24
Cheyenne,Kansas,20023,360,14
Cerro Gordo,Iowa,19033,5233,86
Cherokee,Kansas,20021,2454,52
Cherokee,Iowa,19035,1571,38
Cedar,Iowa,19031,1845,23
Shenandoah,Virginia,51171,4123,129
Cloud,Kansas,20029,977,23
Smyth,Virginia,51173,2745,91
Southampton,Virginia,51175,1949,56
Spotsylvania,Virginia,51177,9411,113
Stafford,Virginia,51179,10754,72
Allamakee,Iowa,19005,1491,51
Appanoose,Iowa,19007,1267,47
Adair,Iowa,19001,845,32
Adams,Iowa,19003,331,4
Surry,Virginia,51181,413,9
Sussex,Virginia,51183,1163,21
Tazewell,Virginia,51185,3524,65
Warren,Virginia,51187,2781,55
Audubon,Iowa,19009,494,9
Atchison,Kansas,20005,1587,14
Boone,Iowa,19015,2590,33
Anderson,Kansas,20003,832,18
Bremer,Iowa,19017,2794,60
Allen,Kansas,20001,1233,18
Benton,Iowa,19011,2503,55
Black Hawk,Iowa,19013,15567,306
Washington,Virginia,51191,4710,102
Barton,Kansas,20009,2599,47
Westmoreland,Virginia,51193,1239,24
Barber,Kansas,20007,371,6
Wise,Virginia,51195,3048,93
Wythe,Virginia,51197,2508,77
York,Virginia,51199,3608,50
Buchanan,Iowa,19019,1889,31
Navarro,Texas,48349,5723,154
Carter,Tennessee,47019,6468,156
Carroll,Tennessee,47017,3575,82
Nacogdoches,Texas,48347,4426,167
Cannon,Tennessee,47015,1889,31
Motley,Texas,48345,106,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12193,460
Rio Arriba,New Mexico,35039,3546,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,433,8
Otero,New Mexico,35035,4842,74
Campbell,Tennessee,47013,4096,62
Morris,Texas,48343,857,33
Bradley,Tennessee,47011,14599,147
Moore,Texas,48341,2451,72
Blount,Tennessee,47009,15180,194
Montgomery,Texas,48339,51224,539
Bledsoe,Tennessee,47007,2097,11
Benton,Tennessee,47005,1632,40
Montague,Texas,48337,2062,71
Bedford,Tennessee,47003,6426,129
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3273,84
Los Alamos,New Mexico,35028,511,6
Lincoln,New Mexico,35027,1622,19
Lea,New Mexico,35025,9028,161
Anderson,Tennessee,47001,8627,171
Mills,Texas,48333,653,21
Milam,Texas,48331,2488,46
Midland,Texas,48329,17215,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4888,103
Maverick,Texas,48323,10400,351
Sagadahoc,Maine,23023,1179,8
De Baca,New Mexico,35011,137,1
Somerset,Maine,23025,1691,29
Waldo,Maine,23027,788,19
Washington,Maine,23029,809,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1673,36
Kenai Peninsula Borough,Alaska,02122,4314,19
Eddy,New Mexico,35015,6749,127
Piscataquis,Maine,23021,423,4
Doña Ana,New Mexico,35013,24611,434
Matagorda,Texas,48321,3768,102
Mason,Texas,48319,389,6
Martin,Texas,48317,632,18
Marion,Texas,48315,531,33
Madison,Texas,48313,1938,28
Bernalillo,New Mexico,35001,56086,915
Curry,New Mexico,35009,5073,74
Colfax,New Mexico,35007,894,47
Cibola,New Mexico,35006,3502,108
Chaves,New Mexico,35005,9066,167
York,Maine,23031,11979,128
Juneau City and Borough,Alaska,02110,1328,3
Catron,New Mexico,35003,89,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1201,36
McCulloch,Texas,48307,566,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48751,782
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6480,62
Aroostook,Maine,23003,1561,45
Cumberland,Maine,23005,15417,188
Franklin,Maine,23007,1142,13
McLennan,Texas,48309,26603,465
Knox,Maine,23013,911,5
Lincoln,Maine,23015,782,2
Oxford,Maine,23017,2966,61
Penobscot,Maine,23019,5076,89
Kennebec,Maine,23011,5138,63
King William,Virginia,51101,1146,10
District of Columbia,District of Columbia,11001,46740,1096
Lancaster,Virginia,51103,706,15
Lee,Virginia,51105,2397,46
Loudoun,Virginia,51107,26736,274
Louisa,Virginia,51109,1894,32
Lunenburg,Virginia,51111,738,12
Madison,Virginia,51113,593,16
Mathews,Virginia,51115,593,12
Mecklenburg,Virginia,51117,2217,64
Middlesex,Virginia,51119,566,20
Winnebago,Illinois,17201,31173,489
Woodford,Illinois,17203,4451,75
Van Buren,Michigan,26159,6381,106
Sanilac,Michigan,26151,3849,97
Knox,Tennessee,47093,50991,625
Schoolcraft,Michigan,26153,325,5
Johnson,Tennessee,47091,2316,38
Shiawassee,Michigan,26155,5620,93
Northwest Arctic Borough,Alaska,02188,602,2
Tuscola,Michigan,26157,5067,154
North Slope Borough,Alaska,02185,1050,4
Lawrence,Tennessee,47099,5806,86
Nome Census Area,Alaska,02180,347,0
Lauderdale,Tennessee,47097,3144,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2805,46
Washtenaw,Michigan,26161,24961,268
Wayne,Michigan,26163,144979,4444
Matanuska-Susitna Borough,Alaska,02170,10942,38
Wexford,Michigan,26165,2549,34
Jefferson,Tennessee,47089,6073,121
Jackson,Tennessee,47087,1299,35
Humphreys,Tennessee,47085,1742,21
Houston,Tennessee,47083,1085,33
Otsego,Michigan,26137,2424,34
Ottawa,Michigan,26139,28893,386
Hardin,Tennessee,47071,3497,66
Ontonagon,Michigan,26131,446,21
Osceola,Michigan,26133,1651,25
Oscoda,Michigan,26135,555,23
Henry,Tennessee,47079,3124,75
Henderson,Tennessee,47077,3729,75
Haywood,Tennessee,47075,2683,61
Hawkins,Tennessee,47073,5781,106
Hardeman,Tennessee,47069,3464,64
St. Clair,Michigan,26147,16287,344
St. Joseph,Michigan,26149,5589,93
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,642,20
Presque Isle,Michigan,26141,910,30
Roscommon,Michigan,26143,1711,45
Prince of Wales-Hyder Census Area,Alaska,02198,79,1
Saginaw,Michigan,26145,19649,558
Runnels,Texas,48399,1272,37
Hancock,Tennessee,47067,549,12
Hamilton,Tennessee,47065,43628,485
Rockwall,Texas,48397,11275,154
Hamblen,Tennessee,47063,8498,171
Robertson,Texas,48395,2079,40
Grundy,Tennessee,47061,1779,33
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9487,194
Greene,Tennessee,47059,7739,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1713,43
Monroe,Michigan,26115,13761,228
Montcalm,Michigan,26117,7088,100
Montmorency,Michigan,26119,499,18
Midland,Michigan,26111,6568,75
Missaukee,Michigan,26113,1339,21
Williams,North Dakota,38105,4661,38
Grainger,Tennessee,47057,2591,49
Red River,Texas,48387,678,37
Giles,Tennessee,47055,3953,99
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6402,144
Reagan,Texas,48383,375,8
Franklin,Tennessee,47051,5086,88
Randall,Texas,48381,16618,292
Fentress,Tennessee,47049,2385,46
Fayette,Tennessee,47047,4921,78
Rains,Texas,48379,785,25
Oakland,Michigan,26125,104644,2133
Oceana,Michigan,26127,2417,51
Ogemaw,Michigan,26129,1449,35
Valencia,New Mexico,35061,6870,105
Muskegon,Michigan,26121,14996,326
Ketchikan Gateway Borough,Alaska,02130,399,1
Newaygo,Michigan,26123,4068,57
Dyer,Tennessee,47045,5361,104
Presidio,Texas,48377,810,24
Dickson,Tennessee,47043,6734,109
Potter,Texas,48375,17308,443
DeKalb,Tennessee,47041,2756,53
Polk,Texas,48373,3162,108
Pecos,Texas,48371,1587,34
Decatur,Tennessee,47039,1573,38
Parmer,Texas,48369,1261,35
Davidson,Tennessee,47037,97210,924
Parker,Texas,48367,15421,175
Taos,New Mexico,35055,1648,51
Socorro,New Mexico,35053,1297,56
Sierra,New Mexico,35051,727,47
Union,New Mexico,35059,414,9
Torrance,New Mexico,35057,742,13
Cumberland,Tennessee,47035,6568,127
Panola,Texas,48365,1582,74
Palo Pinto,Texas,48363,2865,74
Crockett,Tennessee,47033,2010,48
Orange,Texas,48361,8273,145
Coffee,Tennessee,47031,6831,121
Cocke,Tennessee,47029,4437,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1090,31
Claiborne,Tennessee,47025,3062,73
Ochiltree,Texas,48357,1115,26
San Juan,New Mexico,35045,14141,466
Marquette,Michigan,26103,5542,58
Kusilvak Census Area,Alaska,02158,1245,4
Sandoval,New Mexico,35043,11712,223
Mason,Michigan,26105,1838,30
Roosevelt,New Mexico,35041,1877,53
Mecosta,Michigan,26107,2787,27
Menominee,Michigan,26109,2010,41
Kodiak Island Borough,Alaska,02150,1095,5
Santa Fe,New Mexico,35049,10219,144
San Miguel,New Mexico,35047,1338,17
Manistee,Michigan,26101,1834,23
Chester,Tennessee,47023,2094,51
Nueces,Texas,48355,40987,764
Cheatham,Tennessee,47021,4444,54
Nolan,Texas,48353,1528,51
Newton,Texas,48351,605,35
Josephine,Oregon,41033,3066,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,14084,81
Payette,Idaho,16075,2498,36
Jefferson,Oregon,41031,2073,32
Jones,Iowa,19105,2932,55
Lake,Oregon,41037,413,7
Klamath,Oregon,41035,3490,59
Shoshone,Idaho,16079,1073,34
Jefferson,Iowa,19101,1310,35
Lane,Oregon,41039,11656,144
Owyhee,Idaho,16073,1052,27
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,947,32
Franklin,Washington,53021,11898,107
Jackson,Mississippi,28059,13169,243
Grays Harbor,Washington,53027,3676,60
Itawamba,Mississippi,28057,2979,77
Grant,Washington,53025,9682,114
Island,Washington,53029,1561,29
Holmes,Mississippi,28051,1872,72
Keokuk,Iowa,19107,948,30
Kossuth,Iowa,19109,2131,63
Louisa,Iowa,19115,1272,49
Leavenworth,Kansas,20103,7141,90
Washington,Idaho,16087,1212,21
Gilliam,Oregon,41021,56,1
Lucas,Iowa,19117,749,23
Valley,Idaho,16085,831,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3685,55
Harney,Oregon,41025,306,6
Linn,Iowa,19113,20329,330
Grant,Oregon,41023,412,4
Jackson,Oregon,41029,9938,127
Hood River,Oregon,41027,1127,29
Logan,Kansas,20109,292,6
Twin Falls,Idaho,16083,9327,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1195,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,97232,1500
Jones,Mississippi,28067,8319,161
Jefferson,Washington,53031,373,2
Jefferson Davis,Mississippi,28065,1059,32
Kittitas,Washington,53037,2672,33
Kitsap,Washington,53035,7089,102
Kemper,Mississippi,28069,957,28
Klickitat,Washington,53039,700,9
Lyon,Iowa,19119,1549,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2202,48
Kootenai,Idaho,16055,17519,204
Coos,Oregon,41011,1978,31
Jerome,Idaho,16053,2564,23
Curry,Oregon,41015,595,9
Lemhi,Idaho,16059,523,9
Latah,Idaho,16057,3037,10
Crook,Oregon,41013,881,19
Douglas,Oregon,41019,3049,65
Deschutes,Oregon,41017,7172,72
George,Mississippi,28039,2389,47
Jefferson,Idaho,16051,2950,24
Lewis,Washington,53041,4170,59
DeSoto,Mississippi,28033,21005,250
Mason,Washington,53045,2551,28
Covington,Mississippi,28031,2553,80
Lincoln,Washington,53043,416,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,856,10
Forrest,Mississippi,28035,7554,149
Okanogan,Washington,53047,2370,37
Madison,Idaho,16065,7101,24
Lincoln,Idaho,16063,498,11
Benton,Oregon,41003,2733,18
Nez Perce,Idaho,16069,3537,55
Minidoka,Idaho,16067,2322,32
Baker,Oregon,41001,861,14
Clatsop,Oregon,41007,899,8
Clackamas,Oregon,41005,15451,207
Pend Oreille,Washington,53051,699,7
Lewis,Idaho,16061,388,9
Columbia,Oregon,41009,1551,26
San Juan,Washington,53055,161,0
Hancock,Mississippi,28045,3737,85
Pierce,Washington,53053,46357,631
Grenada,Mississippi,28043,2573,85
Skamania,Washington,53059,287,1
Hinds,Mississippi,28049,19989,411
Skagit,Washington,53057,5074,67
Harrison,Mississippi,28047,17590,303
Greene,Mississippi,28041,1296,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2925,26
Custer,Idaho,16037,243,3
Clearwater,Idaho,16035,1037,13
Choctaw,Mississippi,28019,744,17
Chickasaw,Mississippi,28017,2058,57
Spokane,Washington,53063,40878,609
Snohomish,Washington,53061,34336,563
Bolivar,Mississippi,28011,4778,130
Thurston,Washington,53067,8407,88
Stevens,Washington,53065,1935,28
Carroll,Mississippi,28015,1210,26
Calhoun,Mississippi,28013,1656,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1910,14
Fremont,Idaho,16043,1119,14
Franklin,Idaho,16041,1182,16
Gooding,Idaho,16047,1297,23
Gem,Idaho,16045,1743,37
Copiah,Mississippi,28029,2943,65
Whatcom,Washington,53073,8011,89
Walla Walla,Washington,53071,4944,64
Yakima,Washington,53077,29921,440
Clarke,Mississippi,28023,1781,77
Whitman,Washington,53075,4101,47
Claiborne,Mississippi,28021,1014,30
Coahoma,Mississippi,28027,2907,79
Clay,Mississippi,28025,1833,54
Idaho,Idaho,16049,1205,18
Bingham,Idaho,16011,4793,73
Boise,Idaho,16015,341,2
Blaine,Idaho,16013,2333,18
Bonneville,Idaho,16019,14650,168
Bonner,Idaho,16017,3190,40
Boundary,Idaho,16021,856,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,207,1
Benton,Mississippi,28009,975,25
Attala,Mississippi,28007,2136,73
Adams,Mississippi,28001,2470,82
Amite,Mississippi,28005,1210,41
Alcorn,Mississippi,28003,3015,66
Caribou,Idaho,16029,682,12
Canyon,Idaho,16027,26120,291
Zapata,Texas,48505,1763,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2143,44
Shawnee,Kansas,20177,17243,356
Webster,Iowa,19187,5084,91
Yoakum,Texas,48501,870,27
Seward,Kansas,20175,3947,41
Winnebago,Iowa,19189,1362,31
Washington,Iowa,19183,2493,50
Wayne,Iowa,19185,521,23
Warren,Iowa,19181,5569,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55533,736
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,711,8
Wright,Iowa,19197,1805,35
Winneshiek,Iowa,19191,1947,33
Woodbury,Iowa,19193,14917,221
Smith,Kansas,20183,269,3
Sherman,Kansas,20181,621,12
Rice,Kansas,20159,1067,12
Story,Iowa,19169,10324,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8426,137
Shelby,Iowa,19165,1286,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5067,73
Sac,Iowa,19161,1274,19
Baltimore city,Maryland,24510,49278,991
Scott,Iowa,19163,19153,235
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6155,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,430,14
Wapello,Iowa,19179,4254,120
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,653,12
Union,Iowa,19175,1241,32
Tama,Iowa,19171,2067,71
Riley,Kansas,20161,6370,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1110,22
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3974,79
Neosho,Kansas,20133,1790,34
Osceola,Iowa,19143,757,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1904,21
O'Brien,Iowa,19141,1970,60
Osage,Kansas,20139,1222,25
Neshoba,Mississippi,28099,4009,176
Montgomery,Mississippi,28097,1258,42
Marion,Mississippi,28091,2664,79
Monroe,Mississippi,28095,4063,132
Yamhill,Oregon,41071,4120,75
Marshall,Mississippi,28093,4302,103
Ringgold,Iowa,19159,536,23
Wasco,Oregon,41065,1299,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,157,5
Pawnee,Kansas,20145,1149,13
Pottawattamie,Iowa,19155,10767,162
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1528,33
Washington,Oregon,41067,23492,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,837,21
Polk,Iowa,19153,56090,605
Pottawatomie,Kansas,20149,1873,30
Union,Oregon,41061,1416,24
Marion,Kansas,20115,1053,24
Sherman,Oregon,41055,57,0
Marion,Iowa,19125,3548,75
Polk,Oregon,41053,3457,52
McPherson,Kansas,20113,3285,88
Marshall,Iowa,19127,4772,74
Umatilla,Oregon,41059,7968,83
Lyon,Kansas,20111,4236,84
Madison,Iowa,19121,1543,19
Tillamook,Oregon,41057,582,3
Mahaska,Iowa,19123,2252,50
Meade,Kansas,20119,508,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1268,23
Adams,Washington,53001,2055,22
Lauderdale,Mississippi,28075,7232,237
Benton,Washington,53005,16233,213
Leake,Mississippi,28079,2624,73
Asotin,Washington,53003,1363,28
Clallam,Washington,53009,1147,8
Chelan,Washington,53007,6686,64
Multnomah,Oregon,41051,35152,578
Lamar,Mississippi,28073,6146,85
Mills,Iowa,19129,1588,20
Lafayette,Mississippi,28071,6081,118
Montgomery,Iowa,19137,1006,37
Linn,Oregon,41043,4175,63
Montgomery,Kansas,20125,3426,78
Muscatine,Iowa,19139,4615,96
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1305,20
Monona,Iowa,19133,812,30
Marion,Oregon,41047,20261,299
Miami,Kansas,20121,2718,41
Monroe,Iowa,19135,941,28
Malheur,Oregon,41045,3428,58
Mitchell,Iowa,19131,1252,41
Morrow,Oregon,41049,1079,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21453,255
Madison,Mississippi,28089,9965,212
Lowndes,Mississippi,28087,6306,144
Cowlitz,Washington,53015,5398,83
Columbia,Washington,53013,118,5
Ferry,Washington,53019,259,4
Lee,Mississippi,28081,9900,170
Douglas,Washington,53017,3546,22
Lincoln,Mississippi,28085,3892,109
Leflore,Mississippi,28083,3471,124
Polk,Tennessee,47139,2000,24
Victoria,Texas,48469,8379,199
Pickett,Tennessee,47137,756,24
Van Zandt,Texas,48467,4192,116
Perry,Tennessee,47135,1057,28
Sitka City and Borough,Alaska,02220,336,0
Overton,Tennessee,47133,2969,61
Val Verde,Texas,48465,7823,217
Uvalde,Texas,48463,3558,71
Obion,Tennessee,47131,4502,96
Upton,Texas,48461,379,10
Upshur,Texas,48459,3229,74
Morgan,Tennessee,47129,2460,39
Tyler,Texas,48457,1294,37
Moore,Tennessee,47127,1000,17
Montgomery,Tennessee,47125,19623,224
Trinity,Texas,48455,730,24
Travis,Texas,48453,81342,976
Monroe,Tennessee,47123,5709,95
Tom Green,Texas,48451,16697,269
Meigs,Tennessee,47121,1348,23
Maury,Tennessee,47119,13211,169
Marshall,Tennessee,47117,4111,58
Titus,Texas,48449,3671,84
Marion,Tennessee,47115,3099,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10789,241
Terry,Texas,48445,1690,56
Southeast Fairbanks Census Area,Alaska,02240,640,4
Macon,Tennessee,47111,3580,77
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15585,399
Tarrant,Texas,48439,254723,3375
McNairy,Tennessee,47109,2768,54
McMinn,Tennessee,47107,6365,97
Swisher,Texas,48437,817,17
Loudon,Tennessee,47105,6016,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4306,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1558,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,775,25
Starr,Texas,48427,9411,296
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2725,49
Smith,Texas,48423,19868,459
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,750,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57136,741
Shackelford,Texas,48417,261,5
Scurry,Texas,48415,2414,62
Schleicher,Texas,48413,234,6
San Saba,Texas,48411,784,23
Shelby,Texas,48419,1652,66
San Jacinto,Texas,48407,1220,36
San Augustine,Texas,48405,564,32
Harvey,Kansas,20079,3579,75
Howard,Iowa,19089,1029,22
Sabine,Texas,48403,516,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3898,106
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1767,73
Henry,Iowa,19087,2864,37
Hancock,Iowa,19081,1437,34
San Patricio,Texas,48409,4299,147
Hardin,Iowa,19083,1800,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4078,70
Jefferson,Kansas,20087,1697,35
Iowa,Iowa,19095,1457,24
Jackson,Iowa,19097,2182,42
Humboldt,Iowa,19091,1183,26
Ida,Iowa,19093,896,33
Jackson,Kansas,20085,1396,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5531,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17500,328
Gila,Arizona,04007,6861,227
Apache,Arizona,04001,11270,422
Hot Springs,Wyoming,56017,364,3
Cochise,Arizona,04003,11829,282
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5124,82
Goshen,Wyoming,56015,1188,23
Adams,Idaho,16003,337,4
Ada,Idaho,16001,50788,456
Laramie,Wyoming,56021,8871,113
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2665,30
Lincoln,Wyoming,56023,1386,12
Natrona,Wyoming,56025,7887,135
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8597,105
Yukon-Koyukuk Census Area,Alaska,02290,357,4
Benewah,Idaho,16009,661,9
Platte,Wyoming,56031,617,11
Sheridan,Wyoming,56033,3105,31
Yuma,Arizona,04027,36987,827
Teton,Wyoming,56039,3703,9
Santa Cruz,Arizona,04023,7898,174
Yavapai,Arizona,04025,18522,496
Sublette,Wyoming,56035,754,7
Pinal,Arizona,04021,50584,862
Sweetwater,Wyoming,56037,4126,37
Pima,Arizona,04019,114294,2381
Uinta,Wyoming,56041,2150,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22426,698
Navajo,Arizona,04017,16058,523
Greenlee,Arizona,04011,568,10
La Paz,Arizona,04012,2452,79
Wayne,Tennessee,47181,2943,34
Maricopa,Arizona,04013,531673,9767
Weston,Wyoming,56045,647,5
Wilson,Tennessee,47189,18472,229
Williamson,Tennessee,47187,27545,216
White,Tennessee,47185,3548,68
Weakley,Tennessee,47183,4028,62
Washington,Tennessee,47179,14177,242
Valdez-Cordova Census Area,Alaska,02261,621,2
Warren,Tennessee,47177,5513,81
Van Buren,Tennessee,47175,834,21
Union,Tennessee,47173,1860,34
Unicoi,Tennessee,47171,1945,49
Trousdale,Tennessee,47169,2490,22
Wood,Texas,48499,3380,125
Tipton,Tennessee,47167,7226,104
Wise,Texas,48497,7224,119
Sumner,Tennessee,47165,23492,341
Winkler,Texas,48495,762,21
Sullivan,Tennessee,47163,16184,287
Wilson,Texas,48493,4385,68
Williamson,Texas,48491,44523,462
Stewart,Tennessee,47161,1308,28
Smith,Tennessee,47159,2748,38
Shelby,Tennessee,47157,93895,1599
Willacy,Texas,48489,2594,88
Sevier,Tennessee,47155,13166,175
Wilbarger,Texas,48487,1895,55
Wichita,Texas,48485,14909,374
Sequatchie,Tennessee,47153,1667,28
