county,state,fips,cases,deaths
Chickasaw,Iowa,19037,1173,13
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,905,20
Cheyenne,Kansas,20023,342,10
Cerro Gordo,Iowa,19033,4922,79
Cherokee,Kansas,20021,2303,16
Cherokee,Iowa,19035,1423,35
Cedar,Iowa,19031,1630,20
Shenandoah,Virginia,51171,3612,101
Cloud,Kansas,20029,959,2
Smyth,Virginia,51173,2482,83
Southampton,Virginia,51175,1797,48
Spotsylvania,Virginia,51177,7920,88
Stafford,Virginia,51179,9140,54
Allamakee,Iowa,19005,1375,41
Appanoose,Iowa,19007,1192,46
Adair,Iowa,19001,770,25
Adams,Iowa,19003,317,3
Surry,Virginia,51181,341,5
Sussex,Virginia,51183,1025,16
Tazewell,Virginia,51185,3138,38
Warren,Virginia,51187,2183,40
Audubon,Iowa,19009,454,9
Atchison,Kansas,20005,1488,13
Boone,Iowa,19015,2364,27
Anderson,Kansas,20003,794,0
Bremer,Iowa,19017,2610,53
Allen,Kansas,20001,1047,1
Benton,Iowa,19011,2280,53
Black Hawk,Iowa,19013,14698,275
Washington,Virginia,51191,4233,86
Barton,Kansas,20009,2542,21
Westmoreland,Virginia,51193,1086,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2769,84
Wythe,Virginia,51197,1967,45
York,Virginia,51199,2832,21
Buchanan,Iowa,19019,1720,26
Navarro,Texas,48349,5475,111
Carter,Tennessee,47019,5833,147
Carroll,Tennessee,47017,3413,80
Nacogdoches,Texas,48347,3965,139
Cannon,Tennessee,47015,1721,28
Motley,Texas,48345,83,7
Mora,New Mexico,35033,151,6
McKinley,New Mexico,35031,11866,431
Rio Arriba,New Mexico,35039,3341,62
Haines Borough,Alaska,02100,24,0
Quay,New Mexico,35037,413,8
Otero,New Mexico,35035,4203,50
Campbell,Tennessee,47013,3668,54
Morris,Texas,48343,809,23
Bradley,Tennessee,47011,12349,131
Moore,Texas,48341,2203,68
Blount,Tennessee,47009,13655,169
Montgomery,Texas,48339,43077,428
Bledsoe,Tennessee,47007,1961,10
Benton,Tennessee,47005,1452,39
Montague,Texas,48337,1951,57
Bedford,Tennessee,47003,5700,117
Mitchell,Texas,48335,575,29
Hidalgo,New Mexico,35023,335,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3034,72
Los Alamos,New Mexico,35028,466,4
Lincoln,New Mexico,35027,1495,15
Lea,New Mexico,35025,8380,134
Anderson,Tennessee,47001,7675,149
Mills,Texas,48333,605,20
Milam,Texas,48331,2219,37
Midland,Texas,48329,16140,230
Menard,Texas,48327,205,6
Medina,Texas,48325,4527,87
Maverick,Texas,48323,10031,265
Sagadahoc,Maine,23023,848,1
De Baca,New Mexico,35011,131,0
Somerset,Maine,23025,1210,26
Waldo,Maine,23027,566,18
Washington,Maine,23029,692,13
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1421,33
Kenai Peninsula Borough,Alaska,02122,3925,19
Eddy,New Mexico,35015,6216,109
Piscataquis,Maine,23021,241,1
Doña Ana,New Mexico,35013,22241,373
Matagorda,Texas,48321,3028,86
Mason,Texas,48319,372,4
Martin,Texas,48317,613,18
Marion,Texas,48315,499,24
Madison,Texas,48313,1841,24
Bernalillo,New Mexico,35001,51179,816
Curry,New Mexico,35009,4841,63
Colfax,New Mexico,35007,838,46
Cibola,New Mexico,35006,3304,103
Chaves,New Mexico,35005,8741,145
York,Maine,23031,9055,109
Juneau City and Borough,Alaska,02110,1181,3
Catron,New Mexico,35003,79,5
McMullen,Texas,48311,79,4
Hancock,Maine,23009,852,31
McCulloch,Texas,48307,522,15
Lynn,Texas,48305,605,22
Lubbock,Texas,48303,47788,743
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4609,54
Aroostook,Maine,23003,1227,43
Cumberland,Maine,23005,11948,172
Franklin,Maine,23007,873,10
McLennan,Texas,48309,24245,419
Knox,Maine,23013,612,5
Lincoln,Maine,23015,538,1
Oxford,Maine,23017,2117,41
Penobscot,Maine,23019,3678,76
Kennebec,Maine,23011,3462,48
King William,Virginia,51101,811,6
District of Columbia,District of Columbia,11001,38918,979
Lancaster,Virginia,51103,627,4
Lee,Virginia,51105,2240,38
Loudoun,Virginia,51107,22186,193
Louisa,Virginia,51109,1629,13
Lunenburg,Virginia,51111,611,4
Madison,Virginia,51113,523,7
Mathews,Virginia,51115,495,7
Mecklenburg,Virginia,51117,1917,46
Middlesex,Virginia,51119,464,16
Winnebago,Illinois,17201,27940,455
Woodford,Illinois,17203,3589,73
Van Buren,Michigan,26159,4881,95
Sanilac,Michigan,26151,1953,74
Knox,Tennessee,47093,45205,548
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2132,37
Shiawassee,Michigan,26155,3700,75
Northwest Arctic Borough,Alaska,02188,575,1
Tuscola,Michigan,26157,3099,132
North Slope Borough,Alaska,02185,986,3
Lawrence,Tennessee,47099,5502,79
Nome Census Area,Alaska,02180,320,0
Lauderdale,Tennessee,47097,3076,40
Lake,Tennessee,47095,1663,24
Hickman,Tennessee,47081,2554,38
Washtenaw,Michigan,26161,18415,244
Wayne,Michigan,26163,99316,4085
Matanuska-Susitna Borough,Alaska,02170,7946,30
Wexford,Michigan,26165,1393,20
Jefferson,Tennessee,47089,5419,112
Jackson,Tennessee,47087,1238,33
Humphreys,Tennessee,47085,1484,21
Houston,Tennessee,47083,1010,30
Otsego,Michigan,26137,1297,25
Ottawa,Michigan,26139,21908,344
Hardin,Tennessee,47071,3252,62
Ontonagon,Michigan,26131,405,19
Osceola,Michigan,26133,1028,23
Oscoda,Michigan,26135,390,19
Henry,Tennessee,47079,2919,73
Henderson,Tennessee,47077,3574,71
Haywood,Tennessee,47075,2613,58
Hawkins,Tennessee,47073,5050,91
Hardeman,Tennessee,47069,3315,61
St. Clair,Michigan,26147,8458,250
St. Joseph,Michigan,26149,4549,81
Petersburg Borough,Alaska,02195,46,0
Refugio,Texas,48391,602,17
Presque Isle,Michigan,26141,642,27
Roscommon,Michigan,26143,1119,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15656,494
Runnels,Texas,48399,1237,36
Hancock,Tennessee,47067,486,11
Hamilton,Tennessee,47065,39412,430
Rockwall,Texas,48397,10147,116
Hamblen,Tennessee,47063,7751,156
Robertson,Texas,48395,1964,32
Grundy,Tennessee,47061,1599,27
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9035,186
Greene,Tennessee,47059,7177,140
Wells,North Dakota,38103,418,8
Reeves,Texas,48389,1705,38
Monroe,Michigan,26115,9490,195
Montcalm,Michigan,26117,5541,90
Montmorency,Michigan,26119,354,17
Midland,Michigan,26111,4881,64
Missaukee,Michigan,26113,722,17
Williams,North Dakota,38105,4393,36
Grainger,Tennessee,47057,2345,45
Red River,Texas,48387,634,34
Giles,Tennessee,47055,3630,95
Real,Texas,48385,296,12
Gibson,Tennessee,47053,6095,138
Reagan,Texas,48383,365,8
Franklin,Tennessee,47051,4603,79
Randall,Texas,48381,16041,268
Fentress,Tennessee,47049,2259,43
Fayette,Tennessee,47047,4586,71
Rains,Texas,48379,739,23
Oakland,Michigan,26125,72810,1953
Oceana,Michigan,26127,1844,50
Ogemaw,Michigan,26129,1097,33
Valencia,New Mexico,35061,6302,86
Muskegon,Michigan,26121,12592,315
Ketchikan Gateway Borough,Alaska,02130,300,2
Newaygo,Michigan,26123,2731,47
Dyer,Tennessee,47045,5167,97
Presidio,Texas,48377,772,23
Dickson,Tennessee,47043,6018,102
Potter,Texas,48375,16709,392
DeKalb,Tennessee,47041,2600,47
Polk,Texas,48373,2857,86
Pecos,Texas,48371,1443,31
Decatur,Tennessee,47039,1529,35
Parmer,Texas,48369,1155,34
Davidson,Tennessee,47037,87472,809
Parker,Texas,48367,14166,155
Taos,New Mexico,35055,1487,48
Socorro,New Mexico,35053,1194,50
Sierra,New Mexico,35051,679,43
Union,New Mexico,35059,378,9
Torrance,New Mexico,35057,669,12
Cumberland,Tennessee,47035,5984,112
Panola,Texas,48365,1438,58
Palo Pinto,Texas,48363,2709,63
Crockett,Tennessee,47033,1939,46
Orange,Texas,48361,7264,98
Coffee,Tennessee,47031,6148,112
Cocke,Tennessee,47029,3881,90
Oldham,Texas,48359,233,3
Clay,Tennessee,47027,1056,29
Claiborne,Tennessee,47025,2579,65
Ochiltree,Texas,48357,1023,23
San Juan,New Mexico,35045,13326,415
Marquette,Michigan,26103,4778,56
Kusilvak Census Area,Alaska,02158,1176,3
Sandoval,New Mexico,35043,10603,187
Mason,Michigan,26105,1219,26
Roosevelt,New Mexico,35041,1817,50
Mecosta,Michigan,26107,1960,19
Menominee,Michigan,26109,1863,37
Kodiak Island Borough,Alaska,02150,1040,5
Santa Fe,New Mexico,35049,9653,128
San Miguel,New Mexico,35047,1189,10
Manistee,Michigan,26101,1481,23
Chester,Tennessee,47023,1984,45
Nueces,Texas,48355,36940,681
Cheatham,Tennessee,47021,3793,41
Nolan,Texas,48353,1483,48
Newton,Texas,48351,558,29
Josephine,Oregon,41033,2192,47
Power,Idaho,16077,630,7
Johnson,Iowa,19103,12830,68
Payette,Idaho,16075,2359,30
Jefferson,Oregon,41031,1884,27
Jones,Iowa,19105,2826,54
Lake,Oregon,41037,350,6
Klamath,Oregon,41035,2721,54
Shoshone,Idaho,16079,986,31
Jefferson,Iowa,19101,1263,31
Lane,Oregon,41039,9836,121
Owyhee,Idaho,16073,992,24
Oneida,Idaho,16071,318,3
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,112,4
Humphreys,Mississippi,28053,898,26
Franklin,Washington,53021,10855,97
Jackson,Mississippi,28059,12179,213
Grays Harbor,Washington,53027,3225,41
Itawamba,Mississippi,28057,2869,71
Grant,Washington,53025,8634,108
Island,Washington,53029,1262,24
Holmes,Mississippi,28051,1795,69
Keokuk,Iowa,19107,899,29
Kossuth,Iowa,19109,1925,52
Louisa,Iowa,19115,1195,41
Leavenworth,Kansas,20103,6555,48
Washington,Idaho,16087,1171,21
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,689,18
Valley,Idaho,16085,785,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3458,47
Harney,Oregon,41025,248,6
Linn,Iowa,19113,19099,305
Grant,Oregon,41023,220,1
Jackson,Oregon,41029,7904,106
Hood River,Oregon,41027,1047,29
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8897,120
Linn,Kansas,20107,745,7
Teton,Idaho,16081,1053,4
Lincoln,Kansas,20105,252,4
King,Washington,53033,81543,1313
Jones,Mississippi,28067,7675,139
Jefferson,Washington,53031,329,2
Jefferson Davis,Mississippi,28065,982,31
Kittitas,Washington,53037,2139,30
Kitsap,Washington,53035,5555,83
Kemper,Mississippi,28069,880,22
Klickitat,Washington,53039,643,8
Lyon,Iowa,19119,1423,40
Jefferson,Mississippi,28063,607,26
Jasper,Mississippi,28061,2054,41
Kootenai,Idaho,16055,16285,170
Coos,Oregon,41011,1281,17
Jerome,Idaho,16053,2472,19
Curry,Oregon,41015,368,6
Lemhi,Idaho,16059,488,9
Latah,Idaho,16057,2617,6
Crook,Oregon,41013,746,18
Douglas,Oregon,41019,2157,51
Deschutes,Oregon,41017,5714,56
George,Mississippi,28039,2257,44
Jefferson,Idaho,16051,2359,21
Lewis,Washington,53041,3546,43
DeSoto,Mississippi,28033,19176,226
Mason,Washington,53045,2220,21
Covington,Mississippi,28031,2411,75
Lincoln,Washington,53043,329,5
Franklin,Mississippi,28037,745,19
Pacific,Washington,53049,689,9
Forrest,Mississippi,28035,6846,134
Okanogan,Washington,53047,2074,35
Madison,Idaho,16065,6105,21
Lincoln,Idaho,16063,482,10
Benton,Oregon,41003,2175,16
Nez Perce,Idaho,16069,3324,51
Minidoka,Idaho,16067,2262,28
Baker,Oregon,41001,612,7
Clatsop,Oregon,41007,761,6
Clackamas,Oregon,41005,13052,169
Pend Oreille,Washington,53051,585,5
Lewis,Idaho,16061,374,6
Columbia,Oregon,41009,1176,21
San Juan,Washington,53055,118,0
Hancock,Mississippi,28045,3315,72
Pierce,Washington,53053,36753,507
Grenada,Mississippi,28043,2419,74
Skamania,Washington,53059,250,1
Hinds,Mississippi,28049,18438,377
Skagit,Washington,53057,4283,57
Harrison,Mississippi,28047,16082,258
Greene,Mississippi,28041,1234,32
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2830,25
Custer,Idaho,16037,228,3
Clearwater,Idaho,16035,989,12
Choctaw,Mississippi,28019,690,15
Chickasaw,Mississippi,28017,1993,50
Spokane,Washington,53063,36131,546
Snohomish,Washington,53061,29705,516
Bolivar,Mississippi,28011,4505,116
Thurston,Washington,53067,6817,72
Stevens,Washington,53065,1542,23
Carroll,Mississippi,28015,1153,23
Calhoun,Mississippi,28013,1542,26
Wahkiakum,Washington,53069,75,0
Elmore,Idaho,16039,1566,11
Fremont,Idaho,16043,971,14
Franklin,Idaho,16041,1067,14
Gooding,Idaho,16047,1250,23
Gem,Idaho,16045,1679,30
Copiah,Mississippi,28029,2711,56
Whatcom,Washington,53073,6225,78
Walla Walla,Washington,53071,4616,56
Yakima,Washington,53077,26970,406
Clarke,Mississippi,28023,1648,69
Whitman,Washington,53075,3247,41
Claiborne,Mississippi,28021,972,29
Coahoma,Mississippi,28027,2700,65
Clay,Mississippi,28025,1763,46
Idaho,Idaho,16049,1175,17
Bingham,Idaho,16011,4166,62
Boise,Idaho,16015,300,2
Blaine,Idaho,16013,2106,15
Bonneville,Idaho,16019,11738,141
Bonner,Idaho,16017,2886,30
Boundary,Idaho,16021,784,10
Camas,Idaho,16025,69,0
Butte,Idaho,16023,193,1
Benton,Mississippi,28009,915,24
Attala,Mississippi,28007,2050,69
Adams,Mississippi,28001,2291,74
Amite,Mississippi,28005,1092,32
Alcorn,Mississippi,28003,2882,59
Caribou,Idaho,16029,618,11
Canyon,Idaho,16027,24314,267
Zapata,Texas,48505,1693,24
Sheridan,Kansas,20179,424,0
Young,Texas,48503,2050,38
Shawnee,Kansas,20177,15824,316
Webster,Iowa,19187,4844,83
Yoakum,Texas,48501,856,26
Seward,Kansas,20175,3859,29
Winnebago,Iowa,19189,1272,30
Washington,Iowa,19183,2340,41
Wayne,Iowa,19185,438,21
Warren,Iowa,19181,4947,67
Zavala,Texas,48507,1746,35
Sedgwick,Kansas,20173,52423,445
Scott,Kansas,20171,597,16
Stevens,Kansas,20189,576,7
Stanton,Kansas,20187,180,2
Stafford,Kansas,20185,341,9
Worth,Iowa,19195,648,4
Wright,Iowa,19197,1704,31
Winneshiek,Iowa,19191,1757,26
Woodbury,Iowa,19193,13467,205
Smith,Kansas,20183,265,2
Sherman,Kansas,20181,594,7
Rice,Kansas,20159,1030,1
Story,Iowa,19169,9273,43
Republic,Kansas,20157,673,14
Reno,Kansas,20155,8191,126
Shelby,Iowa,19165,1124,32
Rawlins,Kansas,20153,347,7
Sioux,Iowa,19167,4694,67
Sac,Iowa,19161,1154,17
Baltimore city,Maryland,24510,39445,855
Scott,Iowa,19163,16737,196
Pratt,Kansas,20151,796,23
Saline,Kansas,20169,5851,102
Russell,Kansas,20167,820,23
Van Buren,Iowa,19177,529,17
Rush,Kansas,20165,424,0
Wapello,Iowa,19179,3806,105
Rooks,Kansas,20163,619,10
Taylor,Iowa,19173,627,11
Union,Iowa,19175,1168,31
Tama,Iowa,19171,1976,63
Riley,Kansas,20161,6115,32
Norton,Kansas,20137,1214,27
Palo Alto,Iowa,19147,978,19
Ness,Kansas,20135,361,15
Plymouth,Iowa,19149,3612,75
Neosho,Kansas,20133,1682,18
Osceola,Iowa,19143,660,13
Nemaha,Kansas,20131,1451,50
Page,Iowa,19145,1624,17
O'Brien,Iowa,19141,1766,58
Osage,Kansas,20139,1145,11
Neshoba,Mississippi,28099,3696,165
Montgomery,Mississippi,28097,1185,37
Marion,Mississippi,28091,2466,77
Monroe,Mississippi,28095,3946,123
Yamhill,Oregon,41071,3643,62
Marshall,Mississippi,28093,3909,90
Ringgold,Iowa,19159,490,16
Wasco,Oregon,41065,1212,25
Phillips,Kansas,20147,676,18
Wallowa,Oregon,41063,134,4
Pawnee,Kansas,20145,1129,13
Pottawattamie,Iowa,19155,9597,139
Ottawa,Kansas,20143,545,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1450,29
Washington,Oregon,41067,20628,207
Osborne,Kansas,20141,280,0
Pocahontas,Iowa,19151,804,18
Polk,Iowa,19153,49982,524
Pottawatomie,Kansas,20149,1637,21
Union,Oregon,41061,1244,19
Marion,Kansas,20115,996,14
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3309,66
Polk,Oregon,41053,2911,42
McPherson,Kansas,20113,3064,69
Marshall,Iowa,19127,4527,69
Umatilla,Oregon,41059,7458,79
Lyon,Kansas,20111,3983,75
Madison,Iowa,19121,1362,16
Tillamook,Oregon,41057,393,2
Mahaska,Iowa,19123,2110,44
Meade,Kansas,20119,483,7
Marshall,Kansas,20117,1061,22
Lawrence,Mississippi,28077,1171,19
Adams,Washington,53001,1877,21
Lauderdale,Mississippi,28075,6645,219
Benton,Washington,53005,14645,200
Leake,Mississippi,28079,2494,69
Asotin,Washington,53003,1261,28
Clallam,Washington,53009,941,6
Chelan,Washington,53007,6105,58
Multnomah,Oregon,41051,31182,512
Lamar,Mississippi,28073,5619,74
Mills,Iowa,19129,1457,20
Lafayette,Mississippi,28071,5642,110
Montgomery,Iowa,19137,954,36
Linn,Oregon,41043,3497,54
Montgomery,Kansas,20125,3176,6
Muscatine,Iowa,19139,4097,87
Mitchell,Kansas,20123,554,0
Lincoln,Oregon,41041,1116,18
Monona,Iowa,19133,752,23
Marion,Oregon,41047,17975,276
Miami,Kansas,20121,2551,25
Monroe,Iowa,19135,870,27
Malheur,Oregon,41045,3301,58
Mitchell,Iowa,19131,1185,40
Morrow,Oregon,41049,1016,13
Morton,Kansas,20129,247,9
Morris,Kansas,20127,573,17
Clark,Washington,53011,18343,216
Madison,Mississippi,28089,9295,189
Lowndes,Mississippi,28087,5930,137
Cowlitz,Washington,53015,4032,51
Columbia,Washington,53013,112,4
Ferry,Washington,53019,202,4
Lee,Mississippi,28081,9568,158
Douglas,Washington,53017,3174,20
Lincoln,Mississippi,28085,3385,99
Leflore,Mississippi,28083,3311,117
Polk,Tennessee,47139,1667,21
Victoria,Texas,48469,7739,167
Pickett,Tennessee,47137,744,22
Van Zandt,Texas,48467,3829,103
Perry,Tennessee,47135,1017,26
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2792,57
Val Verde,Texas,48465,7580,187
Uvalde,Texas,48463,3392,56
Obion,Tennessee,47131,4306,91
Upton,Texas,48461,362,8
Upshur,Texas,48459,3087,54
Morgan,Tennessee,47129,2233,34
Tyler,Texas,48457,1142,31
Moore,Tennessee,47127,921,15
Montgomery,Tennessee,47125,16937,201
Trinity,Texas,48455,637,20
Travis,Texas,48453,73538,804
Monroe,Tennessee,47123,5131,87
Tom Green,Texas,48451,16123,246
Meigs,Tennessee,47121,1237,20
Maury,Tennessee,47119,12027,153
Marshall,Tennessee,47117,3847,52
Titus,Texas,48449,3538,74
Marion,Tennessee,47115,2806,44
Throckmorton,Texas,48447,72,5
Madison,Tennessee,47113,9925,222
Terry,Texas,48445,1665,53
Southeast Fairbanks Census Area,Alaska,02240,442,3
Macon,Tennessee,47111,3319,73
Terrell,Texas,48443,74,2
Taylor,Texas,48441,14956,351
Tarrant,Texas,48439,235167,2625
McNairy,Tennessee,47109,2598,49
McMinn,Tennessee,47107,5722,88
Swisher,Texas,48437,743,15
Loudon,Tennessee,47105,5457,61
Sutton,Texas,48435,454,8
Lincoln,Tennessee,47103,4070,60
Stonewall,Texas,48433,149,6
Skagway Municipality,Alaska,02230,16,0
Lewis,Tennessee,47101,1429,24
Sterling,Texas,48431,102,4
Stephens,Texas,48429,733,24
Starr,Texas,48427,8948,252
Somervell,Texas,48425,1019,10
Labette,Kansas,20099,2530,44
Smith,Texas,48423,18366,387
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,136,12
Kingman,Kansas,20095,713,11
Kearny,Kansas,20093,552,9
Johnson,Kansas,20091,51871,613
Shackelford,Texas,48417,244,2
Scurry,Texas,48415,3380,60
Schleicher,Texas,48413,226,6
San Saba,Texas,48411,800,19
Shelby,Texas,48419,1494,50
San Jacinto,Texas,48407,940,24
San Augustine,Texas,48405,526,29
Harvey,Kansas,20079,3323,52
Howard,Iowa,19089,965,20
Sabine,Texas,48403,489,38
Harper,Kansas,20077,599,17
Rusk,Texas,48401,3612,89
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1646,68
Henry,Iowa,19087,2763,35
Hancock,Iowa,19081,1358,27
San Patricio,Texas,48409,3977,125
Hardin,Iowa,19083,1650,34
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,194,3
Jasper,Iowa,19099,3570,65
Jefferson,Kansas,20087,1576,28
Iowa,Iowa,19095,1353,23
Jackson,Iowa,19097,2059,37
Humboldt,Iowa,19091,1109,22
Ida,Iowa,19093,799,32
Jackson,Kansas,20085,1312,11
Hodgeman,Kansas,20083,192,6
Haskell,Kansas,20081,406,1
Graham,Arizona,04009,5217,68
Crook,Wyoming,56011,417,11
Coconino,Arizona,04005,15997,302
Gila,Arizona,04007,6287,206
Apache,Arizona,04001,10147,350
Hot Springs,Wyoming,56017,358,3
Cochise,Arizona,04003,10814,252
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4683,80
Goshen,Wyoming,56015,1132,22
Adams,Idaho,16003,319,3
Ada,Idaho,16001,45775,427
Laramie,Wyoming,56021,8068,100
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2568,25
Lincoln,Wyoming,56023,1169,11
Natrona,Wyoming,56025,7614,125
Bear Lake,Idaho,16007,339,2
Bannock,Idaho,16005,7644,92
Yukon-Koyukuk Census Area,Alaska,02290,317,4
Benewah,Idaho,16009,548,7
Platte,Wyoming,56031,564,11
Sheridan,Wyoming,56033,2968,23
Yuma,Arizona,04027,36052,758
Teton,Wyoming,56039,3278,8
Santa Cruz,Arizona,04023,7574,165
Yavapai,Arizona,04025,16956,440
Sublette,Wyoming,56035,668,7
Pinal,Arizona,04021,44720,709
Sweetwater,Wyoming,56037,3595,34
Pima,Arizona,04019,106812,2075
Uinta,Wyoming,56041,1994,12
Washakie,Wyoming,56043,872,26
Mohave,Arizona,04015,20534,600
Navajo,Arizona,04017,15234,474
Greenlee,Arizona,04011,544,7
La Paz,Arizona,04012,2352,67
Wayne,Tennessee,47181,2838,29
Maricopa,Arizona,04013,498297,8505
Weston,Wyoming,56045,617,5
Wilson,Tennessee,47189,15921,205
Williamson,Tennessee,47187,24477,198
White,Tennessee,47185,3292,63
Weakley,Tennessee,47183,3710,58
Washington,Tennessee,47179,12513,224
Valdez-Cordova Census Area,Alaska,02261,456,2
Warren,Tennessee,47177,5276,73
Van Buren,Tennessee,47175,779,20
Union,Tennessee,47173,1643,28
Unicoi,Tennessee,47171,1747,46
Trousdale,Tennessee,47169,2373,21
Wood,Texas,48499,3141,112
Tipton,Tennessee,47167,6809,96
Wise,Texas,48497,6720,105
Sumner,Tennessee,47165,20843,303
Winkler,Texas,48495,701,20
Sullivan,Tennessee,47163,13823,263
Wilson,Texas,48493,3786,55
Williamson,Texas,48491,39586,372
Stewart,Tennessee,47161,1220,24
Smith,Tennessee,47159,2502,36
Shelby,Tennessee,47157,86250,1441
Willacy,Texas,48489,2422,75
Sevier,Tennessee,47155,11646,154
Wilbarger,Texas,48487,1823,51
Wichita,Texas,48485,14358,328
Sequatchie,Tennessee,47153,1500,26
Scott,Tennessee,47151,2730,41
