county,state,fips,cases,deaths
Clayton,Iowa,19043,1252,24
Washington,Rhode Island,44009,3144,95
Decatur,Kansas,20039,219,1
Pershing,Nevada,32027,300,1
Patrick,Virginia,51141,578,28
Nye,Nevada,32023,1614,33
Pittsylvania,Virginia,51143,2133,29
Mineral,Nevada,32021,159,4
Powhatan,Virginia,51145,619,6
Prince Edward,Virginia,51147,928,16
Prince George,Virginia,51149,1577,7
Storey,Nevada,32029,64,2
Elk,Kansas,20049,71,0
Dickinson,Iowa,19059,1564,12
Edwards,Kansas,20047,217,0
Douglas,Kansas,20045,5512,29
Delaware,Iowa,19055,1541,26
Doniphan,Kansas,20043,607,5
Des Moines,Iowa,19057,3243,26
Davis,Iowa,19051,566,12
Decatur,Iowa,19053,373,2
Lincoln,Nevada,32017,251,1
Prince William,Virginia,51153,20908,242
Lander,Nevada,32015,308,4
Pulaski,Virginia,51155,1029,19
Humboldt,Nevada,32013,516,7
Rappahannock,Virginia,51157,119,2
Eureka,Nevada,32011,27,0
Richmond,Virginia,51159,549,5
Dickinson,Kansas,20041,929,13
Lyon,Nevada,32019,1762,26
Carroll,Iowa,19027,2145,22
Butler,Kansas,20015,4213,16
Cass,Iowa,19029,914,35
Brown,Kansas,20013,901,13
Butler,Iowa,19023,1151,12
Bourbon,Kansas,20011,722,3
Calhoun,Iowa,19025,1129,8
Buena Vista,Iowa,19021,3355,18
Chautauqua,Kansas,20019,115,3
Chase,Kansas,20017,204,3
Douglas,Nevada,32005,1561,10
Roanoke,Virginia,51161,3669,41
Clark,Nevada,32003,139053,1994
Rockbridge,Virginia,51163,369,3
Churchill,Nevada,32001,1109,26
Rockingham,Virginia,51165,2834,37
Russell,Virginia,51167,1088,10
Scott,Virginia,51169,978,22
Esmeralda,Nevada,32009,27,0
Elko,Nevada,32007,3390,28
Clay,Kansas,20027,500,14
Chickasaw,Iowa,19037,959,9
Clark,Kansas,20025,167,4
Clarke,Iowa,19039,546,6
Cheyenne,Kansas,20023,231,9
Cerro Gordo,Iowa,19033,3978,49
Cherokee,Kansas,20021,1409,12
Cherokee,Iowa,19035,1081,14
Cedar,Iowa,19031,1237,15
Shenandoah,Virginia,51171,1697,68
Cloud,Kansas,20029,746,2
Smyth,Virginia,51173,1320,37
Southampton,Virginia,51175,1042,40
Spotsylvania,Virginia,51177,3705,58
Stafford,Virginia,51179,4007,22
Allamakee,Iowa,19005,1003,18
Appanoose,Iowa,19007,872,33
Adair,Iowa,19001,509,16
Adams,Iowa,19003,211,2
Surry,Virginia,51181,195,5
Sussex,Virginia,51183,653,13
Tazewell,Virginia,51185,1493,8
Warren,Virginia,51187,1046,31
Audubon,Iowa,19009,327,6
Atchison,Kansas,20005,1040,10
Boone,Iowa,19015,1620,14
Anderson,Kansas,20003,443,0
Bremer,Iowa,19017,2123,32
Allen,Kansas,20001,478,1
Benton,Iowa,19011,1858,28
Black Hawk,Iowa,19013,11802,184
Washington,Virginia,51191,2280,35
Barton,Kansas,20009,1900,19
Westmoreland,Virginia,51193,549,8
Barber,Kansas,20007,233,2
Wise,Virginia,51195,1507,51
Wythe,Virginia,51197,958,12
York,Virginia,51199,1069,9
Buchanan,Iowa,19019,1318,15
Navarro,Texas,48349,3034,46
Carter,Tennessee,47019,3401,74
Carroll,Tennessee,47017,2165,38
Nacogdoches,Texas,48347,2581,89
Cannon,Tennessee,47015,1007,5
Motley,Texas,48345,56,2
Mora,New Mexico,35033,66,0
McKinley,New Mexico,35031,8313,305
Rio Arriba,New Mexico,35039,1732,28
Haines Borough,Alaska,02100,17,0
Quay,New Mexico,35037,305,5
Otero,New Mexico,35035,2921,32
Campbell,Tennessee,47013,1914,26
Morris,Texas,48343,419,8
Bradley,Tennessee,47011,6722,48
Moore,Texas,48341,1975,39
Blount,Tennessee,47009,7111,68
Montgomery,Texas,48339,20619,230
Bledsoe,Tennessee,47007,1325,6
Benton,Tennessee,47005,989,22
Montague,Texas,48337,1007,29
Bedford,Tennessee,47003,3487,46
Mitchell,Texas,48335,395,7
Hidalgo,New Mexico,35023,208,4
Harding,New Mexico,35021,7,0
Luna,New Mexico,35029,2151,34
Los Alamos,New Mexico,35028,206,0
Lincoln,New Mexico,35027,926,9
Lea,New Mexico,35025,5576,64
Anderson,Tennessee,47001,3868,39
Mills,Texas,48333,200,8
Milam,Texas,48331,1107,10
Midland,Texas,48329,8564,155
Menard,Texas,48327,139,3
Medina,Texas,48325,2318,53
Maverick,Texas,48323,5387,181
Sagadahoc,Maine,23023,202,0
De Baca,New Mexico,35011,70,0
Somerset,Maine,23025,544,20
Waldo,Maine,23027,280,17
Washington,Maine,23029,210,2
Guadalupe,New Mexico,35019,327,2
Grant,New Mexico,35017,630,8
Kenai Peninsula Borough,Alaska,02122,3189,13
Eddy,New Mexico,35015,3568,57
Piscataquis,Maine,23021,69,1
Doña Ana,New Mexico,35013,15494,232
Matagorda,Texas,48321,1495,64
Mason,Texas,48319,175,2
Martin,Texas,48317,455,11
Marion,Texas,48315,228,17
Madison,Texas,48313,1010,16
Bernalillo,New Mexico,35001,33702,418
Curry,New Mexico,35009,3597,32
Colfax,New Mexico,35007,441,8
Cibola,New Mexico,35006,2408,53
Chaves,New Mexico,35005,5956,63
York,Maine,23031,3142,42
Juneau City and Borough,Alaska,02110,935,3
Catron,New Mexico,35003,51,2
McMullen,Texas,48311,39,1
Hancock,Maine,23009,383,8
McCulloch,Texas,48307,391,9
Lynn,Texas,48305,428,11
Lubbock,Texas,48303,36261,457
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1910,36
Aroostook,Maine,23003,267,2
Cumberland,Maine,23005,4794,79
Franklin,Maine,23007,332,4
McLennan,Texas,48309,16274,233
Knox,Maine,23013,238,4
Lincoln,Maine,23015,189,2
Oxford,Maine,23017,606,6
Penobscot,Maine,23019,1251,15
Kennebec,Maine,23011,1201,19
King William,Virginia,51101,329,5
District of Columbia,District of Columbia,11001,24643,713
Lancaster,Virginia,51103,263,2
Lee,Virginia,51105,1121,15
Loudoun,Virginia,51107,11709,151
Louisa,Virginia,51109,657,9
Lunenburg,Virginia,51111,204,3
Madison,Virginia,51113,224,4
Mathews,Virginia,51115,197,1
Mecklenburg,Virginia,51117,1100,37
Middlesex,Virginia,51119,201,11
Winnebago,Illinois,17201,21752,319
Woodford,Illinois,17203,2268,36
Van Buren,Michigan,26159,3580,65
Sanilac,Michigan,26151,1231,43
Knox,Tennessee,47093,24087,211
Schoolcraft,Michigan,26153,204,3
Johnson,Tennessee,47091,1578,25
Shiawassee,Michigan,26155,2515,51
Northwest Arctic Borough,Alaska,02188,384,0
Tuscola,Michigan,26157,2169,72
North Slope Borough,Alaska,02185,637,2
Lawrence,Tennessee,47099,3369,43
Nome Census Area,Alaska,02180,251,0
Lauderdale,Tennessee,47097,2269,25
Lake,Tennessee,47095,1282,9
Hickman,Tennessee,47081,1420,20
Washtenaw,Michigan,26161,12334,162
Wayne,Michigan,26163,75824,3414
Matanuska-Susitna Borough,Alaska,02170,5327,11
Wexford,Michigan,26165,851,16
Jefferson,Tennessee,47089,2842,40
Jackson,Tennessee,47087,806,17
Humphreys,Tennessee,47085,883,8
Houston,Tennessee,47083,667,21
Otsego,Michigan,26137,1032,19
Ottawa,Michigan,26139,16517,214
Hardin,Tennessee,47071,2070,30
Ontonagon,Michigan,26131,298,15
Osceola,Michigan,26133,700,14
Oscoda,Michigan,26135,261,11
Henry,Tennessee,47079,1864,26
Henderson,Tennessee,47077,2248,37
Haywood,Tennessee,47075,1845,30
Hawkins,Tennessee,47073,2545,43
Hardeman,Tennessee,47069,2475,40
St. Clair,Michigan,26147,5988,117
St. Joseph,Michigan,26149,3098,43
Petersburg Borough,Alaska,02195,26,0
Refugio,Texas,48391,395,16
Presque Isle,Michigan,26141,414,4
Roscommon,Michigan,26143,809,25
Prince of Wales-Hyder Census Area,Alaska,02198,63,1
Saginaw,Michigan,26145,10767,311
Runnels,Texas,48399,684,13
Hancock,Tennessee,47067,242,4
Hamilton,Tennessee,47065,22418,212
Rockwall,Texas,48397,4683,42
Hamblen,Tennessee,47063,4292,66
Robertson,Texas,48395,713,9
Grundy,Tennessee,47061,913,14
Roberts,Texas,48393,34,1
Ward,North Dakota,38101,8130,158
Greene,Tennessee,47059,3959,79
Wells,North Dakota,38103,378,4
Reeves,Texas,48389,1344,20
Monroe,Michigan,26115,6645,116
Montcalm,Michigan,26117,2846,40
Montmorency,Michigan,26119,250,5
Midland,Michigan,26111,3503,32
Missaukee,Michigan,26113,372,7
Williams,North Dakota,38105,3760,26
Grainger,Tennessee,47057,1289,21
Red River,Texas,48387,345,19
Giles,Tennessee,47055,1813,52
Real,Texas,48385,156,10
Gibson,Tennessee,47053,3893,77
Reagan,Texas,48383,340,6
Franklin,Tennessee,47051,2626,41
Randall,Texas,48381,12615,154
Fentress,Tennessee,47049,1439,27
Fayette,Tennessee,47047,2620,40
Rains,Texas,48379,405,10
Oakland,Michigan,26125,54497,1476
Oceana,Michigan,26127,1461,31
Ogemaw,Michigan,26129,753,23
Valencia,New Mexico,35061,4213,46
Muskegon,Michigan,26121,10277,226
Ketchikan Gateway Borough,Alaska,02130,218,0
Newaygo,Michigan,26123,1990,27
Dyer,Tennessee,47045,3605,61
Presidio,Texas,48377,508,12
Dickson,Tennessee,47043,3502,46
Potter,Texas,48375,14174,259
DeKalb,Tennessee,47041,1555,25
Polk,Texas,48373,1809,45
Pecos,Texas,48371,1058,20
Decatur,Tennessee,47039,1043,15
Parmer,Texas,48369,998,28
Davidson,Tennessee,47037,53723,470
Parker,Texas,48367,6268,76
Taos,New Mexico,35055,986,33
Socorro,New Mexico,35053,761,33
Sierra,New Mexico,35051,447,12
Union,New Mexico,35059,316,7
Torrance,New Mexico,35057,449,3
Cumberland,Tennessee,47035,3158,44
Panola,Texas,48365,822,37
Palo Pinto,Texas,48363,1497,41
Crockett,Tennessee,47033,1315,29
Orange,Texas,48361,4504,59
Coffee,Tennessee,47031,3581,49
Cocke,Tennessee,47029,2001,32
Oldham,Texas,48359,97,2
Clay,Tennessee,47027,655,19
Claiborne,Tennessee,47025,1183,11
Ochiltree,Texas,48357,802,9
San Juan,New Mexico,35045,7774,260
Marquette,Michigan,26103,4148,43
Kusilvak Census Area,Alaska,02158,604,3
Sandoval,New Mexico,35043,6581,98
Mason,Michigan,26105,783,14
Roosevelt,New Mexico,35041,1177,17
Mecosta,Michigan,26107,1499,11
Menominee,Michigan,26109,1493,22
Kodiak Island Borough,Alaska,02150,660,1
Santa Fe,New Mexico,35049,6419,46
San Miguel,New Mexico,35047,580,2
Manistee,Michigan,26101,509,10
Chester,Tennessee,47023,1186,25
Nueces,Texas,48355,25981,510
Cheatham,Tennessee,47021,2004,18
Nolan,Texas,48353,923,12
Newton,Texas,48351,328,16
Josephine,Oregon,41033,811,9
Power,Idaho,16077,522,4
Johnson,Iowa,19103,10310,42
Payette,Idaho,16075,1837,19
Jefferson,Oregon,41031,1130,12
Jones,Iowa,19105,2463,32
Lake,Oregon,41037,173,1
Klamath,Oregon,41035,1360,11
Shoshone,Idaho,16079,648,23
Jefferson,Iowa,19101,842,12
Lane,Oregon,41039,5485,68
Owyhee,Idaho,16073,798,18
Oneida,Idaho,16071,220,1
Issaquena,Mississippi,28055,132,4
Garfield,Washington,53023,61,0
Humphreys,Mississippi,28053,616,21
Franklin,Washington,53021,7723,76
Jackson,Mississippi,28059,7357,142
Grays Harbor,Washington,53027,1388,17
Itawamba,Mississippi,28057,1829,43
Grant,Washington,53025,5770,64
Island,Washington,53029,793,21
Holmes,Mississippi,28051,1467,62
Keokuk,Iowa,19107,717,16
Kossuth,Iowa,19109,1357,22
Louisa,Iowa,19115,959,22
Leavenworth,Kansas,20103,4347,35
Washington,Idaho,16087,857,14
Gilliam,Oregon,41021,25,1
Lucas,Iowa,19117,391,6
Valley,Idaho,16085,321,1
Lane,Kansas,20101,112,3
Lee,Iowa,19111,2536,20
Harney,Oregon,41025,117,1
Linn,Iowa,19113,15419,215
Grant,Oregon,41023,158,1
Jackson,Oregon,41029,4769,49
Hood River,Oregon,41027,562,4
Logan,Kansas,20109,258,0
Twin Falls,Idaho,16083,7410,106
Linn,Kansas,20107,391,3
Teton,Idaho,16081,622,2
Lincoln,Kansas,20105,146,1
King,Washington,53033,53365,931
Jones,Mississippi,28067,4277,91
Jefferson,Washington,53031,193,1
Jefferson Davis,Mississippi,28065,652,19
Kittitas,Washington,53037,1342,23
Kitsap,Washington,53035,3088,31
Kemper,Mississippi,28069,588,19
Klickitat,Washington,53039,330,3
Lyon,Iowa,19119,1138,21
Jefferson,Mississippi,28063,411,12
Jasper,Mississippi,28061,1030,24
Kootenai,Idaho,16055,9937,100
Coos,Oregon,41011,572,4
Jerome,Idaho,16053,2083,15
Curry,Oregon,41015,192,2
Lemhi,Idaho,16059,444,8
Latah,Idaho,16057,1957,3
Crook,Oregon,41013,340,6
Douglas,Oregon,41019,1179,29
Deschutes,Oregon,41017,3181,17
George,Mississippi,28039,1475,30
Jefferson,Idaho,16051,1844,11
Lewis,Washington,53041,1640,17
DeSoto,Mississippi,28033,11868,114
Mason,Washington,53045,1154,12
Covington,Mississippi,28031,1562,61
Lincoln,Washington,53043,206,4
Franklin,Mississippi,28037,441,6
Pacific,Washington,53049,295,3
Forrest,Mississippi,28035,4413,92
Okanogan,Washington,53047,1487,31
Madison,Idaho,16065,4876,10
Lincoln,Idaho,16063,404,8
Benton,Oregon,41003,1046,8
Nez Perce,Idaho,16069,2667,41
Minidoka,Idaho,16067,1883,21
Baker,Oregon,41001,358,4
Clatsop,Oregon,41007,451,1
Clackamas,Oregon,41005,8031,96
Pend Oreille,Washington,53051,326,3
Lewis,Idaho,16061,293,4
Columbia,Oregon,41009,651,7
San Juan,Washington,53055,71,0
Hancock,Mississippi,28045,1486,46
Pierce,Washington,53053,22682,292
Grenada,Mississippi,28043,1651,50
Skamania,Washington,53059,146,1
Hinds,Mississippi,28049,11753,220
Skagit,Washington,53057,2520,32
Harrison,Mississippi,28047,8624,122
Greene,Mississippi,28041,838,24
Clark,Idaho,16033,52,0
Cassia,Idaho,16031,2365,20
Custer,Idaho,16037,178,1
Clearwater,Idaho,16035,731,3
Choctaw,Mississippi,28019,421,9
Chickasaw,Mississippi,28017,1274,34
Spokane,Washington,53063,21137,303
Snohomish,Washington,53061,18941,324
Bolivar,Mississippi,28011,2796,89
Thurston,Washington,53067,3917,50
Stevens,Washington,53065,900,10
Carroll,Mississippi,28015,842,17
Calhoun,Mississippi,28013,904,15
Wahkiakum,Washington,53069,44,0
Elmore,Idaho,16039,1083,7
Fremont,Idaho,16043,821,12
Franklin,Idaho,16041,826,7
Gooding,Idaho,16047,1075,13
Gem,Idaho,16045,1241,11
Copiah,Mississippi,28029,1918,42
Whatcom,Washington,53073,2889,62
Walla Walla,Washington,53071,2650,28
Yakima,Washington,53077,17293,307
Clarke,Mississippi,28023,1036,55
Whitman,Washington,53075,2539,25
Claiborne,Mississippi,28021,609,16
Coahoma,Mississippi,28027,1715,47
Clay,Mississippi,28025,1076,28
Idaho,Idaho,16049,909,15
Bingham,Idaho,16011,3246,33
Boise,Idaho,16015,199,2
Blaine,Idaho,16013,1471,9
Bonneville,Idaho,16019,9116,89
Bonner,Idaho,16017,1384,11
Boundary,Idaho,16021,432,5
Camas,Idaho,16025,56,0
Butte,Idaho,16023,144,0
Benton,Mississippi,28009,558,19
Attala,Mississippi,28007,1411,39
Adams,Mississippi,28001,1587,52
Amite,Mississippi,28005,734,16
Alcorn,Mississippi,28003,1821,35
Caribou,Idaho,16029,472,11
Canyon,Idaho,16027,17970,176
Zapata,Texas,48505,737,9
Sheridan,Kansas,20179,349,0
Young,Texas,48503,1197,24
Shawnee,Kansas,20177,9623,171
Webster,Iowa,19187,4033,48
Yoakum,Texas,48501,675,15
Seward,Kansas,20175,3253,13
Winnebago,Iowa,19189,1020,26
Washington,Iowa,19183,1617,23
Wayne,Iowa,19185,334,21
Warren,Iowa,19181,3248,24
Zavala,Texas,48507,853,24
Sedgwick,Kansas,20173,32709,199
Scott,Kansas,20171,512,8
Stevens,Kansas,20189,481,5
Stanton,Kansas,20187,154,2
Stafford,Kansas,20185,242,5
Worth,Iowa,19195,421,2
Wright,Iowa,19197,1399,10
Winneshiek,Iowa,19191,1194,15
Woodbury,Iowa,19193,11385,145
Smith,Kansas,20183,191,1
Sherman,Kansas,20181,503,7
Rice,Kansas,20159,608,1
Story,Iowa,19169,7379,22
Republic,Kansas,20157,461,8
Reno,Kansas,20155,6138,75
Shelby,Iowa,19165,852,19
Rawlins,Kansas,20153,268,3
Sioux,Iowa,19167,4051,38
Sac,Iowa,19161,965,9
Baltimore city,Maryland,24510,27817,621
Scott,Iowa,19163,12819,116
Pratt,Kansas,20151,600,15
Saline,Kansas,20169,3259,43
Russell,Kansas,20167,659,17
Van Buren,Iowa,19177,419,11
Rush,Kansas,20165,301,0
Wapello,Iowa,19179,2835,87
Rooks,Kansas,20163,410,8
Taylor,Iowa,19173,496,8
Union,Iowa,19175,938,10
Tama,Iowa,19171,1623,55
Riley,Kansas,20161,4176,16
Norton,Kansas,20137,1132,24
Palo Alto,Iowa,19147,735,2
Ness,Kansas,20135,321,13
Plymouth,Iowa,19149,3094,40
Neosho,Kansas,20133,877,3
Osceola,Iowa,19143,589,5
Nemaha,Kansas,20131,1219,34
Page,Iowa,19145,1269,10
O'Brien,Iowa,19141,1447,43
Osage,Kansas,20139,657,6
Neshoba,Mississippi,28099,2535,131
Montgomery,Mississippi,28097,868,30
Marion,Mississippi,28091,1429,54
Monroe,Mississippi,28095,2419,80
Yamhill,Oregon,41071,2152,20
Marshall,Mississippi,28093,2469,56
Ringgold,Iowa,19159,306,5
Wasco,Oregon,41065,687,19
Phillips,Kansas,20147,519,12
Wallowa,Oregon,41063,74,3
Pawnee,Kansas,20145,847,1
Pottawattamie,Iowa,19155,7395,73
Ottawa,Kansas,20143,329,0
Wheeler,Oregon,41069,11,0
Poweshiek,Iowa,19157,1098,21
Washington,Oregon,41067,13226,116
Osborne,Kansas,20141,121,0
Pocahontas,Iowa,19151,638,4
Polk,Iowa,19153,37334,368
Pottawatomie,Kansas,20149,799,3
Union,Oregon,41061,901,10
Marion,Kansas,20115,541,1
Sherman,Oregon,41055,26,0
Marion,Iowa,19125,2299,32
Polk,Oregon,41053,1566,24
McPherson,Kansas,20113,1949,14
Marshall,Iowa,19127,3745,53
Umatilla,Oregon,41059,4845,52
Lyon,Kansas,20111,3012,51
Madison,Iowa,19121,827,8
Tillamook,Oregon,41057,190,0
Mahaska,Iowa,19123,1455,31
Meade,Kansas,20119,351,4
Marshall,Kansas,20117,724,17
Lawrence,Mississippi,28077,819,14
Adams,Washington,53001,1481,13
Lauderdale,Mississippi,28075,4145,157
Benton,Washington,53005,9930,146
Leake,Mississippi,28079,1606,45
Asotin,Washington,53003,826,15
Clallam,Washington,53009,580,4
Chelan,Washington,53007,4326,31
Multnomah,Oregon,41051,21156,306
Lamar,Mississippi,28073,3411,51
Mills,Iowa,19129,1185,11
Lafayette,Mississippi,28071,3626,66
Montgomery,Iowa,19137,602,13
Linn,Oregon,41043,2050,27
Montgomery,Kansas,20125,1480,6
Muscatine,Iowa,19139,3286,63
Mitchell,Kansas,20123,297,0
Lincoln,Oregon,41041,758,16
Monona,Iowa,19133,500,12
Marion,Oregon,41047,11246,179
Miami,Kansas,20121,1339,7
Monroe,Iowa,19135,497,15
Malheur,Oregon,41045,2617,45
Mitchell,Iowa,19131,899,19
Morrow,Oregon,41049,743,7
Morton,Kansas,20129,195,8
Morris,Kansas,20127,299,1
Clark,Washington,53011,10976,131
Madison,Mississippi,28089,5836,121
Lowndes,Mississippi,28087,3127,72
Cowlitz,Washington,53015,1860,15
Columbia,Washington,53013,60,3
Ferry,Washington,53019,140,1
Lee,Mississippi,28081,6157,104
Douglas,Washington,53017,2328,11
Lincoln,Mississippi,28085,2178,71
Leflore,Mississippi,28083,2310,96
Polk,Tennessee,47139,846,15
Victoria,Texas,48469,5359,109
Pickett,Tennessee,47137,446,16
Van Zandt,Texas,48467,2145,49
Perry,Tennessee,47135,598,22
Sitka City and Borough,Alaska,02220,231,0
Overton,Tennessee,47133,1707,38
Val Verde,Texas,48465,3629,143
Uvalde,Texas,48463,1351,39
Obion,Tennessee,47131,3047,61
Upton,Texas,48461,219,6
Upshur,Texas,48459,1327,25
Morgan,Tennessee,47129,994,8
Tyler,Texas,48457,656,7
Moore,Tennessee,47127,479,4
Montgomery,Tennessee,47125,8267,99
Trinity,Texas,48455,295,9
Travis,Texas,48453,42136,505
Monroe,Tennessee,47123,2731,48
Tom Green,Texas,48451,10497,150
Meigs,Tennessee,47121,661,13
Maury,Tennessee,47119,7163,91
Marshall,Tennessee,47117,2102,23
Titus,Texas,48449,2303,42
Marion,Tennessee,47115,1426,21
Throckmorton,Texas,48447,45,2
Madison,Tennessee,47113,6295,126
Terry,Texas,48445,1140,33
Southeast Fairbanks Census Area,Alaska,02240,356,3
Macon,Tennessee,47111,2098,32
Terrell,Texas,48443,45,1
Taylor,Texas,48441,9404,145
Tarrant,Texas,48439,118207,1175
McNairy,Tennessee,47109,1571,34
McMinn,Tennessee,47107,3261,60
Swisher,Texas,48437,564,11
Loudon,Tennessee,47105,2843,23
Sutton,Texas,48435,338,5
Lincoln,Tennessee,47103,2278,25
Stonewall,Texas,48433,55,3
Skagway Municipality,Alaska,02230,11,0
Lewis,Tennessee,47101,917,16
Sterling,Texas,48431,85,1
Stephens,Texas,48429,512,10
Starr,Texas,48427,5033,193
Somervell,Texas,48425,569,5
Labette,Kansas,20099,1246,6
Smith,Texas,48423,11225,219
Kiowa,Kansas,20097,147,0
Sherman,Texas,48421,103,3
Kingman,Kansas,20095,473,5
Kearny,Kansas,20093,444,8
Johnson,Kansas,20091,32163,339
Shackelford,Texas,48417,126,0
Scurry,Texas,48415,1756,27
Schleicher,Texas,48413,202,5
San Saba,Texas,48411,364,11
Shelby,Texas,48419,957,39
San Jacinto,Texas,48407,395,16
San Augustine,Texas,48405,395,19
Harvey,Kansas,20079,2161,19
Howard,Iowa,19089,617,15
Sabine,Texas,48403,271,11
Harper,Kansas,20077,363,15
Rusk,Texas,48401,2110,39
Hamilton,Kansas,20075,172,0
Harrison,Iowa,19085,1232,49
Henry,Iowa,19087,2285,19
Hancock,Iowa,19081,1013,21
San Patricio,Texas,48409,2062,90
Hardin,Iowa,19083,1313,20
Greenwood,Kansas,20073,350,2
Greeley,Kansas,20071,89,0
Jewell,Kansas,20089,161,1
Jasper,Iowa,19099,2494,48
Jefferson,Kansas,20087,906,9
Iowa,Iowa,19095,1053,19
Jackson,Iowa,19097,1662,23
Humboldt,Iowa,19091,856,12
Ida,Iowa,19093,631,17
Jackson,Kansas,20085,853,10
Hodgeman,Kansas,20083,151,4
Haskell,Kansas,20081,317,1
Graham,Arizona,04009,2543,40
Crook,Wyoming,56011,351,6
Coconino,Arizona,04005,8969,189
Gila,Arizona,04007,3591,113
Apache,Arizona,04001,6412,211
Hot Springs,Wyoming,56017,187,1
Cochise,Arizona,04003,5055,98
Johnson,Wyoming,56019,408,5
Fremont,Wyoming,56013,3694,51
Goshen,Wyoming,56015,886,12
Adams,Idaho,16003,133,3
Ada,Idaho,16001,31070,285
Laramie,Wyoming,56021,6312,41
Niobrara,Wyoming,56027,136,1
Park,Wyoming,56029,1600,7
Lincoln,Wyoming,56023,761,10
Natrona,Wyoming,56025,5865,62
Bear Lake,Idaho,16007,229,2
Bannock,Idaho,16005,5552,45
Yukon-Koyukuk Census Area,Alaska,02290,189,4
Benewah,Idaho,16009,325,4
Platte,Wyoming,56031,381,8
Sheridan,Wyoming,56033,2293,13
Yuma,Arizona,04027,21881,423
Teton,Wyoming,56039,1886,2
Santa Cruz,Arizona,04023,4874,84
Yavapai,Arizona,04025,7750,145
Sublette,Wyoming,56035,539,5
Pinal,Arizona,04021,21091,300
Sweetwater,Wyoming,56037,2384,14
Pima,Arizona,04019,50852,799
Uinta,Wyoming,56041,1289,7
Washakie,Wyoming,56043,628,11
Mohave,Arizona,04015,8331,283
Navajo,Arizona,04017,9571,289
Greenlee,Arizona,04011,320,3
La Paz,Arizona,04012,1071,21
Wayne,Tennessee,47181,2102,14
Maricopa,Arizona,04013,253345,4342
Weston,Wyoming,56045,428,2
Wilson,Tennessee,47189,9283,99
Williamson,Tennessee,47187,13512,97
White,Tennessee,47185,2174,28
Weakley,Tennessee,47183,2460,38
Washington,Tennessee,47179,7677,129
Valdez-Cordova Census Area,Alaska,02261,295,3
Warren,Tennessee,47177,3060,22
Van Buren,Tennessee,47175,437,4
Union,Tennessee,47173,895,6
Unicoi,Tennessee,47171,1090,30
Trousdale,Tennessee,47169,1982,12
Wood,Texas,48499,1754,57
Tipton,Tennessee,47167,4297,42
Wise,Texas,48497,3033,54
Sumner,Tennessee,47165,12156,158
Winkler,Texas,48495,480,8
Sullivan,Tennessee,47163,8119,131
Wilson,Texas,48493,1637,29
Williamson,Texas,48491,17129,182
Stewart,Tennessee,47161,696,18
Smith,Tennessee,47159,1629,20
Shelby,Tennessee,47157,54465,737
Willacy,Texas,48489,1530,61
Sevier,Tennessee,47155,6206,46
Wilbarger,Texas,48487,1072,22
Wichita,Texas,48485,8574,169
Sequatchie,Tennessee,47153,727,5
Scott,Tennessee,47151,1429,11
Wheeler,Texas,48483,319,7
Wharton,Texas,48481,2003,71
Rutherford,Tennessee,47149,21809,191
Webb,Texas,48479,22750,441
Robertson,Tennessee,47147,4723,63
Washington,Texas,48477,1238,55
