county,state,fips,cases,deaths
Decatur,Iowa,19053,346,0
Lincoln,Nevada,32017,231,1
Prince William,Virginia,51153,18968,235
Lander,Nevada,32015,248,4
Pulaski,Virginia,51155,772,15
Humboldt,Nevada,32013,472,6
Rappahannock,Virginia,51157,100,2
Eureka,Nevada,32011,23,0
Richmond,Virginia,51159,475,6
Dickinson,Kansas,20041,804,11
Lyon,Nevada,32019,1456,21
Carroll,Iowa,19027,2064,26
Butler,Kansas,20015,3732,13
Cass,Iowa,19029,861,26
Brown,Kansas,20013,822,11
Butler,Iowa,19023,1085,11
Bourbon,Kansas,20011,641,3
Calhoun,Iowa,19025,1102,7
Buena Vista,Iowa,19021,3188,14
Chautauqua,Kansas,20019,102,1
Chase,Kansas,20017,187,3
Douglas,Nevada,32005,1152,6
Roanoke,Virginia,51161,3074,35
Clark,Nevada,32003,123691,1828
Rockbridge,Virginia,51163,305,2
Churchill,Nevada,32001,938,21
Rockingham,Virginia,51165,2417,36
Russell,Virginia,51167,883,9
Scott,Virginia,51169,824,15
Esmeralda,Nevada,32009,12,0
Elko,Nevada,32007,3041,19
Clay,Kansas,20027,453,11
Chickasaw,Iowa,19037,924,6
Clark,Kansas,20025,148,4
Clarke,Iowa,19039,514,4
Cheyenne,Kansas,20023,223,9
Cerro Gordo,Iowa,19033,3755,52
Cherokee,Kansas,20021,1240,10
Cherokee,Iowa,19035,978,4
Cedar,Iowa,19031,1161,14
Shenandoah,Virginia,51171,1476,63
Cloud,Kansas,20029,680,2
Smyth,Virginia,51173,1095,35
Southampton,Virginia,51175,998,40
Spotsylvania,Virginia,51177,3292,58
Stafford,Virginia,51179,3458,22
Allamakee,Iowa,19005,912,13
Appanoose,Iowa,19007,834,14
Adair,Iowa,19001,472,10
Adams,Iowa,19003,188,2
Surry,Virginia,51181,181,5
Sussex,Virginia,51183,672,13
Tazewell,Virginia,51185,1137,7
Warren,Virginia,51187,930,27
Audubon,Iowa,19009,312,2
Atchison,Kansas,20005,933,9
Boone,Iowa,19015,1480,12
Anderson,Kansas,20003,417,0
Bremer,Iowa,19017,2041,13
Allen,Kansas,20001,433,1
Benton,Iowa,19011,1769,23
Black Hawk,Iowa,19013,11350,149
Washington,Virginia,51191,1874,34
Barton,Kansas,20009,1782,13
Westmoreland,Virginia,51193,455,8
Barber,Kansas,20007,206,2
Wise,Virginia,51195,1303,50
Wythe,Virginia,51197,729,9
York,Virginia,51199,968,9
Buchanan,Iowa,19019,1251,10
Navarro,Texas,48349,2842,45
Carter,Tennessee,47019,3007,63
Carroll,Tennessee,47017,1873,36
Nacogdoches,Texas,48347,2032,89
Cannon,Tennessee,47015,825,4
Motley,Texas,48345,26,2
Mora,New Mexico,35033,42,0
McKinley,New Mexico,35031,7457,293
Rio Arriba,New Mexico,35039,1442,25
Haines Borough,Alaska,02100,17,0
Quay,New Mexico,35037,267,5
Otero,New Mexico,35035,2671,29
Campbell,Tennessee,47013,1685,24
Morris,Texas,48343,290,8
Bradley,Tennessee,47011,5775,38
Moore,Texas,48341,1688,33
Blount,Tennessee,47009,6176,65
Montgomery,Texas,48339,18934,216
Bledsoe,Tennessee,47007,1227,5
Benton,Tennessee,47005,888,16
Montague,Texas,48337,791,20
Bedford,Tennessee,47003,2981,34
Mitchell,Texas,48335,364,7
Hidalgo,New Mexico,35023,191,4
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,2021,30
Los Alamos,New Mexico,35028,170,0
Lincoln,New Mexico,35027,846,8
Lea,New Mexico,35025,4813,53
Anderson,Tennessee,47001,3272,32
Mills,Texas,48333,168,6
Milam,Texas,48331,684,9
Midland,Texas,48329,8109,150
Menard,Texas,48327,116,3
Medina,Texas,48325,1588,50
Maverick,Texas,48323,5059,174
Sagadahoc,Maine,23023,170,0
De Baca,New Mexico,35011,53,0
Somerset,Maine,23025,479,20
Waldo,Maine,23027,244,16
Washington,Maine,23029,198,2
Guadalupe,New Mexico,35019,257,2
Grant,New Mexico,35017,540,7
Kenai Peninsula Borough,Alaska,02122,2843,9
Eddy,New Mexico,35015,3191,48
Piscataquis,Maine,23021,57,1
Doña Ana,New Mexico,35013,14506,209
Matagorda,Texas,48321,1343,60
Mason,Texas,48319,137,2
Martin,Texas,48317,246,8
Marion,Texas,48315,186,17
Madison,Texas,48313,874,15
Bernalillo,New Mexico,35001,29458,366
Curry,New Mexico,35009,3359,28
Colfax,New Mexico,35007,306,5
Cibola,New Mexico,35006,2223,49
Chaves,New Mexico,35005,5375,48
York,Maine,23031,2494,34
Juneau City and Borough,Alaska,02110,886,3
Catron,New Mexico,35003,41,1
McMullen,Texas,48311,30,1
Hancock,Maine,23009,307,3
McCulloch,Texas,48307,282,6
Lynn,Texas,48305,400,10
Lubbock,Texas,48303,34074,394
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1659,29
Aroostook,Maine,23003,173,1
Cumberland,Maine,23005,4004,71
Franklin,Maine,23007,249,4
McLennan,Texas,48309,14937,210
Knox,Maine,23013,219,4
Lincoln,Maine,23015,173,2
Oxford,Maine,23017,436,5
Penobscot,Maine,23019,1044,14
Kennebec,Maine,23011,927,18
King William,Virginia,51101,298,5
District of Columbia,District of Columbia,11001,22480,693
Lancaster,Virginia,51103,245,1
Lee,Virginia,51105,991,15
Loudoun,Virginia,51107,10469,150
Louisa,Virginia,51109,552,8
Lunenburg,Virginia,51111,177,3
Madison,Virginia,51113,195,4
Mathews,Virginia,51115,170,1
Mecklenburg,Virginia,51117,1028,37
Middlesex,Virginia,51119,180,11
Winnebago,Illinois,17201,20052,290
Woodford,Illinois,17203,1969,31
Van Buren,Michigan,26159,3154,50
Sanilac,Michigan,26151,978,21
Knox,Tennessee,47093,20958,183
Schoolcraft,Michigan,26153,186,2
Johnson,Tennessee,47091,1479,23
Shiawassee,Michigan,26155,2271,48
Northwest Arctic Borough,Alaska,02188,369,0
Tuscola,Michigan,26157,1911,60
North Slope Borough,Alaska,02185,530,1
Lawrence,Tennessee,47099,2937,38
Nome Census Area,Alaska,02180,245,0
Lauderdale,Tennessee,47097,2144,23
Lake,Tennessee,47095,1207,7
Hickman,Tennessee,47081,1258,19
Washtenaw,Michigan,26161,11283,150
Wayne,Michigan,26163,69408,3282
Matanuska-Susitna Borough,Alaska,02170,4469,8
Wexford,Michigan,26165,737,18
Jefferson,Tennessee,47089,2495,35
Jackson,Tennessee,47087,728,11
Humphreys,Tennessee,47085,770,9
Houston,Tennessee,47083,607,20
Otsego,Michigan,26137,932,19
Ottawa,Michigan,26139,15102,173
Hardin,Tennessee,47071,1865,29
Ontonagon,Michigan,26131,291,14
Osceola,Michigan,26133,611,10
Oscoda,Michigan,26135,222,10
Henry,Tennessee,47079,1653,22
Henderson,Tennessee,47077,1983,34
Haywood,Tennessee,47075,1695,30
Hawkins,Tennessee,47073,2159,36
Hardeman,Tennessee,47069,2309,38
St. Clair,Michigan,26147,5129,104
St. Joseph,Michigan,26149,2776,37
Petersburg Borough,Alaska,02195,23,0
Refugio,Texas,48391,363,16
Presque Isle,Michigan,26141,324,4
Roscommon,Michigan,26143,718,19
Prince of Wales-Hyder Census Area,Alaska,02198,54,1
Saginaw,Michigan,26145,9456,267
Runnels,Texas,48399,400,11
Hancock,Tennessee,47067,200,4
Hamilton,Tennessee,47065,19863,173
Rockwall,Texas,48397,3493,39
Hamblen,Tennessee,47063,3752,63
Robertson,Texas,48395,540,8
Grundy,Tennessee,47061,815,14
Roberts,Texas,48393,29,1
Ward,North Dakota,38101,7842,141
Greene,Tennessee,47059,3380,74
Wells,North Dakota,38103,313,3
Reeves,Texas,48389,728,14
Monroe,Michigan,26115,5859,90
Montcalm,Michigan,26117,2503,31
Montmorency,Michigan,26119,210,2
Midland,Michigan,26111,3224,30
Missaukee,Michigan,26113,318,4
Williams,North Dakota,38105,3117,23
Grainger,Tennessee,47057,1099,18
Red River,Texas,48387,234,18
Giles,Tennessee,47055,1589,51
Real,Texas,48385,144,10
Gibson,Tennessee,47053,3446,72
Reagan,Texas,48383,230,6
Franklin,Tennessee,47051,2283,40
Randall,Texas,48381,11860,131
Fentress,Tennessee,47049,1275,24
Fayette,Tennessee,47047,2388,40
Rains,Texas,48379,375,9
Oakland,Michigan,26125,50014,1398
Oceana,Michigan,26127,1324,24
Ogemaw,Michigan,26129,623,17
Valencia,New Mexico,35061,3637,33
Muskegon,Michigan,26121,9683,201
Ketchikan Gateway Borough,Alaska,02130,205,0
Newaygo,Michigan,26123,1808,18
Dyer,Tennessee,47045,3335,52
Presidio,Texas,48377,467,9
Dickson,Tennessee,47043,3078,39
Potter,Texas,48375,13512,226
DeKalb,Tennessee,47041,1267,25
Polk,Texas,48373,1700,42
Pecos,Texas,48371,852,19
Decatur,Tennessee,47039,983,13
Parmer,Texas,48369,755,25
Davidson,Tennessee,47037,49027,434
Parker,Texas,48367,4487,73
Taos,New Mexico,35055,893,26
Socorro,New Mexico,35053,674,28
Sierra,New Mexico,35051,373,8
Union,New Mexico,35059,261,5
Torrance,New Mexico,35057,393,2
Cumberland,Tennessee,47035,2741,38
Panola,Texas,48365,554,36
Palo Pinto,Texas,48363,1170,35
Crockett,Tennessee,47033,1193,29
Orange,Texas,48361,2563,52
Coffee,Tennessee,47031,3079,43
Cocke,Tennessee,47029,1744,30
Oldham,Texas,48359,55,2
Clay,Tennessee,47027,578,19
Claiborne,Tennessee,47025,995,10
Ochiltree,Texas,48357,615,6
San Juan,New Mexico,35045,6499,247
Marquette,Michigan,26103,3939,32
Kusilvak Census Area,Alaska,02158,433,2
Sandoval,New Mexico,35043,5706,89
Mason,Michigan,26105,669,12
Roosevelt,New Mexico,35041,1081,16
Mecosta,Michigan,26107,1344,11
Menominee,Michigan,26109,1407,19
Kodiak Island Borough,Alaska,02150,412,1
Santa Fe,New Mexico,35049,5713,40
San Miguel,New Mexico,35047,470,2
Manistee,Michigan,26101,444,9
Chester,Tennessee,47023,1069,23
Nueces,Texas,48355,25117,498
Cheatham,Tennessee,47021,1720,17
Nolan,Texas,48353,844,11
Newton,Texas,48351,201,16
Josephine,Oregon,41033,616,5
Power,Idaho,16077,496,4
Johnson,Iowa,19103,9937,40
Payette,Idaho,16075,1732,15
Jefferson,Oregon,41031,912,11
Jones,Iowa,19105,2384,19
Lake,Oregon,41037,145,1
Klamath,Oregon,41035,1043,7
Shoshone,Idaho,16079,552,23
Jefferson,Iowa,19101,776,6
Lane,Oregon,41039,4706,52
Owyhee,Idaho,16073,737,13
Oneida,Idaho,16071,166,0
Issaquena,Mississippi,28055,125,4
Garfield,Washington,53023,59,0
Humphreys,Mississippi,28053,561,19
Franklin,Washington,53021,6916,76
Jackson,Mississippi,28059,6774,131
Grays Harbor,Washington,53027,1104,20
Itawamba,Mississippi,28057,1666,37
Grant,Washington,53025,5315,53
Island,Washington,53029,703,21
Holmes,Mississippi,28051,1368,61
Keokuk,Iowa,19107,671,8
Kossuth,Iowa,19109,1200,9
Louisa,Iowa,19115,908,22
Leavenworth,Kansas,20103,4001,32
Washington,Idaho,16087,802,12
Gilliam,Oregon,41021,24,0
Lucas,Iowa,19117,353,6
Valley,Idaho,16085,281,1
Lane,Kansas,20101,101,3
Lee,Iowa,19111,2316,21
Harney,Oregon,41025,108,1
Linn,Iowa,19113,14908,170
Grant,Oregon,41023,142,1
Jackson,Oregon,41029,4201,41
Hood River,Oregon,41027,460,3
Logan,Kansas,20109,247,0
Twin Falls,Idaho,16083,7114,100
Linn,Kansas,20107,337,2
Teton,Idaho,16081,583,2
Lincoln,Kansas,20105,109,1
King,Washington,53033,46950,933
Jones,Mississippi,28067,3885,89
Jefferson,Washington,53031,171,1
Jefferson Davis,Mississippi,28065,608,18
Kittitas,Washington,53037,1185,23
Kitsap,Washington,53035,2682,32
Kemper,Mississippi,28069,500,19
Klickitat,Washington,53039,288,3
Lyon,Iowa,19119,1082,10
Jefferson,Mississippi,28063,390,12
Jasper,Mississippi,28061,900,23
Kootenai,Idaho,16055,8338,86
Coos,Oregon,41011,487,3
Jerome,Idaho,16053,1991,14
Curry,Oregon,41015,159,2
Lemhi,Idaho,16059,436,8
Latah,Idaho,16057,1820,3
Crook,Oregon,41013,268,6
Douglas,Oregon,41019,1026,20
Deschutes,Oregon,41017,2685,15
George,Mississippi,28039,1383,26
Jefferson,Idaho,16051,1674,11
Lewis,Washington,53041,1331,18
DeSoto,Mississippi,28033,10863,104
Mason,Washington,53045,937,13
Covington,Mississippi,28031,1376,42
Lincoln,Washington,53043,179,4
Franklin,Mississippi,28037,386,6
Pacific,Washington,53049,267,3
Forrest,Mississippi,28035,4055,87
Okanogan,Washington,53047,1378,15
Madison,Idaho,16065,4438,8
Lincoln,Idaho,16063,372,8
Benton,Oregon,41003,877,7
Nez Perce,Idaho,16069,2481,38
Minidoka,Idaho,16067,1807,18
Baker,Oregon,41001,316,4
Clatsop,Oregon,41007,397,0
Clackamas,Oregon,41005,7012,84
Pend Oreille,Washington,53051,280,3
Lewis,Idaho,16061,239,4
Columbia,Oregon,41009,552,4
San Juan,Washington,53055,62,0
Hancock,Mississippi,28045,1328,42
Pierce,Washington,53053,19515,328
Grenada,Mississippi,28043,1495,45
Skamania,Washington,53059,112,1
Hinds,Mississippi,28049,10705,207
Skagit,Washington,53057,2163,32
Harrison,Mississippi,28047,7624,114
Greene,Mississippi,28041,660,23
Clark,Idaho,16033,50,0
Cassia,Idaho,16031,2240,18
Custer,Idaho,16037,161,1
Clearwater,Idaho,16035,592,0
Choctaw,Mississippi,28019,375,7
Chickasaw,Mississippi,28017,1126,32
Spokane,Washington,53063,18386,284
Snohomish,Washington,53061,16894,315
Bolivar,Mississippi,28011,2546,86
Thurston,Washington,53067,3344,54
Stevens,Washington,53065,772,10
Carroll,Mississippi,28015,781,15
Calhoun,Mississippi,28013,824,13
Wahkiakum,Washington,53069,36,0
Elmore,Idaho,16039,976,7
Fremont,Idaho,16043,756,10
Franklin,Idaho,16041,755,7
Gooding,Idaho,16047,1015,9
Gem,Idaho,16045,1078,6
Copiah,Mississippi,28029,1761,41
Whatcom,Washington,53073,2605,66
Walla Walla,Washington,53071,2416,31
Yakima,Washington,53077,15729,326
Clarke,Mississippi,28023,969,54
Whitman,Washington,53075,2429,24
Claiborne,Mississippi,28021,597,16
Coahoma,Mississippi,28027,1600,44
Clay,Mississippi,28025,985,27
Idaho,Idaho,16049,828,12
Bingham,Idaho,16011,2979,32
Boise,Idaho,16015,158,2
Blaine,Idaho,16013,1378,7
Bonneville,Idaho,16019,8144,75
Bonner,Idaho,16017,1139,9
Boundary,Idaho,16021,394,4
Camas,Idaho,16025,54,0
Butte,Idaho,16023,132,0
Benton,Mississippi,28009,510,18
Attala,Mississippi,28007,1268,36
Adams,Mississippi,28001,1488,52
Amite,Mississippi,28005,618,15
Alcorn,Mississippi,28003,1615,29
Caribou,Idaho,16029,458,10
Canyon,Idaho,16027,16409,153
Zapata,Texas,48505,548,9
Sheridan,Kansas,20179,330,0
Young,Texas,48503,977,23
Shawnee,Kansas,20177,8568,148
Webster,Iowa,19187,3817,39
Yoakum,Texas,48501,625,11
Seward,Kansas,20175,3071,13
Winnebago,Iowa,19189,966,25
Washington,Iowa,19183,1520,16
Wayne,Iowa,19185,309,7
Warren,Iowa,19181,3006,17
Zavala,Texas,48507,816,24
Sedgwick,Kansas,20173,29764,172
Scott,Kansas,20171,482,5
Stevens,Kansas,20189,461,4
Stanton,Kansas,20187,152,2
Stafford,Kansas,20185,225,3
Worth,Iowa,19195,390,1
Wright,Iowa,19197,1329,7
Winneshiek,Iowa,19191,1097,14
Woodbury,Iowa,19193,10819,140
Smith,Kansas,20183,185,1
Sherman,Kansas,20181,480,7
Rice,Kansas,20159,531,1
Story,Iowa,19169,7076,25
Republic,Kansas,20157,386,5
Reno,Kansas,20155,5541,58
Shelby,Iowa,19165,815,14
Rawlins,Kansas,20153,248,3
Sioux,Iowa,19167,3869,29
Sac,Iowa,19161,919,9
Baltimore city,Maryland,24510,25707,591
Scott,Iowa,19163,11966,95
Pratt,Kansas,20151,545,12
Saline,Kansas,20169,2786,31
Russell,Kansas,20167,610,15
Van Buren,Iowa,19177,384,5
Rush,Kansas,20165,284,0
Wapello,Iowa,19179,2697,72
Rooks,Kansas,20163,396,8
Taylor,Iowa,19173,482,3
Union,Iowa,19175,866,8
Tama,Iowa,19171,1580,42
Riley,Kansas,20161,3905,16
Norton,Kansas,20137,1122,24
Palo Alto,Iowa,19147,679,5
Ness,Kansas,20135,311,13
Plymouth,Iowa,19149,2938,45
Neosho,Kansas,20133,779,1
Osceola,Iowa,19143,551,2
Nemaha,Kansas,20131,1154,24
Page,Iowa,19145,1199,5
O'Brien,Iowa,19141,1368,32
Osage,Kansas,20139,579,6
Neshoba,Mississippi,28099,2333,124
Montgomery,Mississippi,28097,807,26
Marion,Mississippi,28091,1265,48
Monroe,Mississippi,28095,2162,78
Yamhill,Oregon,41071,1853,17
Marshall,Mississippi,28093,2294,51
Ringgold,Iowa,19159,251,2
Wasco,Oregon,41065,575,19
Phillips,Kansas,20147,484,10
Wallowa,Oregon,41063,72,3
Pawnee,Kansas,20145,742,1
Pottawattamie,Iowa,19155,6926,76
Ottawa,Kansas,20143,279,0
Wheeler,Oregon,41069,6,0
Poweshiek,Iowa,19157,1043,14
Washington,Oregon,41067,11493,107
Osborne,Kansas,20141,104,0
Pocahontas,Iowa,19151,606,4
Polk,Iowa,19153,35389,352
Pottawatomie,Kansas,20149,725,3
Union,Oregon,41061,836,8
Marion,Kansas,20115,481,1
Sherman,Oregon,41055,24,0
Marion,Iowa,19125,2153,24
Polk,Oregon,41053,1387,20
McPherson,Kansas,20113,1679,11
Marshall,Iowa,19127,3635,51
Umatilla,Oregon,41059,4576,50
Lyon,Kansas,20111,2812,50
Madison,Iowa,19121,758,5
Tillamook,Oregon,41057,152,0
Mahaska,Iowa,19123,1360,28
Meade,Kansas,20119,329,4
Marshall,Kansas,20117,667,13
Lawrence,Mississippi,28077,768,14
Adams,Washington,53001,1379,12
Lauderdale,Mississippi,28075,3754,149
Benton,Washington,53005,8698,150
Leake,Mississippi,28079,1462,44
Asotin,Washington,53003,721,13
Clallam,Washington,53009,512,4
Chelan,Washington,53007,3970,31
Multnomah,Oregon,41051,18813,263
Lamar,Mississippi,28073,3103,50
Mills,Iowa,19129,1122,10
Lafayette,Mississippi,28071,3473,58
Montgomery,Iowa,19137,531,11
Linn,Oregon,41043,1704,24
Montgomery,Kansas,20125,1269,6
Muscatine,Iowa,19139,3116,72
Mitchell,Kansas,20123,256,0
Lincoln,Oregon,41041,678,16
Monona,Iowa,19133,464,8
Marion,Oregon,41047,9933,158
Miami,Kansas,20121,1143,5
Monroe,Iowa,19135,469,13
Malheur,Oregon,41045,2510,45
Mitchell,Iowa,19131,846,10
Morrow,Oregon,41049,693,7
Morton,Kansas,20129,181,6
Morris,Kansas,20127,220,1
Clark,Washington,53011,9431,130
Madison,Mississippi,28089,5311,112
Lowndes,Mississippi,28087,2651,68
Cowlitz,Washington,53015,1536,14
Columbia,Washington,53013,49,3
Ferry,Washington,53019,100,1
Lee,Mississippi,28081,5577,98
Douglas,Washington,53017,2152,13
Lincoln,Mississippi,28085,2032,67
Leflore,Mississippi,28083,2164,92
Polk,Tennessee,47139,715,15
Victoria,Texas,48469,5152,104
Pickett,Tennessee,47137,407,14
Van Zandt,Texas,48467,1905,44
Perry,Tennessee,47135,515,22
Sitka City and Borough,Alaska,02220,217,0
Overton,Tennessee,47133,1582,37
Val Verde,Texas,48465,3393,143
Uvalde,Texas,48463,1191,38
Obion,Tennessee,47131,2798,55
Upton,Texas,48461,84,6
Upshur,Texas,48459,631,22
Morgan,Tennessee,47129,809,7
Tyler,Texas,48457,325,5
Moore,Tennessee,47127,421,2
Montgomery,Tennessee,47125,7238,87
Trinity,Texas,48455,232,9
Travis,Texas,48453,39566,493
Monroe,Tennessee,47123,2350,46
Tom Green,Texas,48451,9745,127
Meigs,Tennessee,47121,539,12
Maury,Tennessee,47119,6396,75
Marshall,Tennessee,47117,1861,22
Titus,Texas,48449,1828,41
Marion,Tennessee,47115,1212,19
Throckmorton,Texas,48447,25,2
Madison,Tennessee,47113,5671,116
Terry,Texas,48445,992,28
Southeast Fairbanks Census Area,Alaska,02240,314,2
Macon,Tennessee,47111,1936,30
Terrell,Texas,48443,26,1
Taylor,Texas,48441,8733,130
Tarrant,Texas,48439,107178,1077
McNairy,Tennessee,47109,1444,34
McMinn,Tennessee,47107,2842,57
Swisher,Texas,48437,298,10
Loudon,Tennessee,47105,2469,21
Sutton,Texas,48435,230,4
Lincoln,Tennessee,47103,1786,20
Stonewall,Texas,48433,30,2
Skagway Municipality,Alaska,02230,11,0
Lewis,Tennessee,47101,819,16
Sterling,Texas,48431,41,1
Stephens,Texas,48429,342,7
Starr,Texas,48427,4515,191
Somervell,Texas,48425,298,5
Labette,Kansas,20099,999,6
Smith,Texas,48423,10366,207
Kiowa,Kansas,20097,131,0
Sherman,Texas,48421,91,2
Kingman,Kansas,20095,418,5
Kearny,Kansas,20093,415,8
Johnson,Kansas,20091,29272,299
Shackelford,Texas,48417,59,0
Scurry,Texas,48415,1687,24
Schleicher,Texas,48413,136,4
San Saba,Texas,48411,312,9
Shelby,Texas,48419,606,36
San Jacinto,Texas,48407,261,15
San Augustine,Texas,48405,377,18
Harvey,Kansas,20079,1975,17
Howard,Iowa,19089,588,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,349,14
Rusk,Texas,48401,1248,36
Hamilton,Kansas,20075,165,0
Harrison,Iowa,19085,1149,32
Henry,Iowa,19087,1972,8
Hancock,Iowa,19081,930,8
San Patricio,Texas,48409,1883,86
Hardin,Iowa,19083,1245,12
Greenwood,Kansas,20073,251,2
Greeley,Kansas,20071,87,0
Jewell,Kansas,20089,110,1
Jasper,Iowa,19099,2333,46
Jefferson,Kansas,20087,800,8
Iowa,Iowa,19095,1020,14
Jackson,Iowa,19097,1527,17
Humboldt,Iowa,19091,828,6
Ida,Iowa,19093,560,16
Jackson,Kansas,20085,762,9
Hodgeman,Kansas,20083,145,4
Haskell,Kansas,20081,293,1
Graham,Arizona,04009,2314,37
Crook,Wyoming,56011,321,6
Coconino,Arizona,04005,7897,179
Gila,Arizona,04007,3226,97
Apache,Arizona,04001,5702,199
Hot Springs,Wyoming,56017,166,1
Cochise,Arizona,04003,4194,88
Johnson,Wyoming,56019,368,5
Fremont,Wyoming,56013,3495,38
Goshen,Wyoming,56015,804,9
Adams,Idaho,16003,119,2
Ada,Idaho,16001,27461,264
Laramie,Wyoming,56021,5682,28
Niobrara,Wyoming,56027,125,0
Park,Wyoming,56029,1426,6
Lincoln,Wyoming,56023,689,6
Natrona,Wyoming,56025,5394,55
Bear Lake,Idaho,16007,206,1
Bannock,Idaho,16005,4908,37
Yukon-Koyukuk Census Area,Alaska,02290,181,3
Benewah,Idaho,16009,292,3
Platte,Wyoming,56031,352,8
Sheridan,Wyoming,56033,2134,11
Yuma,Arizona,04027,18762,407
Teton,Wyoming,56039,1724,2
Santa Cruz,Arizona,04023,4255,75
Yavapai,Arizona,04025,6342,128
Sublette,Wyoming,56035,489,2
Pinal,Arizona,04021,18046,269
Sweetwater,Wyoming,56037,2077,10
Pima,Arizona,04019,42698,722
Uinta,Wyoming,56041,1175,5
Washakie,Wyoming,56043,517,8
Mohave,Arizona,04015,6940,266
Navajo,Arizona,04017,8519,276
Greenlee,Arizona,04011,277,3
La Paz,Arizona,04012,958,20
Wayne,Tennessee,47181,1986,11
Maricopa,Arizona,04013,224924,4119
Weston,Wyoming,56045,419,2
Wilson,Tennessee,47189,8127,88
Williamson,Tennessee,47187,12236,87
White,Tennessee,47185,1909,19
Weakley,Tennessee,47183,2278,36
Washington,Tennessee,47179,6651,118
Valdez-Cordova Census Area,Alaska,02261,268,3
Warren,Tennessee,47177,2539,19
Van Buren,Tennessee,47175,389,3
Union,Tennessee,47173,771,5
Unicoi,Tennessee,47171,969,28
Trousdale,Tennessee,47169,1929,12
Wood,Texas,48499,934,53
Tipton,Tennessee,47167,3899,39
Wise,Texas,48497,2179,48
Sumner,Tennessee,47165,10700,144
Winkler,Texas,48495,318,6
Sullivan,Tennessee,47163,7128,114
Wilson,Texas,48493,1264,29
Williamson,Texas,48491,15463,175
Stewart,Tennessee,47161,636,18
Smith,Tennessee,47159,1518,20
Shelby,Tennessee,47157,50470,696
Willacy,Texas,48489,1388,61
Sevier,Tennessee,47155,5317,38
Wilbarger,Texas,48487,791,16
Wichita,Texas,48485,7766,141
Sequatchie,Tennessee,47153,596,5
Scott,Tennessee,47151,1177,8
Wheeler,Texas,48483,256,6
Wharton,Texas,48481,1722,69
Rutherford,Tennessee,47149,19202,173
Webb,Texas,48479,20731,417
Robertson,Tennessee,47147,4109,57
Washington,Texas,48477,985,54
Wrangell City and Borough,Alaska,02275,21,0
Roane,Tennessee,47145,2578,33
Ward,Texas,48475,439,5
