county,state,fips,cases,deaths
Washington,Rhode Island,44009,6298,133
Decatur,Kansas,20039,252,1
Pershing,Nevada,32027,905,18
Patrick,Virginia,51141,1052,29
Nye,Nevada,32023,2581,67
Pittsylvania,Virginia,51143,4116,46
Mineral,Nevada,32021,241,4
Powhatan,Virginia,51145,1307,7
Prince Edward,Virginia,51147,1689,20
Prince George,Virginia,51149,2535,10
Storey,Nevada,32029,71,2
Elk,Kansas,20049,159,0
Dickinson,Iowa,19059,1909,29
Edwards,Kansas,20047,261,0
Douglas,Kansas,20045,8005,64
Delaware,Iowa,19055,1787,36
Doniphan,Kansas,20043,894,7
Des Moines,Iowa,19057,4040,44
Davis,Iowa,19051,713,22
Decatur,Iowa,19053,509,4
Lincoln,Nevada,32017,344,1
Prince William,Virginia,51153,35092,313
Lander,Nevada,32015,433,8
Pulaski,Virginia,51155,2160,44
Humboldt,Nevada,32013,1006,13
Rappahannock,Virginia,51157,263,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1216,7
Dickinson,Kansas,20041,1606,32
Lyon,Nevada,32019,2592,53
Carroll,Iowa,19027,2596,40
Butler,Kansas,20015,6765,44
Cass,Iowa,19029,1180,44
Brown,Kansas,20013,1176,31
Butler,Iowa,19023,1536,26
Bourbon,Kansas,20011,1211,3
Calhoun,Iowa,19025,1248,9
Buena Vista,Iowa,19021,4006,33
Chautauqua,Kansas,20019,234,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2380,28
Roanoke,Virginia,51161,6404,78
Clark,Nevada,32003,213384,3274
Rockbridge,Virginia,51163,1067,29
Churchill,Nevada,32001,1825,48
Rockingham,Virginia,51165,5524,74
Russell,Virginia,51167,1906,22
Scott,Virginia,51169,1495,44
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4268,42
Clay,Kansas,20027,787,22
Chickasaw,Iowa,19037,1150,12
Clark,Kansas,20025,230,4
Clarke,Iowa,19039,849,9
Cheyenne,Kansas,20023,337,10
Cerro Gordo,Iowa,19033,4806,73
Cherokee,Kansas,20021,2191,16
Cherokee,Iowa,19035,1409,28
Cedar,Iowa,19031,1588,19
Shenandoah,Virginia,51171,3398,94
Cloud,Kansas,20029,952,2
Smyth,Virginia,51173,2395,75
Southampton,Virginia,51175,1703,46
Spotsylvania,Virginia,51177,7150,82
Stafford,Virginia,51179,7909,48
Allamakee,Iowa,19005,1325,32
Appanoose,Iowa,19007,1145,41
Adair,Iowa,19001,705,24
Adams,Iowa,19003,308,3
Surry,Virginia,51181,324,5
Sussex,Virginia,51183,992,16
Tazewell,Virginia,51185,2955,33
Warren,Virginia,51187,1973,37
Audubon,Iowa,19009,433,8
Atchison,Kansas,20005,1432,10
Boone,Iowa,19015,2283,18
Anderson,Kansas,20003,758,0
Bremer,Iowa,19017,2534,48
Allen,Kansas,20001,967,1
Benton,Iowa,19011,2175,51
Black Hawk,Iowa,19013,14371,248
Washington,Virginia,51191,4050,79
Barton,Kansas,20009,2496,21
Westmoreland,Virginia,51193,1014,16
Barber,Kansas,20007,359,2
Wise,Virginia,51195,2637,84
Wythe,Virginia,51197,1795,36
York,Virginia,51199,2534,16
Buchanan,Iowa,19019,1652,24
Navarro,Texas,48349,5312,91
Carter,Tennessee,47019,5309,130
Carroll,Tennessee,47017,3277,64
Nacogdoches,Texas,48347,3724,126
Cannon,Tennessee,47015,1648,24
Motley,Texas,48345,80,7
Mora,New Mexico,35033,147,6
McKinley,New Mexico,35031,11500,413
Rio Arriba,New Mexico,35039,3187,55
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,398,8
Otero,New Mexico,35035,3965,49
Campbell,Tennessee,47013,3460,44
Morris,Texas,48343,728,19
Bradley,Tennessee,47011,11538,111
Moore,Texas,48341,2164,60
Blount,Tennessee,47009,12622,143
Montgomery,Texas,48339,39241,382
Bledsoe,Tennessee,47007,1822,11
Benton,Tennessee,47005,1371,35
Montague,Texas,48337,1848,52
Bedford,Tennessee,47003,5525,98
Mitchell,Texas,48335,564,25
Hidalgo,New Mexico,35023,314,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2917,57
Los Alamos,New Mexico,35028,444,2
Lincoln,New Mexico,35027,1434,14
Lea,New Mexico,35025,8144,120
Anderson,Tennessee,47001,7208,127
Mills,Texas,48333,404,19
Milam,Texas,48331,1992,29
Midland,Texas,48329,15341,219
Menard,Texas,48327,200,5
Medina,Texas,48325,3727,74
Maverick,Texas,48323,9388,239
Sagadahoc,Maine,23023,772,1
De Baca,New Mexico,35011,126,0
Somerset,Maine,23025,1084,25
Waldo,Maine,23027,507,18
Washington,Maine,23029,618,10
Guadalupe,New Mexico,35019,581,8
Grant,New Mexico,35017,1278,28
Kenai Peninsula Borough,Alaska,02122,3872,18
Eddy,New Mexico,35015,5967,100
Piscataquis,Maine,23021,200,1
Doña Ana,New Mexico,35013,21254,352
Matagorda,Texas,48321,2760,81
Mason,Texas,48319,338,4
Martin,Texas,48317,572,18
Marion,Texas,48315,450,21
Madison,Texas,48313,1201,23
Bernalillo,New Mexico,35001,49093,762
Curry,New Mexico,35009,4740,61
Colfax,New Mexico,35007,813,38
Cibola,New Mexico,35006,3193,98
Chaves,New Mexico,35005,8441,127
York,Maine,23031,8389,100
Juneau City and Borough,Alaska,02110,1128,3
Catron,New Mexico,35003,71,3
McMullen,Texas,48311,73,3
Hancock,Maine,23009,773,30
McCulloch,Texas,48307,493,14
Lynn,Texas,48305,594,18
Lubbock,Texas,48303,46862,690
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4302,55
Aroostook,Maine,23003,1129,39
Cumberland,Maine,23005,11160,156
Franklin,Maine,23007,767,8
McLennan,Texas,48309,23200,378
Knox,Maine,23013,577,4
Lincoln,Maine,23015,468,2
Oxford,Maine,23017,1905,35
Penobscot,Maine,23019,3408,63
Kennebec,Maine,23011,3102,43
King William,Virginia,51101,715,5
District of Columbia,District of Columbia,11001,36662,909
Lancaster,Virginia,51103,560,3
Lee,Virginia,51105,2144,37
Loudoun,Virginia,51107,20277,181
Louisa,Virginia,51109,1496,12
Lunenburg,Virginia,51111,564,4
Madison,Virginia,51113,471,6
Mathews,Virginia,51115,438,6
Mecklenburg,Virginia,51117,1783,46
Middlesex,Virginia,51119,408,16
Winnebago,Illinois,17201,27199,429
Woodford,Illinois,17203,3442,70
Van Buren,Michigan,26159,4728,94
Sanilac,Michigan,26151,1874,73
Knox,Tennessee,47093,42640,487
Schoolcraft,Michigan,26153,251,5
Johnson,Tennessee,47091,2096,36
Shiawassee,Michigan,26155,3557,72
Northwest Arctic Borough,Alaska,02188,568,1
Tuscola,Michigan,26157,3060,127
North Slope Borough,Alaska,02185,975,3
Lawrence,Tennessee,47099,5339,73
Nome Census Area,Alaska,02180,309,0
Lauderdale,Tennessee,47097,3031,36
Lake,Tennessee,47095,1648,22
Hickman,Tennessee,47081,2340,38
Washtenaw,Michigan,26161,17165,234
Wayne,Michigan,26163,96712,3984
Matanuska-Susitna Borough,Alaska,02170,7452,27
Wexford,Michigan,26165,1303,20
Jefferson,Tennessee,47089,5106,84
Jackson,Tennessee,47087,1088,25
Humphreys,Tennessee,47085,1408,18
Houston,Tennessee,47083,959,26
Otsego,Michigan,26137,1262,25
Ottawa,Michigan,26139,21255,334
Hardin,Tennessee,47071,3104,55
Ontonagon,Michigan,26131,371,18
Osceola,Michigan,26133,987,22
Oscoda,Michigan,26135,375,18
Henry,Tennessee,47079,2743,63
Henderson,Tennessee,47077,3430,64
Haywood,Tennessee,47075,2516,55
Hawkins,Tennessee,47073,4766,82
Hardeman,Tennessee,47069,3208,57
St. Clair,Michigan,26147,8236,231
St. Joseph,Michigan,26149,4408,75
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,576,17
Presque Isle,Michigan,26141,621,23
Roscommon,Michigan,26143,1087,31
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15176,470
Runnels,Texas,48399,1191,31
Hancock,Tennessee,47067,438,7
Hamilton,Tennessee,47065,37900,361
Rockwall,Texas,48397,9337,100
Hamblen,Tennessee,47063,7400,144
Robertson,Texas,48395,1133,29
Grundy,Tennessee,47061,1470,24
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8922,185
Greene,Tennessee,47059,6867,121
Wells,North Dakota,38103,413,8
Reeves,Texas,48389,1576,36
Monroe,Michigan,26115,9168,181
Montcalm,Michigan,26117,5451,90
Montmorency,Michigan,26119,348,17
Midland,Michigan,26111,4721,56
Missaukee,Michigan,26113,680,16
Williams,North Dakota,38105,4306,35
Grainger,Tennessee,47057,2218,42
Red River,Texas,48387,594,32
Giles,Tennessee,47055,3404,79
Real,Texas,48385,288,12
Gibson,Tennessee,47053,5864,122
Reagan,Texas,48383,358,8
Franklin,Tennessee,47051,4347,69
Randall,Texas,48381,15705,245
Fentress,Tennessee,47049,2204,39
Fayette,Tennessee,47047,4240,59
Rains,Texas,48379,687,21
Oakland,Michigan,26125,70447,1898
Oceana,Michigan,26127,1813,48
Ogemaw,Michigan,26129,1080,30
Valencia,New Mexico,35061,6068,81
Muskegon,Michigan,26121,12374,309
Ketchikan Gateway Borough,Alaska,02130,275,1
Newaygo,Michigan,26123,2633,44
Dyer,Tennessee,47045,4965,87
Presidio,Texas,48377,688,22
Dickson,Tennessee,47043,5743,86
Potter,Texas,48375,16428,366
DeKalb,Tennessee,47041,2522,46
Polk,Texas,48373,2686,78
Pecos,Texas,48371,1367,29
Decatur,Tennessee,47039,1508,29
Parmer,Texas,48369,1140,34
Davidson,Tennessee,47037,83943,728
Parker,Texas,48367,12949,132
Taos,New Mexico,35055,1450,44
Socorro,New Mexico,35053,1118,47
Sierra,New Mexico,35051,669,43
Union,New Mexico,35059,376,8
Torrance,New Mexico,35057,642,11
Cumberland,Tennessee,47035,5650,82
Panola,Texas,48365,1334,51
Palo Pinto,Texas,48363,2561,54
Crockett,Tennessee,47033,1858,39
Orange,Texas,48361,6521,92
Coffee,Tennessee,47031,5883,99
Cocke,Tennessee,47029,3670,71
Oldham,Texas,48359,192,2
Clay,Tennessee,47027,978,27
Claiborne,Tennessee,47025,2392,43
Ochiltree,Texas,48357,995,21
San Juan,New Mexico,35045,12907,379
Marquette,Michigan,26103,4735,54
Kusilvak Census Area,Alaska,02158,1114,3
Sandoval,New Mexico,35043,10098,177
Mason,Michigan,26105,1178,26
Roosevelt,New Mexico,35041,1759,44
Mecosta,Michigan,26107,1869,18
Menominee,Michigan,26109,1847,35
Kodiak Island Borough,Alaska,02150,1028,5
Santa Fe,New Mexico,35049,9309,115
San Miguel,New Mexico,35047,1128,8
Manistee,Michigan,26101,971,20
Chester,Tennessee,47023,1837,41
Nueces,Texas,48355,34997,653
Cheatham,Tennessee,47021,3593,33
Nolan,Texas,48353,1461,43
Newton,Texas,48351,523,22
Josephine,Oregon,41033,1954,36
Power,Idaho,16077,607,6
Johnson,Iowa,19103,12457,57
Payette,Idaho,16075,2314,27
Jefferson,Oregon,41031,1774,25
Jones,Iowa,19105,2780,51
Lake,Oregon,41037,268,6
Klamath,Oregon,41035,2634,52
Shoshone,Idaho,16079,964,30
Jefferson,Iowa,19101,1235,28
Lane,Oregon,41039,9091,113
Owyhee,Idaho,16073,972,24
Oneida,Idaho,16071,311,3
Issaquena,Mississippi,28055,161,6
Garfield,Washington,53023,103,4
Humphreys,Mississippi,28053,876,25
Franklin,Washington,53021,10166,90
Jackson,Mississippi,28059,11428,195
Grays Harbor,Washington,53027,3012,33
Itawamba,Mississippi,28057,2762,66
Grant,Washington,53025,8233,104
Island,Washington,53029,1184,22
Holmes,Mississippi,28051,1757,68
Keokuk,Iowa,19107,868,26
Kossuth,Iowa,19109,1854,45
Louisa,Iowa,19115,1179,31
Leavenworth,Kansas,20103,6186,45
Washington,Idaho,16087,1157,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,677,12
Valley,Idaho,16085,734,4
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3360,35
Harney,Oregon,41025,195,6
Linn,Iowa,19113,18494,284
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7456,100
Hood River,Oregon,41027,1012,24
Logan,Kansas,20109,287,0
Twin Falls,Idaho,16083,8750,120
Linn,Kansas,20107,716,7
Teton,Idaho,16081,997,4
Lincoln,Kansas,20105,248,4
King,Washington,53033,78012,1244
Jones,Mississippi,28067,7166,122
Jefferson,Washington,53031,292,2
Jefferson Davis,Mississippi,28065,926,31
Kittitas,Washington,53037,2069,30
Kitsap,Washington,53035,5144,67
Kemper,Mississippi,28069,839,21
Klickitat,Washington,53039,607,5
Lyon,Iowa,19119,1395,34
Jefferson,Mississippi,28063,590,23
Jasper,Mississippi,28061,1925,38
Kootenai,Idaho,16055,15710,168
Coos,Oregon,41011,1086,16
Jerome,Idaho,16053,2421,18
Curry,Oregon,41015,330,5
Lemhi,Idaho,16059,475,9
Latah,Idaho,16057,2501,6
Crook,Oregon,41013,689,15
Douglas,Oregon,41019,1850,48
Deschutes,Oregon,41017,5403,45
George,Mississippi,28039,2140,42
Jefferson,Idaho,16051,2263,20
Lewis,Washington,53041,3320,37
DeSoto,Mississippi,28033,18323,200
Mason,Washington,53045,2119,17
Covington,Mississippi,28031,2308,73
Lincoln,Washington,53043,309,4
Franklin,Mississippi,28037,719,18
Pacific,Washington,53049,662,8
Forrest,Mississippi,28035,6449,127
Okanogan,Washington,53047,2030,34
Madison,Idaho,16065,5862,21
Lincoln,Idaho,16063,476,10
Benton,Oregon,41003,1899,14
Nez Perce,Idaho,16069,3289,46
Minidoka,Idaho,16067,2229,26
Baker,Oregon,41001,589,5
Clatsop,Oregon,41007,732,5
Clackamas,Oregon,41005,12469,154
Pend Oreille,Washington,53051,563,5
Lewis,Idaho,16061,368,6
Columbia,Oregon,41009,1116,19
San Juan,Washington,53055,94,0
Hancock,Mississippi,28045,3128,66
Pierce,Washington,53053,35015,467
Grenada,Mississippi,28043,2287,74
Skamania,Washington,53059,240,1
Hinds,Mississippi,28049,17526,350
Skagit,Washington,53057,4088,50
Harrison,Mississippi,28047,15180,220
Greene,Mississippi,28041,1171,31
Clark,Idaho,16033,54,0
Cassia,Idaho,16031,2764,22
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,974,12
Choctaw,Mississippi,28019,663,14
Chickasaw,Mississippi,28017,1937,47
Spokane,Washington,53063,34404,503
Snohomish,Washington,53061,28373,488
Bolivar,Mississippi,28011,4298,111
Thurston,Washington,53067,6408,67
Stevens,Washington,53065,1465,21
Carroll,Mississippi,28015,1095,22
Calhoun,Mississippi,28013,1484,23
Wahkiakum,Washington,53069,69,0
Elmore,Idaho,16039,1523,10
Fremont,Idaho,16043,949,14
Franklin,Idaho,16041,1030,12
Gooding,Idaho,16047,1238,22
Gem,Idaho,16045,1644,27
Copiah,Mississippi,28029,2593,51
Whatcom,Washington,53073,5546,64
Walla Walla,Washington,53071,4410,49
Yakima,Washington,53077,25567,368
Clarke,Mississippi,28023,1561,64
Whitman,Washington,53075,3157,36
Claiborne,Mississippi,28021,915,26
Coahoma,Mississippi,28027,2581,57
Clay,Mississippi,28025,1717,44
Idaho,Idaho,16049,1165,17
Bingham,Idaho,16011,4057,58
Boise,Idaho,16015,293,2
Blaine,Idaho,16013,1946,14
Bonneville,Idaho,16019,11456,136
Bonner,Idaho,16017,2691,28
Boundary,Idaho,16021,729,10
Camas,Idaho,16025,65,0
Butte,Idaho,16023,185,1
Benton,Mississippi,28009,888,23
Attala,Mississippi,28007,2006,65
Adams,Mississippi,28001,2208,72
Amite,Mississippi,28005,1063,29
Alcorn,Mississippi,28003,2813,57
Caribou,Idaho,16029,610,11
Canyon,Idaho,16027,23743,256
Zapata,Texas,48505,1503,23
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1903,35
Shawnee,Kansas,20177,15147,277
Webster,Iowa,19187,4770,78
Yoakum,Texas,48501,847,25
Seward,Kansas,20175,3749,28
Winnebago,Iowa,19189,1245,29
Washington,Iowa,19183,2275,33
Wayne,Iowa,19185,425,21
Warren,Iowa,19181,4745,49
Zavala,Texas,48507,1545,30
Sedgwick,Kansas,20173,49884,375
Scott,Kansas,20171,588,16
Stevens,Kansas,20189,560,6
Stanton,Kansas,20187,174,2
Stafford,Kansas,20185,332,9
Worth,Iowa,19195,628,4
Wright,Iowa,19197,1689,26
Winneshiek,Iowa,19191,1652,23
Woodbury,Iowa,19193,13253,186
Smith,Kansas,20183,252,2
Sherman,Kansas,20181,582,7
Rice,Kansas,20159,996,1
Story,Iowa,19169,9010,39
Republic,Kansas,20157,665,13
Reno,Kansas,20155,8019,116
Shelby,Iowa,19165,1100,28
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4627,61
Sac,Iowa,19161,1142,15
Baltimore city,Maryland,24510,37792,816
Scott,Iowa,19163,16214,178
Pratt,Kansas,20151,785,23
Saline,Kansas,20169,5542,92
Russell,Kansas,20167,798,23
Van Buren,Iowa,19177,512,16
Rush,Kansas,20165,418,0
Wapello,Iowa,19179,3587,98
Rooks,Kansas,20163,602,9
Taylor,Iowa,19173,611,11
Union,Iowa,19175,1144,25
Tama,Iowa,19171,1938,59
Riley,Kansas,20161,5934,30
Norton,Kansas,20137,1200,27
Palo Alto,Iowa,19147,934,12
Ness,Kansas,20135,340,15
Plymouth,Iowa,19149,3562,71
Neosho,Kansas,20133,1590,18
Osceola,Iowa,19143,653,12
Nemaha,Kansas,20131,1416,50
Page,Iowa,19145,1513,16
O'Brien,Iowa,19141,1724,56
Osage,Kansas,20139,1067,11
Neshoba,Mississippi,28099,3560,160
Montgomery,Mississippi,28097,1147,36
Marion,Mississippi,28091,2353,74
Monroe,Mississippi,28095,3806,115
Yamhill,Oregon,41071,3399,55
Marshall,Mississippi,28093,3682,76
Ringgold,Iowa,19159,466,11
Wasco,Oregon,41065,1159,23
Phillips,Kansas,20147,654,18
Wallowa,Oregon,41063,100,3
Pawnee,Kansas,20145,1106,10
Pottawattamie,Iowa,19155,9328,120
Ottawa,Kansas,20143,527,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1386,24
Washington,Oregon,41067,19769,191
Osborne,Kansas,20141,271,0
Pocahontas,Iowa,19151,791,12
Polk,Iowa,19153,47914,480
Pottawatomie,Kansas,20149,1502,11
Union,Oregon,41061,1173,18
Marion,Kansas,20115,951,6
Sherman,Oregon,41055,49,0
Marion,Iowa,19125,3169,55
Polk,Oregon,41053,2684,41
McPherson,Kansas,20113,2947,65
Marshall,Iowa,19127,4381,65
Umatilla,Oregon,41059,7150,74
Lyon,Kansas,20111,3862,71
Madison,Iowa,19121,1294,10
Tillamook,Oregon,41057,378,2
Mahaska,Iowa,19123,2025,39
Meade,Kansas,20119,478,5
Marshall,Kansas,20117,999,22
Lawrence,Mississippi,28077,1115,17
Adams,Washington,53001,1798,19
Lauderdale,Mississippi,28075,6343,202
Benton,Washington,53005,14315,189
Leake,Mississippi,28079,2424,68
Asotin,Washington,53003,1228,26
Clallam,Washington,53009,897,5
Chelan,Washington,53007,5906,50
Multnomah,Oregon,41051,29920,480
Lamar,Mississippi,28073,5265,66
Mills,Iowa,19129,1401,17
Lafayette,Mississippi,28071,5392,103
Montgomery,Iowa,19137,920,28
Linn,Oregon,41043,3305,50
Montgomery,Kansas,20125,2995,6
Muscatine,Iowa,19139,4005,81
Mitchell,Kansas,20123,542,0
Lincoln,Oregon,41041,1066,18
Monona,Iowa,19133,720,18
Marion,Oregon,41047,17181,259
Miami,Kansas,20121,2482,25
Monroe,Iowa,19135,835,20
Malheur,Oregon,41045,3259,56
Mitchell,Iowa,19131,1179,38
Morrow,Oregon,41049,986,11
Morton,Kansas,20129,233,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,17508,189
Madison,Mississippi,28089,8893,175
Lowndes,Mississippi,28087,5701,127
Cowlitz,Washington,53015,3743,43
Columbia,Washington,53013,97,4
Ferry,Washington,53019,199,4
Lee,Mississippi,28081,9264,149
Douglas,Washington,53017,3096,19
Lincoln,Mississippi,28085,3186,92
Leflore,Mississippi,28083,3193,114
Polk,Tennessee,47139,1558,18
Victoria,Texas,48469,7317,149
Pickett,Tennessee,47137,705,21
Van Zandt,Texas,48467,3493,91
Perry,Tennessee,47135,975,25
Sitka City and Borough,Alaska,02220,296,0
Overton,Tennessee,47133,2640,46
Val Verde,Texas,48465,7072,175
Uvalde,Texas,48463,3134,50
Obion,Tennessee,47131,4130,86
Upton,Texas,48461,349,7
Upshur,Texas,48459,2857,45
Morgan,Tennessee,47129,2013,17
Tyler,Texas,48457,1088,25
Moore,Tennessee,47127,850,11
Montgomery,Tennessee,47125,15652,164
Trinity,Texas,48455,575,19
Travis,Texas,48453,68290,722
Monroe,Tennessee,47123,4850,67
Tom Green,Texas,48451,15655,222
Meigs,Tennessee,47121,1216,18
Maury,Tennessee,47119,11556,141
Marshall,Tennessee,47117,3667,45
Titus,Texas,48449,3290,65
Marion,Tennessee,47115,2402,35
Throckmorton,Texas,48447,68,5
Madison,Tennessee,47113,9551,195
Terry,Texas,48445,1621,50
Southeast Fairbanks Census Area,Alaska,02240,430,3
Macon,Tennessee,47111,3002,56
Terrell,Texas,48443,78,2
Taylor,Texas,48441,14424,309
Tarrant,Texas,48439,215048,2160
McNairy,Tennessee,47109,2547,44
McMinn,Tennessee,47107,5370,79
Swisher,Texas,48437,716,15
Loudon,Tennessee,47105,5240,58
Sutton,Texas,48435,434,6
Lincoln,Tennessee,47103,3950,53
Stonewall,Texas,48433,147,5
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1344,21
Sterling,Texas,48431,102,4
Stephens,Texas,48429,709,21
Starr,Texas,48427,8318,232
Somervell,Texas,48425,981,9
Labette,Kansas,20099,2428,28
Smith,Texas,48423,17292,346
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,129,11
Kingman,Kansas,20095,671,10
Kearny,Kansas,20093,548,9
Johnson,Kansas,20091,49641,569
Shackelford,Texas,48417,230,1
Scurry,Texas,48415,2373,52
Schleicher,Texas,48413,215,6
San Saba,Texas,48411,572,17
Shelby,Texas,48419,1388,49
San Jacinto,Texas,48407,755,22
San Augustine,Texas,48405,511,28
Harvey,Kansas,20079,3224,38
Howard,Iowa,19089,896,19
Sabine,Texas,48403,470,32
Harper,Kansas,20077,573,16
Rusk,Texas,48401,3356,77
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1610,65
Henry,Iowa,19087,2717,33
Hancock,Iowa,19081,1345,24
San Patricio,Texas,48409,3751,119
Hardin,Iowa,19083,1605,33
Greenwood,Kansas,20073,557,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3397,63
Jefferson,Kansas,20087,1521,24
Iowa,Iowa,19095,1309,22
Jackson,Iowa,19097,1992,34
Humboldt,Iowa,19091,1085,20
Ida,Iowa,19093,779,30
Jackson,Kansas,20085,1259,11
Hodgeman,Kansas,20083,178,4
Haskell,Kansas,20081,401,1
Graham,Arizona,04009,5086,65
Crook,Wyoming,56011,413,10
Coconino,Arizona,04005,15144,276
Gila,Arizona,04007,5981,188
Apache,Arizona,04001,9507,311
Hot Springs,Wyoming,56017,355,3
Cochise,Arizona,04003,10413,226
Johnson,Wyoming,56019,612,9
Fremont,Wyoming,56013,4435,77
Goshen,Wyoming,56015,1118,20
Adams,Idaho,16003,310,3
Ada,Idaho,16001,44483,409
Laramie,Wyoming,56021,7984,87
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2527,20
Lincoln,Wyoming,56023,1132,11
Natrona,Wyoming,56025,7470,117
Bear Lake,Idaho,16007,328,2
Bannock,Idaho,16005,7364,84
Yukon-Koyukuk Census Area,Alaska,02290,266,4
Benewah,Idaho,16009,534,6
Platte,Wyoming,56031,553,11
Sheridan,Wyoming,56033,2869,19
Yuma,Arizona,04027,34990,697
Teton,Wyoming,56039,3078,6
Santa Cruz,Arizona,04023,7404,149
Yavapai,Arizona,04025,16408,381
Sublette,Wyoming,56035,649,7
Pinal,Arizona,04021,42284,613
Sweetwater,Wyoming,56037,3472,32
Pima,Arizona,04019,100810,1738
Uinta,Wyoming,56041,1960,12
Washakie,Wyoming,56043,863,25
Mohave,Arizona,04015,19205,519
Navajo,Arizona,04017,14366,429
Greenlee,Arizona,04011,521,6
La Paz,Arizona,04012,2222,58
Wayne,Tennessee,47181,2746,26
Maricopa,Arizona,04013,471686,7455
Weston,Wyoming,56045,610,4
Wilson,Tennessee,47189,15153,179
Williamson,Tennessee,47187,22845,171
White,Tennessee,47185,3223,52
Weakley,Tennessee,47183,3520,52
Washington,Tennessee,47179,12401,214
Valdez-Cordova Census Area,Alaska,02261,436,2
Warren,Tennessee,47177,5193,62
Van Buren,Tennessee,47175,682,10
Union,Tennessee,47173,1498,25
Unicoi,Tennessee,47171,1716,47
Trousdale,Tennessee,47169,2325,17
Wood,Texas,48499,2889,97
Tipton,Tennessee,47167,6515,79
Wise,Texas,48497,6135,98
Sumner,Tennessee,47165,19210,256
Winkler,Texas,48495,673,17
Sullivan,Tennessee,47163,13228,236
Wilson,Texas,48493,3394,47
Williamson,Texas,48491,35657,317
Stewart,Tennessee,47161,1146,22
Smith,Tennessee,47159,2389,30
Shelby,Tennessee,47157,82653,1265
Willacy,Texas,48489,2165,71
Sevier,Tennessee,47155,11070,133
Wilbarger,Texas,48487,1775,47
Wichita,Texas,48485,13883,295
Sequatchie,Tennessee,47153,1457,22
Scott,Tennessee,47151,2352,34
Wheeler,Texas,48483,449,9
