county,state,fips,cases,deaths
Williams,North Dakota,38105,4672,38
Grainger,Tennessee,47057,2594,49
Red River,Texas,48387,678,37
Giles,Tennessee,47055,3957,99
Real,Texas,48385,310,12
Gibson,Tennessee,47053,6406,144
Reagan,Texas,48383,375,8
Franklin,Tennessee,47051,5089,88
Randall,Texas,48381,16618,293
Fentress,Tennessee,47049,2384,46
Fayette,Tennessee,47047,4925,77
Rains,Texas,48379,788,25
Oakland,Michigan,26125,105398,2143
Oceana,Michigan,26127,2424,51
Ogemaw,Michigan,26129,1458,35
Valencia,New Mexico,35061,6873,105
Muskegon,Michigan,26121,15077,327
Ketchikan Gateway Borough,Alaska,02130,402,1
Newaygo,Michigan,26123,4100,57
Dyer,Tennessee,47045,5365,104
Presidio,Texas,48377,810,24
Dickson,Tennessee,47043,6735,109
Potter,Texas,48375,17308,443
DeKalb,Tennessee,47041,2756,53
Polk,Texas,48373,3162,108
Pecos,Texas,48371,1587,34
Decatur,Tennessee,47039,1574,38
Parmer,Texas,48369,1261,35
Davidson,Tennessee,47037,97279,924
Parker,Texas,48367,15421,175
Taos,New Mexico,35055,1648,51
Socorro,New Mexico,35053,1299,56
Sierra,New Mexico,35051,728,47
Union,New Mexico,35059,414,9
Torrance,New Mexico,35057,742,13
Cumberland,Tennessee,47035,6577,128
Panola,Texas,48365,1582,74
Palo Pinto,Texas,48363,2865,74
Crockett,Tennessee,47033,2012,48
Orange,Texas,48361,8273,145
Coffee,Tennessee,47031,6832,121
Cocke,Tennessee,47029,4441,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1093,31
Claiborne,Tennessee,47025,3061,73
Ochiltree,Texas,48357,1115,26
San Juan,New Mexico,35045,14159,466
Marquette,Michigan,26103,5571,58
Kusilvak Census Area,Alaska,02158,1246,4
Sandoval,New Mexico,35043,11729,223
Mason,Michigan,26105,1846,30
Roosevelt,New Mexico,35041,1876,53
Mecosta,Michigan,26107,2792,27
Menominee,Michigan,26109,2012,41
Kodiak Island Borough,Alaska,02150,1096,5
Santa Fe,New Mexico,35049,10233,145
San Miguel,New Mexico,35047,1339,17
Manistee,Michigan,26101,1834,23
Chester,Tennessee,47023,2094,51
Nueces,Texas,48355,40987,764
Cheatham,Tennessee,47021,4452,54
Nolan,Texas,48353,1528,51
Newton,Texas,48351,605,35
Josephine,Oregon,41033,3078,62
Power,Idaho,16077,660,9
Johnson,Iowa,19103,14113,81
Payette,Idaho,16075,2507,36
Jefferson,Oregon,41031,2074,32
Jones,Iowa,19105,2933,55
Lake,Oregon,41037,414,7
Klamath,Oregon,41035,3537,59
Shoshone,Idaho,16079,1073,34
Jefferson,Iowa,19101,1310,35
Lane,Oregon,41039,11722,144
Owyhee,Idaho,16073,1053,27
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,947,32
Franklin,Washington,53021,11933,107
Jackson,Mississippi,28059,13184,243
Grays Harbor,Washington,53027,3685,61
Itawamba,Mississippi,28057,2980,77
Grant,Washington,53025,9704,114
Island,Washington,53029,1563,29
Holmes,Mississippi,28051,1875,72
Keokuk,Iowa,19107,948,31
Kossuth,Iowa,19109,2136,63
Louisa,Iowa,19115,1273,49
Leavenworth,Kansas,20103,7141,90
Washington,Idaho,16087,1212,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,750,23
Valley,Idaho,16085,832,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3686,55
Harney,Oregon,41025,313,6
Linn,Iowa,19113,20364,330
Grant,Oregon,41023,420,4
Jackson,Oregon,41029,9984,127
Hood River,Oregon,41027,1130,29
Logan,Kansas,20109,292,6
Twin Falls,Idaho,16083,9333,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1194,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,97714,1503
Jones,Mississippi,28067,8324,161
Jefferson,Washington,53031,378,2
Jefferson Davis,Mississippi,28065,1059,32
Kittitas,Washington,53037,2682,33
Kitsap,Washington,53035,7150,102
Kemper,Mississippi,28069,957,28
Klickitat,Washington,53039,701,9
Lyon,Iowa,19119,1551,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2203,48
Kootenai,Idaho,16055,17535,204
Coos,Oregon,41011,1984,31
Jerome,Idaho,16053,2569,23
Curry,Oregon,41015,599,9
Lemhi,Idaho,16059,522,9
Latah,Idaho,16057,3040,10
Crook,Oregon,41013,891,19
Douglas,Oregon,41019,3057,65
Deschutes,Oregon,41017,7214,72
George,Mississippi,28039,2397,47
Jefferson,Idaho,16051,2953,24
Lewis,Washington,53041,4187,59
DeSoto,Mississippi,28033,21058,251
Mason,Washington,53045,2557,28
Covington,Mississippi,28031,2554,80
Lincoln,Washington,53043,421,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,871,10
Forrest,Mississippi,28035,7562,149
Okanogan,Washington,53047,2375,37
Madison,Idaho,16065,7098,24
Lincoln,Idaho,16063,498,11
Benton,Oregon,41003,2754,18
Nez Perce,Idaho,16069,3543,55
Minidoka,Idaho,16067,2323,32
Baker,Oregon,41001,861,14
Clatsop,Oregon,41007,900,8
Clackamas,Oregon,41005,15499,207
Pend Oreille,Washington,53051,701,7
Lewis,Idaho,16061,388,9
Columbia,Oregon,41009,1554,26
San Juan,Washington,53055,164,0
Hancock,Mississippi,28045,3743,85
Pierce,Washington,53053,46608,634
Grenada,Mississippi,28043,2576,85
Skamania,Washington,53059,288,1
Hinds,Mississippi,28049,20005,411
Skagit,Washington,53057,5103,67
Harrison,Mississippi,28047,17609,304
Greene,Mississippi,28041,1296,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2926,26
Custer,Idaho,16037,244,3
Clearwater,Idaho,16035,1038,13
Choctaw,Mississippi,28019,746,17
Chickasaw,Mississippi,28017,2059,57
Spokane,Washington,53063,41012,610
Snohomish,Washington,53061,34523,563
Bolivar,Mississippi,28011,4782,130
Thurston,Washington,53067,8441,90
Stevens,Washington,53065,1942,28
Carroll,Mississippi,28015,1212,26
Calhoun,Mississippi,28013,1667,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1924,14
Fremont,Idaho,16043,1120,14
Franklin,Idaho,16041,1182,16
Gooding,Idaho,16047,1297,23
Gem,Idaho,16045,1744,37
Copiah,Mississippi,28029,2946,65
Whatcom,Washington,53073,8049,89
Walla Walla,Washington,53071,4958,64
Yakima,Washington,53077,29962,440
Clarke,Mississippi,28023,1782,78
Whitman,Washington,53075,4101,47
Claiborne,Mississippi,28021,1015,30
Coahoma,Mississippi,28027,2909,79
Clay,Mississippi,28025,1834,54
Idaho,Idaho,16049,1206,18
Bingham,Idaho,16011,4796,73
Boise,Idaho,16015,341,2
Blaine,Idaho,16013,2337,18
Bonneville,Idaho,16019,14665,168
Bonner,Idaho,16017,3193,39
Boundary,Idaho,16021,858,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,208,1
Benton,Mississippi,28009,977,25
Attala,Mississippi,28007,2137,73
Adams,Mississippi,28001,2471,82
Amite,Mississippi,28005,1216,41
Alcorn,Mississippi,28003,3019,66
Caribou,Idaho,16029,682,12
Canyon,Idaho,16027,26151,291
Zapata,Texas,48505,1763,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2143,44
Shawnee,Kansas,20177,17243,355
Webster,Iowa,19187,5086,91
Yoakum,Texas,48501,870,27
Seward,Kansas,20175,3948,41
Winnebago,Iowa,19189,1365,31
Washington,Iowa,19183,2497,50
Wayne,Iowa,19185,521,23
Warren,Iowa,19181,5577,86
Zavala,Texas,48507,1877,43
Sedgwick,Kansas,20173,55533,736
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,712,8
Wright,Iowa,19197,1805,35
Winneshiek,Iowa,19191,1947,33
Woodbury,Iowa,19193,14929,221
Smith,Kansas,20183,269,3
Sherman,Kansas,20181,621,12
Rice,Kansas,20159,1067,12
Story,Iowa,19169,10338,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8426,135
Shelby,Iowa,19165,1289,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5073,73
Sac,Iowa,19161,1278,19
Baltimore city,Maryland,24510,49432,994
Scott,Iowa,19163,19192,235
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6155,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,555,18
Rush,Kansas,20165,430,14
Wapello,Iowa,19179,4255,120
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1241,32
Tama,Iowa,19171,2068,71
Riley,Kansas,20161,6370,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1111,22
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3984,79
Neosho,Kansas,20133,1790,34
Osceola,Iowa,19143,763,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1906,21
O'Brien,Iowa,19141,1970,60
Osage,Kansas,20139,1222,25
Neshoba,Mississippi,28099,4015,176
Montgomery,Mississippi,28097,1258,42
Marion,Mississippi,28091,2670,79
Monroe,Mississippi,28095,4066,132
Yamhill,Oregon,41071,4125,75
Marshall,Mississippi,28093,4311,103
Ringgold,Iowa,19159,536,24
Wasco,Oregon,41065,1302,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,157,5
Pawnee,Kansas,20145,1149,13
Pottawattamie,Iowa,19155,10784,162
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1530,33
Washington,Oregon,41067,23569,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,838,21
Polk,Iowa,19153,56151,607
Pottawatomie,Kansas,20149,1873,30
Union,Oregon,41061,1418,24
Marion,Kansas,20115,1053,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3551,75
Polk,Oregon,41053,3464,52
McPherson,Kansas,20113,3291,88
Marshall,Iowa,19127,4772,75
Umatilla,Oregon,41059,7984,83
Lyon,Kansas,20111,4236,84
Madison,Iowa,19121,1546,19
Tillamook,Oregon,41057,583,3
Mahaska,Iowa,19123,2253,50
Meade,Kansas,20119,508,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1268,23
Adams,Washington,53001,2060,22
Lauderdale,Mississippi,28075,7248,238
Benton,Washington,53005,16281,215
Leake,Mississippi,28079,2626,73
Asotin,Washington,53003,1363,28
Clallam,Washington,53009,1149,8
Chelan,Washington,53007,6686,64
Multnomah,Oregon,41051,35152,578
Lamar,Mississippi,28073,6152,85
Mills,Iowa,19129,1588,20
Lafayette,Mississippi,28071,6093,118
Montgomery,Iowa,19137,1008,37
Linn,Oregon,41043,4187,63
Montgomery,Kansas,20125,3426,78
Muscatine,Iowa,19139,4623,97
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1305,20
Monona,Iowa,19133,814,30
Marion,Oregon,41047,20282,299
Miami,Kansas,20121,2718,41
Monroe,Iowa,19135,941,28
Malheur,Oregon,41045,3430,58
Mitchell,Iowa,19131,1253,41
Morrow,Oregon,41049,1081,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21521,255
Madison,Mississippi,28089,9970,213
Lowndes,Mississippi,28087,6312,144
Cowlitz,Washington,53015,5429,83
Columbia,Washington,53013,118,5
Ferry,Washington,53019,262,4
Lee,Mississippi,28081,9906,171
Douglas,Washington,53017,3546,22
Lincoln,Mississippi,28085,3894,109
Leflore,Mississippi,28083,3476,124
Polk,Tennessee,47139,2000,24
Victoria,Texas,48469,8379,199
Pickett,Tennessee,47137,757,24
Van Zandt,Texas,48467,4202,116
Perry,Tennessee,47135,1057,28
Sitka City and Borough,Alaska,02220,336,0
Overton,Tennessee,47133,2974,61
Val Verde,Texas,48465,7823,217
Uvalde,Texas,48463,3558,71
Obion,Tennessee,47131,4502,96
Upton,Texas,48461,379,10
Upshur,Texas,48459,3229,74
Morgan,Tennessee,47129,2460,39
Tyler,Texas,48457,1294,37
Moore,Tennessee,47127,1001,17
Montgomery,Tennessee,47125,19661,224
Trinity,Texas,48455,730,24
Travis,Texas,48453,81470,976
Monroe,Tennessee,47123,5714,95
Tom Green,Texas,48451,16706,269
Meigs,Tennessee,47121,1347,24
Maury,Tennessee,47119,13242,169
Marshall,Tennessee,47117,4118,58
Titus,Texas,48449,3671,84
Marion,Tennessee,47115,3105,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10810,241
Terry,Texas,48445,1690,56
Southeast Fairbanks Census Area,Alaska,02240,640,4
Macon,Tennessee,47111,3584,77
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15585,399
Tarrant,Texas,48439,254915,3378
McNairy,Tennessee,47109,2768,54
McMinn,Tennessee,47107,6370,97
Swisher,Texas,48437,817,17
Loudon,Tennessee,47105,6019,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4307,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1562,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,775,25
Starr,Texas,48427,9411,296
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2725,49
Smith,Texas,48423,19927,459
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,750,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57136,741
Shackelford,Texas,48417,261,5
Scurry,Texas,48415,2414,62
Schleicher,Texas,48413,234,6
San Saba,Texas,48411,784,23
Shelby,Texas,48419,1652,66
San Jacinto,Texas,48407,1220,36
San Augustine,Texas,48405,564,32
Harvey,Kansas,20079,3579,75
Howard,Iowa,19089,1029,22
Sabine,Texas,48403,516,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3898,106
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1766,73
Henry,Iowa,19087,2865,37
Hancock,Iowa,19081,1438,34
San Patricio,Texas,48409,4299,147
Hardin,Iowa,19083,1804,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4078,70
Jefferson,Kansas,20087,1697,34
Iowa,Iowa,19095,1459,24
Jackson,Iowa,19097,2186,42
Humboldt,Iowa,19091,1184,26
Ida,Iowa,19093,897,33
Jackson,Kansas,20085,1396,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5535,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17514,328
Gila,Arizona,04007,6861,227
Apache,Arizona,04001,11274,424
Hot Springs,Wyoming,56017,364,3
Cochise,Arizona,04003,11832,282
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5124,83
Goshen,Wyoming,56015,1195,23
Adams,Idaho,16003,337,4
Ada,Idaho,16001,50859,456
Laramie,Wyoming,56021,8889,113
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2665,30
Lincoln,Wyoming,56023,1387,12
Natrona,Wyoming,56025,7891,136
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8609,105
Yukon-Koyukuk Census Area,Alaska,02290,357,4
Benewah,Idaho,16009,662,9
Platte,Wyoming,56031,618,11
Sheridan,Wyoming,56033,3109,31
Yuma,Arizona,04027,36991,829
Teton,Wyoming,56039,3707,9
Santa Cruz,Arizona,04023,7898,174
Yavapai,Arizona,04025,18541,498
Sublette,Wyoming,56035,755,7
Pinal,Arizona,04021,50697,863
Sweetwater,Wyoming,56037,4135,37
Pima,Arizona,04019,114345,2386
Uinta,Wyoming,56041,2155,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22454,704
Navajo,Arizona,04017,16060,525
Greenlee,Arizona,04011,568,10
La Paz,Arizona,04012,2452,79
Wayne,Tennessee,47181,2943,34
Maricopa,Arizona,04013,532133,9787
Weston,Wyoming,56045,647,5
Wilson,Tennessee,47189,18496,229
Williamson,Tennessee,47187,27569,216
White,Tennessee,47185,3554,68
Weakley,Tennessee,47183,4035,63
Washington,Tennessee,47179,14197,243
Valdez-Cordova Census Area,Alaska,02261,623,2
Warren,Tennessee,47177,5515,81
Van Buren,Tennessee,47175,836,21
Union,Tennessee,47173,1862,34
Unicoi,Tennessee,47171,1948,49
Trousdale,Tennessee,47169,2490,22
Wood,Texas,48499,3380,125
Tipton,Tennessee,47167,7227,103
Wise,Texas,48497,7224,119
Sumner,Tennessee,47165,23515,342
Winkler,Texas,48495,762,21
Sullivan,Tennessee,47163,16211,287
Wilson,Texas,48493,4385,68
Williamson,Texas,48491,44664,462
Stewart,Tennessee,47161,1308,28
Smith,Tennessee,47159,2749,38
Shelby,Tennessee,47157,93960,1599
Willacy,Texas,48489,2594,88
Sevier,Tennessee,47155,13182,175
Wilbarger,Texas,48487,1895,55
Wichita,Texas,48485,14909,374
Sequatchie,Tennessee,47153,1669,28
