county,state,fips,cases,deaths
Washington,Virginia,51191,4238,88
Barton,Kansas,20009,2553,21
Westmoreland,Virginia,51193,1090,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2786,85
Wythe,Virginia,51197,1979,45
York,Virginia,51199,2872,22
Buchanan,Iowa,19019,1727,27
Navarro,Texas,48349,5475,111
Carter,Tennessee,47019,5862,147
Carroll,Tennessee,47017,3452,80
Nacogdoches,Texas,48347,3996,141
Cannon,Tennessee,47015,1724,28
Motley,Texas,48345,83,7
Mora,New Mexico,35033,151,6
McKinley,New Mexico,35031,11893,433
Rio Arriba,New Mexico,35039,3361,62
Haines Borough,Alaska,02100,24,0
Quay,New Mexico,35037,414,8
Otero,New Mexico,35035,4220,51
Campbell,Tennessee,47013,3718,54
Morris,Texas,48343,812,23
Bradley,Tennessee,47011,12508,132
Moore,Texas,48341,2203,68
Blount,Tennessee,47009,13778,171
Montgomery,Texas,48339,43077,430
Bledsoe,Tennessee,47007,1968,10
Benton,Tennessee,47005,1496,39
Montague,Texas,48337,1968,58
Bedford,Tennessee,47003,5714,117
Mitchell,Texas,48335,575,29
Hidalgo,New Mexico,35023,340,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3046,73
Los Alamos,New Mexico,35028,468,4
Lincoln,New Mexico,35027,1497,15
Lea,New Mexico,35025,8398,138
Anderson,Tennessee,47001,7778,149
Mills,Texas,48333,607,20
Milam,Texas,48331,2219,37
Midland,Texas,48329,16140,231
Menard,Texas,48327,204,7
Medina,Texas,48325,4527,87
Maverick,Texas,48323,10031,271
Sagadahoc,Maine,23023,852,1
De Baca,New Mexico,35011,131,0
Somerset,Maine,23025,1219,26
Waldo,Maine,23027,567,18
Washington,Maine,23029,696,13
Guadalupe,New Mexico,35019,592,9
Grant,New Mexico,35017,1438,33
Kenai Peninsula Borough,Alaska,02122,3931,19
Eddy,New Mexico,35015,6243,110
Piscataquis,Maine,23021,242,1
Doña Ana,New Mexico,35013,22362,376
Matagorda,Texas,48321,3068,86
Mason,Texas,48319,373,4
Martin,Texas,48317,611,18
Marion,Texas,48315,505,24
Madison,Texas,48313,1847,24
Bernalillo,New Mexico,35001,51431,825
Curry,New Mexico,35009,4853,63
Colfax,New Mexico,35007,841,46
Cibola,New Mexico,35006,3333,103
Chaves,New Mexico,35005,8753,146
York,Maine,23031,9134,110
Juneau City and Borough,Alaska,02110,1185,3
Catron,New Mexico,35003,82,5
McMullen,Texas,48311,79,4
Hancock,Maine,23009,861,31
McCulloch,Texas,48307,519,15
Lynn,Texas,48305,605,22
Lubbock,Texas,48303,47883,749
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4643,54
Aroostook,Maine,23003,1244,43
Cumberland,Maine,23005,12039,175
Franklin,Maine,23007,878,10
McLennan,Texas,48309,24268,420
Knox,Maine,23013,616,5
Lincoln,Maine,23015,551,1
Oxford,Maine,23017,2129,41
Penobscot,Maine,23019,3704,76
Kennebec,Maine,23011,3497,49
King William,Virginia,51101,829,6
District of Columbia,District of Columbia,11001,39180,985
Lancaster,Virginia,51103,630,4
Lee,Virginia,51105,2250,38
Loudoun,Virginia,51107,22351,195
Louisa,Virginia,51109,1638,13
Lunenburg,Virginia,51111,611,4
Madison,Virginia,51113,528,7
Mathews,Virginia,51115,504,7
Mecklenburg,Virginia,51117,1925,46
Middlesex,Virginia,51119,473,16
Winnebago,Illinois,17201,28026,454
Woodford,Illinois,17203,3617,73
Van Buren,Michigan,26159,4902,95
Sanilac,Michigan,26151,1969,74
Knox,Tennessee,47093,45489,553
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2138,37
Shiawassee,Michigan,26155,3719,76
Northwest Arctic Borough,Alaska,02188,584,1
Tuscola,Michigan,26157,3126,132
North Slope Borough,Alaska,02185,995,4
Lawrence,Tennessee,47099,5524,79
Nome Census Area,Alaska,02180,321,0
Lauderdale,Tennessee,47097,3082,40
Lake,Tennessee,47095,1669,25
Hickman,Tennessee,47081,2607,38
Washtenaw,Michigan,26161,18658,246
Wayne,Michigan,26163,99877,4088
Matanuska-Susitna Borough,Alaska,02170,8150,33
Wexford,Michigan,26165,1414,20
Jefferson,Tennessee,47089,5500,112
Jackson,Tennessee,47087,1246,33
Humphreys,Tennessee,47085,1496,21
Houston,Tennessee,47083,1013,30
Otsego,Michigan,26137,1327,25
Ottawa,Michigan,26139,22048,344
Hardin,Tennessee,47071,3284,62
Ontonagon,Michigan,26131,408,20
Osceola,Michigan,26133,1033,23
Oscoda,Michigan,26135,394,19
Henry,Tennessee,47079,2971,73
Henderson,Tennessee,47077,3586,71
Haywood,Tennessee,47075,2636,59
Hawkins,Tennessee,47073,5074,91
Hardeman,Tennessee,47069,3370,61
St. Clair,Michigan,26147,8501,250
St. Joseph,Michigan,26149,4573,81
Petersburg Borough,Alaska,02195,46,0
Refugio,Texas,48391,601,17
Presque Isle,Michigan,26141,646,27
Roscommon,Michigan,26143,1124,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15718,500
Runnels,Texas,48399,1242,36
Hancock,Tennessee,47067,487,11
Hamilton,Tennessee,47065,39643,437
Rockwall,Texas,48397,10274,116
Hamblen,Tennessee,47063,7838,157
Robertson,Texas,48395,1987,32
Grundy,Tennessee,47061,1628,28
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9068,186
Greene,Tennessee,47059,7203,142
Wells,North Dakota,38103,422,8
Reeves,Texas,48389,1710,38
Monroe,Michigan,26115,9561,197
Montcalm,Michigan,26117,5563,90
Montmorency,Michigan,26119,355,17
Midland,Michigan,26111,4889,64
Missaukee,Michigan,26113,732,17
Williams,North Dakota,38105,4407,36
Grainger,Tennessee,47057,2373,45
Red River,Texas,48387,635,34
Giles,Tennessee,47055,3671,95
Real,Texas,48385,296,12
Gibson,Tennessee,47053,6141,138
Reagan,Texas,48383,365,8
Franklin,Tennessee,47051,4627,80
Randall,Texas,48381,16055,268
Fentress,Tennessee,47049,2273,43
Fayette,Tennessee,47047,4618,71
Rains,Texas,48379,747,23
Oakland,Michigan,26125,73290,1955
Oceana,Michigan,26127,1853,50
Ogemaw,Michigan,26129,1107,33
Valencia,New Mexico,35061,6322,89
Muskegon,Michigan,26121,12626,315
Ketchikan Gateway Borough,Alaska,02130,305,2
Newaygo,Michigan,26123,2763,48
Dyer,Tennessee,47045,5210,98
Presidio,Texas,48377,780,23
Dickson,Tennessee,47043,6044,102
Potter,Texas,48375,16730,393
DeKalb,Tennessee,47041,2608,47
Polk,Texas,48373,2857,86
Pecos,Texas,48371,1443,31
Decatur,Tennessee,47039,1531,35
Parmer,Texas,48369,1155,34
Davidson,Tennessee,47037,88300,816
Parker,Texas,48367,14409,156
Taos,New Mexico,35055,1490,48
Socorro,New Mexico,35053,1199,50
Sierra,New Mexico,35051,679,43
Union,New Mexico,35059,379,9
Torrance,New Mexico,35057,673,12
Cumberland,Tennessee,47035,6022,112
Panola,Texas,48365,1454,58
Palo Pinto,Texas,48363,2738,63
Crockett,Tennessee,47033,1957,46
Orange,Texas,48361,7264,98
Coffee,Tennessee,47031,6193,112
Cocke,Tennessee,47029,3926,91
Oldham,Texas,48359,233,3
Clay,Tennessee,47027,1056,29
Claiborne,Tennessee,47025,2615,64
Ochiltree,Texas,48357,1023,23
San Juan,New Mexico,35045,13378,418
Marquette,Michigan,26103,4783,56
Kusilvak Census Area,Alaska,02158,1182,3
Sandoval,New Mexico,35043,10667,190
Mason,Michigan,26105,1221,26
Roosevelt,New Mexico,35041,1822,50
Mecosta,Michigan,26107,1979,19
Menominee,Michigan,26109,1868,37
Kodiak Island Borough,Alaska,02150,1050,5
Santa Fe,New Mexico,35049,9671,130
San Miguel,New Mexico,35047,1197,10
Manistee,Michigan,26101,1476,23
Chester,Tennessee,47023,1993,45
Nueces,Texas,48355,37074,684
Cheatham,Tennessee,47021,3805,43
Nolan,Texas,48353,1483,48
Newton,Texas,48351,558,29
Josephine,Oregon,41033,2213,47
Power,Idaho,16077,630,8
Johnson,Iowa,19103,12882,72
Payette,Idaho,16075,2368,30
Jefferson,Oregon,41031,1900,27
Jones,Iowa,19105,2834,54
Lake,Oregon,41037,364,6
Klamath,Oregon,41035,2729,54
Shoshone,Idaho,16079,989,32
Jefferson,Iowa,19101,1267,32
Lane,Oregon,41039,9919,121
Owyhee,Idaho,16073,996,24
Oneida,Idaho,16071,318,3
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,112,4
Humphreys,Mississippi,28053,908,26
Franklin,Washington,53021,10891,97
Jackson,Mississippi,28059,12300,215
Grays Harbor,Washington,53027,3233,45
Itawamba,Mississippi,28057,2876,71
Grant,Washington,53025,8729,108
Island,Washington,53029,1267,25
Holmes,Mississippi,28051,1801,69
Keokuk,Iowa,19107,901,29
Kossuth,Iowa,19109,1937,54
Louisa,Iowa,19115,1200,41
Leavenworth,Kansas,20103,6632,48
Washington,Idaho,16087,1174,21
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,692,19
Valley,Idaho,16085,788,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3475,51
Harney,Oregon,41025,262,6
Linn,Iowa,19113,19175,305
Grant,Oregon,41023,221,1
Jackson,Oregon,41029,8004,107
Hood River,Oregon,41027,1051,29
Logan,Kansas,20109,291,0
Twin Falls,Idaho,16083,8918,120
Linn,Kansas,20107,745,7
Teton,Idaho,16081,1056,4
Lincoln,Kansas,20105,254,4
King,Washington,53033,82203,1331
Jones,Mississippi,28067,7747,142
Jefferson,Washington,53031,331,2
Jefferson Davis,Mississippi,28065,991,31
Kittitas,Washington,53037,2147,30
Kitsap,Washington,53035,5596,84
Kemper,Mississippi,28069,887,22
Klickitat,Washington,53039,649,8
Lyon,Iowa,19119,1433,41
Jefferson,Mississippi,28063,607,27
Jasper,Mississippi,28061,2080,41
Kootenai,Idaho,16055,16407,173
Coos,Oregon,41011,1301,17
Jerome,Idaho,16053,2477,19
Curry,Oregon,41015,374,6
Lemhi,Idaho,16059,489,9
Latah,Idaho,16057,2634,6
Crook,Oregon,41013,751,18
Douglas,Oregon,41019,2247,51
Deschutes,Oregon,41017,5795,56
George,Mississippi,28039,2275,45
Jefferson,Idaho,16051,2377,21
Lewis,Washington,53041,3576,46
DeSoto,Mississippi,28033,19331,226
Mason,Washington,53045,2227,22
Covington,Mississippi,28031,2440,76
Lincoln,Washington,53043,332,5
Franklin,Mississippi,28037,750,19
Pacific,Washington,53049,692,9
Forrest,Mississippi,28035,6926,135
Okanogan,Washington,53047,2084,36
Madison,Idaho,16065,6130,21
Lincoln,Idaho,16063,482,11
Benton,Oregon,41003,2198,16
Nez Perce,Idaho,16069,3330,51
Minidoka,Idaho,16067,2265,28
Baker,Oregon,41001,619,7
Clatsop,Oregon,41007,763,6
Clackamas,Oregon,41005,13114,172
Pend Oreille,Washington,53051,587,5
Lewis,Idaho,16061,375,6
Columbia,Oregon,41009,1180,21
San Juan,Washington,53055,120,0
Hancock,Mississippi,28045,3354,73
Pierce,Washington,53053,37357,519
Grenada,Mississippi,28043,2437,75
Skamania,Washington,53059,252,1
Hinds,Mississippi,28049,18514,380
Skagit,Washington,53057,4297,58
Harrison,Mississippi,28047,16232,266
Greene,Mississippi,28041,1243,32
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2838,25
Custer,Idaho,16037,228,3
Clearwater,Idaho,16035,992,12
Choctaw,Mississippi,28019,693,16
Chickasaw,Mississippi,28017,1996,50
Spokane,Washington,53063,36415,561
Snohomish,Washington,53061,30130,520
Bolivar,Mississippi,28011,4530,119
Thurston,Washington,53067,6951,74
Stevens,Washington,53065,1546,23
Carroll,Mississippi,28015,1169,23
Calhoun,Mississippi,28013,1549,26
Wahkiakum,Washington,53069,77,0
Elmore,Idaho,16039,1584,11
Fremont,Idaho,16043,980,14
Franklin,Idaho,16041,1071,14
Gooding,Idaho,16047,1255,24
Gem,Idaho,16045,1684,30
Copiah,Mississippi,28029,2721,57
Whatcom,Washington,53073,6300,81
Walla Walla,Washington,53071,4653,56
Yakima,Washington,53077,27107,412
Clarke,Mississippi,28023,1664,69
Whitman,Washington,53075,3265,42
Claiborne,Mississippi,28021,973,29
Coahoma,Mississippi,28027,2712,65
Clay,Mississippi,28025,1765,48
Idaho,Idaho,16049,1178,17
Bingham,Idaho,16011,4181,62
Boise,Idaho,16015,301,2
Blaine,Idaho,16013,2130,16
Bonneville,Idaho,16019,11826,143
Bonner,Idaho,16017,2921,30
Boundary,Idaho,16021,795,10
Camas,Idaho,16025,69,0
Butte,Idaho,16023,195,1
Benton,Mississippi,28009,923,24
Attala,Mississippi,28007,2056,69
Adams,Mississippi,28001,2310,74
Amite,Mississippi,28005,1097,32
Alcorn,Mississippi,28003,2891,60
Caribou,Idaho,16029,620,11
Canyon,Idaho,16027,24421,270
Zapata,Texas,48505,1705,24
Sheridan,Kansas,20179,426,0
Young,Texas,48503,2078,38
Shawnee,Kansas,20177,16066,320
Webster,Iowa,19187,4868,84
Yoakum,Texas,48501,856,26
Seward,Kansas,20175,3859,29
Winnebago,Iowa,19189,1275,30
Washington,Iowa,19183,2364,43
Wayne,Iowa,19185,442,21
Warren,Iowa,19181,4981,69
Zavala,Texas,48507,1746,35
Sedgwick,Kansas,20173,52832,454
Scott,Kansas,20171,599,16
Stevens,Kansas,20189,580,7
Stanton,Kansas,20187,181,2
Stafford,Kansas,20185,341,9
Worth,Iowa,19195,648,4
Wright,Iowa,19197,1713,31
Winneshiek,Iowa,19191,1778,26
Woodbury,Iowa,19193,13524,208
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,602,7
Rice,Kansas,20159,1038,1
Story,Iowa,19169,9339,44
Republic,Kansas,20157,676,14
Reno,Kansas,20155,8231,126
Shelby,Iowa,19165,1132,32
Rawlins,Kansas,20153,348,7
Sioux,Iowa,19167,4712,67
Sac,Iowa,19161,1159,17
Baltimore city,Maryland,24510,39581,857
Scott,Iowa,19163,16817,197
Pratt,Kansas,20151,799,23
Saline,Kansas,20169,5883,104
Russell,Kansas,20167,832,23
Van Buren,Iowa,19177,533,17
Rush,Kansas,20165,423,0
Wapello,Iowa,19179,3849,105
Rooks,Kansas,20163,620,10
Taylor,Iowa,19173,629,11
Union,Iowa,19175,1174,31
Tama,Iowa,19171,1983,64
Riley,Kansas,20161,6148,32
Norton,Kansas,20137,1214,27
Palo Alto,Iowa,19147,987,20
Ness,Kansas,20135,361,15
Plymouth,Iowa,19149,3625,77
Neosho,Kansas,20133,1696,18
Osceola,Iowa,19143,665,14
Nemaha,Kansas,20131,1460,50
Page,Iowa,19145,1643,17
O'Brien,Iowa,19141,1771,58
Osage,Kansas,20139,1170,11
Neshoba,Mississippi,28099,3726,165
Montgomery,Mississippi,28097,1198,37
Marion,Mississippi,28091,2485,77
Monroe,Mississippi,28095,3961,125
Yamhill,Oregon,41071,3671,62
Marshall,Mississippi,28093,3940,92
Ringgold,Iowa,19159,495,16
Wasco,Oregon,41065,1213,25
Phillips,Kansas,20147,685,18
Wallowa,Oregon,41063,139,4
Pawnee,Kansas,20145,1130,14
Pottawattamie,Iowa,19155,9647,140
Ottawa,Kansas,20143,548,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1454,29
Washington,Oregon,41067,20698,208
Osborne,Kansas,20141,284,0
Pocahontas,Iowa,19151,804,18
Polk,Iowa,19153,50379,533
Pottawatomie,Kansas,20149,1713,23
Union,Oregon,41061,1257,19
Marion,Kansas,20115,1006,16
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3340,66
Polk,Oregon,41053,2935,42
McPherson,Kansas,20113,3090,71
Marshall,Iowa,19127,4559,70
Umatilla,Oregon,41059,7475,79
Lyon,Kansas,20111,4017,75
Madison,Iowa,19121,1376,17
Tillamook,Oregon,41057,398,2
Mahaska,Iowa,19123,2117,44
Meade,Kansas,20119,484,7
Marshall,Kansas,20117,1070,23
Lawrence,Mississippi,28077,1176,20
Adams,Washington,53001,1886,21
Lauderdale,Mississippi,28075,6701,220
Benton,Washington,53005,14742,201
Leake,Mississippi,28079,2504,69
Asotin,Washington,53003,1273,28
Clallam,Washington,53009,956,6
Chelan,Washington,53007,6152,60
Multnomah,Oregon,41051,31344,516
Lamar,Mississippi,28073,5684,77
Mills,Iowa,19129,1460,20
Lafayette,Mississippi,28071,5670,113
Montgomery,Iowa,19137,954,36
Linn,Oregon,41043,3513,54
Montgomery,Kansas,20125,3197,6
Muscatine,Iowa,19139,4126,87
Mitchell,Kansas,20123,555,0
Lincoln,Oregon,41041,1117,19
Monona,Iowa,19133,755,25
Marion,Oregon,41047,18030,278
Miami,Kansas,20121,2581,25
Monroe,Iowa,19135,873,27
Malheur,Oregon,41045,3317,58
Mitchell,Iowa,19131,1188,40
Morrow,Oregon,41049,1018,13
Morton,Kansas,20129,249,9
Morris,Kansas,20127,581,17
Clark,Washington,53011,18504,221
Madison,Mississippi,28089,9324,189
Lowndes,Mississippi,28087,5949,137
Cowlitz,Washington,53015,4129,53
Columbia,Washington,53013,114,4
Ferry,Washington,53019,202,4
Lee,Mississippi,28081,9601,159
Douglas,Washington,53017,3200,22
Lincoln,Mississippi,28085,3412,99
Leflore,Mississippi,28083,3328,117
Polk,Tennessee,47139,1696,21
Victoria,Texas,48469,7739,167
Pickett,Tennessee,47137,743,23
Van Zandt,Texas,48467,3891,103
Perry,Tennessee,47135,1022,27
Sitka City and Borough,Alaska,02220,300,0
Overton,Tennessee,47133,2811,57
Val Verde,Texas,48465,7580,187
Uvalde,Texas,48463,3402,56
Obion,Tennessee,47131,4340,91
Upton,Texas,48461,360,8
Upshur,Texas,48459,3100,54
Morgan,Tennessee,47129,2261,34
Tyler,Texas,48457,1142,31
Moore,Tennessee,47127,929,15
Montgomery,Tennessee,47125,17007,203
Trinity,Texas,48455,641,20
Travis,Texas,48453,73538,805
Monroe,Tennessee,47123,5168,87
Tom Green,Texas,48451,16123,247
Meigs,Tennessee,47121,1243,20
Maury,Tennessee,47119,12057,154
Marshall,Tennessee,47117,3858,53
Titus,Texas,48449,3553,74
Marion,Tennessee,47115,2863,43
Throckmorton,Texas,48447,72,5
Madison,Tennessee,47113,9970,223
Terry,Texas,48445,1665,53
Southeast Fairbanks Census Area,Alaska,02240,442,3
Macon,Tennessee,47111,3325,73
Terrell,Texas,48443,74,2
Taylor,Texas,48441,14956,352
Tarrant,Texas,48439,236461,2671
McNairy,Tennessee,47109,2615,49
McMinn,Tennessee,47107,5787,88
Swisher,Texas,48437,743,16
Loudon,Tennessee,47105,5512,62
Sutton,Texas,48435,455,8
Lincoln,Tennessee,47103,4078,60
Stonewall,Texas,48433,149,6
Skagway Municipality,Alaska,02230,18,0
Lewis,Tennessee,47101,1436,24
Sterling,Texas,48431,103,4
Stephens,Texas,48429,738,24
Starr,Texas,48427,8677,253
Somervell,Texas,48425,1023,10
Labette,Kansas,20099,2562,44
Smith,Texas,48423,18535,387
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,136,12
Kingman,Kansas,20095,717,11
Kearny,Kansas,20093,552,9
Johnson,Kansas,20091,52582,619
Shackelford,Texas,48417,247,2
Scurry,Texas,48415,3380,60
Schleicher,Texas,48413,228,6
San Saba,Texas,48411,811,19
Shelby,Texas,48419,1506,51
San Jacinto,Texas,48407,956,24
San Augustine,Texas,48405,526,29
Harvey,Kansas,20079,3346,55
Howard,Iowa,19089,966,20
Sabine,Texas,48403,489,38
Harper,Kansas,20077,599,17
Rusk,Texas,48401,3636,89
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1650,68
Henry,Iowa,19087,2772,35
Hancock,Iowa,19081,1361,28
San Patricio,Texas,48409,3977,125
Hardin,Iowa,19083,1656,35
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,194,3
Jasper,Iowa,19099,3659,65
Jefferson,Kansas,20087,1596,28
Iowa,Iowa,19095,1359,23
Jackson,Iowa,19097,2074,37
Humboldt,Iowa,19091,1116,23
Ida,Iowa,19093,802,32
Jackson,Kansas,20085,1324,11
Hodgeman,Kansas,20083,191,6
Haskell,Kansas,20081,407,1
Graham,Arizona,04009,5232,70
Crook,Wyoming,56011,417,11
Coconino,Arizona,04005,16088,302
Gila,Arizona,04007,6307,209
Apache,Arizona,04001,10168,352
Hot Springs,Wyoming,56017,358,3
Cochise,Arizona,04003,10859,253
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4743,81
Goshen,Wyoming,56015,1134,22
Adams,Idaho,16003,321,3
Ada,Idaho,16001,46045,428
Laramie,Wyoming,56021,8109,105
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2581,26
Lincoln,Wyoming,56023,1184,11
Natrona,Wyoming,56025,7640,127
Bear Lake,Idaho,16007,340,2
Bannock,Idaho,16005,7708,92
Yukon-Koyukuk Census Area,Alaska,02290,321,4
Benewah,Idaho,16009,564,7
Platte,Wyoming,56031,568,11
Sheridan,Wyoming,56033,2983,27
Yuma,Arizona,04027,36160,762
Teton,Wyoming,56039,3298,9
Santa Cruz,Arizona,04023,7588,166
Yavapai,Arizona,04025,17175,440
Sublette,Wyoming,56035,669,7
Pinal,Arizona,04021,45019,714
Sweetwater,Wyoming,56037,3614,34
Pima,Arizona,04019,107401,2082
Uinta,Wyoming,56041,2016,12
Washakie,Wyoming,56043,873,26
Mohave,Arizona,04015,20624,605
Navajo,Arizona,04017,15301,475
Greenlee,Arizona,04011,548,7
La Paz,Arizona,04012,2364,67
Wayne,Tennessee,47181,2850,30
Maricopa,Arizona,04013,500907,8580
Weston,Wyoming,56045,618,5
Wilson,Tennessee,47189,15974,205
Williamson,Tennessee,47187,24633,199
White,Tennessee,47185,3301,64
Weakley,Tennessee,47183,3765,60
Washington,Tennessee,47179,12560,225
Valdez-Cordova Census Area,Alaska,02261,458,2
Warren,Tennessee,47177,5282,73
Van Buren,Tennessee,47175,787,20
Union,Tennessee,47173,1651,29
Unicoi,Tennessee,47171,1764,47
Trousdale,Tennessee,47169,2374,21
Wood,Texas,48499,3165,112
Tipton,Tennessee,47167,6840,96
Wise,Texas,48497,6801,109
Sumner,Tennessee,47165,20939,305
Winkler,Texas,48495,701,20
Sullivan,Tennessee,47163,13954,264
Wilson,Texas,48493,3786,55
Williamson,Texas,48491,39586,372
Stewart,Tennessee,47161,1226,24
Smith,Tennessee,47159,2509,36
Shelby,Tennessee,47157,86644,1443
Willacy,Texas,48489,2352,75
Sevier,Tennessee,47155,11731,157
Wilbarger,Texas,48487,1837,51
Wichita,Texas,48485,14358,330
Sequatchie,Tennessee,47153,1514,26
Scott,Tennessee,47151,2828,41
