county,state,fips,cases,deaths
Chickasaw,Iowa,19037,1173,13
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,905,20
Cheyenne,Kansas,20023,342,10
Cerro Gordo,Iowa,19033,4922,79
Cherokee,Kansas,20021,2303,16
Cherokee,Iowa,19035,1423,35
Cedar,Iowa,19031,1628,20
Shenandoah,Virginia,51171,3608,101
Cloud,Kansas,20029,959,2
Smyth,Virginia,51173,2480,83
Southampton,Virginia,51175,1791,48
Spotsylvania,Virginia,51177,7884,88
Stafford,Virginia,51179,9061,54
Allamakee,Iowa,19005,1371,41
Appanoose,Iowa,19007,1189,46
Adair,Iowa,19001,762,25
Adams,Iowa,19003,316,3
Surry,Virginia,51181,342,5
Sussex,Virginia,51183,1023,16
Tazewell,Virginia,51185,3133,37
Warren,Virginia,51187,2173,40
Audubon,Iowa,19009,453,9
Atchison,Kansas,20005,1488,13
Boone,Iowa,19015,2364,27
Anderson,Kansas,20003,794,0
Bremer,Iowa,19017,2608,53
Allen,Kansas,20001,1047,1
Benton,Iowa,19011,2276,53
Black Hawk,Iowa,19013,14691,275
Washington,Virginia,51191,4228,86
Barton,Kansas,20009,2542,21
Westmoreland,Virginia,51193,1086,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2767,84
Wythe,Virginia,51197,1964,45
York,Virginia,51199,2809,21
Buchanan,Iowa,19019,1718,26
Navarro,Texas,48349,5475,109
Carter,Tennessee,47019,5820,147
Carroll,Tennessee,47017,3383,78
Nacogdoches,Texas,48347,3958,139
Cannon,Tennessee,47015,1718,27
Motley,Texas,48345,83,7
Mora,New Mexico,35033,151,6
McKinley,New Mexico,35031,11844,429
Rio Arriba,New Mexico,35039,3340,62
Haines Borough,Alaska,02100,24,0
Quay,New Mexico,35037,413,8
Otero,New Mexico,35035,4197,50
Campbell,Tennessee,47013,3639,53
Morris,Texas,48343,805,23
Bradley,Tennessee,47011,12301,131
Moore,Texas,48341,2203,67
Blount,Tennessee,47009,13611,169
Montgomery,Texas,48339,43077,424
Bledsoe,Tennessee,47007,1959,10
Benton,Tennessee,47005,1431,39
Montague,Texas,48337,1951,57
Bedford,Tennessee,47003,5687,117
Mitchell,Texas,48335,575,29
Hidalgo,New Mexico,35023,334,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3028,70
Los Alamos,New Mexico,35028,464,4
Lincoln,New Mexico,35027,1486,15
Lea,New Mexico,35025,8379,134
Anderson,Tennessee,47001,7644,147
Mills,Texas,48333,605,20
Milam,Texas,48331,2219,37
Midland,Texas,48329,16140,230
Menard,Texas,48327,205,6
Medina,Texas,48325,4527,85
Maverick,Texas,48323,10013,265
Sagadahoc,Maine,23023,847,1
De Baca,New Mexico,35011,131,0
Somerset,Maine,23025,1205,26
Waldo,Maine,23027,562,18
Washington,Maine,23029,691,13
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1415,33
Kenai Peninsula Borough,Alaska,02122,3925,19
Eddy,New Mexico,35015,6206,109
Piscataquis,Maine,23021,241,1
Doña Ana,New Mexico,35013,22178,373
Matagorda,Texas,48321,2994,86
Mason,Texas,48319,372,4
Martin,Texas,48317,612,18
Marion,Texas,48315,498,24
Madison,Texas,48313,1841,24
Bernalillo,New Mexico,35001,51113,813
Curry,New Mexico,35009,4839,63
Colfax,New Mexico,35007,838,46
Cibola,New Mexico,35006,3299,102
Chaves,New Mexico,35005,8733,144
York,Maine,23031,9032,109
Juneau City and Borough,Alaska,02110,1181,3
Catron,New Mexico,35003,76,4
McMullen,Texas,48311,79,4
Hancock,Maine,23009,847,31
McCulloch,Texas,48307,522,15
Lynn,Texas,48305,605,20
Lubbock,Texas,48303,47760,742
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4593,54
Aroostook,Maine,23003,1221,43
Cumberland,Maine,23005,11934,170
Franklin,Maine,23007,866,10
McLennan,Texas,48309,24245,419
Knox,Maine,23013,603,5
Lincoln,Maine,23015,539,1
Oxford,Maine,23017,2111,41
Penobscot,Maine,23019,3674,76
Kennebec,Maine,23011,3453,48
King William,Virginia,51101,804,6
District of Columbia,District of Columbia,11001,38796,979
Lancaster,Virginia,51103,625,4
Lee,Virginia,51105,2236,38
Loudoun,Virginia,51107,22102,193
Louisa,Virginia,51109,1627,13
Lunenburg,Virginia,51111,608,4
Madison,Virginia,51113,523,7
Mathews,Virginia,51115,494,7
Mecklenburg,Virginia,51117,1907,46
Middlesex,Virginia,51119,464,16
Winnebago,Illinois,17201,27913,454
Woodford,Illinois,17203,3589,72
Van Buren,Michigan,26159,4881,95
Sanilac,Michigan,26151,1953,74
Knox,Tennessee,47093,45063,546
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2129,37
Shiawassee,Michigan,26155,3700,75
Northwest Arctic Borough,Alaska,02188,575,1
Tuscola,Michigan,26157,3099,132
North Slope Borough,Alaska,02185,986,3
Lawrence,Tennessee,47099,5491,79
Nome Census Area,Alaska,02180,320,0
Lauderdale,Tennessee,47097,3075,40
Lake,Tennessee,47095,1659,24
Hickman,Tennessee,47081,2520,38
Washtenaw,Michigan,26161,18415,244
Wayne,Michigan,26163,99316,4085
Matanuska-Susitna Borough,Alaska,02170,7946,30
Wexford,Michigan,26165,1393,20
Jefferson,Tennessee,47089,5373,110
Jackson,Tennessee,47087,1236,33
Humphreys,Tennessee,47085,1480,21
Houston,Tennessee,47083,1009,30
Otsego,Michigan,26137,1297,25
Ottawa,Michigan,26139,21867,344
Hardin,Tennessee,47071,3229,62
Ontonagon,Michigan,26131,405,19
Osceola,Michigan,26133,1028,23
Oscoda,Michigan,26135,390,19
Henry,Tennessee,47079,2890,72
Henderson,Tennessee,47077,3567,69
Haywood,Tennessee,47075,2602,58
Hawkins,Tennessee,47073,5040,91
Hardeman,Tennessee,47069,3287,61
St. Clair,Michigan,26147,8454,250
St. Joseph,Michigan,26149,4549,81
Petersburg Borough,Alaska,02195,46,0
Refugio,Texas,48391,597,17
Presque Isle,Michigan,26141,642,27
Roscommon,Michigan,26143,1119,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15656,494
Runnels,Texas,48399,1237,36
Hancock,Tennessee,47067,485,11
Hamilton,Tennessee,47065,39365,430
Rockwall,Texas,48397,10147,115
Hamblen,Tennessee,47063,7710,156
Robertson,Texas,48395,1964,32
Grundy,Tennessee,47061,1584,27
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9028,186
Greene,Tennessee,47059,7172,140
Wells,North Dakota,38103,417,8
Reeves,Texas,48389,1700,38
Monroe,Michigan,26115,9490,195
Montcalm,Michigan,26117,5541,90
Montmorency,Michigan,26119,354,17
Midland,Michigan,26111,4881,64
Missaukee,Michigan,26113,722,17
Williams,North Dakota,38105,4390,36
Grainger,Tennessee,47057,2333,45
Red River,Texas,48387,634,34
Giles,Tennessee,47055,3609,92
Real,Texas,48385,296,12
Gibson,Tennessee,47053,6060,137
Reagan,Texas,48383,365,8
Franklin,Tennessee,47051,4593,79
Randall,Texas,48381,16041,268
Fentress,Tennessee,47049,2254,43
Fayette,Tennessee,47047,4552,70
Rains,Texas,48379,739,23
Oakland,Michigan,26125,72810,1953
Oceana,Michigan,26127,1844,50
Ogemaw,Michigan,26129,1097,33
Valencia,New Mexico,35061,6290,86
Muskegon,Michigan,26121,12592,315
Ketchikan Gateway Borough,Alaska,02130,300,2
Newaygo,Michigan,26123,2731,47
Dyer,Tennessee,47045,5149,96
Presidio,Texas,48377,771,23
Dickson,Tennessee,47043,6015,102
Potter,Texas,48375,16709,392
DeKalb,Tennessee,47041,2595,46
Polk,Texas,48373,2857,85
Pecos,Texas,48371,1441,31
Decatur,Tennessee,47039,1526,35
Parmer,Texas,48369,1155,34
Davidson,Tennessee,47037,87472,808
Parker,Texas,48367,14166,155
Taos,New Mexico,35055,1481,48
Socorro,New Mexico,35053,1193,50
Sierra,New Mexico,35051,678,43
Union,New Mexico,35059,378,9
Torrance,New Mexico,35057,665,12
Cumberland,Tennessee,47035,5959,111
Panola,Texas,48365,1429,58
Palo Pinto,Texas,48363,2709,63
Crockett,Tennessee,47033,1930,44
Orange,Texas,48361,7264,98
Coffee,Tennessee,47031,6119,112
Cocke,Tennessee,47029,3855,89
Oldham,Texas,48359,233,3
Clay,Tennessee,47027,1056,29
Claiborne,Tennessee,47025,2566,65
Ochiltree,Texas,48357,1023,23
San Juan,New Mexico,35045,13304,415
Marquette,Michigan,26103,4778,56
Kusilvak Census Area,Alaska,02158,1176,3
Sandoval,New Mexico,35043,10592,186
Mason,Michigan,26105,1219,26
Roosevelt,New Mexico,35041,1817,50
Mecosta,Michigan,26107,1960,19
Menominee,Michigan,26109,1863,37
Kodiak Island Borough,Alaska,02150,1040,5
Santa Fe,New Mexico,35049,9644,127
San Miguel,New Mexico,35047,1185,9
Manistee,Michigan,26101,1481,23
Chester,Tennessee,47023,1981,45
Nueces,Texas,48355,36858,681
Cheatham,Tennessee,47021,3778,41
Nolan,Texas,48353,1483,48
Newton,Texas,48351,558,29
Josephine,Oregon,41033,2185,47
Power,Idaho,16077,630,7
Johnson,Iowa,19103,12811,68
Payette,Idaho,16075,2359,30
Jefferson,Oregon,41031,1882,27
Jones,Iowa,19105,2823,54
Lake,Oregon,41037,350,6
Klamath,Oregon,41035,2714,54
Shoshone,Idaho,16079,986,31
Jefferson,Iowa,19101,1263,31
Lane,Oregon,41039,9805,121
Owyhee,Idaho,16073,992,24
Oneida,Idaho,16071,318,3
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,112,4
Humphreys,Mississippi,28053,898,26
Franklin,Washington,53021,10855,97
Jackson,Mississippi,28059,12141,213
Grays Harbor,Washington,53027,3225,41
Itawamba,Mississippi,28057,2863,71
Grant,Washington,53025,8634,108
Island,Washington,53029,1262,24
Holmes,Mississippi,28051,1792,69
Keokuk,Iowa,19107,899,29
Kossuth,Iowa,19109,1922,52
Louisa,Iowa,19115,1195,41
Leavenworth,Kansas,20103,6555,48
Washington,Idaho,16087,1171,21
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,688,18
Valley,Idaho,16085,785,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3456,47
Harney,Oregon,41025,243,6
Linn,Iowa,19113,19083,305
Grant,Oregon,41023,220,1
Jackson,Oregon,41029,7893,106
Hood River,Oregon,41027,1047,29
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8897,120
Linn,Kansas,20107,745,7
Teton,Idaho,16081,1053,4
Lincoln,Kansas,20105,252,4
King,Washington,53033,81543,1313
Jones,Mississippi,28067,7646,139
Jefferson,Washington,53031,329,2
Jefferson Davis,Mississippi,28065,979,31
Kittitas,Washington,53037,2139,30
Kitsap,Washington,53035,5555,83
Kemper,Mississippi,28069,875,22
Klickitat,Washington,53039,643,8
Lyon,Iowa,19119,1423,40
Jefferson,Mississippi,28063,607,26
Jasper,Mississippi,28061,2033,41
Kootenai,Idaho,16055,16285,170
Coos,Oregon,41011,1270,17
Jerome,Idaho,16053,2472,19
Curry,Oregon,41015,368,6
Lemhi,Idaho,16059,488,9
Latah,Idaho,16057,2617,6
Crook,Oregon,41013,743,18
Douglas,Oregon,41019,2140,51
Deschutes,Oregon,41017,5692,56
George,Mississippi,28039,2246,44
Jefferson,Idaho,16051,2359,21
Lewis,Washington,53041,3546,43
DeSoto,Mississippi,28033,19082,226
Mason,Washington,53045,2220,21
Covington,Mississippi,28031,2402,74
Lincoln,Washington,53043,329,5
Franklin,Mississippi,28037,743,19
Pacific,Washington,53049,689,9
Forrest,Mississippi,28035,6820,134
Okanogan,Washington,53047,2074,35
Madison,Idaho,16065,6105,21
Lincoln,Idaho,16063,482,10
Benton,Oregon,41003,2171,16
Nez Perce,Idaho,16069,3324,51
Minidoka,Idaho,16067,2262,28
Baker,Oregon,41001,612,7
Clatsop,Oregon,41007,761,6
Clackamas,Oregon,41005,13040,169
Pend Oreille,Washington,53051,585,5
Lewis,Idaho,16061,374,6
Columbia,Oregon,41009,1177,21
San Juan,Washington,53055,118,0
Hancock,Mississippi,28045,3300,72
Pierce,Washington,53053,36753,507
Grenada,Mississippi,28043,2411,74
Skamania,Washington,53059,250,1
Hinds,Mississippi,28049,18362,377
Skagit,Washington,53057,4283,57
Harrison,Mississippi,28047,16024,258
Greene,Mississippi,28041,1227,32
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2830,25
Custer,Idaho,16037,228,3
Clearwater,Idaho,16035,989,12
Choctaw,Mississippi,28019,684,15
Chickasaw,Mississippi,28017,1985,50
Spokane,Washington,53063,36022,546
Snohomish,Washington,53061,29705,516
Bolivar,Mississippi,28011,4485,116
Thurston,Washington,53067,6795,72
Stevens,Washington,53065,1542,23
Carroll,Mississippi,28015,1150,23
Calhoun,Mississippi,28013,1535,26
Wahkiakum,Washington,53069,75,0
Elmore,Idaho,16039,1566,11
Fremont,Idaho,16043,971,14
Franklin,Idaho,16041,1067,14
Gooding,Idaho,16047,1250,23
Gem,Idaho,16045,1679,30
Copiah,Mississippi,28029,2701,56
Whatcom,Washington,53073,6225,78
Walla Walla,Washington,53071,4616,56
Yakima,Washington,53077,26970,406
Clarke,Mississippi,28023,1634,69
Whitman,Washington,53075,3247,41
Claiborne,Mississippi,28021,969,29
Coahoma,Mississippi,28027,2695,65
Clay,Mississippi,28025,1761,46
Idaho,Idaho,16049,1175,17
Bingham,Idaho,16011,4166,62
Boise,Idaho,16015,300,2
Blaine,Idaho,16013,2106,15
Bonneville,Idaho,16019,11738,141
Bonner,Idaho,16017,2886,30
Boundary,Idaho,16021,784,10
Camas,Idaho,16025,69,0
Butte,Idaho,16023,193,1
Benton,Mississippi,28009,912,24
Attala,Mississippi,28007,2049,69
Adams,Mississippi,28001,2277,74
Amite,Mississippi,28005,1091,32
Alcorn,Mississippi,28003,2881,59
Caribou,Idaho,16029,618,11
Canyon,Idaho,16027,24314,267
Zapata,Texas,48505,1669,24
Sheridan,Kansas,20179,424,0
Young,Texas,48503,2050,38
Shawnee,Kansas,20177,15824,316
Webster,Iowa,19187,4845,83
Yoakum,Texas,48501,856,26
Seward,Kansas,20175,3859,29
Winnebago,Iowa,19189,1271,30
Washington,Iowa,19183,2337,41
Wayne,Iowa,19185,437,21
Warren,Iowa,19181,4943,67
Zavala,Texas,48507,1746,35
Sedgwick,Kansas,20173,52423,445
Scott,Kansas,20171,597,16
Stevens,Kansas,20189,576,7
Stanton,Kansas,20187,180,2
Stafford,Kansas,20185,341,9
Worth,Iowa,19195,648,4
Wright,Iowa,19197,1703,31
Winneshiek,Iowa,19191,1757,26
Woodbury,Iowa,19193,13460,205
Smith,Kansas,20183,265,2
Sherman,Kansas,20181,594,7
Rice,Kansas,20159,1030,1
Story,Iowa,19169,9271,43
Republic,Kansas,20157,673,14
Reno,Kansas,20155,8191,126
Shelby,Iowa,19165,1126,32
Rawlins,Kansas,20153,347,7
Sioux,Iowa,19167,4692,67
Sac,Iowa,19161,1154,17
Baltimore city,Maryland,24510,39366,854
Scott,Iowa,19163,16726,196
Pratt,Kansas,20151,796,23
Saline,Kansas,20169,5851,102
Russell,Kansas,20167,820,23
Van Buren,Iowa,19177,529,17
Rush,Kansas,20165,424,0
Wapello,Iowa,19179,3796,105
Rooks,Kansas,20163,619,10
Taylor,Iowa,19173,627,11
Union,Iowa,19175,1168,31
Tama,Iowa,19171,1975,63
Riley,Kansas,20161,6115,32
Norton,Kansas,20137,1214,27
Palo Alto,Iowa,19147,978,19
Ness,Kansas,20135,361,15
Plymouth,Iowa,19149,3611,75
Neosho,Kansas,20133,1682,18
Osceola,Iowa,19143,660,13
Nemaha,Kansas,20131,1451,50
Page,Iowa,19145,1623,17
O'Brien,Iowa,19141,1764,58
Osage,Kansas,20139,1145,11
Neshoba,Mississippi,28099,3678,165
Montgomery,Mississippi,28097,1183,37
Marion,Mississippi,28091,2461,77
Monroe,Mississippi,28095,3937,123
Yamhill,Oregon,41071,3637,62
Marshall,Mississippi,28093,3884,90
Ringgold,Iowa,19159,490,16
Wasco,Oregon,41065,1210,25
Phillips,Kansas,20147,676,18
Wallowa,Oregon,41063,134,4
Pawnee,Kansas,20145,1129,13
Pottawattamie,Iowa,19155,9596,139
Ottawa,Kansas,20143,545,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1449,29
Washington,Oregon,41067,20599,207
Osborne,Kansas,20141,280,0
Pocahontas,Iowa,19151,804,18
Polk,Iowa,19153,49945,524
Pottawatomie,Kansas,20149,1637,21
Union,Oregon,41061,1243,19
Marion,Kansas,20115,996,14
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3305,66
Polk,Oregon,41053,2908,42
McPherson,Kansas,20113,3064,69
Marshall,Iowa,19127,4526,69
Umatilla,Oregon,41059,7453,79
Lyon,Kansas,20111,3983,75
Madison,Iowa,19121,1359,16
Tillamook,Oregon,41057,393,2
Mahaska,Iowa,19123,2110,44
Meade,Kansas,20119,483,7
Marshall,Kansas,20117,1061,22
Lawrence,Mississippi,28077,1167,19
Adams,Washington,53001,1877,21
Lauderdale,Mississippi,28075,6620,219
Benton,Washington,53005,14645,200
Leake,Mississippi,28079,2485,69
Asotin,Washington,53003,1261,28
Clallam,Washington,53009,941,6
Chelan,Washington,53007,6105,58
Multnomah,Oregon,41051,31137,512
Lamar,Mississippi,28073,5593,73
Mills,Iowa,19129,1457,20
Lafayette,Mississippi,28071,5628,110
Montgomery,Iowa,19137,953,36
Linn,Oregon,41043,3491,54
Montgomery,Kansas,20125,3176,6
Muscatine,Iowa,19139,4093,87
Mitchell,Kansas,20123,554,0
Lincoln,Oregon,41041,1115,18
Monona,Iowa,19133,751,23
Marion,Oregon,41047,17958,276
Miami,Kansas,20121,2551,25
Monroe,Iowa,19135,869,27
Malheur,Oregon,41045,3301,58
Mitchell,Iowa,19131,1186,40
Morrow,Oregon,41049,1015,13
Morton,Kansas,20129,247,9
Morris,Kansas,20127,573,17
Clark,Washington,53011,18343,216
Madison,Mississippi,28089,9262,189
Lowndes,Mississippi,28087,5913,137
Cowlitz,Washington,53015,4032,51
Columbia,Washington,53013,112,4
Ferry,Washington,53019,202,4
Lee,Mississippi,28081,9555,158
Douglas,Washington,53017,3174,20
Lincoln,Mississippi,28085,3370,99
Leflore,Mississippi,28083,3299,117
Polk,Tennessee,47139,1652,21
Victoria,Texas,48469,7739,167
Pickett,Tennessee,47137,743,22
Van Zandt,Texas,48467,3829,103
Perry,Tennessee,47135,1016,26
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2783,57
Val Verde,Texas,48465,7580,187
Uvalde,Texas,48463,3383,56
Obion,Tennessee,47131,4279,91
Upton,Texas,48461,359,8
Upshur,Texas,48459,3079,54
Morgan,Tennessee,47129,2216,33
Tyler,Texas,48457,1142,31
Moore,Tennessee,47127,920,15
Montgomery,Tennessee,47125,16892,200
Trinity,Texas,48455,633,20
Travis,Texas,48453,73538,799
Monroe,Tennessee,47123,5112,86
Tom Green,Texas,48451,16123,246
Meigs,Tennessee,47121,1236,20
Maury,Tennessee,47119,11998,152
Marshall,Tennessee,47117,3845,52
Titus,Texas,48449,3533,74
Marion,Tennessee,47115,2786,44
Throckmorton,Texas,48447,72,5
Madison,Tennessee,47113,9899,219
Terry,Texas,48445,1665,53
Southeast Fairbanks Census Area,Alaska,02240,442,3
Macon,Tennessee,47111,3318,73
Terrell,Texas,48443,74,2
Taylor,Texas,48441,14956,350
Tarrant,Texas,48439,234246,2625
McNairy,Tennessee,47109,2585,49
McMinn,Tennessee,47107,5694,88
Swisher,Texas,48437,743,15
Loudon,Tennessee,47105,5443,61
Sutton,Texas,48435,453,8
Lincoln,Tennessee,47103,4066,60
Stonewall,Texas,48433,149,6
Skagway Municipality,Alaska,02230,16,0
Lewis,Tennessee,47101,1426,24
Sterling,Texas,48431,102,4
Stephens,Texas,48429,733,24
Starr,Texas,48427,8919,252
Somervell,Texas,48425,1019,10
Labette,Kansas,20099,2530,44
Smith,Texas,48423,18366,387
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,136,12
Kingman,Kansas,20095,713,11
Kearny,Kansas,20093,552,9
Johnson,Kansas,20091,51871,613
Shackelford,Texas,48417,244,2
Scurry,Texas,48415,3380,57
Schleicher,Texas,48413,225,6
San Saba,Texas,48411,800,19
Shelby,Texas,48419,1489,50
San Jacinto,Texas,48407,931,24
San Augustine,Texas,48405,526,29
Harvey,Kansas,20079,3323,52
Howard,Iowa,19089,962,20
Sabine,Texas,48403,489,38
Harper,Kansas,20077,599,17
Rusk,Texas,48401,3598,88
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1645,68
Henry,Iowa,19087,2760,35
Hancock,Iowa,19081,1358,27
San Patricio,Texas,48409,3889,124
Hardin,Iowa,19083,1650,34
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,194,3
Jasper,Iowa,19099,3560,65
Jefferson,Kansas,20087,1576,28
Iowa,Iowa,19095,1352,23
Jackson,Iowa,19097,2058,37
Humboldt,Iowa,19091,1109,22
Ida,Iowa,19093,800,32
Jackson,Kansas,20085,1312,11
Hodgeman,Kansas,20083,192,6
Haskell,Kansas,20081,406,1
Graham,Arizona,04009,5212,68
Crook,Wyoming,56011,417,11
Coconino,Arizona,04005,15943,302
Gila,Arizona,04007,6269,205
Apache,Arizona,04001,10110,349
Hot Springs,Wyoming,56017,358,3
Cochise,Arizona,04003,10781,252
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4668,80
Goshen,Wyoming,56015,1132,22
Adams,Idaho,16003,319,3
Ada,Idaho,16001,45775,427
Laramie,Wyoming,56021,8059,100
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2560,25
Lincoln,Wyoming,56023,1167,11
Natrona,Wyoming,56025,7623,125
Bear Lake,Idaho,16007,339,2
Bannock,Idaho,16005,7644,92
Yukon-Koyukuk Census Area,Alaska,02290,317,4
Benewah,Idaho,16009,548,7
Platte,Wyoming,56031,563,11
Sheridan,Wyoming,56033,2963,23
Yuma,Arizona,04027,35991,760
Teton,Wyoming,56039,3267,8
Santa Cruz,Arizona,04023,7566,165
Yavapai,Arizona,04025,16956,440
Sublette,Wyoming,56035,669,7
Pinal,Arizona,04021,44627,709
Sweetwater,Wyoming,56037,3594,34
Pima,Arizona,04019,106543,2072
Uinta,Wyoming,56041,1994,12
Washakie,Wyoming,56043,872,26
Mohave,Arizona,04015,20485,600
Navajo,Arizona,04017,15181,474
Greenlee,Arizona,04011,542,7
La Paz,Arizona,04012,2347,67
Wayne,Tennessee,47181,2834,29
Maricopa,Arizona,04013,497541,8487
Weston,Wyoming,56045,617,5
Wilson,Tennessee,47189,15884,205
Williamson,Tennessee,47187,24395,197
White,Tennessee,47185,3287,63
Weakley,Tennessee,47183,3688,58
Washington,Tennessee,47179,12505,223
Valdez-Cordova Census Area,Alaska,02261,456,2
Warren,Tennessee,47177,5271,73
Van Buren,Tennessee,47175,772,19
Union,Tennessee,47173,1640,28
Unicoi,Tennessee,47171,1743,46
Trousdale,Tennessee,47169,2371,21
Wood,Texas,48499,3121,112
Tipton,Tennessee,47167,6778,96
Wise,Texas,48497,6720,105
Sumner,Tennessee,47165,20789,303
Winkler,Texas,48495,700,20
Sullivan,Tennessee,47163,13768,263
Wilson,Texas,48493,3786,55
Williamson,Texas,48491,39586,371
Stewart,Tennessee,47161,1218,24
Smith,Tennessee,47159,2497,36
Shelby,Tennessee,47157,86250,1440
Willacy,Texas,48489,2406,74
Sevier,Tennessee,47155,11610,153
Wilbarger,Texas,48487,1823,50
Wichita,Texas,48485,14358,327
Sequatchie,Tennessee,47153,1494,26
Scott,Tennessee,47151,2676,41
