county,state,fips,cases,deaths
Lander,Nevada,32015,121,4
Pulaski,Virginia,51155,358,7
Humboldt,Nevada,32013,194,4
Rappahannock,Virginia,51157,70,2
Eureka,Nevada,32011,15,0
Richmond,Virginia,51159,367,4
Dickinson,Kansas,20041,447,5
Lyon,Nevada,32019,669,14
Carroll,Iowa,19027,1441,14
Butler,Kansas,20015,1826,3
Cass,Iowa,19029,571,10
Brown,Kansas,20013,332,6
Butler,Iowa,19023,549,3
Bourbon,Kansas,20011,334,3
Calhoun,Iowa,19025,635,5
Buena Vista,Iowa,19021,2500,13
Chautauqua,Kansas,20019,33,0
Chase,Kansas,20017,118,3
Douglas,Nevada,32005,455,2
Roanoke,Virginia,51161,1865,16
Clark,Nevada,32003,88015,1571
Rockbridge,Virginia,51163,174,3
Churchill,Nevada,32001,401,4
Rockingham,Virginia,51165,1877,27
Russell,Virginia,51167,623,8
Scott,Virginia,51169,521,9
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1740,15
Clay,Kansas,20027,157,3
Chickasaw,Iowa,19037,461,1
Clark,Kansas,20025,80,4
Clarke,Iowa,19039,394,3
Cheyenne,Kansas,20023,156,6
Cerro Gordo,Iowa,19033,1990,30
Cherokee,Kansas,20021,810,8
Cherokee,Iowa,19035,516,3
Cedar,Iowa,19031,642,9
Shenandoah,Virginia,51171,1088,61
Cloud,Kansas,20029,285,1
Smyth,Virginia,51173,735,27
Southampton,Virginia,51175,942,38
Spotsylvania,Virginia,51177,2603,55
Stafford,Virginia,51179,2570,22
Allamakee,Iowa,19005,488,9
Appanoose,Iowa,19007,380,3
Adair,Iowa,19001,266,3
Adams,Iowa,19003,96,1
Surry,Virginia,51181,148,5
Sussex,Virginia,51183,646,13
Tazewell,Virginia,51185,632,2
Warren,Virginia,51187,655,22
Audubon,Iowa,19009,225,1
Atchison,Kansas,20005,620,7
Boone,Iowa,19015,897,10
Anderson,Kansas,20003,263,0
Bremer,Iowa,19017,1043,11
Allen,Kansas,20001,175,1
Benton,Iowa,19011,931,6
Black Hawk,Iowa,19013,7455,108
Washington,Virginia,51191,1225,28
Barton,Kansas,20009,928,7
Westmoreland,Virginia,51193,367,5
Barber,Kansas,20007,104,0
Wise,Virginia,51195,854,11
Wythe,Virginia,51197,379,7
York,Virginia,51199,697,9
Buchanan,Iowa,19019,676,5
Navarro,Texas,48349,2102,40
Carter,Tennessee,47019,1923,38
Carroll,Tennessee,47017,1282,30
Nacogdoches,Texas,48347,1849,74
Cannon,Tennessee,47015,483,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,17,0
McKinley,New Mexico,35031,4988,262
Rio Arriba,New Mexico,35039,630,15
Haines Borough,Alaska,02100,15,0
Quay,New Mexico,35037,124,2
Otero,New Mexico,35035,1747,17
Campbell,Tennessee,47013,1218,15
Morris,Texas,48343,244,5
Bradley,Tennessee,47011,3936,24
Moore,Texas,48341,1465,24
Blount,Tennessee,47009,3865,46
Montgomery,Texas,48339,14280,185
Bledsoe,Tennessee,47007,1066,4
Benton,Tennessee,47005,512,11
Montague,Texas,48337,336,13
Bedford,Tennessee,47003,1972,23
Mitchell,Texas,48335,233,3
Hidalgo,New Mexico,35023,130,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1363,15
Los Alamos,New Mexico,35028,63,0
Lincoln,New Mexico,35027,427,6
Lea,New Mexico,35025,2607,33
Anderson,Tennessee,47001,2061,18
Mills,Texas,48333,94,3
Milam,Texas,48331,569,9
Midland,Texas,48329,5843,98
Menard,Texas,48327,84,1
Medina,Texas,48325,1315,49
Maverick,Texas,48323,4447,160
Sagadahoc,Maine,23023,96,0
De Baca,New Mexico,35011,4,0
Somerset,Maine,23025,268,10
Waldo,Maine,23027,174,15
Washington,Maine,23029,104,0
Guadalupe,New Mexico,35019,54,1
Grant,New Mexico,35017,232,4
Kenai Peninsula Borough,Alaska,02122,1295,2
Eddy,New Mexico,35015,1774,27
Piscataquis,Maine,23021,17,0
Doña Ana,New Mexico,35013,8157,101
Matagorda,Texas,48321,1132,56
Mason,Texas,48319,87,2
Martin,Texas,48317,110,7
Marion,Texas,48315,175,14
Madison,Texas,48313,789,8
Bernalillo,New Mexico,35001,13493,234
Curry,New Mexico,35009,1886,13
Colfax,New Mexico,35007,56,1
Cibola,New Mexico,35006,1137,28
Chaves,New Mexico,35005,2606,21
York,Maine,23031,1569,21
Juneau City and Borough,Alaska,02110,641,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,94,1
McCulloch,Texas,48307,227,5
Lynn,Texas,48305,232,6
Lubbock,Texas,48303,22323,243
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,953,11
Aroostook,Maine,23003,74,1
Cumberland,Maine,23005,2921,70
Franklin,Maine,23007,124,2
McLennan,Texas,48309,11093,162
Knox,Maine,23013,134,1
Lincoln,Maine,23015,77,1
Oxford,Maine,23017,191,2
Penobscot,Maine,23019,362,6
Kennebec,Maine,23011,444,11
King William,Virginia,51101,230,5
District of Columbia,District of Columbia,11001,17891,654
Lancaster,Virginia,51103,210,1
Lee,Virginia,51105,638,11
Loudoun,Virginia,51107,8313,134
Louisa,Virginia,51109,423,8
Lunenburg,Virginia,51111,157,5
Madison,Virginia,51113,152,3
Mathews,Virginia,51115,142,0
Mecklenburg,Virginia,51117,929,35
Middlesex,Virginia,51119,148,11
Winnebago,Illinois,17201,13378,212
Woodford,Illinois,17203,954,19
Van Buren,Michigan,26159,1495,21
Sanilac,Michigan,26151,321,8
Knox,Tennessee,47093,14708,115
Schoolcraft,Michigan,26153,128,1
Johnson,Tennessee,47091,1259,14
Shiawassee,Michigan,26155,980,35
Northwest Arctic Borough,Alaska,02188,282,0
Tuscola,Michigan,26157,900,37
North Slope Borough,Alaska,02185,307,0
Lawrence,Tennessee,47099,1937,24
Nome Census Area,Alaska,02180,151,0
Lauderdale,Tennessee,47097,1583,20
Lake,Tennessee,47095,1026,4
Hickman,Tennessee,47081,886,16
Washtenaw,Michigan,26161,6923,129
Wayne,Michigan,26163,45602,3086
Matanuska-Susitna Borough,Alaska,02170,1885,3
Wexford,Michigan,26165,261,6
Jefferson,Tennessee,47089,1715,25
Jackson,Tennessee,47087,517,7
Humphreys,Tennessee,47085,516,6
Houston,Tennessee,47083,480,18
Otsego,Michigan,26137,373,12
Ottawa,Michigan,26139,7277,87
Hardin,Tennessee,47071,1502,23
Ontonagon,Michigan,26131,198,1
Osceola,Michigan,26133,260,1
Oscoda,Michigan,26135,75,2
Henry,Tennessee,47079,988,13
Henderson,Tennessee,47077,1512,29
Haywood,Tennessee,47075,1392,28
Hawkins,Tennessee,47073,1397,30
Hardeman,Tennessee,47069,2029,35
St. Clair,Michigan,26147,2121,68
St. Joseph,Michigan,26149,1651,25
Petersburg Borough,Alaska,02195,19,0
Refugio,Texas,48391,321,16
Presque Isle,Michigan,26141,99,1
Roscommon,Michigan,26143,268,6
Prince of Wales-Hyder Census Area,Alaska,02198,37,1
Saginaw,Michigan,26145,5029,159
Runnels,Texas,48399,313,9
Hancock,Tennessee,47067,128,3
Hamilton,Tennessee,47065,13510,117
Rockwall,Texas,48397,2123,34
Hamblen,Tennessee,47063,2707,51
Robertson,Texas,48395,447,4
Grundy,Tennessee,47061,639,14
Roberts,Texas,48393,16,0
Ward,North Dakota,38101,4799,72
Greene,Tennessee,47059,2175,60
Wells,North Dakota,38103,236,2
Reeves,Texas,48389,306,7
Monroe,Michigan,26115,2687,45
Montcalm,Michigan,26117,978,15
Montmorency,Michigan,26119,50,0
Midland,Michigan,26111,1526,14
Missaukee,Michigan,26113,139,1
Williams,North Dakota,38105,2244,20
Grainger,Tennessee,47057,740,5
Red River,Texas,48387,209,18
Giles,Tennessee,47055,1112,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2381,52
Reagan,Texas,48383,104,6
Franklin,Tennessee,47051,1468,27
Randall,Texas,48381,6950,66
Fentress,Tennessee,47049,1009,14
Fayette,Tennessee,47047,1859,30
Rains,Texas,48379,193,5
Oakland,Michigan,26125,29849,1255
Oceana,Michigan,26127,779,6
Ogemaw,Michigan,26129,194,6
Valencia,New Mexico,35061,1434,8
Muskegon,Michigan,26121,4720,96
Ketchikan Gateway Borough,Alaska,02130,116,0
Newaygo,Michigan,26123,876,6
Dyer,Tennessee,47045,2551,39
Presidio,Texas,48377,197,7
Dickson,Tennessee,47043,2004,21
Potter,Texas,48375,9445,121
DeKalb,Tennessee,47041,860,18
Polk,Texas,48373,1383,40
Pecos,Texas,48371,557,10
Decatur,Tennessee,47039,719,11
Parmer,Texas,48369,631,20
Davidson,Tennessee,47037,36392,365
Parker,Texas,48367,2658,55
Taos,New Mexico,35055,332,6
Socorro,New Mexico,35053,312,16
Sierra,New Mexico,35051,158,2
Union,New Mexico,35059,57,2
Torrance,New Mexico,35057,175,1
Cumberland,Tennessee,47035,1872,29
Panola,Texas,48365,497,32
Palo Pinto,Texas,48363,770,24
Crockett,Tennessee,47033,1005,24
Orange,Texas,48361,2325,47
Coffee,Tennessee,47031,2165,31
Cocke,Tennessee,47029,1273,21
Oldham,Texas,48359,31,2
Clay,Tennessee,47027,443,17
Claiborne,Tennessee,47025,571,8
Ochiltree,Texas,48357,360,5
San Juan,New Mexico,35045,4096,206
Marquette,Michigan,26103,2433,19
Kusilvak Census Area,Alaska,02158,318,0
Sandoval,New Mexico,35043,2410,52
Mason,Michigan,26105,344,5
Roosevelt,New Mexico,35041,596,10
Mecosta,Michigan,26107,750,4
Menominee,Michigan,26109,905,7
Kodiak Island Borough,Alaska,02150,137,0
Santa Fe,New Mexico,35049,2369,18
San Miguel,New Mexico,35047,226,0
Manistee,Michigan,26101,198,5
Chester,Tennessee,47023,790,18
Nueces,Texas,48355,21638,452
Cheatham,Tennessee,47021,1210,12
Nolan,Texas,48353,479,7
Newton,Texas,48351,190,14
Josephine,Oregon,41033,305,4
Power,Idaho,16077,406,2
Johnson,Iowa,19103,6878,33
Payette,Idaho,16075,1238,11
Jefferson,Oregon,41031,633,11
Jones,Iowa,19105,1312,4
Lake,Oregon,41037,49,0
Klamath,Oregon,41035,465,3
Shoshone,Idaho,16079,316,20
Jefferson,Iowa,19101,347,1
Lane,Oregon,41039,2804,29
Owyhee,Idaho,16073,433,5
Oneida,Idaho,16071,82,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,40,0
Humphreys,Mississippi,28053,484,18
Franklin,Washington,53021,5239,70
Jackson,Mississippi,28059,5316,102
Grays Harbor,Washington,53027,782,12
Itawamba,Mississippi,28057,1264,30
Grant,Washington,53025,3720,28
Island,Washington,53029,434,15
Holmes,Mississippi,28051,1168,60
Keokuk,Iowa,19107,294,1
Kossuth,Iowa,19109,602,1
Louisa,Iowa,19115,617,15
Leavenworth,Kansas,20103,2830,21
Washington,Idaho,16087,529,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,246,6
Valley,Idaho,16085,165,1
Lane,Kansas,20101,50,1
Lee,Iowa,19111,1284,14
Harney,Oregon,41025,46,0
Linn,Iowa,19113,8416,140
Grant,Oregon,41023,49,0
Jackson,Oregon,41029,2274,8
Hood River,Oregon,41027,297,1
Logan,Kansas,20109,153,0
Twin Falls,Idaho,16083,5076,55
Linn,Kansas,20107,158,1
Teton,Idaho,16081,361,2
Lincoln,Kansas,20105,25,1
King,Washington,53033,30434,841
Jones,Mississippi,28067,3115,84
Jefferson,Washington,53031,91,0
Jefferson Davis,Mississippi,28065,464,14
Kittitas,Washington,53037,780,23
Kitsap,Washington,53035,1698,24
Kemper,Mississippi,28069,345,15
Klickitat,Washington,53039,219,3
Lyon,Iowa,19119,637,8
Jefferson,Mississippi,28063,292,11
Jasper,Mississippi,28061,734,19
Kootenai,Idaho,16055,5055,55
Coos,Oregon,41011,286,1
Jerome,Idaho,16053,1416,9
Curry,Oregon,41015,72,2
Lemhi,Idaho,16059,347,4
Latah,Idaho,16057,1114,1
Crook,Oregon,41013,139,5
Douglas,Oregon,41019,457,10
Deschutes,Oregon,41017,1440,13
George,Mississippi,28039,1092,21
Jefferson,Idaho,16051,1139,5
Lewis,Washington,53041,786,13
DeSoto,Mississippi,28033,8108,83
Mason,Washington,53045,562,10
Covington,Mississippi,28031,1051,31
Lincoln,Washington,53043,85,2
Franklin,Mississippi,28037,261,3
Pacific,Washington,53049,124,3
Forrest,Mississippi,28035,3271,82
Okanogan,Washington,53047,1186,13
Madison,Idaho,16065,3025,7
Lincoln,Idaho,16063,279,6
Benton,Oregon,41003,510,6
Nez Perce,Idaho,16069,1251,25
Minidoka,Idaho,16067,1358,10
Baker,Oregon,41001,181,3
Clatsop,Oregon,41007,282,0
Clackamas,Oregon,41005,3796,71
Pend Oreille,Washington,53051,159,1
Lewis,Idaho,16061,111,3
Columbia,Oregon,41009,304,2
San Juan,Washington,53055,37,0
Hancock,Mississippi,28045,965,33
Pierce,Washington,53053,12836,268
Grenada,Mississippi,28043,1271,42
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8473,182
Skagit,Washington,53057,1391,27
Harrison,Mississippi,28047,6051,92
Greene,Mississippi,28041,511,19
Clark,Idaho,16033,43,0
Cassia,Idaho,16031,1639,11
Custer,Idaho,16037,103,1
Clearwater,Idaho,16035,188,0
Choctaw,Mississippi,28019,230,7
Chickasaw,Mississippi,28017,907,31
Spokane,Washington,53063,10742,219
Snohomish,Washington,53061,11129,251
Bolivar,Mississippi,28011,2144,81
Thurston,Washington,53067,2066,39
Stevens,Washington,53065,334,6
Carroll,Mississippi,28015,568,13
Calhoun,Mississippi,28013,652,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,647,4
Fremont,Idaho,16043,555,5
Franklin,Idaho,16041,434,3
Gooding,Idaho,16047,746,8
Gem,Idaho,16045,497,6
Copiah,Mississippi,28029,1442,38
Whatcom,Washington,53073,1704,61
Walla Walla,Washington,53071,1475,11
Yakima,Washington,53077,13276,293
Clarke,Mississippi,28023,814,53
Whitman,Washington,53075,1897,21
Claiborne,Mississippi,28021,550,16
Coahoma,Mississippi,28027,1308,37
Clay,Mississippi,28025,756,25
Idaho,Idaho,16049,456,1
Bingham,Idaho,16011,1897,25
Boise,Idaho,16015,102,2
Blaine,Idaho,16013,994,7
Bonneville,Idaho,16019,5303,41
Bonner,Idaho,16017,590,3
Boundary,Idaho,16021,251,1
Camas,Idaho,16025,50,0
Butte,Idaho,16023,112,0
Benton,Mississippi,28009,412,12
Attala,Mississippi,28007,856,27
Adams,Mississippi,28001,1173,46
Amite,Mississippi,28005,442,14
Alcorn,Mississippi,28003,1193,14
Caribou,Idaho,16029,352,5
Canyon,Idaho,16027,11301,119
Zapata,Texas,48505,366,9
Sheridan,Kansas,20179,232,0
Young,Texas,48503,673,13
Shawnee,Kansas,20177,4398,89
Webster,Iowa,19187,2380,18
Yoakum,Texas,48501,438,8
Seward,Kansas,20175,2302,13
Winnebago,Iowa,19189,613,20
Washington,Iowa,19183,848,12
Wayne,Iowa,19185,220,4
Warren,Iowa,19181,1640,9
Zavala,Texas,48507,575,19
Sedgwick,Kansas,20173,15838,137
Scott,Kansas,20171,268,1
Stevens,Kansas,20189,282,1
Stanton,Kansas,20187,110,2
Stafford,Kansas,20185,113,1
Worth,Iowa,19195,204,0
Wright,Iowa,19197,907,1
Winneshiek,Iowa,19191,614,9
Woodbury,Iowa,19193,8296,102
Smith,Kansas,20183,53,0
Sherman,Kansas,20181,294,6
Rice,Kansas,20159,188,1
Story,Iowa,19169,4761,18
Republic,Kansas,20157,123,1
Reno,Kansas,20155,2823,19
Shelby,Iowa,19165,494,2
Rawlins,Kansas,20153,173,1
Sioux,Iowa,19167,2875,20
Sac,Iowa,19161,518,5
Baltimore city,Maryland,24510,19083,515
Scott,Iowa,19163,6288,51
Pratt,Kansas,20151,285,0
Saline,Kansas,20169,1347,16
Russell,Kansas,20167,247,5
Van Buren,Iowa,19177,235,2
Rush,Kansas,20165,118,0
Wapello,Iowa,19179,1825,64
Rooks,Kansas,20163,192,7
Taylor,Iowa,19173,312,2
Union,Iowa,19175,350,6
Tama,Iowa,19171,1155,38
Riley,Kansas,20161,2397,12
Norton,Kansas,20137,934,20
Palo Alto,Iowa,19147,401,2
Ness,Kansas,20135,167,9
Plymouth,Iowa,19149,2062,34
Neosho,Kansas,20133,356,0
Osceola,Iowa,19143,351,0
Nemaha,Kansas,20131,500,4
Page,Iowa,19145,656,1
O'Brien,Iowa,19141,940,18
Osage,Kansas,20139,203,5
Neshoba,Mississippi,28099,1941,111
Montgomery,Mississippi,28097,609,23
Marion,Mississippi,28091,1003,46
Monroe,Mississippi,28095,1653,75
Yamhill,Oregon,41071,1148,15
Marshall,Mississippi,28093,1672,35
Ringgold,Iowa,19159,123,2
Wasco,Oregon,41065,379,17
Phillips,Kansas,20147,264,9
Wallowa,Oregon,41063,63,2
Pawnee,Kansas,20145,458,1
Pottawattamie,Iowa,19155,4002,49
Ottawa,Kansas,20143,135,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,622,11
Washington,Oregon,41067,6795,87
Osborne,Kansas,20141,45,0
Pocahontas,Iowa,19151,339,2
Polk,Iowa,19153,22928,297
Pottawatomie,Kansas,20149,455,0
Union,Oregon,41061,531,2
Marion,Kansas,20115,262,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1335,13
Polk,Oregon,41053,766,15
McPherson,Kansas,20113,657,8
Marshall,Iowa,19127,2540,37
Umatilla,Oregon,41059,3618,45
Lyon,Kansas,20111,1492,41
Madison,Iowa,19121,447,4
Tillamook,Oregon,41057,86,0
Mahaska,Iowa,19123,900,25
Meade,Kansas,20119,192,2
Marshall,Kansas,20117,207,0
Lawrence,Mississippi,28077,595,14
Adams,Washington,53001,988,11
Lauderdale,Mississippi,28075,2789,138
Benton,Washington,53005,5978,140
Leake,Mississippi,28079,1202,43
Asotin,Washington,53003,336,9
Clallam,Washington,53009,280,1
Chelan,Washington,53007,2546,24
Multnomah,Oregon,41051,10942,185
Lamar,Mississippi,28073,2492,42
Mills,Iowa,19129,588,3
Lafayette,Mississippi,28071,2693,43
Montgomery,Iowa,19137,261,7
Linn,Oregon,41043,980,17
Montgomery,Kansas,20125,767,6
Muscatine,Iowa,19139,1817,60
Mitchell,Kansas,20123,71,0
Lincoln,Oregon,41041,526,13
Monona,Iowa,19133,292,2
Marion,Oregon,41047,6685,117
Miami,Kansas,20121,648,2
Monroe,Iowa,19135,313,12
Malheur,Oregon,41045,2067,38
Mitchell,Iowa,19131,414,2
Morrow,Oregon,41049,571,7
Morton,Kansas,20129,86,3
Morris,Kansas,20127,91,0
Clark,Washington,53011,5330,90
Madison,Mississippi,28089,4034,94
Lowndes,Mississippi,28087,1956,62
Cowlitz,Washington,53015,904,7
Columbia,Washington,53013,22,1
Ferry,Washington,53019,36,1
Lee,Mississippi,28081,4010,85
Douglas,Washington,53017,1488,11
Lincoln,Mississippi,28085,1521,62
Leflore,Mississippi,28083,1822,88
Polk,Tennessee,47139,561,13
Victoria,Texas,48469,4422,98
Pickett,Tennessee,47137,305,10
Van Zandt,Texas,48467,1084,31
Perry,Tennessee,47135,378,15
Sitka City and Borough,Alaska,02220,96,0
Overton,Tennessee,47133,1325,28
Val Verde,Texas,48465,2780,129
Uvalde,Texas,48463,869,37
Obion,Tennessee,47131,2010,31
Upton,Texas,48461,29,4
Upshur,Texas,48459,533,15
Morgan,Tennessee,47129,484,6
Tyler,Texas,48457,278,4
Moore,Tennessee,47127,299,2
Montgomery,Tennessee,47125,4781,63
Trinity,Texas,48455,211,8
Travis,Texas,48453,33016,457
Monroe,Tennessee,47123,1636,32
Tom Green,Texas,48451,5759,87
Meigs,Tennessee,47121,372,8
Maury,Tennessee,47119,4139,42
Marshall,Tennessee,47117,1306,12
Titus,Texas,48449,1638,37
Marion,Tennessee,47115,901,14
Throckmorton,Texas,48447,20,2
Madison,Tennessee,47113,4197,86
Terry,Texas,48445,698,11
Southeast Fairbanks Census Area,Alaska,02240,100,1
Macon,Tennessee,47111,1472,26
Terrell,Texas,48443,8,0
Taylor,Texas,48441,5410,82
Tarrant,Texas,48439,73180,876
McNairy,Tennessee,47109,1221,30
McMinn,Tennessee,47107,1863,44
Swisher,Texas,48437,191,5
Loudon,Tennessee,47105,1801,13
Sutton,Texas,48435,126,3
Lincoln,Tennessee,47103,1079,8
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,574,7
Sterling,Texas,48431,23,0
Stephens,Texas,48429,173,5
Starr,Texas,48427,4008,187
Somervell,Texas,48425,176,5
Labette,Kansas,20099,461,6
Smith,Texas,48423,7225,156
Kiowa,Kansas,20097,79,0
Sherman,Texas,48421,81,1
Kingman,Kansas,20095,179,3
Kearny,Kansas,20093,181,6
Johnson,Kansas,20091,17858,233
Shackelford,Texas,48417,42,0
Scurry,Texas,48415,1239,16
Schleicher,Texas,48413,58,2
San Saba,Texas,48411,255,5
Shelby,Texas,48419,563,32
San Jacinto,Texas,48407,245,14
San Augustine,Texas,48405,285,15
Harvey,Kansas,20079,946,9
Howard,Iowa,19089,324,9
Sabine,Texas,48403,109,9
Harper,Kansas,20077,191,3
Rusk,Texas,48401,1061,28
Hamilton,Kansas,20075,70,0
Harrison,Iowa,19085,804,21
Henry,Iowa,19087,1301,6
Hancock,Iowa,19081,527,6
San Patricio,Texas,48409,1630,82
Hardin,Iowa,19083,668,8
Greenwood,Kansas,20073,142,0
Greeley,Kansas,20071,52,0
Jewell,Kansas,20089,32,1
Jasper,Iowa,19099,1515,34
Jefferson,Kansas,20087,366,6
Iowa,Iowa,19095,583,11
Jackson,Iowa,19097,964,5
Humboldt,Iowa,19091,459,3
Ida,Iowa,19093,307,3
Jackson,Kansas,20085,401,4
Hodgeman,Kansas,20083,85,0
Haskell,Kansas,20081,184,1
Graham,Arizona,04009,1408,31
Crook,Wyoming,56011,161,1
Coconino,Arizona,04005,5773,151
Gila,Arizona,04007,2142,74
Apache,Arizona,04001,4127,183
Hot Springs,Wyoming,56017,61,0
Cochise,Arizona,04003,2381,76
Johnson,Wyoming,56019,145,2
Fremont,Wyoming,56013,1807,18
Goshen,Wyoming,56015,247,6
Adams,Idaho,16003,80,2
Ada,Idaho,16001,19065,191
Laramie,Wyoming,56021,2287,8
Niobrara,Wyoming,56027,33,0
Park,Wyoming,56029,911,3
Lincoln,Wyoming,56023,415,3
Natrona,Wyoming,56025,2067,12
Bear Lake,Idaho,16007,109,1
Bannock,Idaho,16005,3112,17
Yukon-Koyukuk Census Area,Alaska,02290,127,2
Benewah,Idaho,16009,201,3
Platte,Wyoming,56031,204,4
Sheridan,Wyoming,56033,959,6
Yuma,Arizona,04027,14377,363
Teton,Wyoming,56039,932,2
Santa Cruz,Arizona,04023,3110,66
Yavapai,Arizona,04025,3276,99
Sublette,Wyoming,56035,212,1
Pinal,Arizona,04021,12768,231
Sweetwater,Wyoming,56037,692,4
Pima,Arizona,04019,30066,658
Uinta,Wyoming,56041,544,3
Washakie,Wyoming,56043,184,7
Mohave,Arizona,04015,4722,240
Navajo,Arizona,04017,6784,256
Greenlee,Arizona,04011,109,2
La Paz,Arizona,04012,639,18
Wayne,Tennessee,47181,1644,7
Maricopa,Arizona,04013,165702,3699
Weston,Wyoming,56045,296,1
Wilson,Tennessee,47189,5374,67
Williamson,Tennessee,47187,8142,61
White,Tennessee,47185,1368,16
Weakley,Tennessee,47183,1709,29
Washington,Tennessee,47179,4338,78
Valdez-Cordova Census Area,Alaska,02261,192,1
Warren,Tennessee,47177,1692,11
Van Buren,Tennessee,47175,233,2
Union,Tennessee,47173,582,5
Unicoi,Tennessee,47171,561,10
Trousdale,Tennessee,47169,1828,10
Wood,Texas,48499,697,42
Tipton,Tennessee,47167,2679,25
Wise,Texas,48497,1032,16
Sumner,Tennessee,47165,6922,120
Winkler,Texas,48495,170,5
Sullivan,Tennessee,47163,4519,64
Wilson,Texas,48493,1006,28
Williamson,Texas,48491,10038,159
Stewart,Tennessee,47161,411,13
Smith,Tennessee,47159,1094,16
Shelby,Tennessee,47157,39328,586
Willacy,Texas,48489,1274,58
Sevier,Tennessee,47155,3757,26
Wilbarger,Texas,48487,419,5
Wichita,Texas,48485,4644,61
Sequatchie,Tennessee,47153,400,5
Scott,Tennessee,47151,515,5
Wheeler,Texas,48483,139,0
Wharton,Texas,48481,1473,60
Rutherford,Tennessee,47149,13419,126
Webb,Texas,48479,15809,361
Robertson,Tennessee,47147,2844,43
Washington,Texas,48477,755,51
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1663,10
Ward,Texas,48475,179,4
Waller,Texas,48473,1025,17
Rhea,Tennessee,47143,1249,24
Putnam,Tennessee,47141,4857,64
Walker,Texas,48471,3942,65
Webster,Mississippi,28155,388,13
