county,state,fips,cases,deaths
Carroll,Tennessee,47017,2818,52
Nacogdoches,Texas,48347,3160,100
Cannon,Tennessee,47015,1441,16
Motley,Texas,48345,77,5
Mora,New Mexico,35033,126,4
McKinley,New Mexico,35031,10206,358
Rio Arriba,New Mexico,35039,2488,43
Haines Borough,Alaska,02100,21,0
Quay,New Mexico,35037,346,7
Otero,New Mexico,35035,3344,41
Campbell,Tennessee,47013,2949,38
Morris,Texas,48343,545,11
Bradley,Tennessee,47011,9721,81
Moore,Texas,48341,2085,53
Blount,Tennessee,47009,10632,101
Montgomery,Texas,48339,29296,273
Bledsoe,Tennessee,47007,1647,10
Benton,Tennessee,47005,1219,32
Montague,Texas,48337,1537,40
Bedford,Tennessee,47003,4867,74
Mitchell,Texas,48335,503,17
Hidalgo,New Mexico,35023,258,8
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2421,44
Los Alamos,New Mexico,35028,316,0
Lincoln,New Mexico,35027,1090,12
Lea,New Mexico,35025,7290,94
Anderson,Tennessee,47001,6072,80
Mills,Texas,48333,282,12
Milam,Texas,48331,1548,15
Midland,Texas,48329,12064,187
Menard,Texas,48327,171,4
Medina,Texas,48325,2860,55
Maverick,Texas,48323,6780,198
Sagadahoc,Maine,23023,433,1
De Baca,New Mexico,35011,103,0
Somerset,Maine,23025,791,22
Waldo,Maine,23027,389,17
Washington,Maine,23029,411,4
Guadalupe,New Mexico,35019,540,5
Grant,New Mexico,35017,997,15
Kenai Peninsula Borough,Alaska,02122,3675,16
Eddy,New Mexico,35015,4827,80
Piscataquis,Maine,23021,130,1
Doña Ana,New Mexico,35013,18484,296
Matagorda,Texas,48321,2022,64
Mason,Texas,48319,282,3
Martin,Texas,48317,552,15
Marion,Texas,48315,297,17
Madison,Texas,48313,1130,17
Bernalillo,New Mexico,35001,42929,613
Curry,New Mexico,35009,4205,50
Colfax,New Mexico,35007,700,24
Cibola,New Mexico,35006,2881,76
Chaves,New Mexico,35005,7491,100
York,Maine,23031,5837,68
Juneau City and Borough,Alaska,02110,1045,3
Catron,New Mexico,35003,60,3
McMullen,Texas,48311,66,2
Hancock,Maine,23009,600,13
McCulloch,Texas,48307,444,12
Lynn,Texas,48305,517,14
Lubbock,Texas,48303,43553,592
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,2932,44
Aroostook,Maine,23003,785,10
Cumberland,Maine,23005,7970,107
Franklin,Maine,23007,496,5
McLennan,Texas,48309,20006,295
Knox,Maine,23013,385,4
Lincoln,Maine,23015,325,2
Oxford,Maine,23017,1231,21
Penobscot,Maine,23019,2355,24
Kennebec,Maine,23011,2008,29
King William,Virginia,51101,492,4
District of Columbia,District of Columbia,11001,30482,806
Lancaster,Virginia,51103,389,3
Lee,Virginia,51105,1613,31
Loudoun,Virginia,51107,14973,161
Louisa,Virginia,51109,1018,11
Lunenburg,Virginia,51111,368,3
Madison,Virginia,51113,328,4
Mathews,Virginia,51115,338,4
Mecklenburg,Virginia,51117,1395,39
Middlesex,Virginia,51119,293,12
Winnebago,Illinois,17201,24794,387
Woodford,Illinois,17203,2990,60
Van Buren,Michigan,26159,4274,80
Sanilac,Michigan,26151,1567,65
Knox,Tennessee,47093,35843,353
Schoolcraft,Michigan,26153,237,4
Johnson,Tennessee,47091,1853,28
Shiawassee,Michigan,26155,3088,59
Northwest Arctic Borough,Alaska,02188,416,0
Tuscola,Michigan,26157,2769,101
North Slope Borough,Alaska,02185,835,3
Lawrence,Tennessee,47099,4676,64
Nome Census Area,Alaska,02180,282,0
Lauderdale,Tennessee,47097,2743,29
Lake,Tennessee,47095,1474,14
Hickman,Tennessee,47081,2041,29
Washtenaw,Michigan,26161,14875,212
Wayne,Michigan,26163,88055,3711
Matanuska-Susitna Borough,Alaska,02170,6638,18
Wexford,Michigan,26165,1063,20
Jefferson,Tennessee,47089,4202,69
Jackson,Tennessee,47087,987,20
Humphreys,Tennessee,47085,1211,12
Houston,Tennessee,47083,837,22
Otsego,Michigan,26137,1203,24
Ottawa,Michigan,26139,19160,287
Hardin,Tennessee,47071,2778,36
Ontonagon,Michigan,26131,309,16
Osceola,Michigan,26133,876,18
Oscoda,Michigan,26135,327,16
Henry,Tennessee,47079,2399,44
Henderson,Tennessee,47077,3101,44
Haywood,Tennessee,47075,2260,38
Hawkins,Tennessee,47073,3952,60
Hardeman,Tennessee,47069,2924,43
St. Clair,Michigan,26147,7406,176
St. Joseph,Michigan,26149,3774,59
Petersburg Borough,Alaska,02195,32,0
Refugio,Texas,48391,471,17
Presque Isle,Michigan,26141,555,16
Roscommon,Michigan,26143,998,27
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,12762,414
Runnels,Texas,48399,984,20
Hancock,Tennessee,47067,356,5
Hamilton,Tennessee,47065,31878,286
Rockwall,Texas,48397,7159,58
Hamblen,Tennessee,47063,6289,91
Robertson,Texas,48395,953,21
Grundy,Tennessee,47061,1289,20
Roberts,Texas,48393,48,1
Ward,North Dakota,38101,8545,176
Greene,Tennessee,47059,6013,102
Wells,North Dakota,38103,408,8
Reeves,Texas,48389,1494,31
Monroe,Michigan,26115,8099,159
Montcalm,Michigan,26117,3347,71
Montmorency,Michigan,26119,325,11
Midland,Michigan,26111,4235,49
Missaukee,Michigan,26113,529,12
Williams,North Dakota,38105,4008,33
Grainger,Tennessee,47057,1895,27
Red River,Texas,48387,471,27
Giles,Tennessee,47055,2918,64
Real,Texas,48385,235,12
Gibson,Tennessee,47053,5271,95
Reagan,Texas,48383,335,7
Franklin,Tennessee,47051,3751,49
Randall,Texas,48381,14436,204
Fentress,Tennessee,47049,1980,30
Fayette,Tennessee,47047,3592,49
Rains,Texas,48379,559,18
Oakland,Michigan,26125,63751,1680
Oceana,Michigan,26127,1666,43
Ogemaw,Michigan,26129,959,29
Valencia,New Mexico,35061,5368,69
Muskegon,Michigan,26121,11346,277
Ketchikan Gateway Borough,Alaska,02130,248,1
Newaygo,Michigan,26123,2355,35
Dyer,Tennessee,47045,4432,75
Presidio,Texas,48377,612,17
Dickson,Tennessee,47043,4927,68
Potter,Texas,48375,15490,312
DeKalb,Tennessee,47041,2196,37
Polk,Texas,48373,2206,61
Pecos,Texas,48371,1348,25
Decatur,Tennessee,47039,1398,22
Parmer,Texas,48369,1093,32
Davidson,Tennessee,47037,72330,600
Parker,Texas,48367,9595,99
Taos,New Mexico,35055,1203,41
Socorro,New Mexico,35053,976,44
Sierra,New Mexico,35051,583,38
Union,New Mexico,35059,358,7
Torrance,New Mexico,35057,557,5
Cumberland,Tennessee,47035,4824,53
Panola,Texas,48365,1085,42
Palo Pinto,Texas,48363,2016,45
Crockett,Tennessee,47033,1724,31
Orange,Texas,48361,5510,75
Coffee,Tennessee,47031,5190,72
Cocke,Tennessee,47029,3112,51
Oldham,Texas,48359,158,2
Clay,Tennessee,47027,864,23
Claiborne,Tennessee,47025,1776,20
Ochiltree,Texas,48357,931,17
San Juan,New Mexico,35045,10877,304
Marquette,Michigan,26103,4487,52
Kusilvak Census Area,Alaska,02158,901,2
Sandoval,New Mexico,35043,8625,140
Mason,Michigan,26105,1031,21
Roosevelt,New Mexico,35041,1561,33
Mecosta,Michigan,26107,1720,14
Menominee,Michigan,26109,1745,27
Kodiak Island Borough,Alaska,02150,940,2
Santa Fe,New Mexico,35049,7862,85
San Miguel,New Mexico,35047,904,4
Manistee,Michigan,26101,652,18
Chester,Tennessee,47023,1601,32
Nueces,Texas,48355,30654,564
Cheatham,Tennessee,47021,3068,27
Nolan,Texas,48353,1266,29
Newton,Texas,48351,418,18
Josephine,Oregon,41033,1351,26
Power,Idaho,16077,560,5
Johnson,Iowa,19103,11472,47
Payette,Idaho,16075,2126,25
Jefferson,Oregon,41031,1562,20
Jones,Iowa,19105,2641,48
Lake,Oregon,41037,208,4
Klamath,Oregon,41035,2065,21
Shoshone,Idaho,16079,872,28
Jefferson,Iowa,19101,1111,22
Lane,Oregon,41039,7337,95
Owyhee,Idaho,16073,910,20
Oneida,Idaho,16071,262,2
Issaquena,Mississippi,28055,152,5
Garfield,Washington,53023,97,2
Humphreys,Mississippi,28053,763,22
Franklin,Washington,53021,9082,86
Jackson,Mississippi,28059,9189,164
Grays Harbor,Washington,53027,2446,27
Itawamba,Mississippi,28057,2441,51
Grant,Washington,53025,7172,82
Island,Washington,53029,977,22
Holmes,Mississippi,28051,1622,67
Keokuk,Iowa,19107,818,25
Kossuth,Iowa,19109,1584,35
Louisa,Iowa,19115,1105,26
Leavenworth,Kansas,20103,5279,42
Washington,Idaho,16087,1030,15
Gilliam,Oregon,41021,41,1
Lucas,Iowa,19117,616,8
Valley,Idaho,16085,536,4
Lane,Kansas,20101,129,5
Lee,Iowa,19111,2990,28
Harney,Oregon,41025,147,3
Linn,Iowa,19113,17071,258
Grant,Oregon,41023,171,1
Jackson,Oregon,41029,6210,75
Hood River,Oregon,41027,854,20
Logan,Kansas,20109,277,0
Twin Falls,Idaho,16083,8216,114
Linn,Kansas,20107,640,4
Teton,Idaho,16081,778,3
Lincoln,Kansas,20105,221,2
King,Washington,53033,66288,1087
Jones,Mississippi,28067,5523,98
Jefferson,Washington,53031,238,1
Jefferson Davis,Mississippi,28065,796,24
Kittitas,Washington,53037,1807,27
Kitsap,Washington,53035,4136,46
Kemper,Mississippi,28069,705,19
Klickitat,Washington,53039,502,3
Lyon,Iowa,19119,1285,28
Jefferson,Mississippi,28063,487,16
Jasper,Mississippi,28061,1533,30
Kootenai,Idaho,16055,13480,124
Coos,Oregon,41011,838,13
Jerome,Idaho,16053,2297,16
Curry,Oregon,41015,298,3
Lemhi,Idaho,16059,468,9
Latah,Idaho,16057,2215,6
Crook,Oregon,41013,494,8
Douglas,Oregon,41019,1480,42
Deschutes,Oregon,41017,4280,24
George,Mississippi,28039,1783,37
Jefferson,Idaho,16051,2106,15
Lewis,Washington,53041,2586,33
DeSoto,Mississippi,28033,15586,148
Mason,Washington,53045,1679,16
Covington,Mississippi,28031,1958,68
Lincoln,Washington,53043,266,5
Franklin,Mississippi,28037,620,11
Pacific,Washington,53049,561,6
Forrest,Mississippi,28035,5513,106
Okanogan,Washington,53047,1823,32
Madison,Idaho,16065,5356,21
Lincoln,Idaho,16063,442,9
Benton,Oregon,41003,1427,11
Nez Perce,Idaho,16069,3096,45
Minidoka,Idaho,16067,2105,23
Baker,Oregon,41001,502,5
Clatsop,Oregon,41007,606,3
Clackamas,Oregon,41005,10618,116
Pend Oreille,Washington,53051,476,4
Lewis,Idaho,16061,349,5
Columbia,Oregon,41009,905,16
San Juan,Washington,53055,80,0
Hancock,Mississippi,28045,2204,56
Pierce,Washington,53053,29171,377
Grenada,Mississippi,28043,2041,65
Skamania,Washington,53059,197,1
Hinds,Mississippi,28049,14652,291
Skagit,Washington,53057,3420,42
Harrison,Mississippi,28047,11518,168
Greene,Mississippi,28041,1019,27
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2620,22
Custer,Idaho,16037,210,2
Clearwater,Idaho,16035,837,8
Choctaw,Mississippi,28019,552,11
Chickasaw,Mississippi,28017,1693,38
Spokane,Washington,53063,28191,392
Snohomish,Washington,53061,24619,416
Bolivar,Mississippi,28011,3595,96
Thurston,Washington,53067,5107,56
Stevens,Washington,53065,1214,17
Carroll,Mississippi,28015,964,18
Calhoun,Mississippi,28013,1239,18
Wahkiakum,Washington,53069,51,0
Elmore,Idaho,16039,1400,9
Fremont,Idaho,16043,882,14
Franklin,Idaho,16041,968,10
Gooding,Idaho,16047,1171,17
Gem,Idaho,16045,1463,22
Copiah,Mississippi,28029,2253,47
Whatcom,Washington,53073,3773,56
Walla Walla,Washington,53071,3777,39
Yakima,Washington,53077,22117,331
Clarke,Mississippi,28023,1251,59
Whitman,Washington,53075,2859,30
Claiborne,Mississippi,28021,749,22
Coahoma,Mississippi,28027,2044,52
Clay,Mississippi,28025,1430,30
Idaho,Idaho,16049,1097,15
Bingham,Idaho,16011,3756,52
Boise,Idaho,16015,253,2
Blaine,Idaho,16013,1581,13
Bonneville,Idaho,16019,10642,117
Bonner,Idaho,16017,2094,16
Boundary,Idaho,16021,589,9
Camas,Idaho,16025,57,0
Butte,Idaho,16023,166,1
Benton,Mississippi,28009,721,21
Attala,Mississippi,28007,1825,52
Adams,Mississippi,28001,1868,63
Amite,Mississippi,28005,903,23
Alcorn,Mississippi,28003,2340,45
Caribou,Idaho,16029,551,10
Canyon,Idaho,16027,21322,226
Zapata,Texas,48505,1163,10
Sheridan,Kansas,20179,394,0
Young,Texas,48503,1460,31
Shawnee,Kansas,20177,12569,229
Webster,Iowa,19187,4548,66
Yoakum,Texas,48501,779,20
Seward,Kansas,20175,3612,28
Winnebago,Iowa,19189,1128,28
Washington,Iowa,19183,1995,29
Wayne,Iowa,19185,399,21
Warren,Iowa,19181,4009,37
Zavala,Texas,48507,978,25
Sedgwick,Kansas,20173,42336,291
Scott,Kansas,20171,559,16
Stevens,Kansas,20189,539,6
Stanton,Kansas,20187,161,2
Stafford,Kansas,20185,295,9
Worth,Iowa,19195,549,3
Wright,Iowa,19197,1561,21
Winneshiek,Iowa,19191,1424,19
Woodbury,Iowa,19193,12575,171
Smith,Kansas,20183,229,1
Sherman,Kansas,20181,551,7
Rice,Kansas,20159,861,1
Story,Iowa,19169,8256,32
Republic,Kansas,20157,596,11
Reno,Kansas,20155,7217,105
Shelby,Iowa,19165,977,26
Rawlins,Kansas,20153,329,7
Sioux,Iowa,19167,4405,46
Sac,Iowa,19161,1066,14
Baltimore city,Maryland,24510,33003,731
Scott,Iowa,19163,14557,153
Pratt,Kansas,20151,711,21
Saline,Kansas,20169,4812,72
Russell,Kansas,20167,755,20
Van Buren,Iowa,19177,472,12
Rush,Kansas,20165,349,0
Wapello,Iowa,19179,3221,93
Rooks,Kansas,20163,550,9
Taylor,Iowa,19173,566,9
Union,Iowa,19175,1048,19
Tama,Iowa,19171,1807,57
Riley,Kansas,20161,5173,22
Norton,Kansas,20137,1189,25
Palo Alto,Iowa,19147,848,9
Ness,Kansas,20135,327,15
Plymouth,Iowa,19149,3423,61
Neosho,Kansas,20133,1356,14
Osceola,Iowa,19143,624,8
Nemaha,Kansas,20131,1363,50
Page,Iowa,19145,1401,14
O'Brien,Iowa,19141,1633,53
Osage,Kansas,20139,902,8
Neshoba,Mississippi,28099,3109,144
Montgomery,Mississippi,28097,1027,31
Marion,Mississippi,28091,1840,68
Monroe,Mississippi,28095,3241,91
Yamhill,Oregon,41071,2830,37
Marshall,Mississippi,28093,3068,63
Ringgold,Iowa,19159,383,8
Wasco,Oregon,41065,943,22
Phillips,Kansas,20147,602,13
Wallowa,Oregon,41063,84,3
Pawnee,Kansas,20145,1027,7
Pottawattamie,Iowa,19155,8569,102
Ottawa,Kansas,20143,438,0
Wheeler,Oregon,41069,17,1
Poweshiek,Iowa,19157,1245,24
Washington,Oregon,41067,16868,152
Osborne,Kansas,20141,220,0
Pocahontas,Iowa,19151,754,11
Polk,Iowa,19153,42888,421
Pottawatomie,Kansas,20149,1224,4
Union,Oregon,41061,998,16
Marion,Kansas,20115,759,5
Sherman,Oregon,41055,33,0
Marion,Iowa,19125,2858,50
Polk,Oregon,41053,2124,33
McPherson,Kansas,20113,2545,31
Marshall,Iowa,19127,4151,58
Umatilla,Oregon,41059,5988,58
Lyon,Kansas,20111,3501,64
Madison,Iowa,19121,1045,9
Tillamook,Oregon,41057,335,1
Mahaska,Iowa,19123,1807,35
Meade,Kansas,20119,409,4
Marshall,Kansas,20117,882,21
Lawrence,Mississippi,28077,945,17
Adams,Washington,53001,1656,16
Lauderdale,Mississippi,28075,5217,171
Benton,Washington,53005,12150,166
Leake,Mississippi,28079,2145,60
Asotin,Washington,53003,991,18
Clallam,Washington,53009,741,4
Chelan,Washington,53007,5320,37
Multnomah,Oregon,41051,26285,412
Lamar,Mississippi,28073,4393,61
Mills,Iowa,19129,1320,15
Lafayette,Mississippi,28071,4456,86
Montgomery,Iowa,19137,790,17
Linn,Oregon,41043,2800,35
Montgomery,Kansas,20125,2451,6
Muscatine,Iowa,19139,3678,75
Mitchell,Kansas,20123,418,0
Lincoln,Oregon,41041,921,17
Monona,Iowa,19133,565,16
Marion,Oregon,41047,14793,218
Miami,Kansas,20121,2002,15
Monroe,Iowa,19135,727,17
Malheur,Oregon,41045,2978,51
Mitchell,Iowa,19131,1087,31
Morrow,Oregon,41049,852,8
Morton,Kansas,20129,212,8
Morris,Kansas,20127,439,6
Clark,Washington,53011,14531,152
Madison,Mississippi,28089,7551,146
Lowndes,Mississippi,28087,4761,97
Cowlitz,Washington,53015,2603,31
Columbia,Washington,53013,84,4
Ferry,Washington,53019,183,2
Lee,Mississippi,28081,8161,125
Douglas,Washington,53017,2819,15
Lincoln,Mississippi,28085,2721,81
Leflore,Mississippi,28083,2788,103
Polk,Tennessee,47139,1264,17
Victoria,Texas,48469,6072,124
Pickett,Tennessee,47137,601,17
Van Zandt,Texas,48467,2637,67
Perry,Tennessee,47135,882,23
Sitka City and Borough,Alaska,02220,268,0
Overton,Tennessee,47133,2306,41
Val Verde,Texas,48465,5187,155
Uvalde,Texas,48463,2133,44
Obion,Tennessee,47131,3802,73
Upton,Texas,48461,271,7
Upshur,Texas,48459,2054,33
Morgan,Tennessee,47129,1691,12
Tyler,Texas,48457,876,14
Moore,Tennessee,47127,733,6
Montgomery,Tennessee,47125,12538,131
Trinity,Texas,48455,397,9
Travis,Texas,48453,53935,564
Monroe,Tennessee,47123,4128,58
Tom Green,Texas,48451,13601,181
Meigs,Tennessee,47121,1023,16
Maury,Tennessee,47119,9827,107
Marshall,Tennessee,47117,3034,30
Titus,Texas,48449,2716,45
Marion,Tennessee,47115,2007,26
Throckmorton,Texas,48447,54,3
Madison,Tennessee,47113,8464,159
Terry,Texas,48445,1351,40
Southeast Fairbanks Census Area,Alaska,02240,408,3
Macon,Tennessee,47111,2669,47
Terrell,Texas,48443,55,1
Taylor,Texas,48441,11641,210
Tarrant,Texas,48439,165288,1561
McNairy,Tennessee,47109,2166,38
McMinn,Tennessee,47107,4639,66
Swisher,Texas,48437,651,14
Loudon,Tennessee,47105,4493,44
Sutton,Texas,48435,386,6
Lincoln,Tennessee,47103,3472,38
Stonewall,Texas,48433,99,3
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1195,20
Sterling,Texas,48431,92,1
Stephens,Texas,48429,584,17
Starr,Texas,48427,6594,204
Somervell,Texas,48425,803,8
Labette,Kansas,20099,2119,15
Smith,Texas,48423,13544,273
Kiowa,Kansas,20097,203,2
Sherman,Texas,48421,114,8
Kingman,Kansas,20095,578,9
Kearny,Kansas,20093,513,9
Johnson,Kansas,20091,41357,478
Shackelford,Texas,48417,157,1
Scurry,Texas,48415,2117,34
Schleicher,Texas,48413,179,6
San Saba,Texas,48411,432,14
Shelby,Texas,48419,1110,40
San Jacinto,Texas,48407,483,20
San Augustine,Texas,48405,473,25
Harvey,Kansas,20079,2866,29
Howard,Iowa,19089,769,18
Sabine,Texas,48403,418,19
Harper,Kansas,20077,468,15
Rusk,Texas,48401,2686,55
Hamilton,Kansas,20075,190,0
Harrison,Iowa,19085,1482,59
Henry,Iowa,19087,2534,29
Hancock,Iowa,19081,1222,24
San Patricio,Texas,48409,3072,98
Hardin,Iowa,19083,1490,29
Greenwood,Kansas,20073,516,2
Greeley,Kansas,20071,94,0
Jewell,Kansas,20089,223,3
Jasper,Iowa,19099,2994,55
Jefferson,Kansas,20087,1260,18
Iowa,Iowa,19095,1169,21
Jackson,Iowa,19097,1820,30
Humboldt,Iowa,19091,1004,18
Ida,Iowa,19093,716,29
Jackson,Kansas,20085,1094,10
Hodgeman,Kansas,20083,164,4
Haskell,Kansas,20081,373,1
Graham,Arizona,04009,3548,54
Crook,Wyoming,56011,391,7
Coconino,Arizona,04005,11981,225
Gila,Arizona,04007,4789,149
Apache,Arizona,04001,7942,252
Hot Springs,Wyoming,56017,254,1
Cochise,Arizona,04003,8148,144
Johnson,Wyoming,56019,533,7
Fremont,Wyoming,56013,4028,65
Goshen,Wyoming,56015,1021,17
Adams,Idaho,16003,282,3
Ada,Idaho,16001,39738,363
Laramie,Wyoming,56021,7302,65
Niobrara,Wyoming,56027,142,2
Park,Wyoming,56029,2168,11
Lincoln,Wyoming,56023,985,11
Natrona,Wyoming,56025,6659,96
Bear Lake,Idaho,16007,285,2
Bannock,Idaho,16005,6649,68
Yukon-Koyukuk Census Area,Alaska,02290,218,4
Benewah,Idaho,16009,452,5
Platte,Wyoming,56031,470,9
Sheridan,Wyoming,56033,2621,17
Yuma,Arizona,04027,29394,549
Teton,Wyoming,56039,2239,4
Santa Cruz,Arizona,04023,6367,110
Yavapai,Arizona,04025,12752,243
Sublette,Wyoming,56035,615,7
Pinal,Arizona,04021,30729,389
Sweetwater,Wyoming,56037,3083,19
Pima,Arizona,04019,76243,1142
Uinta,Wyoming,56041,1618,7
Washakie,Wyoming,56043,788,21
Mohave,Arizona,04015,14109,365
Navajo,Arizona,04017,12011,364
Greenlee,Arizona,04011,428,4
La Paz,Arizona,04012,1686,38
Wayne,Tennessee,47181,2503,18
Maricopa,Arizona,04013,358496,5439
Weston,Wyoming,56045,479,3
Wilson,Tennessee,47189,13283,137
Williamson,Tennessee,47187,19346,130
White,Tennessee,47185,2870,39
Weakley,Tennessee,47183,3217,45
Washington,Tennessee,47179,10970,179
Valdez-Cordova Census Area,Alaska,02261,360,2
Warren,Tennessee,47177,4611,47
Van Buren,Tennessee,47175,581,6
Union,Tennessee,47173,1289,19
Unicoi,Tennessee,47171,1535,40
Trousdale,Tennessee,47169,2202,12
Wood,Texas,48499,2177,73
Tipton,Tennessee,47167,5729,55
Wise,Texas,48497,4714,72
Sumner,Tennessee,47165,16714,213
Winkler,Texas,48495,569,15
Sullivan,Tennessee,47163,11528,196
Wilson,Texas,48493,2407,36
Williamson,Texas,48491,25762,222
Stewart,Tennessee,47161,947,20
Smith,Tennessee,47159,2128,24
Shelby,Tennessee,47157,71728,984
Willacy,Texas,48489,1784,64
Sevier,Tennessee,47155,9450,78
Wilbarger,Texas,48487,1418,35
Wichita,Texas,48485,11938,228
Sequatchie,Tennessee,47153,1230,17
Scott,Tennessee,47151,2106,26
Wheeler,Texas,48483,391,7
Wharton,Texas,48481,2579,75
Rutherford,Tennessee,47149,30200,254
