county,state,fips,cases,deaths
Marion,Texas,48315,3,0
Madison,Texas,48313,1,0
Bernalillo,New Mexico,35001,514,22
Curry,New Mexico,35009,10,0
Colfax,New Mexico,35007,4,0
Cibola,New Mexico,35006,32,2
Chaves,New Mexico,35005,21,0
York,Maine,23031,170,6
Juneau City and Borough,Alaska,02110,24,0
Catron,New Mexico,35003,1,0
McMullen,Texas,48311,0,0
Hancock,Maine,23009,6,0
McCulloch,Texas,48307,3,0
Lynn,Texas,48305,5,0
Lubbock,Texas,48303,407,28
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,32,1
Aroostook,Maine,23003,3,0
Cumberland,Maine,23005,360,14
Franklin,Maine,23007,10,0
McLennan,Texas,48309,76,4
Knox,Maine,23013,12,0
Lincoln,Maine,23015,12,0
Oxford,Maine,23017,13,0
Penobscot,Maine,23019,40,0
Kennebec,Maine,23011,95,3
King William,Virginia,51101,2,0
District of Columbia,District of Columbia,11001,2476,86
Lancaster,Virginia,51103,1,0
Lee,Virginia,51105,7,0
Loudoun,Virginia,51107,385,5
Louisa,Virginia,51109,33,0
Lunenburg,Virginia,51111,3,0
Madison,Virginia,51113,8,0
Mathews,Virginia,51115,3,0
Mecklenburg,Virginia,51117,62,0
Middlesex,Virginia,51119,3,0
Winnebago,Illinois,17201,145,8
Woodford,Illinois,17203,11,0
Van Buren,Michigan,26159,28,2
Sanilac,Michigan,26151,27,3
Knox,Tennessee,47093,194,4
Schoolcraft,Michigan,26153,3,0
Johnson,Tennessee,47091,2,0
Shiawassee,Michigan,26155,86,2
Northwest Arctic Borough,Alaska,02188,0,0
Tuscola,Michigan,26157,54,10
North Slope Borough,Alaska,02185,0,0
Lawrence,Tennessee,47099,15,0
Nome Census Area,Alaska,02180,1,0
Lauderdale,Tennessee,47097,13,0
Lake,Tennessee,47095,4,0
Hickman,Tennessee,47081,2,0
Washtenaw,Michigan,26161,947,25
Wayne,Michigan,26163,13249,1045
Matanuska-Susitna Borough,Alaska,02170,15,1
Wexford,Michigan,26165,7,1
Jefferson,Tennessee,47089,14,0
Jackson,Tennessee,47087,6,0
Humphreys,Tennessee,47085,4,0
Houston,Tennessee,47083,4,0
Otsego,Michigan,26137,45,3
Ottawa,Michigan,26139,88,5
Hardin,Tennessee,47071,4,0
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,6,0
Oscoda,Michigan,26135,4,0
Henry,Tennessee,47079,9,0
Henderson,Tennessee,47077,2,0
Haywood,Tennessee,47075,12,1
Hawkins,Tennessee,47073,27,2
Hardeman,Tennessee,47069,7,0
St. Clair,Michigan,26147,236,8
St. Joseph,Michigan,26149,23,1
Petersburg Borough,Alaska,02195,1,0
Refugio,Texas,48391,0,0
Presque Isle,Michigan,26141,2,0
Roscommon,Michigan,26143,9,0
Prince of Wales-Hyder Census Area,Alaska,02198,2,0
Saginaw,Michigan,26145,370,24
Runnels,Texas,48399,0,0
Hancock,Tennessee,47067,0,0
Hamilton,Tennessee,47065,115,12
Rockwall,Texas,48397,32,0
Hamblen,Tennessee,47063,7,1
Robertson,Texas,48395,2,0
Grundy,Tennessee,47061,25,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,20,1
Greene,Tennessee,47059,30,2
Wells,North Dakota,38103,0,0
Reeves,Texas,48389,0,0
Monroe,Michigan,26115,223,10
Montcalm,Michigan,26117,24,1
Montmorency,Michigan,26119,3,0
Midland,Michigan,26111,42,1
Missaukee,Michigan,26113,3,1
Williams,North Dakota,38105,9,0
Grainger,Tennessee,47057,4,0
Red River,Texas,48387,1,0
Giles,Tennessee,47055,5,0
Real,Texas,48385,0,0
Gibson,Tennessee,47053,27,0
Reagan,Texas,48383,0,0
Franklin,Tennessee,47051,23,1
Randall,Texas,48381,93,2
Fentress,Tennessee,47049,4,0
Fayette,Tennessee,47047,44,1
Rains,Texas,48379,2,0
Oakland,Michigan,26125,5901,442
Oceana,Michigan,26127,4,1
Ogemaw,Michigan,26129,5,0
Valencia,New Mexico,35061,26,0
Muskegon,Michigan,26121,128,5
Ketchikan Gateway Borough,Alaska,02130,15,0
Newaygo,Michigan,26123,7,0
Dyer,Tennessee,47045,24,0
Presidio,Texas,48377,0,0
Dickson,Tennessee,47043,42,0
Potter,Texas,48375,101,2
DeKalb,Tennessee,47041,10,0
Polk,Texas,48373,14,0
Pecos,Texas,48371,5,0
Decatur,Tennessee,47039,5,0
Parmer,Texas,48369,0,0
Davidson,Tennessee,47037,1597,20
Parker,Texas,48367,20,0
Taos,New Mexico,35055,15,0
Socorro,New Mexico,35053,20,1
Sierra,New Mexico,35051,0,0
Union,New Mexico,35059,0,0
Torrance,New Mexico,35057,12,0
Cumberland,Tennessee,47035,56,0
Panola,Texas,48365,35,1
Palo Pinto,Texas,48363,6,1
Crockett,Tennessee,47033,0,0
Orange,Texas,48361,48,0
Coffee,Tennessee,47031,18,0
Cocke,Tennessee,47029,11,0
Oldham,Texas,48359,3,1
Clay,Tennessee,47027,5,0
Claiborne,Tennessee,47025,5,0
Ochiltree,Texas,48357,0,0
San Juan,New Mexico,35045,243,14
Marquette,Michigan,26103,29,5
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,301,6
Mason,Michigan,26105,4,0
Roosevelt,New Mexico,35041,1,0
Mecosta,Michigan,26107,12,1
Menominee,Michigan,26109,1,0
Kodiak Island Borough,Alaska,02150,1,0
Santa Fe,New Mexico,35049,80,0
San Miguel,New Mexico,35047,2,0
Manistee,Michigan,26101,11,0
Chester,Tennessee,47023,6,0
Nueces,Texas,48355,89,0
Cheatham,Tennessee,47021,21,0
Nolan,Texas,48353,0,0
Newton,Texas,48351,2,0
Josephine,Oregon,41033,19,1
Power,Idaho,16077,2,0
Johnson,Iowa,19103,246,3
Payette,Idaho,16075,10,1
Jefferson,Oregon,41031,1,0
Jones,Iowa,19105,13,0
Lake,Oregon,41037,0,0
Klamath,Oregon,41035,29,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,4,0
Lane,Oregon,41039,46,1
Owyhee,Idaho,16073,4,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,12,3
Franklin,Washington,53021,167,4
Jackson,Mississippi,28059,196,6
Grays Harbor,Washington,53027,12,0
Itawamba,Mississippi,28057,13,1
Grant,Washington,53025,139,1
Island,Washington,53029,165,8
Holmes,Mississippi,28051,54,4
Keokuk,Iowa,19107,2,0
Kossuth,Iowa,19109,1,0
Louisa,Iowa,19115,169,1
Leavenworth,Kansas,20103,117,2
Washington,Idaho,16087,1,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,0,0
Valley,Idaho,16085,2,0
Lane,Kansas,20101,0,0
Lee,Iowa,19111,3,0
Harney,Oregon,41025,0,0
Linn,Iowa,19113,304,22
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,48,0
Hood River,Oregon,41027,4,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,110,9
Linn,Kansas,20107,6,0
Teton,Idaho,16081,8,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,4904,333
Jones,Mississippi,28067,56,0
Jefferson,Washington,53031,28,0
Jefferson Davis,Mississippi,28065,8,1
Kittitas,Washington,53037,14,0
Kitsap,Washington,53035,135,1
Kemper,Mississippi,28069,16,0
Klickitat,Washington,53039,16,3
Lyon,Iowa,19119,5,0
Jefferson,Mississippi,28063,4,0
Jasper,Mississippi,28061,20,1
Kootenai,Idaho,16055,50,0
Coos,Oregon,41011,1,0
Jerome,Idaho,16053,44,2
Curry,Oregon,41015,3,0
Lemhi,Idaho,16059,0,0
Latah,Idaho,16057,3,0
Crook,Oregon,41013,1,0
Douglas,Oregon,41019,22,0
Deschutes,Oregon,41017,61,0
George,Mississippi,28039,9,0
Jefferson,Idaho,16051,5,0
Lewis,Washington,53041,21,2
DeSoto,Mississippi,28033,213,3
Mason,Washington,53045,22,0
Covington,Mississippi,28031,22,0
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,14,0
Pacific,Washington,53049,1,0
Forrest,Mississippi,28035,137,2
Okanogan,Washington,53047,14,0
Madison,Idaho,16065,8,0
Lincoln,Idaho,16063,16,0
Benton,Oregon,41003,27,4
Nez Perce,Idaho,16069,30,11
Minidoka,Idaho,16067,10,0
Baker,Oregon,41001,0,0
Clatsop,Oregon,41007,6,0
Clackamas,Oregon,41005,153,4
Pend Oreille,Washington,53051,2,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,14,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,50,5
Pierce,Washington,53053,1126,30
Grenada,Mississippi,28043,15,0
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,314,5
Skagit,Washington,53057,226,6
Harrison,Mississippi,28047,137,5
Greene,Mississippi,28041,3,0
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,10,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,11,1
Chickasaw,Mississippi,28017,39,2
Spokane,Washington,53063,302,17
Snohomish,Washington,53061,2055,87
Bolivar,Mississippi,28011,76,5
Thurston,Washington,53067,89,1
Stevens,Washington,53065,8,1
Carroll,Mississippi,28015,10,1
Calhoun,Mississippi,28013,32,2
Wahkiakum,Washington,53069,2,0
Elmore,Idaho,16039,21,0
Fremont,Idaho,16043,2,0
Franklin,Idaho,16041,0,0
Gooding,Idaho,16047,7,0
Gem,Idaho,16045,10,0
Copiah,Mississippi,28029,40,1
Whatcom,Washington,53073,271,25
Walla Walla,Washington,53071,28,0
Yakima,Washington,53077,759,34
Clarke,Mississippi,28023,21,1
Whitman,Washington,53075,14,0
Claiborne,Mississippi,28021,8,0
Coahoma,Mississippi,28027,45,1
Clay,Mississippi,28025,22,1
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,3,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,475,5
Bonneville,Idaho,16019,24,0
Bonner,Idaho,16017,4,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,6,0
Attala,Mississippi,28007,31,0
Adams,Mississippi,28001,73,5
Amite,Mississippi,28005,17,1
Alcorn,Mississippi,28003,7,0
Caribou,Idaho,16029,1,0
Canyon,Idaho,16027,187,5
Zapata,Texas,48505,6,0
Sheridan,Kansas,20179,0,0
Young,Texas,48503,4,1
Shawnee,Kansas,20177,90,5
Webster,Iowa,19187,2,0
Yoakum,Texas,48501,0,0
Seward,Kansas,20175,24,0
Winnebago,Iowa,19189,2,0
Washington,Iowa,19183,109,5
Wayne,Iowa,19185,0,0
Warren,Iowa,19181,17,0
Zavala,Texas,48507,1,0
Sedgwick,Kansas,20173,231,3
Scott,Kansas,20171,1,0
Stevens,Kansas,20189,3,0
Stanton,Kansas,20187,3,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,1,0
Wright,Iowa,19197,1,0
Winneshiek,Iowa,19191,5,0
Woodbury,Iowa,19193,25,0
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,1,0
Rice,Kansas,20159,0,0
Story,Iowa,19169,17,0
Republic,Kansas,20157,4,0
Reno,Kansas,20155,14,0
Shelby,Iowa,19165,9,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,7,0
Sac,Iowa,19161,0,0
Baltimore city,Maryland,24510,1277,42
Scott,Iowa,19163,155,3
Pratt,Kansas,20151,1,0
Saline,Kansas,20169,15,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,8,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,6,0
Rooks,Kansas,20163,3,0
Taylor,Iowa,19173,1,0
Union,Iowa,19175,1,0
Tama,Iowa,19171,121,5
Riley,Kansas,20161,27,0
Norton,Kansas,20137,0,0
Palo Alto,Iowa,19147,0,0
Ness,Kansas,20135,0,0
Plymouth,Iowa,19149,6,0
Neosho,Kansas,20133,2,0
Osceola,Iowa,19143,2,0
Nemaha,Kansas,20131,0,0
Page,Iowa,19145,3,0
O'Brien,Iowa,19141,3,0
Osage,Kansas,20139,4,0
Neshoba,Mississippi,28099,46,1
Montgomery,Mississippi,28097,15,1
Marion,Mississippi,28091,38,0
Monroe,Mississippi,28095,58,3
Yamhill,Oregon,41071,35,6
Marshall,Mississippi,28093,37,2
Ringgold,Iowa,19159,0,0
Wasco,Oregon,41065,10,0
Phillips,Kansas,20147,1,0
Wallowa,Oregon,41063,1,0
Pawnee,Kansas,20145,0,0
Pottawattamie,Iowa,19155,18,1
Ottawa,Kansas,20143,3,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,7,1
Washington,Oregon,41067,383,7
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,0,0
Polk,Iowa,19153,277,10
Pottawatomie,Kansas,20149,5,0
Union,Oregon,41061,4,0
Marion,Kansas,20115,5,0
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,3,0
Polk,Oregon,41053,31,1
McPherson,Kansas,20113,15,0
Marshall,Iowa,19127,75,0
Umatilla,Oregon,41059,23,0
Lyon,Kansas,20111,47,0
Madison,Iowa,19121,3,1
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,7,0
Meade,Kansas,20119,0,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,12,0
Adams,Washington,53001,40,0
Lauderdale,Mississippi,28075,181,13
Benton,Washington,53005,295,34
Leake,Mississippi,28079,60,1
Asotin,Washington,53003,11,0
Clallam,Washington,53009,14,0
Chelan,Washington,53007,67,6
Multnomah,Oregon,41051,467,28
Lamar,Mississippi,28073,57,1
Mills,Iowa,19129,2,0
Lafayette,Mississippi,28071,39,2
Montgomery,Iowa,19137,1,0
Linn,Oregon,41043,57,6
Montgomery,Kansas,20125,12,2
Muscatine,Iowa,19139,163,2
Mitchell,Kansas,20123,2,0
Lincoln,Oregon,41041,4,0
Monona,Iowa,19133,6,0
Marion,Oregon,41047,317,12
Miami,Kansas,20121,4,0
Monroe,Iowa,19135,0,0
Malheur,Oregon,41045,5,0
Mitchell,Iowa,19131,2,0
Morrow,Oregon,41049,5,0
Morton,Kansas,20129,2,0
Morris,Kansas,20127,2,0
Clark,Washington,53011,277,16
Madison,Mississippi,28089,123,3
Lowndes,Mississippi,28087,30,1
Cowlitz,Washington,53015,29,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,49,4
Douglas,Washington,53017,30,1
Lincoln,Mississippi,28085,95,6
Leflore,Mississippi,28083,70,6
Polk,Tennessee,47139,5,0
Victoria,Texas,48469,89,1
Pickett,Tennessee,47137,0,0
Van Zandt,Texas,48467,11,1
Perry,Tennessee,47135,6,0
Sitka City and Borough,Alaska,02220,0,0
Overton,Tennessee,47133,7,0
Val Verde,Texas,48465,12,0
Uvalde,Texas,48463,7,0
Obion,Tennessee,47131,9,1
Upton,Texas,48461,0,0
Upshur,Texas,48459,9,0
Morgan,Tennessee,47129,5,0
Tyler,Texas,48457,4,0
Moore,Tennessee,47127,1,0
Montgomery,Tennessee,47125,108,2
Trinity,Texas,48455,7,0
Travis,Texas,48453,1074,21
Monroe,Tennessee,47123,10,1
Tom Green,Texas,48451,41,1
Meigs,Tennessee,47121,3,0
Maury,Tennessee,47119,34,1
Marshall,Tennessee,47117,13,1
Titus,Texas,48449,8,0
Marion,Tennessee,47115,28,1
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,83,0
Terry,Texas,48445,10,0
Southeast Fairbanks Census Area,Alaska,02240,1,0
Macon,Tennessee,47111,31,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,89,2
Tarrant,Texas,48439,1175,35
McNairy,Tennessee,47109,9,0
McMinn,Tennessee,47107,6,0
Swisher,Texas,48437,4,0
Loudon,Tennessee,47105,21,0
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,9,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,2,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,1,0
Starr,Texas,48427,7,0
Somervell,Texas,48425,0,0
Labette,Kansas,20099,20,0
Smith,Texas,48423,116,2
Kiowa,Kansas,20097,0,0
Sherman,Texas,48421,6,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,1,0
Johnson,Kansas,20091,358,23
Shackelford,Texas,48417,0,0
Scurry,Texas,48415,2,0
Schleicher,Texas,48413,0,0
San Saba,Texas,48411,0,0
Shelby,Texas,48419,53,0
San Jacinto,Texas,48407,10,0
San Augustine,Texas,48405,14,1
Harvey,Kansas,20079,5,0
Howard,Iowa,19089,2,0
Sabine,Texas,48403,1,0
Harper,Kansas,20077,0,0
Rusk,Texas,48401,25,1
Hamilton,Kansas,20075,1,0
Harrison,Iowa,19085,12,0
Henry,Iowa,19087,26,1
Hancock,Iowa,19081,3,0
San Patricio,Texas,48409,8,0
Hardin,Iowa,19083,1,0
Greenwood,Kansas,20073,1,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,3,0
Jasper,Iowa,19099,28,0
Jefferson,Kansas,20087,6,0
Iowa,Iowa,19095,8,0
Jackson,Iowa,19097,4,0
Humboldt,Iowa,19091,0,0
Ida,Iowa,19093,0,0
Jackson,Kansas,20085,1,0
Hodgeman,Kansas,20083,0,0
Haskell,Kansas,20081,0,0
Graham,Arizona,04009,2,0
Crook,Wyoming,56011,4,0
Coconino,Arizona,04005,304,29
Gila,Arizona,04007,5,0
Apache,Arizona,04001,141,4
Hot Springs,Wyoming,56017,2,0
Cochise,Arizona,04003,20,0
Johnson,Wyoming,56019,14,1
Fremont,Wyoming,56013,50,0
Goshen,Wyoming,56015,4,0
Adams,Idaho,16003,1,0
Ada,Idaho,16001,593,9
Laramie,Wyoming,56021,93,1
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,1,0
Lincoln,Wyoming,56023,9,0
Natrona,Wyoming,56025,47,0
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,8,0
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,0,0
Platte,Wyoming,56031,0,0
Sheridan,Wyoming,56033,16,0
Yuma,Arizona,04027,23,1
Teton,Wyoming,56039,87,0
Santa Cruz,Arizona,04023,15,0
Yavapai,Arizona,04025,69,1
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,212,5
Sweetwater,Wyoming,56037,14,0
Pima,Arizona,04019,819,51
Uinta,Wyoming,56041,4,0
Washakie,Wyoming,56043,7,0
Mohave,Arizona,04015,51,2
Navajo,Arizona,04017,435,11
Greenlee,Arizona,04011,2,0
La Paz,Arizona,04012,5,1
Wayne,Tennessee,47181,2,0
Maricopa,Arizona,04013,2404,69
Weston,Wyoming,56045,0,0
Wilson,Tennessee,47189,171,1
Williamson,Tennessee,47187,336,5
White,Tennessee,47185,4,0
Weakley,Tennessee,47183,6,0
Washington,Tennessee,47179,46,0
Valdez-Cordova Census Area,Alaska,02261,0,0
Warren,Tennessee,47177,4,0
Van Buren,Tennessee,47175,1,0
Union,Tennessee,47173,3,0
Unicoi,Tennessee,47171,1,0
Trousdale,Tennessee,47169,20,1
Wood,Texas,48499,6,0
Tipton,Tennessee,47167,55,0
Wise,Texas,48497,8,2
Sumner,Tennessee,47165,497,29
Winkler,Texas,48495,3,0
Sullivan,Tennessee,47163,45,1
Wilson,Texas,48493,19,1
Williamson,Texas,48491,146,4
Stewart,Tennessee,47161,5,0
Smith,Tennessee,47159,12,1
Shelby,Tennessee,47157,1682,35
Willacy,Texas,48489,7,1
Sevier,Tennessee,47155,24,1
Wilbarger,Texas,48487,1,0
Wichita,Texas,48485,58,1
Sequatchie,Tennessee,47153,3,0
Scott,Tennessee,47151,11,0
Wheeler,Texas,48483,0,0
Wharton,Texas,48481,34,0
Rutherford,Tennessee,47149,295,6
Webb,Texas,48479,253,11
Robertson,Tennessee,47147,105,0
Washington,Texas,48477,47,4
Wrangell City and Borough,Alaska,02275,0,0
Roane,Tennessee,47145,8,0
Ward,Texas,48475,0,0
Waller,Texas,48473,23,0
Rhea,Tennessee,47143,1,0
Putnam,Tennessee,47141,94,2
Walker,Texas,48471,67,0
Webster,Mississippi,28155,17,1
Wayne,Mississippi,28153,10,0
Winston,Mississippi,28159,27,0
Wilkinson,Mississippi,28157,53,3
Washington,Mississippi,28151,68,2
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,0,0
Wyandotte,Kansas,20209,400,35
Woodson,Kansas,20207,5,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,81,1
Yalobusha,Mississippi,28161,14,0
Hyde,North Carolina,37095,0,0
Iredell,North Carolina,37097,75,2
Jackson,North Carolina,37099,2,0
Tippah,Mississippi,28139,45,6
Hertford,North Carolina,37091,7,1
