county,state,fips,cases,deaths
Winnebago,Illinois,17201,2730,79
Woodford,Illinois,17203,25,2
Van Buren,Michigan,26159,202,7
Sanilac,Michigan,26151,44,6
Knox,Tennessee,47093,574,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,24,0
Shiawassee,Michigan,26155,264,27
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,209,26
North Slope Borough,Alaska,02185,1,0
Lawrence,Tennessee,47099,60,1
Nome Census Area,Alaska,02180,5,0
Lauderdale,Tennessee,47097,61,1
Lake,Tennessee,47095,690,0
Hickman,Tennessee,47081,61,0
Washtenaw,Michigan,26161,2068,111
Wayne,Michigan,26163,21734,2671
Matanuska-Susitna Borough,Alaska,02170,44,1
Wexford,Michigan,26165,19,3
Jefferson,Tennessee,47089,43,0
Jackson,Tennessee,47087,20,0
Humphreys,Tennessee,47085,18,1
Houston,Tennessee,47083,10,0
Otsego,Michigan,26137,131,10
Ottawa,Michigan,26139,939,50
Hardin,Tennessee,47071,31,3
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,21,0
Oscoda,Michigan,26135,8,1
Henry,Tennessee,47079,34,0
Henderson,Tennessee,47077,18,0
Haywood,Tennessee,47075,36,2
Hawkins,Tennessee,47073,34,2
Hardeman,Tennessee,47069,215,0
St. Clair,Michigan,26147,519,45
St. Joseph,Michigan,26149,175,3
Petersburg Borough,Alaska,02195,3,0
Refugio,Texas,48391,5,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,25,0
Prince of Wales-Hyder Census Area,Alaska,02198,4,0
Saginaw,Michigan,26145,1152,117
Runnels,Texas,48399,2,0
Hancock,Tennessee,47067,1,0
Hamilton,Tennessee,47065,1788,20
Rockwall,Texas,48397,204,14
Hamblen,Tennessee,47063,74,3
Robertson,Texas,48395,17,0
Grundy,Tennessee,47061,32,1
Roberts,Texas,48393,2,0
Ward,North Dakota,38101,46,1
Greene,Tennessee,47059,53,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,12,0
Monroe,Michigan,26115,568,21
Montcalm,Michigan,26117,82,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,152,9
Missaukee,Michigan,26113,23,1
Williams,North Dakota,38105,26,0
Grainger,Tennessee,47057,19,0
Red River,Texas,48387,93,8
Giles,Tennessee,47055,22,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,68,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,62,2
Randall,Texas,48381,751,7
Fentress,Tennessee,47049,14,0
Fayette,Tennessee,47047,169,2
Rains,Texas,48379,5,0
Oakland,Michigan,26125,11298,1067
Oceana,Michigan,26127,107,3
Ogemaw,Michigan,26129,32,2
Valencia,New Mexico,35061,88,2
Muskegon,Michigan,26121,734,42
Ketchikan Gateway Borough,Alaska,02130,20,0
Newaygo,Michigan,26123,126,0
Dyer,Tennessee,47045,86,0
Presidio,Texas,48377,2,0
Dickson,Tennessee,47043,133,0
Potter,Texas,48375,2785,36
DeKalb,Tennessee,47041,41,0
Polk,Texas,48373,65,0
Pecos,Texas,48371,107,0
Decatur,Tennessee,47039,14,0
Parmer,Texas,48369,120,0
Davidson,Tennessee,47037,6818,84
Parker,Texas,48367,112,1
Taos,New Mexico,35055,32,0
Socorro,New Mexico,35053,55,5
Sierra,New Mexico,35051,4,0
Union,New Mexico,35059,5,0
Torrance,New Mexico,35057,53,1
Cumberland,Tennessee,47035,131,2
Panola,Texas,48365,216,23
Palo Pinto,Texas,48363,14,2
Crockett,Tennessee,47033,18,3
Orange,Texas,48361,106,2
Coffee,Tennessee,47031,94,0
Cocke,Tennessee,47029,26,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,10,0
Claiborne,Tennessee,47025,15,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2083,147
Marquette,Michigan,26103,59,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,616,27
Mason,Michigan,26105,38,0
Roosevelt,New Mexico,35041,53,0
Mecosta,Michigan,26107,25,2
Menominee,Michigan,26109,9,0
Kodiak Island Borough,Alaska,02150,4,0
Santa Fe,New Mexico,35049,171,3
San Miguel,New Mexico,35047,16,0
Manistee,Michigan,26101,24,1
Chester,Tennessee,47023,12,0
Nueces,Texas,48355,336,3
Cheatham,Tennessee,47021,153,0
Nolan,Texas,48353,4,0
Newton,Texas,48351,6,0
Josephine,Oregon,41033,23,1
Power,Idaho,16077,9,0
Johnson,Iowa,19103,638,8
Payette,Idaho,16075,27,2
Jefferson,Oregon,41031,67,0
Jones,Iowa,19105,41,0
Lake,Oregon,41037,4,0
Klamath,Oregon,41035,48,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,45,0
Lane,Oregon,41039,88,3
Owyhee,Idaho,16073,8,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,80,8
Franklin,Washington,53021,1034,25
Jackson,Mississippi,28059,350,16
Grays Harbor,Washington,53027,20,0
Itawamba,Mississippi,28057,99,8
Grant,Washington,53025,321,4
Island,Washington,53029,182,11
Holmes,Mississippi,28051,465,33
Keokuk,Iowa,19107,15,0
Kossuth,Iowa,19109,17,0
Louisa,Iowa,19115,355,11
Leavenworth,Kansas,20103,1106,7
Washington,Idaho,16087,55,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,24,3
Valley,Idaho,16085,3,0
Lane,Kansas,20101,4,0
Lee,Iowa,19111,38,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1017,80
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,81,0
Hood River,Oregon,41027,81,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,479,26
Linn,Kansas,20107,11,0
Teton,Idaho,16081,11,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,8702,593
Jones,Mississippi,28067,852,38
Jefferson,Washington,53031,31,0
Jefferson Davis,Mississippi,28065,84,3
Kittitas,Washington,53037,92,0
Kitsap,Washington,53035,176,2
Kemper,Mississippi,28069,167,12
Klickitat,Washington,53039,45,3
Lyon,Iowa,19119,30,0
Jefferson,Mississippi,28063,53,2
Jasper,Mississippi,28061,193,4
Kootenai,Idaho,16055,98,0
Coos,Oregon,41011,32,0
Jerome,Idaho,16053,206,3
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,1,0
Latah,Idaho,16057,7,0
Crook,Oregon,41013,8,0
Douglas,Oregon,41019,29,0
Deschutes,Oregon,41017,137,0
George,Mississippi,28039,35,2
Jefferson,Idaho,16051,12,0
Lewis,Washington,53041,38,3
DeSoto,Mississippi,28033,713,12
Mason,Washington,53045,39,1
Covington,Mississippi,28031,203,3
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,30,2
Pacific,Washington,53049,11,1
Forrest,Mississippi,28035,678,41
Okanogan,Washington,53047,74,2
Madison,Idaho,16065,29,0
Lincoln,Idaho,16063,35,0
Benton,Oregon,41003,63,5
Nez Perce,Idaho,16069,84,19
Minidoka,Idaho,16067,101,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,46,0
Clackamas,Oregon,41005,476,14
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,21,0
San Juan,Washington,53055,15,0
Hancock,Mississippi,28045,100,12
Pierce,Washington,53053,2404,88
Grenada,Mississippi,28043,157,4
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1263,27
Skagit,Washington,53057,457,15
Harrison,Mississippi,28047,335,7
Greene,Mississippi,28041,51,2
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,136,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,65,2
Chickasaw,Mississippi,28017,165,16
Spokane,Washington,53063,808,37
Snohomish,Washington,53061,3566,155
Bolivar,Mississippi,28011,185,12
Thurston,Washington,53067,192,4
Stevens,Washington,53065,15,1
Carroll,Mississippi,28015,122,11
Calhoun,Mississippi,28013,78,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,34,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,14,0
Gooding,Idaho,16047,59,0
Gem,Idaho,16045,17,0
Copiah,Mississippi,28029,397,6
Whatcom,Washington,53073,440,38
Walla Walla,Washington,53071,118,3
Yakima,Washington,53077,5504,117
Clarke,Mississippi,28023,165,21
Whitman,Washington,53075,29,0
Claiborne,Mississippi,28021,138,8
Coahoma,Mississippi,28027,146,4
Clay,Mississippi,28025,173,6
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,24,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,515,5
Bonneville,Idaho,16019,79,0
Bonner,Idaho,16017,7,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,17,0
Attala,Mississippi,28007,328,23
Adams,Mississippi,28001,225,17
Amite,Mississippi,28005,70,2
Alcorn,Mississippi,28003,29,1
Caribou,Idaho,16029,5,0
Canyon,Idaho,16027,356,6
Zapata,Texas,48505,14,0
Sheridan,Kansas,20179,2,0
Young,Texas,48503,15,1
Shawnee,Kansas,20177,439,8
Webster,Iowa,19187,96,1
Yoakum,Texas,48501,9,0
Seward,Kansas,20175,924,2
Winnebago,Iowa,19189,12,0
Washington,Iowa,19183,208,9
Wayne,Iowa,19185,4,0
Warren,Iowa,19181,193,1
Zavala,Texas,48507,13,0
Sedgwick,Kansas,20173,739,25
Scott,Kansas,20171,15,0
Stevens,Kansas,20189,31,0
Stanton,Kansas,20187,9,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,4,0
Wright,Iowa,19197,285,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,2999,40
Smith,Kansas,20183,2,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,238,2
Republic,Kansas,20157,4,0
Reno,Kansas,20155,56,0
Shelby,Iowa,19165,47,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,354,0
Sac,Iowa,19161,37,0
Baltimore city,Maryland,24510,6641,297
Scott,Iowa,19163,407,10
Pratt,Kansas,20151,2,0
Saline,Kansas,20169,33,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,11,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,674,26
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,73,0
Union,Iowa,19175,10,0
Tama,Iowa,19171,427,29
Riley,Kansas,20161,74,3
Norton,Kansas,20137,3,0
Palo Alto,Iowa,19147,13,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,196,4
Neosho,Kansas,20133,6,0
Osceola,Iowa,19143,49,0
Nemaha,Kansas,20131,20,0
Page,Iowa,19145,16,0
O'Brien,Iowa,19141,64,1
Osage,Kansas,20139,10,0
Neshoba,Mississippi,28099,877,50
Montgomery,Mississippi,28097,94,1
Marion,Mississippi,28091,140,9
Monroe,Mississippi,28095,291,25
Yamhill,Oregon,41071,92,8
Marshall,Mississippi,28093,101,3
Ringgold,Iowa,19159,8,0
Wasco,Oregon,41065,39,1
Phillips,Kansas,20147,2,0
Wallowa,Oregon,41063,4,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,503,10
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,95,8
Washington,Oregon,41067,863,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,30,0
Polk,Iowa,19153,5119,160
Pottawatomie,Kansas,20149,35,0
Union,Oregon,41061,14,0
Marion,Kansas,20115,7,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,43,0
Polk,Oregon,41053,124,12
McPherson,Kansas,20113,39,0
Marshall,Iowa,19127,941,18
Umatilla,Oregon,41059,170,4
Lyon,Kansas,20111,465,6
Madison,Iowa,19121,34,2
Tillamook,Oregon,41057,6,0
Mahaska,Iowa,19123,107,14
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,115,1
Adams,Washington,53001,90,0
Lauderdale,Mississippi,28075,801,75
Benton,Washington,53005,1263,73
Leake,Mississippi,28079,483,15
Asotin,Washington,53003,20,2
Clallam,Washington,53009,29,0
Chelan,Washington,53007,275,7
Multnomah,Oregon,41051,1490,67
Lamar,Mississippi,28073,288,5
Mills,Iowa,19129,23,0
Lafayette,Mississippi,28071,171,4
Montgomery,Iowa,19137,9,2
Linn,Oregon,41043,125,9
Montgomery,Kansas,20125,21,2
Muscatine,Iowa,19139,574,43
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,198,0
Monona,Iowa,19133,43,0
Marion,Oregon,41047,1155,30
Miami,Kansas,20121,9,0
Monroe,Iowa,19135,47,6
Malheur,Oregon,41045,34,1
Mitchell,Iowa,19131,7,0
Morrow,Oregon,41049,14,0
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,630,28
Madison,Mississippi,28089,877,30
Lowndes,Mississippi,28087,311,9
Cowlitz,Washington,53015,105,0
Columbia,Washington,53013,1,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,292,11
Douglas,Washington,53017,181,3
Lincoln,Mississippi,28085,320,32
Leflore,Mississippi,28083,352,45
Polk,Tennessee,47139,29,0
Victoria,Texas,48469,197,8
Pickett,Tennessee,47137,4,0
Van Zandt,Texas,48467,46,1
Perry,Tennessee,47135,27,0
Sitka City and Borough,Alaska,02220,11,0
Overton,Tennessee,47133,37,0
Val Verde,Texas,48465,21,0
Uvalde,Texas,48463,24,0
Obion,Tennessee,47131,56,1
Upton,Texas,48461,0,0
Upshur,Texas,48459,37,0
Morgan,Tennessee,47129,19,0
Tyler,Texas,48457,16,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,324,5
Trinity,Texas,48455,22,0
Travis,Texas,48453,4461,104
Monroe,Tennessee,47123,86,4
Tom Green,Texas,48451,95,1
Meigs,Tennessee,47121,29,0
Maury,Tennessee,47119,149,1
Marshall,Tennessee,47117,40,1
Titus,Texas,48449,707,5
Marion,Tennessee,47115,49,2
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,182,2
Terry,Texas,48445,13,0
Southeast Fairbanks Census Area,Alaska,02240,4,0
Macon,Tennessee,47111,190,3
Terrell,Texas,48443,0,0
Taylor,Texas,48441,346,5
Tarrant,Texas,48439,7253,194
McNairy,Tennessee,47109,27,0
McMinn,Tennessee,47107,165,14
Swisher,Texas,48437,21,1
Loudon,Tennessee,47105,196,1
Sutton,Texas,48435,0,0
Lincoln,Tennessee,47103,44,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,5,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,5,0
Starr,Texas,48427,102,0
Somervell,Texas,48425,2,0
Labette,Kansas,20099,27,0
Smith,Texas,48423,271,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,28,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,46,1
Johnson,Kansas,20091,1045,71
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,28,0
Schleicher,Texas,48413,1,0
San Saba,Texas,48411,2,0
Shelby,Texas,48419,227,8
San Jacinto,Texas,48407,20,0
San Augustine,Texas,48405,55,4
Harvey,Kansas,20079,15,2
Howard,Iowa,19089,12,0
Sabine,Texas,48403,15,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,70,2
Hamilton,Kansas,20075,31,0
Harrison,Iowa,19085,39,0
Henry,Iowa,19087,73,2
Hancock,Iowa,19081,27,0
San Patricio,Texas,48409,41,0
Hardin,Iowa,19083,43,0
Greenwood,Kansas,20073,10,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,280,17
Jefferson,Kansas,20087,23,0
Iowa,Iowa,19095,34,0
Jackson,Iowa,19097,14,0
Humboldt,Iowa,19091,32,1
Ida,Iowa,19093,18,0
Jackson,Kansas,20085,103,1
Hodgeman,Kansas,20083,5,0
Haskell,Kansas,20081,22,0
Graham,Arizona,04009,48,2
Crook,Wyoming,56011,5,0
Coconino,Arizona,04005,1360,87
Gila,Arizona,04007,59,3
Apache,Arizona,04001,1967,56
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,206,5
Johnson,Wyoming,56019,18,1
Fremont,Wyoming,56013,304,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,4,0
Ada,Idaho,16001,892,22
Laramie,Wyoming,56021,195,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,5,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,87,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,63,1
Yukon-Koyukuk Census Area,Alaska,02290,1,0
Benewah,Idaho,16009,19,0
Platte,Wyoming,56031,1,0
Sheridan,Wyoming,56033,19,0
Yuma,Arizona,04027,3144,47
Teton,Wyoming,56039,104,1
Santa Cruz,Arizona,04023,1027,12
Yavapai,Arizona,04025,374,7
Sublette,Wyoming,56035,3,0
Pinal,Arizona,04021,1500,44
Sweetwater,Wyoming,56037,40,0
Pima,Arizona,04019,3889,223
Uinta,Wyoming,56041,71,0
Washakie,Wyoming,56043,38,3
Mohave,Arizona,04015,586,66
Navajo,Arizona,04017,2590,86
Greenlee,Arizona,04011,11,1
La Paz,Arizona,04012,221,2
Wayne,Tennessee,47181,64,0
Maricopa,Arizona,04013,17791,549
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,512,12
Williamson,Tennessee,47187,675,12
White,Tennessee,47185,46,1
Weakley,Tennessee,47183,30,0
Washington,Tennessee,47179,90,0
Valdez-Cordova Census Area,Alaska,02261,13,0
Warren,Tennessee,47177,32,0
Van Buren,Tennessee,47175,4,0
Union,Tennessee,47173,8,0
Unicoi,Tennessee,47171,53,0
Trousdale,Tennessee,47169,1456,4
Wood,Texas,48499,53,5
Tipton,Tennessee,47167,501,3
Wise,Texas,48497,56,5
Sumner,Tennessee,47165,1075,48
Winkler,Texas,48495,4,0
Sullivan,Tennessee,47163,69,2
Wilson,Texas,48493,52,5
Williamson,Texas,48491,862,30
Stewart,Tennessee,47161,14,0
Smith,Tennessee,47159,40,1
Shelby,Tennessee,47157,6556,151
Willacy,Texas,48489,54,3
Sevier,Tennessee,47155,229,2
Wilbarger,Texas,48487,7,0
Wichita,Texas,48485,99,2
Sequatchie,Tennessee,47153,22,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,15,0
Wharton,Texas,48481,92,1
Rutherford,Tennessee,47149,1675,30
Webb,Texas,48479,675,20
Robertson,Tennessee,47147,609,8
Washington,Texas,48477,218,26
Wrangell City and Borough,Alaska,02275,2,0
Roane,Tennessee,47145,32,0
Ward,Texas,48475,4,0
Waller,Texas,48473,85,0
Rhea,Tennessee,47143,228,0
Putnam,Tennessee,47141,588,6
Walker,Texas,48471,1870,27
Webster,Mississippi,28155,109,8
Wayne,Mississippi,28153,373,7
Winston,Mississippi,28159,148,2
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,246,8
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,1711,76
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,347,6
Yalobusha,Mississippi,28161,137,7
Hyde,North Carolina,37095,2,0
Iredell,North Carolina,37097,419,5
