county,state,fips,cases,deaths
Audubon,Iowa,19009,440,9
Atchison,Kansas,20005,1467,13
Boone,Iowa,19015,2300,25
Anderson,Kansas,20003,767,0
Bremer,Iowa,19017,2556,51
Allen,Kansas,20001,1001,1
Benton,Iowa,19011,2200,51
Black Hawk,Iowa,19013,14468,263
Washington,Virginia,51191,4084,82
Barton,Kansas,20009,2518,21
Westmoreland,Virginia,51193,1029,16
Barber,Kansas,20007,362,2
Wise,Virginia,51195,2667,84
Wythe,Virginia,51197,1832,42
York,Virginia,51199,2592,16
Buchanan,Iowa,19019,1674,25
Navarro,Texas,48349,5381,96
Carter,Tennessee,47019,5358,136
Carroll,Tennessee,47017,3302,75
Nacogdoches,Texas,48347,3799,129
Cannon,Tennessee,47015,1665,25
Motley,Texas,48345,80,7
Mora,New Mexico,35033,149,6
McKinley,New Mexico,35031,11638,417
Rio Arriba,New Mexico,35039,3236,55
Haines Borough,Alaska,02100,23,0
Quay,New Mexico,35037,400,8
Otero,New Mexico,35035,4022,50
Campbell,Tennessee,47013,3495,46
Morris,Texas,48343,751,21
Bradley,Tennessee,47011,11696,122
Moore,Texas,48341,2166,62
Blount,Tennessee,47009,12756,146
Montgomery,Texas,48339,40601,394
Bledsoe,Tennessee,47007,1844,11
Benton,Tennessee,47005,1383,36
Montague,Texas,48337,1885,53
Bedford,Tennessee,47003,5583,105
Mitchell,Texas,48335,565,25
Hidalgo,New Mexico,35023,325,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2959,59
Los Alamos,New Mexico,35028,452,2
Lincoln,New Mexico,35027,1454,15
Lea,New Mexico,35025,8238,123
Anderson,Tennessee,47001,7290,138
Mills,Texas,48333,573,19
Milam,Texas,48331,2103,30
Midland,Texas,48329,15687,224
Menard,Texas,48327,207,5
Medina,Texas,48325,3841,75
Maverick,Texas,48323,9562,248
Sagadahoc,Maine,23023,812,1
De Baca,New Mexico,35011,128,0
Somerset,Maine,23025,1110,26
Waldo,Maine,23027,524,18
Washington,Maine,23029,651,10
Guadalupe,New Mexico,35019,589,8
Grant,New Mexico,35017,1304,29
Kenai Peninsula Borough,Alaska,02122,3887,19
Eddy,New Mexico,35015,6052,100
Piscataquis,Maine,23021,212,1
Doña Ana,New Mexico,35013,21497,361
Matagorda,Texas,48321,2844,82
Mason,Texas,48319,347,4
Martin,Texas,48317,593,18
Marion,Texas,48315,461,23
Madison,Texas,48313,1821,23
Bernalillo,New Mexico,35001,49691,778
Curry,New Mexico,35009,4760,61
Colfax,New Mexico,35007,822,43
Cibola,New Mexico,35006,3217,100
Chaves,New Mexico,35005,8507,133
York,Maine,23031,8584,106
Juneau City and Borough,Alaska,02110,1158,3
Catron,New Mexico,35003,71,3
McMullen,Texas,48311,73,3
Hancock,Maine,23009,801,31
McCulloch,Texas,48307,493,15
Lynn,Texas,48305,597,18
Lubbock,Texas,48303,47195,705
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4391,54
Aroostook,Maine,23003,1165,43
Cumberland,Maine,23005,11427,166
Franklin,Maine,23007,793,9
McLennan,Texas,48309,23444,385
Knox,Maine,23013,583,4
Lincoln,Maine,23015,496,2
Oxford,Maine,23017,1956,40
Penobscot,Maine,23019,3490,70
Kennebec,Maine,23011,3231,46
King William,Virginia,51101,733,6
District of Columbia,District of Columbia,11001,37199,926
Lancaster,Virginia,51103,578,4
Lee,Virginia,51105,2162,37
Loudoun,Virginia,51107,20791,184
Louisa,Virginia,51109,1542,12
Lunenburg,Virginia,51111,575,4
Madison,Virginia,51113,486,6
Mathews,Virginia,51115,455,6
Mecklenburg,Virginia,51117,1805,46
Middlesex,Virginia,51119,420,16
Winnebago,Illinois,17201,27428,433
Woodford,Illinois,17203,3523,70
Van Buren,Michigan,26159,4781,94
Sanilac,Michigan,26151,1892,73
Knox,Tennessee,47093,43307,510
Schoolcraft,Michigan,26153,254,5
Johnson,Tennessee,47091,2109,36
Shiawassee,Michigan,26155,3602,73
Northwest Arctic Borough,Alaska,02188,571,1
Tuscola,Michigan,26157,3032,128
North Slope Borough,Alaska,02185,977,3
Lawrence,Tennessee,47099,5399,75
Nome Census Area,Alaska,02180,312,0
Lauderdale,Tennessee,47097,3053,41
Lake,Tennessee,47095,1652,23
Hickman,Tennessee,47081,2364,39
Washtenaw,Michigan,26161,17561,236
Wayne,Michigan,26163,97429,4002
Matanuska-Susitna Borough,Alaska,02170,7568,29
Wexford,Michigan,26165,1335,20
Jefferson,Tennessee,47089,5165,90
Jackson,Tennessee,47087,1096,27
Humphreys,Tennessee,47085,1433,20
Houston,Tennessee,47083,966,26
Otsego,Michigan,26137,1285,25
Ottawa,Michigan,26139,21411,336
Hardin,Tennessee,47071,3118,57
Ontonagon,Michigan,26131,383,18
Osceola,Michigan,26133,1000,22
Oscoda,Michigan,26135,382,18
Henry,Tennessee,47079,2771,67
Henderson,Tennessee,47077,3463,66
Haywood,Tennessee,47075,2530,58
Hawkins,Tennessee,47073,4843,87
Hardeman,Tennessee,47069,3229,61
St. Clair,Michigan,26147,8302,237
St. Joseph,Michigan,26149,4477,75
Petersburg Borough,Alaska,02195,44,0
Refugio,Texas,48391,580,17
Presque Isle,Michigan,26141,626,24
Roscommon,Michigan,26143,1095,31
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15300,474
Runnels,Texas,48399,1210,32
Hancock,Tennessee,47067,445,9
Hamilton,Tennessee,47065,38362,385
Rockwall,Texas,48397,9599,103
Hamblen,Tennessee,47063,7483,144
Robertson,Texas,48395,1887,29
Grundy,Tennessee,47061,1490,25
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8961,185
Greene,Tennessee,47059,6935,130
Wells,North Dakota,38103,412,8
Reeves,Texas,48389,1607,36
Monroe,Michigan,26115,9279,184
Montcalm,Michigan,26117,5472,90
Montmorency,Michigan,26119,348,17
Midland,Michigan,26111,4802,57
Missaukee,Michigan,26113,691,17
Williams,North Dakota,38105,4328,35
Grainger,Tennessee,47057,2245,43
Red River,Texas,48387,608,33
Giles,Tennessee,47055,3436,85
Real,Texas,48385,292,12
Gibson,Tennessee,47053,5916,127
Reagan,Texas,48383,363,8
Franklin,Tennessee,47051,4401,72
Randall,Texas,48381,15855,252
Fentress,Tennessee,47049,2213,39
Fayette,Tennessee,47047,4274,63
Rains,Texas,48379,709,22
Oakland,Michigan,26125,71177,1907
Oceana,Michigan,26127,1822,48
Ogemaw,Michigan,26129,1086,30
Valencia,New Mexico,35061,6146,83
Muskegon,Michigan,26121,12437,309
Ketchikan Gateway Borough,Alaska,02130,278,2
Newaygo,Michigan,26123,2664,44
Dyer,Tennessee,47045,5006,90
Presidio,Texas,48377,698,22
Dickson,Tennessee,47043,5825,92
Potter,Texas,48375,16564,377
DeKalb,Tennessee,47041,2549,47
Polk,Texas,48373,2741,82
Pecos,Texas,48371,1391,30
Decatur,Tennessee,47039,1512,31
Parmer,Texas,48369,1142,34
Davidson,Tennessee,47037,85204,759
Parker,Texas,48367,13329,135
Taos,New Mexico,35055,1454,46
Socorro,New Mexico,35053,1149,47
Sierra,New Mexico,35051,672,43
Union,New Mexico,35059,378,8
Torrance,New Mexico,35057,650,11
Cumberland,Tennessee,47035,5674,94
Panola,Texas,48365,1362,52
Palo Pinto,Texas,48363,2600,55
Crockett,Tennessee,47033,1865,40
Orange,Texas,48361,6621,94
Coffee,Tennessee,47031,5954,100
Cocke,Tennessee,47029,3725,78
Oldham,Texas,48359,209,3
Clay,Tennessee,47027,982,28
Claiborne,Tennessee,47025,2445,45
Ochiltree,Texas,48357,1004,21
San Juan,New Mexico,35045,13072,389
Marquette,Michigan,26103,4752,54
Kusilvak Census Area,Alaska,02158,1124,3
Sandoval,New Mexico,35043,10255,179
Mason,Michigan,26105,1196,26
Roosevelt,New Mexico,35041,1777,45
Mecosta,Michigan,26107,1892,19
Menominee,Michigan,26109,1852,35
Kodiak Island Borough,Alaska,02150,1039,5
Santa Fe,New Mexico,35049,9441,121
San Miguel,New Mexico,35047,1139,8
Manistee,Michigan,26101,987,20
Chester,Tennessee,47023,1867,44
Nueces,Texas,48355,35767,661
Cheatham,Tennessee,47021,3638,34
Nolan,Texas,48353,1469,45
Newton,Texas,48351,530,23
Josephine,Oregon,41033,2033,36
Power,Idaho,16077,610,7
Johnson,Iowa,19103,12582,63
Payette,Idaho,16075,2323,29
Jefferson,Oregon,41031,1788,25
Jones,Iowa,19105,2797,53
Lake,Oregon,41037,276,6
Klamath,Oregon,41035,2659,52
Shoshone,Idaho,16079,970,31
Jefferson,Iowa,19101,1243,29
Lane,Oregon,41039,9316,114
Owyhee,Idaho,16073,978,24
Oneida,Idaho,16071,312,3
Issaquena,Mississippi,28055,163,6
Garfield,Washington,53023,105,4
Humphreys,Mississippi,28053,881,25
Franklin,Washington,53021,10540,95
Jackson,Mississippi,28059,11590,201
Grays Harbor,Washington,53027,3039,36
Itawamba,Mississippi,28057,2790,68
Grant,Washington,53025,8362,104
Island,Washington,53029,1206,22
Holmes,Mississippi,28051,1768,69
Keokuk,Iowa,19107,877,28
Kossuth,Iowa,19109,1889,51
Louisa,Iowa,19115,1186,38
Leavenworth,Kansas,20103,6304,47
Washington,Idaho,16087,1163,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,682,12
Valley,Idaho,16085,759,5
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3395,43
Harney,Oregon,41025,202,6
Linn,Iowa,19113,18715,295
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7594,104
Hood River,Oregon,41027,1024,25
Logan,Kansas,20109,289,0
Twin Falls,Idaho,16083,8797,120
Linn,Kansas,20107,719,7
Teton,Idaho,16081,1032,4
Lincoln,Kansas,20105,250,4
King,Washington,53033,79063,1266
Jones,Mississippi,28067,7332,124
Jefferson,Washington,53031,309,2
Jefferson Davis,Mississippi,28065,938,31
Kittitas,Washington,53037,2088,30
Kitsap,Washington,53035,5233,71
Kemper,Mississippi,28069,844,21
Klickitat,Washington,53039,614,7
Lyon,Iowa,19119,1402,37
Jefferson,Mississippi,28063,592,23
Jasper,Mississippi,28061,1954,39
Kootenai,Idaho,16055,15885,168
Coos,Oregon,41011,1131,16
Jerome,Idaho,16053,2450,18
Curry,Oregon,41015,336,5
Lemhi,Idaho,16059,480,9
Latah,Idaho,16057,2542,6
Crook,Oregon,41013,702,15
Douglas,Oregon,41019,1897,48
Deschutes,Oregon,41017,5468,46
George,Mississippi,28039,2168,42
Jefferson,Idaho,16051,2291,20
Lewis,Washington,53041,3380,39
DeSoto,Mississippi,28033,18490,210
Mason,Washington,53045,2136,18
Covington,Mississippi,28031,2332,73
Lincoln,Washington,53043,311,4
Franklin,Mississippi,28037,726,19
Pacific,Washington,53049,667,8
Forrest,Mississippi,28035,6542,130
Okanogan,Washington,53047,2041,34
Madison,Idaho,16065,5932,21
Lincoln,Idaho,16063,478,10
Benton,Oregon,41003,1963,14
Nez Perce,Idaho,16069,3310,48
Minidoka,Idaho,16067,2241,27
Baker,Oregon,41001,596,6
Clatsop,Oregon,41007,745,5
Clackamas,Oregon,41005,12655,162
Pend Oreille,Washington,53051,565,5
Lewis,Idaho,16061,370,6
Columbia,Oregon,41009,1120,20
San Juan,Washington,53055,100,0
Hancock,Mississippi,28045,3179,67
Pierce,Washington,53053,35554,477
Grenada,Mississippi,28043,2315,74
Skamania,Washington,53059,245,1
Hinds,Mississippi,28049,17748,358
Skagit,Washington,53057,4145,53
Harrison,Mississippi,28047,15412,234
Greene,Mississippi,28041,1185,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2787,23
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,979,12
Choctaw,Mississippi,28019,667,14
Chickasaw,Mississippi,28017,1950,49
Spokane,Washington,53063,35012,515
Snohomish,Washington,53061,28894,493
Bolivar,Mississippi,28011,4353,111
Thurston,Washington,53067,6514,68
Stevens,Washington,53065,1494,22
Carroll,Mississippi,28015,1102,22
Calhoun,Mississippi,28013,1493,23
Wahkiakum,Washington,53069,71,0
Elmore,Idaho,16039,1544,10
Fremont,Idaho,16043,958,14
Franklin,Idaho,16041,1036,13
Gooding,Idaho,16047,1243,22
Gem,Idaho,16045,1652,27
Copiah,Mississippi,28029,2625,51
Whatcom,Washington,53073,5779,66
Walla Walla,Washington,53071,4494,50
Yakima,Washington,53077,26056,373
Clarke,Mississippi,28023,1583,65
Whitman,Washington,53075,3201,37
Claiborne,Mississippi,28021,926,27
Coahoma,Mississippi,28027,2600,58
Clay,Mississippi,28025,1733,45
Idaho,Idaho,16049,1170,17
Bingham,Idaho,16011,4080,59
Boise,Idaho,16015,295,2
Blaine,Idaho,16013,2003,14
Bonneville,Idaho,16019,11539,137
Bonner,Idaho,16017,2771,29
Boundary,Idaho,16021,740,10
Camas,Idaho,16025,66,0
Butte,Idaho,16023,185,1
Benton,Mississippi,28009,896,24
Attala,Mississippi,28007,2017,65
Adams,Mississippi,28001,2228,72
Amite,Mississippi,28005,1070,30
Alcorn,Mississippi,28003,2830,59
Caribou,Idaho,16029,611,11
Canyon,Idaho,16027,23911,258
Zapata,Texas,48505,1556,23
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1938,37
Shawnee,Kansas,20177,15425,280
Webster,Iowa,19187,4790,81
Yoakum,Texas,48501,849,25
Seward,Kansas,20175,3763,28
Winnebago,Iowa,19189,1252,30
Washington,Iowa,19183,2297,39
Wayne,Iowa,19185,427,21
Warren,Iowa,19181,4819,60
Zavala,Texas,48507,1603,31
Sedgwick,Kansas,20173,50800,383
Scott,Kansas,20171,592,16
Stevens,Kansas,20189,569,6
Stanton,Kansas,20187,177,2
Stafford,Kansas,20185,332,9
Worth,Iowa,19195,629,4
Wright,Iowa,19197,1692,28
Winneshiek,Iowa,19191,1678,24
Woodbury,Iowa,19193,13319,199
Smith,Kansas,20183,254,2
Sherman,Kansas,20181,588,7
Rice,Kansas,20159,1008,1
Story,Iowa,19169,9096,41
Republic,Kansas,20157,665,13
Reno,Kansas,20155,8094,124
Shelby,Iowa,19165,1108,30
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4650,64
Sac,Iowa,19161,1146,17
Baltimore city,Maryland,24510,38215,823
Scott,Iowa,19163,16388,183
Pratt,Kansas,20151,790,23
Saline,Kansas,20169,5672,93
Russell,Kansas,20167,803,23
Van Buren,Iowa,19177,521,16
Rush,Kansas,20165,422,0
Wapello,Iowa,19179,3624,100
Rooks,Kansas,20163,609,9
Taylor,Iowa,19173,621,11
Union,Iowa,19175,1152,29
Tama,Iowa,19171,1953,62
Riley,Kansas,20161,6025,31
Norton,Kansas,20137,1203,27
Palo Alto,Iowa,19147,950,16
Ness,Kansas,20135,358,15
Plymouth,Iowa,19149,3576,74
Neosho,Kansas,20133,1625,18
Osceola,Iowa,19143,655,12
Nemaha,Kansas,20131,1426,50
Page,Iowa,19145,1532,17
O'Brien,Iowa,19141,1740,58
Osage,Kansas,20139,1106,11
Neshoba,Mississippi,28099,3587,162
Montgomery,Mississippi,28097,1156,36
Marion,Mississippi,28091,2386,75
Monroe,Mississippi,28095,3840,118
Yamhill,Oregon,41071,3475,58
Marshall,Mississippi,28093,3738,81
Ringgold,Iowa,19159,477,12
Wasco,Oregon,41065,1177,23
Phillips,Kansas,20147,663,18
Wallowa,Oregon,41063,108,3
Pawnee,Kansas,20145,1116,11
Pottawattamie,Iowa,19155,9416,129
Ottawa,Kansas,20143,534,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1422,27
Washington,Oregon,41067,20023,194
Osborne,Kansas,20141,273,0
Pocahontas,Iowa,19151,795,17
Polk,Iowa,19153,48567,503
Pottawatomie,Kansas,20149,1548,11
Union,Oregon,41061,1197,18
Marion,Kansas,20115,967,8
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3216,59
Polk,Oregon,41053,2766,41
McPherson,Kansas,20113,2960,65
Marshall,Iowa,19127,4436,68
Umatilla,Oregon,41059,7222,76
Lyon,Kansas,20111,3906,73
Madison,Iowa,19121,1321,12
Tillamook,Oregon,41057,381,2
Mahaska,Iowa,19123,2058,40
Meade,Kansas,20119,482,5
Marshall,Kansas,20117,1023,22
Lawrence,Mississippi,28077,1133,18
Adams,Washington,53001,1817,20
Lauderdale,Mississippi,28075,6425,212
Benton,Washington,53005,14244,189
Leake,Mississippi,28079,2448,68
Asotin,Washington,53003,1236,26
Clallam,Washington,53009,910,6
Chelan,Washington,53007,5978,52
Multnomah,Oregon,41051,30278,488
Lamar,Mississippi,28073,5339,67
Mills,Iowa,19129,1414,20
Lafayette,Mississippi,28071,5456,106
Montgomery,Iowa,19137,929,32
Linn,Oregon,41043,3363,50
Montgomery,Kansas,20125,3043,6
Muscatine,Iowa,19139,4028,83
Mitchell,Kansas,20123,545,0
Lincoln,Oregon,41041,1080,18
Monona,Iowa,19133,732,21
Marion,Oregon,41047,17424,264
Miami,Kansas,20121,2510,25
Monroe,Iowa,19135,844,26
Malheur,Oregon,41045,3271,56
Mitchell,Iowa,19131,1182,39
Morrow,Oregon,41049,991,12
Morton,Kansas,20129,242,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,17809,202
Madison,Mississippi,28089,9009,182
Lowndes,Mississippi,28087,5761,130
Cowlitz,Washington,53015,3859,44
Columbia,Washington,53013,111,4
Ferry,Washington,53019,199,4
Lee,Mississippi,28081,9323,150
Douglas,Washington,53017,3121,19
Lincoln,Mississippi,28085,3238,94
Leflore,Mississippi,28083,3220,114
Polk,Tennessee,47139,1578,19
Victoria,Texas,48469,7460,158
Pickett,Tennessee,47137,711,21
Van Zandt,Texas,48467,3657,95
Perry,Tennessee,47135,981,25
Sitka City and Borough,Alaska,02220,298,0
Overton,Tennessee,47133,2655,50
Val Verde,Texas,48465,7337,179
Uvalde,Texas,48463,3245,51
Obion,Tennessee,47131,4151,88
Upton,Texas,48461,352,7
Upshur,Texas,48459,2925,48
Morgan,Tennessee,47129,2032,22
Tyler,Texas,48457,1101,29
Moore,Tennessee,47127,854,11
Montgomery,Tennessee,47125,15913,171
Trinity,Texas,48455,586,19
Travis,Texas,48453,70631,748
Monroe,Tennessee,47123,4912,72
Tom Green,Texas,48451,15823,227
Meigs,Tennessee,47121,1230,18
Maury,Tennessee,47119,11738,149
Marshall,Tennessee,47117,3701,46
Titus,Texas,48449,3394,67
Marion,Tennessee,47115,2418,38
Throckmorton,Texas,48447,69,5
Madison,Tennessee,47113,9646,201
Terry,Texas,48445,1639,50
Southeast Fairbanks Census Area,Alaska,02240,440,3
Macon,Tennessee,47111,3022,58
Terrell,Texas,48443,79,2
Taylor,Texas,48441,14630,323
Tarrant,Texas,48439,223736,2291
McNairy,Tennessee,47109,2582,45
McMinn,Tennessee,47107,5433,80
Swisher,Texas,48437,719,15
Loudon,Tennessee,47105,5325,60
Sutton,Texas,48435,436,6
Lincoln,Tennessee,47103,3985,54
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1369,23
Sterling,Texas,48431,102,4
Stephens,Texas,48429,728,21
Starr,Texas,48427,8553,240
Somervell,Texas,48425,992,9
Labette,Kansas,20099,2465,32
Smith,Texas,48423,17764,355
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,131,11
Kingman,Kansas,20095,685,10
Kearny,Kansas,20093,549,9
Johnson,Kansas,20091,50392,580
Shackelford,Texas,48417,235,1
Scurry,Texas,48415,2426,54
Schleicher,Texas,48413,222,6
San Saba,Texas,48411,731,17
Shelby,Texas,48419,1434,49
San Jacinto,Texas,48407,790,22
San Augustine,Texas,48405,513,28
Harvey,Kansas,20079,3255,38
Howard,Iowa,19089,920,20
Sabine,Texas,48403,471,34
Harper,Kansas,20077,579,16
Rusk,Texas,48401,3431,80
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1625,67
Henry,Iowa,19087,2724,33
Hancock,Iowa,19081,1348,25
San Patricio,Texas,48409,3751,119
Hardin,Iowa,19083,1615,33
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3428,63
Jefferson,Kansas,20087,1542,24
Iowa,Iowa,19095,1327,23
Jackson,Iowa,19097,2011,36
Humboldt,Iowa,19091,1097,20
Ida,Iowa,19093,792,31
Jackson,Kansas,20085,1274,11
Hodgeman,Kansas,20083,182,5
Haskell,Kansas,20081,401,1
Graham,Arizona,04009,5143,66
Crook,Wyoming,56011,415,10
Coconino,Arizona,04005,15376,282
Gila,Arizona,04007,6064,196
Apache,Arizona,04001,9684,317
Hot Springs,Wyoming,56017,357,3
Cochise,Arizona,04003,10500,234
Johnson,Wyoming,56019,612,9
Fremont,Wyoming,56013,4513,79
Goshen,Wyoming,56015,1121,21
Adams,Idaho,16003,315,3
Ada,Idaho,16001,44889,414
Laramie,Wyoming,56021,8010,93
Niobrara,Wyoming,56027,146,2
Park,Wyoming,56029,2549,23
Lincoln,Wyoming,56023,1151,11
Natrona,Wyoming,56025,7555,121
Bear Lake,Idaho,16007,333,2
Bannock,Idaho,16005,7413,86
Yukon-Koyukuk Census Area,Alaska,02290,269,4
Benewah,Idaho,16009,534,7
Platte,Wyoming,56031,560,11
Sheridan,Wyoming,56033,2905,22
Yuma,Arizona,04027,35318,719
Teton,Wyoming,56039,3161,7
Santa Cruz,Arizona,04023,7453,155
Yavapai,Arizona,04025,16703,403
Sublette,Wyoming,56035,659,7
Pinal,Arizona,04021,43151,636
Sweetwater,Wyoming,56037,3519,33
Pima,Arizona,04019,102712,1831
Uinta,Wyoming,56041,1981,12
Washakie,Wyoming,56043,868,26
Mohave,Arizona,04015,19782,550
Navajo,Arizona,04017,14645,446
Greenlee,Arizona,04011,527,6
La Paz,Arizona,04012,2261,63
Wayne,Tennessee,47181,2766,26
Maricopa,Arizona,04013,479978,7689
Weston,Wyoming,56045,612,4
Wilson,Tennessee,47189,15354,186
Williamson,Tennessee,47187,23250,177
White,Tennessee,47185,3245,55
Weakley,Tennessee,47183,3551,52
Washington,Tennessee,47179,12483,221
Valdez-Cordova Census Area,Alaska,02261,445,2
Warren,Tennessee,47177,5215,63
Van Buren,Tennessee,47175,683,12
Union,Tennessee,47173,1517,25
Unicoi,Tennessee,47171,1725,47
Trousdale,Tennessee,47169,2334,17
Wood,Texas,48499,2958,98
Tipton,Tennessee,47167,6580,86
Wise,Texas,48497,6349,99
Sumner,Tennessee,47165,19478,265
Winkler,Texas,48495,679,17
Sullivan,Tennessee,47163,13390,247
Wilson,Texas,48493,3559,49
Williamson,Texas,48491,37448,338
Stewart,Tennessee,47161,1155,23
Smith,Tennessee,47159,2401,32
Shelby,Tennessee,47157,83489,1298
Willacy,Texas,48489,2217,71
Sevier,Tennessee,47155,11194,139
Wilbarger,Texas,48487,1787,47
Wichita,Texas,48485,14077,301
Sequatchie,Tennessee,47153,1472,22
Scott,Tennessee,47151,2375,36
