county,state,fips,cases,deaths
Socorro,New Mexico,35053,141,6
Sierra,New Mexico,35051,64,1
Union,New Mexico,35059,42,2
Torrance,New Mexico,35057,133,1
Cumberland,Tennessee,47035,1394,23
Panola,Texas,48365,423,27
Palo Pinto,Texas,48363,627,17
Crockett,Tennessee,47033,665,19
Orange,Texas,48361,2043,45
Coffee,Tennessee,47031,1557,17
Cocke,Tennessee,47029,849,11
Oldham,Texas,48359,22,1
Clay,Tennessee,47027,313,6
Claiborne,Tennessee,47025,473,5
Ochiltree,Texas,48357,195,5
San Juan,New Mexico,35045,3462,202
Marquette,Michigan,26103,523,12
Kusilvak Census Area,Alaska,02158,19,0
Sandoval,New Mexico,35043,1519,43
Mason,Michigan,26105,149,1
Roosevelt,New Mexico,35041,345,5
Mecosta,Michigan,26107,293,3
Menominee,Michigan,26109,537,3
Kodiak Island Borough,Alaska,02150,85,0
Santa Fe,New Mexico,35049,1182,8
San Miguel,New Mexico,35047,115,0
Manistee,Michigan,26101,103,3
Chester,Tennessee,47023,683,13
Nueces,Texas,48355,20790,426
Cheatham,Tennessee,47021,890,10
Nolan,Texas,48353,308,5
Newton,Texas,48351,187,13
Josephine,Oregon,41033,243,2
Power,Idaho,16077,320,1
Johnson,Iowa,19103,5461,29
Payette,Idaho,16075,995,9
Jefferson,Oregon,41031,588,8
Jones,Iowa,19105,356,3
Lake,Oregon,41037,34,0
Klamath,Oregon,41035,385,3
Shoshone,Idaho,16079,218,18
Jefferson,Iowa,19101,169,1
Lane,Oregon,41039,1801,21
Owyhee,Idaho,16073,353,5
Oneida,Idaho,16071,33,0
Issaquena,Mississippi,28055,106,3
Garfield,Washington,53023,13,0
Humphreys,Mississippi,28053,385,16
Franklin,Washington,53021,4613,67
Jackson,Mississippi,28059,4011,74
Grays Harbor,Washington,53027,573,11
Itawamba,Mississippi,28057,1002,24
Grant,Washington,53025,3252,22
Island,Washington,53029,333,15
Holmes,Mississippi,28051,1117,60
Keokuk,Iowa,19107,132,1
Kossuth,Iowa,19109,374,0
Louisa,Iowa,19115,462,15
Leavenworth,Kansas,20103,2386,15
Washington,Idaho,16087,400,7
Gilliam,Oregon,41021,10,0
Lucas,Iowa,19117,166,6
Valley,Idaho,16085,103,1
Lane,Kansas,20101,16,0
Lee,Iowa,19111,775,9
Harney,Oregon,41025,13,0
Linn,Iowa,19113,4674,121
Grant,Oregon,41023,10,0
Jackson,Oregon,41029,1364,6
Hood River,Oregon,41027,267,0
Logan,Kansas,20109,51,0
Twin Falls,Idaho,16083,2826,41
Linn,Kansas,20107,94,0
Teton,Idaho,16081,235,1
Lincoln,Kansas,20105,15,0
King,Washington,53033,24072,803
Jones,Mississippi,28067,2695,81
Jefferson,Washington,53031,76,0
Jefferson Davis,Mississippi,28065,376,11
Kittitas,Washington,53037,593,22
Kitsap,Washington,53035,1357,17
Kemper,Mississippi,28069,307,15
Klickitat,Washington,53039,202,3
Lyon,Iowa,19119,474,5
Jefferson,Mississippi,28063,252,10
Jasper,Mississippi,28061,635,16
Kootenai,Idaho,16055,3008,44
Coos,Oregon,41011,196,0
Jerome,Idaho,16053,874,7
Curry,Oregon,41015,49,0
Lemhi,Idaho,16059,136,0
Latah,Idaho,16057,694,0
Crook,Oregon,41013,70,1
Douglas,Oregon,41019,287,4
Deschutes,Oregon,41017,990,13
George,Mississippi,28039,867,16
Jefferson,Idaho,16051,761,3
Lewis,Washington,53041,621,8
DeSoto,Mississippi,28033,6148,75
Mason,Washington,53045,464,8
Covington,Mississippi,28031,878,25
Lincoln,Washington,53043,63,1
Franklin,Mississippi,28037,211,3
Pacific,Washington,53049,95,3
Forrest,Mississippi,28035,2824,76
Okanogan,Washington,53047,1092,13
Madison,Idaho,16065,1586,2
Lincoln,Idaho,16063,105,0
Benton,Oregon,41003,382,6
Nez Perce,Idaho,16069,524,24
Minidoka,Idaho,16067,874,8
Baker,Oregon,41001,111,2
Clatsop,Oregon,41007,230,0
Clackamas,Oregon,41005,2742,65
Pend Oreille,Washington,53051,104,0
Lewis,Idaho,16061,50,2
Columbia,Oregon,41009,230,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,688,26
Pierce,Washington,53053,9740,233
Grenada,Mississippi,28043,1159,36
Skamania,Washington,53059,65,1
Hinds,Mississippi,28049,7471,167
Skagit,Washington,53057,1161,24
Harrison,Mississippi,28047,4396,79
Greene,Mississippi,28041,426,17
Clark,Idaho,16033,39,0
Cassia,Idaho,16031,928,8
Custer,Idaho,16037,76,1
Clearwater,Idaho,16035,97,0
Choctaw,Mississippi,28019,196,6
Chickasaw,Mississippi,28017,776,24
Spokane,Washington,53063,7960,181
Snohomish,Washington,53061,8595,229
Bolivar,Mississippi,28011,1940,75
Thurston,Washington,53067,1446,21
Stevens,Washington,53065,213,3
Carroll,Mississippi,28015,343,12
Calhoun,Mississippi,28013,574,12
Wahkiakum,Washington,53069,7,0
Elmore,Idaho,16039,415,4
Fremont,Idaho,16043,301,3
Franklin,Idaho,16041,237,1
Gooding,Idaho,16047,373,1
Gem,Idaho,16045,352,4
Copiah,Mississippi,28029,1284,35
Whatcom,Washington,53073,1458,58
Walla Walla,Washington,53071,962,7
Yakima,Washington,53077,12529,276
Clarke,Mississippi,28023,657,48
Whitman,Washington,53075,1509,1
Claiborne,Mississippi,28021,519,16
Coahoma,Mississippi,28027,1208,34
Clay,Mississippi,28025,635,20
Idaho,Idaho,16049,244,0
Bingham,Idaho,16011,1241,11
Boise,Idaho,16015,73,2
Blaine,Idaho,16013,731,6
Bonneville,Idaho,16019,3447,21
Bonner,Idaho,16017,401,0
Boundary,Idaho,16021,66,1
Camas,Idaho,16025,38,0
Butte,Idaho,16023,65,0
Benton,Mississippi,28009,275,4
Attala,Mississippi,28007,705,25
Adams,Mississippi,28001,994,40
Amite,Mississippi,28005,376,10
Alcorn,Mississippi,28003,896,12
Caribou,Idaho,16029,173,2
Canyon,Idaho,16027,8724,103
Zapata,Texas,48505,342,6
Sheridan,Kansas,20179,63,0
Young,Texas,48503,396,6
Shawnee,Kansas,20177,3020,62
Webster,Iowa,19187,1557,14
Yoakum,Texas,48501,277,5
Seward,Kansas,20175,1805,7
Winnebago,Iowa,19189,364,16
Washington,Iowa,19183,555,11
Wayne,Iowa,19185,102,3
Warren,Iowa,19181,1061,6
Zavala,Texas,48507,450,17
Sedgwick,Kansas,20173,9839,106
Scott,Kansas,20171,151,1
Stevens,Kansas,20189,188,1
Stanton,Kansas,20187,76,2
Stafford,Kansas,20185,67,1
Worth,Iowa,19195,119,0
Wright,Iowa,19197,660,1
Winneshiek,Iowa,19191,388,9
Woodbury,Iowa,19193,6379,78
Smith,Kansas,20183,13,0
Sherman,Kansas,20181,110,0
Rice,Kansas,20159,97,1
Story,Iowa,19169,3712,17
Republic,Kansas,20157,59,1
Reno,Kansas,20155,1426,7
Shelby,Iowa,19165,310,1
Rawlins,Kansas,20153,95,0
Sioux,Iowa,19167,2100,8
Sac,Iowa,19161,335,1
Baltimore city,Maryland,24510,16465,493
Scott,Iowa,19163,3603,29
Pratt,Kansas,20151,87,0
Saline,Kansas,20169,877,12
Russell,Kansas,20167,138,1
Van Buren,Iowa,19177,140,1
Rush,Kansas,20165,81,0
Wapello,Iowa,19179,1426,59
Rooks,Kansas,20163,127,7
Taylor,Iowa,19173,197,1
Union,Iowa,19175,189,3
Tama,Iowa,19171,853,35
Riley,Kansas,20161,1945,9
Norton,Kansas,20137,130,0
Palo Alto,Iowa,19147,259,0
Ness,Kansas,20135,107,7
Plymouth,Iowa,19149,1373,24
Neosho,Kansas,20133,184,0
Osceola,Iowa,19143,211,0
Nemaha,Kansas,20131,179,1
Page,Iowa,19145,293,0
O'Brien,Iowa,19141,513,9
Osage,Kansas,20139,124,0
Neshoba,Mississippi,28099,1727,109
Montgomery,Mississippi,28097,511,23
Marion,Mississippi,28091,915,42
Monroe,Mississippi,28095,1363,71
Yamhill,Oregon,41071,873,14
Marshall,Mississippi,28093,1182,22
Ringgold,Iowa,19159,65,2
Wasco,Oregon,41065,322,14
Phillips,Kansas,20147,143,9
Wallowa,Oregon,41063,36,1
Pawnee,Kansas,20145,401,1
Pottawattamie,Iowa,19155,2654,43
Ottawa,Kansas,20143,91,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,392,11
Washington,Oregon,41067,5066,67
Osborne,Kansas,20141,14,0
Pocahontas,Iowa,19151,191,2
Polk,Iowa,19153,17184,276
Pottawatomie,Kansas,20149,316,0
Union,Oregon,41061,451,2
Marion,Kansas,20115,126,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,872,9
Polk,Oregon,41053,586,15
McPherson,Kansas,20113,303,3
Marshall,Iowa,19127,1868,36
Umatilla,Oregon,41059,3170,42
Lyon,Kansas,20111,1130,37
Madison,Iowa,19121,308,2
Tillamook,Oregon,41057,65,0
Mahaska,Iowa,19123,520,21
Meade,Kansas,20119,151,1
Marshall,Kansas,20117,50,0
Lawrence,Mississippi,28077,465,14
Adams,Washington,53001,887,10
Lauderdale,Mississippi,28075,2228,128
Benton,Washington,53005,4967,135
Leake,Mississippi,28079,1055,39
Asotin,Washington,53003,146,5
Clallam,Washington,53009,243,1
Chelan,Washington,53007,2175,20
Multnomah,Oregon,41051,7994,146
Lamar,Mississippi,28073,1993,37
Mills,Iowa,19129,292,1
Lafayette,Mississippi,28071,2345,42
Montgomery,Iowa,19137,133,5
Linn,Oregon,41043,671,14
Montgomery,Kansas,20125,538,6
Muscatine,Iowa,19139,1228,57
Mitchell,Kansas,20123,53,0
Lincoln,Oregon,41041,496,13
Monona,Iowa,19133,199,1
Marion,Oregon,41047,5205,101
Miami,Kansas,20121,452,1
Monroe,Iowa,19135,198,11
Malheur,Oregon,41045,1775,33
Mitchell,Iowa,19131,209,0
Morrow,Oregon,41049,532,6
Morton,Kansas,20129,29,2
Morris,Kansas,20127,47,0
Clark,Washington,53011,3801,71
Madison,Mississippi,28089,3504,92
Lowndes,Mississippi,28087,1688,59
Cowlitz,Washington,53015,719,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,30,0
Lee,Mississippi,28081,3195,77
Douglas,Washington,53017,1345,10
Lincoln,Mississippi,28085,1241,53
Leflore,Mississippi,28083,1528,83
Polk,Tennessee,47139,445,13
Victoria,Texas,48469,4150,97
Pickett,Tennessee,47137,206,3
Van Zandt,Texas,48467,768,28
Perry,Tennessee,47135,166,1
Sitka City and Borough,Alaska,02220,69,0
Overton,Tennessee,47133,978,8
Val Verde,Texas,48465,2315,118
Uvalde,Texas,48463,811,36
Obion,Tennessee,47131,1485,16
Upton,Texas,48461,25,3
Upshur,Texas,48459,423,12
Morgan,Tennessee,47129,366,5
Tyler,Texas,48457,242,4
Moore,Tennessee,47127,217,1
Montgomery,Tennessee,47125,3491,49
Trinity,Texas,48455,199,7
Travis,Texas,48453,30265,441
Monroe,Tennessee,47123,1188,21
Tom Green,Texas,48451,4035,73
Meigs,Tennessee,47121,257,4
Maury,Tennessee,47119,2760,33
Marshall,Tennessee,47117,920,5
Titus,Texas,48449,1502,31
Marion,Tennessee,47115,623,9
Throckmorton,Texas,48447,14,2
Madison,Tennessee,47113,3368,76
Terry,Texas,48445,347,6
Southeast Fairbanks Census Area,Alaska,02240,47,0
Macon,Tennessee,47111,1175,22
Terrell,Texas,48443,3,0
Taylor,Texas,48441,3446,61
Tarrant,Texas,48439,55364,763
McNairy,Tennessee,47109,1023,23
McMinn,Tennessee,47107,1332,31
Swisher,Texas,48437,119,3
Loudon,Tennessee,47105,1423,8
Sutton,Texas,48435,85,3
Lincoln,Tennessee,47103,719,2
Stonewall,Texas,48433,16,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,282,1
Sterling,Texas,48431,6,0
Stephens,Texas,48429,141,4
Starr,Texas,48427,3840,176
Somervell,Texas,48425,151,5
Labette,Kansas,20099,278,5
Smith,Texas,48423,5350,115
Kiowa,Kansas,20097,32,0
Sherman,Texas,48421,67,1
Kingman,Kansas,20095,109,1
Kearny,Kansas,20093,120,2
Johnson,Kansas,20091,12620,163
Shackelford,Texas,48417,29,0
Scurry,Texas,48415,887,9
Schleicher,Texas,48413,53,2
San Saba,Texas,48411,102,0
Shelby,Texas,48419,529,27
San Jacinto,Texas,48407,229,11
San Augustine,Texas,48405,244,15
Harvey,Kansas,20079,427,8
Howard,Iowa,19089,213,7
Sabine,Texas,48403,85,8
Harper,Kansas,20077,123,2
Rusk,Texas,48401,948,19
Hamilton,Kansas,20075,50,0
Harrison,Iowa,19085,451,5
Henry,Iowa,19087,909,5
Hancock,Iowa,19081,247,4
San Patricio,Texas,48409,1530,79
Hardin,Iowa,19083,372,3
Greenwood,Kansas,20073,62,0
Greeley,Kansas,20071,23,0
Jewell,Kansas,20089,19,1
Jasper,Iowa,19099,964,35
Jefferson,Kansas,20087,222,4
Iowa,Iowa,19095,316,2
Jackson,Iowa,19097,453,3
Humboldt,Iowa,19091,247,3
Ida,Iowa,19093,157,2
Jackson,Kansas,20085,273,3
Hodgeman,Kansas,20083,30,0
Haskell,Kansas,20081,144,1
Graham,Arizona,04009,940,26
Crook,Wyoming,56011,63,0
Coconino,Arizona,04005,4482,145
Gila,Arizona,04007,1525,61
Apache,Arizona,04001,3706,166
Hot Springs,Wyoming,56017,42,0
Cochise,Arizona,04003,1965,73
Johnson,Wyoming,56019,52,1
Fremont,Wyoming,56013,914,14
Goshen,Wyoming,56015,127,2
Adams,Idaho,16003,29,2
Ada,Idaho,16001,14138,153
Laramie,Wyoming,56021,938,4
Niobrara,Wyoming,56027,4,0
Park,Wyoming,56029,326,2
Lincoln,Wyoming,56023,274,1
Natrona,Wyoming,56025,774,7
Bear Lake,Idaho,16007,54,1
Bannock,Idaho,16005,1657,8
Yukon-Koyukuk Census Area,Alaska,02290,95,2
Benewah,Idaho,16009,161,3
Platte,Wyoming,56031,61,1
Sheridan,Wyoming,56033,408,4
Yuma,Arizona,04027,13021,348
Teton,Wyoming,56039,662,1
Santa Cruz,Arizona,04023,2909,64
Yavapai,Arizona,04025,2706,85
Sublette,Wyoming,56035,133,1
Pinal,Arizona,04021,11024,212
Sweetwater,Wyoming,56037,394,2
Pima,Arizona,04019,26402,633
Uinta,Wyoming,56041,380,2
Washakie,Wyoming,56043,124,6
Mohave,Arizona,04015,4089,228
Navajo,Arizona,04017,5898,236
Greenlee,Arizona,04011,62,2
La Paz,Arizona,04012,568,16
Wayne,Tennessee,47181,1542,6
Maricopa,Arizona,04013,146278,3464
Weston,Wyoming,56045,58,0
Wilson,Tennessee,47189,4011,52
Williamson,Tennessee,47187,6018,46
White,Tennessee,47185,986,10
Weakley,Tennessee,47183,1358,23
Washington,Tennessee,47179,2709,40
Valdez-Cordova Census Area,Alaska,02261,137,0
Warren,Tennessee,47177,1199,9
Van Buren,Tennessee,47175,180,1
Union,Tennessee,47173,453,2
Unicoi,Tennessee,47171,303,1
Trousdale,Tennessee,47169,1714,7
Wood,Texas,48499,569,31
Tipton,Tennessee,47167,2044,22
Wise,Texas,48497,812,14
Sumner,Tennessee,47165,5243,105
Winkler,Texas,48495,125,4
Sullivan,Tennessee,47163,2685,36
Wilson,Texas,48493,969,28
Williamson,Texas,48491,9104,146
Stewart,Tennessee,47161,282,5
Smith,Tennessee,47159,865,12
Shelby,Tennessee,47157,32975,537
Willacy,Texas,48489,1216,55
Sevier,Tennessee,47155,2910,19
Wilbarger,Texas,48487,241,2
Wichita,Texas,48485,2301,25
Sequatchie,Tennessee,47153,267,1
Scott,Tennessee,47151,274,3
Wheeler,Texas,48483,51,0
Wharton,Texas,48481,1395,55
Rutherford,Tennessee,47149,10312,103
Webb,Texas,48479,14364,329
Robertson,Tennessee,47147,2368,39
Washington,Texas,48477,657,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1051,6
Ward,Texas,48475,141,1
Waller,Texas,48473,919,15
Rhea,Tennessee,47143,971,16
Putnam,Tennessee,47141,3761,50
Walker,Texas,48471,3827,58
Webster,Mississippi,28155,360,13
Wayne,Mississippi,28153,955,21
Winston,Mississippi,28159,791,21
Wilkinson,Mississippi,28157,316,19
Washington,Mississippi,28151,2400,88
