county,state,fips,cases,deaths
Cedar,Iowa,19031,837,13
Shenandoah,Virginia,51171,1161,61
Cloud,Kansas,20029,392,1
Smyth,Virginia,51173,818,27
Southampton,Virginia,51175,947,39
Spotsylvania,Virginia,51177,2721,55
Stafford,Virginia,51179,2725,22
Allamakee,Iowa,19005,606,9
Appanoose,Iowa,19007,605,3
Adair,Iowa,19001,342,5
Adams,Iowa,19003,134,1
Surry,Virginia,51181,150,5
Sussex,Virginia,51183,654,13
Tazewell,Virginia,51185,738,4
Warren,Virginia,51187,692,25
Audubon,Iowa,19009,252,1
Atchison,Kansas,20005,708,9
Boone,Iowa,19015,1064,10
Anderson,Kansas,20003,308,0
Bremer,Iowa,19017,1455,12
Allen,Kansas,20001,240,1
Benton,Iowa,19011,1343,10
Black Hawk,Iowa,19013,8967,115
Washington,Virginia,51191,1416,28
Barton,Kansas,20009,1205,12
Westmoreland,Virginia,51193,379,5
Barber,Kansas,20007,147,0
Wise,Virginia,51195,992,14
Wythe,Virginia,51197,449,7
York,Virginia,51199,735,9
Buchanan,Iowa,19019,881,6
Navarro,Texas,48349,2250,40
Carter,Tennessee,47019,2202,43
Carroll,Tennessee,47017,1408,30
Nacogdoches,Texas,48347,1869,75
Cannon,Tennessee,47015,588,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,19,0
McKinley,New Mexico,35031,5232,265
Rio Arriba,New Mexico,35039,756,18
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,148,2
Otero,New Mexico,35035,1885,22
Campbell,Tennessee,47013,1319,19
Morris,Texas,48343,251,6
Bradley,Tennessee,47011,4304,27
Moore,Texas,48341,1492,25
Blount,Tennessee,47009,4239,47
Montgomery,Texas,48339,14912,193
Bledsoe,Tennessee,47007,1098,4
Benton,Tennessee,47005,632,13
Montague,Texas,48337,419,13
Bedford,Tennessee,47003,2201,24
Mitchell,Texas,48335,252,3
Hidalgo,New Mexico,35023,143,3
Harding,New Mexico,35021,4,0
Luna,New Mexico,35029,1517,17
Los Alamos,New Mexico,35028,85,0
Lincoln,New Mexico,35027,510,7
Lea,New Mexico,35025,3049,34
Anderson,Tennessee,47001,2311,22
Mills,Texas,48333,113,3
Milam,Texas,48331,590,9
Midland,Texas,48329,6405,110
Menard,Texas,48327,91,3
Medina,Texas,48325,1347,49
Maverick,Texas,48323,4609,167
Sagadahoc,Maine,23023,115,0
De Baca,New Mexico,35011,23,0
Somerset,Maine,23025,324,11
Waldo,Maine,23027,192,16
Washington,Maine,23029,141,0
Guadalupe,New Mexico,35019,69,1
Grant,New Mexico,35017,286,6
Kenai Peninsula Borough,Alaska,02122,1683,3
Eddy,New Mexico,35015,2100,32
Piscataquis,Maine,23021,23,0
Doña Ana,New Mexico,35013,9795,135
Matagorda,Texas,48321,1152,56
Mason,Texas,48319,94,2
Martin,Texas,48317,139,7
Marion,Texas,48315,181,15
Madison,Texas,48313,803,8
Bernalillo,New Mexico,35001,16194,256
Curry,New Mexico,35009,2283,14
Colfax,New Mexico,35007,82,1
Cibola,New Mexico,35006,1327,31
Chaves,New Mexico,35005,3234,22
York,Maine,23031,1738,24
Juneau City and Borough,Alaska,02110,719,2
Catron,New Mexico,35003,14,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,165,1
McCulloch,Texas,48307,236,6
Lynn,Texas,48305,275,9
Lubbock,Texas,48303,25038,272
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,1167,14
Aroostook,Maine,23003,86,1
Cumberland,Maine,23005,3172,70
Franklin,Maine,23007,145,2
McLennan,Texas,48309,12106,168
Knox,Maine,23013,160,2
Lincoln,Maine,23015,103,1
Oxford,Maine,23017,228,2
Penobscot,Maine,23019,475,7
Kennebec,Maine,23011,556,12
King William,Virginia,51101,251,5
District of Columbia,District of Columbia,11001,18814,658
Lancaster,Virginia,51103,214,1
Lee,Virginia,51105,723,11
Loudoun,Virginia,51107,8706,135
Louisa,Virginia,51109,439,8
Lunenburg,Virginia,51111,159,5
Madison,Virginia,51113,162,3
Mathews,Virginia,51115,146,0
Mecklenburg,Virginia,51117,949,35
Middlesex,Virginia,51119,149,11
Winnebago,Illinois,17201,15320,224
Woodford,Illinois,17203,1195,23
Van Buren,Michigan,26159,1925,25
Sanilac,Michigan,26151,408,9
Knox,Tennessee,47093,15909,128
Schoolcraft,Michigan,26153,153,1
Johnson,Tennessee,47091,1311,17
Shiawassee,Michigan,26155,1310,35
Northwest Arctic Borough,Alaska,02188,305,0
Tuscola,Michigan,26157,1149,41
North Slope Borough,Alaska,02185,370,0
Lawrence,Tennessee,47099,2217,25
Nome Census Area,Alaska,02180,162,0
Lauderdale,Tennessee,47097,1836,20
Lake,Tennessee,47095,1093,5
Hickman,Tennessee,47081,969,16
Washtenaw,Michigan,26161,7925,133
Wayne,Michigan,26163,50512,3121
Matanuska-Susitna Borough,Alaska,02170,2274,5
Wexford,Michigan,26165,341,7
Jefferson,Tennessee,47089,1892,27
Jackson,Tennessee,47087,598,7
Humphreys,Tennessee,47085,578,6
Houston,Tennessee,47083,530,19
Otsego,Michigan,26137,530,14
Ottawa,Michigan,26139,9530,98
Hardin,Tennessee,47071,1588,25
Ontonagon,Michigan,26131,237,6
Osceola,Michigan,26133,334,2
Oscoda,Michigan,26135,91,2
Henry,Tennessee,47079,1159,15
Henderson,Tennessee,47077,1603,30
Haywood,Tennessee,47075,1474,28
Hawkins,Tennessee,47073,1575,31
Hardeman,Tennessee,47069,2100,35
St. Clair,Michigan,26147,2822,71
St. Joseph,Michigan,26149,1993,27
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,322,16
Presque Isle,Michigan,26141,149,2
Roscommon,Michigan,26143,359,8
Prince of Wales-Hyder Census Area,Alaska,02198,42,1
Saginaw,Michigan,26145,6228,178
Runnels,Texas,48399,324,10
Hancock,Tennessee,47067,129,3
Hamilton,Tennessee,47065,14790,123
Rockwall,Texas,48397,2356,35
Hamblen,Tennessee,47063,2961,56
Robertson,Texas,48395,455,6
Grundy,Tennessee,47061,682,14
Roberts,Texas,48393,20,0
Ward,North Dakota,38101,6026,95
Greene,Tennessee,47059,2451,63
Wells,North Dakota,38103,272,3
Reeves,Texas,48389,350,11
Monroe,Michigan,26115,3452,51
Montcalm,Michigan,26117,1259,16
Montmorency,Michigan,26119,81,0
Midland,Michigan,26111,2086,16
Missaukee,Michigan,26113,182,1
Williams,North Dakota,38105,2544,22
Grainger,Tennessee,47057,790,9
Red River,Texas,48387,212,18
Giles,Tennessee,47055,1241,39
Real,Texas,48385,128,8
Gibson,Tennessee,47053,2611,59
Reagan,Texas,48383,123,6
Franklin,Tennessee,47051,1647,29
Randall,Texas,48381,8083,83
Fentress,Tennessee,47049,1063,16
Fayette,Tennessee,47047,1973,36
Rains,Texas,48379,244,6
Oakland,Michigan,26125,34658,1282
Oceana,Michigan,26127,892,8
Ogemaw,Michigan,26129,291,7
Valencia,New Mexico,35061,1748,11
Muskegon,Michigan,26121,5828,115
Ketchikan Gateway Borough,Alaska,02130,162,0
Newaygo,Michigan,26123,1091,8
Dyer,Tennessee,47045,2803,47
Presidio,Texas,48377,213,7
Dickson,Tennessee,47043,2275,23
Potter,Texas,48375,10410,134
DeKalb,Tennessee,47041,953,19
Polk,Texas,48373,1416,42
Pecos,Texas,48371,603,15
Decatur,Tennessee,47039,804,11
Parmer,Texas,48369,652,21
Davidson,Tennessee,47037,39411,380
Parker,Texas,48367,3015,57
Taos,New Mexico,35055,446,6
Socorro,New Mexico,35053,383,19
Sierra,New Mexico,35051,184,2
Union,New Mexico,35059,64,2
Torrance,New Mexico,35057,208,1
Cumberland,Tennessee,47035,2130,31
Panola,Texas,48365,513,32
Palo Pinto,Texas,48363,815,27
Crockett,Tennessee,47033,1045,25
Orange,Texas,48361,2385,50
Coffee,Tennessee,47031,2346,36
Cocke,Tennessee,47029,1405,26
Oldham,Texas,48359,31,2
Clay,Tennessee,47027,470,16
Claiborne,Tennessee,47025,634,9
Ochiltree,Texas,48357,458,6
San Juan,New Mexico,35045,4369,208
Marquette,Michigan,26103,2916,22
Kusilvak Census Area,Alaska,02158,352,0
Sandoval,New Mexico,35043,2934,60
Mason,Michigan,26105,412,7
Roosevelt,New Mexico,35041,706,11
Mecosta,Michigan,26107,891,6
Menominee,Michigan,26109,1044,10
Kodiak Island Borough,Alaska,02150,158,0
Santa Fe,New Mexico,35049,3093,21
San Miguel,New Mexico,35047,281,0
Manistee,Michigan,26101,246,5
Chester,Tennessee,47023,857,19
Nueces,Texas,48355,22133,456
Cheatham,Tennessee,47021,1319,13
Nolan,Texas,48353,555,7
Newton,Texas,48351,192,15
Josephine,Oregon,41033,342,4
Power,Idaho,16077,422,2
Johnson,Iowa,19103,8125,35
Payette,Idaho,16075,1354,13
Jefferson,Oregon,41031,685,11
Jones,Iowa,19105,1817,8
Lake,Oregon,41037,60,0
Klamath,Oregon,41035,523,3
Shoshone,Idaho,16079,377,21
Jefferson,Iowa,19101,486,1
Lane,Oregon,41039,3206,34
Owyhee,Idaho,16073,489,5
Oneida,Idaho,16071,95,0
Issaquena,Mississippi,28055,108,4
Garfield,Washington,53023,49,0
Humphreys,Mississippi,28053,499,18
Franklin,Washington,53021,5491,70
Jackson,Mississippi,28059,5713,105
Grays Harbor,Washington,53027,850,15
Itawamba,Mississippi,28057,1347,33
Grant,Washington,53025,3958,29
Island,Washington,53029,497,15
Holmes,Mississippi,28051,1193,60
Keokuk,Iowa,19107,424,2
Kossuth,Iowa,19109,765,2
Louisa,Iowa,19115,707,16
Leavenworth,Kansas,20103,3095,25
Washington,Idaho,16087,592,9
Gilliam,Oregon,41021,18,0
Lucas,Iowa,19117,279,6
Valley,Idaho,16085,191,1
Lane,Kansas,20101,60,1
Lee,Iowa,19111,1606,14
Harney,Oregon,41025,60,0
Linn,Iowa,19113,11495,148
Grant,Oregon,41023,66,0
Jackson,Oregon,41029,2805,10
Hood River,Oregon,41027,314,1
Logan,Kansas,20109,181,0
Twin Falls,Idaho,16083,5748,68
Linn,Kansas,20107,200,1
Teton,Idaho,16081,434,2
Lincoln,Kansas,20105,31,1
King,Washington,53033,34014,855
Jones,Mississippi,28067,3234,86
Jefferson,Washington,53031,112,0
Jefferson Davis,Mississippi,28065,504,15
Kittitas,Washington,53037,799,22
Kitsap,Washington,53035,1931,27
Kemper,Mississippi,28069,358,15
Klickitat,Washington,53039,234,3
Lyon,Iowa,19119,771,8
Jefferson,Mississippi,28063,298,11
Jasper,Mississippi,28061,770,20
Kootenai,Idaho,16055,5798,61
Coos,Oregon,41011,334,1
Jerome,Idaho,16053,1601,10
Curry,Oregon,41015,81,2
Lemhi,Idaho,16059,387,5
Latah,Idaho,16057,1346,1
Crook,Oregon,41013,167,5
Douglas,Oregon,41019,603,10
Deschutes,Oregon,41017,1633,14
George,Mississippi,28039,1150,22
Jefferson,Idaho,16051,1253,5
Lewis,Washington,53041,908,13
DeSoto,Mississippi,28033,8763,87
Mason,Washington,53045,616,10
Covington,Mississippi,28031,1101,32
Lincoln,Washington,53043,100,2
Franklin,Mississippi,28037,275,4
Pacific,Washington,53049,169,3
Forrest,Mississippi,28035,3401,83
Okanogan,Washington,53047,1193,14
Madison,Idaho,16065,3361,7
Lincoln,Idaho,16063,300,7
Benton,Oregon,41003,601,7
Nez Perce,Idaho,16069,1620,27
Minidoka,Idaho,16067,1504,12
Baker,Oregon,41001,215,3
Clatsop,Oregon,41007,300,0
Clackamas,Oregon,41005,4501,74
Pend Oreille,Washington,53051,180,1
Lewis,Idaho,16061,145,3
Columbia,Oregon,41009,346,2
San Juan,Washington,53055,47,0
Hancock,Mississippi,28045,1060,34
Pierce,Washington,53053,14215,285
Grenada,Mississippi,28043,1298,43
Skamania,Washington,53059,85,1
Hinds,Mississippi,28049,8914,186
Skagit,Washington,53057,1573,26
Harrison,Mississippi,28047,6404,101
Greene,Mississippi,28041,554,19
Clark,Idaho,16033,46,0
Cassia,Idaho,16031,1809,14
Custer,Idaho,16037,121,1
Clearwater,Idaho,16035,246,0
Choctaw,Mississippi,28019,258,7
Chickasaw,Mississippi,28017,964,31
Spokane,Washington,53063,12114,229
Snohomish,Washington,53061,12301,258
Bolivar,Mississippi,28011,2245,82
Thurston,Washington,53067,2450,40
Stevens,Washington,53065,411,6
Carroll,Mississippi,28015,643,13
Calhoun,Mississippi,28013,680,13
Wahkiakum,Washington,53069,11,0
Elmore,Idaho,16039,740,4
Fremont,Idaho,16043,617,7
Franklin,Idaho,16041,504,4
Gooding,Idaho,16047,822,8
Gem,Idaho,16045,598,6
Copiah,Mississippi,28029,1499,38
Whatcom,Washington,53073,1852,62
Walla Walla,Washington,53071,1737,15
Yakima,Washington,53077,13655,296
Clarke,Mississippi,28023,840,53
Whitman,Washington,53075,2010,23
Claiborne,Mississippi,28021,562,16
Coahoma,Mississippi,28027,1358,39
Clay,Mississippi,28025,802,26
Idaho,Idaho,16049,523,4
Bingham,Idaho,16011,2163,26
Boise,Idaho,16015,115,2
Blaine,Idaho,16013,1080,7
Bonneville,Idaho,16019,6026,46
Bonner,Idaho,16017,738,3
Boundary,Idaho,16021,290,1
Camas,Idaho,16025,51,0
Butte,Idaho,16023,113,0
Benton,Mississippi,28009,442,16
Attala,Mississippi,28007,948,27
Adams,Mississippi,28001,1222,47
Amite,Mississippi,28005,457,14
Alcorn,Mississippi,28003,1307,21
Caribou,Idaho,16029,382,5
Canyon,Idaho,16027,12439,130
Zapata,Texas,48505,386,9
Sheridan,Kansas,20179,268,0
Young,Texas,48503,743,16
Shawnee,Kansas,20177,5335,97
Webster,Iowa,19187,2874,25
Yoakum,Texas,48501,488,10
Seward,Kansas,20175,2467,13
Winnebago,Iowa,19189,752,21
Washington,Iowa,19183,1074,12
Wayne,Iowa,19185,259,6
Warren,Iowa,19181,2120,9
Zavala,Texas,48507,605,21
Sedgwick,Kansas,20173,19504,140
Scott,Kansas,20171,323,1
Stevens,Kansas,20189,338,1
Stanton,Kansas,20187,119,2
Stafford,Kansas,20185,149,1
Worth,Iowa,19195,259,0
Wright,Iowa,19197,1016,3
Winneshiek,Iowa,19191,733,9
Woodbury,Iowa,19193,9118,106
Smith,Kansas,20183,80,0
Sherman,Kansas,20181,345,7
Rice,Kansas,20159,246,1
Story,Iowa,19169,5490,18
Republic,Kansas,20157,191,1
Reno,Kansas,20155,3410,30
Shelby,Iowa,19165,624,3
Rawlins,Kansas,20153,199,2
Sioux,Iowa,19167,3193,22
Sac,Iowa,19161,653,6
Baltimore city,Maryland,24510,20489,523
Scott,Iowa,19163,8452,58
Pratt,Kansas,20151,366,0
Saline,Kansas,20169,1603,17
Russell,Kansas,20167,337,7
Van Buren,Iowa,19177,286,3
Rush,Kansas,20165,140,0
Wapello,Iowa,19179,2100,69
Rooks,Kansas,20163,221,7
Taylor,Iowa,19173,374,2
Union,Iowa,19175,546,6
Tama,Iowa,19171,1325,39
Riley,Kansas,20161,2807,14
Norton,Kansas,20137,995,21
Palo Alto,Iowa,19147,505,3
Ness,Kansas,20135,204,10
Plymouth,Iowa,19149,2348,34
Neosho,Kansas,20133,484,0
Osceola,Iowa,19143,436,0
Nemaha,Kansas,20131,704,5
Page,Iowa,19145,955,2
O'Brien,Iowa,19141,1085,24
Osage,Kansas,20139,306,5
Neshoba,Mississippi,28099,2040,111
Montgomery,Mississippi,28097,663,24
Marion,Mississippi,28091,1035,46
Monroe,Mississippi,28095,1742,76
Yamhill,Oregon,41071,1328,15
Marshall,Mississippi,28093,1882,39
Ringgold,Iowa,19159,137,2
Wasco,Oregon,41065,410,17
Phillips,Kansas,20147,320,9
Wallowa,Oregon,41063,69,2
Pawnee,Kansas,20145,495,1
Pottawattamie,Iowa,19155,4651,55
Ottawa,Kansas,20143,158,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,805,11
Washington,Oregon,41067,7714,89
Osborne,Kansas,20141,47,0
Pocahontas,Iowa,19151,441,2
Polk,Iowa,19153,27414,304
Pottawatomie,Kansas,20149,534,0
Union,Oregon,41061,579,2
Marion,Kansas,20115,350,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1597,16
Polk,Oregon,41053,873,15
McPherson,Kansas,20113,874,8
Marshall,Iowa,19127,2939,38
Umatilla,Oregon,41059,3827,45
Lyon,Kansas,20111,1823,41
Madison,Iowa,19121,549,4
Tillamook,Oregon,41057,100,0
Mahaska,Iowa,19123,1044,26
Meade,Kansas,20119,223,2
Marshall,Kansas,20117,258,0
Lawrence,Mississippi,28077,633,14
Adams,Washington,53001,1096,11
Lauderdale,Mississippi,28075,3017,141
Benton,Washington,53005,6499,143
Leake,Mississippi,28079,1256,43
Asotin,Washington,53003,487,10
Clallam,Washington,53009,303,3
Chelan,Washington,53007,2807,24
Multnomah,Oregon,41051,12521,195
Lamar,Mississippi,28073,2583,47
Mills,Iowa,19129,759,4
Lafayette,Mississippi,28071,2847,45
Montgomery,Iowa,19137,343,9
Linn,Oregon,41043,1088,17
Montgomery,Kansas,20125,862,6
Muscatine,Iowa,19139,2261,61
Mitchell,Kansas,20123,91,0
Lincoln,Oregon,41041,542,13
Monona,Iowa,19133,330,2
Marion,Oregon,41047,7324,124
Miami,Kansas,20121,747,2
Monroe,Iowa,19135,367,12
Malheur,Oregon,41045,2165,38
Mitchell,Iowa,19131,567,3
Morrow,Oregon,41049,594,7
Morton,Kansas,20129,105,3
Morris,Kansas,20127,140,1
Clark,Washington,53011,6162,102
Madison,Mississippi,28089,4282,97
Lowndes,Mississippi,28087,2114,62
Cowlitz,Washington,53015,1018,8
Columbia,Washington,53013,23,2
Ferry,Washington,53019,42,1
Lee,Mississippi,28081,4369,89
Douglas,Washington,53017,1611,12
Lincoln,Mississippi,28085,1606,64
Leflore,Mississippi,28083,1906,88
Polk,Tennessee,47139,596,13
Victoria,Texas,48469,4584,99
Pickett,Tennessee,47137,334,11
Van Zandt,Texas,48467,1306,42
Perry,Tennessee,47135,424,18
Sitka City and Borough,Alaska,02220,118,0
Overton,Tennessee,47133,1398,33
Val Verde,Texas,48465,2932,131
Uvalde,Texas,48463,938,37
Obion,Tennessee,47131,2217,35
Upton,Texas,48461,33,4
Upshur,Texas,48459,552,17
Morgan,Tennessee,47129,557,6
Tyler,Texas,48457,280,4
Moore,Tennessee,47127,329,2
Montgomery,Tennessee,47125,5374,75
Trinity,Texas,48455,213,8
Travis,Texas,48453,34504,466
Monroe,Tennessee,47123,1753,40
Tom Green,Texas,48451,7004,93
Meigs,Tennessee,47121,404,10
Maury,Tennessee,47119,4741,46
Marshall,Tennessee,47117,1457,15
Titus,Texas,48449,1675,37
Marion,Tennessee,47115,959,15
Throckmorton,Texas,48447,20,2
Madison,Tennessee,47113,4530,94
Terry,Texas,48445,752,12
Southeast Fairbanks Census Area,Alaska,02240,150,1
Macon,Tennessee,47111,1612,26
Terrell,Texas,48443,9,0
Taylor,Texas,48441,6111,88
Tarrant,Texas,48439,80492,924
McNairy,Tennessee,47109,1302,31
McMinn,Tennessee,47107,2075,48
Swisher,Texas,48437,208,5
Loudon,Tennessee,47105,1969,15
Sutton,Texas,48435,148,3
Lincoln,Tennessee,47103,1257,8
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,7,0
Lewis,Tennessee,47101,640,9
Sterling,Texas,48431,26,1
Stephens,Texas,48429,215,7
Starr,Texas,48427,4106,187
Somervell,Texas,48425,210,5
Labette,Kansas,20099,615,6
Smith,Texas,48423,8038,187
Kiowa,Kansas,20097,86,0
Sherman,Texas,48421,85,1
Kingman,Kansas,20095,230,3
Kearny,Kansas,20093,220,8
Johnson,Kansas,20091,20946,244
Shackelford,Texas,48417,46,0
Scurry,Texas,48415,1322,19
Schleicher,Texas,48413,72,2
San Saba,Texas,48411,267,5
Shelby,Texas,48419,583,34
San Jacinto,Texas,48407,248,14
San Augustine,Texas,48405,314,16
Harvey,Kansas,20079,1274,9
Howard,Iowa,19089,398,9
Sabine,Texas,48403,113,10
Harper,Kansas,20077,225,4
Rusk,Texas,48401,1092,29
Hamilton,Kansas,20075,85,0
Harrison,Iowa,19085,882,24
Henry,Iowa,19087,1511,7
Hancock,Iowa,19081,659,6
San Patricio,Texas,48409,1630,83
Hardin,Iowa,19083,885,9
Greenwood,Kansas,20073,161,0
Greeley,Kansas,20071,67,0
Jewell,Kansas,20089,40,1
Jasper,Iowa,19099,1774,36
Jefferson,Kansas,20087,476,6
Iowa,Iowa,19095,733,11
Jackson,Iowa,19097,1201,5
Humboldt,Iowa,19091,567,3
Ida,Iowa,19093,383,6
Jackson,Kansas,20085,487,4
Hodgeman,Kansas,20083,105,0
Haskell,Kansas,20081,210,1
Graham,Arizona,04009,1648,32
Crook,Wyoming,56011,219,3
Coconino,Arizona,04005,6248,159
Gila,Arizona,04007,2347,78
Apache,Arizona,04001,4364,189
Hot Springs,Wyoming,56017,73,0
Cochise,Arizona,04003,2679,77
Johnson,Wyoming,56019,178,2
Fremont,Wyoming,56013,2350,22
Goshen,Wyoming,56015,353,6
Adams,Idaho,16003,89,2
Ada,Idaho,16001,21278,208
Laramie,Wyoming,56021,3159,15
Niobrara,Wyoming,56027,56,0
Park,Wyoming,56029,1086,4
Lincoln,Wyoming,56023,479,6
Natrona,Wyoming,56025,3058,23
Bear Lake,Idaho,16007,132,1
Bannock,Idaho,16005,3465,22
Yukon-Koyukuk Census Area,Alaska,02290,134,2
Benewah,Idaho,16009,221,3
Platte,Wyoming,56031,248,5
Sheridan,Wyoming,56033,1225,8
Yuma,Arizona,04027,15236,365
Teton,Wyoming,56039,1156,2
Santa Cruz,Arizona,04023,3268,66
Yavapai,Arizona,04025,3570,103
Sublette,Wyoming,56035,260,1
Pinal,Arizona,04021,13565,239
Sweetwater,Wyoming,56037,1024,4
Pima,Arizona,04019,32207,670
Uinta,Wyoming,56041,719,4
Washakie,Wyoming,56043,207,7
Mohave,Arizona,04015,5062,244
Navajo,Arizona,04017,7104,261
Greenlee,Arizona,04011,128,2
La Paz,Arizona,04012,676,18
Wayne,Tennessee,47181,1687,8
Maricopa,Arizona,04013,175298,3797
Weston,Wyoming,56045,336,0
Wilson,Tennessee,47189,6057,68
Williamson,Tennessee,47187,9218,66
White,Tennessee,47185,1499,17
Weakley,Tennessee,47183,1851,33
Washington,Tennessee,47179,4811,85
Valdez-Cordova Census Area,Alaska,02261,213,1
Warren,Tennessee,47177,1978,14
Van Buren,Tennessee,47175,274,2
Union,Tennessee,47173,628,5
Unicoi,Tennessee,47171,644,17
Trousdale,Tennessee,47169,1857,10
Wood,Texas,48499,761,46
Tipton,Tennessee,47167,2994,32
Wise,Texas,48497,1208,26
Sumner,Tennessee,47165,7776,122
Winkler,Texas,48495,202,5
Sullivan,Tennessee,47163,5059,77
Wilson,Texas,48493,1047,28
Williamson,Texas,48491,11903,160
Stewart,Tennessee,47161,474,13
Smith,Tennessee,47159,1225,17
Shelby,Tennessee,47157,42120,612
Willacy,Texas,48489,1287,59
Sevier,Tennessee,47155,4082,27
Wilbarger,Texas,48487,530,8
Wichita,Texas,48485,5350,79
Sequatchie,Tennessee,47153,445,5
Scott,Tennessee,47151,692,6
Wheeler,Texas,48483,173,1
Wharton,Texas,48481,1494,61
Rutherford,Tennessee,47149,14883,129
Webb,Texas,48479,17164,374
Robertson,Tennessee,47147,3078,46
Washington,Texas,48477,821,52
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1900,14
Ward,Texas,48475,248,4
Waller,Texas,48473,1046,17
Rhea,Tennessee,47143,1370,27
Putnam,Tennessee,47141,5271,70
