county,state,fips,cases,deaths
Delaware,Iowa,19055,70,1
Doniphan,Kansas,20043,34,0
Des Moines,Iowa,19057,125,2
Davis,Iowa,19051,47,1
Decatur,Iowa,19053,17,0
Lincoln,Nevada,32017,3,0
Prince William,Virginia,51153,8321,165
Lander,Nevada,32015,47,0
Pulaski,Virginia,51155,62,2
Humboldt,Nevada,32013,91,4
Rappahannock,Virginia,51157,36,1
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,318,4
Dickinson,Kansas,20041,32,1
Lyon,Nevada,32019,162,2
Carroll,Iowa,19027,149,1
Butler,Kansas,20015,152,0
Cass,Iowa,19029,32,0
Brown,Kansas,20013,25,0
Butler,Iowa,19023,88,2
Bourbon,Kansas,20011,66,1
Calhoun,Iowa,19025,72,2
Buena Vista,Iowa,19021,1766,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,112,0
Roanoke,Virginia,51161,383,6
Clark,Nevada,32003,34209,580
Rockbridge,Virginia,51163,51,0
Churchill,Nevada,32001,37,1
Rockingham,Virginia,51165,838,16
Russell,Virginia,51167,36,0
Scott,Virginia,51169,30,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,373,2
Clay,Kansas,20027,13,2
Chickasaw,Iowa,19037,41,0
Clark,Kansas,20025,38,1
Clarke,Iowa,19039,156,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,488,16
Cherokee,Kansas,20021,64,1
Cherokee,Iowa,19035,93,1
Cedar,Iowa,19031,106,1
Shenandoah,Virginia,51171,649,40
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,75,1
Southampton,Virginia,51175,210,11
Spotsylvania,Virginia,51177,1212,33
Stafford,Virginia,51179,1163,7
Allamakee,Iowa,19005,144,4
Appanoose,Iowa,19007,34,3
Adair,Iowa,19001,22,0
Adams,Iowa,19003,12,0
Surry,Virginia,51181,31,1
Sussex,Virginia,51183,245,7
Tazewell,Virginia,51185,55,0
Warren,Virginia,51187,339,7
Audubon,Iowa,19009,22,1
Atchison,Kansas,20005,50,0
Boone,Iowa,19015,204,1
Anderson,Kansas,20003,25,0
Bremer,Iowa,19017,152,7
Allen,Kansas,20001,12,0
Benton,Iowa,19011,102,1
Black Hawk,Iowa,19013,2775,61
Washington,Virginia,51191,119,4
Barton,Kansas,20009,86,3
Westmoreland,Virginia,51193,187,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,61,3
Wythe,Virginia,51197,83,2
York,Virginia,51199,243,3
Buchanan,Iowa,19019,84,1
Navarro,Texas,48349,754,10
Carter,Tennessee,47019,250,2
Carroll,Tennessee,47017,107,2
Nacogdoches,Texas,48347,810,36
Cannon,Tennessee,47015,87,0
Motley,Texas,48345,3,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,3844,209
Rio Arriba,New Mexico,35039,261,1
Haines Borough,Alaska,02100,7,0
Quay,New Mexico,35037,28,1
Otero,New Mexico,35035,1007,10
Campbell,Tennessee,47013,115,1
Morris,Texas,48343,70,0
Bradley,Tennessee,47011,1330,9
Moore,Texas,48341,967,15
Blount,Tennessee,47009,709,7
Montgomery,Texas,48339,5444,53
Bledsoe,Tennessee,47007,646,1
Benton,Tennessee,47005,37,1
Montague,Texas,48337,39,1
Bedford,Tennessee,47003,711,10
Mitchell,Texas,48335,34,0
Hidalgo,New Mexico,35023,84,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,175,3
Los Alamos,New Mexico,35028,16,0
Lincoln,New Mexico,35027,47,1
Lea,New Mexico,35025,467,2
Anderson,Tennessee,47001,374,3
Mills,Texas,48333,11,0
Milam,Texas,48331,260,2
Midland,Texas,48329,1738,31
Menard,Texas,48327,16,0
Medina,Texas,48325,527,7
Maverick,Texas,48323,1283,19
Sagadahoc,Maine,23023,38,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,32,0
Waldo,Maine,23027,60,14
Washington,Maine,23029,6,0
Guadalupe,New Mexico,35019,27,0
Grant,New Mexico,35017,63,1
Kenai Peninsula Borough,Alaska,02122,283,1
Eddy,New Mexico,35015,207,2
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,1875,15
Matagorda,Texas,48321,523,5
Mason,Texas,48319,38,0
Martin,Texas,48317,38,1
Marion,Texas,48315,113,4
Madison,Texas,48313,229,0
Bernalillo,New Mexico,35001,4131,106
Curry,New Mexico,35009,335,1
Colfax,New Mexico,35007,11,1
Cibola,New Mexico,35006,286,17
Chaves,New Mexico,35005,235,4
York,Maine,23031,604,12
Juneau City and Borough,Alaska,02110,109,2
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,6,0
Hancock,Maine,23009,19,1
McCulloch,Texas,48307,33,0
Lynn,Texas,48305,57,3
Lubbock,Texas,48303,4880,68
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,515,5
Aroostook,Maine,23003,32,1
Cumberland,Maine,23005,1986,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,3782,32
Knox,Maine,23013,25,1
Lincoln,Maine,23015,31,0
Oxford,Maine,23017,48,0
Penobscot,Maine,23019,136,5
Kennebec,Maine,23011,154,10
King William,Virginia,51101,67,2
District of Columbia,District of Columbia,11001,11571,581
Lancaster,Virginia,51103,24,0
Lee,Virginia,51105,58,0
Loudoun,Virginia,51107,4758,106
Louisa,Virginia,51109,157,2
Lunenburg,Virginia,51111,45,0
Madison,Virginia,51113,51,1
Mathews,Virginia,51115,9,0
Mecklenburg,Virginia,51117,286,30
Middlesex,Virginia,51119,21,1
Winnebago,Illinois,17201,3424,113
Woodford,Illinois,17203,68,3
Van Buren,Michigan,26159,339,10
Sanilac,Michigan,26151,80,6
Knox,Tennessee,47093,2824,21
Schoolcraft,Michigan,26153,8,0
Johnson,Tennessee,47091,54,0
Shiawassee,Michigan,26155,296,28
Northwest Arctic Borough,Alaska,02188,10,0
Tuscola,Michigan,26157,262,27
North Slope Borough,Alaska,02185,9,0
Lawrence,Tennessee,47099,332,6
Nome Census Area,Alaska,02180,19,0
Lauderdale,Tennessee,47097,287,6
Lake,Tennessee,47095,703,0
Hickman,Tennessee,47081,161,0
Washtenaw,Michigan,26161,2688,119
Wayne,Michigan,26163,25673,2790
Matanuska-Susitna Borough,Alaska,02170,216,2
Wexford,Michigan,26165,59,4
Jefferson,Tennessee,47089,317,1
Jackson,Tennessee,47087,91,0
Humphreys,Tennessee,47085,63,3
Houston,Tennessee,47083,34,0
Otsego,Michigan,26137,139,10
Ottawa,Michigan,26139,1568,53
Hardin,Tennessee,47071,260,7
Ontonagon,Michigan,26131,2,0
Osceola,Michigan,26133,62,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,88,1
Henderson,Tennessee,47077,252,0
Haywood,Tennessee,47075,224,4
Hawkins,Tennessee,47073,162,2
Hardeman,Tennessee,47069,614,9
St. Clair,Michigan,26147,672,53
St. Joseph,Michigan,26149,473,6
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,123,0
Presque Isle,Michigan,26141,14,0
Roscommon,Michigan,26143,45,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1659,124
Runnels,Texas,48399,53,0
Hancock,Tennessee,47067,43,0
Hamilton,Tennessee,47065,4610,41
Rockwall,Texas,48397,661,17
Hamblen,Tennessee,47063,793,6
Robertson,Texas,48395,186,0
Grundy,Tennessee,47061,77,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,130,1
Greene,Tennessee,47059,243,4
Wells,North Dakota,38103,12,0
Reeves,Texas,48389,103,2
Monroe,Michigan,26115,765,21
Montcalm,Michigan,26117,167,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,250,9
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,185,1
Grainger,Tennessee,47057,97,0
Red River,Texas,48387,129,12
Giles,Tennessee,47055,234,4
Real,Texas,48385,63,0
Gibson,Tennessee,47053,346,1
Reagan,Texas,48383,53,3
Franklin,Tennessee,47051,171,3
Randall,Texas,48381,1424,17
Fentress,Tennessee,47049,48,0
Fayette,Tennessee,47047,510,8
Rains,Texas,48379,32,1
Oakland,Michigan,26125,13711,1122
Oceana,Michigan,26127,452,5
Ogemaw,Michigan,26129,48,2
Valencia,New Mexico,35061,309,2
Muskegon,Michigan,26121,1069,55
Ketchikan Gateway Borough,Alaska,02130,39,0
Newaygo,Michigan,26123,242,0
Dyer,Tennessee,47045,400,5
Presidio,Texas,48377,32,0
Dickson,Tennessee,47043,421,0
Potter,Texas,48375,3340,42
DeKalb,Tennessee,47041,192,1
Polk,Texas,48373,592,1
Pecos,Texas,48371,188,1
Decatur,Tennessee,47039,85,0
Parmer,Texas,48369,284,8
Davidson,Tennessee,47037,18830,179
Parker,Texas,48367,896,1
Taos,New Mexico,35055,81,1
Socorro,New Mexico,35053,68,5
Sierra,New Mexico,35051,22,0
Union,New Mexico,35059,17,0
Torrance,New Mexico,35057,95,1
Cumberland,Tennessee,47035,287,6
Panola,Texas,48365,253,24
Palo Pinto,Texas,48363,119,2
Crockett,Tennessee,47033,130,3
Orange,Texas,48361,813,8
Coffee,Tennessee,47031,233,0
Cocke,Tennessee,47029,251,1
Oldham,Texas,48359,12,1
Clay,Tennessee,47027,41,0
Claiborne,Tennessee,47025,135,0
Ochiltree,Texas,48357,63,2
San Juan,New Mexico,35045,2890,176
Marquette,Michigan,26103,110,11
Kusilvak Census Area,Alaska,02158,3,0
Sandoval,New Mexico,35043,972,32
Mason,Michigan,26105,96,0
Roosevelt,New Mexico,35041,101,1
Mecosta,Michigan,26107,48,2
Menominee,Michigan,26109,62,0
Kodiak Island Borough,Alaska,02150,14,0
Santa Fe,New Mexico,35049,463,3
San Miguel,New Mexico,35047,35,0
Manistee,Michigan,26101,43,0
Chester,Tennessee,47023,132,0
Nueces,Texas,48355,9961,124
Cheatham,Tennessee,47021,397,4
Nolan,Texas,48353,110,1
Newton,Texas,48351,32,0
Josephine,Oregon,41033,78,1
Power,Idaho,16077,28,0
Johnson,Iowa,19103,1700,10
Payette,Idaho,16075,259,2
Jefferson,Oregon,41031,222,0
Jones,Iowa,19105,105,1
Lake,Oregon,41037,31,0
Klamath,Oregon,41035,175,1
Shoshone,Idaho,16079,36,0
Jefferson,Iowa,19101,68,0
Lane,Oregon,41039,419,3
Owyhee,Idaho,16073,169,0
Oneida,Idaho,16071,8,0
Issaquena,Mississippi,28055,16,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,229,10
Franklin,Washington,53021,3043,44
Jackson,Mississippi,28059,1384,24
Grays Harbor,Washington,53027,70,2
Itawamba,Mississippi,28057,227,9
Grant,Washington,53025,1078,8
Island,Washington,53029,221,12
Holmes,Mississippi,28051,697,43
Keokuk,Iowa,19107,26,1
Kossuth,Iowa,19109,72,0
Louisa,Iowa,19115,375,13
Leavenworth,Kansas,20103,1333,7
Washington,Idaho,16087,159,2
Gilliam,Oregon,41021,2,0
Lucas,Iowa,19117,39,4
Valley,Idaho,16085,41,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,67,2
Harney,Oregon,41025,5,0
Linn,Iowa,19113,1719,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,265,0
Hood River,Oregon,41027,140,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,984,27
Linn,Kansas,20107,25,0
Teton,Idaho,16081,49,0
Lincoln,Kansas,20105,5,0
King,Washington,53033,13837,659
Jones,Mississippi,28067,1455,53
Jefferson,Washington,53031,50,0
Jefferson Davis,Mississippi,28065,160,4
Kittitas,Washington,53037,306,6
Kitsap,Washington,53035,442,3
Kemper,Mississippi,28069,205,15
Klickitat,Washington,53039,85,3
Lyon,Iowa,19119,84,0
Jefferson,Mississippi,28063,152,4
Jasper,Mississippi,28061,311,6
Kootenai,Idaho,16055,1204,3
Coos,Oregon,41011,76,0
Jerome,Idaho,16053,364,6
Curry,Oregon,41015,11,0
Lemhi,Idaho,16059,7,0
Latah,Idaho,16057,62,0
Crook,Oregon,41013,29,1
Douglas,Oregon,41019,105,1
Deschutes,Oregon,41017,405,1
George,Mississippi,28039,202,3
Jefferson,Idaho,16051,68,1
Lewis,Washington,53041,137,3
DeSoto,Mississippi,28033,2668,21
Mason,Washington,53045,89,1
Covington,Mississippi,28031,506,8
Lincoln,Washington,53043,7,0
Franklin,Mississippi,28037,79,2
Pacific,Washington,53049,27,1
Forrest,Mississippi,28035,1294,45
Okanogan,Washington,53047,524,3
Madison,Idaho,16065,111,0
Lincoln,Idaho,16063,46,0
Benton,Oregon,41003,132,6
Nez Perce,Idaho,16069,120,19
Minidoka,Idaho,16067,337,1
Baker,Oregon,41001,16,0
Clatsop,Oregon,41007,68,0
Clackamas,Oregon,41005,1201,33
Pend Oreille,Washington,53051,28,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,66,0
San Juan,Washington,53055,25,0
Hancock,Mississippi,28045,219,14
Pierce,Washington,53053,4585,123
Grenada,Mississippi,28043,741,16
Skamania,Washington,53059,44,1
Hinds,Mississippi,28049,4070,78
Skagit,Washington,53057,723,20
Harrison,Mississippi,28047,1628,21
Greene,Mississippi,28041,173,10
Clark,Idaho,16033,1,0
Cassia,Idaho,16031,388,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,14,0
Choctaw,Mississippi,28019,100,4
Chickasaw,Mississippi,28017,360,19
Spokane,Washington,53063,3078,49
Snohomish,Washington,53061,5179,185
Bolivar,Mississippi,28011,673,24
Thurston,Washington,53067,531,9
Stevens,Washington,53065,50,1
Carroll,Mississippi,28015,230,11
Calhoun,Mississippi,28013,315,5
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,132,2
Fremont,Idaho,16043,34,0
Franklin,Idaho,16041,43,0
Gooding,Idaho,16047,104,0
Gem,Idaho,16045,116,0
Copiah,Mississippi,28029,786,21
Whatcom,Washington,53073,818,43
Walla Walla,Washington,53071,322,4
Yakima,Washington,53077,9855,207
Clarke,Mississippi,28023,263,25
Whitman,Washington,53075,74,0
Claiborne,Mississippi,28021,363,12
Coahoma,Mississippi,28027,471,7
Clay,Mississippi,28025,313,13
Idaho,Idaho,16049,24,0
Bingham,Idaho,16011,149,2
Boise,Idaho,16015,26,0
Blaine,Idaho,16013,560,6
Bonneville,Idaho,16019,417,1
Bonner,Idaho,16017,114,0
Boundary,Idaho,16021,27,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,85,0
Attala,Mississippi,28007,435,23
Adams,Mississippi,28001,466,22
Amite,Mississippi,28005,156,4
Alcorn,Mississippi,28003,198,2
Caribou,Idaho,16029,23,0
Canyon,Idaho,16027,3683,23
Zapata,Texas,48505,116,1
Sheridan,Kansas,20179,7,0
Young,Texas,48503,85,1
Shawnee,Kansas,20177,1241,15
Webster,Iowa,19187,566,5
Yoakum,Texas,48501,61,1
Seward,Kansas,20175,1149,4
Winnebago,Iowa,19189,63,0
Washington,Iowa,19183,275,9
Wayne,Iowa,19185,12,1
Warren,Iowa,19181,432,1
Zavala,Texas,48507,150,5
Sedgwick,Kansas,20173,3368,33
Scott,Kansas,20171,21,0
Stevens,Kansas,20189,40,0
Stanton,Kansas,20187,17,0
Stafford,Kansas,20185,2,0
Worth,Iowa,19195,47,0
Wright,Iowa,19197,425,1
Winneshiek,Iowa,19191,66,1
Woodbury,Iowa,19193,3514,47
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,9,0
Rice,Kansas,20159,16,0
Story,Iowa,19169,998,10
Republic,Kansas,20157,21,0
Reno,Kansas,20155,184,1
Shelby,Iowa,19165,127,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,551,1
Sac,Iowa,19161,75,0
Baltimore city,Maryland,24510,9856,392
Scott,Iowa,19163,1398,11
Pratt,Kansas,20151,28,0
Saline,Kansas,20169,312,3
Russell,Kansas,20167,4,0
Van Buren,Iowa,19177,22,1
Rush,Kansas,20165,5,0
Wapello,Iowa,19179,773,31
Rooks,Kansas,20163,11,0
Taylor,Iowa,19173,85,0
Union,Iowa,19175,59,1
Tama,Iowa,19171,514,29
Riley,Kansas,20161,418,3
Norton,Kansas,20137,21,0
Palo Alto,Iowa,19147,62,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,397,6
Neosho,Kansas,20133,49,0
Osceola,Iowa,19143,73,0
Nemaha,Kansas,20131,41,0
Page,Iowa,19145,39,0
O'Brien,Iowa,19141,110,1
Osage,Kansas,20139,33,0
Neshoba,Mississippi,28099,1130,82
Montgomery,Mississippi,28097,243,3
Marion,Mississippi,28091,462,15
Monroe,Mississippi,28095,547,44
Yamhill,Oregon,41071,256,9
Marshall,Mississippi,28093,423,5
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,138,3
Phillips,Kansas,20147,39,6
Wallowa,Oregon,41063,18,1
Pawnee,Kansas,20145,7,0
Pottawattamie,Iowa,19155,979,18
Ottawa,Kansas,20143,26,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,118,8
Washington,Oregon,41067,2354,22
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,110,1
Polk,Iowa,19153,8786,191
Pottawatomie,Kansas,20149,103,0
Union,Oregon,41061,385,2
Marion,Kansas,20115,36,1
Sherman,Oregon,41055,8,0
Marion,Iowa,19125,113,0
Polk,Oregon,41053,225,12
McPherson,Kansas,20113,121,0
Marshall,Iowa,19127,1256,21
Umatilla,Oregon,41059,1548,15
Lyon,Kansas,20111,594,8
Madison,Iowa,19121,79,2
Tillamook,Oregon,41057,24,0
Mahaska,Iowa,19123,131,17
Meade,Kansas,20119,37,0
Marshall,Kansas,20117,7,0
Lawrence,Mississippi,28077,235,3
Adams,Washington,53001,322,0
Lauderdale,Mississippi,28075,1155,83
Benton,Washington,53005,3187,106
Leake,Mississippi,28079,710,23
Asotin,Washington,53003,22,2
Clallam,Washington,53009,70,0
Chelan,Washington,53007,837,9
Multnomah,Oregon,41051,3748,78
Lamar,Mississippi,28073,866,9
Mills,Iowa,19129,63,0
Lafayette,Mississippi,28071,653,4
Montgomery,Iowa,19137,31,2
Linn,Oregon,41043,207,10
Montgomery,Kansas,20125,106,3
Muscatine,Iowa,19139,748,45
Mitchell,Kansas,20123,22,0
Lincoln,Oregon,41041,378,8
Monona,Iowa,19133,84,0
Marion,Oregon,41047,2277,63
Miami,Kansas,20121,92,0
Monroe,Iowa,19135,64,7
Malheur,Oregon,41045,539,6
Mitchell,Iowa,19131,73,0
Morrow,Oregon,41049,212,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,6,0
Clark,Washington,53011,1605,37
Madison,Mississippi,28089,1893,50
Lowndes,Mississippi,28087,745,20
Cowlitz,Washington,53015,378,3
Columbia,Washington,53013,10,0
Ferry,Washington,53019,7,0
Lee,Mississippi,28081,896,26
Douglas,Washington,53017,581,4
Lincoln,Mississippi,28085,640,37
Leflore,Mississippi,28083,691,57
Polk,Tennessee,47139,85,0
Victoria,Texas,48469,2809,26
Pickett,Tennessee,47137,16,1
Van Zandt,Texas,48467,281,3
Perry,Tennessee,47135,56,0
Sitka City and Borough,Alaska,02220,27,0
Overton,Tennessee,47133,102,1
Val Verde,Texas,48465,1124,8
Uvalde,Texas,48463,374,5
Obion,Tennessee,47131,230,4
Upton,Texas,48461,14,0
Upshur,Texas,48459,144,0
Morgan,Tennessee,47129,50,1
Tyler,Texas,48457,51,0
Moore,Tennessee,47127,35,0
Montgomery,Tennessee,47125,1288,9
Trinity,Texas,48455,115,0
Travis,Texas,48453,18939,229
Monroe,Tennessee,47123,225,7
Tom Green,Texas,48451,1773,13
Meigs,Tennessee,47121,62,0
Maury,Tennessee,47119,758,4
Marshall,Tennessee,47117,178,2
Titus,Texas,48449,1165,6
Marion,Tennessee,47115,143,4
Throckmorton,Texas,48447,2,0
Madison,Tennessee,47113,562,8
Terry,Texas,48445,71,0
Southeast Fairbanks Census Area,Alaska,02240,25,0
Macon,Tennessee,47111,747,10
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1070,13
Tarrant,Texas,48439,23967,319
McNairy,Tennessee,47109,195,1
McMinn,Tennessee,47107,393,20
Swisher,Texas,48437,69,1
Loudon,Tennessee,47105,484,3
Sutton,Texas,48435,48,0
Lincoln,Tennessee,47103,165,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,27,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,18,0
Starr,Texas,48427,1519,20
Somervell,Texas,48425,39,0
Labette,Kansas,20099,103,0
Smith,Texas,48423,2058,13
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,35,0
Kingman,Kansas,20095,5,0
Kearny,Kansas,20093,53,1
Johnson,Kansas,20091,4161,96
Shackelford,Texas,48417,15,0
Scurry,Texas,48415,376,1
Schleicher,Texas,48413,33,1
San Saba,Texas,48411,15,0
Shelby,Texas,48419,335,14
San Jacinto,Texas,48407,130,2
San Augustine,Texas,48405,147,12
Harvey,Kansas,20079,133,3
Howard,Iowa,19089,45,0
Sabine,Texas,48403,39,1
Harper,Kansas,20077,6,0
Rusk,Texas,48401,292,3
Hamilton,Kansas,20075,38,0
Harrison,Iowa,19085,73,0
Henry,Iowa,19087,101,3
Hancock,Iowa,19081,95,2
San Patricio,Texas,48409,557,0
Hardin,Iowa,19083,118,0
Greenwood,Kansas,20073,13,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,5,0
Jasper,Iowa,19099,416,20
Jefferson,Kansas,20087,46,0
Iowa,Iowa,19095,70,1
Jackson,Iowa,19097,110,0
Humboldt,Iowa,19091,72,1
Ida,Iowa,19093,27,0
Jackson,Kansas,20085,131,1
Hodgeman,Kansas,20083,10,0
Haskell,Kansas,20081,35,0
Graham,Arizona,04009,328,5
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2778,110
Gila,Arizona,04007,622,21
Apache,Arizona,04001,2841,117
Hot Springs,Wyoming,56017,17,0
Cochise,Arizona,04003,1311,31
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,440,10
Goshen,Wyoming,56015,11,0
Adams,Idaho,16003,15,0
Ada,Idaho,16001,6619,44
Laramie,Wyoming,56021,400,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,95,0
Lincoln,Wyoming,56023,72,0
Natrona,Wyoming,56025,184,1
Bear Lake,Idaho,16007,9,0
Bannock,Idaho,16005,267,1
Yukon-Koyukuk Census Area,Alaska,02290,37,0
Benewah,Idaho,16009,38,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,40,0
Yuma,Arizona,04027,9800,210
Teton,Wyoming,56039,254,1
Santa Cruz,Arizona,04023,2424,44
Yavapai,Arizona,04025,1508,54
Sublette,Wyoming,56035,18,0
Pinal,Arizona,04021,6974,114
Sweetwater,Wyoming,56037,206,2
Pima,Arizona,04019,14143,405
Uinta,Wyoming,56041,227,0
Washakie,Wyoming,56043,44,5
Mohave,Arizona,04015,2574,129
Navajo,Arizona,04017,4992,165
Greenlee,Arizona,04011,39,2
La Paz,Arizona,04012,448,9
Wayne,Tennessee,47181,169,0
Maricopa,Arizona,04013,102247,1651
Weston,Wyoming,56045,4,0
Wilson,Tennessee,47189,1746,20
Williamson,Tennessee,47187,2717,21
White,Tennessee,47185,145,3
Weakley,Tennessee,47183,123,1
Washington,Tennessee,47179,523,0
Valdez-Cordova Census Area,Alaska,02261,73,0
Warren,Tennessee,47177,262,3
Van Buren,Tennessee,47175,19,0
Union,Tennessee,47173,61,0
Unicoi,Tennessee,47171,77,0
Trousdale,Tennessee,47169,1556,6
Wood,Texas,48499,205,5
Tipton,Tennessee,47167,877,8
Wise,Texas,48497,265,5
Sumner,Tennessee,47165,2721,65
Winkler,Texas,48495,63,0
Sullivan,Tennessee,47163,489,6
Wilson,Texas,48493,385,6
Williamson,Texas,48491,5145,89
Stewart,Tennessee,47161,50,0
Smith,Tennessee,47159,268,2
Shelby,Tennessee,47157,17684,260
Willacy,Texas,48489,535,4
Sevier,Tennessee,47155,1269,4
Wilbarger,Texas,48487,28,0
Wichita,Texas,48485,800,9
Sequatchie,Tennessee,47153,69,0
Scott,Tennessee,47151,39,0
Wheeler,Texas,48483,28,0
Wharton,Texas,48481,453,1
Rutherford,Tennessee,47149,5016,45
Webb,Texas,48479,4699,90
Robertson,Tennessee,47147,1197,16
Washington,Texas,48477,439,34
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,189,0
Ward,Texas,48475,75,1
Waller,Texas,48473,332,0
Rhea,Tennessee,47143,410,1
Putnam,Tennessee,47141,1313,9
Walker,Texas,48471,2661,28
Webster,Mississippi,28155,150,11
Wayne,Mississippi,28153,656,21
Winston,Mississippi,28159,461,14
Wilkinson,Mississippi,28157,137,12
Washington,Mississippi,28151,1138,20
Wichita,Kansas,20203,1,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,3990,90
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,7,0
Yazoo,Mississippi,28163,664,8
