county,state,fips,cases,deaths
Washington,Virginia,51191,499,14
Barton,Kansas,20009,387,5
Westmoreland,Virginia,51193,252,3
Barber,Kansas,20007,5,0
Wise,Virginia,51195,385,7
Wythe,Virginia,51197,212,3
York,Virginia,51199,514,6
Buchanan,Iowa,19019,224,1
Navarro,Texas,48349,1530,31
Carter,Tennessee,47019,1084,27
Carroll,Tennessee,47017,787,16
Nacogdoches,Texas,48347,1501,58
Cannon,Tennessee,47015,257,0
Motley,Texas,48345,7,0
Mora,New Mexico,35033,7,0
McKinley,New Mexico,35031,4285,253
Rio Arriba,New Mexico,35039,381,13
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,70,2
Otero,New Mexico,35035,1148,13
Campbell,Tennessee,47013,408,3
Morris,Texas,48343,175,3
Bradley,Tennessee,47011,2779,16
Moore,Texas,48341,1140,20
Blount,Tennessee,47009,2387,21
Montgomery,Texas,48339,10449,152
Bledsoe,Tennessee,47007,838,4
Benton,Tennessee,47005,325,9
Montague,Texas,48337,163,3
Bedford,Tennessee,47003,1267,15
Mitchell,Texas,48335,84,1
Hidalgo,New Mexico,35023,99,2
Harding,New Mexico,35021,2,0
Luna,New Mexico,35029,388,6
Los Alamos,New Mexico,35028,29,0
Lincoln,New Mexico,35027,179,3
Lea,New Mexico,35025,1318,21
Anderson,Tennessee,47001,1072,11
Mills,Texas,48333,50,0
Milam,Texas,48331,476,5
Midland,Texas,48329,3528,79
Menard,Texas,48327,26,0
Medina,Texas,48325,1178,41
Maverick,Texas,48323,3535,102
Sagadahoc,Maine,23023,62,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,85,7
Waldo,Maine,23027,73,14
Washington,Maine,23029,15,0
Guadalupe,New Mexico,35019,33,1
Grant,New Mexico,35017,100,2
Kenai Peninsula Borough,Alaska,02122,607,1
Eddy,New Mexico,35015,654,5
Piscataquis,Maine,23021,8,0
Doña Ana,New Mexico,35013,3079,52
Matagorda,Texas,48321,1011,41
Mason,Texas,48319,76,2
Martin,Texas,48317,76,6
Marion,Texas,48315,147,13
Madison,Texas,48313,713,6
Bernalillo,New Mexico,35001,6144,169
Curry,New Mexico,35009,730,5
Colfax,New Mexico,35007,26,1
Cibola,New Mexico,35006,736,20
Chaves,New Mexico,35005,993,7
York,Maine,23031,1024,15
Juneau City and Borough,Alaska,02110,342,0
Catron,New Mexico,35003,11,1
McMullen,Texas,48311,21,0
Hancock,Maine,23009,53,1
McCulloch,Texas,48307,137,3
Lynn,Texas,48305,90,5
Lubbock,Texas,48303,10119,116
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,658,10
Aroostook,Maine,23003,41,1
Cumberland,Maine,23005,2264,70
Franklin,Maine,23007,54,1
McLennan,Texas,48309,7336,93
Knox,Maine,23013,34,1
Lincoln,Maine,23015,39,1
Oxford,Maine,23017,97,0
Penobscot,Maine,23019,253,6
Kennebec,Maine,23011,202,11
King William,Virginia,51101,146,2
District of Columbia,District of Columbia,11001,14790,619
Lancaster,Virginia,51103,120,0
Lee,Virginia,51105,254,6
Loudoun,Virginia,51107,6567,120
Louisa,Virginia,51109,275,4
Lunenburg,Virginia,51111,107,2
Madison,Virginia,51113,100,3
Mathews,Virginia,51115,35,0
Mecklenburg,Virginia,51117,656,33
Middlesex,Virginia,51119,84,8
Winnebago,Illinois,17201,5044,152
Woodford,Illinois,17203,383,6
Van Buren,Michigan,26159,725,17
Sanilac,Michigan,26151,142,7
Knox,Tennessee,47093,9143,68
Schoolcraft,Michigan,26153,20,0
Johnson,Tennessee,47091,620,2
Shiawassee,Michigan,26155,489,31
Northwest Arctic Borough,Alaska,02188,82,0
Tuscola,Michigan,26157,479,31
North Slope Borough,Alaska,02185,80,0
Lawrence,Tennessee,47099,911,11
Nome Census Area,Alaska,02180,55,0
Lauderdale,Tennessee,47097,910,14
Lake,Tennessee,47095,865,2
Hickman,Tennessee,47081,493,4
Washtenaw,Michigan,26161,3794,125
Wayne,Michigan,26163,33973,2953
Matanuska-Susitna Borough,Alaska,02170,568,2
Wexford,Michigan,26165,122,4
Jefferson,Tennessee,47089,1022,13
Jackson,Tennessee,47087,294,3
Humphreys,Tennessee,47085,215,3
Houston,Tennessee,47083,163,0
Otsego,Michigan,26137,175,11
Ottawa,Michigan,26139,3100,65
Hardin,Tennessee,47071,922,14
Ontonagon,Michigan,26131,41,0
Osceola,Michigan,26133,88,0
Oscoda,Michigan,26135,30,1
Henry,Tennessee,47079,575,9
Henderson,Tennessee,47077,1068,19
Haywood,Tennessee,47075,880,16
Hawkins,Tennessee,47073,731,15
Hardeman,Tennessee,47069,1491,25
St. Clair,Michigan,26147,974,53
St. Joseph,Michigan,26149,717,11
Petersburg Borough,Alaska,02195,11,0
Refugio,Texas,48391,301,12
Presque Isle,Michigan,26141,24,1
Roscommon,Michigan,26143,87,4
Prince of Wales-Hyder Census Area,Alaska,02198,30,0
Saginaw,Michigan,26145,2850,138
Runnels,Texas,48399,242,5
Hancock,Tennessee,47067,105,2
Hamilton,Tennessee,47065,9049,89
Rockwall,Texas,48397,1519,25
Hamblen,Tennessee,47063,1798,25
Robertson,Texas,48395,285,4
Grundy,Tennessee,47061,203,5
Roberts,Texas,48393,9,0
Ward,North Dakota,38101,800,4
Greene,Tennessee,47059,1037,34
Wells,North Dakota,38103,33,0
Reeves,Texas,48389,186,6
Monroe,Michigan,26115,1455,28
Montcalm,Michigan,26117,280,5
Montmorency,Michigan,26119,13,0
Midland,Michigan,26111,536,11
Missaukee,Michigan,26113,57,1
Williams,North Dakota,38105,759,5
Grainger,Tennessee,47057,331,2
Red River,Texas,48387,158,14
Giles,Tennessee,47055,541,17
Real,Texas,48385,105,7
Gibson,Tennessee,47053,1430,19
Reagan,Texas,48383,86,6
Franklin,Tennessee,47051,819,7
Randall,Texas,48381,2568,37
Fentress,Tennessee,47049,382,3
Fayette,Tennessee,47047,1092,16
Rains,Texas,48379,63,3
Oakland,Michigan,26125,19751,1192
Oceana,Michigan,26127,506,6
Ogemaw,Michigan,26129,61,5
Valencia,New Mexico,35061,566,4
Muskegon,Michigan,26121,2373,71
Ketchikan Gateway Borough,Alaska,02130,68,0
Newaygo,Michigan,26123,324,1
Dyer,Tennessee,47045,1210,13
Presidio,Texas,48377,95,5
Dickson,Tennessee,47043,1156,12
Potter,Texas,48375,4496,60
DeKalb,Tennessee,47041,537,10
Polk,Texas,48373,973,22
Pecos,Texas,48371,354,5
Decatur,Tennessee,47039,427,6
Parmer,Texas,48369,407,7
Davidson,Tennessee,47037,27693,284
Parker,Texas,48367,1817,31
Taos,New Mexico,35055,128,4
Socorro,New Mexico,35053,82,6
Sierra,New Mexico,35051,40,1
Union,New Mexico,35059,32,2
Torrance,New Mexico,35057,108,1
Cumberland,Tennessee,47035,1112,16
Panola,Texas,48365,360,25
Palo Pinto,Texas,48363,490,15
Crockett,Tennessee,47033,484,19
Orange,Texas,48361,1882,40
Coffee,Tennessee,47031,1015,11
Cocke,Tennessee,47029,720,9
Oldham,Texas,48359,15,1
Clay,Tennessee,47027,168,5
Claiborne,Tennessee,47025,414,4
Ochiltree,Texas,48357,122,4
San Juan,New Mexico,35045,3245,194
Marquette,Michigan,26103,298,12
Kusilvak Census Area,Alaska,02158,11,0
Sandoval,New Mexico,35043,1309,40
Mason,Michigan,26105,134,0
Roosevelt,New Mexico,35041,252,3
Mecosta,Michigan,26107,175,3
Menominee,Michigan,26109,287,1
Kodiak Island Borough,Alaska,02150,64,0
Santa Fe,New Mexico,35049,933,5
San Miguel,New Mexico,35047,91,0
Manistee,Michigan,26101,81,2
Chester,Tennessee,47023,554,8
Nueces,Texas,48355,19913,401
Cheatham,Tennessee,47021,776,10
Nolan,Texas,48353,199,4
Newton,Texas,48351,170,9
Josephine,Oregon,41033,180,2
Power,Idaho,16077,217,0
Johnson,Iowa,19103,4936,27
Payette,Idaho,16075,791,6
Jefferson,Oregon,41031,503,8
Jones,Iowa,19105,235,3
Lake,Oregon,41037,29,0
Klamath,Oregon,41035,267,2
Shoshone,Idaho,16079,211,18
Jefferson,Iowa,19101,130,1
Lane,Oregon,41039,913,14
Owyhee,Idaho,16073,323,5
Oneida,Idaho,16071,22,0
Issaquena,Mississippi,28055,103,3
Garfield,Washington,53023,11,0
Humphreys,Mississippi,28053,369,15
Franklin,Washington,53021,4284,63
Jackson,Mississippi,28059,3343,67
Grays Harbor,Washington,53027,391,6
Itawamba,Mississippi,28057,741,21
Grant,Washington,53025,2823,18
Island,Washington,53029,290,15
Holmes,Mississippi,28051,1084,58
Keokuk,Iowa,19107,85,1
Kossuth,Iowa,19109,198,0
Louisa,Iowa,19115,414,14
Leavenworth,Kansas,20103,1891,10
Washington,Idaho,16087,324,4
Gilliam,Oregon,41021,7,0
Lucas,Iowa,19117,133,6
Valley,Idaho,16085,86,1
Lane,Kansas,20101,11,0
Lee,Iowa,19111,580,7
Harney,Oregon,41025,12,0
Linn,Iowa,19113,3675,103
Grant,Oregon,41023,10,0
Jackson,Oregon,41029,1007,3
Hood River,Oregon,41027,240,0
Logan,Kansas,20109,8,0
Twin Falls,Idaho,16083,1979,36
Linn,Kansas,20107,70,0
Teton,Idaho,16081,146,0
Lincoln,Kansas,20105,12,0
King,Washington,53033,21215,769
Jones,Mississippi,28067,2360,78
Jefferson,Washington,53031,71,0
Jefferson Davis,Mississippi,28065,322,11
Kittitas,Washington,53037,491,22
Kitsap,Washington,53035,1126,12
Kemper,Mississippi,28069,285,15
Klickitat,Washington,53039,190,3
Lyon,Iowa,19119,224,3
Jefferson,Mississippi,28063,235,9
Jasper,Mississippi,28061,536,15
Kootenai,Idaho,16055,2419,33
Coos,Oregon,41011,134,0
Jerome,Idaho,16053,712,7
Curry,Oregon,41015,26,0
Lemhi,Idaho,16059,73,0
Latah,Idaho,16057,299,0
Crook,Oregon,41013,60,1
Douglas,Oregon,41019,195,3
Deschutes,Oregon,41017,739,12
George,Mississippi,28039,739,13
Jefferson,Idaho,16051,452,1
Lewis,Washington,53041,450,4
DeSoto,Mississippi,28033,5321,53
Mason,Washington,53045,359,3
Covington,Mississippi,28031,793,21
Lincoln,Washington,53043,39,1
Franklin,Mississippi,28037,186,3
Pacific,Washington,53049,78,3
Forrest,Mississippi,28035,2310,69
Okanogan,Washington,53047,1035,12
Madison,Idaho,16065,444,1
Lincoln,Idaho,16063,84,0
Benton,Oregon,41003,247,6
Nez Perce,Idaho,16069,389,23
Minidoka,Idaho,16067,611,7
Baker,Oregon,41001,89,2
Clatsop,Oregon,41007,106,0
Clackamas,Oregon,41005,2199,61
Pend Oreille,Washington,53051,57,0
Lewis,Idaho,16061,12,0
Columbia,Oregon,41009,148,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,554,20
Pierce,Washington,53053,8257,211
Grenada,Mississippi,28043,1045,35
Skamania,Washington,53059,60,1
Hinds,Mississippi,28049,6903,153
Skagit,Washington,53057,1071,24
Harrison,Mississippi,28047,3687,71
Greene,Mississippi,28041,335,16
Clark,Idaho,16033,29,0
Cassia,Idaho,16031,624,5
Custer,Idaho,16037,56,0
Clearwater,Idaho,16035,29,0
Choctaw,Mississippi,28019,177,5
Chickasaw,Mississippi,28017,635,24
Spokane,Washington,53063,6120,153
Snohomish,Washington,53061,7588,219
Bolivar,Mississippi,28011,1774,65
Thurston,Washington,53067,1113,17
Stevens,Washington,53065,136,2
Carroll,Mississippi,28015,308,12
Calhoun,Mississippi,28013,506,12
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,317,3
Fremont,Idaho,16043,152,3
Franklin,Idaho,16041,95,0
Gooding,Idaho,16047,260,0
Gem,Idaho,16045,268,2
Copiah,Mississippi,28029,1154,33
Whatcom,Washington,53073,1235,50
Walla Walla,Washington,53071,849,6
Yakima,Washington,53077,12052,268
Clarke,Mississippi,28023,525,38
Whitman,Washington,53075,1091,0
Claiborne,Mississippi,28021,449,16
Coahoma,Mississippi,28027,1109,27
Clay,Mississippi,28025,562,16
Idaho,Idaho,16049,85,0
Bingham,Idaho,16011,816,10
Boise,Idaho,16015,65,1
Blaine,Idaho,16013,621,6
Bonneville,Idaho,16019,2356,14
Bonner,Idaho,16017,270,0
Boundary,Idaho,16021,56,1
Camas,Idaho,16025,17,0
Butte,Idaho,16023,26,0
Benton,Mississippi,28009,215,1
Attala,Mississippi,28007,636,25
Adams,Mississippi,28001,891,35
Amite,Mississippi,28005,307,10
Alcorn,Mississippi,28003,753,10
Caribou,Idaho,16029,89,0
Canyon,Idaho,16027,7809,97
Zapata,Texas,48505,323,6
Sheridan,Kansas,20179,12,0
Young,Texas,48503,259,6
Shawnee,Kansas,20177,2523,28
Webster,Iowa,19187,1178,14
Yoakum,Texas,48501,198,4
Seward,Kansas,20175,1552,5
Winnebago,Iowa,19189,252,11
Washington,Iowa,19183,416,11
Wayne,Iowa,19185,77,2
Warren,Iowa,19181,919,6
Zavala,Texas,48507,314,16
Sedgwick,Kansas,20173,8107,81
Scott,Kansas,20171,113,1
Stevens,Kansas,20189,110,1
Stanton,Kansas,20187,49,2
Stafford,Kansas,20185,51,1
Worth,Iowa,19195,99,0
Wright,Iowa,19197,552,1
Winneshiek,Iowa,19191,278,5
Woodbury,Iowa,19193,4790,60
Smith,Kansas,20183,6,0
Sherman,Kansas,20181,22,0
Rice,Kansas,20159,65,1
Story,Iowa,19169,3238,17
Republic,Kansas,20157,41,1
Reno,Kansas,20155,925,3
Shelby,Iowa,19165,239,1
Rawlins,Kansas,20153,13,0
Sioux,Iowa,19167,1249,3
Sac,Iowa,19161,183,0
Baltimore city,Maryland,24510,15147,478
Scott,Iowa,19163,2647,27
Pratt,Kansas,20151,61,0
Saline,Kansas,20169,610,9
Russell,Kansas,20167,68,0
Van Buren,Iowa,19177,108,1
Rush,Kansas,20165,41,0
Wapello,Iowa,19179,1223,57
Rooks,Kansas,20163,47,0
Taylor,Iowa,19173,118,1
Union,Iowa,19175,113,3
Tama,Iowa,19171,680,31
Riley,Kansas,20161,1519,8
Norton,Kansas,20137,26,0
Palo Alto,Iowa,19147,151,0
Ness,Kansas,20135,56,5
Plymouth,Iowa,19149,984,20
Neosho,Kansas,20133,135,0
Osceola,Iowa,19143,117,0
Nemaha,Kansas,20131,76,1
Page,Iowa,19145,140,0
O'Brien,Iowa,19141,281,9
Osage,Kansas,20139,88,0
Neshoba,Mississippi,28099,1524,103
Montgomery,Mississippi,28097,450,20
Marion,Mississippi,28091,836,33
Monroe,Mississippi,28095,1176,65
Yamhill,Oregon,41071,721,14
Marshall,Mississippi,28093,1067,14
Ringgold,Iowa,19159,40,2
Wasco,Oregon,41065,230,3
Phillips,Kansas,20147,82,8
Wallowa,Oregon,41063,28,1
Pawnee,Kansas,20145,281,0
Pottawattamie,Iowa,19155,1916,37
Ottawa,Kansas,20143,48,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,230,8
Washington,Oregon,41067,4208,58
Osborne,Kansas,20141,6,0
Pocahontas,Iowa,19151,149,2
Polk,Iowa,19153,15048,256
Pottawatomie,Kansas,20149,194,0
Union,Oregon,41061,435,2
Marion,Kansas,20115,85,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,694,4
Polk,Oregon,41053,489,15
McPherson,Kansas,20113,251,1
Marshall,Iowa,19127,1754,34
Umatilla,Oregon,41059,2889,41
Lyon,Kansas,20111,1007,21
Madison,Iowa,19121,196,2
Tillamook,Oregon,41057,47,0
Mahaska,Iowa,19123,315,19
Meade,Kansas,20119,96,1
Marshall,Kansas,20117,17,0
Lawrence,Mississippi,28077,422,12
Adams,Washington,53001,780,9
Lauderdale,Mississippi,28075,1984,123
Benton,Washington,53005,4544,130
Leake,Mississippi,28079,935,35
Asotin,Washington,53003,76,2
Clallam,Washington,53009,218,1
Chelan,Washington,53007,2005,16
Multnomah,Oregon,41051,6690,129
Lamar,Mississippi,28073,1566,33
Mills,Iowa,19129,159,1
Lafayette,Mississippi,28071,2030,39
Montgomery,Iowa,19137,84,5
Linn,Oregon,41043,449,13
Montgomery,Kansas,20125,343,5
Muscatine,Iowa,19139,1053,52
Mitchell,Kansas,20123,43,0
Lincoln,Oregon,41041,470,13
Monona,Iowa,19133,126,1
Marion,Oregon,41047,4336,89
Miami,Kansas,20121,319,1
Monroe,Iowa,19135,141,10
Malheur,Oregon,41045,1470,23
Mitchell,Iowa,19131,172,0
Morrow,Oregon,41049,477,5
Morton,Kansas,20129,13,2
Morris,Kansas,20127,26,0
Clark,Washington,53011,3058,64
Madison,Mississippi,28089,3180,86
Lowndes,Mississippi,28087,1384,57
Cowlitz,Washington,53015,589,6
Columbia,Washington,53013,14,1
Ferry,Washington,53019,29,0
Lee,Mississippi,28081,2540,66
Douglas,Washington,53017,1268,10
Lincoln,Mississippi,28085,1044,53
Leflore,Mississippi,28083,1343,80
Polk,Tennessee,47139,369,11
Victoria,Texas,48469,3984,94
Pickett,Tennessee,47137,92,2
Van Zandt,Texas,48467,556,18
Perry,Tennessee,47135,134,0
Sitka City and Borough,Alaska,02220,53,0
Overton,Tennessee,47133,658,3
Val Verde,Texas,48465,2124,98
Uvalde,Texas,48463,748,30
Obion,Tennessee,47131,1040,9
Upton,Texas,48461,22,2
Upshur,Texas,48459,368,9
Morgan,Tennessee,47129,293,3
Tyler,Texas,48457,207,4
Moore,Tennessee,47127,141,1
Montgomery,Tennessee,47125,2887,41
Trinity,Texas,48455,191,6
Travis,Texas,48453,28212,413
Monroe,Tennessee,47123,975,16
Tom Green,Texas,48451,3522,62
Meigs,Tennessee,47121,208,3
Maury,Tennessee,47119,2136,22
Marshall,Tennessee,47117,679,4
Titus,Texas,48449,1454,28
Marion,Tennessee,47115,476,7
Throckmorton,Texas,48447,6,2
Madison,Tennessee,47113,2510,55
Terry,Texas,48445,223,4
Southeast Fairbanks Census Area,Alaska,02240,35,0
Macon,Tennessee,47111,997,19
Terrell,Texas,48443,3,0
Taylor,Texas,48441,2812,51
Tarrant,Texas,48439,45868,679
McNairy,Tennessee,47109,762,16
McMinn,Tennessee,47107,1007,24
Swisher,Texas,48437,97,3
Loudon,Tennessee,47105,1074,6
Sutton,Texas,48435,81,3
Lincoln,Tennessee,47103,556,1
Stonewall,Texas,48433,11,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,160,1
Sterling,Texas,48431,4,0
Stephens,Texas,48429,127,4
Starr,Texas,48427,3625,154
Somervell,Texas,48425,134,5
Labette,Kansas,20099,220,4
Smith,Texas,48423,4303,91
Kiowa,Kansas,20097,20,0
Sherman,Texas,48421,59,0
Kingman,Kansas,20095,67,1
Kearny,Kansas,20093,81,1
Johnson,Kansas,20091,9917,140
Shackelford,Texas,48417,24,0
Scurry,Texas,48415,601,2
Schleicher,Texas,48413,51,2
San Saba,Texas,48411,45,0
Shelby,Texas,48419,460,22
San Jacinto,Texas,48407,222,9
San Augustine,Texas,48405,231,14
Harvey,Kansas,20079,328,5
Howard,Iowa,19089,176,5
Sabine,Texas,48403,77,8
Harper,Kansas,20077,120,2
Rusk,Texas,48401,849,6
Hamilton,Kansas,20075,44,0
Harrison,Iowa,19085,165,2
Henry,Iowa,19087,590,4
Hancock,Iowa,19081,170,2
San Patricio,Texas,48409,1398,72
Hardin,Iowa,19083,268,1
Greenwood,Kansas,20073,46,0
Greeley,Kansas,20071,6,0
Jewell,Kansas,20089,15,1
Jasper,Iowa,19099,728,32
Jefferson,Kansas,20087,169,1
Iowa,Iowa,19095,175,1
Jackson,Iowa,19097,284,3
Humboldt,Iowa,19091,168,2
Ida,Iowa,19093,81,0
Jackson,Kansas,20085,228,2
Hodgeman,Kansas,20083,18,0
Haskell,Kansas,20081,70,1
Graham,Arizona,04009,786,24
Crook,Wyoming,56011,32,0
Coconino,Arizona,04005,3644,133
Gila,Arizona,04007,1208,51
Apache,Arizona,04001,3417,159
Hot Springs,Wyoming,56017,33,0
Cochise,Arizona,04003,1878,71
Johnson,Wyoming,56019,29,1
Fremont,Wyoming,56013,646,14
Goshen,Wyoming,56015,74,2
Adams,Idaho,16003,26,1
Ada,Idaho,16001,12169,143
Laramie,Wyoming,56021,635,4
Niobrara,Wyoming,56027,3,0
Park,Wyoming,56029,199,2
Lincoln,Wyoming,56023,131,1
Natrona,Wyoming,56025,419,4
Bear Lake,Idaho,16007,41,0
Bannock,Idaho,16005,921,4
Yukon-Koyukuk Census Area,Alaska,02290,78,1
Benewah,Idaho,16009,133,3
Platte,Wyoming,56031,18,1
Sheridan,Wyoming,56033,226,4
Yuma,Arizona,04027,12472,341
Teton,Wyoming,56039,487,1
Santa Cruz,Arizona,04023,2801,61
Yavapai,Arizona,04025,2442,80
Sublette,Wyoming,56035,67,1
Pinal,Arizona,04021,10263,200
Sweetwater,Wyoming,56037,320,2
Pima,Arizona,04019,23563,612
Uinta,Wyoming,56041,327,2
Washakie,Wyoming,56043,111,6
Mohave,Arizona,04015,3817,221
Navajo,Arizona,04017,5733,231
Greenlee,Arizona,04011,58,2
La Paz,Arizona,04012,530,15
Wayne,Tennessee,47181,1473,5
Maricopa,Arizona,04013,139051,3210
Weston,Wyoming,56045,23,0
Wilson,Tennessee,47189,3259,38
Williamson,Tennessee,47187,4956,35
White,Tennessee,47185,728,8
Weakley,Tennessee,47183,1074,18
Washington,Tennessee,47179,2068,28
Valdez-Cordova Census Area,Alaska,02261,123,0
Warren,Tennessee,47177,990,7
Van Buren,Tennessee,47175,145,0
Union,Tennessee,47173,300,1
Unicoi,Tennessee,47171,264,1
Trousdale,Tennessee,47169,1645,7
Wood,Texas,48499,477,20
Tipton,Tennessee,47167,1684,17
Wise,Texas,48497,710,13
Sumner,Tennessee,47165,4585,93
Winkler,Texas,48495,110,1
Sullivan,Tennessee,47163,1991,31
Wilson,Texas,48493,572,26
Williamson,Texas,48491,8525,140
Stewart,Tennessee,47161,135,2
Smith,Tennessee,47159,655,10
Shelby,Tennessee,47157,29797,440
Willacy,Texas,48489,1195,46
Sevier,Tennessee,47155,2467,13
Wilbarger,Texas,48487,131,2
Wichita,Texas,48485,1599,19
Sequatchie,Tennessee,47153,211,3
Scott,Tennessee,47151,188,2
Wheeler,Texas,48483,44,0
Wharton,Texas,48481,1309,50
Rutherford,Tennessee,47149,8779,86
Webb,Texas,48479,12984,280
Robertson,Tennessee,47147,2126,34
Washington,Texas,48477,621,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,789,3
Ward,Texas,48475,119,1
Waller,Texas,48473,808,11
Rhea,Tennessee,47143,754,11
Putnam,Tennessee,47141,2925,36
Walker,Texas,48471,3567,53
Webster,Mississippi,28155,328,13
Wayne,Mississippi,28153,871,21
Winston,Mississippi,28159,719,19
Wilkinson,Mississippi,28157,301,17
Washington,Mississippi,28151,2156,71
Wichita,Kansas,20203,5,0
Washington,Kansas,20201,16,0
