county,state,fips,cases,deaths
Rockingham,Virginia,51165,1699,25
Russell,Virginia,51167,414,8
Scott,Virginia,51169,289,5
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1227,11
Clay,Kansas,20027,77,2
Chickasaw,Iowa,19037,327,1
Clark,Kansas,20025,62,1
Clarke,Iowa,19039,316,3
Cheyenne,Kansas,20023,98,5
Cerro Gordo,Iowa,19033,1263,23
Cherokee,Kansas,20021,631,8
Cherokee,Iowa,19035,368,2
Cedar,Iowa,19031,393,5
Shenandoah,Virginia,51171,930,60
Cloud,Kansas,20029,104,1
Smyth,Virginia,51173,603,24
Southampton,Virginia,51175,904,32
Spotsylvania,Virginia,51177,2343,47
Stafford,Virginia,51179,2279,19
Allamakee,Iowa,19005,335,8
Appanoose,Iowa,19007,206,3
Adair,Iowa,19001,143,1
Adams,Iowa,19003,70,0
Surry,Virginia,51181,137,5
Sussex,Virginia,51183,636,12
Tazewell,Virginia,51185,421,2
Warren,Virginia,51187,529,17
Audubon,Iowa,19009,134,1
Atchison,Kansas,20005,500,5
Boone,Iowa,19015,681,9
Anderson,Kansas,20003,167,0
Bremer,Iowa,19017,623,9
Allen,Kansas,20001,112,1
Benton,Iowa,19011,521,1
Black Hawk,Iowa,19013,5265,96
Washington,Virginia,51191,845,25
Barton,Kansas,20009,695,7
Westmoreland,Virginia,51193,331,5
Barber,Kansas,20007,36,0
Wise,Virginia,51195,534,9
Wythe,Virginia,51197,313,6
York,Virginia,51199,620,9
Buchanan,Iowa,19019,403,3
Navarro,Texas,48349,1883,39
Carter,Tennessee,47019,1428,32
Carroll,Tennessee,47017,1094,24
Nacogdoches,Texas,48347,1758,67
Cannon,Tennessee,47015,387,2
Motley,Texas,48345,12,0
Mora,New Mexico,35033,14,0
McKinley,New Mexico,35031,4492,261
Rio Arriba,New Mexico,35039,457,15
Haines Borough,Alaska,02100,11,0
Quay,New Mexico,35037,93,2
Otero,New Mexico,35035,1375,13
Campbell,Tennessee,47013,885,7
Morris,Texas,48343,208,5
Bradley,Tennessee,47011,3434,21
Moore,Texas,48341,1279,22
Blount,Tennessee,47009,3139,32
Montgomery,Texas,48339,13086,171
Bledsoe,Tennessee,47007,924,4
Benton,Tennessee,47005,391,9
Montague,Texas,48337,238,5
Bedford,Tennessee,47003,1596,20
Mitchell,Texas,48335,146,2
Hidalgo,New Mexico,35023,112,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,648,10
Los Alamos,New Mexico,35028,40,0
Lincoln,New Mexico,35027,309,4
Lea,New Mexico,35025,1957,28
Anderson,Tennessee,47001,1567,13
Mills,Texas,48333,71,0
Milam,Texas,48331,539,7
Midland,Texas,48329,4666,89
Menard,Texas,48327,40,0
Medina,Texas,48325,1253,48
Maverick,Texas,48323,4027,142
Sagadahoc,Maine,23023,77,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,126,8
Waldo,Maine,23027,127,14
Washington,Maine,23029,21,0
Guadalupe,New Mexico,35019,37,1
Grant,New Mexico,35017,169,2
Kenai Peninsula Borough,Alaska,02122,769,1
Eddy,New Mexico,35015,1214,19
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,4958,63
Matagorda,Texas,48321,1086,51
Mason,Texas,48319,80,2
Martin,Texas,48317,86,7
Marion,Texas,48315,164,14
Madison,Texas,48313,742,6
Bernalillo,New Mexico,35001,9218,187
Curry,New Mexico,35009,1338,9
Colfax,New Mexico,35007,41,1
Cibola,New Mexico,35006,843,21
Chaves,New Mexico,35005,1791,17
York,Maine,23031,1327,20
Juneau City and Borough,Alaska,02110,455,2
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,59,1
McCulloch,Texas,48307,190,4
Lynn,Texas,48305,151,5
Lubbock,Texas,48303,16130,165
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,839,10
Aroostook,Maine,23003,56,1
Cumberland,Maine,23005,2427,70
Franklin,Maine,23007,73,1
McLennan,Texas,48309,9573,140
Knox,Maine,23013,62,1
Lincoln,Maine,23015,54,1
Oxford,Maine,23017,157,2
Penobscot,Maine,23019,279,6
Kennebec,Maine,23011,293,11
King William,Virginia,51101,191,2
District of Columbia,District of Columbia,11001,16445,642
Lancaster,Virginia,51103,175,1
Lee,Virginia,51105,400,9
Loudoun,Virginia,51107,7599,130
Louisa,Virginia,51109,375,7
Lunenburg,Virginia,51111,145,3
Madison,Virginia,51113,123,3
Mathews,Virginia,51115,126,0
Mecklenburg,Virginia,51117,850,34
Middlesex,Virginia,51119,140,11
Winnebago,Illinois,17201,9314,169
Woodford,Illinois,17203,565,15
Van Buren,Michigan,26159,967,18
Sanilac,Michigan,26151,171,7
Knox,Tennessee,47093,12418,95
Schoolcraft,Michigan,26153,54,0
Johnson,Tennessee,47091,1106,7
Shiawassee,Michigan,26155,636,33
Northwest Arctic Borough,Alaska,02188,217,0
Tuscola,Michigan,26157,600,34
North Slope Borough,Alaska,02185,219,0
Lawrence,Tennessee,47099,1479,18
Nome Census Area,Alaska,02180,113,0
Lauderdale,Tennessee,47097,1319,18
Lake,Tennessee,47095,970,3
Hickman,Tennessee,47081,744,13
Washtenaw,Michigan,26161,5360,126
Wayne,Michigan,26163,38690,3027
Matanuska-Susitna Borough,Alaska,02170,894,2
Wexford,Michigan,26165,157,4
Jefferson,Tennessee,47089,1466,19
Jackson,Tennessee,47087,422,5
Humphreys,Tennessee,47085,415,4
Houston,Tennessee,47083,392,15
Otsego,Michigan,26137,229,12
Ottawa,Michigan,26139,4508,72
Hardin,Tennessee,47071,1322,19
Ontonagon,Michigan,26131,73,0
Osceola,Michigan,26133,126,0
Oscoda,Michigan,26135,54,1
Henry,Tennessee,47079,746,10
Henderson,Tennessee,47077,1361,25
Haywood,Tennessee,47075,1195,26
Hawkins,Tennessee,47073,1105,24
Hardeman,Tennessee,47069,1795,32
St. Clair,Michigan,26147,1341,63
St. Joseph,Michigan,26149,1083,12
Petersburg Borough,Alaska,02195,14,0
Refugio,Texas,48391,305,16
Presque Isle,Michigan,26141,41,1
Roscommon,Michigan,26143,140,5
Prince of Wales-Hyder Census Area,Alaska,02198,33,0
Saginaw,Michigan,26145,3479,149
Runnels,Texas,48399,287,9
Hancock,Tennessee,47067,112,3
Hamilton,Tennessee,47065,11386,105
Rockwall,Texas,48397,1805,31
Hamblen,Tennessee,47063,2338,43
Robertson,Texas,48395,403,4
Grundy,Tennessee,47061,524,8
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,2043,24
Greene,Tennessee,47059,1565,51
Wells,North Dakota,38103,79,0
Reeves,Texas,48389,247,6
Monroe,Michigan,26115,1851,31
Montcalm,Michigan,26117,523,8
Montmorency,Michigan,26119,21,0
Midland,Michigan,26111,840,13
Missaukee,Michigan,26113,82,1
Williams,North Dakota,38105,1633,12
Grainger,Tennessee,47057,539,4
Red River,Texas,48387,186,17
Giles,Tennessee,47055,901,34
Real,Texas,48385,108,8
Gibson,Tennessee,47053,2059,38
Reagan,Texas,48383,89,6
Franklin,Tennessee,47051,1228,16
Randall,Texas,48381,4532,53
Fentress,Tennessee,47049,861,8
Fayette,Tennessee,47047,1570,22
Rains,Texas,48379,141,5
Oakland,Michigan,26125,23394,1228
Oceana,Michigan,26127,577,6
Ogemaw,Michigan,26129,90,5
Valencia,New Mexico,35061,828,4
Muskegon,Michigan,26121,2849,80
Ketchikan Gateway Borough,Alaska,02130,77,0
Newaygo,Michigan,26123,542,3
Dyer,Tennessee,47045,2037,26
Presidio,Texas,48377,123,7
Dickson,Tennessee,47043,1573,18
Potter,Texas,48375,7342,96
DeKalb,Tennessee,47041,677,16
Polk,Texas,48373,1250,31
Pecos,Texas,48371,428,5
Decatur,Tennessee,47039,628,11
Parmer,Texas,48369,538,17
Davidson,Tennessee,47037,32200,326
Parker,Texas,48367,2256,42
Taos,New Mexico,35055,175,4
Socorro,New Mexico,35053,188,8
Sierra,New Mexico,35051,76,1
Union,New Mexico,35059,44,2
Torrance,New Mexico,35057,137,1
Cumberland,Tennessee,47035,1501,24
Panola,Texas,48365,454,27
Palo Pinto,Texas,48363,662,17
Crockett,Tennessee,47033,783,21
Orange,Texas,48361,2116,46
Coffee,Tennessee,47031,1774,20
Cocke,Tennessee,47029,926,12
Oldham,Texas,48359,25,2
Clay,Tennessee,47027,371,12
Claiborne,Tennessee,47025,504,6
Ochiltree,Texas,48357,266,5
San Juan,New Mexico,35045,3629,203
Marquette,Michigan,26103,860,12
Kusilvak Census Area,Alaska,02158,29,0
Sandoval,New Mexico,35043,1748,44
Mason,Michigan,26105,191,1
Roosevelt,New Mexico,35041,392,7
Mecosta,Michigan,26107,405,4
Menominee,Michigan,26109,627,3
Kodiak Island Borough,Alaska,02150,92,0
Santa Fe,New Mexico,35049,1412,12
San Miguel,New Mexico,35047,150,0
Manistee,Michigan,26101,127,3
Chester,Tennessee,47023,713,14
Nueces,Texas,48355,21027,438
Cheatham,Tennessee,47021,973,11
Nolan,Texas,48353,370,5
Newton,Texas,48351,188,13
Josephine,Oregon,41033,257,3
Power,Idaho,16077,348,2
Johnson,Iowa,19103,5660,30
Payette,Idaho,16075,1082,10
Jefferson,Oregon,41031,597,9
Jones,Iowa,19105,413,3
Lake,Oregon,41037,35,0
Klamath,Oregon,41035,401,3
Shoshone,Idaho,16079,237,20
Jefferson,Iowa,19101,203,1
Lane,Oregon,41039,2170,26
Owyhee,Idaho,16073,371,5
Oneida,Idaho,16071,39,0
Issaquena,Mississippi,28055,106,3
Garfield,Washington,53023,14,0
Humphreys,Mississippi,28053,412,16
Franklin,Washington,53021,4809,68
Jackson,Mississippi,28059,4350,81
Grays Harbor,Washington,53027,643,11
Itawamba,Mississippi,28057,1104,24
Grant,Washington,53025,3454,25
Island,Washington,53029,371,15
Holmes,Mississippi,28051,1135,60
Keokuk,Iowa,19107,142,1
Kossuth,Iowa,19109,428,0
Louisa,Iowa,19115,494,15
Leavenworth,Kansas,20103,2534,17
Washington,Idaho,16087,430,7
Gilliam,Oregon,41021,11,0
Lucas,Iowa,19117,189,6
Valley,Idaho,16085,108,1
Lane,Kansas,20101,18,1
Lee,Iowa,19111,881,9
Harney,Oregon,41025,15,0
Linn,Iowa,19113,5114,127
Grant,Oregon,41023,10,0
Jackson,Oregon,41029,1519,6
Hood River,Oregon,41027,269,1
Logan,Kansas,20109,66,0
Twin Falls,Idaho,16083,3450,43
Linn,Kansas,20107,125,1
Teton,Idaho,16081,270,1
Lincoln,Kansas,20105,19,1
King,Washington,53033,25386,819
Jones,Mississippi,28067,2837,82
Jefferson,Washington,53031,81,0
Jefferson Davis,Mississippi,28065,398,11
Kittitas,Washington,53037,675,22
Kitsap,Washington,53035,1426,22
Kemper,Mississippi,28069,320,15
Klickitat,Washington,53039,205,3
Lyon,Iowa,19119,517,7
Jefferson,Mississippi,28063,270,10
Jasper,Mississippi,28061,674,17
Kootenai,Idaho,16055,3581,46
Coos,Oregon,41011,225,0
Jerome,Idaho,16053,988,7
Curry,Oregon,41015,56,1
Lemhi,Idaho,16059,194,0
Latah,Idaho,16057,831,0
Crook,Oregon,41013,86,2
Douglas,Oregon,41019,324,4
Deschutes,Oregon,41017,1065,13
George,Mississippi,28039,939,17
Jefferson,Idaho,16051,885,3
Lewis,Washington,53041,670,12
DeSoto,Mississippi,28033,6701,78
Mason,Washington,53045,499,9
Covington,Mississippi,28031,925,25
Lincoln,Washington,53043,66,2
Franklin,Mississippi,28037,237,3
Pacific,Washington,53049,112,3
Forrest,Mississippi,28035,2963,77
Okanogan,Washington,53047,1125,13
Madison,Idaho,16065,2208,2
Lincoln,Idaho,16063,139,0
Benton,Oregon,41003,419,6
Nez Perce,Idaho,16069,674,24
Minidoka,Idaho,16067,1099,8
Baker,Oregon,41001,112,2
Clatsop,Oregon,41007,235,0
Clackamas,Oregon,41005,2970,66
Pend Oreille,Washington,53051,133,1
Lewis,Idaho,16061,72,2
Columbia,Oregon,41009,247,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,781,27
Pierce,Washington,53053,10467,242
Grenada,Mississippi,28043,1200,38
Skamania,Washington,53059,72,1
Hinds,Mississippi,28049,7796,173
Skagit,Washington,53057,1211,24
Harrison,Mississippi,28047,4844,83
Greene,Mississippi,28041,455,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1201,8
Custer,Idaho,16037,89,1
Clearwater,Idaho,16035,128,0
Choctaw,Mississippi,28019,203,6
Chickasaw,Mississippi,28017,826,25
Spokane,Washington,53063,8820,194
Snohomish,Washington,53061,9402,236
Bolivar,Mississippi,28011,1983,77
Thurston,Washington,53067,1626,23
Stevens,Washington,53065,237,5
Carroll,Mississippi,28015,463,12
Calhoun,Mississippi,28013,614,12
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,476,4
Fremont,Idaho,16043,375,3
Franklin,Idaho,16041,307,1
Gooding,Idaho,16047,477,2
Gem,Idaho,16045,397,4
Copiah,Mississippi,28029,1350,36
Whatcom,Washington,53073,1534,59
Walla Walla,Washington,53071,1030,7
Yakima,Washington,53077,12718,280
Clarke,Mississippi,28023,723,49
Whitman,Washington,53075,1689,9
Claiborne,Mississippi,28021,532,16
Coahoma,Mississippi,28027,1234,36
Clay,Mississippi,28025,676,21
Idaho,Idaho,16049,303,0
Bingham,Idaho,16011,1450,16
Boise,Idaho,16015,75,2
Blaine,Idaho,16013,832,6
Bonneville,Idaho,16019,4053,25
Bonner,Idaho,16017,449,2
Boundary,Idaho,16021,104,1
Camas,Idaho,16025,40,0
Butte,Idaho,16023,83,0
Benton,Mississippi,28009,315,4
Attala,Mississippi,28007,776,26
Adams,Mississippi,28001,1043,43
Amite,Mississippi,28005,417,13
Alcorn,Mississippi,28003,960,12
Caribou,Idaho,16029,220,4
Canyon,Idaho,16027,9345,107
Zapata,Texas,48505,342,6
Sheridan,Kansas,20179,126,0
Young,Texas,48503,470,6
Shawnee,Kansas,20177,3331,77
Webster,Iowa,19187,1728,14
Yoakum,Texas,48501,289,5
Seward,Kansas,20175,1939,7
Winnebago,Iowa,19189,446,17
Washington,Iowa,19183,611,11
Wayne,Iowa,19185,112,3
Warren,Iowa,19181,1159,6
Zavala,Texas,48507,512,18
Sedgwick,Kansas,20173,10927,121
Scott,Kansas,20171,196,1
Stevens,Kansas,20189,207,1
Stanton,Kansas,20187,84,2
Stafford,Kansas,20185,70,1
Worth,Iowa,19195,130,0
Wright,Iowa,19197,695,1
Winneshiek,Iowa,19191,447,9
Woodbury,Iowa,19193,6852,92
Smith,Kansas,20183,19,0
Sherman,Kansas,20181,171,0
Rice,Kansas,20159,117,1
Story,Iowa,19169,3875,18
Republic,Kansas,20157,74,1
Reno,Kansas,20155,1840,12
Shelby,Iowa,19165,351,1
Rawlins,Kansas,20153,118,0
Sioux,Iowa,19167,2304,14
Sac,Iowa,19161,370,4
Baltimore city,Maryland,24510,16954,496
Scott,Iowa,19163,4108,37
Pratt,Kansas,20151,104,0
Saline,Kansas,20169,987,13
Russell,Kansas,20167,160,4
Van Buren,Iowa,19177,162,2
Rush,Kansas,20165,96,0
Wapello,Iowa,19179,1475,62
Rooks,Kansas,20163,141,7
Taylor,Iowa,19173,225,2
Union,Iowa,19175,216,4
Tama,Iowa,19171,907,37
Riley,Kansas,20161,2045,11
Norton,Kansas,20137,340,10
Palo Alto,Iowa,19147,291,2
Ness,Kansas,20135,126,8
Plymouth,Iowa,19149,1544,26
Neosho,Kansas,20133,212,0
Osceola,Iowa,19143,248,0
Nemaha,Kansas,20131,258,1
Page,Iowa,19145,362,0
O'Brien,Iowa,19141,582,14
Osage,Kansas,20139,152,2
Neshoba,Mississippi,28099,1814,111
Montgomery,Mississippi,28097,529,23
Marion,Mississippi,28091,929,42
Monroe,Mississippi,28095,1459,72
Yamhill,Oregon,41071,951,15
Marshall,Mississippi,28093,1348,26
Ringgold,Iowa,19159,82,2
Wasco,Oregon,41065,334,15
Phillips,Kansas,20147,176,9
Wallowa,Oregon,41063,40,2
Pawnee,Kansas,20145,413,1
Pottawattamie,Iowa,19155,2998,44
Ottawa,Kansas,20143,108,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,430,11
Washington,Oregon,41067,5429,72
Osborne,Kansas,20141,23,0
Pocahontas,Iowa,19151,211,2
Polk,Iowa,19153,18089,283
Pottawatomie,Kansas,20149,353,0
Union,Oregon,41061,456,2
Marion,Kansas,20115,153,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,935,10
Polk,Oregon,41053,637,15
McPherson,Kansas,20113,342,3
Marshall,Iowa,19127,1937,36
Umatilla,Oregon,41059,3288,43
Lyon,Kansas,20111,1202,39
Madison,Iowa,19121,344,2
Tillamook,Oregon,41057,70,0
Mahaska,Iowa,19123,639,23
Meade,Kansas,20119,156,2
Marshall,Kansas,20117,73,0
Lawrence,Mississippi,28077,499,14
Adams,Washington,53001,908,10
Lauderdale,Mississippi,28075,2376,131
Benton,Washington,53005,5203,138
Leake,Mississippi,28079,1133,40
Asotin,Washington,53003,194,7
Clallam,Washington,53009,252,1
Chelan,Washington,53007,2278,20
Multnomah,Oregon,41051,8689,156
Lamar,Mississippi,28073,2171,38
Mills,Iowa,19129,339,1
Lafayette,Mississippi,28071,2426,42
Montgomery,Iowa,19137,158,5
Linn,Oregon,41043,758,14
Montgomery,Kansas,20125,628,6
Muscatine,Iowa,19139,1361,58
Mitchell,Kansas,20123,57,0
Lincoln,Oregon,41041,508,13
Monona,Iowa,19133,231,1
Marion,Oregon,41047,5547,106
Miami,Kansas,20121,505,2
Monroe,Iowa,19135,245,11
Malheur,Oregon,41045,1858,34
Mitchell,Iowa,19131,236,0
Morrow,Oregon,41049,542,6
Morton,Kansas,20129,38,2
Morris,Kansas,20127,53,0
Clark,Washington,53011,4283,79
Madison,Mississippi,28089,3739,93
Lowndes,Mississippi,28087,1749,62
Cowlitz,Washington,53015,773,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,33,0
Lee,Mississippi,28081,3449,79
Douglas,Washington,53017,1390,10
Lincoln,Mississippi,28085,1355,55
Leflore,Mississippi,28083,1607,87
Polk,Tennessee,47139,474,13
Victoria,Texas,48469,4201,97
Pickett,Tennessee,47137,249,5
Van Zandt,Texas,48467,850,28
Perry,Tennessee,47135,208,1
Sitka City and Borough,Alaska,02220,70,0
Overton,Tennessee,47133,1133,11
Val Verde,Texas,48465,2431,124
Uvalde,Texas,48463,821,36
Obion,Tennessee,47131,1649,18
Upton,Texas,48461,27,3
Upshur,Texas,48459,463,12
Morgan,Tennessee,47129,411,6
Tyler,Texas,48457,259,4
Moore,Tennessee,47127,245,2
Montgomery,Tennessee,47125,3872,51
Trinity,Texas,48455,204,7
Travis,Texas,48453,31159,448
Monroe,Tennessee,47123,1370,27
Tom Green,Texas,48451,4374,74
Meigs,Tennessee,47121,296,5
Maury,Tennessee,47119,3081,35
Marshall,Tennessee,47117,1056,8
Titus,Texas,48449,1557,35
Marion,Tennessee,47115,708,9
Throckmorton,Texas,48447,16,2
Madison,Tennessee,47113,3630,79
Terry,Texas,48445,458,6
Southeast Fairbanks Census Area,Alaska,02240,61,0
Macon,Tennessee,47111,1263,24
Terrell,Texas,48443,4,0
Taylor,Texas,48441,3965,65
Tarrant,Texas,48439,60162,786
McNairy,Tennessee,47109,1091,26
McMinn,Tennessee,47107,1522,32
Swisher,Texas,48437,135,3
Loudon,Tennessee,47105,1550,10
Sutton,Texas,48435,97,3
Lincoln,Tennessee,47103,814,2
Stonewall,Texas,48433,18,1
Skagway Municipality,Alaska,02230,3,0
Lewis,Tennessee,47101,352,2
Sterling,Texas,48431,12,0
Stephens,Texas,48429,151,4
Starr,Texas,48427,3879,179
Somervell,Texas,48425,154,5
Labette,Kansas,20099,361,5
Smith,Texas,48423,5980,125
Kiowa,Kansas,20097,50,0
Sherman,Texas,48421,72,1
Kingman,Kansas,20095,120,3
Kearny,Kansas,20093,136,3
Johnson,Kansas,20091,13702,178
Shackelford,Texas,48417,34,0
Scurry,Texas,48415,996,12
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,110,0
Shelby,Texas,48419,539,30
San Jacinto,Texas,48407,236,11
San Augustine,Texas,48405,260,15
Harvey,Kansas,20079,499,8
Howard,Iowa,19089,251,9
Sabine,Texas,48403,89,9
Harper,Kansas,20077,140,2
Rusk,Texas,48401,984,21
Hamilton,Kansas,20075,60,0
Harrison,Iowa,19085,586,8
Henry,Iowa,19087,985,5
Hancock,Iowa,19081,286,4
San Patricio,Texas,48409,1549,79
Hardin,Iowa,19083,431,5
Greenwood,Kansas,20073,80,0
Greeley,Kansas,20071,27,0
Jewell,Kansas,20089,28,1
Jasper,Iowa,19099,1030,34
Jefferson,Kansas,20087,255,4
Iowa,Iowa,19095,384,8
Jackson,Iowa,19097,539,3
Humboldt,Iowa,19091,299,3
Ida,Iowa,19093,179,2
Jackson,Kansas,20085,291,4
Hodgeman,Kansas,20083,32,0
Haskell,Kansas,20081,157,1
Graham,Arizona,04009,1053,27
Crook,Wyoming,56011,88,0
Coconino,Arizona,04005,4789,147
Gila,Arizona,04007,1772,65
Apache,Arizona,04001,3798,168
Hot Springs,Wyoming,56017,46,0
Cochise,Arizona,04003,2062,73
Johnson,Wyoming,56019,73,2
Fremont,Wyoming,56013,1066,15
Goshen,Wyoming,56015,135,2
Adams,Idaho,16003,32,2
Ada,Idaho,16001,15402,157
Laramie,Wyoming,56021,1227,4
Niobrara,Wyoming,56027,6,0
Park,Wyoming,56029,462,3
Lincoln,Wyoming,56023,312,2
Natrona,Wyoming,56025,1065,7
Bear Lake,Idaho,16007,62,1
Bannock,Idaho,16005,2041,11
Yukon-Koyukuk Census Area,Alaska,02290,105,2
Benewah,Idaho,16009,166,3
Platte,Wyoming,56031,98,1
Sheridan,Wyoming,56033,539,4
Yuma,Arizona,04027,13284,353
Teton,Wyoming,56039,716,1
Santa Cruz,Arizona,04023,2957,65
Yavapai,Arizona,04025,2800,87
Sublette,Wyoming,56035,149,1
Pinal,Arizona,04021,11476,216
Sweetwater,Wyoming,56037,428,2
Pima,Arizona,04019,27019,634
Uinta,Wyoming,56041,404,2
Washakie,Wyoming,56043,138,7
Mohave,Arizona,04015,4211,229
Navajo,Arizona,04017,6149,236
Greenlee,Arizona,04011,82,2
La Paz,Arizona,04012,606,16
Wayne,Tennessee,47181,1565,7
Maricopa,Arizona,04013,150881,3519
Weston,Wyoming,56045,101,0
Wilson,Tennessee,47189,4431,53
Williamson,Tennessee,47187,6656,49
White,Tennessee,47185,1102,14
Weakley,Tennessee,47183,1444,25
Washington,Tennessee,47179,3132,44
Valdez-Cordova Census Area,Alaska,02261,151,1
Warren,Tennessee,47177,1351,10
Van Buren,Tennessee,47175,191,1
Union,Tennessee,47173,499,2
Unicoi,Tennessee,47171,367,2
Trousdale,Tennessee,47169,1743,7
Wood,Texas,48499,610,35
Tipton,Tennessee,47167,2206,22
Wise,Texas,48497,848,15
Sumner,Tennessee,47165,5664,107
Winkler,Texas,48495,133,4
Sullivan,Tennessee,47163,3248,45
Wilson,Texas,48493,979,28
Williamson,Texas,48491,9327,151
Stewart,Tennessee,47161,311,7
Smith,Tennessee,47159,947,13
Shelby,Tennessee,47157,34850,554
Willacy,Texas,48489,1202,55
Sevier,Tennessee,47155,3173,21
Wilbarger,Texas,48487,281,3
Wichita,Texas,48485,3134,30
Sequatchie,Tennessee,47153,329,4
Scott,Tennessee,47151,332,4
Wheeler,Texas,48483,62,0
Wharton,Texas,48481,1415,58
Rutherford,Tennessee,47149,11090,106
Webb,Texas,48479,14909,345
Robertson,Tennessee,47147,2498,39
Washington,Texas,48477,693,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1201,7
Ward,Texas,48475,156,1
Waller,Texas,48473,951,15
Rhea,Tennessee,47143,1049,16
Putnam,Tennessee,47141,4156,53
Walker,Texas,48471,3855,62
Webster,Mississippi,28155,366,13
Wayne,Mississippi,28153,987,21
Winston,Mississippi,28159,822,21
