county,state,fips,cases,deaths
Lyon,Nevada,32019,2691,56
Carroll,Iowa,19027,2629,47
Butler,Kansas,20015,7058,52
Cass,Iowa,19029,1238,47
Brown,Kansas,20013,1189,32
Butler,Iowa,19023,1564,30
Bourbon,Kansas,20011,1258,3
Calhoun,Iowa,19025,1270,9
Buena Vista,Iowa,19021,4047,36
Chautauqua,Kansas,20019,250,3
Chase,Kansas,20017,269,3
Douglas,Nevada,32005,2465,32
Roanoke,Virginia,51161,6988,90
Clark,Nevada,32003,222916,3658
Rockbridge,Virginia,51163,1223,29
Churchill,Nevada,32001,1872,49
Rockingham,Virginia,51165,5918,76
Russell,Virginia,51167,1981,26
Scott,Virginia,51169,1550,46
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4471,50
Clay,Kansas,20027,816,23
Chickasaw,Iowa,19037,1176,13
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,913,20
Cheyenne,Kansas,20023,343,10
Cerro Gordo,Iowa,19033,4932,79
Cherokee,Kansas,20021,2316,16
Cherokee,Iowa,19035,1428,35
Cedar,Iowa,19031,1636,21
Shenandoah,Virginia,51171,3627,101
Cloud,Kansas,20029,959,2
Smyth,Virginia,51173,2485,83
Southampton,Virginia,51175,1808,49
Spotsylvania,Virginia,51177,7975,88
Stafford,Virginia,51179,9199,54
Allamakee,Iowa,19005,1380,41
Appanoose,Iowa,19007,1198,46
Adair,Iowa,19001,780,25
Adams,Iowa,19003,317,3
Surry,Virginia,51181,342,5
Sussex,Virginia,51183,1028,16
Tazewell,Virginia,51185,3142,38
Warren,Virginia,51187,2195,40
Audubon,Iowa,19009,463,9
Atchison,Kansas,20005,1502,13
Boone,Iowa,19015,2366,28
Anderson,Kansas,20003,798,0
Bremer,Iowa,19017,2621,53
Allen,Kansas,20001,1063,1
Benton,Iowa,19011,2301,53
Black Hawk,Iowa,19013,14722,277
Washington,Virginia,51191,4236,88
Barton,Kansas,20009,2545,21
Westmoreland,Virginia,51193,1089,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2773,84
Wythe,Virginia,51197,1977,45
York,Virginia,51199,2849,22
Buchanan,Iowa,19019,1725,26
Navarro,Texas,48349,5475,111
Carter,Tennessee,47019,5854,147
Carroll,Tennessee,47017,3451,80
Nacogdoches,Texas,48347,3991,139
Cannon,Tennessee,47015,1724,28
Motley,Texas,48345,83,7
Mora,New Mexico,35033,151,6
McKinley,New Mexico,35031,11887,431
Rio Arriba,New Mexico,35039,3355,62
Haines Borough,Alaska,02100,24,0
Quay,New Mexico,35037,413,8
Otero,New Mexico,35035,4213,50
Campbell,Tennessee,47013,3706,54
Morris,Texas,48343,810,23
Bradley,Tennessee,47011,12454,132
Moore,Texas,48341,2203,68
Blount,Tennessee,47009,13738,169
Montgomery,Texas,48339,43077,430
Bledsoe,Tennessee,47007,1967,10
Benton,Tennessee,47005,1496,39
Montague,Texas,48337,1951,57
Bedford,Tennessee,47003,5714,117
Mitchell,Texas,48335,575,29
Hidalgo,New Mexico,35023,340,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3046,73
Los Alamos,New Mexico,35028,468,4
Lincoln,New Mexico,35027,1496,15
Lea,New Mexico,35025,8394,137
Anderson,Tennessee,47001,7746,149
Mills,Texas,48333,607,20
Milam,Texas,48331,2219,37
Midland,Texas,48329,16140,231
Menard,Texas,48327,205,7
Medina,Texas,48325,4527,87
Maverick,Texas,48323,10031,265
Sagadahoc,Maine,23023,851,1
De Baca,New Mexico,35011,131,0
Somerset,Maine,23025,1217,26
Waldo,Maine,23027,567,18
Washington,Maine,23029,695,13
Guadalupe,New Mexico,35019,591,9
Grant,New Mexico,35017,1435,33
Kenai Peninsula Borough,Alaska,02122,3930,19
Eddy,New Mexico,35015,6240,109
Piscataquis,Maine,23021,242,1
Doña Ana,New Mexico,35013,22313,376
Matagorda,Texas,48321,3064,86
Mason,Texas,48319,375,4
Martin,Texas,48317,613,18
Marion,Texas,48315,505,24
Madison,Texas,48313,1847,24
Bernalillo,New Mexico,35001,51315,822
Curry,New Mexico,35009,4850,63
Colfax,New Mexico,35007,840,46
Cibola,New Mexico,35006,3329,103
Chaves,New Mexico,35005,8750,146
York,Maine,23031,9107,110
Juneau City and Borough,Alaska,02110,1185,3
Catron,New Mexico,35003,82,5
McMullen,Texas,48311,79,4
Hancock,Maine,23009,858,31
McCulloch,Texas,48307,523,15
Lynn,Texas,48305,605,22
Lubbock,Texas,48303,47851,745
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4633,54
Aroostook,Maine,23003,1236,43
Cumberland,Maine,23005,12021,172
Franklin,Maine,23007,875,10
McLennan,Texas,48309,24268,419
Knox,Maine,23013,614,5
Lincoln,Maine,23015,544,1
Oxford,Maine,23017,2124,41
Penobscot,Maine,23019,3695,76
Kennebec,Maine,23011,3489,49
King William,Virginia,51101,821,6
District of Columbia,District of Columbia,11001,39131,982
Lancaster,Virginia,51103,630,4
Lee,Virginia,51105,2242,38
Loudoun,Virginia,51107,22310,195
Louisa,Virginia,51109,1631,13
Lunenburg,Virginia,51111,610,4
Madison,Virginia,51113,525,7
Mathews,Virginia,51115,499,7
Mecklenburg,Virginia,51117,1923,46
Middlesex,Virginia,51119,468,16
Winnebago,Illinois,17201,27986,455
Woodford,Illinois,17203,3607,73
Van Buren,Michigan,26159,4900,95
Sanilac,Michigan,26151,1963,74
Knox,Tennessee,47093,45489,552
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2135,37
Shiawassee,Michigan,26155,3711,76
Northwest Arctic Borough,Alaska,02188,578,1
Tuscola,Michigan,26157,3122,132
North Slope Borough,Alaska,02185,994,4
Lawrence,Tennessee,47099,5524,79
Nome Census Area,Alaska,02180,321,0
Lauderdale,Tennessee,47097,3080,40
Lake,Tennessee,47095,1667,25
Hickman,Tennessee,47081,2606,38
Washtenaw,Michigan,26161,18519,245
Wayne,Michigan,26163,99724,4087
Matanuska-Susitna Borough,Alaska,02170,8120,33
Wexford,Michigan,26165,1412,20
Jefferson,Tennessee,47089,5488,112
Jackson,Tennessee,47087,1244,33
Humphreys,Tennessee,47085,1495,21
Houston,Tennessee,47083,1012,30
Otsego,Michigan,26137,1323,25
Ottawa,Michigan,26139,22013,344
Hardin,Tennessee,47071,3281,62
Ontonagon,Michigan,26131,408,20
Osceola,Michigan,26133,1033,23
Oscoda,Michigan,26135,392,19
Henry,Tennessee,47079,2964,73
Henderson,Tennessee,47077,3584,71
Haywood,Tennessee,47075,2636,58
Hawkins,Tennessee,47073,5064,91
Hardeman,Tennessee,47069,3370,61
St. Clair,Michigan,26147,8481,250
St. Joseph,Michigan,26149,4560,81
Petersburg Borough,Alaska,02195,46,0
Refugio,Texas,48391,597,17
Presque Isle,Michigan,26141,645,27
Roscommon,Michigan,26143,1122,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15691,498
Runnels,Texas,48399,1237,36
Hancock,Tennessee,47067,488,11
Hamilton,Tennessee,47065,39581,435
Rockwall,Texas,48397,10147,116
Hamblen,Tennessee,47063,7819,156
Robertson,Texas,48395,1984,32
Grundy,Tennessee,47061,1627,27
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9062,186
Greene,Tennessee,47059,7197,141
Wells,North Dakota,38103,422,8
Reeves,Texas,48389,1709,38
Monroe,Michigan,26115,9533,197
Montcalm,Michigan,26117,5559,90
Montmorency,Michigan,26119,355,17
Midland,Michigan,26111,4886,64
Missaukee,Michigan,26113,731,17
Williams,North Dakota,38105,4403,36
Grainger,Tennessee,47057,2365,45
Red River,Texas,48387,634,34
Giles,Tennessee,47055,3671,95
Real,Texas,48385,296,12
Gibson,Tennessee,47053,6139,138
Reagan,Texas,48383,365,8
Franklin,Tennessee,47051,4622,79
Randall,Texas,48381,16055,268
Fentress,Tennessee,47049,2272,43
Fayette,Tennessee,47047,4620,71
Rains,Texas,48379,745,23
Oakland,Michigan,26125,73116,1955
Oceana,Michigan,26127,1848,50
Ogemaw,Michigan,26129,1100,33
Valencia,New Mexico,35061,6318,88
Muskegon,Michigan,26121,12619,315
Ketchikan Gateway Borough,Alaska,02130,305,2
Newaygo,Michigan,26123,2755,48
Dyer,Tennessee,47045,5209,98
Presidio,Texas,48377,777,23
Dickson,Tennessee,47043,6035,102
Potter,Texas,48375,16730,393
DeKalb,Tennessee,47041,2606,47
Polk,Texas,48373,2857,86
Pecos,Texas,48371,1446,31
Decatur,Tennessee,47039,1530,35
Parmer,Texas,48369,1155,34
Davidson,Tennessee,47037,88226,814
Parker,Texas,48367,14166,155
Taos,New Mexico,35055,1489,48
Socorro,New Mexico,35053,1196,50
Sierra,New Mexico,35051,679,43
Union,New Mexico,35059,379,9
Torrance,New Mexico,35057,671,12
Cumberland,Tennessee,47035,6017,112
Panola,Texas,48365,1445,58
Palo Pinto,Texas,48363,2709,63
Crockett,Tennessee,47033,1957,46
Orange,Texas,48361,7264,98
Coffee,Tennessee,47031,6187,112
Cocke,Tennessee,47029,3919,91
Oldham,Texas,48359,233,3
Clay,Tennessee,47027,1056,29
Claiborne,Tennessee,47025,2589,64
Ochiltree,Texas,48357,1023,23
San Juan,New Mexico,35045,13357,417
Marquette,Michigan,26103,4781,56
Kusilvak Census Area,Alaska,02158,1182,3
Sandoval,New Mexico,35043,10646,188
Mason,Michigan,26105,1220,26
Roosevelt,New Mexico,35041,1822,50
Mecosta,Michigan,26107,1973,19
Menominee,Michigan,26109,1867,37
Kodiak Island Borough,Alaska,02150,1050,5
Santa Fe,New Mexico,35049,9661,130
San Miguel,New Mexico,35047,1196,10
Manistee,Michigan,26101,1483,23
Chester,Tennessee,47023,1991,45
Nueces,Texas,48355,37000,683
Cheatham,Tennessee,47021,3803,43
Nolan,Texas,48353,1483,48
Newton,Texas,48351,558,29
Josephine,Oregon,41033,2209,47
Power,Idaho,16077,630,7
Johnson,Iowa,19103,12863,68
Payette,Idaho,16075,2366,30
Jefferson,Oregon,41031,1891,27
Jones,Iowa,19105,2830,54
Lake,Oregon,41037,358,6
Klamath,Oregon,41035,2724,54
Shoshone,Idaho,16079,988,31
Jefferson,Iowa,19101,1266,31
Lane,Oregon,41039,9882,121
Owyhee,Idaho,16073,992,24
Oneida,Idaho,16071,318,3
Issaquena,Mississippi,28055,167,6
Garfield,Washington,53023,112,4
Humphreys,Mississippi,28053,904,26
Franklin,Washington,53021,10875,97
Jackson,Mississippi,28059,12247,214
Grays Harbor,Washington,53027,3227,41
Itawamba,Mississippi,28057,2872,71
Grant,Washington,53025,8707,108
Island,Washington,53029,1267,24
Holmes,Mississippi,28051,1801,69
Keokuk,Iowa,19107,900,29
Kossuth,Iowa,19109,1932,54
Louisa,Iowa,19115,1196,41
Leavenworth,Kansas,20103,6601,48
Washington,Idaho,16087,1174,21
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,691,19
Valley,Idaho,16085,785,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3470,50
Harney,Oregon,41025,253,6
Linn,Iowa,19113,19149,305
Grant,Oregon,41023,220,1
Jackson,Oregon,41029,7953,106
Hood River,Oregon,41027,1047,29
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8909,120
Linn,Kansas,20107,745,7
Teton,Idaho,16081,1055,4
Lincoln,Kansas,20105,253,4
King,Washington,53033,82024,1323
Jones,Mississippi,28067,7720,140
Jefferson,Washington,53031,329,2
Jefferson Davis,Mississippi,28065,985,31
Kittitas,Washington,53037,2145,30
Kitsap,Washington,53035,5577,84
Kemper,Mississippi,28069,884,22
Klickitat,Washington,53039,644,8
Lyon,Iowa,19119,1430,40
Jefferson,Mississippi,28063,607,27
Jasper,Mississippi,28061,2070,41
Kootenai,Idaho,16055,16348,172
Coos,Oregon,41011,1292,17
Jerome,Idaho,16053,2472,19
Curry,Oregon,41015,374,6
Lemhi,Idaho,16059,489,9
Latah,Idaho,16057,2630,6
Crook,Oregon,41013,749,18
Douglas,Oregon,41019,2207,51
Deschutes,Oregon,41017,5746,56
George,Mississippi,28039,2268,44
Jefferson,Idaho,16051,2368,21
Lewis,Washington,53041,3560,43
DeSoto,Mississippi,28033,19273,226
Mason,Washington,53045,2223,22
Covington,Mississippi,28031,2425,76
Lincoln,Washington,53043,330,5
Franklin,Mississippi,28037,748,19
Pacific,Washington,53049,689,9
Forrest,Mississippi,28035,6907,135
Okanogan,Washington,53047,2077,35
Madison,Idaho,16065,6119,21
Lincoln,Idaho,16063,482,11
Benton,Oregon,41003,2196,16
Nez Perce,Idaho,16069,3327,51
Minidoka,Idaho,16067,2262,28
Baker,Oregon,41001,614,7
Clatsop,Oregon,41007,761,6
Clackamas,Oregon,41005,13100,169
Pend Oreille,Washington,53051,587,5
Lewis,Idaho,16061,375,6
Columbia,Oregon,41009,1178,21
San Juan,Washington,53055,119,0
Hancock,Mississippi,28045,3334,72
Pierce,Washington,53053,37194,510
Grenada,Mississippi,28043,2431,75
Skamania,Washington,53059,251,1
Hinds,Mississippi,28049,18501,378
Skagit,Washington,53057,4283,57
Harrison,Mississippi,28047,16162,264
Greene,Mississippi,28041,1239,32
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2838,25
Custer,Idaho,16037,228,3
Clearwater,Idaho,16035,989,12
Choctaw,Mississippi,28019,693,15
Chickasaw,Mississippi,28017,1996,50
Spokane,Washington,53063,36293,556
Snohomish,Washington,53061,30055,519
Bolivar,Mississippi,28011,4517,117
Thurston,Washington,53067,6928,72
Stevens,Washington,53065,1545,23
Carroll,Mississippi,28015,1163,23
Calhoun,Mississippi,28013,1548,26
Wahkiakum,Washington,53069,76,0
Elmore,Idaho,16039,1583,11
Fremont,Idaho,16043,977,14
Franklin,Idaho,16041,1071,14
Gooding,Idaho,16047,1256,23
Gem,Idaho,16045,1681,30
Copiah,Mississippi,28029,2720,57
Whatcom,Washington,53073,6265,80
Walla Walla,Washington,53071,4639,56
Yakima,Washington,53077,27045,410
Clarke,Mississippi,28023,1660,69
Whitman,Washington,53075,3259,41
Claiborne,Mississippi,28021,973,29
Coahoma,Mississippi,28027,2708,65
Clay,Mississippi,28025,1764,48
Idaho,Idaho,16049,1176,17
Bingham,Idaho,16011,4176,62
Boise,Idaho,16015,300,2
Blaine,Idaho,16013,2124,16
Bonneville,Idaho,16019,11794,141
Bonner,Idaho,16017,2900,30
Boundary,Idaho,16021,788,10
Camas,Idaho,16025,69,0
Butte,Idaho,16023,195,1
Benton,Mississippi,28009,921,24
Attala,Mississippi,28007,2055,69
Adams,Mississippi,28001,2299,74
Amite,Mississippi,28005,1095,32
Alcorn,Mississippi,28003,2887,60
Caribou,Idaho,16029,620,11
Canyon,Idaho,16027,24383,266
Zapata,Texas,48505,1699,24
Sheridan,Kansas,20179,426,0
Young,Texas,48503,2050,38
Shawnee,Kansas,20177,16025,320
Webster,Iowa,19187,4863,83
Yoakum,Texas,48501,856,26
Seward,Kansas,20175,3859,29
Winnebago,Iowa,19189,1273,30
Washington,Iowa,19183,2358,41
Wayne,Iowa,19185,440,21
Warren,Iowa,19181,4965,69
Zavala,Texas,48507,1746,35
Sedgwick,Kansas,20173,52633,454
Scott,Kansas,20171,597,16
Stevens,Kansas,20189,576,7
Stanton,Kansas,20187,181,2
Stafford,Kansas,20185,341,9
Worth,Iowa,19195,648,4
Wright,Iowa,19197,1710,31
Winneshiek,Iowa,19191,1764,26
Woodbury,Iowa,19193,13511,207
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,596,7
Rice,Kansas,20159,1031,1
Story,Iowa,19169,9318,43
Republic,Kansas,20157,673,14
Reno,Kansas,20155,8211,126
Shelby,Iowa,19165,1131,32
Rawlins,Kansas,20153,348,7
Sioux,Iowa,19167,4708,67
Sac,Iowa,19161,1157,17
Baltimore city,Maryland,24510,39573,859
Scott,Iowa,19163,16795,197
Pratt,Kansas,20151,796,23
Saline,Kansas,20169,5867,102
Russell,Kansas,20167,823,23
Van Buren,Iowa,19177,533,17
Rush,Kansas,20165,424,0
Wapello,Iowa,19179,3825,105
Rooks,Kansas,20163,620,10
Taylor,Iowa,19173,628,11
Union,Iowa,19175,1169,31
Tama,Iowa,19171,1981,63
Riley,Kansas,20161,6115,32
Norton,Kansas,20137,1214,27
Palo Alto,Iowa,19147,985,19
Ness,Kansas,20135,361,15
Plymouth,Iowa,19149,3618,76
Neosho,Kansas,20133,1689,18
Osceola,Iowa,19143,663,14
Nemaha,Kansas,20131,1451,50
Page,Iowa,19145,1643,17
O'Brien,Iowa,19141,1771,58
Osage,Kansas,20139,1164,11
Neshoba,Mississippi,28099,3712,165
Montgomery,Mississippi,28097,1189,37
Marion,Mississippi,28091,2469,77
Monroe,Mississippi,28095,3952,124
Yamhill,Oregon,41071,3654,62
Marshall,Mississippi,28093,3935,92
Ringgold,Iowa,19159,493,16
Wasco,Oregon,41065,1213,25
Phillips,Kansas,20147,679,18
Wallowa,Oregon,41063,137,4
Pawnee,Kansas,20145,1130,14
Pottawattamie,Iowa,19155,9627,140
Ottawa,Kansas,20143,547,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1454,29
Washington,Oregon,41067,20678,207
Osborne,Kansas,20141,282,0
Pocahontas,Iowa,19151,804,18
Polk,Iowa,19153,50260,527
Pottawatomie,Kansas,20149,1642,21
Union,Oregon,41061,1249,19
Marion,Kansas,20115,999,16
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3329,66
Polk,Oregon,41053,2920,42
McPherson,Kansas,20113,3064,69
Marshall,Iowa,19127,4551,70
Umatilla,Oregon,41059,7465,79
Lyon,Kansas,20111,3985,75
Madison,Iowa,19121,1373,17
Tillamook,Oregon,41057,393,2
Mahaska,Iowa,19123,2115,44
Meade,Kansas,20119,483,7
Marshall,Kansas,20117,1070,23
Lawrence,Mississippi,28077,1176,20
Adams,Washington,53001,1881,21
Lauderdale,Mississippi,28075,6680,220
Benton,Washington,53005,14693,201
Leake,Mississippi,28079,2501,69
Asotin,Washington,53003,1264,28
Clallam,Washington,53009,945,6
Chelan,Washington,53007,6120,59
Multnomah,Oregon,41051,31340,512
Lamar,Mississippi,28073,5669,77
Mills,Iowa,19129,1459,20
Lafayette,Mississippi,28071,5663,112
Montgomery,Iowa,19137,954,36
Linn,Oregon,41043,3505,54
Montgomery,Kansas,20125,3193,6
Muscatine,Iowa,19139,4118,87
Mitchell,Kansas,20123,555,0
Lincoln,Oregon,41041,1117,18
Monona,Iowa,19133,753,23
Marion,Oregon,41047,18005,277
Miami,Kansas,20121,2568,25
Monroe,Iowa,19135,872,27
Malheur,Oregon,41045,3302,58
Mitchell,Iowa,19131,1186,40
Morrow,Oregon,41049,1016,13
Morton,Kansas,20129,247,9
Morris,Kansas,20127,581,17
Clark,Washington,53011,18416,218
Madison,Mississippi,28089,9318,189
Lowndes,Mississippi,28087,5947,137
Cowlitz,Washington,53015,4051,51
Columbia,Washington,53013,112,4
Ferry,Washington,53019,202,4
Lee,Mississippi,28081,9592,158
Douglas,Washington,53017,3176,20
Lincoln,Mississippi,28085,3403,99
Leflore,Mississippi,28083,3320,117
Polk,Tennessee,47139,1685,21
Victoria,Texas,48469,7739,167
Pickett,Tennessee,47137,744,22
Van Zandt,Texas,48467,3872,103
Perry,Tennessee,47135,1020,26
Sitka City and Borough,Alaska,02220,300,0
Overton,Tennessee,47133,2809,57
Val Verde,Texas,48465,7580,187
Uvalde,Texas,48463,3400,56
Obion,Tennessee,47131,4338,91
Upton,Texas,48461,361,8
Upshur,Texas,48459,3098,54
Morgan,Tennessee,47129,2257,34
Tyler,Texas,48457,1142,31
Moore,Tennessee,47127,928,15
Montgomery,Tennessee,47125,16995,202
Trinity,Texas,48455,640,20
Travis,Texas,48453,73538,805
Monroe,Tennessee,47123,5154,87
Tom Green,Texas,48451,16123,246
Meigs,Tennessee,47121,1239,20
Maury,Tennessee,47119,12055,153
Marshall,Tennessee,47117,3857,52
Titus,Texas,48449,3552,74
Marion,Tennessee,47115,2854,43
Throckmorton,Texas,48447,72,5
Madison,Tennessee,47113,9966,223
Terry,Texas,48445,1665,53
Southeast Fairbanks Census Area,Alaska,02240,442,3
Macon,Tennessee,47111,3324,73
Terrell,Texas,48443,74,2
Taylor,Texas,48441,14956,351
Tarrant,Texas,48439,235964,2625
McNairy,Tennessee,47109,2617,49
McMinn,Tennessee,47107,5774,88
Swisher,Texas,48437,743,16
Loudon,Tennessee,47105,5485,61
Sutton,Texas,48435,455,8
Lincoln,Tennessee,47103,4077,60
Stonewall,Texas,48433,149,6
Skagway Municipality,Alaska,02230,18,0
Lewis,Tennessee,47101,1435,24
Sterling,Texas,48431,103,4
Stephens,Texas,48429,733,24
Starr,Texas,48427,8948,253
Somervell,Texas,48425,1019,10
Labette,Kansas,20099,2545,44
Smith,Texas,48423,18476,387
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,136,12
Kingman,Kansas,20095,714,11
Kearny,Kansas,20093,552,9
Johnson,Kansas,20091,52199,613
Shackelford,Texas,48417,244,2
Scurry,Texas,48415,3380,60
Schleicher,Texas,48413,228,6
San Saba,Texas,48411,803,19
Shelby,Texas,48419,1504,50
San Jacinto,Texas,48407,949,24
San Augustine,Texas,48405,526,29
Harvey,Kansas,20079,3336,54
Howard,Iowa,19089,966,20
Sabine,Texas,48403,489,38
Harper,Kansas,20077,599,17
Rusk,Texas,48401,3632,89
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1649,68
Henry,Iowa,19087,2771,35
Hancock,Iowa,19081,1361,27
San Patricio,Texas,48409,3977,125
Hardin,Iowa,19083,1654,34
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,194,3
Jasper,Iowa,19099,3647,65
Jefferson,Kansas,20087,1590,28
Iowa,Iowa,19095,1355,23
Jackson,Iowa,19097,2073,37
Humboldt,Iowa,19091,1115,22
Ida,Iowa,19093,800,32
Jackson,Kansas,20085,1316,11
Hodgeman,Kansas,20083,192,6
Haskell,Kansas,20081,406,1
Graham,Arizona,04009,5228,69
Crook,Wyoming,56011,417,11
Coconino,Arizona,04005,16081,302
Gila,Arizona,04007,6291,206
Apache,Arizona,04001,10155,350
Hot Springs,Wyoming,56017,358,3
Cochise,Arizona,04003,10847,252
Johnson,Wyoming,56019,615,9
Fremont,Wyoming,56013,4718,81
Goshen,Wyoming,56015,1132,22
Adams,Idaho,16003,320,3
Ada,Idaho,16001,45927,427
Laramie,Wyoming,56021,8098,105
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2581,26
Lincoln,Wyoming,56023,1179,11
Natrona,Wyoming,56025,7632,127
Bear Lake,Idaho,16007,339,2
Bannock,Idaho,16005,7669,92
Yukon-Koyukuk Census Area,Alaska,02290,318,4
Benewah,Idaho,16009,552,7
Platte,Wyoming,56031,567,11
Sheridan,Wyoming,56033,2978,27
Yuma,Arizona,04027,36127,758
Teton,Wyoming,56039,3297,9
Santa Cruz,Arizona,04023,7580,165
Yavapai,Arizona,04025,16956,440
Sublette,Wyoming,56035,669,7
Pinal,Arizona,04021,44800,709
Sweetwater,Wyoming,56037,3609,34
Pima,Arizona,04019,107213,2075
Uinta,Wyoming,56041,2007,12
Washakie,Wyoming,56043,873,26
Mohave,Arizona,04015,20603,602
Navajo,Arizona,04017,15292,474
Greenlee,Arizona,04011,546,7
La Paz,Arizona,04012,2360,67
Wayne,Tennessee,47181,2849,29
Maricopa,Arizona,04013,499865,8505
Weston,Wyoming,56045,617,5
Wilson,Tennessee,47189,15957,205
Williamson,Tennessee,47187,24612,198
White,Tennessee,47185,3300,63
Weakley,Tennessee,47183,3762,60
Washington,Tennessee,47179,12534,225
Valdez-Cordova Census Area,Alaska,02261,459,2
Warren,Tennessee,47177,5282,73
Van Buren,Tennessee,47175,787,20
Union,Tennessee,47173,1647,29
Unicoi,Tennessee,47171,1754,46
Trousdale,Tennessee,47169,2373,21
Wood,Texas,48499,3141,112
Tipton,Tennessee,47167,6841,96
Wise,Texas,48497,6720,107
Sumner,Tennessee,47165,20912,303
Winkler,Texas,48495,701,20
Sullivan,Tennessee,47163,13914,264
Wilson,Texas,48493,3786,55
Williamson,Texas,48491,39586,372
Stewart,Tennessee,47161,1224,24
Smith,Tennessee,47159,2509,36
Shelby,Tennessee,47157,86522,1441
Willacy,Texas,48489,2347,75
Sevier,Tennessee,47155,11698,156
Wilbarger,Texas,48487,1823,51
Wichita,Texas,48485,14358,328
Sequatchie,Tennessee,47153,1510,26
Scott,Tennessee,47151,2824,41
