county,state,fips,cases,deaths
Androscoggin,Maine,23001,494,4
Aroostook,Maine,23003,24,1
Cumberland,Maine,23005,1793,62
Franklin,Maine,23007,40,1
McLennan,Texas,48309,1636,11
Knox,Maine,23013,25,1
Lincoln,Maine,23015,24,0
Oxford,Maine,23017,42,0
Penobscot,Maine,23019,114,2
Kennebec,Maine,23011,146,10
King William,Virginia,51101,43,0
District of Columbia,District of Columbia,11001,10447,557
Lancaster,Virginia,51103,11,0
Lee,Virginia,51105,12,0
Loudoun,Virginia,51107,4175,91
Louisa,Virginia,51109,127,1
Lunenburg,Virginia,51111,37,0
Madison,Virginia,51113,43,1
Mathews,Virginia,51115,6,0
Mecklenburg,Virginia,51117,248,28
Middlesex,Virginia,51119,15,0
Winnebago,Illinois,17201,3084,96
Woodford,Illinois,17203,35,2
Van Buren,Michigan,26159,234,8
Sanilac,Michigan,26151,50,6
Knox,Tennessee,47093,1216,6
Schoolcraft,Michigan,26153,5,0
Johnson,Tennessee,47091,44,0
Shiawassee,Michigan,26155,277,28
Northwest Arctic Borough,Alaska,02188,5,0
Tuscola,Michigan,26157,233,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,157,6
Nome Census Area,Alaska,02180,11,0
Lauderdale,Tennessee,47097,143,3
Lake,Tennessee,47095,691,0
Hickman,Tennessee,47081,80,0
Washtenaw,Michigan,26161,2217,116
Wayne,Michigan,26163,23147,2730
Matanuska-Susitna Borough,Alaska,02170,117,1
Wexford,Michigan,26165,46,4
Jefferson,Tennessee,47089,127,0
Jackson,Tennessee,47087,26,0
Humphreys,Tennessee,47085,27,1
Houston,Tennessee,47083,15,0
Otsego,Michigan,26137,134,10
Ottawa,Michigan,26139,1116,51
Hardin,Tennessee,47071,109,7
Ontonagon,Michigan,26131,1,0
Osceola,Michigan,26133,33,0
Oscoda,Michigan,26135,21,1
Henry,Tennessee,47079,44,0
Henderson,Tennessee,47077,45,0
Haywood,Tennessee,47075,91,2
Hawkins,Tennessee,47073,56,2
Hardeman,Tennessee,47069,329,5
St. Clair,Michigan,26147,586,50
St. Joseph,Michigan,26149,340,5
Petersburg Borough,Alaska,02195,6,0
Refugio,Texas,48391,26,0
Presque Isle,Michigan,26141,13,0
Roscommon,Michigan,26143,28,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1318,123
Runnels,Texas,48399,17,0
Hancock,Tennessee,47067,4,0
Hamilton,Tennessee,47065,2818,35
Rockwall,Texas,48397,395,16
Hamblen,Tennessee,47063,317,4
Robertson,Texas,48395,57,0
Grundy,Tennessee,47061,59,1
Roberts,Texas,48393,4,0
Ward,North Dakota,38101,64,1
Greene,Tennessee,47059,101,2
Wells,North Dakota,38103,9,0
Reeves,Texas,48389,47,0
Monroe,Michigan,26115,629,21
Montcalm,Michigan,26117,104,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,171,9
Missaukee,Michigan,26113,30,1
Williams,North Dakota,38105,39,0
Grainger,Tennessee,47057,42,0
Red River,Texas,48387,116,12
Giles,Tennessee,47055,58,1
Real,Texas,48385,4,0
Gibson,Tennessee,47053,128,1
Reagan,Texas,48383,13,0
Franklin,Tennessee,47051,84,3
Randall,Texas,48381,918,7
Fentress,Tennessee,47049,22,0
Fayette,Tennessee,47047,312,2
Rains,Texas,48379,13,0
Oakland,Michigan,26125,12208,1091
Oceana,Michigan,26127,342,4
Ogemaw,Michigan,26129,37,2
Valencia,New Mexico,35061,146,2
Muskegon,Michigan,26121,850,51
Ketchikan Gateway Borough,Alaska,02130,30,0
Newaygo,Michigan,26123,179,0
Dyer,Tennessee,47045,248,1
Presidio,Texas,48377,19,0
Dickson,Tennessee,47043,206,0
Potter,Texas,48375,2937,39
DeKalb,Tennessee,47041,66,0
Polk,Texas,48373,170,0
Pecos,Texas,48371,132,0
Decatur,Tennessee,47039,22,0
Parmer,Texas,48369,215,8
Davidson,Tennessee,47037,11441,118
Parker,Texas,48367,344,1
Taos,New Mexico,35055,48,1
Socorro,New Mexico,35053,60,5
Sierra,New Mexico,35051,14,0
Union,New Mexico,35059,8,0
Torrance,New Mexico,35057,89,1
Cumberland,Tennessee,47035,180,4
Panola,Texas,48365,214,24
Palo Pinto,Texas,48363,38,2
Crockett,Tennessee,47033,35,3
Orange,Texas,48361,303,5
Coffee,Tennessee,47031,117,0
Cocke,Tennessee,47029,91,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,16,0
Claiborne,Tennessee,47025,44,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2515,164
Marquette,Michigan,26103,71,11
Kusilvak Census Area,Alaska,02158,1,0
Sandoval,New Mexico,35043,761,29
Mason,Michigan,26105,61,0
Roosevelt,New Mexico,35041,70,1
Mecosta,Michigan,26107,31,2
Menominee,Michigan,26109,21,0
Kodiak Island Borough,Alaska,02150,9,0
Santa Fe,New Mexico,35049,260,3
San Miguel,New Mexico,35047,22,0
Manistee,Michigan,26101,35,0
Chester,Tennessee,47023,34,0
Nueces,Texas,48355,3593,11
Cheatham,Tennessee,47021,225,1
Nolan,Texas,48353,42,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,52,1
Power,Idaho,16077,19,0
Johnson,Iowa,19103,1269,8
Payette,Idaho,16075,131,2
Jefferson,Oregon,41031,132,0
Jones,Iowa,19105,56,0
Lake,Oregon,41037,21,0
Klamath,Oregon,41035,130,1
Shoshone,Idaho,16079,2,0
Jefferson,Iowa,19101,60,0
Lane,Oregon,41039,208,3
Owyhee,Idaho,16073,50,0
Oneida,Idaho,16071,5,0
Issaquena,Mississippi,28055,9,1
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,147,9
Franklin,Washington,53021,1977,33
Jackson,Mississippi,28059,616,16
Grays Harbor,Washington,53027,26,0
Itawamba,Mississippi,28057,135,8
Grant,Washington,53025,646,5
Island,Washington,53029,197,12
Holmes,Mississippi,28051,551,41
Keokuk,Iowa,19107,20,1
Kossuth,Iowa,19109,34,0
Louisa,Iowa,19115,360,13
Leavenworth,Kansas,20103,1183,7
Washington,Idaho,16087,114,1
Gilliam,Oregon,41021,1,0
Lucas,Iowa,19117,30,4
Valley,Idaho,16085,17,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,54,2
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1267,82
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,147,0
Hood River,Oregon,41027,88,0
Logan,Kansas,20109,1,0
Twin Falls,Idaho,16083,662,26
Linn,Kansas,20107,16,0
Teton,Idaho,16081,22,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,10786,621
Jones,Mississippi,28067,1120,49
Jefferson,Washington,53031,38,0
Jefferson Davis,Mississippi,28065,111,4
Kittitas,Washington,53037,140,0
Kitsap,Washington,53035,241,2
Kemper,Mississippi,28069,178,14
Klickitat,Washington,53039,67,3
Lyon,Iowa,19119,43,0
Jefferson,Mississippi,28063,107,3
Jasper,Mississippi,28061,261,6
Kootenai,Idaho,16055,401,1
Coos,Oregon,41011,42,0
Jerome,Idaho,16053,247,5
Curry,Oregon,41015,8,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,26,0
Crook,Oregon,41013,12,0
Douglas,Oregon,41019,46,0
Deschutes,Oregon,41017,211,0
George,Mississippi,28039,86,3
Jefferson,Idaho,16051,20,0
Lewis,Washington,53041,75,3
DeSoto,Mississippi,28033,1572,16
Mason,Washington,53045,53,1
Covington,Mississippi,28031,347,5
Lincoln,Washington,53043,4,0
Franklin,Mississippi,28037,45,2
Pacific,Washington,53049,18,1
Forrest,Mississippi,28035,860,42
Okanogan,Washington,53047,118,2
Madison,Idaho,16065,41,0
Lincoln,Idaho,16063,36,0
Benton,Oregon,41003,93,5
Nez Perce,Idaho,16069,98,19
Minidoka,Idaho,16067,202,0
Baker,Oregon,41001,5,0
Clatsop,Oregon,41007,51,0
Clackamas,Oregon,41005,825,25
Pend Oreille,Washington,53051,5,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,36,0
San Juan,Washington,53055,19,0
Hancock,Mississippi,28045,126,13
Pierce,Washington,53053,3097,105
Grenada,Mississippi,28043,479,5
Skamania,Washington,53059,7,0
Hinds,Mississippi,28049,2480,39
Skagit,Washington,53057,549,15
Harrison,Mississippi,28047,886,10
Greene,Mississippi,28041,105,8
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,262,1
Custer,Idaho,16037,5,0
Clearwater,Idaho,16035,2,0
Choctaw,Mississippi,28019,74,4
Chickasaw,Mississippi,28017,276,18
Spokane,Washington,53063,1555,41
Snohomish,Washington,53061,4143,172
Bolivar,Mississippi,28011,334,14
Thurston,Washington,53067,292,7
Stevens,Washington,53065,19,1
Carroll,Mississippi,28015,164,11
Calhoun,Mississippi,28013,129,4
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,64,2
Fremont,Idaho,16043,8,0
Franklin,Idaho,16041,29,0
Gooding,Idaho,16047,66,0
Gem,Idaho,16045,39,0
Copiah,Mississippi,28029,602,16
Whatcom,Washington,53073,663,41
Walla Walla,Washington,53071,177,3
Yakima,Washington,53077,7742,160
Clarke,Mississippi,28023,206,24
Whitman,Washington,53075,43,0
Claiborne,Mississippi,28021,270,10
Coahoma,Mississippi,28027,199,6
Clay,Mississippi,28025,249,10
Idaho,Idaho,16049,5,0
Bingham,Idaho,16011,62,1
Boise,Idaho,16015,4,0
Blaine,Idaho,16013,539,5
Bonneville,Idaho,16019,148,1
Bonner,Idaho,16017,38,0
Boundary,Idaho,16021,1,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,34,0
Attala,Mississippi,28007,359,23
Adams,Mississippi,28001,310,18
Amite,Mississippi,28005,89,2
Alcorn,Mississippi,28003,68,2
Caribou,Idaho,16029,16,0
Canyon,Idaho,16027,1253,6
Zapata,Texas,48505,56,0
Sheridan,Kansas,20179,5,0
Young,Texas,48503,34,1
Shawnee,Kansas,20177,759,13
Webster,Iowa,19187,214,2
Yoakum,Texas,48501,38,0
Seward,Kansas,20175,1033,2
Winnebago,Iowa,19189,28,0
Washington,Iowa,19183,236,9
Wayne,Iowa,19185,10,0
Warren,Iowa,19181,277,1
Zavala,Texas,48507,25,0
Sedgwick,Kansas,20173,1564,28
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,32,0
Stanton,Kansas,20187,11,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,19,0
Wright,Iowa,19197,380,1
Winneshiek,Iowa,19191,38,0
Woodbury,Iowa,19193,3218,44
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,764,3
Republic,Kansas,20157,9,0
Reno,Kansas,20155,84,0
Shelby,Iowa,19165,114,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,464,0
Sac,Iowa,19161,63,0
Baltimore city,Maryland,24510,7867,344
Scott,Iowa,19163,786,10
Pratt,Kansas,20151,11,0
Saline,Kansas,20169,145,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,20,0
Rush,Kansas,20165,1,0
Wapello,Iowa,19179,707,30
Rooks,Kansas,20163,8,0
Taylor,Iowa,19173,79,0
Union,Iowa,19175,27,0
Tama,Iowa,19171,463,29
Riley,Kansas,20161,261,3
Norton,Kansas,20137,6,0
Palo Alto,Iowa,19147,41,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,316,5
Neosho,Kansas,20133,33,0
Osceola,Iowa,19143,60,0
Nemaha,Kansas,20131,27,0
Page,Iowa,19145,20,0
O'Brien,Iowa,19141,87,1
Osage,Kansas,20139,15,0
Neshoba,Mississippi,28099,985,71
Montgomery,Mississippi,28097,131,2
Marion,Mississippi,28091,275,11
Monroe,Mississippi,28095,399,30
Yamhill,Oregon,41071,132,8
Marshall,Mississippi,28093,226,3
Ringgold,Iowa,19159,15,0
Wasco,Oregon,41065,88,1
Phillips,Kansas,20147,10,0
Wallowa,Oregon,41063,10,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,721,11
Ottawa,Kansas,20143,8,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,104,8
Washington,Oregon,41067,1534,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,95,1
Polk,Iowa,19153,6494,179
Pottawatomie,Kansas,20149,79,0
Union,Oregon,41061,355,1
Marion,Kansas,20115,12,1
Sherman,Oregon,41055,2,0
Marion,Iowa,19125,70,0
Polk,Oregon,41053,159,12
McPherson,Kansas,20113,81,0
Marshall,Iowa,19127,1044,19
Umatilla,Oregon,41059,716,6
Lyon,Kansas,20111,502,7
Madison,Iowa,19121,46,2
Tillamook,Oregon,41057,14,0
Mahaska,Iowa,19123,115,17
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,2,0
Lawrence,Mississippi,28077,174,1
Adams,Washington,53001,150,0
Lauderdale,Mississippi,28075,908,79
Benton,Washington,53005,2085,85
Leake,Mississippi,28079,575,19
Asotin,Washington,53003,21,2
Clallam,Washington,53009,42,0
Chelan,Washington,53007,393,7
Multnomah,Oregon,41051,2420,72
Lamar,Mississippi,28073,456,7
Mills,Iowa,19129,36,0
Lafayette,Mississippi,28071,389,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,157,9
Montgomery,Kansas,20125,41,3
Muscatine,Iowa,19139,629,44
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,346,3
Monona,Iowa,19133,76,0
Marion,Oregon,41047,1610,47
Miami,Kansas,20121,39,0
Monroe,Iowa,19135,50,6
Malheur,Oregon,41045,191,1
Mitchell,Iowa,19131,37,0
Morrow,Oregon,41049,93,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,920,30
Madison,Mississippi,28089,1296,34
Lowndes,Mississippi,28087,483,12
Cowlitz,Washington,53015,204,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,547,18
Douglas,Washington,53017,273,3
Lincoln,Mississippi,28085,454,34
Leflore,Mississippi,28083,486,51
Polk,Tennessee,47139,45,0
Victoria,Texas,48469,1063,8
Pickett,Tennessee,47137,6,0
Van Zandt,Texas,48467,101,3
Perry,Tennessee,47135,34,0
Sitka City and Borough,Alaska,02220,18,0
Overton,Tennessee,47133,61,1
Val Verde,Texas,48465,285,0
Uvalde,Texas,48463,137,1
Obion,Tennessee,47131,112,2
Upton,Texas,48461,6,0
Upshur,Texas,48459,66,0
Morgan,Tennessee,47129,25,1
Tyler,Texas,48457,27,0
Moore,Tennessee,47127,12,0
Montgomery,Tennessee,47125,549,7
Trinity,Texas,48455,44,0
Travis,Texas,48453,11131,136
Monroe,Tennessee,47123,138,6
Tom Green,Texas,48451,408,1
Meigs,Tennessee,47121,32,0
Maury,Tennessee,47119,342,3
Marshall,Tennessee,47117,89,1
Titus,Texas,48449,852,5
Marion,Tennessee,47115,70,4
Throckmorton,Texas,48447,1,0
Madison,Tennessee,47113,291,2
Terry,Texas,48445,36,0
Southeast Fairbanks Census Area,Alaska,02240,16,0
Macon,Tennessee,47111,452,3
Terrell,Texas,48443,2,0
Taylor,Texas,48441,580,6
Tarrant,Texas,48439,13423,233
McNairy,Tennessee,47109,69,0
McMinn,Tennessee,47107,232,18
Swisher,Texas,48437,38,1
Loudon,Tennessee,47105,280,1
Sutton,Texas,48435,11,0
Lincoln,Tennessee,47103,63,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,6,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,8,0
Starr,Texas,48427,683,3
Somervell,Texas,48425,11,0
Labette,Kansas,20099,65,0
Smith,Texas,48423,772,5
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,2111,88
Shackelford,Texas,48417,4,0
Scurry,Texas,48415,59,0
Schleicher,Texas,48413,21,0
San Saba,Texas,48411,5,0
Shelby,Texas,48419,283,9
San Jacinto,Texas,48407,60,0
San Augustine,Texas,48405,114,7
Harvey,Kansas,20079,45,2
Howard,Iowa,19089,35,0
Sabine,Texas,48403,26,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,273,3
Hamilton,Kansas,20075,33,0
Harrison,Iowa,19085,53,0
Henry,Iowa,19087,86,3
Hancock,Iowa,19081,52,0
San Patricio,Texas,48409,187,0
Hardin,Iowa,19083,71,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,323,17
Jefferson,Kansas,20087,28,0
Iowa,Iowa,19095,51,0
Jackson,Iowa,19097,29,0
Humboldt,Iowa,19091,54,1
Ida,Iowa,19093,23,0
Jackson,Kansas,20085,115,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,28,0
Graham,Arizona,04009,127,3
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,2107,96
Gila,Arizona,04007,335,6
Apache,Arizona,04001,2423,91
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,775,14
Johnson,Wyoming,56019,20,1
Fremont,Wyoming,56013,366,9
Goshen,Wyoming,56015,7,0
Adams,Idaho,16003,11,0
Ada,Idaho,16001,2631,23
Laramie,Wyoming,56021,287,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,61,0
Lincoln,Wyoming,56023,34,0
Natrona,Wyoming,56025,136,1
Bear Lake,Idaho,16007,2,0
Bannock,Idaho,16005,127,1
Yukon-Koyukuk Census Area,Alaska,02290,4,0
Benewah,Idaho,16009,23,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,27,0
Yuma,Arizona,04027,7062,110
Teton,Wyoming,56039,137,1
Santa Cruz,Arizona,04023,1946,26
Yavapai,Arizona,04025,881,11
Sublette,Wyoming,56035,6,0
Pinal,Arizona,04021,4237,75
Sweetwater,Wyoming,56037,102,0
Pima,Arizona,04019,9313,282
Uinta,Wyoming,56041,183,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,1358,88
Navajo,Arizona,04017,3848,133
Greenlee,Arizona,04011,18,1
La Paz,Arizona,04012,357,5
Wayne,Tennessee,47181,82,0
Maricopa,Arizona,04013,59829,880
Weston,Wyoming,56045,2,0
Wilson,Tennessee,47189,910,17
Williamson,Tennessee,47187,1268,15
White,Tennessee,47185,70,3
Weakley,Tennessee,47183,63,1
Washington,Tennessee,47179,149,0
Valdez-Cordova Census Area,Alaska,02261,24,0
Warren,Tennessee,47177,73,0
Van Buren,Tennessee,47175,8,0
Union,Tennessee,47173,18,0
Unicoi,Tennessee,47171,55,0
Trousdale,Tennessee,47169,1496,5
Wood,Texas,48499,94,5
Tipton,Tennessee,47167,637,5
Wise,Texas,48497,135,5
Sumner,Tennessee,47165,1593,52
Winkler,Texas,48495,29,0
Sullivan,Tennessee,47163,116,2
Wilson,Texas,48493,132,5
Williamson,Texas,48491,2469,42
Stewart,Tennessee,47161,23,0
Smith,Tennessee,47159,116,1
Shelby,Tennessee,47157,11560,198
Willacy,Texas,48489,217,3
Sevier,Tennessee,47155,790,3
Wilbarger,Texas,48487,12,0
Wichita,Texas,48485,425,2
Sequatchie,Tennessee,47153,38,0
Scott,Tennessee,47151,17,0
Wheeler,Texas,48483,19,0
Wharton,Texas,48481,230,1
Rutherford,Tennessee,47149,2919,35
Webb,Texas,48479,1831,28
Robertson,Tennessee,47147,826,11
Washington,Texas,48477,296,31
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,61,0
Ward,Texas,48475,22,0
Waller,Texas,48473,178,0
Rhea,Tennessee,47143,278,0
Putnam,Tennessee,47141,882,7
Walker,Texas,48471,2080,28
Webster,Mississippi,28155,125,10
Wayne,Mississippi,28153,542,13
Winston,Mississippi,28159,259,6
Wilkinson,Mississippi,28157,94,9
Washington,Mississippi,28151,578,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,2634,85
Woodson,Kansas,20207,9,0
Wilson,Kansas,20205,3,0
Yazoo,Mississippi,28163,505,6
Yalobusha,Mississippi,28161,171,7
Hyde,North Carolina,37095,13,0
