county,state,fips,cases,deaths
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,2413,33
Greene,Tennessee,47059,1684,51
Wells,North Dakota,38103,115,0
Reeves,Texas,48389,258,6
Monroe,Michigan,26115,1945,32
Montcalm,Michigan,26117,604,10
Montmorency,Michigan,26119,24,0
Midland,Michigan,26111,946,14
Missaukee,Michigan,26113,85,1
Williams,North Dakota,38105,1748,13
Grainger,Tennessee,47057,603,4
Red River,Texas,48387,196,17
Giles,Tennessee,47055,951,35
Real,Texas,48385,123,8
Gibson,Tennessee,47053,2130,43
Reagan,Texas,48383,92,6
Franklin,Tennessee,47051,1278,19
Randall,Texas,48381,4883,56
Fentress,Tennessee,47049,908,11
Fayette,Tennessee,47047,1667,23
Rains,Texas,48379,151,5
Oakland,Michigan,26125,24343,1235
Oceana,Michigan,26127,606,6
Ogemaw,Michigan,26129,102,5
Valencia,New Mexico,35061,938,4
Muskegon,Michigan,26121,3033,85
Ketchikan Gateway Borough,Alaska,02130,78,0
Newaygo,Michigan,26123,585,3
Dyer,Tennessee,47045,2189,30
Presidio,Texas,48377,128,7
Dickson,Tennessee,47043,1648,19
Potter,Texas,48375,7682,100
DeKalb,Tennessee,47041,725,17
Polk,Texas,48373,1250,35
Pecos,Texas,48371,474,7
Decatur,Tennessee,47039,655,11
Parmer,Texas,48369,570,18
Davidson,Tennessee,47037,33016,336
Parker,Texas,48367,2400,47
Taos,New Mexico,35055,201,4
Socorro,New Mexico,35053,212,9
Sierra,New Mexico,35051,96,1
Union,New Mexico,35059,44,2
Torrance,New Mexico,35057,142,1
Cumberland,Tennessee,47035,1595,25
Panola,Texas,48365,466,28
Palo Pinto,Texas,48363,700,17
Crockett,Tennessee,47033,833,20
Orange,Texas,48361,2160,46
Coffee,Tennessee,47031,1853,23
Cocke,Tennessee,47029,1035,14
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,401,13
Claiborne,Tennessee,47025,518,6
Ochiltree,Texas,48357,302,5
San Juan,New Mexico,35045,3719,204
Marquette,Michigan,26103,974,14
Kusilvak Census Area,Alaska,02158,164,0
Sandoval,New Mexico,35043,1904,46
Mason,Michigan,26105,219,1
Roosevelt,New Mexico,35041,438,7
Mecosta,Michigan,26107,463,4
Menominee,Michigan,26109,679,3
Kodiak Island Borough,Alaska,02150,94,0
Santa Fe,New Mexico,35049,1595,13
San Miguel,New Mexico,35047,162,0
Manistee,Michigan,26101,137,3
Chester,Tennessee,47023,725,14
Nueces,Texas,48355,21166,440
Cheatham,Tennessee,47021,1041,11
Nolan,Texas,48353,405,5
Newton,Texas,48351,188,13
Josephine,Oregon,41033,263,3
Power,Idaho,16077,363,2
Johnson,Iowa,19103,5804,30
Payette,Idaho,16075,1112,10
Jefferson,Oregon,41031,603,9
Jones,Iowa,19105,437,4
Lake,Oregon,41037,34,0
Klamath,Oregon,41035,408,3
Shoshone,Idaho,16079,259,20
Jefferson,Iowa,19101,234,1
Lane,Oregon,41039,2326,27
Owyhee,Idaho,16073,387,5
Oneida,Idaho,16071,48,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,14,0
Humphreys,Mississippi,28053,438,16
Franklin,Washington,53021,4891,68
Jackson,Mississippi,28059,4578,84
Grays Harbor,Washington,53027,680,11
Itawamba,Mississippi,28057,1139,25
Grant,Washington,53025,3491,25
Island,Washington,53029,379,15
Holmes,Mississippi,28051,1147,60
Keokuk,Iowa,19107,160,1
Kossuth,Iowa,19109,461,0
Louisa,Iowa,19115,517,15
Leavenworth,Kansas,20103,2582,18
Washington,Idaho,16087,441,8
Gilliam,Oregon,41021,11,0
Lucas,Iowa,19117,199,6
Valley,Idaho,16085,115,1
Lane,Kansas,20101,22,1
Lee,Iowa,19111,943,10
Harney,Oregon,41025,23,0
Linn,Iowa,19113,5423,129
Grant,Oregon,41023,11,0
Jackson,Oregon,41029,1650,6
Hood River,Oregon,41027,277,1
Logan,Kansas,20109,79,0
Twin Falls,Idaho,16083,3804,47
Linn,Kansas,20107,123,1
Teton,Idaho,16081,281,2
Lincoln,Kansas,20105,21,1
King,Washington,53033,26200,817
Jones,Mississippi,28067,2924,84
Jefferson,Washington,53031,86,0
Jefferson Davis,Mississippi,28065,410,11
Kittitas,Washington,53037,710,22
Kitsap,Washington,53035,1461,23
Kemper,Mississippi,28069,326,15
Klickitat,Washington,53039,208,3
Lyon,Iowa,19119,543,7
Jefferson,Mississippi,28063,276,10
Jasper,Mississippi,28061,687,17
Kootenai,Idaho,16055,3921,48
Coos,Oregon,41011,236,0
Jerome,Idaho,16053,1043,8
Curry,Oregon,41015,57,1
Lemhi,Idaho,16059,205,0
Latah,Idaho,16057,887,0
Crook,Oregon,41013,103,2
Douglas,Oregon,41019,345,5
Deschutes,Oregon,41017,1110,13
George,Mississippi,28039,992,18
Jefferson,Idaho,16051,940,3
Lewis,Washington,53041,698,12
DeSoto,Mississippi,28033,7039,79
Mason,Washington,53045,512,9
Covington,Mississippi,28031,975,27
Lincoln,Washington,53043,76,2
Franklin,Mississippi,28037,242,3
Pacific,Washington,53049,117,3
Forrest,Mississippi,28035,3046,78
Okanogan,Washington,53047,1132,13
Madison,Idaho,16065,2448,3
Lincoln,Idaho,16063,163,1
Benton,Oregon,41003,436,6
Nez Perce,Idaho,16069,757,24
Minidoka,Idaho,16067,1148,8
Baker,Oregon,41001,114,3
Clatsop,Oregon,41007,241,0
Clackamas,Oregon,41005,3081,66
Pend Oreille,Washington,53051,137,1
Lewis,Idaho,16061,76,3
Columbia,Oregon,41009,256,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,840,28
Pierce,Washington,53053,10946,245
Grenada,Mississippi,28043,1226,38
Skamania,Washington,53059,71,1
Hinds,Mississippi,28049,7973,177
Skagit,Washington,53057,1238,24
Harrison,Mississippi,28047,5223,84
Greene,Mississippi,28041,478,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1324,8
Custer,Idaho,16037,93,1
Clearwater,Idaho,16035,133,0
Choctaw,Mississippi,28019,208,6
Chickasaw,Mississippi,28017,855,26
Spokane,Washington,53063,9099,198
Snohomish,Washington,53061,9659,239
Bolivar,Mississippi,28011,2016,77
Thurston,Washington,53067,1721,24
Stevens,Washington,53065,247,5
Carroll,Mississippi,28015,493,12
Calhoun,Mississippi,28013,626,12
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,516,4
Fremont,Idaho,16043,463,4
Franklin,Idaho,16041,344,1
Gooding,Idaho,16047,528,6
Gem,Idaho,16045,415,6
Copiah,Mississippi,28029,1375,36
Whatcom,Washington,53073,1570,59
Walla Walla,Washington,53071,1119,7
Yakima,Washington,53077,12827,284
Clarke,Mississippi,28023,758,51
Whitman,Washington,53075,1747,12
Claiborne,Mississippi,28021,537,16
Coahoma,Mississippi,28027,1249,37
Clay,Mississippi,28025,693,21
Idaho,Idaho,16049,339,1
Bingham,Idaho,16011,1561,17
Boise,Idaho,16015,76,2
Blaine,Idaho,16013,859,7
Bonneville,Idaho,16019,4330,28
Bonner,Idaho,16017,471,2
Boundary,Idaho,16021,132,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,93,0
Benton,Mississippi,28009,341,6
Attala,Mississippi,28007,794,26
Adams,Mississippi,28001,1085,44
Amite,Mississippi,28005,425,13
Alcorn,Mississippi,28003,1001,12
Caribou,Idaho,16029,258,4
Canyon,Idaho,16027,9736,108
Zapata,Texas,48505,345,9
Sheridan,Kansas,20179,153,0
Young,Texas,48503,535,7
Shawnee,Kansas,20177,3416,77
Webster,Iowa,19187,1826,15
Yoakum,Texas,48501,289,5
Seward,Kansas,20175,2053,13
Winnebago,Iowa,19189,475,19
Washington,Iowa,19183,650,11
Wayne,Iowa,19185,117,3
Warren,Iowa,19181,1216,7
Zavala,Texas,48507,512,18
Sedgwick,Kansas,20173,11550,127
Scott,Kansas,20171,202,1
Stevens,Kansas,20189,220,1
Stanton,Kansas,20187,92,2
Stafford,Kansas,20185,76,1
Worth,Iowa,19195,142,0
Wright,Iowa,19197,716,1
Winneshiek,Iowa,19191,466,9
Woodbury,Iowa,19193,7123,94
Smith,Kansas,20183,22,0
Sherman,Kansas,20181,211,4
Rice,Kansas,20159,132,1
Story,Iowa,19169,3977,18
Republic,Kansas,20157,77,1
Reno,Kansas,20155,2018,15
Shelby,Iowa,19165,367,1
Rawlins,Kansas,20153,139,0
Sioux,Iowa,19167,2397,16
Sac,Iowa,19161,391,4
Baltimore city,Maryland,24510,17329,501
Scott,Iowa,19163,4454,38
Pratt,Kansas,20151,114,0
Saline,Kansas,20169,998,13
Russell,Kansas,20167,173,4
Van Buren,Iowa,19177,172,2
Rush,Kansas,20165,97,0
Wapello,Iowa,19179,1510,62
Rooks,Kansas,20163,145,7
Taylor,Iowa,19173,231,2
Union,Iowa,19175,229,4
Tama,Iowa,19171,937,37
Riley,Kansas,20161,2084,11
Norton,Kansas,20137,477,10
Palo Alto,Iowa,19147,309,2
Ness,Kansas,20135,148,9
Plymouth,Iowa,19149,1636,27
Neosho,Kansas,20133,224,0
Osceola,Iowa,19143,274,1
Nemaha,Kansas,20131,285,1
Page,Iowa,19145,389,0
O'Brien,Iowa,19141,635,14
Osage,Kansas,20139,160,2
Neshoba,Mississippi,28099,1849,111
Montgomery,Mississippi,28097,549,23
Marion,Mississippi,28091,950,42
Monroe,Mississippi,28095,1506,73
Yamhill,Oregon,41071,985,15
Marshall,Mississippi,28093,1431,29
Ringgold,Iowa,19159,88,2
Wasco,Oregon,41065,347,15
Phillips,Kansas,20147,184,9
Wallowa,Oregon,41063,42,2
Pawnee,Kansas,20145,418,1
Pottawattamie,Iowa,19155,3206,44
Ottawa,Kansas,20143,111,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,454,11
Washington,Oregon,41067,5681,75
Osborne,Kansas,20141,24,0
Pocahontas,Iowa,19151,221,2
Polk,Iowa,19153,18771,288
Pottawatomie,Kansas,20149,370,0
Union,Oregon,41061,465,2
Marion,Kansas,20115,156,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,983,10
Polk,Oregon,41053,648,15
McPherson,Kansas,20113,373,6
Marshall,Iowa,19127,1996,36
Umatilla,Oregon,41059,3344,44
Lyon,Kansas,20111,1227,39
Madison,Iowa,19121,356,3
Tillamook,Oregon,41057,70,0
Mahaska,Iowa,19123,678,24
Meade,Kansas,20119,158,2
Marshall,Kansas,20117,73,0
Lawrence,Mississippi,28077,518,14
Adams,Washington,53001,913,10
Lauderdale,Mississippi,28075,2478,135
Benton,Washington,53005,5328,137
Leake,Mississippi,28079,1150,41
Asotin,Washington,53003,220,7
Clallam,Washington,53009,262,1
Chelan,Washington,53007,2318,20
Multnomah,Oregon,41051,9055,160
Lamar,Mississippi,28073,2255,38
Mills,Iowa,19129,389,1
Lafayette,Mississippi,28071,2504,43
Montgomery,Iowa,19137,168,7
Linn,Oregon,41043,798,15
Montgomery,Kansas,20125,666,6
Muscatine,Iowa,19139,1423,58
Mitchell,Kansas,20123,57,0
Lincoln,Oregon,41041,515,13
Monona,Iowa,19133,241,1
Marion,Oregon,41047,5733,108
Miami,Kansas,20121,520,2
Monroe,Iowa,19135,258,11
Malheur,Oregon,41045,1909,38
Mitchell,Iowa,19131,270,0
Morrow,Oregon,41049,543,6
Morton,Kansas,20129,38,2
Morris,Kansas,20127,56,0
Clark,Washington,53011,4412,79
Madison,Mississippi,28089,3831,94
Lowndes,Mississippi,28087,1799,62
Cowlitz,Washington,53015,795,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,34,0
Lee,Mississippi,28081,3573,80
Douglas,Washington,53017,1398,10
Lincoln,Mississippi,28085,1401,57
Leflore,Mississippi,28083,1671,87
Polk,Tennessee,47139,503,13
Victoria,Texas,48469,4248,97
Pickett,Tennessee,47137,272,7
Van Zandt,Texas,48467,891,29
Perry,Tennessee,47135,291,2
Sitka City and Borough,Alaska,02220,71,0
Overton,Tennessee,47133,1213,16
Val Verde,Texas,48465,2508,125
Uvalde,Texas,48463,828,36
Obion,Tennessee,47131,1741,21
Upton,Texas,48461,27,3
Upshur,Texas,48459,483,13
Morgan,Tennessee,47129,435,7
Tyler,Texas,48457,260,4
Moore,Tennessee,47127,265,2
Montgomery,Tennessee,47125,4115,55
Trinity,Texas,48455,206,7
Travis,Texas,48453,31493,449
Monroe,Tennessee,47123,1443,28
Tom Green,Texas,48451,4600,77
Meigs,Tennessee,47121,307,6
Maury,Tennessee,47119,3218,37
Marshall,Tennessee,47117,1126,9
Titus,Texas,48449,1583,35
Marion,Tennessee,47115,747,9
Throckmorton,Texas,48447,17,2
Madison,Tennessee,47113,3740,79
Terry,Texas,48445,493,8
Southeast Fairbanks Census Area,Alaska,02240,64,0
Macon,Tennessee,47111,1324,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4138,66
Tarrant,Texas,48439,63150,813
McNairy,Tennessee,47109,1112,27
McMinn,Tennessee,47107,1615,35
Swisher,Texas,48437,146,3
Loudon,Tennessee,47105,1612,11
Sutton,Texas,48435,108,3
Lincoln,Tennessee,47103,880,3
Stonewall,Texas,48433,19,1
Skagway Municipality,Alaska,02230,6,0
Lewis,Tennessee,47101,385,2
Sterling,Texas,48431,13,0
Stephens,Texas,48429,160,4
Starr,Texas,48427,3907,185
Somervell,Texas,48425,156,5
Labette,Kansas,20099,377,6
Smith,Texas,48423,6258,132
Kiowa,Kansas,20097,58,0
Sherman,Texas,48421,77,1
Kingman,Kansas,20095,131,3
Kearny,Kansas,20093,144,3
Johnson,Kansas,20091,14148,192
Shackelford,Texas,48417,39,0
Scurry,Texas,48415,1074,14
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,117,1
Shelby,Texas,48419,542,30
San Jacinto,Texas,48407,236,11
San Augustine,Texas,48405,260,15
Harvey,Kansas,20079,532,8
Howard,Iowa,19089,266,9
Sabine,Texas,48403,92,9
Harper,Kansas,20077,149,2
Rusk,Texas,48401,992,21
Hamilton,Kansas,20075,67,0
Harrison,Iowa,19085,646,11
Henry,Iowa,19087,1046,5
Hancock,Iowa,19081,312,4
San Patricio,Texas,48409,1572,80
Hardin,Iowa,19083,471,7
Greenwood,Kansas,20073,85,0
Greeley,Kansas,20071,34,0
Jewell,Kansas,20089,28,1
Jasper,Iowa,19099,1083,34
Jefferson,Kansas,20087,268,4
Iowa,Iowa,19095,397,8
Jackson,Iowa,19097,603,3
Humboldt,Iowa,19091,320,3
Ida,Iowa,19093,188,2
Jackson,Kansas,20085,312,4
Hodgeman,Kansas,20083,32,0
Haskell,Kansas,20081,158,1
Graham,Arizona,04009,1110,28
Crook,Wyoming,56011,100,1
Coconino,Arizona,04005,4991,147
Gila,Arizona,04007,1841,69
Apache,Arizona,04001,3854,168
Hot Springs,Wyoming,56017,51,0
Cochise,Arizona,04003,2127,73
Johnson,Wyoming,56019,88,2
Fremont,Wyoming,56013,1212,15
Goshen,Wyoming,56015,152,3
Adams,Idaho,16003,48,2
Ada,Idaho,16001,16179,164
Laramie,Wyoming,56021,1407,4
Niobrara,Wyoming,56027,7,0
Park,Wyoming,56029,547,3
Lincoln,Wyoming,56023,328,2
Natrona,Wyoming,56025,1231,9
Bear Lake,Idaho,16007,67,1
Bannock,Idaho,16005,2350,10
Yukon-Koyukuk Census Area,Alaska,02290,106,2
Benewah,Idaho,16009,170,3
Platte,Wyoming,56031,117,1
Sheridan,Wyoming,56033,659,4
Yuma,Arizona,04027,13500,354
Teton,Wyoming,56039,743,1
Santa Cruz,Arizona,04023,2972,65
Yavapai,Arizona,04025,2874,87
Sublette,Wyoming,56035,158,1
Pinal,Arizona,04021,11689,217
Sweetwater,Wyoming,56037,456,2
Pima,Arizona,04019,27417,636
Uinta,Wyoming,56041,428,3
Washakie,Wyoming,56043,144,7
Mohave,Arizona,04015,4266,230
Navajo,Arizona,04017,6264,238
Greenlee,Arizona,04011,100,2
La Paz,Arizona,04012,611,17
Wayne,Tennessee,47181,1591,7
Maricopa,Arizona,04013,153282,3539
Weston,Wyoming,56045,127,0
Wilson,Tennessee,47189,4629,56
Williamson,Tennessee,47187,6971,56
White,Tennessee,47185,1175,14
Weakley,Tennessee,47183,1523,25
Washington,Tennessee,47179,3388,50
Valdez-Cordova Census Area,Alaska,02261,156,1
Warren,Tennessee,47177,1425,10
Van Buren,Tennessee,47175,205,1
Union,Tennessee,47173,538,3
Unicoi,Tennessee,47171,404,3
Trousdale,Tennessee,47169,1768,7
Wood,Texas,48499,626,39
Tipton,Tennessee,47167,2322,22
Wise,Texas,48497,908,15
Sumner,Tennessee,47165,5948,109
Winkler,Texas,48495,140,4
Sullivan,Tennessee,47163,3653,46
Wilson,Texas,48493,991,28
Williamson,Texas,48491,9523,152
Stewart,Tennessee,47161,320,10
Smith,Tennessee,47159,984,13
Shelby,Tennessee,47157,35901,563
Willacy,Texas,48489,1222,55
Sevier,Tennessee,47155,3328,21
Wilbarger,Texas,48487,336,3
Wichita,Texas,48485,3486,33
Sequatchie,Tennessee,47153,342,2
Scott,Tennessee,47151,374,5
Wheeler,Texas,48483,76,0
Wharton,Texas,48481,1420,58
Rutherford,Tennessee,47149,11611,112
Webb,Texas,48479,15011,349
Robertson,Tennessee,47147,2589,41
Washington,Texas,48477,694,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1285,7
Ward,Texas,48475,158,1
Waller,Texas,48473,959,17
Rhea,Tennessee,47143,1093,17
Putnam,Tennessee,47141,4403,56
Walker,Texas,48471,3932,62
Webster,Mississippi,28155,376,13
Wayne,Mississippi,28153,1017,22
Winston,Mississippi,28159,841,21
