county,state,fips,cases,deaths
Neshoba,Mississippi,28099,3568,160
Montgomery,Mississippi,28097,1154,36
Marion,Mississippi,28091,2364,74
Monroe,Mississippi,28095,3819,117
Yamhill,Oregon,41071,3425,56
Marshall,Mississippi,28093,3720,78
Ringgold,Iowa,19159,474,12
Wasco,Oregon,41065,1168,23
Phillips,Kansas,20147,659,18
Wallowa,Oregon,41063,102,3
Pawnee,Kansas,20145,1109,10
Pottawattamie,Iowa,19155,9358,126
Ottawa,Kansas,20143,533,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1397,27
Washington,Oregon,41067,19895,195
Osborne,Kansas,20141,271,0
Pocahontas,Iowa,19151,793,17
Polk,Iowa,19153,48137,500
Pottawatomie,Kansas,20149,1527,11
Union,Oregon,41061,1181,18
Marion,Kansas,20115,955,8
Sherman,Oregon,41055,49,0
Marion,Iowa,19125,3196,59
Polk,Oregon,41053,2717,41
McPherson,Kansas,20113,2947,65
Marshall,Iowa,19127,4397,68
Umatilla,Oregon,41059,7167,74
Lyon,Kansas,20111,3879,71
Madison,Iowa,19121,1303,12
Tillamook,Oregon,41057,379,2
Mahaska,Iowa,19123,2041,40
Meade,Kansas,20119,478,5
Marshall,Kansas,20117,1020,22
Lawrence,Mississippi,28077,1123,18
Adams,Washington,53001,1809,20
Lauderdale,Mississippi,28075,6379,203
Benton,Washington,53005,14110,187
Leake,Mississippi,28079,2439,68
Asotin,Washington,53003,1236,26
Clallam,Washington,53009,906,5
Chelan,Washington,53007,5920,51
Multnomah,Oregon,41051,30097,481
Lamar,Mississippi,28073,5302,67
Mills,Iowa,19129,1405,17
Lafayette,Mississippi,28071,5434,104
Montgomery,Iowa,19137,922,30
Linn,Oregon,41043,3335,50
Montgomery,Kansas,20125,3017,6
Muscatine,Iowa,19139,4015,83
Mitchell,Kansas,20123,543,0
Lincoln,Oregon,41041,1069,18
Monona,Iowa,19133,727,21
Marion,Oregon,41047,17317,259
Miami,Kansas,20121,2502,25
Monroe,Iowa,19135,838,26
Malheur,Oregon,41045,3261,56
Mitchell,Iowa,19131,1180,39
Morrow,Oregon,41049,990,11
Morton,Kansas,20129,233,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,17644,193
Madison,Mississippi,28089,8941,176
Lowndes,Mississippi,28087,5735,127
Cowlitz,Washington,53015,3775,43
Columbia,Washington,53013,102,4
Ferry,Washington,53019,200,4
Lee,Mississippi,28081,9289,149
Douglas,Washington,53017,3098,19
Lincoln,Mississippi,28085,3212,92
Leflore,Mississippi,28083,3210,114
Polk,Tennessee,47139,1565,19
Victoria,Texas,48469,7317,149
Pickett,Tennessee,47137,706,21
Van Zandt,Texas,48467,3603,92
Perry,Tennessee,47135,981,25
Sitka City and Borough,Alaska,02220,295,0
Overton,Tennessee,47133,2648,48
Val Verde,Texas,48465,7072,178
Uvalde,Texas,48463,3168,50
Obion,Tennessee,47131,4139,87
Upton,Texas,48461,352,7
Upshur,Texas,48459,2895,46
Morgan,Tennessee,47129,2020,18
Tyler,Texas,48457,1088,26
Moore,Tennessee,47127,854,11
Montgomery,Tennessee,47125,15817,165
Trinity,Texas,48455,576,19
Travis,Texas,48453,69408,730
Monroe,Tennessee,47123,4872,68
Tom Green,Texas,48451,15718,222
Meigs,Tennessee,47121,1224,18
Maury,Tennessee,47119,11653,142
Marshall,Tennessee,47117,3683,46
Titus,Texas,48449,3315,66
Marion,Tennessee,47115,2408,36
Throckmorton,Texas,48447,68,5
Madison,Tennessee,47113,9612,197
Terry,Texas,48445,1630,50
Southeast Fairbanks Census Area,Alaska,02240,433,3
Macon,Tennessee,47111,3006,57
Terrell,Texas,48443,78,2
Taylor,Texas,48441,14539,312
Tarrant,Texas,48439,220685,2240
McNairy,Tennessee,47109,2556,45
McMinn,Tennessee,47107,5399,79
Swisher,Texas,48437,716,15
Loudon,Tennessee,47105,5278,58
Sutton,Texas,48435,435,6
Lincoln,Tennessee,47103,3975,54
Stonewall,Texas,48433,147,5
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1353,22
Sterling,Texas,48431,102,4
Stephens,Texas,48429,709,21
Starr,Texas,48427,8393,232
Somervell,Texas,48425,981,9
Labette,Kansas,20099,2439,28
Smith,Texas,48423,17553,347
Kiowa,Kansas,20097,248,4
Sherman,Texas,48421,129,11
Kingman,Kansas,20095,674,10
Kearny,Kansas,20093,548,9
Johnson,Kansas,20091,50030,573
Shackelford,Texas,48417,230,1
Scurry,Texas,48415,2373,52
Schleicher,Texas,48413,218,6
San Saba,Texas,48411,704,17
Shelby,Texas,48419,1412,49
San Jacinto,Texas,48407,765,22
San Augustine,Texas,48405,513,28
Harvey,Kansas,20079,3244,38
Howard,Iowa,19089,905,20
Sabine,Texas,48403,470,32
Harper,Kansas,20077,574,16
Rusk,Texas,48401,3396,79
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1613,65
Henry,Iowa,19087,2720,33
Hancock,Iowa,19081,1344,25
San Patricio,Texas,48409,3751,119
Hardin,Iowa,19083,1610,33
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3409,63
Jefferson,Kansas,20087,1532,24
Iowa,Iowa,19095,1314,23
Jackson,Iowa,19097,1993,35
Humboldt,Iowa,19091,1090,20
Ida,Iowa,19093,786,30
Jackson,Kansas,20085,1264,11
Hodgeman,Kansas,20083,181,4
Haskell,Kansas,20081,401,1
Graham,Arizona,04009,5126,65
Crook,Wyoming,56011,414,10
Coconino,Arizona,04005,15274,276
Gila,Arizona,04007,6031,188
Apache,Arizona,04001,9638,311
Hot Springs,Wyoming,56017,356,3
Cochise,Arizona,04003,10469,227
Johnson,Wyoming,56019,613,9
Fremont,Wyoming,56013,4482,77
Goshen,Wyoming,56015,1120,20
Adams,Idaho,16003,311,3
Ada,Idaho,16001,44620,413
Laramie,Wyoming,56021,8002,87
Niobrara,Wyoming,56027,146,2
Park,Wyoming,56029,2543,20
Lincoln,Wyoming,56023,1139,11
Natrona,Wyoming,56025,7538,117
Bear Lake,Idaho,16007,328,2
Bannock,Idaho,16005,7371,85
Yukon-Koyukuk Census Area,Alaska,02290,268,4
Benewah,Idaho,16009,534,7
Platte,Wyoming,56031,562,11
Sheridan,Wyoming,56033,2886,19
Yuma,Arizona,04027,35184,697
Teton,Wyoming,56039,3146,6
Santa Cruz,Arizona,04023,7439,149
Yavapai,Arizona,04025,16638,381
Sublette,Wyoming,56035,654,7
Pinal,Arizona,04021,42456,612
Sweetwater,Wyoming,56037,3503,32
Pima,Arizona,04019,101961,1740
Uinta,Wyoming,56041,1968,12
Washakie,Wyoming,56043,865,25
Mohave,Arizona,04015,19641,521
Navajo,Arizona,04017,14565,429
Greenlee,Arizona,04011,525,6
La Paz,Arizona,04012,2250,60
Wayne,Tennessee,47181,2754,26
Maricopa,Arizona,04013,475261,7462
Weston,Wyoming,56045,609,4
Wilson,Tennessee,47189,15266,182
Williamson,Tennessee,47187,23070,172
White,Tennessee,47185,3230,52
Weakley,Tennessee,47183,3529,52
Washington,Tennessee,47179,12437,219
Valdez-Cordova Census Area,Alaska,02261,441,2
Warren,Tennessee,47177,5209,63
Van Buren,Tennessee,47175,680,12
Union,Tennessee,47173,1511,25
Unicoi,Tennessee,47171,1723,47
Trousdale,Tennessee,47169,2331,17
Wood,Texas,48499,2900,98
Tipton,Tennessee,47167,6558,84
Wise,Texas,48497,6135,98
Sumner,Tennessee,47165,19339,261
Winkler,Texas,48495,674,17
Sullivan,Tennessee,47163,13299,243
Wilson,Texas,48493,3394,47
Williamson,Texas,48491,36848,324
Stewart,Tennessee,47161,1152,23
Smith,Tennessee,47159,2394,30
Shelby,Tennessee,47157,83235,1289
Willacy,Texas,48489,2187,71
Sevier,Tennessee,47155,11137,134
Wilbarger,Texas,48487,1775,47
Wichita,Texas,48485,13973,295
Sequatchie,Tennessee,47153,1462,22
Scott,Tennessee,47151,2365,35
Wheeler,Texas,48483,449,9
