county,state,fips,cases,deaths
Kennebec,Maine,23011,169,11
King William,Virginia,51101,79,2
District of Columbia,District of Columbia,11001,12443,587
Lancaster,Virginia,51103,32,0
Lee,Virginia,51105,104,1
Loudoun,Virginia,51107,5117,113
Louisa,Virginia,51109,171,2
Lunenburg,Virginia,51111,59,1
Madison,Virginia,51113,64,1
Mathews,Virginia,51115,15,0
Mecklenburg,Virginia,51117,329,32
Middlesex,Virginia,51119,32,1
Winnebago,Illinois,17201,3730,128
Woodford,Illinois,17203,123,3
Van Buren,Michigan,26159,425,11
Sanilac,Michigan,26151,101,6
Knox,Tennessee,47093,4440,40
Schoolcraft,Michigan,26153,13,0
Johnson,Tennessee,47091,214,0
Shiawassee,Michigan,26155,335,28
Northwest Arctic Borough,Alaska,02188,37,0
Tuscola,Michigan,26157,324,29
North Slope Borough,Alaska,02185,18,0
Lawrence,Tennessee,47099,497,6
Nome Census Area,Alaska,02180,22,0
Lauderdale,Tennessee,47097,445,7
Lake,Tennessee,47095,758,0
Hickman,Tennessee,47081,240,0
Washtenaw,Michigan,26161,2982,122
Wayne,Michigan,26163,27713,2811
Matanuska-Susitna Borough,Alaska,02170,328,2
Wexford,Michigan,26165,73,4
Jefferson,Tennessee,47089,513,3
Jackson,Tennessee,47087,109,1
Humphreys,Tennessee,47085,113,3
Houston,Tennessee,47083,54,0
Otsego,Michigan,26137,142,10
Ottawa,Michigan,26139,1782,55
Hardin,Tennessee,47071,426,7
Ontonagon,Michigan,26131,7,0
Osceola,Michigan,26133,70,0
Oscoda,Michigan,26135,24,1
Henry,Tennessee,47079,231,0
Henderson,Tennessee,47077,483,0
Haywood,Tennessee,47075,414,5
Hawkins,Tennessee,47073,391,5
Hardeman,Tennessee,47069,843,12
St. Clair,Michigan,26147,792,53
St. Joseph,Michigan,26149,569,8
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,216,1
Presque Isle,Michigan,26141,20,2
Roscommon,Michigan,26143,51,0
Prince of Wales-Hyder Census Area,Alaska,02198,9,0
Saginaw,Michigan,26145,1912,129
Runnels,Texas,48399,116,1
Hancock,Tennessee,47067,76,1
Hamilton,Tennessee,47065,5803,49
Rockwall,Texas,48397,803,17
Hamblen,Tennessee,47063,1311,13
Robertson,Texas,48395,220,2
Grundy,Tennessee,47061,104,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,197,1
Greene,Tennessee,47059,398,6
Wells,North Dakota,38103,20,0
Reeves,Texas,48389,143,4
Monroe,Michigan,26115,935,22
Montcalm,Michigan,26117,183,1
Montmorency,Michigan,26119,8,0
Midland,Michigan,26111,315,10
Missaukee,Michigan,26113,41,1
Williams,North Dakota,38105,247,2
Grainger,Tennessee,47057,181,0
Red River,Texas,48387,135,11
Giles,Tennessee,47055,360,12
Real,Texas,48385,86,0
Gibson,Tennessee,47053,615,2
Reagan,Texas,48383,61,3
Franklin,Tennessee,47051,296,4
Randall,Texas,48381,1683,23
Fentress,Tennessee,47049,76,0
Fayette,Tennessee,47047,646,8
Rains,Texas,48379,47,1
Oakland,Michigan,26125,15030,1127
Oceana,Michigan,26127,468,6
Ogemaw,Michigan,26129,53,2
Valencia,New Mexico,35061,414,4
Muskegon,Michigan,26121,1143,58
Ketchikan Gateway Borough,Alaska,02130,51,0
Newaygo,Michigan,26123,250,0
Dyer,Tennessee,47045,579,7
Presidio,Texas,48377,45,0
Dickson,Tennessee,47043,630,1
Potter,Texas,48375,3607,43
DeKalb,Tennessee,47041,326,1
Polk,Texas,48373,693,11
Pecos,Texas,48371,226,1
Decatur,Tennessee,47039,174,2
Parmer,Texas,48369,323,7
Davidson,Tennessee,47037,21997,208
Parker,Texas,48367,1160,15
Taos,New Mexico,35055,102,1
Socorro,New Mexico,35053,73,6
Sierra,New Mexico,35051,31,0
Union,New Mexico,35059,29,2
Torrance,New Mexico,35057,103,1
Cumberland,Tennessee,47035,397,6
Panola,Texas,48365,273,17
Palo Pinto,Texas,48363,236,6
Crockett,Tennessee,47033,246,4
Orange,Texas,48361,1369,18
Coffee,Tennessee,47031,448,2
Cocke,Tennessee,47029,421,2
Oldham,Texas,48359,14,1
Clay,Tennessee,47027,66,0
Claiborne,Tennessee,47025,235,0
Ochiltree,Texas,48357,89,2
San Juan,New Mexico,35045,3017,182
Marquette,Michigan,26103,146,11
Kusilvak Census Area,Alaska,02158,6,0
Sandoval,New Mexico,35043,1111,33
Mason,Michigan,26105,100,0
Roosevelt,New Mexico,35041,152,1
Mecosta,Michigan,26107,62,2
Menominee,Michigan,26109,111,0
Kodiak Island Borough,Alaska,02150,26,0
Santa Fe,New Mexico,35049,611,3
San Miguel,New Mexico,35047,42,0
Manistee,Michigan,26101,46,0
Chester,Tennessee,47023,201,2
Nueces,Texas,48355,13321,217
Cheatham,Tennessee,47021,554,6
Nolan,Texas,48353,132,3
Newton,Texas,48351,92,4
Josephine,Oregon,41033,108,2
Power,Idaho,16077,56,0
Johnson,Iowa,19103,2002,16
Payette,Idaho,16075,354,2
Jefferson,Oregon,41031,332,3
Jones,Iowa,19105,126,2
Lake,Oregon,41037,32,0
Klamath,Oregon,41035,200,1
Shoshone,Idaho,16079,81,2
Jefferson,Iowa,19101,77,0
Lane,Oregon,41039,540,3
Owyhee,Idaho,16073,241,2
Oneida,Idaho,16071,13,0
Issaquena,Mississippi,28055,24,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,281,11
Franklin,Washington,53021,3528,48
Jackson,Mississippi,28059,2156,41
Grays Harbor,Washington,53027,101,1
Itawamba,Mississippi,28057,323,10
Grant,Washington,53025,1411,11
Island,Washington,53029,244,15
Holmes,Mississippi,28051,859,48
Keokuk,Iowa,19107,31,1
Kossuth,Iowa,19109,82,0
Louisa,Iowa,19115,379,14
Leavenworth,Kansas,20103,1472,8
Washington,Idaho,16087,196,3
Gilliam,Oregon,41021,4,0
Lucas,Iowa,19117,53,4
Valley,Idaho,16085,54,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,99,3
Harney,Oregon,41025,10,0
Linn,Iowa,19113,2198,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,421,1
Hood River,Oregon,41027,178,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1293,33
Linn,Kansas,20107,39,0
Teton,Idaho,16081,68,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,15965,678
Jones,Mississippi,28067,1828,57
Jefferson,Washington,53031,54,0
Jefferson Davis,Mississippi,28065,225,6
Kittitas,Washington,53037,353,18
Kitsap,Washington,53035,675,5
Kemper,Mississippi,28069,227,15
Klickitat,Washington,53039,106,3
Lyon,Iowa,19119,108,0
Jefferson,Mississippi,28063,193,6
Jasper,Mississippi,28061,379,9
Kootenai,Idaho,16055,1684,14
Coos,Oregon,41011,89,0
Jerome,Idaho,16053,452,6
Curry,Oregon,41015,14,0
Lemhi,Idaho,16059,13,0
Latah,Idaho,16057,96,0
Crook,Oregon,41013,42,1
Douglas,Oregon,41019,140,1
Deschutes,Oregon,41017,555,8
George,Mississippi,28039,545,4
Jefferson,Idaho,16051,164,1
Lewis,Washington,53041,190,3
DeSoto,Mississippi,28033,3472,27
Mason,Washington,53045,175,1
Covington,Mississippi,28031,603,13
Lincoln,Washington,53043,15,0
Franklin,Mississippi,28037,115,2
Pacific,Washington,53049,41,2
Forrest,Mississippi,28035,1701,55
Okanogan,Washington,53047,795,8
Madison,Idaho,16065,144,0
Lincoln,Idaho,16063,56,0
Benton,Oregon,41003,162,6
Nez Perce,Idaho,16069,138,19
Minidoka,Idaho,16067,463,2
Baker,Oregon,41001,36,0
Clatsop,Oregon,41007,83,0
Clackamas,Oregon,41005,1464,39
Pend Oreille,Washington,53051,37,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,86,0
San Juan,Washington,53055,29,0
Hancock,Mississippi,28045,349,14
Pierce,Washington,53053,5851,137
Grenada,Mississippi,28043,819,21
Skamania,Washington,53059,54,1
Hinds,Mississippi,28049,5416,112
Skagit,Washington,53057,837,22
Harrison,Mississippi,28047,2287,35
Greene,Mississippi,28041,230,11
Clark,Idaho,16033,7,0
Cassia,Idaho,16031,506,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,16,0
Choctaw,Mississippi,28019,129,4
Chickasaw,Mississippi,28017,438,19
Spokane,Washington,53063,4012,70
Snohomish,Washington,53061,6033,202
Bolivar,Mississippi,28011,1010,32
Thurston,Washington,53067,709,11
Stevens,Washington,53065,94,1
Carroll,Mississippi,28015,248,11
Calhoun,Mississippi,28013,392,9
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,203,3
Fremont,Idaho,16043,69,0
Franklin,Idaho,16041,50,0
Gooding,Idaho,16047,151,0
Gem,Idaho,16045,165,1
Copiah,Mississippi,28029,929,28
Whatcom,Washington,53073,951,48
Walla Walla,Washington,53071,488,4
Yakima,Washington,53077,10700,223
Clarke,Mississippi,28023,322,25
Whitman,Washington,53075,97,0
Claiborne,Mississippi,28021,399,13
Coahoma,Mississippi,28027,684,10
Clay,Mississippi,28025,380,14
Idaho,Idaho,16049,30,0
Bingham,Idaho,16011,263,2
Boise,Idaho,16015,43,1
Blaine,Idaho,16013,575,6
Bonneville,Idaho,16019,858,2
Bonner,Idaho,16017,171,0
Boundary,Idaho,16021,37,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,128,0
Attala,Mississippi,28007,510,24
Adams,Mississippi,28001,596,25
Amite,Mississippi,28005,217,6
Alcorn,Mississippi,28003,377,5
Caribou,Idaho,16029,29,0
Canyon,Idaho,16027,5199,43
Zapata,Texas,48505,165,2
Sheridan,Kansas,20179,7,0
Young,Texas,48503,152,4
Shawnee,Kansas,20177,1476,19
Webster,Iowa,19187,763,7
Yoakum,Texas,48501,90,2
Seward,Kansas,20175,1215,4
Winnebago,Iowa,19189,76,0
Washington,Iowa,19183,288,10
Wayne,Iowa,19185,19,1
Warren,Iowa,19181,542,1
Zavala,Texas,48507,249,5
Sedgwick,Kansas,20173,4723,43
Scott,Kansas,20171,32,0
Stevens,Kansas,20189,45,0
Stanton,Kansas,20187,30,0
Stafford,Kansas,20185,3,0
Worth,Iowa,19195,64,0
Wright,Iowa,19197,451,1
Winneshiek,Iowa,19191,90,1
Woodbury,Iowa,19193,3673,51
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,15,0
Rice,Kansas,20159,32,0
Story,Iowa,19169,1126,14
Republic,Kansas,20157,31,0
Reno,Kansas,20155,251,1
Shelby,Iowa,19165,176,1
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,607,2
Sac,Iowa,19161,81,0
Baltimore city,Maryland,24510,11968,421
Scott,Iowa,19163,1636,13
Pratt,Kansas,20151,33,0
Saline,Kansas,20169,367,5
Russell,Kansas,20167,15,0
Van Buren,Iowa,19177,34,1
Rush,Kansas,20165,9,0
Wapello,Iowa,19179,866,33
Rooks,Kansas,20163,17,0
Taylor,Iowa,19173,94,0
Union,Iowa,19175,74,1
Tama,Iowa,19171,543,29
Riley,Kansas,20161,465,5
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,80,0
Ness,Kansas,20135,7,0
Plymouth,Iowa,19149,448,8
Neosho,Kansas,20133,60,0
Osceola,Iowa,19143,78,0
Nemaha,Kansas,20131,48,0
Page,Iowa,19145,77,0
O'Brien,Iowa,19141,132,1
Osage,Kansas,20139,38,0
Neshoba,Mississippi,28099,1264,90
Montgomery,Mississippi,28097,302,3
Marion,Mississippi,28091,634,19
Monroe,Mississippi,28095,731,51
Yamhill,Oregon,41071,404,12
Marshall,Mississippi,28093,616,9
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,172,3
Phillips,Kansas,20147,47,8
Wallowa,Oregon,41063,19,1
Pawnee,Kansas,20145,8,0
Pottawattamie,Iowa,19155,1257,24
Ottawa,Kansas,20143,32,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,151,8
Washington,Oregon,41067,2922,24
Osborne,Kansas,20141,4,0
Pocahontas,Iowa,19151,114,1
Polk,Iowa,19153,9874,204
Pottawatomie,Kansas,20149,114,0
Union,Oregon,41061,392,2
Marion,Kansas,20115,56,1
Sherman,Oregon,41055,14,0
Marion,Iowa,19125,159,0
Polk,Oregon,41053,301,12
McPherson,Kansas,20113,149,1
Marshall,Iowa,19127,1407,25
Umatilla,Oregon,41059,2141,27
Lyon,Kansas,20111,686,13
Madison,Iowa,19121,107,2
Tillamook,Oregon,41057,34,0
Mahaska,Iowa,19123,137,17
Meade,Kansas,20119,57,0
Marshall,Kansas,20117,9,0
Lawrence,Mississippi,28077,302,7
Adams,Washington,53001,407,4
Lauderdale,Mississippi,28075,1379,90
Benton,Washington,53005,3782,114
Leake,Mississippi,28079,776,25
Asotin,Washington,53003,24,2
Clallam,Washington,53009,96,0
Chelan,Washington,53007,1203,12
Multnomah,Oregon,41051,4608,95
Lamar,Mississippi,28073,1177,13
Mills,Iowa,19129,85,0
Lafayette,Mississippi,28071,907,14
Montgomery,Iowa,19137,45,4
Linn,Oregon,41043,263,10
Montgomery,Kansas,20125,162,5
Muscatine,Iowa,19139,839,48
Mitchell,Kansas,20123,27,0
Lincoln,Oregon,41041,414,9
Monona,Iowa,19133,91,0
Marion,Oregon,41047,2755,68
Miami,Kansas,20121,133,0
Monroe,Iowa,19135,70,7
Malheur,Oregon,41045,715,12
Mitchell,Iowa,19131,78,0
Morrow,Oregon,41049,327,2
Morton,Kansas,20129,9,2
Morris,Kansas,20127,11,0
Clark,Washington,53011,1993,44
Madison,Mississippi,28089,2363,60
Lowndes,Mississippi,28087,1023,33
Cowlitz,Washington,53015,453,5
Columbia,Washington,53013,13,1
Ferry,Washington,53019,20,0
Lee,Mississippi,28081,1297,32
Douglas,Washington,53017,844,8
Lincoln,Mississippi,28085,787,41
Leflore,Mississippi,28083,882,61
Polk,Tennessee,47139,181,3
Victoria,Texas,48469,3418,43
Pickett,Tennessee,47137,27,1
Van Zandt,Texas,48467,362,3
Perry,Tennessee,47135,77,0
Sitka City and Borough,Alaska,02220,34,0
Overton,Tennessee,47133,141,1
Val Verde,Texas,48465,1636,49
Uvalde,Texas,48463,506,7
Obion,Tennessee,47131,464,4
Upton,Texas,48461,16,1
Upshur,Texas,48459,200,2
Morgan,Tennessee,47129,94,1
Tyler,Texas,48457,115,2
Moore,Tennessee,47127,53,0
Montgomery,Tennessee,47125,1781,13
Trinity,Texas,48455,153,3
Travis,Texas,48453,22024,287
Monroe,Tennessee,47123,380,9
Tom Green,Texas,48451,2513,20
Meigs,Tennessee,47121,99,0
Maury,Tennessee,47119,1107,7
Marshall,Tennessee,47117,271,3
Titus,Texas,48449,1312,14
Marion,Tennessee,47115,210,4
Throckmorton,Texas,48447,4,0
Madison,Tennessee,47113,957,14
Terry,Texas,48445,125,2
Southeast Fairbanks Census Area,Alaska,02240,27,0
Macon,Tennessee,47111,847,13
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1799,21
Tarrant,Texas,48439,31835,410
McNairy,Tennessee,47109,335,5
McMinn,Tennessee,47107,498,20
Swisher,Texas,48437,79,2
Loudon,Tennessee,47105,686,3
Sutton,Texas,48435,60,1
Lincoln,Tennessee,47103,259,1
Stonewall,Texas,48433,5,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,62,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,31,2
Starr,Texas,48427,2262,52
Somervell,Texas,48425,65,0
Labette,Kansas,20099,118,0
Smith,Texas,48423,2446,20
Kiowa,Kansas,20097,7,0
Sherman,Texas,48421,39,0
Kingman,Kansas,20095,12,0
Kearny,Kansas,20093,55,1
Johnson,Kansas,20091,5434,98
Shackelford,Texas,48417,17,0
Scurry,Texas,48415,454,1
Schleicher,Texas,48413,35,1
San Saba,Texas,48411,22,0
Shelby,Texas,48419,390,18
San Jacinto,Texas,48407,175,8
San Augustine,Texas,48405,157,12
Harvey,Kansas,20079,190,3
Howard,Iowa,19089,49,0
Sabine,Texas,48403,51,6
Harper,Kansas,20077,10,0
Rusk,Texas,48401,341,2
Hamilton,Kansas,20075,41,0
Harrison,Iowa,19085,99,0
Henry,Iowa,19087,114,3
Hancock,Iowa,19081,117,2
San Patricio,Texas,48409,867,19
Hardin,Iowa,19083,171,0
Greenwood,Kansas,20073,17,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,10,0
Jasper,Iowa,19099,458,25
Jefferson,Kansas,20087,78,0
Iowa,Iowa,19095,94,1
Jackson,Iowa,19097,146,1
Humboldt,Iowa,19091,94,1
Ida,Iowa,19093,29,0
Jackson,Kansas,20085,148,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,41,0
Graham,Arizona,04009,511,12
Crook,Wyoming,56011,10,0
Coconino,Arizona,04005,3033,117
Gila,Arizona,04007,871,34
Apache,Arizona,04001,3119,137
Hot Springs,Wyoming,56017,20,0
Cochise,Arizona,04003,1560,52
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,496,11
Goshen,Wyoming,56015,22,0
Adams,Idaho,16003,18,0
Ada,Idaho,16001,8415,72
Laramie,Wyoming,56021,489,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,124,0
Lincoln,Wyoming,56023,97,0
Natrona,Wyoming,56025,226,1
Bear Lake,Idaho,16007,19,0
Bannock,Idaho,16005,397,2
Yukon-Koyukuk Census Area,Alaska,02290,49,1
Benewah,Idaho,16009,59,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,64,0
Yuma,Arizona,04027,11319,276
Teton,Wyoming,56039,363,1
Santa Cruz,Arizona,04023,2633,51
Yavapai,Arizona,04025,1926,66
Sublette,Wyoming,56035,39,0
Pinal,Arizona,04021,8297,145
Sweetwater,Wyoming,56037,252,2
Pima,Arizona,04019,16964,469
Uinta,Wyoming,56041,268,1
Washakie,Wyoming,56043,57,5
Mohave,Arizona,04015,3073,161
Navajo,Arizona,04017,5309,197
Greenlee,Arizona,04011,57,2
La Paz,Arizona,04012,476,10
Wayne,Tennessee,47181,222,2
Maricopa,Arizona,04013,123082,2204
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,2152,23
Williamson,Tennessee,47187,3363,22
White,Tennessee,47185,232,3
Weakley,Tennessee,47183,329,3
Washington,Tennessee,47179,1114,2
Valdez-Cordova Census Area,Alaska,02261,95,0
Warren,Tennessee,47177,454,4
Van Buren,Tennessee,47175,33,0
Union,Tennessee,47173,133,0
Unicoi,Tennessee,47171,141,0
Trousdale,Tennessee,47169,1576,6
Wood,Texas,48499,313,5
Tipton,Tennessee,47167,1137,9
Wise,Texas,48497,365,6
Sumner,Tennessee,47165,3264,71
Winkler,Texas,48495,70,1
Sullivan,Tennessee,47163,859,11
Wilson,Texas,48493,430,17
Williamson,Texas,48491,5949,83
Stewart,Tennessee,47161,72,0
Smith,Tennessee,47159,393,3
Shelby,Tennessee,47157,22317,298
Willacy,Texas,48489,644,21
Sevier,Tennessee,47155,1763,6
Wilbarger,Texas,48487,56,1
Wichita,Texas,48485,962,11
Sequatchie,Tennessee,47153,96,0
Scott,Tennessee,47151,105,0
Wheeler,Texas,48483,32,0
Wharton,Texas,48481,644,25
Rutherford,Tennessee,47149,6254,53
Webb,Texas,48479,7119,144
Robertson,Tennessee,47147,1475,19
Washington,Texas,48477,498,38
Wrangell City and Borough,Alaska,02275,15,0
Roane,Tennessee,47145,398,2
Ward,Texas,48475,84,1
Waller,Texas,48473,417,4
Rhea,Tennessee,47143,514,1
Putnam,Tennessee,47141,1646,13
Walker,Texas,48471,2838,40
Webster,Mississippi,28155,211,12
Wayne,Mississippi,28153,749,21
Winston,Mississippi,28159,593,15
Wilkinson,Mississippi,28157,193,13
Washington,Mississippi,28151,1548,35
Wichita,Kansas,20203,4,0
Washington,Kansas,20201,3,0
Wyandotte,Kansas,20209,4811,98
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,9,0
