county,state,fips,cases,deaths
Blount,Tennessee,47009,5752,61
Montgomery,Texas,48339,17915,212
Bledsoe,Tennessee,47007,1189,5
Benton,Tennessee,47005,842,14
Montague,Texas,48337,637,16
Bedford,Tennessee,47003,2851,32
Mitchell,Texas,48335,338,7
Hidalgo,New Mexico,35023,186,4
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,1956,26
Los Alamos,New Mexico,35028,146,0
Lincoln,New Mexico,35027,781,8
Lea,New Mexico,35025,4440,46
Anderson,Tennessee,47001,3107,29
Mills,Texas,48333,145,4
Milam,Texas,48331,640,9
Midland,Texas,48329,7654,145
Menard,Texas,48327,112,3
Medina,Texas,48325,1456,49
Maverick,Texas,48323,4823,174
Sagadahoc,Maine,23023,153,0
De Baca,New Mexico,35011,44,0
Somerset,Maine,23025,451,20
Waldo,Maine,23027,229,16
Washington,Maine,23029,191,1
Guadalupe,New Mexico,35019,215,2
Grant,New Mexico,35017,509,6
Kenai Peninsula Borough,Alaska,02122,2584,7
Eddy,New Mexico,35015,2991,43
Piscataquis,Maine,23021,42,0
Doña Ana,New Mexico,35013,13664,187
Matagorda,Texas,48321,1300,59
Mason,Texas,48319,131,2
Martin,Texas,48317,242,8
Marion,Texas,48315,184,16
Madison,Texas,48313,869,12
Bernalillo,New Mexico,35001,26784,341
Curry,New Mexico,35009,3192,21
Colfax,New Mexico,35007,233,5
Cibola,New Mexico,35006,2103,44
Chaves,New Mexico,35005,4990,42
York,Maine,23031,2338,31
Juneau City and Borough,Alaska,02110,844,3
Catron,New Mexico,35003,36,1
McMullen,Texas,48311,29,1
Hancock,Maine,23009,248,1
McCulloch,Texas,48307,279,6
Lynn,Texas,48305,345,10
Lubbock,Texas,48303,32426,359
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1560,17
Aroostook,Maine,23003,138,1
Cumberland,Maine,23005,3824,71
Franklin,Maine,23007,215,4
McLennan,Texas,48309,14410,197
Knox,Maine,23013,205,3
Lincoln,Maine,23015,156,2
Oxford,Maine,23017,340,2
Penobscot,Maine,23019,866,9
Kennebec,Maine,23011,796,16
King William,Virginia,51101,285,5
District of Columbia,District of Columbia,11001,21552,680
Lancaster,Virginia,51103,242,1
Lee,Virginia,51105,933,14
Loudoun,Virginia,51107,10049,143
Louisa,Virginia,51109,532,8
Lunenburg,Virginia,51111,171,4
Madison,Virginia,51113,190,4
Mathews,Virginia,51115,160,1
Mecklenburg,Virginia,51117,1008,36
Middlesex,Virginia,51119,168,11
Winnebago,Illinois,17201,19150,262
Woodford,Illinois,17203,1808,27
Van Buren,Michigan,26159,2884,44
Sanilac,Michigan,26151,816,16
Knox,Tennessee,47093,19579,167
Schoolcraft,Michigan,26153,176,2
Johnson,Tennessee,47091,1449,23
Shiawassee,Michigan,26155,2008,42
Northwest Arctic Borough,Alaska,02188,359,0
Tuscola,Michigan,26157,1737,54
North Slope Borough,Alaska,02185,463,0
Lawrence,Tennessee,47099,2761,34
Nome Census Area,Alaska,02180,229,0
Lauderdale,Tennessee,47097,2080,23
Lake,Tennessee,47095,1178,6
Hickman,Tennessee,47081,1216,19
Washtenaw,Michigan,26161,10593,144
Wayne,Michigan,26163,65146,3224
Matanuska-Susitna Borough,Alaska,02170,3544,6
Wexford,Michigan,26165,670,13
Jefferson,Tennessee,47089,2365,33
Jackson,Tennessee,47087,694,10
Humphreys,Tennessee,47085,741,8
Houston,Tennessee,47083,592,20
Otsego,Michigan,26137,862,18
Ottawa,Michigan,26139,13912,158
Hardin,Tennessee,47071,1800,25
Ontonagon,Michigan,26131,275,14
Osceola,Michigan,26133,545,8
Oscoda,Michigan,26135,178,4
Henry,Tennessee,47079,1593,19
Henderson,Tennessee,47077,1901,34
Haywood,Tennessee,47075,1658,30
Hawkins,Tennessee,47073,2040,34
Hardeman,Tennessee,47069,2278,37
St. Clair,Michigan,26147,4535,83
St. Joseph,Michigan,26149,2617,33
Petersburg Borough,Alaska,02195,22,0
Refugio,Texas,48391,353,16
Presque Isle,Michigan,26141,284,4
Roscommon,Michigan,26143,641,15
Prince of Wales-Hyder Census Area,Alaska,02198,50,1
Saginaw,Michigan,26145,8639,228
Runnels,Texas,48399,361,11
Hancock,Tennessee,47067,183,3
Hamilton,Tennessee,47065,18136,155
Rockwall,Texas,48397,2994,37
Hamblen,Tennessee,47063,3607,61
Robertson,Texas,48395,519,8
Grundy,Tennessee,47061,792,14
Roberts,Texas,48393,29,1
Ward,North Dakota,38101,7623,131
Greene,Tennessee,47059,3248,72
Wells,North Dakota,38103,307,3
Reeves,Texas,48389,693,13
Monroe,Michigan,26115,5403,81
Montcalm,Michigan,26117,2020,25
Montmorency,Michigan,26119,184,2
Midland,Michigan,26111,3044,27
Missaukee,Michigan,26113,293,5
Williams,North Dakota,38105,3040,23
Grainger,Tennessee,47057,1050,17
Red River,Texas,48387,225,18
Giles,Tennessee,47055,1502,49
Real,Texas,48385,131,9
Gibson,Tennessee,47053,3320,65
Reagan,Texas,48383,227,6
Franklin,Tennessee,47051,2179,35
Randall,Texas,48381,10770,108
Fentress,Tennessee,47049,1244,20
Fayette,Tennessee,47047,2302,39
Rains,Texas,48379,340,9
Oakland,Michigan,26125,46874,1364
Oceana,Michigan,26127,1212,16
Ogemaw,Michigan,26129,533,14
Valencia,New Mexico,35061,3245,27
Muskegon,Michigan,26121,8507,175
Ketchikan Gateway Borough,Alaska,02130,193,0
Newaygo,Michigan,26123,1632,17
Dyer,Tennessee,47045,3254,51
Presidio,Texas,48377,466,7
Dickson,Tennessee,47043,3004,34
Potter,Texas,48375,12593,176
DeKalb,Tennessee,47041,1204,22
Polk,Texas,48373,1592,42
Pecos,Texas,48371,804,17
Decatur,Tennessee,47039,961,12
Parmer,Texas,48369,704,22
Davidson,Tennessee,47037,46309,421
Parker,Texas,48367,3884,70
Taos,New Mexico,35055,841,23
Socorro,New Mexico,35053,623,27
Sierra,New Mexico,35051,344,6
Union,New Mexico,35059,227,4
Torrance,New Mexico,35057,361,2
Cumberland,Tennessee,47035,2665,36
Panola,Texas,48365,545,35
Palo Pinto,Texas,48363,1028,33
Crockett,Tennessee,47033,1171,26
Orange,Texas,48361,2530,51
Coffee,Tennessee,47031,2886,42
Cocke,Tennessee,47029,1653,30
Oldham,Texas,48359,42,2
Clay,Tennessee,47027,560,18
Claiborne,Tennessee,47025,897,9
Ochiltree,Texas,48357,554,6
San Juan,New Mexico,35045,6050,238
Marquette,Michigan,26103,3726,31
Kusilvak Census Area,Alaska,02158,424,1
Sandoval,New Mexico,35043,5216,81
Mason,Michigan,26105,611,11
Roosevelt,New Mexico,35041,995,14
Mecosta,Michigan,26107,1261,9
Menominee,Michigan,26109,1328,18
Kodiak Island Borough,Alaska,02150,283,0
Santa Fe,New Mexico,35049,5263,36
San Miguel,New Mexico,35047,420,2
Manistee,Michigan,26101,393,5
Chester,Tennessee,47023,1042,21
Nueces,Texas,48355,24587,489
Cheatham,Tennessee,47021,1653,17
Nolan,Texas,48353,722,10
Newton,Texas,48351,199,16
Josephine,Oregon,41033,557,4
Power,Idaho,16077,479,4
Johnson,Iowa,19103,9643,37
Payette,Idaho,16075,1639,15
Jefferson,Oregon,41031,843,11
Jones,Iowa,19105,2336,15
Lake,Oregon,41037,133,1
Klamath,Oregon,41035,873,4
Shoshone,Idaho,16079,513,22
Jefferson,Iowa,19101,725,2
Lane,Oregon,41039,4368,43
Owyhee,Idaho,16073,698,5
Oneida,Idaho,16071,140,0
Issaquena,Mississippi,28055,120,4
Garfield,Washington,53023,55,0
Humphreys,Mississippi,28053,547,19
Franklin,Washington,53021,6699,75
Jackson,Mississippi,28059,6521,124
Grays Harbor,Washington,53027,1030,17
Itawamba,Mississippi,28057,1561,35
Grant,Washington,53025,5018,35
Island,Washington,53029,632,17
Holmes,Mississippi,28051,1323,61
Keokuk,Iowa,19107,615,7
Kossuth,Iowa,19109,1084,7
Louisa,Iowa,19115,869,18
Leavenworth,Kansas,20103,3817,31
Washington,Idaho,16087,770,11
Gilliam,Oregon,41021,23,0
Lucas,Iowa,19117,329,6
Valley,Idaho,16085,251,1
Lane,Kansas,20101,92,2
Lee,Iowa,19111,2050,17
Harney,Oregon,41025,100,1
Linn,Iowa,19113,14343,166
Grant,Oregon,41023,134,1
Jackson,Oregon,41029,3879,31
Hood River,Oregon,41027,402,1
Logan,Kansas,20109,238,0
Twin Falls,Idaho,16083,6862,91
Linn,Kansas,20107,308,2
Teton,Idaho,16081,562,2
Lincoln,Kansas,20105,90,1
King,Washington,53033,44425,900
Jones,Mississippi,28067,3677,88
Jefferson,Washington,53031,164,1
Jefferson Davis,Mississippi,28065,588,17
Kittitas,Washington,53037,959,23
Kitsap,Washington,53035,2491,31
Kemper,Mississippi,28069,447,18
Klickitat,Washington,53039,267,3
Lyon,Iowa,19119,1053,8
Jefferson,Mississippi,28063,364,11
Jasper,Mississippi,28061,848,22
Kootenai,Idaho,16055,7526,80
Coos,Oregon,41011,430,3
Jerome,Idaho,16053,1897,12
Curry,Oregon,41015,137,2
Lemhi,Idaho,16059,432,7
Latah,Idaho,16057,1697,3
Crook,Oregon,41013,233,6
Douglas,Oregon,41019,961,18
Deschutes,Oregon,41017,2422,15
George,Mississippi,28039,1264,25
Jefferson,Idaho,16051,1550,11
Lewis,Washington,53041,1216,17
DeSoto,Mississippi,28033,10332,104
Mason,Washington,53045,802,11
Covington,Mississippi,28031,1279,39
Lincoln,Washington,53043,169,3
Franklin,Mississippi,28037,353,5
Pacific,Washington,53049,261,3
Forrest,Mississippi,28035,3882,86
Okanogan,Washington,53047,1340,15
Madison,Idaho,16065,4238,8
Lincoln,Idaho,16063,356,8
Benton,Oregon,41003,800,7
Nez Perce,Idaho,16069,2267,32
Minidoka,Idaho,16067,1762,18
Baker,Oregon,41001,283,3
Clatsop,Oregon,41007,361,0
Clackamas,Oregon,41005,6395,82
Pend Oreille,Washington,53051,250,1
Lewis,Idaho,16061,205,4
Columbia,Oregon,41009,520,3
San Juan,Washington,53055,61,0
Hancock,Mississippi,28045,1236,40
Pierce,Washington,53053,18253,318
Grenada,Mississippi,28043,1428,45
Skamania,Washington,53059,105,1
Hinds,Mississippi,28049,10190,199
Skagit,Washington,53057,2024,28
Harrison,Mississippi,28047,7244,111
Greene,Mississippi,28041,612,22
Clark,Idaho,16033,48,0
Cassia,Idaho,16031,2167,18
Custer,Idaho,16037,146,1
Clearwater,Idaho,16035,539,0
Choctaw,Mississippi,28019,350,7
Chickasaw,Mississippi,28017,1090,32
Spokane,Washington,53063,17214,265
Snohomish,Washington,53061,15973,301
Bolivar,Mississippi,28011,2429,84
Thurston,Washington,53067,3019,47
Stevens,Washington,53065,658,7
Carroll,Mississippi,28015,740,15
Calhoun,Mississippi,28013,781,13
Wahkiakum,Washington,53069,33,0
Elmore,Idaho,16039,922,6
Fremont,Idaho,16043,727,10
Franklin,Idaho,16041,708,5
Gooding,Idaho,16047,953,8
Gem,Idaho,16045,988,5
Copiah,Mississippi,28029,1670,40
Whatcom,Washington,53073,2396,63
Walla Walla,Washington,53071,2271,25
Yakima,Washington,53077,15331,310
Clarke,Mississippi,28023,930,53
Whitman,Washington,53075,2353,24
Claiborne,Mississippi,28021,589,16
Coahoma,Mississippi,28027,1519,43
Clay,Mississippi,28025,934,27
Idaho,Idaho,16049,778,6
Bingham,Idaho,16011,2777,29
Boise,Idaho,16015,145,2
Blaine,Idaho,16013,1293,7
Bonneville,Idaho,16019,7709,67
Bonner,Idaho,16017,997,5
Boundary,Idaho,16021,358,3
Camas,Idaho,16025,53,0
Butte,Idaho,16023,125,0
Benton,Mississippi,28009,499,18
Attala,Mississippi,28007,1175,34
Adams,Mississippi,28001,1444,51
Amite,Mississippi,28005,558,14
Alcorn,Mississippi,28003,1548,28
Caribou,Idaho,16029,442,10
Canyon,Idaho,16027,15556,142
Zapata,Texas,48505,511,9
Sheridan,Kansas,20179,320,0
Young,Texas,48503,877,19
Shawnee,Kansas,20177,7855,134
Webster,Iowa,19187,3640,36
Yoakum,Texas,48501,601,10
Seward,Kansas,20175,3006,13
Winnebago,Iowa,19189,931,24
Washington,Iowa,19183,1460,15
Wayne,Iowa,19185,302,7
Warren,Iowa,19181,2832,14
Zavala,Texas,48507,737,22
Sedgwick,Kansas,20173,27966,150
Scott,Kansas,20171,456,3
Stevens,Kansas,20189,444,4
Stanton,Kansas,20187,148,2
Stafford,Kansas,20185,209,1
Worth,Iowa,19195,369,0
Wright,Iowa,19197,1270,6
Winneshiek,Iowa,19191,984,13
Woodbury,Iowa,19193,10429,129
Smith,Kansas,20183,158,1
Sherman,Kansas,20181,451,7
Rice,Kansas,20159,468,1
Story,Iowa,19169,6844,22
Republic,Kansas,20157,338,3
Reno,Kansas,20155,5137,49
Shelby,Iowa,19165,773,11
Rawlins,Kansas,20153,239,3
Sioux,Iowa,19167,3727,25
Sac,Iowa,19161,873,8
Baltimore city,Maryland,24510,24541,567
Scott,Iowa,19163,11328,87
Pratt,Kansas,20151,500,10
Saline,Kansas,20169,2503,22
Russell,Kansas,20167,551,15
Van Buren,Iowa,19177,361,5
Rush,Kansas,20165,264,0
Wapello,Iowa,19179,2572,72
Rooks,Kansas,20163,368,8
Taylor,Iowa,19173,467,3
Union,Iowa,19175,779,6
Tama,Iowa,19171,1549,40
Riley,Kansas,20161,3709,15
Norton,Kansas,20137,1092,23
Palo Alto,Iowa,19147,657,4
Ness,Kansas,20135,278,13
Plymouth,Iowa,19149,2771,42
Neosho,Kansas,20133,690,0
Osceola,Iowa,19143,534,1
Nemaha,Kansas,20131,1046,15
Page,Iowa,19145,1152,4
O'Brien,Iowa,19141,1304,31
Osage,Kansas,20139,535,6
Neshoba,Mississippi,28099,2241,118
Montgomery,Mississippi,28097,758,25
Marion,Mississippi,28091,1186,46
Monroe,Mississippi,28095,2039,78
Yamhill,Oregon,41071,1756,16
Marshall,Mississippi,28093,2212,50
Ringgold,Iowa,19159,220,2
Wasco,Oregon,41065,532,19
Phillips,Kansas,20147,435,10
Wallowa,Oregon,41063,71,3
Pawnee,Kansas,20145,675,1
Pottawattamie,Iowa,19155,6440,70
Ottawa,Kansas,20143,250,0
Wheeler,Oregon,41069,3,0
Poweshiek,Iowa,19157,997,13
Washington,Oregon,41067,10556,102
Osborne,Kansas,20141,91,0
Pocahontas,Iowa,19151,564,4
Polk,Iowa,19153,33895,336
Pottawatomie,Kansas,20149,691,2
Union,Oregon,41061,788,6
Marion,Kansas,20115,454,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,2068,21
Polk,Oregon,41053,1275,16
McPherson,Kansas,20113,1447,9
Marshall,Iowa,19127,3512,46
Umatilla,Oregon,41059,4384,49
Lyon,Kansas,20111,2657,47
Madison,Iowa,19121,692,4
Tillamook,Oregon,41057,133,0
Mahaska,Iowa,19123,1279,27
Meade,Kansas,20119,308,4
Marshall,Kansas,20117,667,10
Lawrence,Mississippi,28077,734,14
Adams,Washington,53001,1347,12
Lauderdale,Mississippi,28075,3575,147
Benton,Washington,53005,8341,149
Leake,Mississippi,28079,1394,44
Asotin,Washington,53003,669,13
Clallam,Washington,53009,469,4
Chelan,Washington,53007,3543,30
Multnomah,Oregon,41051,17576,241
Lamar,Mississippi,28073,2966,50
Mills,Iowa,19129,1064,7
Lafayette,Mississippi,28071,3349,52
Montgomery,Iowa,19137,470,11
Linn,Oregon,41043,1440,23
Montgomery,Kansas,20125,1158,6
Muscatine,Iowa,19139,2934,69
Mitchell,Kansas,20123,213,0
Lincoln,Oregon,41041,625,15
Monona,Iowa,19133,439,2
Marion,Oregon,41047,9370,142
Miami,Kansas,20121,1073,2
Monroe,Iowa,19135,447,12
Malheur,Oregon,41045,2409,44
Mitchell,Iowa,19131,803,5
Morrow,Oregon,41049,659,7
Morton,Kansas,20129,164,6
Morris,Kansas,20127,205,1
Clark,Washington,53011,8843,120
Madison,Mississippi,28089,4964,107
Lowndes,Mississippi,28087,2438,64
Cowlitz,Washington,53015,1410,8
Columbia,Washington,53013,38,3
Ferry,Washington,53019,78,1
Lee,Mississippi,28081,5236,95
Douglas,Washington,53017,1966,12
Lincoln,Mississippi,28085,1948,65
Leflore,Mississippi,28083,2077,91
Polk,Tennessee,47139,694,15
Victoria,Texas,48469,4943,104
Pickett,Tennessee,47137,395,13
Van Zandt,Texas,48467,1726,44
Perry,Tennessee,47135,492,21
Sitka City and Borough,Alaska,02220,195,0
Overton,Tennessee,47133,1564,35
Val Verde,Texas,48465,3300,140
Uvalde,Texas,48463,1151,38
Obion,Tennessee,47131,2717,51
Upton,Texas,48461,83,6
Upshur,Texas,48459,607,22
Morgan,Tennessee,47129,762,6
Tyler,Texas,48457,305,5
Moore,Tennessee,47127,404,3
Montgomery,Tennessee,47125,6915,85
Trinity,Texas,48455,228,8
Travis,Texas,48453,38377,483
Monroe,Tennessee,47123,2232,44
Tom Green,Texas,48451,9240,112
Meigs,Tennessee,47121,510,13
Maury,Tennessee,47119,6106,67
Marshall,Tennessee,47117,1796,22
Titus,Texas,48449,1793,41
Marion,Tennessee,47115,1122,19
Throckmorton,Texas,48447,23,2
Madison,Tennessee,47113,5445,111
Terry,Texas,48445,910,25
Southeast Fairbanks Census Area,Alaska,02240,283,2
Macon,Tennessee,47111,1860,28
Terrell,Texas,48443,26,1
Taylor,Texas,48441,7748,114
Tarrant,Texas,48439,100650,1026
McNairy,Tennessee,47109,1424,33
McMinn,Tennessee,47107,2679,55
Swisher,Texas,48437,276,9
Loudon,Tennessee,47105,2348,19
Sutton,Texas,48435,226,4
Lincoln,Tennessee,47103,1662,17
Stonewall,Texas,48433,25,2
Skagway Municipality,Alaska,02230,10,0
Lewis,Tennessee,47101,777,14
Sterling,Texas,48431,38,1
Stephens,Texas,48429,328,7
Starr,Texas,48427,4371,190
Somervell,Texas,48425,261,5
Labette,Kansas,20099,875,6
Smith,Texas,48423,9685,200
Kiowa,Kansas,20097,118,0
Sherman,Texas,48421,89,2
Kingman,Kansas,20095,388,4
Kearny,Kansas,20093,381,8
Johnson,Kansas,20091,27420,285
Shackelford,Texas,48417,52,0
Scurry,Texas,48415,1570,21
Schleicher,Texas,48413,133,4
San Saba,Texas,48411,311,8
Shelby,Texas,48419,600,36
San Jacinto,Texas,48407,257,15
San Augustine,Texas,48405,368,18
Harvey,Kansas,20079,1842,15
Howard,Iowa,19089,561,9
Sabine,Texas,48403,122,10
Harper,Kansas,20077,320,12
Rusk,Texas,48401,1212,31
Hamilton,Kansas,20075,159,0
Harrison,Iowa,19085,1086,30
Henry,Iowa,19087,1840,7
Hancock,Iowa,19081,873,7
San Patricio,Texas,48409,1883,84
Hardin,Iowa,19083,1166,10
Greenwood,Kansas,20073,227,1
Greeley,Kansas,20071,88,0
Jewell,Kansas,20089,93,1
Jasper,Iowa,19099,2243,44
Jefferson,Kansas,20087,731,8
Iowa,Iowa,19095,976,12
Jackson,Iowa,19097,1465,13
Humboldt,Iowa,19091,785,5
Ida,Iowa,19093,500,13
Jackson,Kansas,20085,697,4
Hodgeman,Kansas,20083,140,0
Haskell,Kansas,20081,264,1
Graham,Arizona,04009,2215,35
Crook,Wyoming,56011,301,5
Coconino,Arizona,04005,7520,171
Gila,Arizona,04007,3003,92
Apache,Arizona,04001,5392,196
Hot Springs,Wyoming,56017,152,0
Cochise,Arizona,04003,3748,79
Johnson,Wyoming,56019,327,4
Fremont,Wyoming,56013,3368,30
Goshen,Wyoming,56015,725,9
Adams,Idaho,16003,109,2
Ada,Idaho,16001,25821,241
Laramie,Wyoming,56021,5150,23
Niobrara,Wyoming,56027,120,0
Park,Wyoming,56029,1303,6
Lincoln,Wyoming,56023,654,6
Natrona,Wyoming,56025,5031,46
Bear Lake,Idaho,16007,190,1
Bannock,Idaho,16005,4488,32
Yukon-Koyukuk Census Area,Alaska,02290,171,3
Benewah,Idaho,16009,275,3
Platte,Wyoming,56031,331,7
Sheridan,Wyoming,56033,2000,10
Yuma,Arizona,04027,17871,392
Teton,Wyoming,56039,1644,2
Santa Cruz,Arizona,04023,3974,69
Yavapai,Arizona,04025,5650,120
Sublette,Wyoming,56035,430,1
Pinal,Arizona,04021,16699,259
Sweetwater,Wyoming,56037,1888,6
Pima,Arizona,04019,39859,691
Uinta,Wyoming,56041,1070,4
Washakie,Wyoming,56043,440,8
Mohave,Arizona,04015,6199,260
Navajo,Arizona,04017,8163,271
Greenlee,Arizona,04011,228,3
La Paz,Arizona,04012,867,20
Wayne,Tennessee,47181,1946,10
Maricopa,Arizona,04013,205658,3982
Weston,Wyoming,56045,397,1
Wilson,Tennessee,47189,7779,80
Williamson,Tennessee,47187,11680,80
White,Tennessee,47185,1808,18
Weakley,Tennessee,47183,2217,37
Washington,Tennessee,47179,6272,108
Valdez-Cordova Census Area,Alaska,02261,255,2
Warren,Tennessee,47177,2431,20
Van Buren,Tennessee,47175,379,2
Union,Tennessee,47173,737,5
Unicoi,Tennessee,47171,902,26
Trousdale,Tennessee,47169,1915,12
Wood,Texas,48499,891,49
Tipton,Tennessee,47167,3753,39
Wise,Texas,48497,1768,41
Sumner,Tennessee,47165,10123,137
Winkler,Texas,48495,290,5
Sullivan,Tennessee,47163,6641,101
Wilson,Texas,48493,1133,29
Williamson,Texas,48491,14653,165
Stewart,Tennessee,47161,610,15
Smith,Tennessee,47159,1477,20
Shelby,Tennessee,47157,48561,673
Willacy,Texas,48489,1365,60
Sevier,Tennessee,47155,5121,33
Wilbarger,Texas,48487,735,11
Wichita,Texas,48485,7120,123
Sequatchie,Tennessee,47153,546,5
Scott,Tennessee,47151,1119,7
Wheeler,Texas,48483,236,6
Wharton,Texas,48481,1692,65
Rutherford,Tennessee,47149,18248,163
Webb,Texas,48479,19703,398
Robertson,Tennessee,47147,3895,53
Washington,Texas,48477,965,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2439,29
Ward,Texas,48475,425,4
