county,state,fips,cases,deaths
Winnebago,Illinois,17201,2947,89
Woodford,Illinois,17203,34,2
Van Buren,Michigan,26159,224,7
Sanilac,Michigan,26151,44,6
Knox,Tennessee,47093,798,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,28,0
Shiawassee,Michigan,26155,268,27
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,229,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,101,3
Nome Census Area,Alaska,02180,7,0
Lauderdale,Tennessee,47097,86,2
Lake,Tennessee,47095,690,0
Hickman,Tennessee,47081,67,0
Washtenaw,Michigan,26161,2142,113
Wayne,Michigan,26163,22476,2705
Matanuska-Susitna Borough,Alaska,02170,65,1
Wexford,Michigan,26165,23,3
Jefferson,Tennessee,47089,80,0
Jackson,Tennessee,47087,22,0
Humphreys,Tennessee,47085,18,1
Houston,Tennessee,47083,10,0
Otsego,Michigan,26137,133,10
Ottawa,Michigan,26139,996,51
Hardin,Tennessee,47071,80,5
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,25,0
Oscoda,Michigan,26135,14,1
Henry,Tennessee,47079,37,0
Henderson,Tennessee,47077,27,0
Haywood,Tennessee,47075,59,2
Hawkins,Tennessee,47073,43,2
Hardeman,Tennessee,47069,269,1
St. Clair,Michigan,26147,538,49
St. Joseph,Michigan,26149,255,3
Petersburg Borough,Alaska,02195,4,0
Refugio,Texas,48391,10,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,26,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1248,123
Runnels,Texas,48399,5,0
Hancock,Tennessee,47067,3,0
Hamilton,Tennessee,47065,2322,29
Rockwall,Texas,48397,276,16
Hamblen,Tennessee,47063,162,4
Robertson,Texas,48395,33,0
Grundy,Tennessee,47061,58,1
Roberts,Texas,48393,3,0
Ward,North Dakota,38101,58,1
Greene,Tennessee,47059,66,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,18,0
Monroe,Michigan,26115,591,21
Montcalm,Michigan,26117,85,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,161,9
Missaukee,Michigan,26113,24,1
Williams,North Dakota,38105,28,0
Grainger,Tennessee,47057,25,0
Red River,Texas,48387,101,8
Giles,Tennessee,47055,43,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,83,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,69,3
Randall,Texas,48381,821,6
Fentress,Tennessee,47049,15,0
Fayette,Tennessee,47047,229,2
Rains,Texas,48379,8,0
Oakland,Michigan,26125,11826,1084
Oceana,Michigan,26127,222,3
Ogemaw,Michigan,26129,32,2
Valencia,New Mexico,35061,100,2
Muskegon,Michigan,26121,796,49
Ketchikan Gateway Borough,Alaska,02130,28,0
Newaygo,Michigan,26123,162,0
Dyer,Tennessee,47045,181,0
Presidio,Texas,48377,14,0
Dickson,Tennessee,47043,151,0
Potter,Texas,48375,2854,39
DeKalb,Tennessee,47041,44,0
Polk,Texas,48373,95,0
Pecos,Texas,48371,116,0
Decatur,Tennessee,47039,17,0
Parmer,Texas,48369,174,3
Davidson,Tennessee,47037,8644,103
Parker,Texas,48367,177,1
Taos,New Mexico,35055,37,1
Socorro,New Mexico,35053,59,5
Sierra,New Mexico,35051,9,0
Union,New Mexico,35059,6,0
Torrance,New Mexico,35057,74,1
Cumberland,Tennessee,47035,155,3
Panola,Texas,48365,200,25
Palo Pinto,Texas,48363,17,2
Crockett,Tennessee,47033,28,3
Orange,Texas,48361,166,3
Coffee,Tennessee,47031,102,0
Cocke,Tennessee,47029,36,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,12,0
Claiborne,Tennessee,47025,19,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2268,160
Marquette,Michigan,26103,63,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,701,29
Mason,Michigan,26105,43,0
Roosevelt,New Mexico,35041,55,1
Mecosta,Michigan,26107,29,2
Menominee,Michigan,26109,14,0
Kodiak Island Borough,Alaska,02150,7,0
Santa Fe,New Mexico,35049,207,3
San Miguel,New Mexico,35047,18,0
Manistee,Michigan,26101,28,0
Chester,Tennessee,47023,16,0
Nueces,Texas,48355,1028,6
Cheatham,Tennessee,47021,187,0
Nolan,Texas,48353,18,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,26,1
Power,Idaho,16077,16,0
Johnson,Iowa,19103,914,9
Payette,Idaho,16075,73,2
Jefferson,Oregon,41031,85,0
Jones,Iowa,19105,51,0
Lake,Oregon,41037,9,0
Klamath,Oregon,41035,111,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,50,0
Lane,Oregon,41039,112,3
Owyhee,Idaho,16073,33,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,2,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,107,9
Franklin,Washington,53021,1587,32
Jackson,Mississippi,28059,458,16
Grays Harbor,Washington,53027,24,0
Itawamba,Mississippi,28057,112,8
Grant,Washington,53025,513,5
Island,Washington,53029,191,12
Holmes,Mississippi,28051,501,39
Keokuk,Iowa,19107,19,1
Kossuth,Iowa,19109,29,0
Louisa,Iowa,19115,357,13
Leavenworth,Kansas,20103,1137,7
Washington,Idaho,16087,97,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,28,3
Valley,Idaho,16085,5,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,44,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1152,81
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,93,0
Hood River,Oregon,41027,88,0
Logan,Kansas,20109,1,0
Twin Falls,Idaho,16083,540,26
Linn,Kansas,20107,13,0
Teton,Idaho,16081,14,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,9614,608
Jones,Mississippi,28067,994,48
Jefferson,Washington,53031,36,0
Jefferson Davis,Mississippi,28065,94,3
Kittitas,Washington,53037,112,0
Kitsap,Washington,53035,200,2
Kemper,Mississippi,28069,170,13
Klickitat,Washington,53039,55,3
Lyon,Iowa,19119,37,0
Jefferson,Mississippi,28063,69,3
Jasper,Mississippi,28061,221,6
Kootenai,Idaho,16055,171,1
Coos,Oregon,41011,39,0
Jerome,Idaho,16053,231,3
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,10,0
Crook,Oregon,41013,9,0
Douglas,Oregon,41019,34,0
Deschutes,Oregon,41017,155,0
George,Mississippi,28039,60,3
Jefferson,Idaho,16051,16,0
Lewis,Washington,53041,53,3
DeSoto,Mississippi,28033,1091,15
Mason,Washington,53045,46,1
Covington,Mississippi,28031,253,5
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,32,2
Pacific,Washington,53049,12,1
Forrest,Mississippi,28035,759,42
Okanogan,Washington,53047,88,2
Madison,Idaho,16065,31,0
Lincoln,Idaho,16063,36,0
Benton,Oregon,41003,76,5
Nez Perce,Idaho,16069,91,19
Minidoka,Idaho,16067,138,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,48,0
Clackamas,Oregon,41005,652,24
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,26,0
San Juan,Washington,53055,19,0
Hancock,Mississippi,28045,112,13
Pierce,Washington,53053,2709,97
Grenada,Mississippi,28043,252,4
Skamania,Washington,53059,3,0
Hinds,Mississippi,28049,1772,34
Skagit,Washington,53057,491,15
Harrison,Mississippi,28047,562,7
Greene,Mississippi,28041,75,5
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,193,1
Custer,Idaho,16037,3,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,68,3
Chickasaw,Mississippi,28017,217,18
Spokane,Washington,53063,1126,38
Snohomish,Washington,53061,3862,164
Bolivar,Mississippi,28011,233,13
Thurston,Washington,53067,229,7
Stevens,Washington,53065,16,1
Carroll,Mississippi,28015,141,11
Calhoun,Mississippi,28013,108,4
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,47,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,21,0
Gooding,Idaho,16047,62,1
Gem,Idaho,16045,20,0
Copiah,Mississippi,28029,528,12
Whatcom,Washington,53073,574,40
Walla Walla,Washington,53071,148,3
Yakima,Washington,53077,6940,149
Clarke,Mississippi,28023,193,22
Whitman,Washington,53075,35,0
Claiborne,Mississippi,28021,200,10
Coahoma,Mississippi,28027,175,6
Clay,Mississippi,28025,229,7
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,33,0
Boise,Idaho,16015,1,0
Blaine,Idaho,16013,528,5
Bonneville,Idaho,16019,106,1
Bonner,Idaho,16017,24,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,25,0
Attala,Mississippi,28007,341,23
Adams,Mississippi,28001,242,18
Amite,Mississippi,28005,81,2
Alcorn,Mississippi,28003,47,1
Caribou,Idaho,16029,11,0
Canyon,Idaho,16027,601,6
Zapata,Texas,48505,41,0
Sheridan,Kansas,20179,3,0
Young,Texas,48503,22,1
Shawnee,Kansas,20177,546,9
Webster,Iowa,19187,141,1
Yoakum,Texas,48501,19,0
Seward,Kansas,20175,991,2
Winnebago,Iowa,19189,18,0
Washington,Iowa,19183,217,9
Wayne,Iowa,19185,7,0
Warren,Iowa,19181,221,2
Zavala,Texas,48507,17,0
Sedgwick,Kansas,20173,1001,28
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,30,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,8,0
Wright,Iowa,19197,355,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,3106,43
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,599,3
Republic,Kansas,20157,4,0
Reno,Kansas,20155,67,0
Shelby,Iowa,19165,95,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,435,0
Sac,Iowa,19161,50,0
Baltimore city,Maryland,24510,7267,327
Scott,Iowa,19163,516,10
Pratt,Kansas,20151,6,0
Saline,Kansas,20169,77,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,17,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,692,28
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,77,0
Union,Iowa,19175,17,0
Tama,Iowa,19171,433,29
Riley,Kansas,20161,156,3
Norton,Kansas,20137,3,0
Palo Alto,Iowa,19147,24,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,272,4
Neosho,Kansas,20133,17,0
Osceola,Iowa,19143,49,0
Nemaha,Kansas,20131,23,0
Page,Iowa,19145,20,0
O'Brien,Iowa,19141,78,1
Osage,Kansas,20139,10,0
Neshoba,Mississippi,28099,922,63
Montgomery,Mississippi,28097,110,2
Marion,Mississippi,28091,215,10
Monroe,Mississippi,28095,328,28
Yamhill,Oregon,41071,103,8
Marshall,Mississippi,28093,160,3
Ringgold,Iowa,19159,12,0
Wasco,Oregon,41065,55,1
Phillips,Kansas,20147,3,0
Wallowa,Oregon,41063,8,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,655,11
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,101,8
Washington,Oregon,41067,1175,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,46,1
Polk,Iowa,19153,5738,174
Pottawatomie,Kansas,20149,54,0
Union,Oregon,41061,297,0
Marion,Kansas,20115,9,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,52,0
Polk,Oregon,41053,134,12
McPherson,Kansas,20113,50,0
Marshall,Iowa,19127,994,18
Umatilla,Oregon,41059,371,4
Lyon,Kansas,20111,491,7
Madison,Iowa,19121,35,2
Tillamook,Oregon,41057,7,0
Mahaska,Iowa,19123,116,16
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,1,0
Lawrence,Mississippi,28077,140,1
Adams,Washington,53001,110,0
Lauderdale,Mississippi,28075,864,78
Benton,Washington,53005,1725,76
Leake,Mississippi,28079,520,17
Asotin,Washington,53003,20,2
Clallam,Washington,53009,33,0
Chelan,Washington,53007,299,7
Multnomah,Oregon,41051,1970,70
Lamar,Mississippi,28073,369,7
Mills,Iowa,19129,32,0
Lafayette,Mississippi,28071,303,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,132,9
Montgomery,Kansas,20125,25,3
Muscatine,Iowa,19139,597,44
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,301,2
Monona,Iowa,19133,66,0
Marion,Oregon,41047,1382,38
Miami,Kansas,20121,18,0
Monroe,Iowa,19135,50,6
Malheur,Oregon,41045,60,1
Mitchell,Iowa,19131,15,0
Morrow,Oregon,41049,36,1
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,741,30
Madison,Mississippi,28089,1082,31
Lowndes,Mississippi,28087,412,10
Cowlitz,Washington,53015,158,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,429,15
Douglas,Washington,53017,210,3
Lincoln,Mississippi,28085,411,32
Leflore,Mississippi,28083,439,48
Polk,Tennessee,47139,36,0
Victoria,Texas,48469,372,8
Pickett,Tennessee,47137,6,0
Van Zandt,Texas,48467,65,3
Perry,Tennessee,47135,28,0
Sitka City and Borough,Alaska,02220,14,0
Overton,Tennessee,47133,46,0
Val Verde,Texas,48465,85,0
Uvalde,Texas,48463,48,1
Obion,Tennessee,47131,75,2
Upton,Texas,48461,2,0
Upshur,Texas,48459,46,0
Morgan,Tennessee,47129,22,1
Tyler,Texas,48457,21,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,413,7
Trinity,Texas,48455,28,0
Travis,Texas,48453,7097,116
Monroe,Tennessee,47123,116,4
Tom Green,Texas,48451,219,1
Meigs,Tennessee,47121,31,0
Maury,Tennessee,47119,259,2
Marshall,Tennessee,47117,49,1
Titus,Texas,48449,763,5
Marion,Tennessee,47115,56,4
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,206,2
Terry,Texas,48445,15,0
Southeast Fairbanks Census Area,Alaska,02240,7,0
Macon,Tennessee,47111,241,3
Terrell,Texas,48443,1,0
Taylor,Texas,48441,421,5
Tarrant,Texas,48439,10363,218
McNairy,Tennessee,47109,48,0
McMinn,Tennessee,47107,194,17
Swisher,Texas,48437,26,1
Loudon,Tennessee,47105,244,1
Sutton,Texas,48435,3,0
Lincoln,Tennessee,47103,51,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,5,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,7,0
Starr,Texas,48427,373,3
Somervell,Texas,48425,5,0
Labette,Kansas,20099,50,0
Smith,Texas,48423,455,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,47,1
Johnson,Kansas,20091,1427,81
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,32,0
Schleicher,Texas,48413,12,0
San Saba,Texas,48411,4,0
Shelby,Texas,48419,263,9
San Jacinto,Texas,48407,28,0
San Augustine,Texas,48405,101,6
Harvey,Kansas,20079,26,2
Howard,Iowa,19089,17,0
Sabine,Texas,48403,21,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,262,2
Hamilton,Kansas,20075,32,0
Harrison,Iowa,19085,47,0
Henry,Iowa,19087,79,3
Hancock,Iowa,19081,41,0
San Patricio,Texas,48409,96,0
Hardin,Iowa,19083,58,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,305,17
Jefferson,Kansas,20087,25,0
Iowa,Iowa,19095,41,0
Jackson,Iowa,19097,21,0
Humboldt,Iowa,19091,46,1
Ida,Iowa,19093,21,0
Jackson,Kansas,20085,105,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,23,0
Graham,Arizona,04009,70,2
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,1676,91
Gila,Arizona,04007,216,5
Apache,Arizona,04001,2235,73
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,468,6
Johnson,Wyoming,56019,19,1
Fremont,Wyoming,56013,345,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,10,0
Ada,Idaho,16001,1585,23
Laramie,Wyoming,56021,225,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,22,0
Lincoln,Wyoming,56023,16,0
Natrona,Wyoming,56025,107,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,91,1
Yukon-Koyukuk Census Area,Alaska,02290,2,0
Benewah,Idaho,16009,21,0
Platte,Wyoming,56031,2,0
Sheridan,Wyoming,56033,22,0
Yuma,Arizona,04027,5364,73
Teton,Wyoming,56039,118,1
Santa Cruz,Arizona,04023,1603,14
Yavapai,Arizona,04025,564,7
Sublette,Wyoming,56035,5,0
Pinal,Arizona,04021,2912,58
Sweetwater,Wyoming,56037,73,0
Pima,Arizona,04019,6546,272
Uinta,Wyoming,56041,162,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,881,80
Navajo,Arizona,04017,3311,115
Greenlee,Arizona,04011,17,1
La Paz,Arizona,04012,299,4
Wayne,Tennessee,47181,71,0
Maricopa,Arizona,04013,37135,694
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,683,15
Williamson,Tennessee,47187,874,14
White,Tennessee,47185,58,3
Weakley,Tennessee,47183,45,1
Washington,Tennessee,47179,112,0
Valdez-Cordova Census Area,Alaska,02261,18,0
Warren,Tennessee,47177,47,0
Van Buren,Tennessee,47175,6,0
Union,Tennessee,47173,10,0
Unicoi,Tennessee,47171,53,0
Trousdale,Tennessee,47169,1471,5
Wood,Texas,48499,77,5
Tipton,Tennessee,47167,580,4
Wise,Texas,48497,88,5
Sumner,Tennessee,47165,1260,51
Winkler,Texas,48495,10,0
Sullivan,Tennessee,47163,77,2
Wilson,Texas,48493,83,5
Williamson,Texas,48491,1702,32
Stewart,Tennessee,47161,19,0
Smith,Tennessee,47159,58,1
Shelby,Tennessee,47157,8643,175
Willacy,Texas,48489,118,3
Sevier,Tennessee,47155,516,3
Wilbarger,Texas,48487,9,0
Wichita,Texas,48485,270,2
Sequatchie,Tennessee,47153,24,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,16,0
Wharton,Texas,48481,147,1
Rutherford,Tennessee,47149,2266,34
Webb,Texas,48479,1045,23
Robertson,Tennessee,47147,729,10
Washington,Texas,48477,244,27
Wrangell City and Borough,Alaska,02275,6,0
Roane,Tennessee,47145,42,0
Ward,Texas,48475,11,0
Waller,Texas,48473,132,0
Rhea,Tennessee,47143,258,0
Putnam,Tennessee,47141,706,7
Walker,Texas,48471,1960,28
Webster,Mississippi,28155,124,10
Wayne,Mississippi,28153,461,9
Winston,Mississippi,28159,217,4
Wilkinson,Mississippi,28157,87,9
Washington,Mississippi,28151,369,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,2099,78
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,426,6
Yalobusha,Mississippi,28161,141,7
Hyde,North Carolina,37095,6,0
Iredell,North Carolina,37097,624,7
