county,state,fips,cases,deaths
Cloud,Kansas,20029,469,2
Smyth,Virginia,51173,887,37
Southampton,Virginia,51175,959,39
Spotsylvania,Virginia,51177,2825,56
Stafford,Virginia,51179,2891,22
Allamakee,Iowa,19005,674,11
Appanoose,Iowa,19007,676,6
Adair,Iowa,19001,385,6
Adams,Iowa,19003,150,1
Surry,Virginia,51181,154,5
Sussex,Virginia,51183,658,13
Tazewell,Virginia,51185,846,4
Warren,Virginia,51187,739,24
Audubon,Iowa,19009,274,1
Atchison,Kansas,20005,736,9
Boone,Iowa,19015,1198,10
Anderson,Kansas,20003,329,0
Bremer,Iowa,19017,1676,12
Allen,Kansas,20001,283,1
Benton,Iowa,19011,1486,13
Black Hawk,Iowa,19013,9804,125
Washington,Virginia,51191,1521,29
Barton,Kansas,20009,1407,13
Westmoreland,Virginia,51193,389,5
Barber,Kansas,20007,164,0
Wise,Virginia,51195,1079,32
Wythe,Virginia,51197,512,7
York,Virginia,51199,783,9
Buchanan,Iowa,19019,1026,8
Navarro,Texas,48349,2413,42
Carter,Tennessee,47019,2427,49
Carroll,Tennessee,47017,1540,30
Nacogdoches,Texas,48347,1915,77
Cannon,Tennessee,47015,653,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,29,0
McKinley,New Mexico,35031,5647,270
Rio Arriba,New Mexico,35039,967,19
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,169,3
Otero,New Mexico,35035,2110,22
Campbell,Tennessee,47013,1383,20
Morris,Texas,48343,260,8
Bradley,Tennessee,47011,4622,31
Moore,Texas,48341,1534,27
Blount,Tennessee,47009,4804,50
Montgomery,Texas,48339,15758,201
Bledsoe,Tennessee,47007,1127,5
Benton,Tennessee,47005,718,14
Montague,Texas,48337,483,14
Bedford,Tennessee,47003,2381,28
Mitchell,Texas,48335,272,5
Hidalgo,New Mexico,35023,154,3
Harding,New Mexico,35021,4,0
Luna,New Mexico,35029,1667,22
Los Alamos,New Mexico,35028,103,0
Lincoln,New Mexico,35027,585,7
Lea,New Mexico,35025,3499,35
Anderson,Tennessee,47001,2535,25
Mills,Texas,48333,116,4
Milam,Texas,48331,605,9
Midland,Texas,48329,6576,119
Menard,Texas,48327,100,3
Medina,Texas,48325,1358,49
Maverick,Texas,48323,4690,169
Sagadahoc,Maine,23023,128,0
De Baca,New Mexico,35011,27,0
Somerset,Maine,23025,370,12
Waldo,Maine,23027,200,16
Washington,Maine,23029,170,0
Guadalupe,New Mexico,35019,137,2
Grant,New Mexico,35017,366,6
Kenai Peninsula Borough,Alaska,02122,1959,4
Eddy,New Mexico,35015,2364,37
Piscataquis,Maine,23021,28,0
Doña Ana,New Mexico,35013,11441,151
Matagorda,Texas,48321,1180,58
Mason,Texas,48319,133,2
Martin,Texas,48317,162,7
Marion,Texas,48315,182,15
Madison,Texas,48313,832,10
Bernalillo,New Mexico,35001,19541,277
Curry,New Mexico,35009,2601,16
Colfax,New Mexico,35007,120,2
Cibola,New Mexico,35006,1596,33
Chaves,New Mexico,35005,3782,26
York,Maine,23031,1921,27
Juneau City and Borough,Alaska,02110,761,2
Catron,New Mexico,35003,25,1
McMullen,Texas,48311,26,1
Hancock,Maine,23009,192,1
McCulloch,Texas,48307,269,6
Lynn,Texas,48305,298,9
Lubbock,Texas,48303,27660,292
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1269,14
Aroostook,Maine,23003,89,1
Cumberland,Maine,23005,3415,70
Franklin,Maine,23007,179,2
McLennan,Texas,48309,12947,174
Knox,Maine,23013,174,3
Lincoln,Maine,23015,127,1
Oxford,Maine,23017,267,2
Penobscot,Maine,23019,573,7
Kennebec,Maine,23011,629,15
King William,Virginia,51101,263,5
District of Columbia,District of Columbia,11001,19678,667
Lancaster,Virginia,51103,223,1
Lee,Virginia,51105,777,11
Loudoun,Virginia,51107,9046,138
Louisa,Virginia,51109,457,8
Lunenburg,Virginia,51111,161,5
Madison,Virginia,51113,171,4
Mathews,Virginia,51115,151,1
Mecklenburg,Virginia,51117,958,35
Middlesex,Virginia,51119,152,11
Winnebago,Illinois,17201,16528,236
Woodford,Illinois,17203,1417,24
Van Buren,Michigan,26159,2209,30
Sanilac,Michigan,26151,487,12
Knox,Tennessee,47093,17298,140
Schoolcraft,Michigan,26153,160,2
Johnson,Tennessee,47091,1350,18
Shiawassee,Michigan,26155,1512,36
Northwest Arctic Borough,Alaska,02188,316,0
Tuscola,Michigan,26157,1343,44
North Slope Borough,Alaska,02185,391,0
Lawrence,Tennessee,47099,2399,31
Nome Census Area,Alaska,02180,175,0
Lauderdale,Tennessee,47097,1932,20
Lake,Tennessee,47095,1127,5
Hickman,Tennessee,47081,1060,17
Washtenaw,Michigan,26161,8747,137
Wayne,Michigan,26163,54747,3147
Matanuska-Susitna Borough,Alaska,02170,2446,5
Wexford,Michigan,26165,449,12
Jefferson,Tennessee,47089,2033,30
Jackson,Tennessee,47087,639,9
Humphreys,Tennessee,47085,621,7
Houston,Tennessee,47083,558,19
Otsego,Michigan,26137,617,15
Ottawa,Michigan,26139,11056,120
Hardin,Tennessee,47071,1673,25
Ontonagon,Michigan,26131,251,9
Osceola,Michigan,26133,394,2
Oscoda,Michigan,26135,111,2
Henry,Tennessee,47079,1339,16
Henderson,Tennessee,47077,1728,30
Haywood,Tennessee,47075,1534,29
Hawkins,Tennessee,47073,1707,34
Hardeman,Tennessee,47069,2168,36
St. Clair,Michigan,26147,3364,76
St. Joseph,Michigan,26149,2184,30
Petersburg Borough,Alaska,02195,20,0
Refugio,Texas,48391,332,16
Presque Isle,Michigan,26141,181,2
Roscommon,Michigan,26143,440,7
Prince of Wales-Hyder Census Area,Alaska,02198,44,1
Saginaw,Michigan,26145,6995,195
Runnels,Texas,48399,331,11
Hancock,Tennessee,47067,138,3
Hamilton,Tennessee,47065,15938,134
Rockwall,Texas,48397,2501,35
Hamblen,Tennessee,47063,3131,57
Robertson,Texas,48395,463,6
Grundy,Tennessee,47061,714,14
Roberts,Texas,48393,25,0
Ward,North Dakota,38101,6560,105
Greene,Tennessee,47059,2693,67
Wells,North Dakota,38103,280,3
Reeves,Texas,48389,435,11
Monroe,Michigan,26115,4056,56
Montcalm,Michigan,26117,1455,21
Montmorency,Michigan,26119,103,1
Midland,Michigan,26111,2435,22
Missaukee,Michigan,26113,223,2
Williams,North Dakota,38105,2724,22
Grainger,Tennessee,47057,842,12
Red River,Texas,48387,215,18
Giles,Tennessee,47055,1300,40
Real,Texas,48385,130,8
Gibson,Tennessee,47053,2871,60
Reagan,Texas,48383,155,6
Franklin,Tennessee,47051,1821,29
Randall,Texas,48381,9040,93
Fentress,Tennessee,47049,1114,19
Fayette,Tennessee,47047,2071,37
Rains,Texas,48379,299,7
Oakland,Michigan,26125,38325,1299
Oceana,Michigan,26127,1003,11
Ogemaw,Michigan,26129,351,10
Valencia,New Mexico,35061,2180,19
Muskegon,Michigan,26121,6847,142
Ketchikan Gateway Borough,Alaska,02130,181,0
Newaygo,Michigan,26123,1267,13
Dyer,Tennessee,47045,2972,48
Presidio,Texas,48377,261,7
Dickson,Tennessee,47043,2528,26
Potter,Texas,48375,11286,148
DeKalb,Tennessee,47041,1020,20
Polk,Texas,48373,1487,42
Pecos,Texas,48371,678,15
Decatur,Tennessee,47039,860,11
Parmer,Texas,48369,657,22
Davidson,Tennessee,47037,42004,393
Parker,Texas,48367,3299,61
Taos,New Mexico,35055,589,9
Socorro,New Mexico,35053,472,25
Sierra,New Mexico,35051,220,2
Union,New Mexico,35059,151,2
Torrance,New Mexico,35057,240,1
Cumberland,Tennessee,47035,2271,34
Panola,Texas,48365,521,34
Palo Pinto,Texas,48363,879,27
Crockett,Tennessee,47033,1091,25
Orange,Texas,48361,2439,51
Coffee,Tennessee,47031,2518,38
Cocke,Tennessee,47029,1488,26
Oldham,Texas,48359,32,2
Clay,Tennessee,47027,510,18
Claiborne,Tennessee,47025,698,9
Ochiltree,Texas,48357,555,6
San Juan,New Mexico,35045,4707,211
Marquette,Michigan,26103,3244,24
Kusilvak Census Area,Alaska,02158,370,0
Sandoval,New Mexico,35043,3606,64
Mason,Michigan,26105,489,8
Roosevelt,New Mexico,35041,793,13
Mecosta,Michigan,26107,1003,7
Menominee,Michigan,26109,1139,12
Kodiak Island Borough,Alaska,02150,191,0
Santa Fe,New Mexico,35049,3896,24
San Miguel,New Mexico,35047,328,0
Manistee,Michigan,26101,302,5
Chester,Tennessee,47023,931,19
Nueces,Texas,48355,22724,467
Cheatham,Tennessee,47021,1421,16
Nolan,Texas,48353,604,8
Newton,Texas,48351,193,16
Josephine,Oregon,41033,383,4
Power,Idaho,16077,435,4
Johnson,Iowa,19103,8700,35
Payette,Idaho,16075,1435,13
Jefferson,Oregon,41031,738,11
Jones,Iowa,19105,2083,10
Lake,Oregon,41037,82,0
Klamath,Oregon,41035,573,3
Shoshone,Idaho,16079,444,22
Jefferson,Iowa,19101,568,1
Lane,Oregon,41039,3582,37
Owyhee,Idaho,16073,542,5
Oneida,Idaho,16071,113,0
Issaquena,Mississippi,28055,108,4
Garfield,Washington,53023,52,0
Humphreys,Mississippi,28053,509,18
Franklin,Washington,53021,5820,71
Jackson,Mississippi,28059,5892,112
Grays Harbor,Washington,53027,894,15
Itawamba,Mississippi,28057,1410,33
Grant,Washington,53025,4295,31
Island,Washington,53029,526,15
Holmes,Mississippi,28051,1214,60
Keokuk,Iowa,19107,488,5
Kossuth,Iowa,19109,878,3
Louisa,Iowa,19115,763,16
Leavenworth,Kansas,20103,3297,27
Washington,Idaho,16087,644,10
Gilliam,Oregon,41021,21,0
Lucas,Iowa,19117,295,6
Valley,Idaho,16085,207,1
Lane,Kansas,20101,65,2
Lee,Iowa,19111,1794,14
Harney,Oregon,41025,78,0
Linn,Iowa,19113,12621,150
Grant,Oregon,41023,74,1
Jackson,Oregon,41029,3156,19
Hood River,Oregon,41027,346,1
Logan,Kansas,20109,199,0
Twin Falls,Idaho,16083,6235,76
Linn,Kansas,20107,237,1
Teton,Idaho,16081,475,2
Lincoln,Kansas,20105,44,1
King,Washington,53033,36816,865
Jones,Mississippi,28067,3337,87
Jefferson,Washington,53031,128,0
Jefferson Davis,Mississippi,28065,523,16
Kittitas,Washington,53037,816,23
Kitsap,Washington,53035,2077,29
Kemper,Mississippi,28069,392,15
Klickitat,Washington,53039,237,3
Lyon,Iowa,19119,899,8
Jefferson,Mississippi,28063,328,11
Jasper,Mississippi,28061,785,21
Kootenai,Idaho,16055,6422,68
Coos,Oregon,41011,360,1
Jerome,Idaho,16053,1732,12
Curry,Oregon,41015,96,2
Lemhi,Idaho,16059,411,7
Latah,Idaho,16057,1527,1
Crook,Oregon,41013,180,6
Douglas,Oregon,41019,718,13
Deschutes,Oregon,41017,1781,14
George,Mississippi,28039,1182,23
Jefferson,Idaho,16051,1376,10
Lewis,Washington,53041,981,15
DeSoto,Mississippi,28033,9232,93
Mason,Washington,53045,640,11
Covington,Mississippi,28031,1122,34
Lincoln,Washington,53043,126,3
Franklin,Mississippi,28037,299,4
Pacific,Washington,53049,191,3
Forrest,Mississippi,28035,3517,85
Okanogan,Washington,53047,1252,14
Madison,Idaho,16065,3681,7
Lincoln,Idaho,16063,326,8
Benton,Oregon,41003,664,7
Nez Perce,Idaho,16069,1965,27
Minidoka,Idaho,16067,1603,14
Baker,Oregon,41001,240,3
Clatsop,Oregon,41007,313,0
Clackamas,Oregon,41005,4945,77
Pend Oreille,Washington,53051,189,1
Lewis,Idaho,16061,165,3
Columbia,Oregon,41009,385,2
San Juan,Washington,53055,54,0
Hancock,Mississippi,28045,1098,37
Pierce,Washington,53053,15363,295
Grenada,Mississippi,28043,1327,44
Skamania,Washington,53059,87,1
Hinds,Mississippi,28049,9261,189
Skagit,Washington,53057,1688,27
Harrison,Mississippi,28047,6604,104
Greene,Mississippi,28041,567,22
Clark,Idaho,16033,47,0
Cassia,Idaho,16031,1956,15
Custer,Idaho,16037,130,1
Clearwater,Idaho,16035,336,0
Choctaw,Mississippi,28019,289,7
Chickasaw,Mississippi,28017,993,32
Spokane,Washington,53063,13846,239
Snohomish,Washington,53061,13428,269
Bolivar,Mississippi,28011,2315,83
Thurston,Washington,53067,2685,45
Stevens,Washington,53065,466,6
Carroll,Mississippi,28015,671,14
Calhoun,Mississippi,28013,696,13
Wahkiakum,Washington,53069,12,0
Elmore,Idaho,16039,797,6
Fremont,Idaho,16043,645,8
Franklin,Idaho,16041,571,4
Gooding,Idaho,16047,880,8
Gem,Idaho,16045,711,5
Copiah,Mississippi,28029,1551,39
Whatcom,Washington,53073,1993,62
Walla Walla,Washington,53071,1923,21
Yakima,Washington,53077,14001,304
Clarke,Mississippi,28023,859,53
Whitman,Washington,53075,2121,23
Claiborne,Mississippi,28021,570,16
Coahoma,Mississippi,28027,1429,40
Clay,Mississippi,28025,827,26
Idaho,Idaho,16049,634,5
Bingham,Idaho,16011,2373,28
Boise,Idaho,16015,121,2
Blaine,Idaho,16013,1173,7
Bonneville,Idaho,16019,6644,55
Bonner,Idaho,16017,823,4
Boundary,Idaho,16021,324,1
Camas,Idaho,16025,51,0
Butte,Idaho,16023,117,0
Benton,Mississippi,28009,476,17
Attala,Mississippi,28007,1019,30
Adams,Mississippi,28001,1296,48
Amite,Mississippi,28005,476,14
Alcorn,Mississippi,28003,1398,23
Caribou,Idaho,16029,405,9
Canyon,Idaho,16027,13325,134
Zapata,Texas,48505,425,9
Sheridan,Kansas,20179,283,0
Young,Texas,48503,774,18
Shawnee,Kansas,20177,6151,104
Webster,Iowa,19187,3172,27
Yoakum,Texas,48501,574,10
Seward,Kansas,20175,2628,13
Winnebago,Iowa,19189,825,23
Washington,Iowa,19183,1213,12
Wayne,Iowa,19185,268,6
Warren,Iowa,19181,2377,9
Zavala,Texas,48507,643,21
Sedgwick,Kansas,20173,22390,141
Scott,Kansas,20171,375,2
Stevens,Kansas,20189,379,2
Stanton,Kansas,20187,125,2
Stafford,Kansas,20185,168,1
Worth,Iowa,19195,307,0
Wright,Iowa,19197,1101,5
Winneshiek,Iowa,19191,840,9
Woodbury,Iowa,19193,9576,110
Smith,Kansas,20183,95,1
Sherman,Kansas,20181,371,7
Rice,Kansas,20159,314,1
Story,Iowa,19169,6025,19
Republic,Kansas,20157,207,1
Reno,Kansas,20155,3969,37
Shelby,Iowa,19165,695,3
Rawlins,Kansas,20153,244,2
Sioux,Iowa,19167,3392,22
Sac,Iowa,19161,730,7
Baltimore city,Maryland,24510,21802,532
Scott,Iowa,19163,9490,68
Pratt,Kansas,20151,416,1
Saline,Kansas,20169,1850,17
Russell,Kansas,20167,428,10
Van Buren,Iowa,19177,318,4
Rush,Kansas,20165,166,0
Wapello,Iowa,19179,2275,70
Rooks,Kansas,20163,261,7
Taylor,Iowa,19173,403,2
Union,Iowa,19175,639,6
Tama,Iowa,19171,1409,39
Riley,Kansas,20161,3043,14
Norton,Kansas,20137,1025,21
Palo Alto,Iowa,19147,571,3
Ness,Kansas,20135,217,10
Plymouth,Iowa,19149,2507,36
Neosho,Kansas,20133,558,0
Osceola,Iowa,19143,469,0
Nemaha,Kansas,20131,826,6
Page,Iowa,19145,1044,3
O'Brien,Iowa,19141,1152,26
Osage,Kansas,20139,390,6
Neshoba,Mississippi,28099,2113,111
Montgomery,Mississippi,28097,696,25
Marion,Mississippi,28091,1066,46
Monroe,Mississippi,28095,1827,77
Yamhill,Oregon,41071,1447,16
Marshall,Mississippi,28093,2004,41
Ringgold,Iowa,19159,158,2
Wasco,Oregon,41065,434,18
Phillips,Kansas,20147,348,10
Wallowa,Oregon,41063,70,2
Pawnee,Kansas,20145,549,1
Pottawattamie,Iowa,19155,5392,62
Ottawa,Kansas,20143,184,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,867,12
Washington,Oregon,41067,8313,95
Osborne,Kansas,20141,56,0
Pocahontas,Iowa,19151,492,2
Polk,Iowa,19153,29699,317
Pottawatomie,Kansas,20149,590,2
Union,Oregon,41061,638,2
Marion,Kansas,20115,393,1
Sherman,Oregon,41055,23,0
Marion,Iowa,19125,1812,17
Polk,Oregon,41053,961,15
McPherson,Kansas,20113,1150,8
Marshall,Iowa,19127,3157,40
Umatilla,Oregon,41059,3969,48
Lyon,Kansas,20111,2118,41
Madison,Iowa,19121,608,4
Tillamook,Oregon,41057,109,0
Mahaska,Iowa,19123,1130,26
Meade,Kansas,20119,261,2
Marshall,Kansas,20117,364,2
Lawrence,Mississippi,28077,674,14
Adams,Washington,53001,1200,11
Lauderdale,Mississippi,28075,3164,142
Benton,Washington,53005,7087,142
Leake,Mississippi,28079,1286,43
Asotin,Washington,53003,526,12
Clallam,Washington,53009,358,3
Chelan,Washington,53007,3078,24
Multnomah,Oregon,41051,13725,208
Lamar,Mississippi,28073,2656,48
Mills,Iowa,19129,921,6
Lafayette,Mississippi,28071,2968,46
Montgomery,Iowa,19137,403,10
Linn,Oregon,41043,1162,18
Montgomery,Kansas,20125,940,6
Muscatine,Iowa,19139,2528,63
Mitchell,Kansas,20123,126,0
Lincoln,Oregon,41041,552,13
Monona,Iowa,19133,360,2
Marion,Oregon,41047,7914,127
Miami,Kansas,20121,823,2
Monroe,Iowa,19135,397,12
Malheur,Oregon,41045,2243,39
Mitchell,Iowa,19131,672,4
Morrow,Oregon,41049,598,7
Morton,Kansas,20129,105,3
Morris,Kansas,20127,143,1
Clark,Washington,53011,7082,109
Madison,Mississippi,28089,4462,99
Lowndes,Mississippi,28087,2179,62
Cowlitz,Washington,53015,1114,8
Columbia,Washington,53013,26,2
Ferry,Washington,53019,45,1
Lee,Mississippi,28081,4622,91
Douglas,Washington,53017,1743,12
Lincoln,Mississippi,28085,1746,64
Leflore,Mississippi,28083,1965,89
Polk,Tennessee,47139,612,14
Victoria,Texas,48469,4733,99
Pickett,Tennessee,47137,352,12
Van Zandt,Texas,48467,1514,42
Perry,Tennessee,47135,450,21
Sitka City and Borough,Alaska,02220,141,0
Overton,Tennessee,47133,1448,33
Val Verde,Texas,48465,3101,137
Uvalde,Texas,48463,1014,38
Obion,Tennessee,47131,2397,40
Upton,Texas,48461,43,5
Upshur,Texas,48459,580,17
Morgan,Tennessee,47129,600,6
Tyler,Texas,48457,291,4
Moore,Tennessee,47127,352,2
Montgomery,Tennessee,47125,5805,77
Trinity,Texas,48455,225,8
Travis,Texas,48453,35616,473
Monroe,Tennessee,47123,1889,42
Tom Green,Texas,48451,7793,97
Meigs,Tennessee,47121,437,12
Maury,Tennessee,47119,5226,52
Marshall,Tennessee,47117,1561,17
Titus,Texas,48449,1731,40
Marion,Tennessee,47115,1009,15
Throckmorton,Texas,48447,22,2
Madison,Tennessee,47113,4922,100
Terry,Texas,48445,851,18
Southeast Fairbanks Census Area,Alaska,02240,190,1
Macon,Tennessee,47111,1707,27
Terrell,Texas,48443,11,0
Taylor,Texas,48441,6838,98
Tarrant,Texas,48439,87536,968
McNairy,Tennessee,47109,1354,32
McMinn,Tennessee,47107,2249,53
Swisher,Texas,48437,220,7
Loudon,Tennessee,47105,2073,16
Sutton,Texas,48435,173,3
Lincoln,Tennessee,47103,1337,11
Stonewall,Texas,48433,24,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,680,10
Sterling,Texas,48431,30,1
Stephens,Texas,48429,224,7
Starr,Texas,48427,4174,187
Somervell,Texas,48425,224,5
Labette,Kansas,20099,721,6
Smith,Texas,48423,8862,189
Kiowa,Kansas,20097,92,0
Sherman,Texas,48421,87,1
Kingman,Kansas,20095,268,3
Kearny,Kansas,20093,280,8
Johnson,Kansas,20091,22826,260
Shackelford,Texas,48417,46,0
Scurry,Texas,48415,1449,19
Schleicher,Texas,48413,100,2
San Saba,Texas,48411,291,5
Shelby,Texas,48419,589,35
San Jacinto,Texas,48407,250,14
San Augustine,Texas,48405,340,16
Harvey,Kansas,20079,1482,9
Howard,Iowa,19089,464,9
Sabine,Texas,48403,120,10
Harper,Kansas,20077,262,5
Rusk,Texas,48401,1144,29
Hamilton,Kansas,20075,115,0
Harrison,Iowa,19085,967,26
Henry,Iowa,19087,1637,7
Hancock,Iowa,19081,750,7
San Patricio,Texas,48409,1747,84
Hardin,Iowa,19083,989,10
Greenwood,Kansas,20073,161,1
Greeley,Kansas,20071,79,0
Jewell,Kansas,20089,44,1
Jasper,Iowa,19099,1958,39
Jefferson,Kansas,20087,586,6
Iowa,Iowa,19095,825,11
Jackson,Iowa,19097,1284,8
Humboldt,Iowa,19091,629,4
Ida,Iowa,19093,417,9
Jackson,Kansas,20085,539,4
Hodgeman,Kansas,20083,118,0
Haskell,Kansas,20081,229,1
Graham,Arizona,04009,1767,33
Crook,Wyoming,56011,266,4
Coconino,Arizona,04005,6618,161
Gila,Arizona,04007,2466,83
Apache,Arizona,04001,4622,189
Hot Springs,Wyoming,56017,104,0
Cochise,Arizona,04003,2942,77
Johnson,Wyoming,56019,235,4
Fremont,Wyoming,56013,2734,25
Goshen,Wyoming,56015,487,6
Adams,Idaho,16003,88,2
Ada,Idaho,16001,22660,223
Laramie,Wyoming,56021,3855,18
Niobrara,Wyoming,56027,83,0
Park,Wyoming,56029,1139,4
Lincoln,Wyoming,56023,561,6
Natrona,Wyoming,56025,3914,36
Bear Lake,Idaho,16007,155,1
Bannock,Idaho,16005,3705,27
Yukon-Koyukuk Census Area,Alaska,02290,145,2
Benewah,Idaho,16009,233,3
Platte,Wyoming,56031,280,5
Sheridan,Wyoming,56033,1486,10
Yuma,Arizona,04027,15813,369
Teton,Wyoming,56039,1298,2
Santa Cruz,Arizona,04023,3433,67
Yavapai,Arizona,04025,4077,104
Sublette,Wyoming,56035,335,1
Pinal,Arizona,04021,14571,247
Sweetwater,Wyoming,56037,1269,6
Pima,Arizona,04019,34423,674
Uinta,Wyoming,56041,869,4
Washakie,Wyoming,56043,273,7
Mohave,Arizona,04015,5329,246
Navajo,Arizona,04017,7345,264
Greenlee,Arizona,04011,146,2
La Paz,Arizona,04012,722,18
Wayne,Tennessee,47181,1749,9
Maricopa,Arizona,04013,184533,3850
Weston,Wyoming,56045,355,0
Wilson,Tennessee,47189,6581,71
Williamson,Tennessee,47187,10055,70
White,Tennessee,47185,1602,17
Weakley,Tennessee,47183,2012,34
Washington,Tennessee,47179,5277,92
Valdez-Cordova Census Area,Alaska,02261,227,1
Warren,Tennessee,47177,2140,16
Van Buren,Tennessee,47175,309,2
Union,Tennessee,47173,666,5
Unicoi,Tennessee,47171,719,22
Trousdale,Tennessee,47169,1885,12
Wood,Texas,48499,836,47
Tipton,Tennessee,47167,3233,34
Wise,Texas,48497,1357,28
Sumner,Tennessee,47165,8529,129
Winkler,Texas,48495,248,5
Sullivan,Tennessee,47163,5620,89
Wilson,Texas,48493,1077,28
Williamson,Texas,48491,12506,161
Stewart,Tennessee,47161,527,14
Smith,Tennessee,47159,1314,17
Shelby,Tennessee,47157,44474,626
Willacy,Texas,48489,1304,59
Sevier,Tennessee,47155,4346,28
Wilbarger,Texas,48487,559,10
Wichita,Texas,48485,6023,97
Sequatchie,Tennessee,47153,479,5
Scott,Tennessee,47151,843,6
Wheeler,Texas,48483,200,4
Wharton,Texas,48481,1540,64
Rutherford,Tennessee,47149,16052,143
Webb,Texas,48479,18109,385
Robertson,Tennessee,47147,3353,49
Washington,Texas,48477,886,53
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,2096,21
Ward,Texas,48475,306,4
Waller,Texas,48473,1063,18
Rhea,Tennessee,47143,1485,29
