county,state,fips,cases,deaths
Douglas,Nevada,32005,417,1
Roanoke,Virginia,51161,1510,14
Clark,Nevada,32003,80104,1506
Rockbridge,Virginia,51163,153,3
Churchill,Nevada,32001,223,4
Rockingham,Virginia,51165,1764,27
Russell,Virginia,51167,483,8
Scott,Virginia,51169,392,6
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1393,14
Clay,Kansas,20027,105,3
Chickasaw,Iowa,19037,369,1
Clark,Kansas,20025,70,1
Clarke,Iowa,19039,358,3
Cheyenne,Kansas,20023,131,5
Cerro Gordo,Iowa,19033,1463,27
Cherokee,Kansas,20021,694,8
Cherokee,Iowa,19035,411,2
Cedar,Iowa,19031,495,7
Shenandoah,Virginia,51171,967,61
Cloud,Kansas,20029,147,1
Smyth,Virginia,51173,627,27
Southampton,Virginia,51175,923,38
Spotsylvania,Virginia,51177,2450,54
Stafford,Virginia,51179,2373,21
Allamakee,Iowa,19005,388,9
Appanoose,Iowa,19007,235,3
Adair,Iowa,19001,191,1
Adams,Iowa,19003,84,1
Surry,Virginia,51181,141,5
Sussex,Virginia,51183,639,13
Tazewell,Virginia,51185,519,2
Warren,Virginia,51187,603,20
Audubon,Iowa,19009,156,1
Atchison,Kansas,20005,512,5
Boone,Iowa,19015,736,9
Anderson,Kansas,20003,198,0
Bremer,Iowa,19017,702,9
Allen,Kansas,20001,112,1
Benton,Iowa,19011,624,2
Black Hawk,Iowa,19013,5875,102
Washington,Virginia,51191,994,26
Barton,Kansas,20009,751,7
Westmoreland,Virginia,51193,340,5
Barber,Kansas,20007,64,0
Wise,Virginia,51195,638,10
Wythe,Virginia,51197,339,6
York,Virginia,51199,644,9
Buchanan,Iowa,19019,475,5
Navarro,Texas,48349,1972,40
Carter,Tennessee,47019,1630,34
Carroll,Tennessee,47017,1161,26
Nacogdoches,Texas,48347,1803,69
Cannon,Tennessee,47015,430,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,14,0
McKinley,New Mexico,35031,4649,261
Rio Arriba,New Mexico,35039,501,15
Haines Borough,Alaska,02100,12,0
Quay,New Mexico,35037,102,2
Otero,New Mexico,35035,1551,13
Campbell,Tennessee,47013,1071,13
Morris,Texas,48343,228,5
Bradley,Tennessee,47011,3667,23
Moore,Texas,48341,1345,22
Blount,Tennessee,47009,3464,36
Montgomery,Texas,48339,13996,179
Bledsoe,Tennessee,47007,1033,4
Benton,Tennessee,47005,431,9
Montague,Texas,48337,284,6
Bedford,Tennessee,47003,1763,20
Mitchell,Texas,48335,193,2
Hidalgo,New Mexico,35023,117,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,976,11
Los Alamos,New Mexico,35028,47,0
Lincoln,New Mexico,35027,380,6
Lea,New Mexico,35025,2220,29
Anderson,Tennessee,47001,1767,14
Mills,Texas,48333,76,1
Milam,Texas,48331,548,8
Midland,Texas,48329,5378,94
Menard,Texas,48327,72,0
Medina,Texas,48325,1276,48
Maverick,Texas,48323,4232,147
Sagadahoc,Maine,23023,82,0
De Baca,New Mexico,35011,2,0
Somerset,Maine,23025,153,8
Waldo,Maine,23027,150,14
Washington,Maine,23029,57,0
Guadalupe,New Mexico,35019,42,1
Grant,New Mexico,35017,187,3
Kenai Peninsula Borough,Alaska,02122,966,2
Eddy,New Mexico,35015,1481,23
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,6144,72
Matagorda,Texas,48321,1105,53
Mason,Texas,48319,82,2
Martin,Texas,48317,92,7
Marion,Texas,48315,172,14
Madison,Texas,48313,759,6
Bernalillo,New Mexico,35001,10857,200
Curry,New Mexico,35009,1568,12
Colfax,New Mexico,35007,45,1
Cibola,New Mexico,35006,924,22
Chaves,New Mexico,35005,2035,19
York,Maine,23031,1404,20
Juneau City and Borough,Alaska,02110,532,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,71,1
McCulloch,Texas,48307,209,4
Lynn,Texas,48305,172,5
Lubbock,Texas,48303,18712,195
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,855,10
Aroostook,Maine,23003,67,1
Cumberland,Maine,23005,2523,70
Franklin,Maine,23007,77,1
McLennan,Texas,48309,10077,154
Knox,Maine,23013,78,1
Lincoln,Maine,23015,61,1
Oxford,Maine,23017,164,2
Penobscot,Maine,23019,302,6
Kennebec,Maine,23011,332,11
King William,Virginia,51101,208,3
District of Columbia,District of Columbia,11001,16973,644
Lancaster,Virginia,51103,200,1
Lee,Virginia,51105,496,10
Loudoun,Virginia,51107,7876,130
Louisa,Virginia,51109,398,8
Lunenburg,Virginia,51111,152,4
Madison,Virginia,51113,130,3
Mathews,Virginia,51115,135,0
Mecklenburg,Virginia,51117,882,35
Middlesex,Virginia,51119,146,11
Winnebago,Illinois,17201,10703,189
Woodford,Illinois,17203,699,18
Van Buren,Michigan,26159,1124,19
Sanilac,Michigan,26151,210,7
Knox,Tennessee,47093,13454,103
Schoolcraft,Michigan,26153,81,1
Johnson,Tennessee,47091,1171,7
Shiawassee,Michigan,26155,728,34
Northwest Arctic Borough,Alaska,02188,243,0
Tuscola,Michigan,26157,678,35
North Slope Borough,Alaska,02185,262,0
Lawrence,Tennessee,47099,1696,20
Nome Census Area,Alaska,02180,133,0
Lauderdale,Tennessee,47097,1474,17
Lake,Tennessee,47095,990,4
Hickman,Tennessee,47081,820,15
Washtenaw,Michigan,26161,6040,128
Wayne,Michigan,26163,40887,3054
Matanuska-Susitna Borough,Alaska,02170,1289,2
Wexford,Michigan,26165,183,4
Jefferson,Tennessee,47089,1588,23
Jackson,Tennessee,47087,468,6
Humphreys,Tennessee,47085,462,4
Houston,Tennessee,47083,428,17
Otsego,Michigan,26137,278,12
Ottawa,Michigan,26139,5297,76
Hardin,Tennessee,47071,1426,22
Ontonagon,Michigan,26131,106,0
Osceola,Michigan,26133,182,1
Oscoda,Michigan,26135,56,2
Henry,Tennessee,47079,821,12
Henderson,Tennessee,47077,1436,26
Haywood,Tennessee,47075,1317,28
Hawkins,Tennessee,47073,1245,25
Hardeman,Tennessee,47069,1929,33
St. Clair,Michigan,26147,1594,65
St. Joseph,Michigan,26149,1256,21
Petersburg Borough,Alaska,02195,15,0
Refugio,Texas,48391,311,16
Presque Isle,Michigan,26141,65,1
Roscommon,Michigan,26143,193,6
Prince of Wales-Hyder Census Area,Alaska,02198,34,0
Saginaw,Michigan,26145,3931,155
Runnels,Texas,48399,302,9
Hancock,Tennessee,47067,123,3
Hamilton,Tennessee,47065,12312,111
Rockwall,Texas,48397,1945,32
Hamblen,Tennessee,47063,2525,50
Robertson,Texas,48395,427,4
Grundy,Tennessee,47061,585,11
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,2813,48
Greene,Tennessee,47059,1831,54
Wells,North Dakota,38103,139,0
Reeves,Texas,48389,271,7
Monroe,Michigan,26115,2076,38
Montcalm,Michigan,26117,682,13
Montmorency,Michigan,26119,29,0
Midland,Michigan,26111,1066,14
Missaukee,Michigan,26113,92,1
Williams,North Dakota,38105,1830,16
Grainger,Tennessee,47057,635,4
Red River,Texas,48387,199,17
Giles,Tennessee,47055,994,38
Real,Texas,48385,125,8
Gibson,Tennessee,47053,2205,49
Reagan,Texas,48383,95,6
Franklin,Tennessee,47051,1314,23
Randall,Texas,48381,5218,56
Fentress,Tennessee,47049,934,11
Fayette,Tennessee,47047,1744,25
Rains,Texas,48379,160,5
Oakland,Michigan,26125,25563,1237
Oceana,Michigan,26127,640,6
Ogemaw,Michigan,26129,117,5
Valencia,New Mexico,35061,1043,5
Muskegon,Michigan,26121,3239,86
Ketchikan Gateway Borough,Alaska,02130,79,0
Newaygo,Michigan,26123,651,3
Dyer,Tennessee,47045,2324,38
Presidio,Texas,48377,133,7
Dickson,Tennessee,47043,1747,19
Potter,Texas,48375,8007,100
DeKalb,Tennessee,47041,779,17
Polk,Texas,48373,1298,35
Pecos,Texas,48371,508,8
Decatur,Tennessee,47039,674,11
Parmer,Texas,48369,579,18
Davidson,Tennessee,47037,34156,346
Parker,Texas,48367,2490,49
Taos,New Mexico,35055,228,5
Socorro,New Mexico,35053,237,11
Sierra,New Mexico,35051,110,1
Union,New Mexico,35059,45,2
Torrance,New Mexico,35057,143,1
Cumberland,Tennessee,47035,1651,27
Panola,Texas,48365,475,28
Palo Pinto,Texas,48363,726,17
Crockett,Tennessee,47033,897,22
Orange,Texas,48361,2187,46
Coffee,Tennessee,47031,1962,26
Cocke,Tennessee,47029,1123,14
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,415,15
Claiborne,Tennessee,47025,538,7
Ochiltree,Texas,48357,305,5
San Juan,New Mexico,35045,3788,204
Marquette,Michigan,26103,1084,15
Kusilvak Census Area,Alaska,02158,209,0
Sandoval,New Mexico,35043,2000,47
Mason,Michigan,26105,251,1
Roosevelt,New Mexico,35041,463,9
Mecosta,Michigan,26107,543,4
Menominee,Michigan,26109,729,5
Kodiak Island Borough,Alaska,02150,98,0
Santa Fe,New Mexico,35049,1741,13
San Miguel,New Mexico,35047,175,0
Manistee,Michigan,26101,153,3
Chester,Tennessee,47023,740,15
Nueces,Texas,48355,21247,442
Cheatham,Tennessee,47021,1091,12
Nolan,Texas,48353,420,6
Newton,Texas,48351,188,13
Josephine,Oregon,41033,269,3
Power,Idaho,16077,374,2
Johnson,Iowa,19103,5969,31
Payette,Idaho,16075,1139,10
Jefferson,Oregon,41031,605,10
Jones,Iowa,19105,471,4
Lake,Oregon,41037,41,0
Klamath,Oregon,41035,421,3
Shoshone,Idaho,16079,277,20
Jefferson,Iowa,19101,251,1
Lane,Oregon,41039,2451,27
Owyhee,Idaho,16073,398,5
Oneida,Idaho,16071,55,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,16,0
Humphreys,Mississippi,28053,451,17
Franklin,Washington,53021,4995,68
Jackson,Mississippi,28059,4800,88
Grays Harbor,Washington,53027,709,11
Itawamba,Mississippi,28057,1172,26
Grant,Washington,53025,3542,26
Island,Washington,53029,392,15
Holmes,Mississippi,28051,1150,60
Keokuk,Iowa,19107,171,1
Kossuth,Iowa,19109,487,0
Louisa,Iowa,19115,536,15
Leavenworth,Kansas,20103,2648,18
Washington,Idaho,16087,464,8
Gilliam,Oregon,41021,11,0
Lucas,Iowa,19117,210,6
Valley,Idaho,16085,117,1
Lane,Kansas,20101,24,1
Lee,Iowa,19111,988,11
Harney,Oregon,41025,34,0
Linn,Iowa,19113,5850,132
Grant,Oregon,41023,11,0
Jackson,Oregon,41029,1742,7
Hood River,Oregon,41027,279,1
Logan,Kansas,20109,112,0
Twin Falls,Idaho,16083,4113,47
Linn,Kansas,20107,123,1
Teton,Idaho,16081,292,2
Lincoln,Kansas,20105,23,1
King,Washington,53033,26836,833
Jones,Mississippi,28067,2966,84
Jefferson,Washington,53031,87,0
Jefferson Davis,Mississippi,28065,421,12
Kittitas,Washington,53037,735,22
Kitsap,Washington,53035,1507,23
Kemper,Mississippi,28069,333,15
Klickitat,Washington,53039,208,3
Lyon,Iowa,19119,559,8
Jefferson,Mississippi,28063,279,10
Jasper,Mississippi,28061,696,17
Kootenai,Idaho,16055,4206,49
Coos,Oregon,41011,259,1
Jerome,Idaho,16053,1124,9
Curry,Oregon,41015,58,1
Lemhi,Idaho,16059,254,0
Latah,Idaho,16057,945,1
Crook,Oregon,41013,112,2
Douglas,Oregon,41019,363,8
Deschutes,Oregon,41017,1161,13
George,Mississippi,28039,1017,19
Jefferson,Idaho,16051,1013,3
Lewis,Washington,53041,718,12
DeSoto,Mississippi,28033,7285,80
Mason,Washington,53045,520,10
Covington,Mississippi,28031,988,29
Lincoln,Washington,53043,77,2
Franklin,Mississippi,28037,251,3
Pacific,Washington,53049,118,3
Forrest,Mississippi,28035,3118,78
Okanogan,Washington,53047,1143,13
Madison,Idaho,16065,2649,3
Lincoln,Idaho,16063,209,2
Benton,Oregon,41003,448,6
Nez Perce,Idaho,16069,865,24
Minidoka,Idaho,16067,1209,9
Baker,Oregon,41001,133,3
Clatsop,Oregon,41007,246,0
Clackamas,Oregon,41005,3206,67
Pend Oreille,Washington,53051,143,1
Lewis,Idaho,16061,81,3
Columbia,Oregon,41009,270,1
San Juan,Washington,53055,34,0
Hancock,Mississippi,28045,868,28
Pierce,Washington,53053,11382,250
Grenada,Mississippi,28043,1229,39
Skamania,Washington,53059,72,1
Hinds,Mississippi,28049,8050,179
Skagit,Washington,53057,1252,24
Harrison,Mississippi,28047,5491,85
Greene,Mississippi,28041,481,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1401,9
Custer,Idaho,16037,93,1
Clearwater,Idaho,16035,145,0
Choctaw,Mississippi,28019,209,6
Chickasaw,Mississippi,28017,867,27
Spokane,Washington,53063,9623,202
Snohomish,Washington,53061,10025,245
Bolivar,Mississippi,28011,2039,79
Thurston,Washington,53067,1805,34
Stevens,Washington,53065,252,5
Carroll,Mississippi,28015,503,12
Calhoun,Mississippi,28013,633,13
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,542,4
Fremont,Idaho,16043,485,4
Franklin,Idaho,16041,375,2
Gooding,Idaho,16047,592,7
Gem,Idaho,16045,428,6
Copiah,Mississippi,28029,1393,36
Whatcom,Washington,53073,1595,60
Walla Walla,Washington,53071,1170,7
Yakima,Washington,53077,12907,286
Clarke,Mississippi,28023,770,53
Whitman,Washington,53075,1804,15
Claiborne,Mississippi,28021,539,16
Coahoma,Mississippi,28027,1258,37
Clay,Mississippi,28025,710,22
Idaho,Idaho,16049,374,1
Bingham,Idaho,16011,1617,22
Boise,Idaho,16015,83,2
Blaine,Idaho,16013,887,7
Bonneville,Idaho,16019,4611,35
Bonner,Idaho,16017,503,2
Boundary,Idaho,16021,162,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,99,0
Benton,Mississippi,28009,367,10
Attala,Mississippi,28007,805,27
Adams,Mississippi,28001,1094,45
Amite,Mississippi,28005,428,13
Alcorn,Mississippi,28003,1045,12
Caribou,Idaho,16029,287,4
Canyon,Idaho,16027,10038,108
Zapata,Texas,48505,352,9
Sheridan,Kansas,20179,177,0
Young,Texas,48503,578,8
Shawnee,Kansas,20177,3641,82
Webster,Iowa,19187,1931,15
Yoakum,Texas,48501,300,6
Seward,Kansas,20175,2142,13
Winnebago,Iowa,19189,507,19
Washington,Iowa,19183,680,11
Wayne,Iowa,19185,135,3
Warren,Iowa,19181,1296,7
Zavala,Texas,48507,553,19
Sedgwick,Kansas,20173,12515,129
Scott,Kansas,20171,206,1
Stevens,Kansas,20189,237,1
Stanton,Kansas,20187,102,2
Stafford,Kansas,20185,85,1
Worth,Iowa,19195,146,0
Wright,Iowa,19197,748,1
Winneshiek,Iowa,19191,497,9
Woodbury,Iowa,19193,7371,98
Smith,Kansas,20183,24,0
Sherman,Kansas,20181,239,6
Rice,Kansas,20159,156,1
Story,Iowa,19169,4083,18
Republic,Kansas,20157,81,1
Reno,Kansas,20155,2270,16
Shelby,Iowa,19165,393,2
Rawlins,Kansas,20153,144,0
Sioux,Iowa,19167,2504,17
Sac,Iowa,19161,407,4
Baltimore city,Maryland,24510,17681,502
Scott,Iowa,19163,4766,42
Pratt,Kansas,20151,155,0
Saline,Kansas,20169,1122,13
Russell,Kansas,20167,185,4
Van Buren,Iowa,19177,185,2
Rush,Kansas,20165,104,0
Wapello,Iowa,19179,1576,62
Rooks,Kansas,20163,155,7
Taylor,Iowa,19173,254,2
Union,Iowa,19175,264,5
Tama,Iowa,19171,992,37
Riley,Kansas,20161,2084,11
Norton,Kansas,20137,576,14
Palo Alto,Iowa,19147,326,2
Ness,Kansas,20135,154,9
Plymouth,Iowa,19149,1705,31
Neosho,Kansas,20133,271,0
Osceola,Iowa,19143,295,0
Nemaha,Kansas,20131,334,2
Page,Iowa,19145,419,0
O'Brien,Iowa,19141,706,14
Osage,Kansas,20139,167,2
Neshoba,Mississippi,28099,1868,111
Montgomery,Mississippi,28097,558,23
Marion,Mississippi,28091,959,43
Monroe,Mississippi,28095,1538,73
Yamhill,Oregon,41071,1005,15
Marshall,Mississippi,28093,1484,30
Ringgold,Iowa,19159,92,2
Wasco,Oregon,41065,349,16
Phillips,Kansas,20147,203,9
Wallowa,Oregon,41063,46,2
Pawnee,Kansas,20145,435,1
Pottawattamie,Iowa,19155,3341,45
Ottawa,Kansas,20143,114,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,472,11
Washington,Oregon,41067,5885,78
Osborne,Kansas,20141,27,0
Pocahontas,Iowa,19151,238,2
Polk,Iowa,19153,19476,289
Pottawatomie,Kansas,20149,392,0
Union,Oregon,41061,477,2
Marion,Kansas,20115,172,1
Sherman,Oregon,41055,19,0
Marion,Iowa,19125,1052,11
Polk,Oregon,41053,663,15
McPherson,Kansas,20113,395,6
Marshall,Iowa,19127,2094,36
Umatilla,Oregon,41059,3393,45
Lyon,Kansas,20111,1264,40
Madison,Iowa,19121,371,3
Tillamook,Oregon,41057,72,0
Mahaska,Iowa,19123,729,24
Meade,Kansas,20119,167,2
Marshall,Kansas,20117,79,0
Lawrence,Mississippi,28077,544,14
Adams,Washington,53001,922,12
Lauderdale,Mississippi,28075,2546,135
Benton,Washington,53005,5435,139
Leake,Mississippi,28079,1163,42
Asotin,Washington,53003,237,8
Clallam,Washington,53009,269,1
Chelan,Washington,53007,2386,20
Multnomah,Oregon,41051,9401,166
Lamar,Mississippi,28073,2319,40
Mills,Iowa,19129,415,3
Lafayette,Mississippi,28071,2550,43
Montgomery,Iowa,19137,187,7
Linn,Oregon,41043,827,15
Montgomery,Kansas,20125,703,6
Muscatine,Iowa,19139,1516,58
Mitchell,Kansas,20123,57,0
Lincoln,Oregon,41041,518,13
Monona,Iowa,19133,246,2
Marion,Oregon,41047,5963,108
Miami,Kansas,20121,563,2
Monroe,Iowa,19135,266,11
Malheur,Oregon,41045,1943,38
Mitchell,Iowa,19131,288,1
Morrow,Oregon,41049,546,7
Morton,Kansas,20129,55,2
Morris,Kansas,20127,64,0
Clark,Washington,53011,4668,81
Madison,Mississippi,28089,3861,94
Lowndes,Mississippi,28087,1819,62
Cowlitz,Washington,53015,807,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,34,0
Lee,Mississippi,28081,3665,82
Douglas,Washington,53017,1414,12
Lincoln,Mississippi,28085,1433,59
Leflore,Mississippi,28083,1706,88
Polk,Tennessee,47139,533,13
Victoria,Texas,48469,4267,98
Pickett,Tennessee,47137,283,9
Van Zandt,Texas,48467,944,29
Perry,Tennessee,47135,336,5
Sitka City and Borough,Alaska,02220,74,0
Overton,Tennessee,47133,1248,18
Val Verde,Texas,48465,2601,127
Uvalde,Texas,48463,833,36
Obion,Tennessee,47131,1847,23
Upton,Texas,48461,27,3
Upshur,Texas,48459,498,15
Morgan,Tennessee,47129,451,7
Tyler,Texas,48457,269,4
Moore,Tennessee,47127,277,2
Montgomery,Tennessee,47125,4333,60
Trinity,Texas,48455,206,8
Travis,Texas,48453,31851,449
Monroe,Tennessee,47123,1507,29
Tom Green,Texas,48451,4803,77
Meigs,Tennessee,47121,332,6
Maury,Tennessee,47119,3431,38
Marshall,Tennessee,47117,1172,11
Titus,Texas,48449,1599,35
Marion,Tennessee,47115,809,10
Throckmorton,Texas,48447,19,2
Madison,Tennessee,47113,3892,80
Terry,Texas,48445,535,9
Southeast Fairbanks Census Area,Alaska,02240,77,0
Macon,Tennessee,47111,1371,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4512,70
Tarrant,Texas,48439,65368,821
McNairy,Tennessee,47109,1150,29
McMinn,Tennessee,47107,1683,38
Swisher,Texas,48437,152,3
Loudon,Tennessee,47105,1678,12
Sutton,Texas,48435,110,3
Lincoln,Tennessee,47103,931,3
Stonewall,Texas,48433,19,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,431,5
Sterling,Texas,48431,17,0
Stephens,Texas,48429,165,4
Starr,Texas,48427,3942,185
Somervell,Texas,48425,159,5
Labette,Kansas,20099,397,6
Smith,Texas,48423,6563,137
Kiowa,Kansas,20097,64,0
Sherman,Texas,48421,77,1
Kingman,Kansas,20095,141,3
Kearny,Kansas,20093,159,6
Johnson,Kansas,20091,15320,199
Shackelford,Texas,48417,39,0
Scurry,Texas,48415,1089,15
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,117,2
Shelby,Texas,48419,550,30
San Jacinto,Texas,48407,239,13
San Augustine,Texas,48405,279,15
Harvey,Kansas,20079,607,8
Howard,Iowa,19089,281,9
Sabine,Texas,48403,99,9
Harper,Kansas,20077,157,2
Rusk,Texas,48401,1029,23
Hamilton,Kansas,20075,69,0
Harrison,Iowa,19085,684,15
Henry,Iowa,19087,1102,5
Hancock,Iowa,19081,339,4
San Patricio,Texas,48409,1572,80
Hardin,Iowa,19083,488,7
Greenwood,Kansas,20073,97,0
Greeley,Kansas,20071,40,0
Jewell,Kansas,20089,29,1
Jasper,Iowa,19099,1156,34
Jefferson,Kansas,20087,281,6
Iowa,Iowa,19095,431,9
Jackson,Iowa,19097,666,3
Humboldt,Iowa,19091,352,3
Ida,Iowa,19093,209,2
Jackson,Kansas,20085,329,4
Hodgeman,Kansas,20083,34,0
Haskell,Kansas,20081,171,1
Graham,Arizona,04009,1185,28
Crook,Wyoming,56011,112,1
Coconino,Arizona,04005,5165,148
Gila,Arizona,04007,1914,70
Apache,Arizona,04001,3934,169
Hot Springs,Wyoming,56017,54,0
Cochise,Arizona,04003,2193,75
Johnson,Wyoming,56019,112,2
Fremont,Wyoming,56013,1345,15
Goshen,Wyoming,56015,161,3
Adams,Idaho,16003,58,2
Ada,Idaho,16001,16745,167
Laramie,Wyoming,56021,1595,6
Niobrara,Wyoming,56027,12,0
Park,Wyoming,56029,644,3
Lincoln,Wyoming,56023,348,3
Natrona,Wyoming,56025,1426,8
Bear Lake,Idaho,16007,70,1
Bannock,Idaho,16005,2561,14
Yukon-Koyukuk Census Area,Alaska,02290,114,2
Benewah,Idaho,16009,176,3
Platte,Wyoming,56031,136,2
Sheridan,Wyoming,56033,731,4
Yuma,Arizona,04027,13689,354
Teton,Wyoming,56039,772,1
Santa Cruz,Arizona,04023,3004,65
Yavapai,Arizona,04025,2956,89
Sublette,Wyoming,56035,171,1
Pinal,Arizona,04021,11873,224
Sweetwater,Wyoming,56037,505,2
Pima,Arizona,04019,27962,636
Uinta,Wyoming,56041,462,3
Washakie,Wyoming,56043,152,7
Mohave,Arizona,04015,4340,230
Navajo,Arizona,04017,6340,239
Greenlee,Arizona,04011,101,2
La Paz,Arizona,04012,618,17
Wayne,Tennessee,47181,1612,7
Maricopa,Arizona,04013,155985,3560
Weston,Wyoming,56045,148,0
Wilson,Tennessee,47189,4847,60
Williamson,Tennessee,47187,7319,56
White,Tennessee,47185,1228,14
Weakley,Tennessee,47183,1601,26
Washington,Tennessee,47179,3663,53
Valdez-Cordova Census Area,Alaska,02261,163,1
Warren,Tennessee,47177,1490,11
Van Buren,Tennessee,47175,212,2
Union,Tennessee,47173,552,3
Unicoi,Tennessee,47171,457,3
Trousdale,Tennessee,47169,1781,9
Wood,Texas,48499,639,39
Tipton,Tennessee,47167,2439,23
Wise,Texas,48497,930,15
Sumner,Tennessee,47165,6305,113
Winkler,Texas,48495,149,5
Sullivan,Tennessee,47163,3923,49
Wilson,Texas,48493,1003,28
Williamson,Texas,48491,9698,154
Stewart,Tennessee,47161,344,11
Smith,Tennessee,47159,1024,14
Shelby,Tennessee,47157,37111,570
Willacy,Texas,48489,1232,56
Sevier,Tennessee,47155,3461,22
Wilbarger,Texas,48487,361,3
Wichita,Texas,48485,3844,44
Sequatchie,Tennessee,47153,357,2
Scott,Tennessee,47151,400,5
Wheeler,Texas,48483,83,0
Wharton,Texas,48481,1433,59
Rutherford,Tennessee,47149,12271,115
Webb,Texas,48479,15299,355
Robertson,Tennessee,47147,2669,43
Washington,Texas,48477,702,49
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1387,8
Ward,Texas,48475,164,1
Waller,Texas,48473,984,17
Rhea,Tennessee,47143,1132,19
Putnam,Tennessee,47141,4548,57
Walker,Texas,48471,3940,62
Webster,Mississippi,28155,378,13
Wayne,Mississippi,28153,1027,22
