county,state,fips,cases,deaths
Winnebago,Illinois,17201,2916,85
Woodford,Illinois,17203,33,2
Van Buren,Michigan,26159,217,7
Sanilac,Michigan,26151,44,6
Knox,Tennessee,47093,741,5
Schoolcraft,Michigan,26153,4,0
Johnson,Tennessee,47091,26,0
Shiawassee,Michigan,26155,265,27
Northwest Arctic Borough,Alaska,02188,4,0
Tuscola,Michigan,26157,229,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,95,3
Nome Census Area,Alaska,02180,7,0
Lauderdale,Tennessee,47097,82,1
Lake,Tennessee,47095,689,0
Hickman,Tennessee,47081,65,0
Washtenaw,Michigan,26161,2130,113
Wayne,Michigan,26163,22268,2692
Matanuska-Susitna Borough,Alaska,02170,60,1
Wexford,Michigan,26165,22,3
Jefferson,Tennessee,47089,64,0
Jackson,Tennessee,47087,22,0
Humphreys,Tennessee,47085,18,1
Houston,Tennessee,47083,10,0
Otsego,Michigan,26137,132,10
Ottawa,Michigan,26139,984,51
Hardin,Tennessee,47071,71,5
Ontonagon,Michigan,26131,0,0
Osceola,Michigan,26133,26,0
Oscoda,Michigan,26135,10,1
Henry,Tennessee,47079,37,0
Henderson,Tennessee,47077,25,0
Haywood,Tennessee,47075,54,2
Hawkins,Tennessee,47073,42,2
Hardeman,Tennessee,47069,257,1
St. Clair,Michigan,26147,530,49
St. Joseph,Michigan,26149,232,3
Petersburg Borough,Alaska,02195,4,0
Refugio,Texas,48391,6,0
Presque Isle,Michigan,26141,12,0
Roscommon,Michigan,26143,26,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1215,122
Runnels,Texas,48399,3,0
Hancock,Tennessee,47067,3,0
Hamilton,Tennessee,47065,2209,29
Rockwall,Texas,48397,231,16
Hamblen,Tennessee,47063,134,4
Robertson,Texas,48395,33,0
Grundy,Tennessee,47061,51,1
Roberts,Texas,48393,3,0
Ward,North Dakota,38101,54,1
Greene,Tennessee,47059,56,2
Wells,North Dakota,38103,8,0
Reeves,Texas,48389,15,0
Monroe,Michigan,26115,580,21
Montcalm,Michigan,26117,85,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,160,9
Missaukee,Michigan,26113,24,1
Williams,North Dakota,38105,26,0
Grainger,Tennessee,47057,25,0
Red River,Texas,48387,99,8
Giles,Tennessee,47055,38,0
Real,Texas,48385,1,0
Gibson,Tennessee,47053,80,1
Reagan,Texas,48383,2,0
Franklin,Tennessee,47051,69,3
Randall,Texas,48381,793,6
Fentress,Tennessee,47049,15,0
Fayette,Tennessee,47047,213,2
Rains,Texas,48379,8,0
Oakland,Michigan,26125,11791,1081
Oceana,Michigan,26127,199,3
Ogemaw,Michigan,26129,32,2
Valencia,New Mexico,35061,98,2
Muskegon,Michigan,26121,790,49
Ketchikan Gateway Borough,Alaska,02130,27,0
Newaygo,Michigan,26123,145,0
Dyer,Tennessee,47045,174,0
Presidio,Texas,48377,14,0
Dickson,Tennessee,47043,150,0
Potter,Texas,48375,2838,39
DeKalb,Tennessee,47041,43,0
Polk,Texas,48373,85,0
Pecos,Texas,48371,112,0
Decatur,Tennessee,47039,15,0
Parmer,Texas,48369,165,2
Davidson,Tennessee,47037,8258,98
Parker,Texas,48367,138,1
Taos,New Mexico,35055,35,1
Socorro,New Mexico,35053,58,5
Sierra,New Mexico,35051,7,0
Union,New Mexico,35059,5,0
Torrance,New Mexico,35057,62,1
Cumberland,Tennessee,47035,148,3
Panola,Texas,48365,195,23
Palo Pinto,Texas,48363,14,2
Crockett,Tennessee,47033,26,3
Orange,Texas,48361,155,3
Coffee,Tennessee,47031,99,0
Cocke,Tennessee,47029,31,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,14,0
Claiborne,Tennessee,47025,18,0
Ochiltree,Texas,48357,53,2
San Juan,New Mexico,35045,2235,156
Marquette,Michigan,26103,63,11
Kusilvak Census Area,Alaska,02158,0,0
Sandoval,New Mexico,35043,685,29
Mason,Michigan,26105,42,0
Roosevelt,New Mexico,35041,53,1
Mecosta,Michigan,26107,28,2
Menominee,Michigan,26109,9,0
Kodiak Island Borough,Alaska,02150,6,0
Santa Fe,New Mexico,35049,203,3
San Miguel,New Mexico,35047,18,0
Manistee,Michigan,26101,28,1
Chester,Tennessee,47023,16,0
Nueces,Texas,48355,813,6
Cheatham,Tennessee,47021,175,0
Nolan,Texas,48353,13,0
Newton,Texas,48351,11,0
Josephine,Oregon,41033,26,1
Power,Idaho,16077,16,0
Johnson,Iowa,19103,811,8
Payette,Idaho,16075,48,2
Jefferson,Oregon,41031,81,0
Jones,Iowa,19105,47,0
Lake,Oregon,41037,6,0
Klamath,Oregon,41035,95,0
Shoshone,Idaho,16079,0,0
Jefferson,Iowa,19101,49,0
Lane,Oregon,41039,107,3
Owyhee,Idaho,16073,30,0
Oneida,Idaho,16071,0,0
Issaquena,Mississippi,28055,0,0
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,95,9
Franklin,Washington,53021,1450,30
Jackson,Mississippi,28059,425,16
Grays Harbor,Washington,53027,23,0
Itawamba,Mississippi,28057,112,8
Grant,Washington,53025,470,5
Island,Washington,53029,187,12
Holmes,Mississippi,28051,491,37
Keokuk,Iowa,19107,17,1
Kossuth,Iowa,19109,27,0
Louisa,Iowa,19115,356,13
Leavenworth,Kansas,20103,1132,7
Washington,Idaho,16087,96,0
Gilliam,Oregon,41021,0,0
Lucas,Iowa,19117,28,3
Valley,Idaho,16085,3,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,43,1
Harney,Oregon,41025,1,0
Linn,Iowa,19113,1107,80
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,92,0
Hood River,Oregon,41027,89,0
Logan,Kansas,20109,0,0
Twin Falls,Idaho,16083,522,26
Linn,Kansas,20107,13,0
Teton,Idaho,16081,14,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,9371,606
Jones,Mississippi,28067,952,47
Jefferson,Washington,53031,33,0
Jefferson Davis,Mississippi,28065,92,3
Kittitas,Washington,53037,100,0
Kitsap,Washington,53035,195,2
Kemper,Mississippi,28069,168,13
Klickitat,Washington,53039,53,3
Lyon,Iowa,19119,37,0
Jefferson,Mississippi,28063,64,2
Jasper,Mississippi,28061,216,6
Kootenai,Idaho,16055,134,1
Coos,Oregon,41011,37,0
Jerome,Idaho,16053,227,3
Curry,Oregon,41015,7,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,9,0
Crook,Oregon,41013,9,0
Douglas,Oregon,41019,34,0
Deschutes,Oregon,41017,149,0
George,Mississippi,28039,58,3
Jefferson,Idaho,16051,16,0
Lewis,Washington,53041,50,3
DeSoto,Mississippi,28033,948,15
Mason,Washington,53045,43,1
Covington,Mississippi,28031,246,5
Lincoln,Washington,53043,2,0
Franklin,Mississippi,28037,31,2
Pacific,Washington,53049,13,1
Forrest,Mississippi,28035,737,42
Okanogan,Washington,53047,82,2
Madison,Idaho,16065,31,0
Lincoln,Idaho,16063,36,0
Benton,Oregon,41003,68,5
Nez Perce,Idaho,16069,90,19
Minidoka,Idaho,16067,130,0
Baker,Oregon,41001,1,0
Clatsop,Oregon,41007,46,0
Clackamas,Oregon,41005,636,23
Pend Oreille,Washington,53051,3,0
Lewis,Idaho,16061,0,0
Columbia,Oregon,41009,26,0
San Juan,Washington,53055,19,0
Hancock,Mississippi,28045,103,13
Pierce,Washington,53053,2625,93
Grenada,Mississippi,28043,211,4
Skamania,Washington,53059,4,0
Hinds,Mississippi,28049,1589,33
Skagit,Washington,53057,486,15
Harrison,Mississippi,28047,499,7
Greene,Mississippi,28041,71,5
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,178,1
Custer,Idaho,16037,2,0
Clearwater,Idaho,16035,0,0
Choctaw,Mississippi,28019,65,3
Chickasaw,Mississippi,28017,202,17
Spokane,Washington,53063,1055,38
Snohomish,Washington,53061,3813,163
Bolivar,Mississippi,28011,223,13
Thurston,Washington,53067,221,7
Stevens,Washington,53065,16,1
Carroll,Mississippi,28015,135,11
Calhoun,Mississippi,28013,99,4
Wahkiakum,Washington,53069,4,0
Elmore,Idaho,16039,43,2
Fremont,Idaho,16043,4,0
Franklin,Idaho,16041,21,0
Gooding,Idaho,16047,61,1
Gem,Idaho,16045,19,0
Copiah,Mississippi,28029,492,11
Whatcom,Washington,53073,521,40
Walla Walla,Washington,53071,144,3
Yakima,Washington,53077,6596,142
Clarke,Mississippi,28023,183,21
Whitman,Washington,53075,33,0
Claiborne,Mississippi,28021,172,9
Coahoma,Mississippi,28027,160,6
Clay,Mississippi,28025,218,6
Idaho,Idaho,16049,3,0
Bingham,Idaho,16011,32,0
Boise,Idaho,16015,0,0
Blaine,Idaho,16013,523,5
Bonneville,Idaho,16019,96,1
Bonner,Idaho,16017,15,0
Boundary,Idaho,16021,0,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,23,0
Attala,Mississippi,28007,337,23
Adams,Mississippi,28001,233,18
Amite,Mississippi,28005,76,2
Alcorn,Mississippi,28003,38,1
Caribou,Idaho,16029,11,0
Canyon,Idaho,16027,494,6
Zapata,Texas,48505,40,0
Sheridan,Kansas,20179,3,0
Young,Texas,48503,17,1
Shawnee,Kansas,20177,515,9
Webster,Iowa,19187,133,1
Yoakum,Texas,48501,15,0
Seward,Kansas,20175,968,2
Winnebago,Iowa,19189,17,0
Washington,Iowa,19183,214,9
Wayne,Iowa,19185,6,0
Warren,Iowa,19181,214,2
Zavala,Texas,48507,14,0
Sedgwick,Kansas,20173,937,26
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,30,0
Stanton,Kansas,20187,10,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,8,0
Wright,Iowa,19197,341,0
Winneshiek,Iowa,19191,24,0
Woodbury,Iowa,19193,3083,43
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,521,3
Republic,Kansas,20157,4,0
Reno,Kansas,20155,63,0
Shelby,Iowa,19165,85,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,423,0
Sac,Iowa,19161,48,0
Baltimore city,Maryland,24510,7157,319
Scott,Iowa,19163,460,10
Pratt,Kansas,20151,6,0
Saline,Kansas,20169,55,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,16,0
Rush,Kansas,20165,0,0
Wapello,Iowa,19179,689,28
Rooks,Kansas,20163,7,0
Taylor,Iowa,19173,76,0
Union,Iowa,19175,14,0
Tama,Iowa,19171,432,29
Riley,Kansas,20161,132,3
Norton,Kansas,20137,3,0
Palo Alto,Iowa,19147,23,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,253,4
Neosho,Kansas,20133,17,0
Osceola,Iowa,19143,49,0
Nemaha,Kansas,20131,23,0
Page,Iowa,19145,18,0
O'Brien,Iowa,19141,74,1
Osage,Kansas,20139,10,0
Neshoba,Mississippi,28099,907,60
Montgomery,Mississippi,28097,105,1
Marion,Mississippi,28091,196,10
Monroe,Mississippi,28095,314,28
Yamhill,Oregon,41071,101,8
Marshall,Mississippi,28093,144,3
Ringgold,Iowa,19159,12,0
Wasco,Oregon,41065,52,1
Phillips,Kansas,20147,3,0
Wallowa,Oregon,41063,8,0
Pawnee,Kansas,20145,3,0
Pottawattamie,Iowa,19155,626,11
Ottawa,Kansas,20143,4,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,97,8
Washington,Oregon,41067,1120,20
Osborne,Kansas,20141,2,0
Pocahontas,Iowa,19151,39,1
Polk,Iowa,19153,5582,169
Pottawatomie,Kansas,20149,51,0
Union,Oregon,41061,282,0
Marion,Kansas,20115,9,1
Sherman,Oregon,41055,1,0
Marion,Iowa,19125,48,0
Polk,Oregon,41053,131,12
McPherson,Kansas,20113,50,0
Marshall,Iowa,19127,978,18
Umatilla,Oregon,41059,334,4
Lyon,Kansas,20111,487,7
Madison,Iowa,19121,35,2
Tillamook,Oregon,41057,7,0
Mahaska,Iowa,19123,112,15
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,0,0
Lawrence,Mississippi,28077,134,1
Adams,Washington,53001,109,0
Lauderdale,Mississippi,28075,850,77
Benton,Washington,53005,1634,76
Leake,Mississippi,28079,505,16
Asotin,Washington,53003,20,2
Clallam,Washington,53009,33,0
Chelan,Washington,53007,294,7
Multnomah,Oregon,41051,1896,68
Lamar,Mississippi,28073,353,7
Mills,Iowa,19129,31,0
Lafayette,Mississippi,28071,269,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,129,9
Montgomery,Kansas,20125,25,3
Muscatine,Iowa,19139,590,43
Mitchell,Kansas,20123,4,0
Lincoln,Oregon,41041,292,1
Monona,Iowa,19133,63,0
Marion,Oregon,41047,1365,35
Miami,Kansas,20121,18,0
Monroe,Iowa,19135,49,6
Malheur,Oregon,41045,53,1
Mitchell,Iowa,19131,9,0
Morrow,Oregon,41049,35,1
Morton,Kansas,20129,6,0
Morris,Kansas,20127,5,0
Clark,Washington,53011,719,30
Madison,Mississippi,28089,1014,31
Lowndes,Mississippi,28087,392,10
Cowlitz,Washington,53015,149,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,388,14
Douglas,Washington,53017,199,3
Lincoln,Mississippi,28085,384,32
Leflore,Mississippi,28083,430,48
Polk,Tennessee,47139,36,0
Victoria,Texas,48469,309,8
Pickett,Tennessee,47137,5,0
Van Zandt,Texas,48467,59,3
Perry,Tennessee,47135,28,0
Sitka City and Borough,Alaska,02220,14,0
Overton,Tennessee,47133,44,0
Val Verde,Texas,48465,85,0
Uvalde,Texas,48463,41,0
Obion,Tennessee,47131,73,1
Upton,Texas,48461,2,0
Upshur,Texas,48459,44,0
Morgan,Tennessee,47129,22,1
Tyler,Texas,48457,20,0
Moore,Tennessee,47127,5,0
Montgomery,Tennessee,47125,392,5
Trinity,Texas,48455,24,0
Travis,Texas,48453,6596,114
Monroe,Tennessee,47123,110,4
Tom Green,Texas,48451,201,1
Meigs,Tennessee,47121,31,0
Maury,Tennessee,47119,241,2
Marshall,Tennessee,47117,48,1
Titus,Texas,48449,744,5
Marion,Tennessee,47115,53,4
Throckmorton,Texas,48447,0,0
Madison,Tennessee,47113,202,2
Terry,Texas,48445,14,0
Southeast Fairbanks Census Area,Alaska,02240,7,0
Macon,Tennessee,47111,230,3
Terrell,Texas,48443,1,0
Taylor,Texas,48441,407,5
Tarrant,Texas,48439,9386,211
McNairy,Tennessee,47109,45,0
McMinn,Tennessee,47107,183,16
Swisher,Texas,48437,23,1
Loudon,Tennessee,47105,239,1
Sutton,Texas,48435,3,0
Lincoln,Tennessee,47103,49,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,5,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,5,0
Starr,Texas,48427,334,3
Somervell,Texas,48425,3,0
Labette,Kansas,20099,28,0
Smith,Texas,48423,392,4
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,0,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,1316,81
Shackelford,Texas,48417,1,0
Scurry,Texas,48415,29,0
Schleicher,Texas,48413,12,0
San Saba,Texas,48411,4,0
Shelby,Texas,48419,259,9
San Jacinto,Texas,48407,24,0
San Augustine,Texas,48405,88,6
Harvey,Kansas,20079,19,2
Howard,Iowa,19089,14,0
Sabine,Texas,48403,21,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,253,2
Hamilton,Kansas,20075,31,0
Harrison,Iowa,19085,44,0
Henry,Iowa,19087,79,3
Hancock,Iowa,19081,38,0
San Patricio,Texas,48409,80,0
Hardin,Iowa,19083,54,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,304,17
Jefferson,Kansas,20087,23,0
Iowa,Iowa,19095,40,0
Jackson,Iowa,19097,19,0
Humboldt,Iowa,19091,42,1
Ida,Iowa,19093,21,0
Jackson,Kansas,20085,105,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,23,0
Graham,Arizona,04009,66,2
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,1595,90
Gila,Arizona,04007,192,5
Apache,Arizona,04001,2165,67
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,432,6
Johnson,Wyoming,56019,19,1
Fremont,Wyoming,56013,339,9
Goshen,Wyoming,56015,5,0
Adams,Idaho,16003,10,0
Ada,Idaho,16001,1383,22
Laramie,Wyoming,56021,215,2
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,16,0
Lincoln,Wyoming,56023,15,0
Natrona,Wyoming,56025,98,1
Bear Lake,Idaho,16007,0,0
Bannock,Idaho,16005,91,1
Yukon-Koyukuk Census Area,Alaska,02290,2,0
Benewah,Idaho,16009,21,0
Platte,Wyoming,56031,2,0
Sheridan,Wyoming,56033,19,0
Yuma,Arizona,04027,4940,69
Teton,Wyoming,56039,113,1
Santa Cruz,Arizona,04023,1540,14
Yavapai,Arizona,04025,510,7
Sublette,Wyoming,56035,5,0
Pinal,Arizona,04021,2704,51
Sweetwater,Wyoming,56037,58,0
Pima,Arizona,04019,6089,247
Uinta,Wyoming,56041,152,0
Washakie,Wyoming,56043,38,5
Mohave,Arizona,04015,813,75
Navajo,Arizona,04017,3166,97
Greenlee,Arizona,04011,16,1
La Paz,Arizona,04012,286,4
Wayne,Tennessee,47181,67,0
Maricopa,Arizona,04013,33883,663
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,649,15
Williamson,Tennessee,47187,813,14
White,Tennessee,47185,55,3
Weakley,Tennessee,47183,44,0
Washington,Tennessee,47179,107,0
Valdez-Cordova Census Area,Alaska,02261,16,0
Warren,Tennessee,47177,39,0
Van Buren,Tennessee,47175,6,0
Union,Tennessee,47173,9,0
Unicoi,Tennessee,47171,53,0
Trousdale,Tennessee,47169,1468,5
Wood,Texas,48499,76,5
Tipton,Tennessee,47167,565,4
Wise,Texas,48497,63,5
Sumner,Tennessee,47165,1212,49
Winkler,Texas,48495,6,0
Sullivan,Tennessee,47163,75,2
Wilson,Texas,48493,76,5
Williamson,Texas,48491,1498,32
Stewart,Tennessee,47161,19,0
Smith,Tennessee,47159,51,1
Shelby,Tennessee,47157,8268,166
Willacy,Texas,48489,103,3
Sevier,Tennessee,47155,464,3
Wilbarger,Texas,48487,8,0
Wichita,Texas,48485,230,2
Sequatchie,Tennessee,47153,24,0
Scott,Tennessee,47151,14,0
Wheeler,Texas,48483,16,0
Wharton,Texas,48481,120,1
Rutherford,Tennessee,47149,2150,33
Webb,Texas,48479,948,22
Robertson,Tennessee,47147,715,10
Washington,Texas,48477,239,27
Wrangell City and Borough,Alaska,02275,6,0
Roane,Tennessee,47145,35,0
Ward,Texas,48475,8,0
Waller,Texas,48473,119,0
Rhea,Tennessee,47143,256,0
Putnam,Tennessee,47141,676,7
Walker,Texas,48471,1928,28
Webster,Mississippi,28155,122,10
Wayne,Mississippi,28153,441,8
Winston,Mississippi,28159,193,3
Wilkinson,Mississippi,28157,85,9
Washington,Mississippi,28151,323,9
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,1982,78
Woodson,Kansas,20207,6,0
Wilson,Kansas,20205,1,0
Yazoo,Mississippi,28163,407,6
Yalobusha,Mississippi,28161,133,7
Hyde,North Carolina,37095,6,0
Iredell,North Carolina,37097,575,7
