county,state,fips,cases,deaths
Hidalgo,New Mexico,35023,330,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3004,61
Los Alamos,New Mexico,35028,459,3
Lincoln,New Mexico,35027,1470,15
Lea,New Mexico,35025,8316,129
Anderson,Tennessee,47001,7387,145
Mills,Texas,48333,591,19
Milam,Texas,48331,2114,33
Midland,Texas,48329,15687,224
Menard,Texas,48327,206,5
Medina,Texas,48325,3843,81
Maverick,Texas,48323,9691,260
Sagadahoc,Maine,23023,833,1
De Baca,New Mexico,35011,130,0
Somerset,Maine,23025,1153,26
Waldo,Maine,23027,547,18
Washington,Maine,23029,679,12
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1358,31
Kenai Peninsula Borough,Alaska,02122,3904,19
Eddy,New Mexico,35015,6137,102
Piscataquis,Maine,23021,232,1
Doña Ana,New Mexico,35013,21820,365
Matagorda,Texas,48321,2913,84
Mason,Texas,48319,346,4
Martin,Texas,48317,591,18
Marion,Texas,48315,478,24
Madison,Texas,48313,1832,24
Bernalillo,New Mexico,35001,50357,790
Curry,New Mexico,35009,4793,61
Colfax,New Mexico,35007,826,45
Cibola,New Mexico,35006,3260,100
Chaves,New Mexico,35005,8575,135
York,Maine,23031,8814,109
Juneau City and Borough,Alaska,02110,1175,3
Catron,New Mexico,35003,73,4
McMullen,Texas,48311,74,3
Hancock,Maine,23009,821,31
McCulloch,Texas,48307,510,15
Lynn,Texas,48305,602,19
Lubbock,Texas,48303,47474,721
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4500,54
Aroostook,Maine,23003,1194,43
Cumberland,Maine,23005,11705,167
Franklin,Maine,23007,837,9
McLennan,Texas,48309,23826,402
Knox,Maine,23013,595,5
Lincoln,Maine,23015,516,1
Oxford,Maine,23017,2044,40
Penobscot,Maine,23019,3574,72
Kennebec,Maine,23011,3369,47
King William,Virginia,51101,770,6
District of Columbia,District of Columbia,11001,38136,956
Lancaster,Virginia,51103,607,4
Lee,Virginia,51105,2200,38
Loudoun,Virginia,51107,21564,188
Louisa,Virginia,51109,1610,13
Lunenburg,Virginia,51111,588,4
Madison,Virginia,51113,511,6
Mathews,Virginia,51115,484,7
Mecklenburg,Virginia,51117,1862,46
Middlesex,Virginia,51119,435,16
Winnebago,Illinois,17201,27671,441
Woodford,Illinois,17203,3559,72
Van Buren,Michigan,26159,4830,94
Sanilac,Michigan,26151,1911,73
Knox,Tennessee,47093,44299,527
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2130,37
Shiawassee,Michigan,26155,3647,74
Northwest Arctic Borough,Alaska,02188,573,1
Tuscola,Michigan,26157,3065,131
North Slope Borough,Alaska,02185,982,3
Lawrence,Tennessee,47099,5469,78
Nome Census Area,Alaska,02180,318,0
Lauderdale,Tennessee,47097,3085,41
Lake,Tennessee,47095,1658,24
Hickman,Tennessee,47081,2395,39
Washtenaw,Michigan,26161,18157,240
Wayne,Michigan,26163,98551,4047
Matanuska-Susitna Borough,Alaska,02170,7766,29
Wexford,Michigan,26165,1350,20
Jefferson,Tennessee,47089,5249,97
Jackson,Tennessee,47087,1113,27
Humphreys,Tennessee,47085,1458,20
Houston,Tennessee,47083,973,27
Otsego,Michigan,26137,1295,25
Ottawa,Michigan,26139,21633,338
Hardin,Tennessee,47071,3139,59
Ontonagon,Michigan,26131,397,19
Osceola,Michigan,26133,1014,22
Oscoda,Michigan,26135,388,18
Henry,Tennessee,47079,2810,72
Henderson,Tennessee,47077,3501,70
Haywood,Tennessee,47075,2544,58
Hawkins,Tennessee,47073,4943,88
Hardeman,Tennessee,47069,3265,62
St. Clair,Michigan,26147,8375,240
St. Joseph,Michigan,26149,4513,78
Petersburg Borough,Alaska,02195,45,0
Refugio,Texas,48391,591,17
Presque Isle,Michigan,26141,636,25
Roscommon,Michigan,26143,1112,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15565,487
Runnels,Texas,48399,1224,34
Hancock,Tennessee,47067,452,9
Hamilton,Tennessee,47065,38907,415
Rockwall,Texas,48397,9881,109
Hamblen,Tennessee,47063,7633,151
Robertson,Texas,48395,1940,29
Grundy,Tennessee,47061,1535,28
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8992,185
Greene,Tennessee,47059,7024,136
Wells,North Dakota,38103,413,8
Reeves,Texas,48389,1675,38
Monroe,Michigan,26115,9384,187
Montcalm,Michigan,26117,5495,90
Montmorency,Michigan,26119,351,17
Midland,Michigan,26111,4849,61
Missaukee,Michigan,26113,710,17
Williams,North Dakota,38105,4361,35
Grainger,Tennessee,47057,2286,45
Red River,Texas,48387,619,34
Giles,Tennessee,47055,3480,89
Real,Texas,48385,296,12
Gibson,Tennessee,47053,5994,129
Reagan,Texas,48383,361,8
Franklin,Tennessee,47051,4477,76
Randall,Texas,48381,15937,258
Fentress,Tennessee,47049,2225,41
Fayette,Tennessee,47047,4351,67
Rains,Texas,48379,719,23
Oakland,Michigan,26125,72077,1926
Oceana,Michigan,26127,1831,49
Ogemaw,Michigan,26129,1092,32
Valencia,New Mexico,35061,6215,86
Muskegon,Michigan,26121,12511,314
Ketchikan Gateway Borough,Alaska,02130,295,2
Newaygo,Michigan,26123,2688,46
Dyer,Tennessee,47045,5060,93
Presidio,Texas,48377,743,22
Dickson,Tennessee,47043,5895,98
Potter,Texas,48375,16625,381
DeKalb,Tennessee,47041,2580,48
Polk,Texas,48373,2813,84
Pecos,Texas,48371,1410,30
Decatur,Tennessee,47039,1519,33
Parmer,Texas,48369,1147,34
Davidson,Tennessee,47037,86648,798
Parker,Texas,48367,13727,143
Taos,New Mexico,35055,1472,47
Socorro,New Mexico,35053,1169,48
Sierra,New Mexico,35051,675,43
Union,New Mexico,35059,378,8
Torrance,New Mexico,35057,659,12
Cumberland,Tennessee,47035,5748,104
Panola,Texas,48365,1403,56
Palo Pinto,Texas,48363,2648,61
Crockett,Tennessee,47033,1889,43
Orange,Texas,48361,6621,98
Coffee,Tennessee,47031,6031,108
Cocke,Tennessee,47029,3777,85
Oldham,Texas,48359,216,3
Clay,Tennessee,47027,996,30
Claiborne,Tennessee,47025,2498,54
Ochiltree,Texas,48357,1013,21
San Juan,New Mexico,35045,13189,404
Marquette,Michigan,26103,4765,54
Kusilvak Census Area,Alaska,02158,1156,3
Sandoval,New Mexico,35043,10410,183
Mason,Michigan,26105,1210,26
Roosevelt,New Mexico,35041,1797,45
Mecosta,Michigan,26107,1922,19
Menominee,Michigan,26109,1856,36
Kodiak Island Borough,Alaska,02150,1040,5
Santa Fe,New Mexico,35049,9547,125
San Miguel,New Mexico,35047,1150,9
Manistee,Michigan,26101,1384,20
Chester,Tennessee,47023,1897,44
Nueces,Texas,48355,36354,671
Cheatham,Tennessee,47021,3704,38
Nolan,Texas,48353,1474,45
Newton,Texas,48351,541,28
Josephine,Oregon,41033,2111,40
Power,Idaho,16077,623,7
Johnson,Iowa,19103,12693,65
Payette,Idaho,16075,2349,30
Jefferson,Oregon,41031,1831,25
Jones,Iowa,19105,2815,53
Lake,Oregon,41037,309,6
Klamath,Oregon,41035,2680,52
Shoshone,Idaho,16079,981,31
Jefferson,Iowa,19101,1252,31
Lane,Oregon,41039,9575,116
Owyhee,Idaho,16073,983,24
Oneida,Idaho,16071,313,3
Issaquena,Mississippi,28055,164,6
Garfield,Washington,53023,111,4
Humphreys,Mississippi,28053,890,26
Franklin,Washington,53021,10689,95
Jackson,Mississippi,28059,11838,208
Grays Harbor,Washington,53027,3186,40
Itawamba,Mississippi,28057,2823,69
Grant,Washington,53025,8518,108
Island,Washington,53029,1240,22
Holmes,Mississippi,28051,1785,69
Keokuk,Iowa,19107,883,28
Kossuth,Iowa,19109,1904,52
Louisa,Iowa,19115,1188,40
Leavenworth,Kansas,20103,6451,48
Washington,Idaho,16087,1166,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,685,17
Valley,Idaho,16085,775,5
Lane,Kansas,20101,141,5
Lee,Iowa,19111,3427,46
Harney,Oregon,41025,217,6
Linn,Iowa,19113,18908,300
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7742,105
Hood River,Oregon,41027,1029,26
Logan,Kansas,20109,290,0
Twin Falls,Idaho,16083,8839,120
Linn,Kansas,20107,726,7
Teton,Idaho,16081,1039,4
Lincoln,Kansas,20105,252,4
King,Washington,53033,80417,1278
Jones,Mississippi,28067,7507,132
Jefferson,Washington,53031,325,2
Jefferson Davis,Mississippi,28065,958,31
Kittitas,Washington,53037,2122,30
Kitsap,Washington,53035,5437,75
Kemper,Mississippi,28069,859,21
Klickitat,Washington,53039,620,8
Lyon,Iowa,19119,1415,37
Jefferson,Mississippi,28063,601,25
Jasper,Mississippi,28061,1992,40
Kootenai,Idaho,16055,16087,170
Coos,Oregon,41011,1204,17
Jerome,Idaho,16053,2461,18
Curry,Oregon,41015,355,6
Lemhi,Idaho,16059,482,9
Latah,Idaho,16057,2572,6
Crook,Oregon,41013,721,16
Douglas,Oregon,41019,1985,49
Deschutes,Oregon,41017,5572,47
George,Mississippi,28039,2203,43
Jefferson,Idaho,16051,2319,20
Lewis,Washington,53041,3477,41
DeSoto,Mississippi,28033,18838,217
Mason,Washington,53045,2188,19
Covington,Mississippi,28031,2362,73
Lincoln,Washington,53043,322,4
Franklin,Mississippi,28037,735,19
Pacific,Washington,53049,685,8
Forrest,Mississippi,28035,6701,134
Okanogan,Washington,53047,2055,34
Madison,Idaho,16065,6020,21
Lincoln,Idaho,16063,479,10
Benton,Oregon,41003,2048,14
Nez Perce,Idaho,16069,3316,48
Minidoka,Idaho,16067,2250,28
Baker,Oregon,41001,605,7
Clatsop,Oregon,41007,756,5
Clackamas,Oregon,41005,12846,163
Pend Oreille,Washington,53051,574,5
Lewis,Idaho,16061,373,6
Columbia,Oregon,41009,1145,20
San Juan,Washington,53055,116,0
Hancock,Mississippi,28045,3237,70
Pierce,Washington,53053,36180,483
Grenada,Mississippi,28043,2352,74
Skamania,Washington,53059,248,1
Hinds,Mississippi,28049,18086,362
Skagit,Washington,53057,4232,53
Harrison,Mississippi,28047,15747,244
Greene,Mississippi,28041,1209,31
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2806,23
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,983,12
Choctaw,Mississippi,28019,679,14
Chickasaw,Mississippi,28017,1967,49
Spokane,Washington,53063,35574,531
Snohomish,Washington,53061,29431,495
Bolivar,Mississippi,28011,4430,112
Thurston,Washington,53067,6670,69
Stevens,Washington,53065,1524,22
Carroll,Mississippi,28015,1118,23
Calhoun,Mississippi,28013,1516,25
Wahkiakum,Washington,53069,73,0
Elmore,Idaho,16039,1552,11
Fremont,Idaho,16043,964,14
Franklin,Idaho,16041,1048,13
Gooding,Idaho,16047,1245,22
Gem,Idaho,16045,1669,29
Copiah,Mississippi,28029,2668,53
Whatcom,Washington,53073,6116,69
Walla Walla,Washington,53071,4555,52
Yakima,Washington,53077,26569,375
Clarke,Mississippi,28023,1609,66
Whitman,Washington,53075,3232,37
Claiborne,Mississippi,28021,955,28
Coahoma,Mississippi,28027,2650,59
Clay,Mississippi,28025,1749,45
Idaho,Idaho,16049,1171,17
Bingham,Idaho,16011,4132,59
Boise,Idaho,16015,295,2
Blaine,Idaho,16013,2057,14
Bonneville,Idaho,16019,11610,140
Bonner,Idaho,16017,2830,30
Boundary,Idaho,16021,758,10
Camas,Idaho,16025,68,0
Butte,Idaho,16023,186,1
Benton,Mississippi,28009,908,24
Attala,Mississippi,28007,2034,67
Adams,Mississippi,28001,2256,74
Amite,Mississippi,28005,1084,31
Alcorn,Mississippi,28003,2864,59
Caribou,Idaho,16029,614,11
Canyon,Idaho,16027,24147,263
Zapata,Texas,48505,1616,24
Sheridan,Kansas,20179,422,0
Young,Texas,48503,1987,37
Shawnee,Kansas,20177,15621,299
Webster,Iowa,19187,4813,83
Yoakum,Texas,48501,852,25
Seward,Kansas,20175,3805,28
Winnebago,Iowa,19189,1260,30
Washington,Iowa,19183,2313,40
Wayne,Iowa,19185,433,21
Warren,Iowa,19181,4870,66
Zavala,Texas,48507,1629,32
Sedgwick,Kansas,20173,51836,393
Scott,Kansas,20171,596,16
Stevens,Kansas,20189,571,6
Stanton,Kansas,20187,179,2
Stafford,Kansas,20185,335,9
Worth,Iowa,19195,639,4
Wright,Iowa,19197,1696,28
Winneshiek,Iowa,19191,1701,26
Woodbury,Iowa,19193,13394,202
Smith,Kansas,20183,266,2
Sherman,Kansas,20181,592,7
Rice,Kansas,20159,1024,1
Story,Iowa,19169,9179,43
Republic,Kansas,20157,668,13
Reno,Kansas,20155,8144,126
Shelby,Iowa,19165,1112,32
Rawlins,Kansas,20153,346,7
Sioux,Iowa,19167,4669,66
Sac,Iowa,19161,1150,17
Baltimore city,Maryland,24510,38849,837
Scott,Iowa,19163,16530,189
Pratt,Kansas,20151,792,23
Saline,Kansas,20169,5778,100
Russell,Kansas,20167,816,23
Van Buren,Iowa,19177,526,16
Rush,Kansas,20165,423,0
Wapello,Iowa,19179,3667,103
Rooks,Kansas,20163,614,9
Taylor,Iowa,19173,625,11
Union,Iowa,19175,1157,30
Tama,Iowa,19171,1965,63
Riley,Kansas,20161,6063,31
Norton,Kansas,20137,1210,27
Palo Alto,Iowa,19147,961,18
Ness,Kansas,20135,359,15
Plymouth,Iowa,19149,3593,74
Neosho,Kansas,20133,1661,18
Osceola,Iowa,19143,656,12
Nemaha,Kansas,20131,1434,50
Page,Iowa,19145,1543,17
O'Brien,Iowa,19141,1754,58
Osage,Kansas,20139,1131,11
Neshoba,Mississippi,28099,3630,164
Montgomery,Mississippi,28097,1168,36
Marion,Mississippi,28091,2438,76
Monroe,Mississippi,28095,3903,119
Yamhill,Oregon,41071,3566,60
Marshall,Mississippi,28093,3811,87
Ringgold,Iowa,19159,483,16
Wasco,Oregon,41065,1195,24
Phillips,Kansas,20147,670,18
Wallowa,Oregon,41063,118,4
Pawnee,Kansas,20145,1125,11
Pottawattamie,Iowa,19155,9484,135
Ottawa,Kansas,20143,539,0
Wheeler,Oregon,41069,22,1
Poweshiek,Iowa,19157,1436,28
Washington,Oregon,41067,20349,197
Osborne,Kansas,20141,285,0
Pocahontas,Iowa,19151,799,17
Polk,Iowa,19153,49200,513
Pottawatomie,Kansas,20149,1593,18
Union,Oregon,41061,1222,18
Marion,Kansas,20115,984,10
Sherman,Oregon,41055,52,0
Marion,Iowa,19125,3261,63
Polk,Oregon,41053,2827,42
McPherson,Kansas,20113,3034,68
Marshall,Iowa,19127,4478,68
Umatilla,Oregon,41059,7355,76
Lyon,Kansas,20111,3943,73
Madison,Iowa,19121,1346,13
Tillamook,Oregon,41057,385,2
Mahaska,Iowa,19123,2092,43
Meade,Kansas,20119,481,5
Marshall,Kansas,20117,1047,22
Lawrence,Mississippi,28077,1153,18
Adams,Washington,53001,1850,21
Lauderdale,Mississippi,28075,6541,214
Benton,Washington,53005,14465,191
Leake,Mississippi,28079,2469,68
Asotin,Washington,53003,1245,26
Clallam,Washington,53009,923,6
Chelan,Washington,53007,6029,54
Multnomah,Oregon,41051,30756,491
Lamar,Mississippi,28073,5467,69
Mills,Iowa,19129,1431,20
Lafayette,Mississippi,28071,5568,108
Montgomery,Iowa,19137,941,34
Linn,Oregon,41043,3424,51
Montgomery,Kansas,20125,3111,6
Muscatine,Iowa,19139,4050,85
Mitchell,Kansas,20123,554,0
Lincoln,Oregon,41041,1107,18
Monona,Iowa,19133,738,21
Marion,Oregon,41047,17745,268
Miami,Kansas,20121,2522,25
Monroe,Iowa,19135,860,26
Malheur,Oregon,41045,3298,56
Mitchell,Iowa,19131,1182,39
Morrow,Oregon,41049,997,13
Morton,Kansas,20129,242,9
Morris,Kansas,20127,551,17
Clark,Washington,53011,18184,208
Madison,Mississippi,28089,9162,186
Lowndes,Mississippi,28087,5849,130
Cowlitz,Washington,53015,3993,47
Columbia,Washington,53013,112,4
Ferry,Washington,53019,201,4
Lee,Mississippi,28081,9443,153
Douglas,Washington,53017,3137,19
Lincoln,Mississippi,28085,3303,97
Leflore,Mississippi,28083,3261,115
Polk,Tennessee,47139,1622,21
Victoria,Texas,48469,7581,164
Pickett,Tennessee,47137,713,21
Van Zandt,Texas,48467,3750,100
Perry,Tennessee,47135,993,25
Sitka City and Borough,Alaska,02220,299,0
Overton,Tennessee,47133,2673,53
Val Verde,Texas,48465,7459,183
Uvalde,Texas,48463,3322,55
Obion,Tennessee,47131,4174,90
Upton,Texas,48461,362,7
Upshur,Texas,48459,3014,49
Morgan,Tennessee,47129,2060,25
Tyler,Texas,48457,1127,30
Moore,Tennessee,47127,864,14
Montgomery,Tennessee,47125,16329,188
Trinity,Texas,48455,610,20
Travis,Texas,48453,72279,772
Monroe,Tennessee,47123,5004,82
Tom Green,Texas,48451,15994,235
Meigs,Tennessee,47121,1246,19
Maury,Tennessee,47119,11945,152
Marshall,Tennessee,47117,3783,51
Titus,Texas,48449,3452,73
Marion,Tennessee,47115,2477,38
Throckmorton,Texas,48447,71,5
Madison,Tennessee,47113,9765,207
Terry,Texas,48445,1652,52
Southeast Fairbanks Census Area,Alaska,02240,441,3
Macon,Tennessee,47111,3046,67
Terrell,Texas,48443,78,2
Taylor,Texas,48441,14832,336
Tarrant,Texas,48439,230088,2473
McNairy,Tennessee,47109,2609,46
McMinn,Tennessee,47107,5527,85
Swisher,Texas,48437,727,15
Loudon,Tennessee,47105,5449,63
Sutton,Texas,48435,443,6
Lincoln,Tennessee,47103,4020,56
Stonewall,Texas,48433,148,6
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1391,23
Sterling,Texas,48431,103,4
Stephens,Texas,48429,735,22
Starr,Texas,48427,8744,248
Somervell,Texas,48425,1007,10
Labette,Kansas,20099,2492,32
Smith,Texas,48423,18100,375
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,132,12
Kingman,Kansas,20095,711,10
Kearny,Kansas,20093,550,9
Johnson,Kansas,20091,51150,596
Shackelford,Texas,48417,238,2
Scurry,Texas,48415,2441,56
Schleicher,Texas,48413,220,6
San Saba,Texas,48411,782,17
Shelby,Texas,48419,1465,49
San Jacinto,Texas,48407,874,24
San Augustine,Texas,48405,523,28
Harvey,Kansas,20079,3294,47
Howard,Iowa,19089,943,20
Sabine,Texas,48403,477,37
Harper,Kansas,20077,588,17
Rusk,Texas,48401,3519,82
Hamilton,Kansas,20075,199,0
Harrison,Iowa,19085,1636,67
Henry,Iowa,19087,2733,33
Hancock,Iowa,19081,1355,26
San Patricio,Texas,48409,3889,120
Hardin,Iowa,19083,1635,33
Greenwood,Kansas,20073,570,2
Greeley,Kansas,20071,101,0
Jewell,Kansas,20089,190,3
Jasper,Iowa,19099,3474,64
Jefferson,Kansas,20087,1560,28
Iowa,Iowa,19095,1340,23
Jackson,Iowa,19097,2028,37
Humboldt,Iowa,19091,1100,22
Ida,Iowa,19093,796,31
Jackson,Kansas,20085,1290,11
Hodgeman,Kansas,20083,187,6
Haskell,Kansas,20081,404,1
Graham,Arizona,04009,5173,68
Crook,Wyoming,56011,417,10
Coconino,Arizona,04005,15735,288
Gila,Arizona,04007,6175,200
Apache,Arizona,04001,9858,326
Hot Springs,Wyoming,56017,357,3
Cochise,Arizona,04003,10611,237
Johnson,Wyoming,56019,616,9
Fremont,Wyoming,56013,4590,79
Goshen,Wyoming,56015,1128,21
Adams,Idaho,16003,318,3
Ada,Idaho,16001,45292,422
Laramie,Wyoming,56021,8037,93
Niobrara,Wyoming,56027,147,2
Park,Wyoming,56029,2550,23
Lincoln,Wyoming,56023,1164,11
Natrona,Wyoming,56025,7596,121
Bear Lake,Idaho,16007,335,2
Bannock,Idaho,16005,7503,90
Yukon-Koyukuk Census Area,Alaska,02290,311,4
Benewah,Idaho,16009,536,7
Platte,Wyoming,56031,563,11
Sheridan,Wyoming,56033,2951,22
Yuma,Arizona,04027,35751,734
Teton,Wyoming,56039,3257,7
Santa Cruz,Arizona,04023,7517,159
Yavapai,Arizona,04025,16932,412
Sublette,Wyoming,56035,667,7
Pinal,Arizona,04021,43947,662
Sweetwater,Wyoming,56037,3559,33
Pima,Arizona,04019,104921,1904
Uinta,Wyoming,56041,1988,12
Washakie,Wyoming,56043,869,26
Mohave,Arizona,04015,20145,566
Navajo,Arizona,04017,14936,449
Greenlee,Arizona,04011,536,6
La Paz,Arizona,04012,2305,65
Wayne,Tennessee,47181,2780,26
Maricopa,Arizona,04013,488687,7979
Weston,Wyoming,56045,618,5
Wilson,Tennessee,47189,15617,193
Williamson,Tennessee,47187,23824,187
White,Tennessee,47185,3280,59
Weakley,Tennessee,47183,3594,54
Washington,Tennessee,47179,12597,225
Valdez-Cordova Census Area,Alaska,02261,451,2
Warren,Tennessee,47177,5266,66
Van Buren,Tennessee,47175,691,16
Union,Tennessee,47173,1541,27
Unicoi,Tennessee,47171,1736,48
Trousdale,Tennessee,47169,2348,19
Wood,Texas,48499,3034,102
Tipton,Tennessee,47167,6657,91
Wise,Texas,48497,6524,101
Sumner,Tennessee,47165,19852,288
Winkler,Texas,48495,691,18
Sullivan,Tennessee,47163,13562,256
Wilson,Texas,48493,3643,52
Williamson,Texas,48491,38542,351
Stewart,Tennessee,47161,1182,25
Smith,Tennessee,47159,2434,34
Shelby,Tennessee,47157,85234,1387
Willacy,Texas,48489,2287,73
Sevier,Tennessee,47155,11394,146
Wilbarger,Texas,48487,1794,47
Wichita,Texas,48485,14226,315
Sequatchie,Tennessee,47153,1509,24
Scott,Tennessee,47151,2420,39
