county,state,fips,cases,deaths
Cherokee,Iowa,19035,255,2
Cedar,Iowa,19031,252,1
Shenandoah,Virginia,51171,806,58
Cloud,Kansas,20029,71,1
Smyth,Virginia,51173,496,20
Southampton,Virginia,51175,757,23
Spotsylvania,Virginia,51177,2145,44
Stafford,Virginia,51179,2018,17
Allamakee,Iowa,19005,266,6
Appanoose,Iowa,19007,142,3
Adair,Iowa,19001,72,1
Adams,Iowa,19003,33,0
Surry,Virginia,51181,119,3
Sussex,Virginia,51183,466,11
Tazewell,Virginia,51185,304,2
Warren,Virginia,51187,431,7
Audubon,Iowa,19009,87,1
Atchison,Kansas,20005,331,2
Boone,Iowa,19015,517,8
Anderson,Kansas,20003,77,0
Bremer,Iowa,19017,502,7
Allen,Kansas,20001,59,0
Benton,Iowa,19011,328,1
Black Hawk,Iowa,19013,4509,90
Washington,Virginia,51191,581,20
Barton,Kansas,20009,492,7
Westmoreland,Virginia,51193,275,3
Barber,Kansas,20007,6,0
Wise,Virginia,51195,412,9
Wythe,Virginia,51197,238,4
York,Virginia,51199,546,8
Buchanan,Iowa,19019,286,1
Navarro,Texas,48349,1683,33
Carter,Tennessee,47019,1179,28
Carroll,Tennessee,47017,905,20
Nacogdoches,Texas,48347,1599,62
Cannon,Tennessee,47015,295,0
Motley,Texas,48345,9,0
Mora,New Mexico,35033,7,0
McKinley,New Mexico,35031,4335,257
Rio Arriba,New Mexico,35039,399,13
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,74,2
Otero,New Mexico,35035,1173,13
Campbell,Tennessee,47013,456,4
Morris,Texas,48343,186,3
Bradley,Tennessee,47011,2967,17
Moore,Texas,48341,1174,22
Blount,Tennessee,47009,2548,24
Montgomery,Texas,48339,10912,158
Bledsoe,Tennessee,47007,862,4
Benton,Tennessee,47005,339,9
Montague,Texas,48337,180,4
Bedford,Tennessee,47003,1370,17
Mitchell,Texas,48335,90,1
Hidalgo,New Mexico,35023,99,2
Harding,New Mexico,35021,2,0
Luna,New Mexico,35029,422,7
Los Alamos,New Mexico,35028,33,0
Lincoln,New Mexico,35027,211,3
Lea,New Mexico,35025,1462,22
Anderson,Tennessee,47001,1202,13
Mills,Texas,48333,59,0
Milam,Texas,48331,498,6
Midland,Texas,48329,3759,84
Menard,Texas,48327,26,0
Medina,Texas,48325,1198,45
Maverick,Texas,48323,3712,124
Sagadahoc,Maine,23023,66,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,86,8
Waldo,Maine,23027,73,14
Washington,Maine,23029,16,0
Guadalupe,New Mexico,35019,34,1
Grant,New Mexico,35017,124,2
Kenai Peninsula Borough,Alaska,02122,621,1
Eddy,New Mexico,35015,826,9
Piscataquis,Maine,23021,9,0
Doña Ana,New Mexico,35013,3374,55
Matagorda,Texas,48321,1035,46
Mason,Texas,48319,77,2
Martin,Texas,48317,77,6
Marion,Texas,48315,150,14
Madison,Texas,48313,722,6
Bernalillo,New Mexico,35001,6499,177
Curry,New Mexico,35009,801,6
Colfax,New Mexico,35007,36,1
Cibola,New Mexico,35006,749,21
Chaves,New Mexico,35005,1164,12
York,Maine,23031,1169,15
Juneau City and Borough,Alaska,02110,372,0
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,24,1
Hancock,Maine,23009,54,1
McCulloch,Texas,48307,155,4
Lynn,Texas,48305,99,5
Lubbock,Texas,48303,11422,125
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,714,10
Aroostook,Maine,23003,43,1
Cumberland,Maine,23005,2308,70
Franklin,Maine,23007,62,1
McLennan,Texas,48309,8061,108
Knox,Maine,23013,41,1
Lincoln,Maine,23015,42,1
Oxford,Maine,23017,148,1
Penobscot,Maine,23019,254,6
Kennebec,Maine,23011,215,11
King William,Virginia,51101,161,2
District of Columbia,District of Columbia,11001,15264,624
Lancaster,Virginia,51103,149,0
Lee,Virginia,51105,270,7
Loudoun,Virginia,51107,6830,124
Louisa,Virginia,51109,291,6
Lunenburg,Virginia,51111,118,3
Madison,Virginia,51113,108,3
Mathews,Virginia,51115,74,0
Mecklenburg,Virginia,51117,718,33
Middlesex,Virginia,51119,119,10
Winnebago,Illinois,17201,6037,153
Woodford,Illinois,17203,432,6
Van Buren,Michigan,26159,767,17
Sanilac,Michigan,26151,148,7
Knox,Tennessee,47093,10197,83
Schoolcraft,Michigan,26153,27,0
Johnson,Tennessee,47091,729,2
Shiawassee,Michigan,26155,518,32
Northwest Arctic Borough,Alaska,02188,110,0
Tuscola,Michigan,26157,513,31
North Slope Borough,Alaska,02185,129,0
Lawrence,Tennessee,47099,1077,13
Nome Census Area,Alaska,02180,75,0
Lauderdale,Tennessee,47097,995,16
Lake,Tennessee,47095,925,2
Hickman,Tennessee,47081,599,8
Washtenaw,Michigan,26161,4189,126
Wayne,Michigan,26163,35166,2980
Matanuska-Susitna Borough,Alaska,02170,612,2
Wexford,Michigan,26165,129,4
Jefferson,Tennessee,47089,1134,14
Jackson,Tennessee,47087,332,5
Humphreys,Tennessee,47085,263,3
Houston,Tennessee,47083,228,3
Otsego,Michigan,26137,190,11
Ottawa,Michigan,26139,3474,66
Hardin,Tennessee,47071,1052,16
Ontonagon,Michigan,26131,42,0
Osceola,Michigan,26133,95,0
Oscoda,Michigan,26135,31,1
Henry,Tennessee,47079,628,9
Henderson,Tennessee,47077,1191,24
Haywood,Tennessee,47075,992,21
Hawkins,Tennessee,47073,823,18
Hardeman,Tennessee,47069,1583,26
St. Clair,Michigan,26147,1018,56
St. Joseph,Michigan,26149,786,11
Petersburg Borough,Alaska,02195,10,0
Refugio,Texas,48391,307,14
Presque Isle,Michigan,26141,27,1
Roscommon,Michigan,26143,101,4
Prince of Wales-Hyder Census Area,Alaska,02198,31,0
Saginaw,Michigan,26145,2975,139
Runnels,Texas,48399,270,6
Hancock,Tennessee,47067,107,3
Hamilton,Tennessee,47065,9702,95
Rockwall,Texas,48397,1629,26
Hamblen,Tennessee,47063,1943,26
Robertson,Texas,48395,309,3
Grundy,Tennessee,47061,312,6
Roberts,Texas,48393,9,0
Ward,North Dakota,38101,1071,10
Greene,Tennessee,47059,1166,44
Wells,North Dakota,38103,36,0
Reeves,Texas,48389,196,6
Monroe,Michigan,26115,1528,28
Montcalm,Michigan,26117,327,6
Montmorency,Michigan,26119,15,0
Midland,Michigan,26111,618,11
Missaukee,Michigan,26113,64,1
Williams,North Dakota,38105,1019,7
Grainger,Tennessee,47057,386,3
Red River,Texas,48387,162,14
Giles,Tennessee,47055,637,17
Real,Texas,48385,118,7
Gibson,Tennessee,47053,1713,23
Reagan,Texas,48383,87,6
Franklin,Tennessee,47051,989,10
Randall,Texas,48381,2918,42
Fentress,Tennessee,47049,527,3
Fayette,Tennessee,47047,1206,19
Rains,Texas,48379,68,3
Oakland,Michigan,26125,20650,1201
Oceana,Michigan,26127,524,6
Ogemaw,Michigan,26129,68,5
Valencia,New Mexico,35061,614,4
Muskegon,Michigan,26121,2470,71
Ketchikan Gateway Borough,Alaska,02130,68,0
Newaygo,Michigan,26123,373,2
Dyer,Tennessee,47045,1403,14
Presidio,Texas,48377,97,6
Dickson,Tennessee,47043,1277,15
Potter,Texas,48375,4881,66
DeKalb,Tennessee,47041,572,14
Polk,Texas,48373,1081,22
Pecos,Texas,48371,368,5
Decatur,Tennessee,47039,531,7
Parmer,Texas,48369,433,7
Davidson,Tennessee,47037,28846,307
Parker,Texas,48367,1967,34
Taos,New Mexico,35055,144,4
Socorro,New Mexico,35053,105,6
Sierra,New Mexico,35051,46,1
Union,New Mexico,35059,32,2
Torrance,New Mexico,35057,118,1
Cumberland,Tennessee,47035,1217,18
Panola,Texas,48365,386,26
Palo Pinto,Texas,48363,561,15
Crockett,Tennessee,47033,544,19
Orange,Texas,48361,1996,43
Coffee,Tennessee,47031,1255,13
Cocke,Tennessee,47029,753,10
Oldham,Texas,48359,17,1
Clay,Tennessee,47027,234,5
Claiborne,Tennessee,47025,442,5
Ochiltree,Texas,48357,137,5
San Juan,New Mexico,35045,3336,199
Marquette,Michigan,26103,377,12
Kusilvak Census Area,Alaska,02158,14,0
Sandoval,New Mexico,35043,1357,42
Mason,Michigan,26105,135,0
Roosevelt,New Mexico,35041,282,4
Mecosta,Michigan,26107,215,3
Menominee,Michigan,26109,396,1
Kodiak Island Borough,Alaska,02150,66,0
Santa Fe,New Mexico,35049,1015,6
San Miguel,New Mexico,35047,100,0
Manistee,Michigan,26101,89,3
Chester,Tennessee,47023,646,10
Nueces,Texas,48355,20472,416
Cheatham,Tennessee,47021,819,10
Nolan,Texas,48353,256,5
Newton,Texas,48351,180,10
Josephine,Oregon,41033,198,2
Power,Idaho,16077,265,1
Johnson,Iowa,19103,5170,27
Payette,Idaho,16075,880,8
Jefferson,Oregon,41031,541,8
Jones,Iowa,19105,284,3
Lake,Oregon,41037,33,0
Klamath,Oregon,41035,280,2
Shoshone,Idaho,16079,213,18
Jefferson,Iowa,19101,139,1
Lane,Oregon,41039,1234,17
Owyhee,Idaho,16073,329,5
Oneida,Idaho,16071,27,0
Issaquena,Mississippi,28055,105,3
Garfield,Washington,53023,11,0
Humphreys,Mississippi,28053,378,15
Franklin,Washington,53021,4434,67
Jackson,Mississippi,28059,3527,70
Grays Harbor,Washington,53027,502,7
Itawamba,Mississippi,28057,835,21
Grant,Washington,53025,3088,20
Island,Washington,53029,319,15
Holmes,Mississippi,28051,1100,59
Keokuk,Iowa,19107,114,1
Kossuth,Iowa,19109,280,0
Louisa,Iowa,19115,431,15
Leavenworth,Kansas,20103,2232,11
Washington,Idaho,16087,363,6
Gilliam,Oregon,41021,8,0
Lucas,Iowa,19117,156,6
Valley,Idaho,16085,93,1
Lane,Kansas,20101,13,0
Lee,Iowa,19111,643,7
Harney,Oregon,41025,12,0
Linn,Iowa,19113,4101,113
Grant,Oregon,41023,10,0
Jackson,Oregon,41029,1161,5
Hood River,Oregon,41027,252,0
Logan,Kansas,20109,18,0
Twin Falls,Idaho,16083,2301,38
Linn,Kansas,20107,80,0
Teton,Idaho,16081,174,0
Lincoln,Kansas,20105,14,0
King,Washington,53033,22231,787
Jones,Mississippi,28067,2504,79
Jefferson,Washington,53031,71,0
Jefferson Davis,Mississippi,28065,342,11
Kittitas,Washington,53037,537,22
Kitsap,Washington,53035,1214,14
Kemper,Mississippi,28069,290,15
Klickitat,Washington,53039,193,3
Lyon,Iowa,19119,351,4
Jefferson,Mississippi,28063,243,9
Jasper,Mississippi,28061,578,15
Kootenai,Idaho,16055,2688,34
Coos,Oregon,41011,157,0
Jerome,Idaho,16053,768,7
Curry,Oregon,41015,31,0
Lemhi,Idaho,16059,107,0
Latah,Idaho,16057,468,0
Crook,Oregon,41013,62,1
Douglas,Oregon,41019,233,4
Deschutes,Oregon,41017,852,12
George,Mississippi,28039,783,13
Jefferson,Idaho,16051,590,2
Lewis,Washington,53041,524,4
DeSoto,Mississippi,28033,5650,61
Mason,Washington,53045,401,4
Covington,Mississippi,28031,827,23
Lincoln,Washington,53043,48,1
Franklin,Mississippi,28037,193,3
Pacific,Washington,53049,80,3
Forrest,Mississippi,28035,2509,76
Okanogan,Washington,53047,1066,13
Madison,Idaho,16065,820,1
Lincoln,Idaho,16063,92,0
Benton,Oregon,41003,314,6
Nez Perce,Idaho,16069,441,24
Minidoka,Idaho,16067,702,8
Baker,Oregon,41001,94,2
Clatsop,Oregon,41007,217,0
Clackamas,Oregon,41005,2420,62
Pend Oreille,Washington,53051,62,0
Lewis,Idaho,16061,22,0
Columbia,Oregon,41009,179,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,590,22
Pierce,Washington,53053,8855,223
Grenada,Mississippi,28043,1095,36
Skamania,Washington,53059,65,1
Hinds,Mississippi,28049,7151,160
Skagit,Washington,53057,1108,24
Harrison,Mississippi,28047,3888,74
Greene,Mississippi,28041,386,17
Clark,Idaho,16033,33,0
Cassia,Idaho,16031,739,5
Custer,Idaho,16037,62,1
Clearwater,Idaho,16035,47,0
Choctaw,Mississippi,28019,186,6
Chickasaw,Mississippi,28017,685,24
Spokane,Washington,53063,6996,170
Snohomish,Washington,53061,8100,223
Bolivar,Mississippi,28011,1849,66
Thurston,Washington,53067,1225,18
Stevens,Washington,53065,167,2
Carroll,Mississippi,28015,321,12
Calhoun,Mississippi,28013,524,12
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,352,3
Fremont,Idaho,16043,211,3
Franklin,Idaho,16041,145,0
Gooding,Idaho,16047,287,0
Gem,Idaho,16045,331,2
Copiah,Mississippi,28029,1193,33
Whatcom,Washington,53073,1355,52
Walla Walla,Washington,53071,907,7
Yakima,Washington,53077,12279,271
Clarke,Mississippi,28023,603,46
Whitman,Washington,53075,1309,0
Claiborne,Mississippi,28021,465,16
Coahoma,Mississippi,28027,1163,29
Clay,Mississippi,28025,598,18
Idaho,Idaho,16049,202,0
Bingham,Idaho,16011,1016,10
Boise,Idaho,16015,70,2
Blaine,Idaho,16013,680,6
Bonneville,Idaho,16019,2792,16
Bonner,Idaho,16017,332,0
Boundary,Idaho,16021,56,1
Camas,Idaho,16025,34,0
Butte,Idaho,16023,33,0
Benton,Mississippi,28009,229,3
Attala,Mississippi,28007,671,25
Adams,Mississippi,28001,943,37
Amite,Mississippi,28005,335,10
Alcorn,Mississippi,28003,827,11
Caribou,Idaho,16029,124,0
Canyon,Idaho,16027,8203,101
Zapata,Texas,48505,333,6
Sheridan,Kansas,20179,23,0
Young,Texas,48503,314,6
Shawnee,Kansas,20177,2765,32
Webster,Iowa,19187,1280,14
Yoakum,Texas,48501,224,5
Seward,Kansas,20175,1669,5
Winnebago,Iowa,19189,317,13
Washington,Iowa,19183,472,11
Wayne,Iowa,19185,87,2
Warren,Iowa,19181,966,6
Zavala,Texas,48507,367,16
Sedgwick,Kansas,20173,9008,86
Scott,Kansas,20171,126,1
Stevens,Kansas,20189,153,1
Stanton,Kansas,20187,64,2
Stafford,Kansas,20185,58,1
Worth,Iowa,19195,109,0
Wright,Iowa,19197,596,1
Winneshiek,Iowa,19191,340,6
Woodbury,Iowa,19193,5554,67
Smith,Kansas,20183,8,0
Sherman,Kansas,20181,35,0
Rice,Kansas,20159,81,1
Story,Iowa,19169,3462,17
Republic,Kansas,20157,49,1
Reno,Kansas,20155,1148,4
Shelby,Iowa,19165,268,1
Rawlins,Kansas,20153,61,0
Sioux,Iowa,19167,1680,3
Sac,Iowa,19161,265,0
Baltimore city,Maryland,24510,15600,487
Scott,Iowa,19163,3045,28
Pratt,Kansas,20151,76,0
Saline,Kansas,20169,783,11
Russell,Kansas,20167,100,0
Van Buren,Iowa,19177,115,1
Rush,Kansas,20165,62,0
Wapello,Iowa,19179,1339,57
Rooks,Kansas,20163,95,0
Taylor,Iowa,19173,132,1
Union,Iowa,19175,138,3
Tama,Iowa,19171,739,32
Riley,Kansas,20161,1815,8
Norton,Kansas,20137,33,0
Palo Alto,Iowa,19147,205,0
Ness,Kansas,20135,85,6
Plymouth,Iowa,19149,1161,21
Neosho,Kansas,20133,173,0
Osceola,Iowa,19143,169,0
Nemaha,Kansas,20131,113,1
Page,Iowa,19145,171,0
O'Brien,Iowa,19141,397,9
Osage,Kansas,20139,111,0
Neshoba,Mississippi,28099,1581,104
Montgomery,Mississippi,28097,465,20
Marion,Mississippi,28091,869,35
Monroe,Mississippi,28095,1239,69
Yamhill,Oregon,41071,762,13
Marshall,Mississippi,28093,1115,17
Ringgold,Iowa,19159,53,2
Wasco,Oregon,41065,296,3
Phillips,Kansas,20147,120,8
Wallowa,Oregon,41063,31,1
Pawnee,Kansas,20145,382,0
Pottawattamie,Iowa,19155,2159,39
Ottawa,Kansas,20143,56,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,307,8
Washington,Oregon,41067,4540,60
Osborne,Kansas,20141,9,0
Pocahontas,Iowa,19151,165,2
Polk,Iowa,19153,16011,262
Pottawatomie,Kansas,20149,265,0
Union,Oregon,41061,446,2
Marion,Kansas,20115,92,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,769,7
Polk,Oregon,41053,532,15
McPherson,Kansas,20113,266,1
Marshall,Iowa,19127,1791,34
Umatilla,Oregon,41059,2988,41
Lyon,Kansas,20111,1067,35
Madison,Iowa,19121,227,2
Tillamook,Oregon,41057,53,0
Mahaska,Iowa,19123,415,19
Meade,Kansas,20119,136,1
Marshall,Kansas,20117,26,0
Lawrence,Mississippi,28077,433,13
Adams,Washington,53001,858,10
Lauderdale,Mississippi,28075,2065,125
Benton,Washington,53005,4715,133
Leake,Mississippi,28079,962,38
Asotin,Washington,53003,111,2
Clallam,Washington,53009,231,1
Chelan,Washington,53007,2064,18
Multnomah,Oregon,41051,7204,139
Lamar,Mississippi,28073,1728,36
Mills,Iowa,19129,183,1
Lafayette,Mississippi,28071,2198,40
Montgomery,Iowa,19137,97,5
Linn,Oregon,41043,522,13
Montgomery,Kansas,20125,426,6
Muscatine,Iowa,19139,1121,55
Mitchell,Kansas,20123,44,0
Lincoln,Oregon,41041,482,13
Monona,Iowa,19133,160,1
Marion,Oregon,41047,4695,94
Miami,Kansas,20121,391,1
Monroe,Iowa,19135,160,11
Malheur,Oregon,41045,1633,27
Mitchell,Iowa,19131,191,0
Morrow,Oregon,41049,505,6
Morton,Kansas,20129,15,2
Morris,Kansas,20127,39,0
Clark,Washington,53011,3427,64
Madison,Mississippi,28089,3314,89
Lowndes,Mississippi,28087,1581,58
Cowlitz,Washington,53015,661,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,30,0
Lee,Mississippi,28081,2764,70
Douglas,Washington,53017,1300,10
Lincoln,Mississippi,28085,1114,53
Leflore,Mississippi,28083,1417,81
Polk,Tennessee,47139,406,10
Victoria,Texas,48469,4076,96
Pickett,Tennessee,47137,123,2
Van Zandt,Texas,48467,689,26
Perry,Tennessee,47135,153,0
Sitka City and Borough,Alaska,02220,63,0
Overton,Tennessee,47133,766,6
Val Verde,Texas,48465,2186,104
Uvalde,Texas,48463,785,34
Obion,Tennessee,47131,1200,11
Upton,Texas,48461,25,2
Upshur,Texas,48459,389,10
Morgan,Tennessee,47129,321,3
Tyler,Texas,48457,216,4
Moore,Tennessee,47127,180,1
Montgomery,Tennessee,47125,3123,44
Trinity,Texas,48455,196,7
Travis,Texas,48453,29343,426
Monroe,Tennessee,47123,1058,18
Tom Green,Texas,48451,3686,69
Meigs,Tennessee,47121,228,3
Maury,Tennessee,47119,2420,24
Marshall,Tennessee,47117,780,5
Titus,Texas,48449,1459,28
Marion,Tennessee,47115,538,8
Throckmorton,Texas,48447,8,2
Madison,Tennessee,47113,2943,64
Terry,Texas,48445,242,4
Southeast Fairbanks Census Area,Alaska,02240,40,0
Macon,Tennessee,47111,1068,21
Terrell,Texas,48443,3,0
Taylor,Texas,48441,3070,55
Tarrant,Texas,48439,49569,711
McNairy,Tennessee,47109,918,18
McMinn,Tennessee,47107,1150,25
Swisher,Texas,48437,109,3
Loudon,Tennessee,47105,1190,6
Sutton,Texas,48435,81,3
Lincoln,Tennessee,47103,628,1
Stonewall,Texas,48433,14,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,207,1
Sterling,Texas,48431,5,0
Stephens,Texas,48429,134,4
Starr,Texas,48427,3742,164
Somervell,Texas,48425,143,5
Labette,Kansas,20099,240,4
Smith,Texas,48423,4722,104
Kiowa,Kansas,20097,25,0
Sherman,Texas,48421,63,0
Kingman,Kansas,20095,96,1
Kearny,Kansas,20093,98,1
Johnson,Kansas,20091,11348,146
Shackelford,Texas,48417,25,0
Scurry,Texas,48415,646,4
Schleicher,Texas,48413,53,2
San Saba,Texas,48411,65,0
Shelby,Texas,48419,480,27
San Jacinto,Texas,48407,227,9
San Augustine,Texas,48405,237,15
Harvey,Kansas,20079,361,8
Howard,Iowa,19089,192,7
Sabine,Texas,48403,78,8
Harper,Kansas,20077,120,2
Rusk,Texas,48401,962,11
Hamilton,Kansas,20075,46,0
Harrison,Iowa,19085,252,3
Henry,Iowa,19087,755,4
Hancock,Iowa,19081,195,2
San Patricio,Texas,48409,1466,75
Hardin,Iowa,19083,307,1
Greenwood,Kansas,20073,49,0
Greeley,Kansas,20071,8,0
Jewell,Kansas,20089,17,1
Jasper,Iowa,19099,864,32
Jefferson,Kansas,20087,195,4
Iowa,Iowa,19095,216,1
Jackson,Iowa,19097,352,3
Humboldt,Iowa,19091,191,3
Ida,Iowa,19093,126,1
Jackson,Kansas,20085,245,2
Hodgeman,Kansas,20083,23,0
Haskell,Kansas,20081,120,1
Graham,Arizona,04009,821,25
Crook,Wyoming,56011,46,0
Coconino,Arizona,04005,4098,144
Gila,Arizona,04007,1303,56
Apache,Arizona,04001,3527,165
Hot Springs,Wyoming,56017,39,0
Cochise,Arizona,04003,1903,72
Johnson,Wyoming,56019,36,1
Fremont,Wyoming,56013,726,14
Goshen,Wyoming,56015,101,2
Adams,Idaho,16003,28,2
Ada,Idaho,16001,12942,147
Laramie,Wyoming,56021,704,4
Niobrara,Wyoming,56027,4,0
Park,Wyoming,56029,238,2
Lincoln,Wyoming,56023,187,1
Natrona,Wyoming,56025,577,4
Bear Lake,Idaho,16007,46,1
Bannock,Idaho,16005,1136,4
Yukon-Koyukuk Census Area,Alaska,02290,83,2
Benewah,Idaho,16009,142,3
Platte,Wyoming,56031,30,1
Sheridan,Wyoming,56033,292,4
Yuma,Arizona,04027,12715,345
Teton,Wyoming,56039,560,1
Santa Cruz,Arizona,04023,2843,63
Yavapai,Arizona,04025,2536,82
Sublette,Wyoming,56035,100,1
Pinal,Arizona,04021,10571,207
Sweetwater,Wyoming,56037,334,2
Pima,Arizona,04019,25445,622
Uinta,Wyoming,56041,354,2
Washakie,Wyoming,56043,114,6
Mohave,Arizona,04015,3985,227
Navajo,Arizona,04017,5786,235
Greenlee,Arizona,04011,59,2
La Paz,Arizona,04012,544,15
Wayne,Tennessee,47181,1502,5
Maricopa,Arizona,04013,141377,3364
Weston,Wyoming,56045,36,0
Wilson,Tennessee,47189,3538,45
Williamson,Tennessee,47187,5341,36
White,Tennessee,47185,849,9
Weakley,Tennessee,47183,1212,19
Washington,Tennessee,47179,2337,36
Valdez-Cordova Census Area,Alaska,02261,124,0
Warren,Tennessee,47177,1078,7
Van Buren,Tennessee,47175,166,0
Union,Tennessee,47173,371,2
Unicoi,Tennessee,47171,288,1
Trousdale,Tennessee,47169,1668,7
Wood,Texas,48499,525,23
Tipton,Tennessee,47167,1836,19
Wise,Texas,48497,760,14
Sumner,Tennessee,47165,4883,98
Winkler,Texas,48495,115,3
Sullivan,Tennessee,47163,2220,33
Wilson,Texas,48493,892,26
Williamson,Texas,48491,8818,143
Stewart,Tennessee,47161,219,2
Smith,Tennessee,47159,734,11
Shelby,Tennessee,47157,31391,460
Willacy,Texas,48489,1213,49
Sevier,Tennessee,47155,2647,15
Wilbarger,Texas,48487,188,2
Wichita,Texas,48485,1797,24
Sequatchie,Tennessee,47153,242,1
Scott,Tennessee,47151,218,2
Wheeler,Texas,48483,48,0
Wharton,Texas,48481,1364,52
Rutherford,Tennessee,47149,9408,90
Webb,Texas,48479,13775,295
Robertson,Tennessee,47147,2231,35
Washington,Texas,48477,640,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,909,6
Ward,Texas,48475,128,1
Waller,Texas,48473,856,14
Rhea,Tennessee,47143,850,13
Putnam,Tennessee,47141,3355,41
Walker,Texas,48471,3709,57
Webster,Mississippi,28155,338,13
Wayne,Mississippi,28153,908,21
Winston,Mississippi,28159,742,19
Wilkinson,Mississippi,28157,305,18
Washington,Mississippi,28151,2259,77
Wichita,Kansas,20203,5,0
