county,state,fips,cases,deaths
McKinley,New Mexico,35031,4002,221
Rio Arriba,New Mexico,35039,294,5
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,32,1
Otero,New Mexico,35035,1081,10
Campbell,Tennessee,47013,207,1
Morris,Texas,48343,97,1
Bradley,Tennessee,47011,1705,10
Moore,Texas,48341,1013,13
Blount,Tennessee,47009,1098,7
Montgomery,Texas,48339,6196,72
Bledsoe,Tennessee,47007,668,1
Benton,Tennessee,47005,92,1
Montague,Texas,48337,57,1
Bedford,Tennessee,47003,862,10
Mitchell,Texas,48335,52,0
Hidalgo,New Mexico,35023,88,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,226,3
Los Alamos,New Mexico,35028,20,0
Lincoln,New Mexico,35027,105,1
Lea,New Mexico,35025,645,4
Anderson,Tennessee,47001,599,5
Mills,Texas,48333,15,0
Milam,Texas,48331,306,3
Midland,Texas,48329,2179,33
Menard,Texas,48327,16,0
Medina,Texas,48325,594,24
Maverick,Texas,48323,1852,29
Sagadahoc,Maine,23023,50,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,34,1
Waldo,Maine,23027,62,14
Washington,Maine,23029,9,0
Guadalupe,New Mexico,35019,31,0
Grant,New Mexico,35017,67,2
Kenai Peninsula Borough,Alaska,02122,447,1
Eddy,New Mexico,35015,253,4
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,2225,23
Matagorda,Texas,48321,680,21
Mason,Texas,48319,40,0
Martin,Texas,48317,45,3
Marion,Texas,48315,124,7
Madison,Texas,48313,645,2
Bernalillo,New Mexico,35001,4860,123
Curry,New Mexico,35009,480,2
Colfax,New Mexico,35007,14,1
Cibola,New Mexico,35006,619,17
Chaves,New Mexico,35005,362,6
York,Maine,23031,655,12
Juneau City and Borough,Alaska,02110,145,1
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,8,0
Hancock,Maine,23009,34,1
McCulloch,Texas,48307,41,1
Lynn,Texas,48305,65,4
Lubbock,Texas,48303,5593,78
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,550,7
Aroostook,Maine,23003,32,1
Cumberland,Maine,23005,2052,68
Franklin,Maine,23007,45,1
McLennan,Texas,48309,4436,48
Knox,Maine,23013,26,1
Lincoln,Maine,23015,34,1
Oxford,Maine,23017,55,0
Penobscot,Maine,23019,148,5
Kennebec,Maine,23011,167,11
King William,Virginia,51101,77,2
District of Columbia,District of Columbia,11001,12274,586
Lancaster,Virginia,51103,31,0
Lee,Virginia,51105,95,1
Loudoun,Virginia,51107,5034,112
Louisa,Virginia,51109,166,2
Lunenburg,Virginia,51111,55,1
Madison,Virginia,51113,61,1
Mathews,Virginia,51115,14,0
Mecklenburg,Virginia,51117,308,32
Middlesex,Virginia,51119,27,1
Winnebago,Illinois,17201,3673,124
Woodford,Illinois,17203,95,3
Van Buren,Michigan,26159,408,11
Sanilac,Michigan,26151,95,6
Knox,Tennessee,47093,4126,38
Schoolcraft,Michigan,26153,12,0
Johnson,Tennessee,47091,160,0
Shiawassee,Michigan,26155,323,28
Northwest Arctic Borough,Alaska,02188,31,0
Tuscola,Michigan,26157,307,27
North Slope Borough,Alaska,02185,15,0
Lawrence,Tennessee,47099,474,6
Nome Census Area,Alaska,02180,20,0
Lauderdale,Tennessee,47097,421,6
Lake,Tennessee,47095,744,0
Hickman,Tennessee,47081,226,0
Washtenaw,Michigan,26161,2894,122
Wayne,Michigan,26163,27259,2804
Matanuska-Susitna Borough,Alaska,02170,314,2
Wexford,Michigan,26165,67,4
Jefferson,Tennessee,47089,489,2
Jackson,Tennessee,47087,107,1
Humphreys,Tennessee,47085,101,3
Houston,Tennessee,47083,55,0
Otsego,Michigan,26137,142,10
Ottawa,Michigan,26139,1747,54
Hardin,Tennessee,47071,398,7
Ontonagon,Michigan,26131,4,0
Osceola,Michigan,26133,70,0
Oscoda,Michigan,26135,24,1
Henry,Tennessee,47079,211,0
Henderson,Tennessee,47077,426,0
Haywood,Tennessee,47075,369,5
Hawkins,Tennessee,47073,324,4
Hardeman,Tennessee,47069,794,11
St. Clair,Michigan,26147,777,53
St. Joseph,Michigan,26149,557,7
Petersburg Borough,Alaska,02195,9,0
Refugio,Texas,48391,209,0
Presque Isle,Michigan,26141,17,1
Roscommon,Michigan,26143,48,0
Prince of Wales-Hyder Census Area,Alaska,02198,8,0
Saginaw,Michigan,26145,1849,129
Runnels,Texas,48399,107,1
Hancock,Tennessee,47067,74,1
Hamilton,Tennessee,47065,5621,48
Rockwall,Texas,48397,720,17
Hamblen,Tennessee,47063,1217,13
Robertson,Texas,48395,216,1
Grundy,Tennessee,47061,101,2
Roberts,Texas,48393,7,0
Ward,North Dakota,38101,177,1
Greene,Tennessee,47059,369,5
Wells,North Dakota,38103,15,0
Reeves,Texas,48389,135,3
Monroe,Michigan,26115,885,22
Montcalm,Michigan,26117,182,1
Montmorency,Michigan,26119,8,0
Midland,Michigan,26111,311,10
Missaukee,Michigan,26113,40,1
Williams,North Dakota,38105,230,2
Grainger,Tennessee,47057,168,0
Red River,Texas,48387,134,11
Giles,Tennessee,47055,344,9
Real,Texas,48385,76,0
Gibson,Tennessee,47053,558,2
Reagan,Texas,48383,58,3
Franklin,Tennessee,47051,285,4
Randall,Texas,48381,1586,21
Fentress,Tennessee,47049,74,0
Fayette,Tennessee,47047,617,8
Rains,Texas,48379,45,1
Oakland,Michigan,26125,14777,1126
Oceana,Michigan,26127,465,6
Ogemaw,Michigan,26129,51,2
Valencia,New Mexico,35061,394,4
Muskegon,Michigan,26121,1124,58
Ketchikan Gateway Borough,Alaska,02130,49,0
Newaygo,Michigan,26123,247,0
Dyer,Tennessee,47045,542,7
Presidio,Texas,48377,44,0
Dickson,Tennessee,47043,587,1
Potter,Texas,48375,3505,42
DeKalb,Tennessee,47041,304,1
Polk,Texas,48373,659,9
Pecos,Texas,48371,209,1
Decatur,Tennessee,47039,159,1
Parmer,Texas,48369,311,7
Davidson,Tennessee,47037,21575,199
Parker,Texas,48367,1070,12
Taos,New Mexico,35055,98,1
Socorro,New Mexico,35053,73,6
Sierra,New Mexico,35051,29,0
Union,New Mexico,35059,28,0
Torrance,New Mexico,35057,103,1
Cumberland,Tennessee,47035,375,6
Panola,Texas,48365,270,17
Palo Pinto,Texas,48363,194,6
Crockett,Tennessee,47033,223,3
Orange,Texas,48361,1021,16
Coffee,Tennessee,47031,411,2
Cocke,Tennessee,47029,391,1
Oldham,Texas,48359,13,1
Clay,Tennessee,47027,62,0
Claiborne,Tennessee,47025,212,0
Ochiltree,Texas,48357,84,2
San Juan,New Mexico,35045,3002,181
Marquette,Michigan,26103,136,11
Kusilvak Census Area,Alaska,02158,4,0
Sandoval,New Mexico,35043,1095,33
Mason,Michigan,26105,97,0
Roosevelt,New Mexico,35041,141,1
Mecosta,Michigan,26107,56,2
Menominee,Michigan,26109,94,0
Kodiak Island Borough,Alaska,02150,19,0
Santa Fe,New Mexico,35049,596,3
San Miguel,New Mexico,35047,42,0
Manistee,Michigan,26101,43,0
Chester,Tennessee,47023,192,1
Nueces,Texas,48355,12575,195
Cheatham,Tennessee,47021,544,5
Nolan,Texas,48353,131,3
Newton,Texas,48351,86,4
Josephine,Oregon,41033,105,1
Power,Idaho,16077,50,0
Johnson,Iowa,19103,1918,15
Payette,Idaho,16075,330,2
Jefferson,Oregon,41031,310,3
Jones,Iowa,19105,123,1
Lake,Oregon,41037,32,0
Klamath,Oregon,41035,194,1
Shoshone,Idaho,16079,74,2
Jefferson,Iowa,19101,78,0
Lane,Oregon,41039,518,3
Owyhee,Idaho,16073,234,1
Oneida,Idaho,16071,9,0
Issaquena,Mississippi,28055,21,1
Garfield,Washington,53023,2,0
Humphreys,Mississippi,28053,269,11
Franklin,Washington,53021,3446,48
Jackson,Mississippi,28059,1929,34
Grays Harbor,Washington,53027,97,1
Itawamba,Mississippi,28057,307,10
Grant,Washington,53025,1309,12
Island,Washington,53029,242,15
Holmes,Mississippi,28051,843,47
Keokuk,Iowa,19107,30,1
Kossuth,Iowa,19109,77,0
Louisa,Iowa,19115,378,14
Leavenworth,Kansas,20103,1422,8
Washington,Idaho,16087,190,2
Gilliam,Oregon,41021,4,0
Lucas,Iowa,19117,43,4
Valley,Idaho,16085,47,1
Lane,Kansas,20101,5,0
Lee,Iowa,19111,92,3
Harney,Oregon,41025,8,0
Linn,Iowa,19113,2089,87
Grant,Oregon,41023,2,0
Jackson,Oregon,41029,385,1
Hood River,Oregon,41027,169,0
Logan,Kansas,20109,2,0
Twin Falls,Idaho,16083,1215,32
Linn,Kansas,20107,33,0
Teton,Idaho,16081,66,0
Lincoln,Kansas,20105,6,0
King,Washington,53033,15529,676
Jones,Mississippi,28067,1765,57
Jefferson,Washington,53031,53,0
Jefferson Davis,Mississippi,28065,198,6
Kittitas,Washington,53037,348,17
Kitsap,Washington,53035,646,5
Kemper,Mississippi,28069,223,15
Klickitat,Washington,53039,106,3
Lyon,Iowa,19119,100,0
Jefferson,Mississippi,28063,191,6
Jasper,Mississippi,28061,375,8
Kootenai,Idaho,16055,1578,13
Coos,Oregon,41011,84,0
Jerome,Idaho,16053,426,6
Curry,Oregon,41015,14,0
Lemhi,Idaho,16059,12,0
Latah,Idaho,16057,81,0
Crook,Oregon,41013,43,1
Douglas,Oregon,41019,132,1
Deschutes,Oregon,41017,537,8
George,Mississippi,28039,541,5
Jefferson,Idaho,16051,139,1
Lewis,Washington,53041,186,3
DeSoto,Mississippi,28033,3280,27
Mason,Washington,53045,157,1
Covington,Mississippi,28031,578,11
Lincoln,Washington,53043,13,0
Franklin,Mississippi,28037,114,2
Pacific,Washington,53049,40,2
Forrest,Mississippi,28035,1631,53
Okanogan,Washington,53047,755,5
Madison,Idaho,16065,135,0
Lincoln,Idaho,16063,52,0
Benton,Oregon,41003,155,6
Nez Perce,Idaho,16069,130,19
Minidoka,Idaho,16067,433,2
Baker,Oregon,41001,30,0
Clatsop,Oregon,41007,80,0
Clackamas,Oregon,41005,1401,37
Pend Oreille,Washington,53051,36,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,78,0
San Juan,Washington,53055,28,0
Hancock,Mississippi,28045,326,14
Pierce,Washington,53053,5527,135
Grenada,Mississippi,28043,812,20
Skamania,Washington,53059,53,1
Hinds,Mississippi,28049,5209,106
Skagit,Washington,53057,816,22
Harrison,Mississippi,28047,2098,32
Greene,Mississippi,28041,226,11
Clark,Idaho,16033,3,0
Cassia,Idaho,16031,476,1
Custer,Idaho,16037,7,0
Clearwater,Idaho,16035,15,0
Choctaw,Mississippi,28019,126,4
Chickasaw,Mississippi,28017,435,19
Spokane,Washington,53063,3870,63
Snohomish,Washington,53061,5741,200
Bolivar,Mississippi,28011,939,32
Thurston,Washington,53067,678,9
Stevens,Washington,53065,89,1
Carroll,Mississippi,28015,245,11
Calhoun,Mississippi,28013,374,8
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,201,3
Fremont,Idaho,16043,63,0
Franklin,Idaho,16041,48,0
Gooding,Idaho,16047,137,0
Gem,Idaho,16045,152,0
Copiah,Mississippi,28029,909,24
Whatcom,Washington,53073,932,48
Walla Walla,Washington,53071,421,4
Yakima,Washington,53077,10557,217
Clarke,Mississippi,28023,298,25
Whitman,Washington,53075,90,0
Claiborne,Mississippi,28021,400,13
Coahoma,Mississippi,28027,659,10
Clay,Mississippi,28025,368,14
Idaho,Idaho,16049,29,0
Bingham,Idaho,16011,220,2
Boise,Idaho,16015,38,1
Blaine,Idaho,16013,569,6
Bonneville,Idaho,16019,744,2
Bonner,Idaho,16017,152,0
Boundary,Idaho,16021,34,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,124,0
Attala,Mississippi,28007,495,24
Adams,Mississippi,28001,580,25
Amite,Mississippi,28005,210,5
Alcorn,Mississippi,28003,354,4
Caribou,Idaho,16029,29,0
Canyon,Idaho,16027,4869,37
Zapata,Texas,48505,157,2
Sheridan,Kansas,20179,7,0
Young,Texas,48503,139,4
Shawnee,Kansas,20177,1420,19
Webster,Iowa,19187,712,5
Yoakum,Texas,48501,85,1
Seward,Kansas,20175,1188,4
Winnebago,Iowa,19189,73,0
Washington,Iowa,19183,287,10
Wayne,Iowa,19185,15,1
Warren,Iowa,19181,526,1
Zavala,Texas,48507,219,5
Sedgwick,Kansas,20173,4287,42
Scott,Kansas,20171,32,0
Stevens,Kansas,20189,43,0
Stanton,Kansas,20187,23,0
Stafford,Kansas,20185,3,0
Worth,Iowa,19195,61,0
Wright,Iowa,19197,441,1
Winneshiek,Iowa,19191,82,1
Woodbury,Iowa,19193,3642,50
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,14,0
Rice,Kansas,20159,26,0
Story,Iowa,19169,1110,13
Republic,Kansas,20157,31,0
Reno,Kansas,20155,229,1
Shelby,Iowa,19165,159,1
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,593,2
Sac,Iowa,19161,81,0
Baltimore city,Maryland,24510,11591,413
Scott,Iowa,19163,1590,12
Pratt,Kansas,20151,33,0
Saline,Kansas,20169,345,5
Russell,Kansas,20167,11,0
Van Buren,Iowa,19177,31,1
Rush,Kansas,20165,6,0
Wapello,Iowa,19179,845,31
Rooks,Kansas,20163,16,0
Taylor,Iowa,19173,93,0
Union,Iowa,19175,70,1
Tama,Iowa,19171,537,29
Riley,Kansas,20161,449,5
Norton,Kansas,20137,22,0
Palo Alto,Iowa,19147,78,0
Ness,Kansas,20135,5,0
Plymouth,Iowa,19149,443,8
Neosho,Kansas,20133,51,0
Osceola,Iowa,19143,77,0
Nemaha,Kansas,20131,46,0
Page,Iowa,19145,74,0
O'Brien,Iowa,19141,131,1
Osage,Kansas,20139,37,0
Neshoba,Mississippi,28099,1194,87
Montgomery,Mississippi,28097,291,3
Marion,Mississippi,28091,599,18
Monroe,Mississippi,28095,697,50
Yamhill,Oregon,41071,359,11
Marshall,Mississippi,28093,566,8
Ringgold,Iowa,19159,21,1
Wasco,Oregon,41065,161,3
Phillips,Kansas,20147,47,8
Wallowa,Oregon,41063,19,1
Pawnee,Kansas,20145,7,0
Pottawattamie,Iowa,19155,1212,23
Ottawa,Kansas,20143,30,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,146,8
Washington,Oregon,41067,2830,23
Osborne,Kansas,20141,4,0
Pocahontas,Iowa,19151,113,1
Polk,Iowa,19153,9709,202
Pottawatomie,Kansas,20149,109,0
Union,Oregon,41061,388,2
Marion,Kansas,20115,51,1
Sherman,Oregon,41055,14,0
Marion,Iowa,19125,152,0
Polk,Oregon,41053,288,12
McPherson,Kansas,20113,141,1
Marshall,Iowa,19127,1383,24
Umatilla,Oregon,41059,1996,24
Lyon,Kansas,20111,644,11
Madison,Iowa,19121,100,2
Tillamook,Oregon,41057,28,0
Mahaska,Iowa,19123,136,17
Meade,Kansas,20119,57,0
Marshall,Kansas,20117,9,0
Lawrence,Mississippi,28077,313,5
Adams,Washington,53001,396,4
Lauderdale,Mississippi,28075,1323,88
Benton,Washington,53005,3671,113
Leake,Mississippi,28079,767,25
Asotin,Washington,53003,24,2
Clallam,Washington,53009,94,0
Chelan,Washington,53007,1135,12
Multnomah,Oregon,41051,4450,95
Lamar,Mississippi,28073,1115,12
Mills,Iowa,19129,81,0
Lafayette,Mississippi,28071,869,9
Montgomery,Iowa,19137,43,3
Linn,Oregon,41043,248,10
Montgomery,Kansas,20125,152,5
Muscatine,Iowa,19139,824,48
Mitchell,Kansas,20123,27,0
Lincoln,Oregon,41041,391,9
Monona,Iowa,19133,90,0
Marion,Oregon,41047,2667,67
Miami,Kansas,20121,122,0
Monroe,Iowa,19135,66,7
Malheur,Oregon,41045,673,10
Mitchell,Iowa,19131,76,0
Morrow,Oregon,41049,304,2
Morton,Kansas,20129,9,2
Morris,Kansas,20127,9,0
Clark,Washington,53011,1780,44
Madison,Mississippi,28089,2281,54
Lowndes,Mississippi,28087,973,32
Cowlitz,Washington,53015,446,5
Columbia,Washington,53013,13,1
Ferry,Washington,53019,18,0
Lee,Mississippi,28081,1232,30
Douglas,Washington,53017,809,8
Lincoln,Mississippi,28085,743,39
Leflore,Mississippi,28083,832,59
Polk,Tennessee,47139,166,1
Victoria,Texas,48469,3289,40
Pickett,Tennessee,47137,22,1
Van Zandt,Texas,48467,332,3
Perry,Tennessee,47135,74,0
Sitka City and Borough,Alaska,02220,32,0
Overton,Tennessee,47133,134,1
Val Verde,Texas,48465,1507,49
Uvalde,Texas,48463,493,7
Obion,Tennessee,47131,427,4
Upton,Texas,48461,16,1
Upshur,Texas,48459,192,2
Morgan,Tennessee,47129,79,1
Tyler,Texas,48457,115,1
Moore,Tennessee,47127,42,0
Montgomery,Tennessee,47125,1711,11
Trinity,Texas,48455,143,2
Travis,Texas,48453,21214,279
Monroe,Tennessee,47123,356,9
Tom Green,Texas,48451,2374,20
Meigs,Tennessee,47121,96,0
Maury,Tennessee,47119,1066,5
Marshall,Tennessee,47117,263,2
Titus,Texas,48449,1299,14
Marion,Tennessee,47115,206,4
Throckmorton,Texas,48447,4,0
Madison,Tennessee,47113,889,12
Terry,Texas,48445,116,1
Southeast Fairbanks Census Area,Alaska,02240,26,0
Macon,Tennessee,47111,834,13
Terrell,Texas,48443,2,0
Taylor,Texas,48441,1740,19
Tarrant,Texas,48439,29054,391
McNairy,Tennessee,47109,310,5
McMinn,Tennessee,47107,479,20
Swisher,Texas,48437,75,2
Loudon,Tennessee,47105,649,3
Sutton,Texas,48435,58,1
Lincoln,Tennessee,47103,251,1
Stonewall,Texas,48433,4,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,56,1
Sterling,Texas,48431,0,0
Stephens,Texas,48429,29,2
Starr,Texas,48427,2117,50
Somervell,Texas,48425,58,0
Labette,Kansas,20099,109,0
Smith,Texas,48423,2310,18
Kiowa,Kansas,20097,6,0
Sherman,Texas,48421,37,0
Kingman,Kansas,20095,9,0
Kearny,Kansas,20093,54,1
Johnson,Kansas,20091,5074,98
Shackelford,Texas,48417,17,0
Scurry,Texas,48415,433,1
Schleicher,Texas,48413,35,1
San Saba,Texas,48411,22,0
Shelby,Texas,48419,381,16
San Jacinto,Texas,48407,148,8
San Augustine,Texas,48405,155,12
Harvey,Kansas,20079,165,3
Howard,Iowa,19089,48,0
Sabine,Texas,48403,44,6
Harper,Kansas,20077,8,0
Rusk,Texas,48401,334,2
Hamilton,Kansas,20075,41,0
Harrison,Iowa,19085,96,0
Henry,Iowa,19087,112,3
Hancock,Iowa,19081,116,2
San Patricio,Texas,48409,797,16
Hardin,Iowa,19083,166,0
Greenwood,Kansas,20073,15,0
Greeley,Kansas,20071,3,0
Jewell,Kansas,20089,9,0
Jasper,Iowa,19099,454,24
Jefferson,Kansas,20087,61,0
Iowa,Iowa,19095,88,1
Jackson,Iowa,19097,139,1
Humboldt,Iowa,19091,89,1
Ida,Iowa,19093,29,0
Jackson,Kansas,20085,144,1
Hodgeman,Kansas,20083,11,0
Haskell,Kansas,20081,39,0
Graham,Arizona,04009,489,9
Crook,Wyoming,56011,9,0
Coconino,Arizona,04005,2990,115
Gila,Arizona,04007,833,29
Apache,Arizona,04001,3064,136
Hot Springs,Wyoming,56017,19,0
Cochise,Arizona,04003,1536,49
Johnson,Wyoming,56019,22,1
Fremont,Wyoming,56013,475,10
Goshen,Wyoming,56015,15,0
Adams,Idaho,16003,18,0
Ada,Idaho,16001,8041,62
Laramie,Wyoming,56021,473,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,117,0
Lincoln,Wyoming,56023,92,0
Natrona,Wyoming,56025,216,1
Bear Lake,Idaho,16007,12,0
Bannock,Idaho,16005,355,2
Yukon-Koyukuk Census Area,Alaska,02290,46,1
Benewah,Idaho,16009,51,0
Platte,Wyoming,56031,5,0
Sheridan,Wyoming,56033,60,0
Yuma,Arizona,04027,11148,263
Teton,Wyoming,56039,354,1
Santa Cruz,Arizona,04023,2608,50
Yavapai,Arizona,04025,1818,61
Sublette,Wyoming,56035,37,0
Pinal,Arizona,04021,8227,141
Sweetwater,Wyoming,56037,247,2
Pima,Arizona,04019,16655,462
Uinta,Wyoming,56041,262,1
Washakie,Wyoming,56043,48,5
Mohave,Arizona,04015,3027,153
Navajo,Arizona,04017,5271,188
Greenlee,Arizona,04011,55,2
La Paz,Arizona,04012,473,10
Wayne,Tennessee,47181,214,1
Maricopa,Arizona,04013,120279,2101
Weston,Wyoming,56045,5,0
Wilson,Tennessee,47189,2064,20
Williamson,Tennessee,47187,3230,22
White,Tennessee,47185,191,3
Weakley,Tennessee,47183,260,3
Washington,Tennessee,47179,1038,2
Valdez-Cordova Census Area,Alaska,02261,92,0
Warren,Tennessee,47177,400,4
Van Buren,Tennessee,47175,32,0
Union,Tennessee,47173,118,0
Unicoi,Tennessee,47171,136,0
Trousdale,Tennessee,47169,1572,6
Wood,Texas,48499,291,5
Tipton,Tennessee,47167,1104,9
Wise,Texas,48497,311,5
Sumner,Tennessee,47165,3160,69
Winkler,Texas,48495,68,1
Sullivan,Tennessee,47163,780,9
Wilson,Texas,48493,414,16
Williamson,Texas,48491,5715,79
Stewart,Tennessee,47161,70,0
Smith,Tennessee,47159,361,3
Shelby,Tennessee,47157,21655,285
Willacy,Texas,48489,589,18
Sevier,Tennessee,47155,1702,5
Wilbarger,Texas,48487,50,1
Wichita,Texas,48485,902,9
Sequatchie,Tennessee,47153,94,0
Scott,Tennessee,47151,101,0
Wheeler,Texas,48483,31,0
Wharton,Texas,48481,635,21
Rutherford,Tennessee,47149,6042,51
Webb,Texas,48479,6411,128
Robertson,Tennessee,47147,1432,16
Washington,Texas,48477,489,38
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,356,1
Ward,Texas,48475,83,1
Waller,Texas,48473,407,3
Rhea,Tennessee,47143,497,1
Putnam,Tennessee,47141,1547,13
Walker,Texas,48471,2831,38
Webster,Mississippi,28155,197,12
Wayne,Mississippi,28153,732,21
Winston,Mississippi,28159,571,15
Wilkinson,Mississippi,28157,187,12
Washington,Mississippi,28151,1480,32
Wichita,Kansas,20203,3,0
Washington,Kansas,20201,2,0
Wyandotte,Kansas,20209,4596,95
Woodson,Kansas,20207,11,0
Wilson,Kansas,20205,10,0
