county,state,fips,cases,deaths
Mitchell,Texas,48335,84,1
Hidalgo,New Mexico,35023,99,2
Harding,New Mexico,35021,2,0
Luna,New Mexico,35029,408,6
Los Alamos,New Mexico,35028,31,0
Lincoln,New Mexico,35027,189,3
Lea,New Mexico,35025,1371,21
Anderson,Tennessee,47001,1133,11
Mills,Texas,48333,52,0
Milam,Texas,48331,483,5
Midland,Texas,48329,3588,81
Menard,Texas,48327,26,0
Medina,Texas,48325,1179,44
Maverick,Texas,48323,3535,112
Sagadahoc,Maine,23023,64,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,86,8
Waldo,Maine,23027,73,14
Washington,Maine,23029,15,0
Guadalupe,New Mexico,35019,34,1
Grant,New Mexico,35017,108,2
Kenai Peninsula Borough,Alaska,02122,609,1
Eddy,New Mexico,35015,699,6
Piscataquis,Maine,23021,8,0
Doña Ana,New Mexico,35013,3158,53
Matagorda,Texas,48321,1039,42
Mason,Texas,48319,76,2
Martin,Texas,48317,77,6
Marion,Texas,48315,150,13
Madison,Texas,48313,718,6
Bernalillo,New Mexico,35001,6226,172
Curry,New Mexico,35009,743,5
Colfax,New Mexico,35007,27,1
Cibola,New Mexico,35006,733,20
Chaves,New Mexico,35005,1040,11
York,Maine,23031,1078,15
Juneau City and Borough,Alaska,02110,357,0
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,21,0
Hancock,Maine,23009,53,1
McCulloch,Texas,48307,139,3
Lynn,Texas,48305,93,5
Lubbock,Texas,48303,10515,119
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,687,10
Aroostook,Maine,23003,42,1
Cumberland,Maine,23005,2283,70
Franklin,Maine,23007,59,1
McLennan,Texas,48309,7571,98
Knox,Maine,23013,36,1
Lincoln,Maine,23015,39,1
Oxford,Maine,23017,125,1
Penobscot,Maine,23019,252,6
Kennebec,Maine,23011,206,11
King William,Virginia,51101,151,2
District of Columbia,District of Columbia,11001,14978,621
Lancaster,Virginia,51103,140,0
Lee,Virginia,51105,261,6
Loudoun,Virginia,51107,6678,123
Louisa,Virginia,51109,280,5
Lunenburg,Virginia,51111,111,3
Madison,Virginia,51113,102,3
Mathews,Virginia,51115,37,0
Mecklenburg,Virginia,51117,669,33
Middlesex,Virginia,51119,110,9
Winnebago,Illinois,17201,5320,152
Woodford,Illinois,17203,400,6
Van Buren,Michigan,26159,744,17
Sanilac,Michigan,26151,146,7
Knox,Tennessee,47093,9606,73
Schoolcraft,Michigan,26153,21,0
Johnson,Tennessee,47091,648,2
Shiawassee,Michigan,26155,496,31
Northwest Arctic Borough,Alaska,02188,95,0
Tuscola,Michigan,26157,493,31
North Slope Borough,Alaska,02185,99,0
Lawrence,Tennessee,47099,970,11
Nome Census Area,Alaska,02180,61,0
Lauderdale,Tennessee,47097,936,15
Lake,Tennessee,47095,915,2
Hickman,Tennessee,47081,538,5
Washtenaw,Michigan,26161,3881,125
Wayne,Michigan,26163,34327,2961
Matanuska-Susitna Borough,Alaska,02170,590,2
Wexford,Michigan,26165,123,4
Jefferson,Tennessee,47089,1066,14
Jackson,Tennessee,47087,305,5
Humphreys,Tennessee,47085,232,3
Houston,Tennessee,47083,186,0
Otsego,Michigan,26137,176,11
Ottawa,Michigan,26139,3233,66
Hardin,Tennessee,47071,967,14
Ontonagon,Michigan,26131,42,0
Osceola,Michigan,26133,91,0
Oscoda,Michigan,26135,30,1
Henry,Tennessee,47079,602,9
Henderson,Tennessee,47077,1131,19
Haywood,Tennessee,47075,921,16
Hawkins,Tennessee,47073,770,16
Hardeman,Tennessee,47069,1532,25
St. Clair,Michigan,26147,985,53
St. Joseph,Michigan,26149,732,11
Petersburg Borough,Alaska,02195,11,0
Refugio,Texas,48391,303,13
Presque Isle,Michigan,26141,26,1
Roscommon,Michigan,26143,91,4
Prince of Wales-Hyder Census Area,Alaska,02198,30,0
Saginaw,Michigan,26145,2880,140
Runnels,Texas,48399,244,5
Hancock,Tennessee,47067,106,3
Hamilton,Tennessee,47065,9273,91
Rockwall,Texas,48397,1544,25
Hamblen,Tennessee,47063,1838,25
Robertson,Texas,48395,292,4
Grundy,Tennessee,47061,249,5
Roberts,Texas,48393,9,0
Ward,North Dakota,38101,913,4
Greene,Tennessee,47059,1107,37
Wells,North Dakota,38103,34,0
Reeves,Texas,48389,188,6
Monroe,Michigan,26115,1471,28
Montcalm,Michigan,26117,296,5
Montmorency,Michigan,26119,14,0
Midland,Michigan,26111,570,11
Missaukee,Michigan,26113,59,1
Williams,North Dakota,38105,836,5
Grainger,Tennessee,47057,350,3
Red River,Texas,48387,159,14
Giles,Tennessee,47055,568,17
Real,Texas,48385,117,7
Gibson,Tennessee,47053,1538,19
Reagan,Texas,48383,87,6
Franklin,Tennessee,47051,913,7
Randall,Texas,48381,2649,38
Fentress,Tennessee,47049,436,3
Fayette,Tennessee,47047,1143,18
Rains,Texas,48379,65,3
Oakland,Michigan,26125,20089,1194
Oceana,Michigan,26127,514,6
Ogemaw,Michigan,26129,62,5
Valencia,New Mexico,35061,588,4
Muskegon,Michigan,26121,2391,71
Ketchikan Gateway Borough,Alaska,02130,68,0
Newaygo,Michigan,26123,328,1
Dyer,Tennessee,47045,1279,12
Presidio,Texas,48377,96,5
Dickson,Tennessee,47043,1199,13
Potter,Texas,48375,4558,61
DeKalb,Tennessee,47041,546,11
Polk,Texas,48373,1023,22
Pecos,Texas,48371,357,5
Decatur,Tennessee,47039,478,6
Parmer,Texas,48369,415,7
Davidson,Tennessee,47037,28169,293
Parker,Texas,48367,1822,30
Taos,New Mexico,35055,131,4
Socorro,New Mexico,35053,89,6
Sierra,New Mexico,35051,42,1
Union,New Mexico,35059,32,2
Torrance,New Mexico,35057,109,1
Cumberland,Tennessee,47035,1153,17
Panola,Texas,48365,369,25
Palo Pinto,Texas,48363,502,15
Crockett,Tennessee,47033,513,19
Orange,Texas,48361,1905,41
Coffee,Tennessee,47031,1108,12
Cocke,Tennessee,47029,734,9
Oldham,Texas,48359,15,1
Clay,Tennessee,47027,210,5
Claiborne,Tennessee,47025,430,4
Ochiltree,Texas,48357,127,4
San Juan,New Mexico,35045,3266,197
Marquette,Michigan,26103,329,12
Kusilvak Census Area,Alaska,02158,12,0
Sandoval,New Mexico,35043,1314,41
Mason,Michigan,26105,134,0
Roosevelt,New Mexico,35041,268,3
Mecosta,Michigan,26107,193,3
Menominee,Michigan,26109,324,1
Kodiak Island Borough,Alaska,02150,64,0
Santa Fe,New Mexico,35049,958,5
San Miguel,New Mexico,35047,94,0
Manistee,Michigan,26101,82,2
Chester,Tennessee,47023,591,9
Nueces,Texas,48355,20241,405
Cheatham,Tennessee,47021,790,10
Nolan,Texas,48353,208,5
Newton,Texas,48351,172,9
Josephine,Oregon,41033,186,2
Power,Idaho,16077,232,1
Johnson,Iowa,19103,5011,27
Payette,Idaho,16075,814,6
Jefferson,Oregon,41031,513,8
Jones,Iowa,19105,248,3
Lake,Oregon,41037,28,0
Klamath,Oregon,41035,275,2
Shoshone,Idaho,16079,213,18
Jefferson,Iowa,19101,134,1
Lane,Oregon,41039,991,15
Owyhee,Idaho,16073,323,5
Oneida,Idaho,16071,23,0
Issaquena,Mississippi,28055,103,3
Garfield,Washington,53023,11,0
Humphreys,Mississippi,28053,373,15
Franklin,Washington,53021,4324,64
Jackson,Mississippi,28059,3399,67
Grays Harbor,Washington,53027,432,6
Itawamba,Mississippi,28057,770,21
Grant,Washington,53025,2925,18
Island,Washington,53029,300,15
Holmes,Mississippi,28051,1092,58
Keokuk,Iowa,19107,91,1
Kossuth,Iowa,19109,231,0
Louisa,Iowa,19115,425,15
Leavenworth,Kansas,20103,1979,11
Washington,Idaho,16087,336,5
Gilliam,Oregon,41021,8,0
Lucas,Iowa,19117,152,6
Valley,Idaho,16085,87,1
Lane,Kansas,20101,13,0
Lee,Iowa,19111,599,7
Harney,Oregon,41025,12,0
Linn,Iowa,19113,3808,108
Grant,Oregon,41023,8,0
Jackson,Oregon,41029,1057,4
Hood River,Oregon,41027,245,0
Logan,Kansas,20109,9,0
Twin Falls,Idaho,16083,2081,36
Linn,Kansas,20107,72,0
Teton,Idaho,16081,145,0
Lincoln,Kansas,20105,12,0
King,Washington,53033,21552,772
Jones,Mississippi,28067,2427,78
Jefferson,Washington,53031,71,0
Jefferson Davis,Mississippi,28065,328,11
Kittitas,Washington,53037,494,22
Kitsap,Washington,53035,1142,12
Kemper,Mississippi,28069,286,15
Klickitat,Washington,53039,190,3
Lyon,Iowa,19119,260,3
Jefferson,Mississippi,28063,243,9
Jasper,Mississippi,28061,555,15
Kootenai,Idaho,16055,2504,35
Coos,Oregon,41011,142,0
Jerome,Idaho,16053,728,7
Curry,Oregon,41015,30,0
Lemhi,Idaho,16059,81,0
Latah,Idaho,16057,326,0
Crook,Oregon,41013,60,1
Douglas,Oregon,41019,211,3
Deschutes,Oregon,41017,777,12
George,Mississippi,28039,751,13
Jefferson,Idaho,16051,494,1
Lewis,Washington,53041,462,4
DeSoto,Mississippi,28033,5425,55
Mason,Washington,53045,371,3
Covington,Mississippi,28031,809,22
Lincoln,Washington,53043,40,1
Franklin,Mississippi,28037,189,3
Pacific,Washington,53049,80,3
Forrest,Mississippi,28035,2395,70
Okanogan,Washington,53047,1040,13
Madison,Idaho,16065,537,1
Lincoln,Idaho,16063,87,0
Benton,Oregon,41003,280,6
Nez Perce,Idaho,16069,402,24
Minidoka,Idaho,16067,634,7
Baker,Oregon,41001,90,2
Clatsop,Oregon,41007,121,0
Clackamas,Oregon,41005,2273,61
Pend Oreille,Washington,53051,58,0
Lewis,Idaho,16061,12,0
Columbia,Oregon,41009,153,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,564,21
Pierce,Washington,53053,8478,212
Grenada,Mississippi,28043,1062,35
Skamania,Washington,53059,63,1
Hinds,Mississippi,28049,6979,155
Skagit,Washington,53057,1080,24
Harrison,Mississippi,28047,3743,72
Greene,Mississippi,28041,346,17
Clark,Idaho,16033,31,0
Cassia,Idaho,16031,639,5
Custer,Idaho,16037,57,1
Clearwater,Idaho,16035,34,0
Choctaw,Mississippi,28019,179,5
Chickasaw,Mississippi,28017,656,24
Spokane,Washington,53063,6418,156
Snohomish,Washington,53061,7673,221
Bolivar,Mississippi,28011,1795,65
Thurston,Washington,53067,1141,18
Stevens,Washington,53065,147,2
Carroll,Mississippi,28015,312,12
Calhoun,Mississippi,28013,506,12
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,321,3
Fremont,Idaho,16043,168,3
Franklin,Idaho,16041,102,0
Gooding,Idaho,16047,263,0
Gem,Idaho,16045,276,2
Copiah,Mississippi,28029,1163,33
Whatcom,Washington,53073,1274,50
Walla Walla,Washington,53071,872,6
Yakima,Washington,53077,12135,269
Clarke,Mississippi,28023,537,39
Whitman,Washington,53075,1171,0
Claiborne,Mississippi,28021,452,16
Coahoma,Mississippi,28027,1128,27
Clay,Mississippi,28025,581,17
Idaho,Idaho,16049,179,0
Bingham,Idaho,16011,852,10
Boise,Idaho,16015,66,1
Blaine,Idaho,16013,639,6
Bonneville,Idaho,16019,2505,15
Bonner,Idaho,16017,293,0
Boundary,Idaho,16021,56,1
Camas,Idaho,16025,21,0
Butte,Idaho,16023,27,0
Benton,Mississippi,28009,220,1
Attala,Mississippi,28007,641,25
Adams,Mississippi,28001,921,36
Amite,Mississippi,28005,311,10
Alcorn,Mississippi,28003,775,11
Caribou,Idaho,16029,100,0
Canyon,Idaho,16027,7929,99
Zapata,Texas,48505,326,6
Sheridan,Kansas,20179,14,0
Young,Texas,48503,266,6
Shawnee,Kansas,20177,2602,30
Webster,Iowa,19187,1202,14
Yoakum,Texas,48501,201,5
Seward,Kansas,20175,1552,5
Winnebago,Iowa,19189,275,11
Washington,Iowa,19183,432,11
Wayne,Iowa,19185,84,2
Warren,Iowa,19181,932,6
Zavala,Texas,48507,341,16
Sedgwick,Kansas,20173,8465,82
Scott,Kansas,20171,120,1
Stevens,Kansas,20189,128,1
Stanton,Kansas,20187,55,2
Stafford,Kansas,20185,54,1
Worth,Iowa,19195,103,0
Wright,Iowa,19197,563,1
Winneshiek,Iowa,19191,299,5
Woodbury,Iowa,19193,5042,63
Smith,Kansas,20183,5,0
Sherman,Kansas,20181,27,0
Rice,Kansas,20159,70,1
Story,Iowa,19169,3315,17
Republic,Kansas,20157,45,1
Reno,Kansas,20155,1024,3
Shelby,Iowa,19165,244,1
Rawlins,Kansas,20153,24,0
Sioux,Iowa,19167,1372,3
Sac,Iowa,19161,220,0
Baltimore city,Maryland,24510,15277,483
Scott,Iowa,19163,2818,27
Pratt,Kansas,20151,67,0
Saline,Kansas,20169,662,11
Russell,Kansas,20167,82,0
Van Buren,Iowa,19177,111,1
Rush,Kansas,20165,50,0
Wapello,Iowa,19179,1270,57
Rooks,Kansas,20163,57,0
Taylor,Iowa,19173,124,1
Union,Iowa,19175,122,3
Tama,Iowa,19171,694,31
Riley,Kansas,20161,1643,8
Norton,Kansas,20137,29,0
Palo Alto,Iowa,19147,163,0
Ness,Kansas,20135,71,6
Plymouth,Iowa,19149,1058,20
Neosho,Kansas,20133,135,0
Osceola,Iowa,19143,130,0
Nemaha,Kansas,20131,90,1
Page,Iowa,19145,142,0
O'Brien,Iowa,19141,309,9
Osage,Kansas,20139,95,0
Neshoba,Mississippi,28099,1540,103
Montgomery,Mississippi,28097,455,20
Marion,Mississippi,28091,841,33
Monroe,Mississippi,28095,1189,65
Yamhill,Oregon,41071,738,14
Marshall,Mississippi,28093,1076,15
Ringgold,Iowa,19159,44,2
Wasco,Oregon,41065,244,3
Phillips,Kansas,20147,103,8
Wallowa,Oregon,41063,28,1
Pawnee,Kansas,20145,344,0
Pottawattamie,Iowa,19155,2002,38
Ottawa,Kansas,20143,50,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,252,8
Washington,Oregon,41067,4315,58
Osborne,Kansas,20141,6,0
Pocahontas,Iowa,19151,154,2
Polk,Iowa,19153,15366,259
Pottawatomie,Kansas,20149,226,0
Union,Oregon,41061,435,2
Marion,Kansas,20115,86,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,726,5
Polk,Oregon,41053,503,15
McPherson,Kansas,20113,256,1
Marshall,Iowa,19127,1762,34
Umatilla,Oregon,41059,2920,41
Lyon,Kansas,20111,1027,27
Madison,Iowa,19121,206,2
Tillamook,Oregon,41057,49,0
Mahaska,Iowa,19123,346,19
Meade,Kansas,20119,107,1
Marshall,Kansas,20117,19,0
Lawrence,Mississippi,28077,425,12
Adams,Washington,53001,808,9
Lauderdale,Mississippi,28075,2007,124
Benton,Washington,53005,4579,130
Leake,Mississippi,28079,940,37
Asotin,Washington,53003,87,2
Clallam,Washington,53009,223,1
Chelan,Washington,53007,2024,17
Multnomah,Oregon,41051,6853,136
Lamar,Mississippi,28073,1635,34
Mills,Iowa,19129,169,1
Lafayette,Mississippi,28071,2092,39
Montgomery,Iowa,19137,88,5
Linn,Oregon,41043,468,13
Montgomery,Kansas,20125,365,5
Muscatine,Iowa,19139,1068,54
Mitchell,Kansas,20123,44,0
Lincoln,Oregon,41041,473,13
Monona,Iowa,19133,140,1
Marion,Oregon,41047,4466,90
Miami,Kansas,20121,345,1
Monroe,Iowa,19135,150,10
Malheur,Oregon,41045,1539,23
Mitchell,Iowa,19131,183,0
Morrow,Oregon,41049,490,6
Morton,Kansas,20129,13,2
Morris,Kansas,20127,31,0
Clark,Washington,53011,3172,64
Madison,Mississippi,28089,3212,86
Lowndes,Mississippi,28087,1403,57
Cowlitz,Washington,53015,611,6
Columbia,Washington,53013,14,1
Ferry,Washington,53019,29,0
Lee,Mississippi,28081,2610,67
Douglas,Washington,53017,1274,10
Lincoln,Mississippi,28085,1068,53
Leflore,Mississippi,28083,1370,80
Polk,Tennessee,47139,378,11
Victoria,Texas,48469,4015,95
Pickett,Tennessee,47137,98,2
Van Zandt,Texas,48467,650,26
Perry,Tennessee,47135,146,0
Sitka City and Borough,Alaska,02220,57,0
Overton,Tennessee,47133,680,5
Val Verde,Texas,48465,2135,99
Uvalde,Texas,48463,755,30
Obion,Tennessee,47131,1088,9
Upton,Texas,48461,23,2
Upshur,Texas,48459,374,9
Morgan,Tennessee,47129,305,3
Tyler,Texas,48457,210,4
Moore,Tennessee,47127,154,1
Montgomery,Tennessee,47125,2962,43
Trinity,Texas,48455,191,7
Travis,Texas,48453,28596,415
Monroe,Tennessee,47123,1001,16
Tom Green,Texas,48451,3579,62
Meigs,Tennessee,47121,221,3
Maury,Tennessee,47119,2260,23
Marshall,Tennessee,47117,717,5
Titus,Texas,48449,1454,28
Marion,Tennessee,47115,500,7
Throckmorton,Texas,48447,7,2
Madison,Tennessee,47113,2701,56
Terry,Texas,48445,229,4
Southeast Fairbanks Census Area,Alaska,02240,35,0
Macon,Tennessee,47111,1020,20
Terrell,Texas,48443,3,0
Taylor,Texas,48441,2888,52
Tarrant,Texas,48439,47231,693
McNairy,Tennessee,47109,810,16
McMinn,Tennessee,47107,1068,24
Swisher,Texas,48437,99,3
Loudon,Tennessee,47105,1115,6
Sutton,Texas,48435,81,3
Lincoln,Tennessee,47103,579,1
Stonewall,Texas,48433,11,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,177,1
Sterling,Texas,48431,4,0
Stephens,Texas,48429,129,4
Starr,Texas,48427,3696,159
Somervell,Texas,48425,137,5
Labette,Kansas,20099,228,4
Smith,Texas,48423,4436,96
Kiowa,Kansas,20097,20,0
Sherman,Texas,48421,60,0
Kingman,Kansas,20095,78,1
Kearny,Kansas,20093,82,1
Johnson,Kansas,20091,10462,141
Shackelford,Texas,48417,24,0
Scurry,Texas,48415,610,2
Schleicher,Texas,48413,52,2
San Saba,Texas,48411,52,0
Shelby,Texas,48419,462,22
San Jacinto,Texas,48407,225,9
San Augustine,Texas,48405,231,15
Harvey,Kansas,20079,342,5
Howard,Iowa,19089,182,6
Sabine,Texas,48403,77,8
Harper,Kansas,20077,120,2
Rusk,Texas,48401,883,7
Hamilton,Kansas,20075,44,0
Harrison,Iowa,19085,181,2
Henry,Iowa,19087,620,4
Hancock,Iowa,19081,174,2
San Patricio,Texas,48409,1415,72
Hardin,Iowa,19083,284,1
Greenwood,Kansas,20073,47,0
Greeley,Kansas,20071,8,0
Jewell,Kansas,20089,16,1
Jasper,Iowa,19099,772,32
Jefferson,Kansas,20087,179,2
Iowa,Iowa,19095,192,1
Jackson,Iowa,19097,304,3
Humboldt,Iowa,19091,176,3
Ida,Iowa,19093,103,0
Jackson,Kansas,20085,231,2
Hodgeman,Kansas,20083,19,0
Haskell,Kansas,20081,96,1
Graham,Arizona,04009,793,24
Crook,Wyoming,56011,34,0
Coconino,Arizona,04005,3749,133
Gila,Arizona,04007,1233,51
Apache,Arizona,04001,3451,163
Hot Springs,Wyoming,56017,38,0
Cochise,Arizona,04003,1881,72
Johnson,Wyoming,56019,30,1
Fremont,Wyoming,56013,666,14
Goshen,Wyoming,56015,80,2
Adams,Idaho,16003,28,1
Ada,Idaho,16001,12417,145
Laramie,Wyoming,56021,652,4
Niobrara,Wyoming,56027,3,0
Park,Wyoming,56029,205,2
Lincoln,Wyoming,56023,142,1
Natrona,Wyoming,56025,451,4
Bear Lake,Idaho,16007,44,1
Bannock,Idaho,16005,953,4
Yukon-Koyukuk Census Area,Alaska,02290,81,1
Benewah,Idaho,16009,137,3
Platte,Wyoming,56031,20,1
Sheridan,Wyoming,56033,253,4
Yuma,Arizona,04027,12580,344
Teton,Wyoming,56039,504,1
Santa Cruz,Arizona,04023,2820,63
Yavapai,Arizona,04025,2480,80
Sublette,Wyoming,56035,71,1
Pinal,Arizona,04021,10375,204
Sweetwater,Wyoming,56037,323,2
Pima,Arizona,04019,24647,615
Uinta,Wyoming,56041,335,2
Washakie,Wyoming,56043,112,6
Mohave,Arizona,04015,3895,222
Navajo,Arizona,04017,5747,232
Greenlee,Arizona,04011,58,2
La Paz,Arizona,04012,535,15
Wayne,Tennessee,47181,1480,5
Maricopa,Arizona,04013,140006,3262
Weston,Wyoming,56045,23,0
Wilson,Tennessee,47189,3373,43
Williamson,Tennessee,47187,5089,36
White,Tennessee,47185,784,9
Weakley,Tennessee,47183,1118,19
Washington,Tennessee,47179,2179,33
Valdez-Cordova Census Area,Alaska,02261,124,0
Warren,Tennessee,47177,1012,7
Van Buren,Tennessee,47175,153,0
Union,Tennessee,47173,337,1
Unicoi,Tennessee,47171,280,1
Trousdale,Tennessee,47169,1651,7
Wood,Texas,48499,496,21
Tipton,Tennessee,47167,1739,17
Wise,Texas,48497,712,13
Sumner,Tennessee,47165,4705,93
Winkler,Texas,48495,111,1
Sullivan,Tennessee,47163,2054,31
Wilson,Texas,48493,879,26
Williamson,Texas,48491,8652,142
Stewart,Tennessee,47161,175,2
Smith,Tennessee,47159,678,10
Shelby,Tennessee,47157,30486,447
Willacy,Texas,48489,1198,48
Sevier,Tennessee,47155,2518,13
Wilbarger,Texas,48487,131,2
Wichita,Texas,48485,1645,20
Sequatchie,Tennessee,47153,223,3
Scott,Tennessee,47151,200,2
Wheeler,Texas,48483,46,0
Wharton,Texas,48481,1340,50
Rutherford,Tennessee,47149,9031,87
Webb,Texas,48479,13201,284
Robertson,Tennessee,47147,2172,33
Washington,Texas,48477,627,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,841,4
Ward,Texas,48475,120,1
Waller,Texas,48473,826,12
Rhea,Tennessee,47143,781,11
Putnam,Tennessee,47141,3070,37
Walker,Texas,48471,3658,55
Webster,Mississippi,28155,331,13
Wayne,Mississippi,28153,877,21
Winston,Mississippi,28159,725,19
Wilkinson,Mississippi,28157,302,17
Washington,Mississippi,28151,2181,71
Wichita,Kansas,20203,6,0
