county,state,fips,cases,deaths
Curry,New Mexico,35009,4677,58
Colfax,New Mexico,35007,800,37
Cibola,New Mexico,35006,3160,94
Chaves,New Mexico,35005,8287,123
York,Maine,23031,7990,97
Juneau City and Borough,Alaska,02110,1108,3
Catron,New Mexico,35003,70,3
McMullen,Texas,48311,72,3
Hancock,Maine,23009,732,28
McCulloch,Texas,48307,471,14
Lynn,Texas,48305,589,18
Lubbock,Texas,48303,46329,671
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4066,52
Aroostook,Maine,23003,1089,34
Cumberland,Maine,23005,10659,141
Franklin,Maine,23007,683,7
McLennan,Texas,48309,22801,363
Knox,Maine,23013,548,4
Lincoln,Maine,23015,440,2
Oxford,Maine,23017,1778,34
Penobscot,Maine,23019,3217,56
Kennebec,Maine,23011,2876,38
King William,Virginia,51101,667,5
District of Columbia,District of Columbia,11001,35505,879
Lancaster,Virginia,51103,519,3
Lee,Virginia,51105,2056,33
Loudoun,Virginia,51107,18848,171
Louisa,Virginia,51109,1403,11
Lunenburg,Virginia,51111,549,3
Madison,Virginia,51113,437,6
Mathews,Virginia,51115,411,6
Mecklenburg,Virginia,51117,1683,44
Middlesex,Virginia,51119,389,15
Winnebago,Illinois,17201,26813,416
Woodford,Illinois,17203,3388,70
Van Buren,Michigan,26159,4640,92
Sanilac,Michigan,26151,1818,72
Knox,Tennessee,47093,41715,452
Schoolcraft,Michigan,26153,249,5
Johnson,Tennessee,47091,2053,35
Shiawassee,Michigan,26155,3496,68
Northwest Arctic Borough,Alaska,02188,566,0
Tuscola,Michigan,26157,3009,125
North Slope Borough,Alaska,02185,969,3
Lawrence,Tennessee,47099,5243,69
Nome Census Area,Alaska,02180,305,0
Lauderdale,Tennessee,47097,2999,34
Lake,Tennessee,47095,1585,22
Hickman,Tennessee,47081,2298,36
Washtenaw,Michigan,26161,16588,231
Wayne,Michigan,26163,95207,3936
Matanuska-Susitna Borough,Alaska,02170,7334,27
Wexford,Michigan,26165,1255,19
Jefferson,Tennessee,47089,4970,78
Jackson,Tennessee,47087,1066,24
Humphreys,Tennessee,47085,1377,17
Houston,Tennessee,47083,952,26
Otsego,Michigan,26137,1253,25
Ottawa,Michigan,26139,20877,325
Hardin,Tennessee,47071,3066,50
Ontonagon,Michigan,26131,347,18
Osceola,Michigan,26133,975,22
Oscoda,Michigan,26135,353,19
Henry,Tennessee,47079,2699,60
Henderson,Tennessee,47077,3386,59
Haywood,Tennessee,47075,2456,50
Hawkins,Tennessee,47073,4614,73
Hardeman,Tennessee,47069,3158,54
St. Clair,Michigan,26147,8107,224
St. Joseph,Michigan,26149,4291,73
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,558,17
Presque Isle,Michigan,26141,607,23
Roscommon,Michigan,26143,1073,30
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,14976,468
Runnels,Texas,48399,1146,29
Hancock,Tennessee,47067,422,7
Hamilton,Tennessee,47065,37159,349
Rockwall,Texas,48397,8789,86
Hamblen,Tennessee,47063,7261,119
Robertson,Texas,48395,1087,26
Grundy,Tennessee,47061,1436,22
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8842,185
Greene,Tennessee,47059,6779,117
Wells,North Dakota,38103,412,8
Reeves,Texas,48389,1584,36
Monroe,Michigan,26115,8959,176
Montcalm,Michigan,26117,5423,87
Montmorency,Michigan,26119,348,16
Midland,Michigan,26111,4647,55
Missaukee,Michigan,26113,655,15
Williams,North Dakota,38105,4225,35
Grainger,Tennessee,47057,2172,40
Red River,Texas,48387,572,31
Giles,Tennessee,47055,3344,76
Real,Texas,48385,276,12
Gibson,Tennessee,47053,5767,117
Reagan,Texas,48383,362,8
Franklin,Tennessee,47051,4260,67
Randall,Texas,48381,15476,234
Fentress,Tennessee,47049,2178,35
Fayette,Tennessee,47047,4159,53
Rains,Texas,48379,655,20
Oakland,Michigan,26125,69285,1869
Oceana,Michigan,26127,1790,45
Ogemaw,Michigan,26129,1039,31
Valencia,New Mexico,35061,5967,79
Muskegon,Michigan,26121,12287,301
Ketchikan Gateway Borough,Alaska,02130,269,1
Newaygo,Michigan,26123,2582,41
Dyer,Tennessee,47045,4874,87
Presidio,Texas,48377,619,22
Dickson,Tennessee,47043,5590,82
Potter,Texas,48375,16237,355
DeKalb,Tennessee,47041,2474,43
Polk,Texas,48373,2548,75
Pecos,Texas,48371,1337,28
Decatur,Tennessee,47039,1490,27
Parmer,Texas,48369,1131,33
Davidson,Tennessee,47037,82856,697
Parker,Texas,48367,12248,126
Taos,New Mexico,35055,1422,44
Socorro,New Mexico,35053,1091,46
Sierra,New Mexico,35051,660,43
Union,New Mexico,35059,375,8
Torrance,New Mexico,35057,623,8
Cumberland,Tennessee,47035,5567,77
Panola,Texas,48365,1268,50
Palo Pinto,Texas,48363,2441,52
Crockett,Tennessee,47033,1837,38
Orange,Texas,48361,6211,87
Coffee,Tennessee,47031,5785,84
Cocke,Tennessee,47029,3590,63
Oldham,Texas,48359,175,2
Clay,Tennessee,47027,965,26
Claiborne,Tennessee,47025,2300,33
Ochiltree,Texas,48357,985,20
San Juan,New Mexico,35045,12654,361
Marquette,Michigan,26103,4707,54
Kusilvak Census Area,Alaska,02158,1082,3
Sandoval,New Mexico,35043,9854,169
Mason,Michigan,26105,1149,24
Roosevelt,New Mexico,35041,1740,42
Mecosta,Michigan,26107,1840,17
Menominee,Michigan,26109,1832,36
Kodiak Island Borough,Alaska,02150,1019,5
Santa Fe,New Mexico,35049,9079,111
San Miguel,New Mexico,35047,1087,7
Manistee,Michigan,26101,958,20
Chester,Tennessee,47023,1790,39
Nueces,Texas,48355,34215,632
Cheatham,Tennessee,47021,3503,32
Nolan,Texas,48353,1435,39
Newton,Texas,48351,490,20
Josephine,Oregon,41033,1854,36
Power,Idaho,16077,593,6
Johnson,Iowa,19103,12317,52
Payette,Idaho,16075,2296,27
Jefferson,Oregon,41031,1738,25
Jones,Iowa,19105,2752,50
Lake,Oregon,41037,257,5
Klamath,Oregon,41035,2550,46
Shoshone,Idaho,16079,956,30
Jefferson,Iowa,19101,1225,25
Lane,Oregon,41039,8803,113
Owyhee,Idaho,16073,966,23
Oneida,Idaho,16071,297,3
Issaquena,Mississippi,28055,160,6
Garfield,Washington,53023,102,4
Humphreys,Mississippi,28053,848,24
Franklin,Washington,53021,9981,90
Jackson,Mississippi,28059,10976,190
Grays Harbor,Washington,53027,2856,31
Itawamba,Mississippi,28057,2700,63
Grant,Washington,53025,8070,97
Island,Washington,53029,1151,22
Holmes,Mississippi,28051,1722,68
Keokuk,Iowa,19107,864,26
Kossuth,Iowa,19109,1809,44
Louisa,Iowa,19115,1165,30
Leavenworth,Kansas,20103,6011,43
Washington,Idaho,16087,1138,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,669,10
Valley,Idaho,16085,702,4
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3269,32
Harney,Oregon,41025,182,6
Linn,Iowa,19113,18111,279
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7189,96
Hood River,Oregon,41027,986,21
Logan,Kansas,20109,287,0
Twin Falls,Idaho,16083,8665,120
Linn,Kansas,20107,688,7
Teton,Idaho,16081,946,4
Lincoln,Kansas,20105,246,4
King,Washington,53033,75905,1221
Jones,Mississippi,28067,6782,118
Jefferson,Washington,53031,281,2
Jefferson Davis,Mississippi,28065,889,30
Kittitas,Washington,53037,2009,30
Kitsap,Washington,53035,4971,60
Kemper,Mississippi,28069,810,20
Klickitat,Washington,53039,593,4
Lyon,Iowa,19119,1379,33
Jefferson,Mississippi,28063,571,21
Jasper,Mississippi,28061,1825,38
Kootenai,Idaho,16055,15390,154
Coos,Oregon,41011,1020,15
Jerome,Idaho,16053,2407,18
Curry,Oregon,41015,325,5
Lemhi,Idaho,16059,474,9
Latah,Idaho,16057,2449,6
Crook,Oregon,41013,662,13
Douglas,Oregon,41019,1785,45
Deschutes,Oregon,41017,5212,40
George,Mississippi,28039,2048,39
Jefferson,Idaho,16051,2236,19
Lewis,Washington,53041,3144,36
DeSoto,Mississippi,28033,17807,191
Mason,Washington,53045,2057,18
Covington,Mississippi,28031,2224,73
Lincoln,Washington,53043,302,4
Franklin,Mississippi,28037,707,17
Pacific,Washington,53049,641,8
Forrest,Mississippi,28035,6236,124
Okanogan,Washington,53047,1985,33
Madison,Idaho,16065,5765,21
Lincoln,Idaho,16063,470,10
Benton,Oregon,41003,1823,14
Nez Perce,Idaho,16069,3260,46
Minidoka,Idaho,16067,2206,26
Baker,Oregon,41001,583,5
Clatsop,Oregon,41007,707,5
Clackamas,Oregon,41005,12085,145
Pend Oreille,Washington,53051,547,4
Lewis,Idaho,16061,363,6
Columbia,Oregon,41009,1076,18
San Juan,Washington,53055,91,0
Hancock,Mississippi,28045,2963,62
Pierce,Washington,53053,33929,446
Grenada,Mississippi,28043,2242,72
Skamania,Washington,53059,238,1
Hinds,Mississippi,28049,16967,332
Skagit,Washington,53057,3971,47
Harrison,Mississippi,28047,14298,204
Greene,Mississippi,28041,1145,29
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2735,22
Custer,Idaho,16037,226,3
Clearwater,Idaho,16035,954,11
Choctaw,Mississippi,28019,638,13
Chickasaw,Mississippi,28017,1896,44
Spokane,Washington,53063,32969,478
Snohomish,Washington,53061,27995,470
Bolivar,Mississippi,28011,4149,109
Thurston,Washington,53067,6185,65
Stevens,Washington,53065,1407,19
Carroll,Mississippi,28015,1069,22
Calhoun,Mississippi,28013,1418,22
Wahkiakum,Washington,53069,65,0
Elmore,Idaho,16039,1510,10
Fremont,Idaho,16043,938,14
Franklin,Idaho,16041,1018,12
Gooding,Idaho,16047,1226,21
Gem,Idaho,16045,1613,27
Copiah,Mississippi,28029,2507,49
Whatcom,Washington,53073,5246,59
Walla Walla,Washington,53071,4338,48
Yakima,Washington,53077,25000,362
Clarke,Mississippi,28023,1486,62
Whitman,Washington,53075,3118,38
Claiborne,Mississippi,28021,897,25
Coahoma,Mississippi,28027,2515,55
Clay,Mississippi,28025,1675,37
Idaho,Idaho,16049,1159,16
Bingham,Idaho,16011,4004,58
Boise,Idaho,16015,292,2
Blaine,Idaho,16013,1866,14
Bonneville,Idaho,16019,11319,133
Bonner,Idaho,16017,2578,25
Boundary,Idaho,16021,711,10
Camas,Idaho,16025,64,0
Butte,Idaho,16023,184,1
Benton,Mississippi,28009,865,23
Attala,Mississippi,28007,1974,64
Adams,Mississippi,28001,2153,71
Amite,Mississippi,28005,1024,26
Alcorn,Mississippi,28003,2735,54
Caribou,Idaho,16029,604,11
Canyon,Idaho,16027,23399,252
Zapata,Texas,48505,1442,22
Sheridan,Kansas,20179,419,0
Young,Texas,48503,1831,34
Shawnee,Kansas,20177,14807,268
Webster,Iowa,19187,4734,77
Yoakum,Texas,48501,843,25
Seward,Kansas,20175,3744,28
Winnebago,Iowa,19189,1223,29
Washington,Iowa,19183,2239,33
Wayne,Iowa,19185,420,21
Warren,Iowa,19181,4613,39
Zavala,Texas,48507,1391,28
Sedgwick,Kansas,20173,48970,352
Scott,Kansas,20171,584,16
Stevens,Kansas,20189,558,6
Stanton,Kansas,20187,172,2
Stafford,Kansas,20185,327,9
Worth,Iowa,19195,622,4
Wright,Iowa,19197,1676,24
Winneshiek,Iowa,19191,1610,20
Woodbury,Iowa,19193,13145,181
Smith,Kansas,20183,245,2
Sherman,Kansas,20181,575,7
Rice,Kansas,20159,970,1
Story,Iowa,19169,8835,38
Republic,Kansas,20157,656,13
Reno,Kansas,20155,7897,111
Shelby,Iowa,19165,1065,27
Rawlins,Kansas,20153,341,7
Sioux,Iowa,19167,4604,57
Sac,Iowa,19161,1128,15
Baltimore city,Maryland,24510,37044,794
Scott,Iowa,19163,15900,172
Pratt,Kansas,20151,778,22
Saline,Kansas,20169,5428,88
Russell,Kansas,20167,796,22
Van Buren,Iowa,19177,504,15
Rush,Kansas,20165,414,0
Wapello,Iowa,19179,3516,98
Rooks,Kansas,20163,601,9
Taylor,Iowa,19173,600,9
Union,Iowa,19175,1117,23
Tama,Iowa,19171,1909,59
Riley,Kansas,20161,5827,30
Norton,Kansas,20137,1199,27
Palo Alto,Iowa,19147,926,11
Ness,Kansas,20135,335,15
Plymouth,Iowa,19149,3536,70
Neosho,Kansas,20133,1560,17
Osceola,Iowa,19143,650,11
Nemaha,Kansas,20131,1414,50
Page,Iowa,19145,1481,15
O'Brien,Iowa,19141,1716,55
Osage,Kansas,20139,1053,10
Neshoba,Mississippi,28099,3499,154
Montgomery,Mississippi,28097,1127,36
Marion,Mississippi,28091,2259,73
Monroe,Mississippi,28095,3693,110
Yamhill,Oregon,41071,3308,50
Marshall,Mississippi,28093,3585,70
Ringgold,Iowa,19159,455,11
Wasco,Oregon,41065,1125,23
Phillips,Kansas,20147,642,18
Wallowa,Oregon,41063,99,3
Pawnee,Kansas,20145,1098,8
Pottawattamie,Iowa,19155,9182,115
Ottawa,Kansas,20143,516,0
Wheeler,Oregon,41069,20,1
Poweshiek,Iowa,19157,1354,24
Washington,Oregon,41067,19330,180
Osborne,Kansas,20141,267,0
Pocahontas,Iowa,19151,787,11
Polk,Iowa,19153,46980,465
Pottawatomie,Kansas,20149,1449,9
Union,Oregon,41061,1154,17
Marion,Kansas,20115,920,6
Sherman,Oregon,41055,47,0
Marion,Iowa,19125,3108,53
Polk,Oregon,41053,2587,40
McPherson,Kansas,20113,2889,50
Marshall,Iowa,19127,4322,62
Umatilla,Oregon,41059,7011,73
Lyon,Kansas,20111,3808,68
Madison,Iowa,19121,1242,10
Tillamook,Oregon,41057,371,2
Mahaska,Iowa,19123,1986,37
Meade,Kansas,20119,464,4
Marshall,Kansas,20117,978,22
Lawrence,Mississippi,28077,1076,17
Adams,Washington,53001,1752,19
Lauderdale,Mississippi,28075,6128,192
Benton,Washington,53005,13984,187
Leake,Mississippi,28079,2384,67
Asotin,Washington,53003,1211,26
Clallam,Washington,53009,875,5
Chelan,Washington,53007,5773,46
Multnomah,Oregon,41051,29216,468
Lamar,Mississippi,28073,5074,65
Mills,Iowa,19129,1385,17
Lafayette,Mississippi,28071,5229,101
Montgomery,Iowa,19137,892,24
Linn,Oregon,41043,3219,50
Montgomery,Kansas,20125,2933,6
Muscatine,Iowa,19139,3965,78
Mitchell,Kansas,20123,536,0
Lincoln,Oregon,41041,1038,17
Monona,Iowa,19133,685,18
Marion,Oregon,41047,16787,248
Miami,Kansas,20121,2420,25
Monroe,Iowa,19135,826,20
Malheur,Oregon,41045,3201,55
Mitchell,Iowa,19131,1171,37
Morrow,Oregon,41049,967,10
Morton,Kansas,20129,225,9
Morris,Kansas,20127,530,16
Clark,Washington,53011,16915,177
Madison,Mississippi,28089,8619,169
Lowndes,Mississippi,28087,5564,120
Cowlitz,Washington,53015,3498,38
Columbia,Washington,53013,93,4
Ferry,Washington,53019,198,4
Lee,Mississippi,28081,9088,145
Douglas,Washington,53017,3043,18
Lincoln,Mississippi,28085,3076,88
Leflore,Mississippi,28083,3122,109
Polk,Tennessee,47139,1505,17
Victoria,Texas,48469,6984,139
Pickett,Tennessee,47137,692,20
Van Zandt,Texas,48467,3304,82
Perry,Tennessee,47135,963,25
Sitka City and Borough,Alaska,02220,292,0
Overton,Tennessee,47133,2605,46
Val Verde,Texas,48465,6946,169
Uvalde,Texas,48463,2986,49
Obion,Tennessee,47131,4066,83
Upton,Texas,48461,299,7
Upshur,Texas,48459,2705,43
Morgan,Tennessee,47129,1966,16
Tyler,Texas,48457,1033,24
Moore,Tennessee,47127,831,9
Montgomery,Tennessee,47125,15200,153
Trinity,Texas,48455,536,17
Travis,Texas,48453,65507,682
Monroe,Tennessee,47123,4719,64
Tom Green,Texas,48451,15360,214
Meigs,Tennessee,47121,1192,16
Maury,Tennessee,47119,11337,131
Marshall,Tennessee,47117,3581,40
Titus,Texas,48449,3209,63
Marion,Tennessee,47115,2362,33
Throckmorton,Texas,48447,64,3
Madison,Tennessee,47113,9364,186
Terry,Texas,48445,1564,49
Southeast Fairbanks Census Area,Alaska,02240,420,3
Macon,Tennessee,47111,2947,51
Terrell,Texas,48443,74,2
Taylor,Texas,48441,13894,289
Tarrant,Texas,48439,208325,2072
McNairy,Tennessee,47109,2490,42
McMinn,Tennessee,47107,5246,74
Swisher,Texas,48437,697,14
Loudon,Tennessee,47105,5103,52
Sutton,Texas,48435,418,6
Lincoln,Tennessee,47103,3883,47
Stonewall,Texas,48433,144,5
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1311,21
Sterling,Texas,48431,98,4
Stephens,Texas,48429,660,21
Starr,Texas,48427,7878,221
Somervell,Texas,48425,946,9
Labette,Kansas,20099,2387,28
Smith,Texas,48423,16335,324
Kiowa,Kansas,20097,243,4
Sherman,Texas,48421,120,11
Kingman,Kansas,20095,642,10
Kearny,Kansas,20093,545,9
Johnson,Kansas,20091,48309,551
Shackelford,Texas,48417,210,1
Scurry,Texas,48415,2336,49
Schleicher,Texas,48413,198,6
San Saba,Texas,48411,508,17
Shelby,Texas,48419,1336,46
San Jacinto,Texas,48407,687,22
San Augustine,Texas,48405,502,28
Harvey,Kansas,20079,3166,37
Howard,Iowa,19089,859,19
Sabine,Texas,48403,463,30
Harper,Kansas,20077,569,16
Rusk,Texas,48401,3192,73
Hamilton,Kansas,20075,198,0
Harrison,Iowa,19085,1587,62
Henry,Iowa,19087,2693,31
Hancock,Iowa,19081,1324,24
San Patricio,Texas,48409,3658,113
Hardin,Iowa,19083,1578,31
Greenwood,Kansas,20073,557,2
Greeley,Kansas,20071,102,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3333,59
Jefferson,Kansas,20087,1495,24
Iowa,Iowa,19095,1280,22
Jackson,Iowa,19097,1953,32
Humboldt,Iowa,19091,1078,19
Ida,Iowa,19093,764,30
Jackson,Kansas,20085,1236,10
Hodgeman,Kansas,20083,173,4
Haskell,Kansas,20081,396,1
Graham,Arizona,04009,4833,64
Crook,Wyoming,56011,410,10
Coconino,Arizona,04005,14844,261
Gila,Arizona,04007,5805,179
Apache,Arizona,04001,9229,293
Hot Springs,Wyoming,56017,353,3
Cochise,Arizona,04003,10216,208
Johnson,Wyoming,56019,611,9
Fremont,Wyoming,56013,4388,75
Goshen,Wyoming,56015,1104,20
Adams,Idaho,16003,310,3
Ada,Idaho,16001,43751,399
Laramie,Wyoming,56021,7933,83
Niobrara,Wyoming,56027,145,2
Park,Wyoming,56029,2518,18
Lincoln,Wyoming,56023,1093,11
Natrona,Wyoming,56025,7393,111
Bear Lake,Idaho,16007,324,2
Bannock,Idaho,16005,7238,83
Yukon-Koyukuk Census Area,Alaska,02290,261,4
Benewah,Idaho,16009,527,6
Platte,Wyoming,56031,543,10
Sheridan,Wyoming,56033,2838,18
Yuma,Arizona,04027,34422,673
Teton,Wyoming,56039,2981,5
Santa Cruz,Arizona,04023,7312,140
Yavapai,Arizona,04025,16174,356
Sublette,Wyoming,56035,641,7
Pinal,Arizona,04021,39842,546
Sweetwater,Wyoming,56037,3418,30
Pima,Arizona,04019,97474,1611
Uinta,Wyoming,56041,1913,12
Washakie,Wyoming,56043,860,25
Mohave,Arizona,04015,18398,488
Navajo,Arizona,04017,14066,412
Greenlee,Arizona,04011,508,6
La Paz,Arizona,04012,2183,51
Wayne,Tennessee,47181,2703,25
Maricopa,Arizona,04013,452925,6951
Weston,Wyoming,56045,610,4
Wilson,Tennessee,47189,14878,167
Williamson,Tennessee,47187,22259,150
White,Tennessee,47185,3177,49
Weakley,Tennessee,47183,3459,48
Washington,Tennessee,47179,12206,206
Valdez-Cordova Census Area,Alaska,02261,406,2
Warren,Tennessee,47177,5116,56
Van Buren,Tennessee,47175,675,8
Union,Tennessee,47173,1457,25
Unicoi,Tennessee,47171,1701,47
Trousdale,Tennessee,47169,2306,17
Wood,Texas,48499,2709,91
Tipton,Tennessee,47167,6395,71
Wise,Texas,48497,5814,92
Sumner,Tennessee,47165,18862,237
Winkler,Texas,48495,674,15
Sullivan,Tennessee,47163,13002,221
Wilson,Texas,48493,3026,44
Williamson,Texas,48491,33818,292
Stewart,Tennessee,47161,1122,20
Smith,Tennessee,47159,2354,30
Shelby,Tennessee,47157,80991,1202
Willacy,Texas,48489,2058,71
Sevier,Tennessee,47155,10877,123
Wilbarger,Texas,48487,1755,46
Wichita,Texas,48485,13687,283
Sequatchie,Tennessee,47153,1421,20
Scott,Tennessee,47151,2304,32
Wheeler,Texas,48483,442,9
