county,state,fips,cases,deaths
Milam,Texas,48331,1887,24
Midland,Texas,48329,13848,209
Menard,Texas,48327,193,5
Medina,Texas,48325,3464,69
Maverick,Texas,48323,8593,230
Sagadahoc,Maine,23023,695,1
De Baca,New Mexico,35011,122,0
Somerset,Maine,23025,1034,25
Waldo,Maine,23027,464,18
Washington,Maine,23029,556,8
Guadalupe,New Mexico,35019,571,8
Grant,New Mexico,35017,1234,24
Kenai Peninsula Borough,Alaska,02122,3850,18
Eddy,New Mexico,35015,5741,96
Piscataquis,Maine,23021,181,1
Doña Ana,New Mexico,35013,20682,338
Matagorda,Texas,48321,2665,73
Mason,Texas,48319,352,4
Martin,Texas,48317,575,18
Marion,Texas,48315,421,21
Madison,Texas,48313,1183,21
Bernalillo,New Mexico,35001,47587,733
Curry,New Mexico,35009,4651,57
Colfax,New Mexico,35007,795,36
Cibola,New Mexico,35006,3148,93
Chaves,New Mexico,35005,8252,123
York,Maine,23031,7892,96
Juneau City and Borough,Alaska,02110,1107,3
Catron,New Mexico,35003,70,3
McMullen,Texas,48311,72,3
Hancock,Maine,23009,719,28
McCulloch,Texas,48307,476,14
Lynn,Texas,48305,589,18
Lubbock,Texas,48303,46163,665
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4009,52
Aroostook,Maine,23003,1083,34
Cumberland,Maine,23005,10563,140
Franklin,Maine,23007,666,7
McLennan,Texas,48309,22657,362
Knox,Maine,23013,543,4
Lincoln,Maine,23015,437,2
Oxford,Maine,23017,1755,34
Penobscot,Maine,23019,3146,56
Kennebec,Maine,23011,2854,38
King William,Virginia,51101,652,5
District of Columbia,District of Columbia,11001,35077,870
Lancaster,Virginia,51103,497,3
Lee,Virginia,51105,2040,33
Loudoun,Virginia,51107,18151,171
Louisa,Virginia,51109,1358,11
Lunenburg,Virginia,51111,547,3
Madison,Virginia,51113,429,6
Mathews,Virginia,51115,403,6
Mecklenburg,Virginia,51117,1646,44
Middlesex,Virginia,51119,374,15
Winnebago,Illinois,17201,26700,414
Woodford,Illinois,17203,3343,70
Van Buren,Michigan,26159,4623,92
Sanilac,Michigan,26151,1806,71
Knox,Tennessee,47093,41234,439
Schoolcraft,Michigan,26153,249,5
Johnson,Tennessee,47091,2050,34
Shiawassee,Michigan,26155,3461,68
Northwest Arctic Borough,Alaska,02188,556,0
Tuscola,Michigan,26157,2993,124
North Slope Borough,Alaska,02185,966,3
Lawrence,Tennessee,47099,5221,69
Nome Census Area,Alaska,02180,305,0
Lauderdale,Tennessee,47097,2988,34
Lake,Tennessee,47095,1584,21
Hickman,Tennessee,47081,2289,35
Washtenaw,Michigan,26161,16402,231
Wayne,Michigan,26163,94716,3930
Matanuska-Susitna Borough,Alaska,02170,7307,27
Wexford,Michigan,26165,1234,19
Jefferson,Tennessee,47089,4933,78
Jackson,Tennessee,47087,1059,23
Humphreys,Tennessee,47085,1372,17
Houston,Tennessee,47083,948,24
Otsego,Michigan,26137,1251,25
Ottawa,Michigan,26139,20776,324
Hardin,Tennessee,47071,3054,50
Ontonagon,Michigan,26131,343,18
Osceola,Michigan,26133,969,21
Oscoda,Michigan,26135,351,19
Henry,Tennessee,47079,2678,58
Henderson,Tennessee,47077,3370,59
Haywood,Tennessee,47075,2450,47
Hawkins,Tennessee,47073,4586,72
Hardeman,Tennessee,47069,3147,54
St. Clair,Michigan,26147,8088,224
St. Joseph,Michigan,26149,4271,73
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,556,17
Presque Isle,Michigan,26141,605,23
Roscommon,Michigan,26143,1069,30
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,14911,468
Runnels,Texas,48399,1146,29
Hancock,Tennessee,47067,418,7
Hamilton,Tennessee,47065,36889,337
Rockwall,Texas,48397,8789,85
Hamblen,Tennessee,47063,7213,117
Robertson,Texas,48395,1087,26
Grundy,Tennessee,47061,1431,22
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8830,185
Greene,Tennessee,47059,6749,115
Wells,North Dakota,38103,412,8
Reeves,Texas,48389,1576,36
Monroe,Michigan,26115,8909,176
Montcalm,Michigan,26117,5417,86
Montmorency,Michigan,26119,344,16
Midland,Michigan,26111,4608,55
Missaukee,Michigan,26113,649,15
Williams,North Dakota,38105,4216,35
Grainger,Tennessee,47057,2160,39
Red River,Texas,48387,570,31
Giles,Tennessee,47055,3324,76
Real,Texas,48385,276,12
Gibson,Tennessee,47053,5739,116
Reagan,Texas,48383,363,8
Franklin,Tennessee,47051,4228,65
Randall,Texas,48381,15439,231
Fentress,Tennessee,47049,2167,34
Fayette,Tennessee,47047,4126,51
Rains,Texas,48379,655,20
Oakland,Michigan,26125,68958,1866
Oceana,Michigan,26127,1777,45
Ogemaw,Michigan,26129,1031,31
Valencia,New Mexico,35061,5925,78
Muskegon,Michigan,26121,12251,301
Ketchikan Gateway Borough,Alaska,02130,268,1
Newaygo,Michigan,26123,2561,41
Dyer,Tennessee,47045,4852,86
Presidio,Texas,48377,653,20
Dickson,Tennessee,47043,5570,82
Potter,Texas,48375,16188,352
DeKalb,Tennessee,47041,2470,42
Polk,Texas,48373,2548,74
Pecos,Texas,48371,1330,28
Decatur,Tennessee,47039,1488,28
Parmer,Texas,48369,1131,33
Davidson,Tennessee,47037,81561,692
Parker,Texas,48367,12248,124
Taos,New Mexico,35055,1401,42
Socorro,New Mexico,35053,1083,46
Sierra,New Mexico,35051,659,43
Union,New Mexico,35059,375,7
Torrance,New Mexico,35057,618,8
Cumberland,Tennessee,47035,5544,76
Panola,Texas,48365,1264,50
Palo Pinto,Texas,48363,2441,52
Crockett,Tennessee,47033,1831,38
Orange,Texas,48361,6211,84
Coffee,Tennessee,47031,5769,82
Cocke,Tennessee,47029,3557,60
Oldham,Texas,48359,175,2
Clay,Tennessee,47027,965,26
Claiborne,Tennessee,47025,2274,32
Ochiltree,Texas,48357,985,20
San Juan,New Mexico,35045,12551,357
Marquette,Michigan,26103,4696,54
Kusilvak Census Area,Alaska,02158,1073,3
Sandoval,New Mexico,35043,9808,164
Mason,Michigan,26105,1144,24
Roosevelt,New Mexico,35041,1730,42
Mecosta,Michigan,26107,1822,17
Menominee,Michigan,26109,1828,36
Kodiak Island Borough,Alaska,02150,1018,5
Santa Fe,New Mexico,35049,8993,109
San Miguel,New Mexico,35047,1074,7
Manistee,Michigan,26101,953,20
Chester,Tennessee,47023,1780,39
Nueces,Texas,48355,33808,625
Cheatham,Tennessee,47021,3485,31
Nolan,Texas,48353,1435,38
Newton,Texas,48351,490,20
Josephine,Oregon,41033,1826,36
Power,Idaho,16077,591,6
Johnson,Iowa,19103,12285,52
Payette,Idaho,16075,2289,27
Jefferson,Oregon,41031,1734,25
Jones,Iowa,19105,2746,50
Lake,Oregon,41037,248,5
Klamath,Oregon,41035,2524,46
Shoshone,Idaho,16079,943,30
Jefferson,Iowa,19101,1221,25
Lane,Oregon,41039,8724,113
Owyhee,Idaho,16073,963,23
Oneida,Idaho,16071,297,3
Issaquena,Mississippi,28055,160,6
Garfield,Washington,53023,102,4
Humphreys,Mississippi,28053,846,24
Franklin,Washington,53021,9927,88
Jackson,Mississippi,28059,10839,190
Grays Harbor,Washington,53027,2837,31
Itawamba,Mississippi,28057,2680,63
Grant,Washington,53025,7991,90
Island,Washington,53029,1140,22
Holmes,Mississippi,28051,1717,68
Keokuk,Iowa,19107,863,26
Kossuth,Iowa,19109,1785,44
Louisa,Iowa,19115,1162,30
Leavenworth,Kansas,20103,5968,43
Washington,Idaho,16087,1133,19
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,666,10
Valley,Idaho,16085,683,4
Lane,Kansas,20101,138,5
Lee,Iowa,19111,3241,32
Harney,Oregon,41025,180,6
Linn,Iowa,19113,18037,279
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7122,95
Hood River,Oregon,41027,976,21
Logan,Kansas,20109,286,0
Twin Falls,Idaho,16083,8637,120
Linn,Kansas,20107,676,7
Teton,Idaho,16081,929,4
Lincoln,Kansas,20105,244,4
King,Washington,53033,75435,1205
Jones,Mississippi,28067,6668,114
Jefferson,Washington,53031,281,2
Jefferson Davis,Mississippi,28065,883,29
Kittitas,Washington,53037,2002,30
Kitsap,Washington,53035,4924,60
Kemper,Mississippi,28069,805,20
Klickitat,Washington,53039,586,4
Lyon,Iowa,19119,1375,33
Jefferson,Mississippi,28063,568,21
Jasper,Mississippi,28061,1795,38
Kootenai,Idaho,16055,15237,151
Coos,Oregon,41011,983,15
Jerome,Idaho,16053,2398,18
Curry,Oregon,41015,324,5
Lemhi,Idaho,16059,474,9
Latah,Idaho,16057,2433,6
Crook,Oregon,41013,652,13
Douglas,Oregon,41019,1759,44
Deschutes,Oregon,41017,5171,40
George,Mississippi,28039,2043,39
Jefferson,Idaho,16051,2232,18
Lewis,Washington,53041,3126,36
DeSoto,Mississippi,28033,17675,191
Mason,Washington,53045,2040,18
Covington,Mississippi,28031,2199,73
Lincoln,Washington,53043,300,4
Franklin,Mississippi,28037,699,17
Pacific,Washington,53049,638,8
Forrest,Mississippi,28035,6177,124
Okanogan,Washington,53047,1980,33
Madison,Idaho,16065,5751,21
Lincoln,Idaho,16063,465,10
Benton,Oregon,41003,1817,14
Nez Perce,Idaho,16069,3246,46
Minidoka,Idaho,16067,2202,26
Baker,Oregon,41001,582,5
Clatsop,Oregon,41007,707,5
Clackamas,Oregon,41005,11989,145
Pend Oreille,Washington,53051,544,4
Lewis,Idaho,16061,362,6
Columbia,Oregon,41009,1075,18
San Juan,Washington,53055,92,0
Hancock,Mississippi,28045,2918,62
Pierce,Washington,53053,33491,442
Grenada,Mississippi,28043,2232,72
Skamania,Washington,53059,236,1
Hinds,Mississippi,28049,16813,331
Skagit,Washington,53057,3945,47
Harrison,Mississippi,28047,14224,204
Greene,Mississippi,28041,1135,29
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2727,22
Custer,Idaho,16037,226,3
Clearwater,Idaho,16035,938,10
Choctaw,Mississippi,28019,632,13
Chickasaw,Mississippi,28017,1890,44
Spokane,Washington,53063,32782,472
Snohomish,Washington,53061,27650,469
Bolivar,Mississippi,28011,4104,109
Thurston,Washington,53067,6093,65
Stevens,Washington,53065,1396,19
Carroll,Mississippi,28015,1066,22
Calhoun,Mississippi,28013,1408,22
Wahkiakum,Washington,53069,65,0
Elmore,Idaho,16039,1500,10
Fremont,Idaho,16043,937,14
Franklin,Idaho,16041,1015,12
Gooding,Idaho,16047,1223,21
Gem,Idaho,16045,1601,27
Copiah,Mississippi,28029,2490,49
Whatcom,Washington,53073,5203,59
Walla Walla,Washington,53071,4298,48
Yakima,Washington,53077,24886,360
Clarke,Mississippi,28023,1472,62
Whitman,Washington,53075,3096,38
Claiborne,Mississippi,28021,883,25
Coahoma,Mississippi,28027,2480,54
Clay,Mississippi,28025,1658,37
Idaho,Idaho,16049,1154,16
Bingham,Idaho,16011,3991,57
Boise,Idaho,16015,291,2
Blaine,Idaho,16013,1853,14
Bonneville,Idaho,16019,11306,131
Bonner,Idaho,16017,2540,25
Boundary,Idaho,16021,708,10
Camas,Idaho,16025,64,0
Butte,Idaho,16023,183,1
Benton,Mississippi,28009,856,23
Attala,Mississippi,28007,1969,63
Adams,Mississippi,28001,2136,71
Amite,Mississippi,28005,1014,26
Alcorn,Mississippi,28003,2723,54
Caribou,Idaho,16029,603,11
Canyon,Idaho,16027,23310,250
Zapata,Texas,48505,1431,22
Sheridan,Kansas,20179,419,0
Young,Texas,48503,1831,34
Shawnee,Kansas,20177,14630,267
Webster,Iowa,19187,4720,77
Yoakum,Texas,48501,843,25
Seward,Kansas,20175,3731,28
Winnebago,Iowa,19189,1217,29
Washington,Iowa,19183,2229,33
Wayne,Iowa,19185,419,21
Warren,Iowa,19181,4580,39
Zavala,Texas,48507,1391,28
Sedgwick,Kansas,20173,48224,352
Scott,Kansas,20171,572,16
Stevens,Kansas,20189,556,6
Stanton,Kansas,20187,170,2
Stafford,Kansas,20185,324,9
Worth,Iowa,19195,618,4
Wright,Iowa,19197,1666,24
Winneshiek,Iowa,19191,1608,20
Woodbury,Iowa,19193,13111,181
Smith,Kansas,20183,245,2
Sherman,Kansas,20181,571,7
Rice,Kansas,20159,962,1
Story,Iowa,19169,8794,38
Republic,Kansas,20157,656,13
Reno,Kansas,20155,7842,111
Shelby,Iowa,19165,1054,27
Rawlins,Kansas,20153,336,7
Sioux,Iowa,19167,4596,57
Sac,Iowa,19161,1120,15
Baltimore city,Maryland,24510,36709,786
Scott,Iowa,19163,15838,172
Pratt,Kansas,20151,774,22
Saline,Kansas,20169,5367,86
Russell,Kansas,20167,795,22
Van Buren,Iowa,19177,502,15
Rush,Kansas,20165,409,0
Wapello,Iowa,19179,3498,98
Rooks,Kansas,20163,601,9
Taylor,Iowa,19173,599,9
Union,Iowa,19175,1110,23
Tama,Iowa,19171,1901,59
Riley,Kansas,20161,5799,28
Norton,Kansas,20137,1198,27
Palo Alto,Iowa,19147,917,11
Ness,Kansas,20135,335,15
Plymouth,Iowa,19149,3528,70
Neosho,Kansas,20133,1553,17
Osceola,Iowa,19143,647,11
Nemaha,Kansas,20131,1412,50
Page,Iowa,19145,1464,15
O'Brien,Iowa,19141,1710,54
Osage,Kansas,20139,1037,10
Neshoba,Mississippi,28099,3485,154
Montgomery,Mississippi,28097,1116,36
Marion,Mississippi,28091,2220,73
Monroe,Mississippi,28095,3671,108
Yamhill,Oregon,41071,3294,48
Marshall,Mississippi,28093,3552,70
Ringgold,Iowa,19159,448,11
Wasco,Oregon,41065,1117,23
Phillips,Kansas,20147,641,18
Wallowa,Oregon,41063,99,3
Pawnee,Kansas,20145,1094,8
Pottawattamie,Iowa,19155,9146,115
Ottawa,Kansas,20143,508,0
Wheeler,Oregon,41069,20,1
Poweshiek,Iowa,19157,1349,24
Washington,Oregon,41067,19216,179
Osborne,Kansas,20141,264,0
Pocahontas,Iowa,19151,781,11
Polk,Iowa,19153,46760,465
Pottawatomie,Kansas,20149,1418,9
Union,Oregon,41061,1146,17
Marion,Kansas,20115,908,5
Sherman,Oregon,41055,47,0
Marion,Iowa,19125,3089,53
Polk,Oregon,41053,2563,40
McPherson,Kansas,20113,2889,50
Marshall,Iowa,19127,4307,62
Umatilla,Oregon,41059,6976,73
Lyon,Kansas,20111,3783,68
Madison,Iowa,19121,1236,10
Tillamook,Oregon,41057,369,2
Mahaska,Iowa,19123,1976,37
Meade,Kansas,20119,463,4
Marshall,Kansas,20117,972,22
Lawrence,Mississippi,28077,1065,17
Adams,Washington,53001,1736,19
Lauderdale,Mississippi,28075,6097,192
Benton,Washington,53005,13887,186
Leake,Mississippi,28079,2373,67
Asotin,Washington,53003,1210,26
Clallam,Washington,53009,865,5
Chelan,Washington,53007,5753,46
Multnomah,Oregon,41051,29040,465
Lamar,Mississippi,28073,5039,65
Mills,Iowa,19129,1385,17
Lafayette,Mississippi,28071,5162,98
Montgomery,Iowa,19137,883,24
Linn,Oregon,41043,3194,49
Montgomery,Kansas,20125,2895,6
Muscatine,Iowa,19139,3958,78
Mitchell,Kansas,20123,533,0
Lincoln,Oregon,41041,1027,17
Monona,Iowa,19133,670,18
Marion,Oregon,41047,16668,247
Miami,Kansas,20121,2384,25
Monroe,Iowa,19135,822,20
Malheur,Oregon,41045,3198,55
Mitchell,Iowa,19131,1168,37
Morrow,Oregon,41049,963,10
Morton,Kansas,20129,221,9
Morris,Kansas,20127,502,16
Clark,Washington,53011,16786,177
Madison,Mississippi,28089,8568,168
Lowndes,Mississippi,28087,5518,120
Cowlitz,Washington,53015,3459,38
Columbia,Washington,53013,93,4
Ferry,Washington,53019,197,4
Lee,Mississippi,28081,9050,144
Douglas,Washington,53017,3035,18
Lincoln,Mississippi,28085,3056,88
Leflore,Mississippi,28083,3111,109
Polk,Tennessee,47139,1485,17
Victoria,Texas,48469,6984,139
Pickett,Tennessee,47137,690,20
Van Zandt,Texas,48467,3304,82
Perry,Tennessee,47135,959,25
Sitka City and Borough,Alaska,02220,291,0
Overton,Tennessee,47133,2595,46
Val Verde,Texas,48465,6791,169
Uvalde,Texas,48463,2888,49
Obion,Tennessee,47131,4058,82
Upton,Texas,48461,297,7
Upshur,Texas,48459,2689,43
Morgan,Tennessee,47129,1946,16
Tyler,Texas,48457,1033,24
Moore,Tennessee,47127,834,9
Montgomery,Tennessee,47125,15092,149
Trinity,Texas,48455,536,17
Travis,Texas,48453,64658,676
Monroe,Tennessee,47123,4703,63
Tom Green,Texas,48451,15245,213
Meigs,Tennessee,47121,1182,16
Maury,Tennessee,47119,11264,131
Marshall,Tennessee,47117,3565,38
Titus,Texas,48449,3209,63
Marion,Tennessee,47115,2353,32
Throckmorton,Texas,48447,64,3
Madison,Tennessee,47113,9309,183
Terry,Texas,48445,1564,49
Southeast Fairbanks Census Area,Alaska,02240,420,3
Macon,Tennessee,47111,2939,51
Terrell,Texas,48443,74,1
Taylor,Texas,48441,13724,287
Tarrant,Texas,48439,203174,1991
McNairy,Tennessee,47109,2471,42
McMinn,Tennessee,47107,5203,74
Swisher,Texas,48437,697,14
Loudon,Tennessee,47105,5063,51
Sutton,Texas,48435,417,6
Lincoln,Tennessee,47103,3872,46
Stonewall,Texas,48433,144,5
Skagway Municipality,Alaska,02230,15,0
Lewis,Tennessee,47101,1309,21
Sterling,Texas,48431,98,4
Stephens,Texas,48429,660,20
Starr,Texas,48427,7787,219
Somervell,Texas,48425,946,9
Labette,Kansas,20099,2373,28
Smith,Texas,48423,16335,323
Kiowa,Kansas,20097,243,4
Sherman,Texas,48421,120,11
Kingman,Kansas,20095,638,10
Kearny,Kansas,20093,543,9
Johnson,Kansas,20091,47897,549
Shackelford,Texas,48417,210,1
Scurry,Texas,48415,2336,49
Schleicher,Texas,48413,196,6
San Saba,Texas,48411,508,17
Shelby,Texas,48419,1336,46
San Jacinto,Texas,48407,686,22
San Augustine,Texas,48405,502,28
Harvey,Kansas,20079,3133,37
Howard,Iowa,19089,855,19
Sabine,Texas,48403,463,29
Harper,Kansas,20077,562,16
Rusk,Texas,48401,3179,73
Hamilton,Kansas,20075,197,0
Harrison,Iowa,19085,1581,62
Henry,Iowa,19087,2673,31
Hancock,Iowa,19081,1315,24
San Patricio,Texas,48409,3658,111
Hardin,Iowa,19083,1569,31
Greenwood,Kansas,20073,557,2
Greeley,Kansas,20071,102,0
Jewell,Kansas,20089,186,3
Jasper,Iowa,19099,3316,59
Jefferson,Kansas,20087,1482,24
Iowa,Iowa,19095,1277,22
Jackson,Iowa,19097,1949,32
Humboldt,Iowa,19091,1066,19
Ida,Iowa,19093,759,30
Jackson,Kansas,20085,1234,10
Hodgeman,Kansas,20083,171,4
Haskell,Kansas,20081,396,1
Graham,Arizona,04009,4779,63
Crook,Wyoming,56011,407,10
Coconino,Arizona,04005,14627,261
Gila,Arizona,04007,5704,179
Apache,Arizona,04001,8900,293
Hot Springs,Wyoming,56017,347,3
Cochise,Arizona,04003,10086,207
Johnson,Wyoming,56019,609,9
Fremont,Wyoming,56013,4344,75
Goshen,Wyoming,56015,1101,20
Adams,Idaho,16003,308,3
Ada,Idaho,16001,43535,395
Laramie,Wyoming,56021,7885,83
Niobrara,Wyoming,56027,146,2
Park,Wyoming,56029,2507,18
Lincoln,Wyoming,56023,1087,11
Natrona,Wyoming,56025,7317,111
Bear Lake,Idaho,16007,323,2
Bannock,Idaho,16005,7227,81
Yukon-Koyukuk Census Area,Alaska,02290,259,4
Benewah,Idaho,16009,525,6
Platte,Wyoming,56031,540,10
Sheridan,Wyoming,56033,2824,18
Yuma,Arizona,04027,34140,672
Teton,Wyoming,56039,2870,5
Santa Cruz,Arizona,04023,7256,140
Yavapai,Arizona,04025,15616,356
Sublette,Wyoming,56035,640,7
Pinal,Arizona,04021,39466,545
Sweetwater,Wyoming,56037,3384,30
Pima,Arizona,04019,95720,1608
Uinta,Wyoming,56041,1887,12
Washakie,Wyoming,56043,852,25
Mohave,Arizona,04015,18102,487
Navajo,Arizona,04017,13897,411
Greenlee,Arizona,04011,508,6
La Paz,Arizona,04012,2140,51
Wayne,Tennessee,47181,2701,24
Maricopa,Arizona,04013,446652,6891
Weston,Wyoming,56045,609,4
Wilson,Tennessee,47189,14797,164
Williamson,Tennessee,47187,22041,144
White,Tennessee,47185,3169,46
Weakley,Tennessee,47183,3451,48
Washington,Tennessee,47179,12148,204
Valdez-Cordova Census Area,Alaska,02261,402,2
Warren,Tennessee,47177,5104,55
Van Buren,Tennessee,47175,673,8
Union,Tennessee,47173,1447,25
Unicoi,Tennessee,47171,1700,45
Trousdale,Tennessee,47169,2307,15
Wood,Texas,48499,2700,91
Tipton,Tennessee,47167,6368,69
Wise,Texas,48497,5814,91
Sumner,Tennessee,47165,18744,232
Winkler,Texas,48495,668,15
Sullivan,Tennessee,47163,12932,220
Wilson,Texas,48493,3025,44
Williamson,Texas,48491,32949,290
Stewart,Tennessee,47161,1112,20
Smith,Tennessee,47159,2348,30
Shelby,Tennessee,47157,79925,1182
Willacy,Texas,48489,2035,71
Sevier,Tennessee,47155,10787,121
Wilbarger,Texas,48487,1755,46
Wichita,Texas,48485,13585,283
Sequatchie,Tennessee,47153,1411,19
Scott,Tennessee,47151,2297,32
Wheeler,Texas,48483,442,9
