county,state,fips,cases,deaths
Clark,Nevada,32003,81684,1515
Rockbridge,Virginia,51163,153,3
Churchill,Nevada,32001,228,4
Rockingham,Virginia,51165,1777,27
Russell,Virginia,51167,507,8
Scott,Virginia,51169,423,6
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1464,14
Clay,Kansas,20027,115,3
Chickasaw,Iowa,19037,384,1
Clark,Kansas,20025,75,4
Clarke,Iowa,19039,364,3
Cheyenne,Kansas,20023,137,5
Cerro Gordo,Iowa,19033,1549,27
Cherokee,Kansas,20021,715,8
Cherokee,Iowa,19035,434,2
Cedar,Iowa,19031,524,7
Shenandoah,Virginia,51171,986,61
Cloud,Kansas,20029,170,1
Smyth,Virginia,51173,638,27
Southampton,Virginia,51175,933,38
Spotsylvania,Virginia,51177,2479,54
Stafford,Virginia,51179,2408,21
Allamakee,Iowa,19005,418,9
Appanoose,Iowa,19007,258,3
Adair,Iowa,19001,204,1
Adams,Iowa,19003,84,1
Surry,Virginia,51181,142,5
Sussex,Virginia,51183,641,13
Tazewell,Virginia,51185,546,2
Warren,Virginia,51187,615,21
Audubon,Iowa,19009,184,1
Atchison,Kansas,20005,537,6
Boone,Iowa,19015,767,9
Anderson,Kansas,20003,215,0
Bremer,Iowa,19017,750,9
Allen,Kansas,20001,123,1
Benton,Iowa,19011,680,2
Black Hawk,Iowa,19013,6165,102
Washington,Virginia,51191,1019,26
Barton,Kansas,20009,797,7
Westmoreland,Virginia,51193,348,5
Barber,Kansas,20007,74,0
Wise,Virginia,51195,669,10
Wythe,Virginia,51197,343,6
York,Virginia,51199,650,9
Buchanan,Iowa,19019,516,5
Navarro,Texas,48349,2001,40
Carter,Tennessee,47019,1721,36
Carroll,Tennessee,47017,1181,27
Nacogdoches,Texas,48347,1816,70
Cannon,Tennessee,47015,436,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,15,0
McKinley,New Mexico,35031,4707,261
Rio Arriba,New Mexico,35039,520,15
Haines Borough,Alaska,02100,13,0
Quay,New Mexico,35037,106,2
Otero,New Mexico,35035,1588,13
Campbell,Tennessee,47013,1116,13
Morris,Texas,48343,232,5
Bradley,Tennessee,47011,3729,23
Moore,Texas,48341,1338,22
Blount,Tennessee,47009,3554,41
Montgomery,Texas,48339,14175,182
Bledsoe,Tennessee,47007,1040,4
Benton,Tennessee,47005,441,10
Montague,Texas,48337,293,6
Bedford,Tennessee,47003,1805,22
Mitchell,Texas,48335,201,2
Hidalgo,New Mexico,35023,122,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1123,12
Los Alamos,New Mexico,35028,48,0
Lincoln,New Mexico,35027,387,6
Lea,New Mexico,35025,2312,29
Anderson,Tennessee,47001,1848,16
Mills,Texas,48333,79,1
Milam,Texas,48331,549,8
Midland,Texas,48329,5540,95
Menard,Texas,48327,78,0
Medina,Texas,48325,1287,48
Maverick,Texas,48323,4292,148
Sagadahoc,Maine,23023,86,0
De Baca,New Mexico,35011,2,0
Somerset,Maine,23025,183,8
Waldo,Maine,23027,154,14
Washington,Maine,23029,61,0
Guadalupe,New Mexico,35019,46,1
Grant,New Mexico,35017,194,4
Kenai Peninsula Borough,Alaska,02122,1045,2
Eddy,New Mexico,35015,1522,24
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,6640,74
Matagorda,Texas,48321,1116,54
Mason,Texas,48319,83,2
Martin,Texas,48317,92,7
Marion,Texas,48315,172,14
Madison,Texas,48313,768,7
Bernalillo,New Mexico,35001,11451,205
Curry,New Mexico,35009,1615,12
Colfax,New Mexico,35007,46,1
Cibola,New Mexico,35006,988,23
Chaves,New Mexico,35005,2095,19
York,Maine,23031,1420,20
Juneau City and Borough,Alaska,02110,557,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,73,1
McCulloch,Texas,48307,216,5
Lynn,Texas,48305,194,6
Lubbock,Texas,48303,19167,206
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,868,10
Aroostook,Maine,23003,66,1
Cumberland,Maine,23005,2589,70
Franklin,Maine,23007,80,1
McLennan,Texas,48309,10263,155
Knox,Maine,23013,88,1
Lincoln,Maine,23015,64,1
Oxford,Maine,23017,169,2
Penobscot,Maine,23019,305,6
Kennebec,Maine,23011,350,11
King William,Virginia,51101,212,4
District of Columbia,District of Columbia,11001,17144,646
Lancaster,Virginia,51103,202,1
Lee,Virginia,51105,516,10
Loudoun,Virginia,51107,7946,130
Louisa,Virginia,51109,410,8
Lunenburg,Virginia,51111,154,4
Madison,Virginia,51113,133,3
Mathews,Virginia,51115,137,0
Mecklenburg,Virginia,51117,899,35
Middlesex,Virginia,51119,147,11
Winnebago,Illinois,17201,11084,190
Woodford,Illinois,17203,748,18
Van Buren,Michigan,26159,1182,20
Sanilac,Michigan,26151,223,7
Knox,Tennessee,47093,13687,105
Schoolcraft,Michigan,26153,93,1
Johnson,Tennessee,47091,1211,8
Shiawassee,Michigan,26155,786,34
Northwest Arctic Borough,Alaska,02188,250,0
Tuscola,Michigan,26157,709,36
North Slope Borough,Alaska,02185,268,0
Lawrence,Tennessee,47099,1732,20
Nome Census Area,Alaska,02180,133,0
Lauderdale,Tennessee,47097,1507,17
Lake,Tennessee,47095,992,4
Hickman,Tennessee,47081,841,15
Washtenaw,Michigan,26161,6240,129
Wayne,Michigan,26163,41757,3057
Matanuska-Susitna Borough,Alaska,02170,1421,3
Wexford,Michigan,26165,192,4
Jefferson,Tennessee,47089,1622,24
Jackson,Tennessee,47087,477,8
Humphreys,Tennessee,47085,469,4
Houston,Tennessee,47083,431,17
Otsego,Michigan,26137,297,12
Ottawa,Michigan,26139,5569,78
Hardin,Tennessee,47071,1444,23
Ontonagon,Michigan,26131,116,0
Osceola,Michigan,26133,195,1
Oscoda,Michigan,26135,60,2
Henry,Tennessee,47079,845,12
Henderson,Tennessee,47077,1443,26
Haywood,Tennessee,47075,1334,28
Hawkins,Tennessee,47073,1286,29
Hardeman,Tennessee,47069,1939,33
St. Clair,Michigan,26147,1686,65
St. Joseph,Michigan,26149,1326,23
Petersburg Borough,Alaska,02195,17,0
Refugio,Texas,48391,312,16
Presque Isle,Michigan,26141,79,1
Roscommon,Michigan,26143,213,6
Prince of Wales-Hyder Census Area,Alaska,02198,34,1
Saginaw,Michigan,26145,4138,157
Runnels,Texas,48399,302,9
Hancock,Tennessee,47067,127,3
Hamilton,Tennessee,47065,12563,111
Rockwall,Texas,48397,1984,33
Hamblen,Tennessee,47063,2569,50
Robertson,Texas,48395,435,4
Grundy,Tennessee,47061,600,13
Roberts,Texas,48393,14,0
Ward,North Dakota,38101,3162,51
Greene,Tennessee,47059,1927,55
Wells,North Dakota,38103,165,0
Reeves,Texas,48389,279,7
Monroe,Michigan,26115,2134,39
Montcalm,Michigan,26117,755,13
Montmorency,Michigan,26119,37,0
Midland,Michigan,26111,1138,14
Missaukee,Michigan,26113,94,1
Williams,North Dakota,38105,1905,17
Grainger,Tennessee,47057,641,4
Red River,Texas,48387,202,17
Giles,Tennessee,47055,1022,38
Real,Texas,48385,125,8
Gibson,Tennessee,47053,2234,49
Reagan,Texas,48383,95,6
Franklin,Tennessee,47051,1351,24
Randall,Texas,48381,5483,60
Fentress,Tennessee,47049,948,12
Fayette,Tennessee,47047,1774,27
Rains,Texas,48379,167,5
Oakland,Michigan,26125,26259,1239
Oceana,Michigan,26127,666,6
Ogemaw,Michigan,26129,125,5
Valencia,New Mexico,35061,1135,5
Muskegon,Michigan,26121,3456,88
Ketchikan Gateway Borough,Alaska,02130,84,0
Newaygo,Michigan,26123,689,4
Dyer,Tennessee,47045,2363,38
Presidio,Texas,48377,172,7
Dickson,Tennessee,47043,1791,19
Potter,Texas,48375,8237,100
DeKalb,Tennessee,47041,790,18
Polk,Texas,48373,1298,36
Pecos,Texas,48371,515,8
Decatur,Tennessee,47039,682,11
Parmer,Texas,48369,574,19
Davidson,Tennessee,47037,34662,350
Parker,Texas,48367,2518,51
Taos,New Mexico,35055,255,5
Socorro,New Mexico,35053,258,13
Sierra,New Mexico,35051,119,1
Union,New Mexico,35059,46,2
Torrance,New Mexico,35057,148,1
Cumberland,Tennessee,47035,1698,27
Panola,Texas,48365,484,30
Palo Pinto,Texas,48363,736,21
Crockett,Tennessee,47033,917,22
Orange,Texas,48361,2221,46
Coffee,Tennessee,47031,2014,28
Cocke,Tennessee,47029,1167,16
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,422,16
Claiborne,Tennessee,47025,549,8
Ochiltree,Texas,48357,310,5
San Juan,New Mexico,35045,3833,204
Marquette,Michigan,26103,1196,15
Kusilvak Census Area,Alaska,02158,224,0
Sandoval,New Mexico,35043,2076,49
Mason,Michigan,26105,273,2
Roosevelt,New Mexico,35041,478,9
Mecosta,Michigan,26107,588,4
Menominee,Michigan,26109,757,6
Kodiak Island Borough,Alaska,02150,112,0
Santa Fe,New Mexico,35049,1837,14
San Miguel,New Mexico,35047,186,0
Manistee,Michigan,26101,163,3
Chester,Tennessee,47023,744,16
Nueces,Texas,48355,21312,442
Cheatham,Tennessee,47021,1120,12
Nolan,Texas,48353,437,7
Newton,Texas,48351,188,14
Josephine,Oregon,41033,273,3
Power,Idaho,16077,380,2
Johnson,Iowa,19103,6113,31
Payette,Idaho,16075,1169,10
Jefferson,Oregon,41031,609,10
Jones,Iowa,19105,540,4
Lake,Oregon,41037,47,0
Klamath,Oregon,41035,431,3
Shoshone,Idaho,16079,286,20
Jefferson,Iowa,19101,267,1
Lane,Oregon,41039,2501,27
Owyhee,Idaho,16073,404,5
Oneida,Idaho,16071,58,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,23,0
Humphreys,Mississippi,28053,468,17
Franklin,Washington,53021,5022,69
Jackson,Mississippi,28059,4917,90
Grays Harbor,Washington,53027,719,11
Itawamba,Mississippi,28057,1198,28
Grant,Washington,53025,3571,27
Island,Washington,53029,399,15
Holmes,Mississippi,28051,1154,60
Keokuk,Iowa,19107,191,1
Kossuth,Iowa,19109,502,0
Louisa,Iowa,19115,549,15
Leavenworth,Kansas,20103,2687,18
Washington,Idaho,16087,482,8
Gilliam,Oregon,41021,12,0
Lucas,Iowa,19117,214,6
Valley,Idaho,16085,125,1
Lane,Kansas,20101,28,1
Lee,Iowa,19111,1036,12
Harney,Oregon,41025,37,0
Linn,Iowa,19113,6277,134
Grant,Oregon,41023,12,0
Jackson,Oregon,41029,1865,7
Hood River,Oregon,41027,286,1
Logan,Kansas,20109,124,0
Twin Falls,Idaho,16083,4275,50
Linn,Kansas,20107,127,1
Teton,Idaho,16081,301,2
Lincoln,Kansas,20105,23,1
King,Washington,53033,27442,834
Jones,Mississippi,28067,2999,84
Jefferson,Washington,53031,88,0
Jefferson Davis,Mississippi,28065,426,13
Kittitas,Washington,53037,769,22
Kitsap,Washington,53035,1548,23
Kemper,Mississippi,28069,335,15
Klickitat,Washington,53039,211,3
Lyon,Iowa,19119,587,8
Jefferson,Mississippi,28063,284,10
Jasper,Mississippi,28061,702,17
Kootenai,Idaho,16055,4410,51
Coos,Oregon,41011,262,1
Jerome,Idaho,16053,1174,9
Curry,Oregon,41015,58,1
Lemhi,Idaho,16059,275,1
Latah,Idaho,16057,979,1
Crook,Oregon,41013,116,2
Douglas,Oregon,41019,373,8
Deschutes,Oregon,41017,1209,13
George,Mississippi,28039,1033,20
Jefferson,Idaho,16051,1035,4
Lewis,Washington,53041,740,12
DeSoto,Mississippi,28033,7422,80
Mason,Washington,53045,528,10
Covington,Mississippi,28031,1001,29
Lincoln,Washington,53043,80,2
Franklin,Mississippi,28037,253,3
Pacific,Washington,53049,119,3
Forrest,Mississippi,28035,3141,79
Okanogan,Washington,53047,1159,13
Madison,Idaho,16065,2735,4
Lincoln,Idaho,16063,235,3
Benton,Oregon,41003,464,6
Nez Perce,Idaho,16069,923,24
Minidoka,Idaho,16067,1236,9
Baker,Oregon,41001,143,3
Clatsop,Oregon,41007,251,0
Clackamas,Oregon,41005,3309,67
Pend Oreille,Washington,53051,145,1
Lewis,Idaho,16061,85,3
Columbia,Oregon,41009,275,1
San Juan,Washington,53055,33,0
Hancock,Mississippi,28045,883,29
Pierce,Washington,53053,11603,256
Grenada,Mississippi,28043,1239,40
Skamania,Washington,53059,73,1
Hinds,Mississippi,28049,8135,180
Skagit,Washington,53057,1262,25
Harrison,Mississippi,28047,5566,87
Greene,Mississippi,28041,482,18
Clark,Idaho,16033,40,0
Cassia,Idaho,16031,1437,9
Custer,Idaho,16037,96,1
Clearwater,Idaho,16035,146,0
Choctaw,Mississippi,28019,210,6
Chickasaw,Mississippi,28017,875,29
Spokane,Washington,53063,9894,206
Snohomish,Washington,53061,10219,244
Bolivar,Mississippi,28011,2062,79
Thurston,Washington,53067,1865,34
Stevens,Washington,53065,272,5
Carroll,Mississippi,28015,515,12
Calhoun,Mississippi,28013,638,13
Wahkiakum,Washington,53069,10,0
Elmore,Idaho,16039,568,4
Fremont,Idaho,16043,492,4
Franklin,Idaho,16041,390,2
Gooding,Idaho,16047,622,8
Gem,Idaho,16045,446,6
Copiah,Mississippi,28029,1404,37
Whatcom,Washington,53073,1606,60
Walla Walla,Washington,53071,1232,7
Yakima,Washington,53077,12983,286
Clarke,Mississippi,28023,785,53
Whitman,Washington,53075,1824,18
Claiborne,Mississippi,28021,542,16
Coahoma,Mississippi,28027,1270,37
Clay,Mississippi,28025,718,22
Idaho,Idaho,16049,383,1
Bingham,Idaho,16011,1648,23
Boise,Idaho,16015,85,2
Blaine,Idaho,16013,909,7
Bonneville,Idaho,16019,4725,37
Bonner,Idaho,16017,522,2
Boundary,Idaho,16021,190,1
Camas,Idaho,16025,41,0
Butte,Idaho,16023,103,0
Benton,Mississippi,28009,370,11
Attala,Mississippi,28007,811,27
Adams,Mississippi,28001,1106,45
Amite,Mississippi,28005,435,13
Alcorn,Mississippi,28003,1061,12
Caribou,Idaho,16029,300,4
Canyon,Idaho,16027,10297,111
Zapata,Texas,48505,357,9
Sheridan,Kansas,20179,201,0
Young,Texas,48503,605,10
Shawnee,Kansas,20177,3769,84
Webster,Iowa,19187,2014,15
Yoakum,Texas,48501,319,7
Seward,Kansas,20175,2162,13
Winnebago,Iowa,19189,529,19
Washington,Iowa,19183,712,12
Wayne,Iowa,19185,155,3
Warren,Iowa,19181,1351,7
Zavala,Texas,48507,558,19
Sedgwick,Kansas,20173,13138,129
Scott,Kansas,20171,212,1
Stevens,Kansas,20189,245,1
Stanton,Kansas,20187,105,2
Stafford,Kansas,20185,93,1
Worth,Iowa,19195,156,0
Wright,Iowa,19197,779,1
Winneshiek,Iowa,19191,525,9
Woodbury,Iowa,19193,7547,99
Smith,Kansas,20183,28,0
Sherman,Kansas,20181,243,6
Rice,Kansas,20159,160,1
Story,Iowa,19169,4170,18
Republic,Kansas,20157,89,1
Reno,Kansas,20155,2376,18
Shelby,Iowa,19165,417,2
Rawlins,Kansas,20153,154,0
Sioux,Iowa,19167,2596,17
Sac,Iowa,19161,419,4
Baltimore city,Maryland,24510,17868,504
Scott,Iowa,19163,5026,43
Pratt,Kansas,20151,192,0
Saline,Kansas,20169,1166,13
Russell,Kansas,20167,191,4
Van Buren,Iowa,19177,194,2
Rush,Kansas,20165,108,0
Wapello,Iowa,19179,1611,62
Rooks,Kansas,20163,164,7
Taylor,Iowa,19173,263,2
Union,Iowa,19175,274,5
Tama,Iowa,19171,1025,38
Riley,Kansas,20161,2177,11
Norton,Kansas,20137,715,18
Palo Alto,Iowa,19147,335,2
Ness,Kansas,20135,157,9
Plymouth,Iowa,19149,1776,31
Neosho,Kansas,20133,280,0
Osceola,Iowa,19143,310,0
Nemaha,Kansas,20131,357,2
Page,Iowa,19145,428,0
O'Brien,Iowa,19141,763,14
Osage,Kansas,20139,174,2
Neshoba,Mississippi,28099,1894,111
Montgomery,Mississippi,28097,569,23
Marion,Mississippi,28091,972,44
Monroe,Mississippi,28095,1554,74
Yamhill,Oregon,41071,1025,15
Marshall,Mississippi,28093,1518,31
Ringgold,Iowa,19159,104,2
Wasco,Oregon,41065,352,16
Phillips,Kansas,20147,211,9
Wallowa,Oregon,41063,51,2
Pawnee,Kansas,20145,438,1
Pottawattamie,Iowa,19155,3450,45
Ottawa,Kansas,20143,123,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,496,11
Washington,Oregon,41067,6082,78
Osborne,Kansas,20141,38,0
Pocahontas,Iowa,19151,253,2
Polk,Iowa,19153,20038,290
Pottawatomie,Kansas,20149,405,0
Union,Oregon,41061,487,2
Marion,Kansas,20115,172,1
Sherman,Oregon,41055,22,0
Marion,Iowa,19125,1094,11
Polk,Oregon,41053,675,15
McPherson,Kansas,20113,455,7
Marshall,Iowa,19127,2178,36
Umatilla,Oregon,41059,3461,45
Lyon,Kansas,20111,1316,41
Madison,Iowa,19121,381,3
Tillamook,Oregon,41057,75,0
Mahaska,Iowa,19123,753,25
Meade,Kansas,20119,170,2
Marshall,Kansas,20117,96,0
Lawrence,Mississippi,28077,562,14
Adams,Washington,53001,928,11
Lauderdale,Mississippi,28075,2639,135
Benton,Washington,53005,5462,138
Leake,Mississippi,28079,1178,42
Asotin,Washington,53003,275,8
Clallam,Washington,53009,269,1
Chelan,Washington,53007,2415,20
Multnomah,Oregon,41051,9653,168
Lamar,Mississippi,28073,2359,40
Mills,Iowa,19129,442,3
Lafayette,Mississippi,28071,2591,43
Montgomery,Iowa,19137,200,7
Linn,Oregon,41043,863,16
Montgomery,Kansas,20125,722,6
Muscatine,Iowa,19139,1560,58
Mitchell,Kansas,20123,58,0
Lincoln,Oregon,41041,519,13
Monona,Iowa,19133,256,2
Marion,Oregon,41047,6068,109
Miami,Kansas,20121,583,2
Monroe,Iowa,19135,275,12
Malheur,Oregon,41045,1967,38
Mitchell,Iowa,19131,302,1
Morrow,Oregon,41049,554,7
Morton,Kansas,20129,62,2
Morris,Kansas,20127,69,0
Clark,Washington,53011,4803,81
Madison,Mississippi,28089,3894,94
Lowndes,Mississippi,28087,1832,62
Cowlitz,Washington,53015,823,7
Columbia,Washington,53013,16,1
Ferry,Washington,53019,35,0
Lee,Mississippi,28081,3708,82
Douglas,Washington,53017,1426,12
Lincoln,Mississippi,28085,1467,59
Leflore,Mississippi,28083,1741,88
Polk,Tennessee,47139,538,13
Victoria,Texas,48469,4291,98
Pickett,Tennessee,47137,287,9
Van Zandt,Texas,48467,966,30
Perry,Tennessee,47135,350,8
Sitka City and Borough,Alaska,02220,78,0
Overton,Tennessee,47133,1268,25
Val Verde,Texas,48465,2637,128
Uvalde,Texas,48463,839,37
Obion,Tennessee,47131,1865,27
Upton,Texas,48461,27,3
Upshur,Texas,48459,511,15
Morgan,Tennessee,47129,458,7
Tyler,Texas,48457,271,4
Moore,Tennessee,47127,286,2
Montgomery,Tennessee,47125,4428,61
Trinity,Texas,48455,208,8
Travis,Texas,48453,32024,451
Monroe,Tennessee,47123,1536,29
Tom Green,Texas,48451,4924,81
Meigs,Tennessee,47121,339,6
Maury,Tennessee,47119,3630,39
Marshall,Tennessee,47117,1205,12
Titus,Texas,48449,1609,36
Marion,Tennessee,47115,826,13
Throckmorton,Texas,48447,19,2
Madison,Tennessee,47113,3927,80
Terry,Texas,48445,589,10
Southeast Fairbanks Census Area,Alaska,02240,84,1
Macon,Tennessee,47111,1384,25
Terrell,Texas,48443,4,0
Taylor,Texas,48441,4723,74
Tarrant,Texas,48439,66810,829
McNairy,Tennessee,47109,1163,30
McMinn,Tennessee,47107,1729,39
Swisher,Texas,48437,149,5
Loudon,Tennessee,47105,1697,13
Sutton,Texas,48435,112,3
Lincoln,Tennessee,47103,951,4
Stonewall,Texas,48433,21,1
Skagway Municipality,Alaska,02230,8,0
Lewis,Tennessee,47101,458,6
Sterling,Texas,48431,20,0
Stephens,Texas,48429,165,4
Starr,Texas,48427,3960,185
Somervell,Texas,48425,159,5
Labette,Kansas,20099,414,6
Smith,Texas,48423,6685,141
Kiowa,Kansas,20097,65,0
Sherman,Texas,48421,77,1
Kingman,Kansas,20095,151,3
Kearny,Kansas,20093,160,6
Johnson,Kansas,20091,15817,203
Shackelford,Texas,48417,40,0
Scurry,Texas,48415,1125,16
Schleicher,Texas,48413,55,2
San Saba,Texas,48411,118,3
Shelby,Texas,48419,554,30
San Jacinto,Texas,48407,241,13
San Augustine,Texas,48405,279,15
Harvey,Kansas,20079,649,8
Howard,Iowa,19089,288,9
Sabine,Texas,48403,102,9
Harper,Kansas,20077,165,3
Rusk,Texas,48401,1036,25
Hamilton,Kansas,20075,72,0
Harrison,Iowa,19085,714,17
Henry,Iowa,19087,1149,5
Hancock,Iowa,19081,380,6
San Patricio,Texas,48409,1572,81
Hardin,Iowa,19083,520,7
Greenwood,Kansas,20073,108,0
Greeley,Kansas,20071,44,0
Jewell,Kansas,20089,29,1
Jasper,Iowa,19099,1243,34
Jefferson,Kansas,20087,299,6
Iowa,Iowa,19095,457,10
Jackson,Iowa,19097,722,3
Humboldt,Iowa,19091,384,3
Ida,Iowa,19093,232,2
Jackson,Kansas,20085,352,4
Hodgeman,Kansas,20083,40,0
Haskell,Kansas,20081,178,1
Graham,Arizona,04009,1224,28
Crook,Wyoming,56011,120,1
Coconino,Arizona,04005,5301,149
Gila,Arizona,04007,1965,70
Apache,Arizona,04001,3992,170
Hot Springs,Wyoming,56017,56,0
Cochise,Arizona,04003,2216,75
Johnson,Wyoming,56019,121,2
Fremont,Wyoming,56013,1422,16
Goshen,Wyoming,56015,168,6
Adams,Idaho,16003,65,2
Ada,Idaho,16001,17124,178
Laramie,Wyoming,56021,1745,7
Niobrara,Wyoming,56027,16,0
Park,Wyoming,56029,688,3
Lincoln,Wyoming,56023,357,3
Natrona,Wyoming,56025,1536,10
Bear Lake,Idaho,16007,76,1
Bannock,Idaho,16005,2723,14
Yukon-Koyukuk Census Area,Alaska,02290,118,2
Benewah,Idaho,16009,180,3
Platte,Wyoming,56031,147,2
Sheridan,Wyoming,56033,799,5
Yuma,Arizona,04027,13797,354
Teton,Wyoming,56039,796,1
Santa Cruz,Arizona,04023,3037,65
Yavapai,Arizona,04025,3013,91
Sublette,Wyoming,56035,180,1
Pinal,Arizona,04021,11958,226
Sweetwater,Wyoming,56037,553,2
Pima,Arizona,04019,28296,639
Uinta,Wyoming,56041,479,3
Washakie,Wyoming,56043,157,7
Mohave,Arizona,04015,4395,231
Navajo,Arizona,04017,6452,240
Greenlee,Arizona,04011,101,2
La Paz,Arizona,04012,624,17
Wayne,Tennessee,47181,1623,7
Maricopa,Arizona,04013,157728,3577
Weston,Wyoming,56045,159,0
Wilson,Tennessee,47189,4950,64
Williamson,Tennessee,47187,7496,57
White,Tennessee,47185,1266,15
Weakley,Tennessee,47183,1619,26
Washington,Tennessee,47179,3877,58
Valdez-Cordova Census Area,Alaska,02261,169,1
Warren,Tennessee,47177,1520,11
Van Buren,Tennessee,47175,213,2
Union,Tennessee,47173,560,4
Unicoi,Tennessee,47171,486,5
Trousdale,Tennessee,47169,1794,9
Wood,Texas,48499,655,40
Tipton,Tennessee,47167,2501,23
Wise,Texas,48497,959,16
Sumner,Tennessee,47165,6439,117
Winkler,Texas,48495,150,5
Sullivan,Tennessee,47163,4100,52
Wilson,Texas,48493,1007,28
Williamson,Texas,48491,9776,156
Stewart,Tennessee,47161,356,13
Smith,Tennessee,47159,1040,14
Shelby,Tennessee,47157,37618,571
Willacy,Texas,48489,1239,56
Sevier,Tennessee,47155,3534,23
Wilbarger,Texas,48487,371,4
Wichita,Texas,48485,4001,46
Sequatchie,Tennessee,47153,370,2
Scott,Tennessee,47151,416,5
Wheeler,Texas,48483,86,0
Wharton,Texas,48481,1441,60
Rutherford,Tennessee,47149,12485,116
Webb,Texas,48479,15413,356
Robertson,Tennessee,47147,2702,43
Washington,Texas,48477,710,50
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1447,8
Ward,Texas,48475,172,1
Waller,Texas,48473,1005,17
Rhea,Tennessee,47143,1151,21
Putnam,Tennessee,47141,4638,59
Walker,Texas,48471,3927,62
Webster,Mississippi,28155,383,13
Wayne,Mississippi,28153,1035,22
