county,state,fips,cases,deaths
Wise,Virginia,51195,1320,50
Wythe,Virginia,51197,768,9
York,Virginia,51199,975,9
Buchanan,Iowa,19019,1258,10
Navarro,Texas,48349,2842,45
Carter,Tennessee,47019,3063,63
Carroll,Tennessee,47017,1899,36
Nacogdoches,Texas,48347,2036,89
Cannon,Tennessee,47015,842,4
Motley,Texas,48345,26,2
Mora,New Mexico,35033,51,0
McKinley,New Mexico,35031,7581,293
Rio Arriba,New Mexico,35039,1472,25
Haines Borough,Alaska,02100,17,0
Quay,New Mexico,35037,269,5
Otero,New Mexico,35035,2717,30
Campbell,Tennessee,47013,1712,24
Morris,Texas,48343,291,8
Bradley,Tennessee,47011,5830,38
Moore,Texas,48341,1715,34
Blount,Tennessee,47009,6283,64
Montgomery,Texas,48339,18934,216
Bledsoe,Tennessee,47007,1232,5
Benton,Tennessee,47005,890,16
Montague,Texas,48337,809,23
Bedford,Tennessee,47003,3020,39
Mitchell,Texas,48335,380,7
Hidalgo,New Mexico,35023,191,4
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,2049,30
Los Alamos,New Mexico,35028,176,0
Lincoln,New Mexico,35027,856,8
Lea,New Mexico,35025,4948,53
Anderson,Tennessee,47001,3330,32
Mills,Texas,48333,175,7
Milam,Texas,48331,690,9
Midland,Texas,48329,8109,150
Menard,Texas,48327,117,3
Medina,Texas,48325,1616,50
Maverick,Texas,48323,5125,175
Sagadahoc,Maine,23023,180,0
De Baca,New Mexico,35011,56,0
Somerset,Maine,23025,487,20
Waldo,Maine,23027,256,17
Washington,Maine,23029,197,2
Guadalupe,New Mexico,35019,260,2
Grant,New Mexico,35017,551,7
Kenai Peninsula Borough,Alaska,02122,2929,9
Eddy,New Mexico,35015,3245,50
Piscataquis,Maine,23021,60,1
Doña Ana,New Mexico,35013,14689,215
Matagorda,Texas,48321,1356,63
Mason,Texas,48319,138,2
Martin,Texas,48317,250,8
Marion,Texas,48315,187,17
Madison,Texas,48313,878,15
Bernalillo,New Mexico,35001,29958,381
Curry,New Mexico,35009,3393,28
Colfax,New Mexico,35007,311,5
Cibola,New Mexico,35006,2234,49
Chaves,New Mexico,35005,5517,50
York,Maine,23031,2559,34
Juneau City and Borough,Alaska,02110,889,3
Catron,New Mexico,35003,46,1
McMullen,Texas,48311,30,1
Hancock,Maine,23009,310,3
McCulloch,Texas,48307,285,6
Lynn,Texas,48305,409,10
Lubbock,Texas,48303,34074,400
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1673,30
Aroostook,Maine,23003,178,1
Cumberland,Maine,23005,4097,72
Franklin,Maine,23007,251,4
McLennan,Texas,48309,15092,211
Knox,Maine,23013,226,4
Lincoln,Maine,23015,178,2
Oxford,Maine,23017,451,5
Penobscot,Maine,23019,1057,14
Kennebec,Maine,23011,962,18
King William,Virginia,51101,298,5
District of Columbia,District of Columbia,11001,22872,695
Lancaster,Virginia,51103,246,1
Lee,Virginia,51105,1012,15
Loudoun,Virginia,51107,10557,150
Louisa,Virginia,51109,571,8
Lunenburg,Virginia,51111,178,3
Madison,Virginia,51113,200,4
Mathews,Virginia,51115,170,1
Mecklenburg,Virginia,51117,1033,37
Middlesex,Virginia,51119,180,11
Winnebago,Illinois,17201,20275,298
Woodford,Illinois,17203,2011,31
Van Buren,Michigan,26159,3189,53
Sanilac,Michigan,26151,1042,24
Knox,Tennessee,47093,21280,186
Schoolcraft,Michigan,26153,188,2
Johnson,Tennessee,47091,1493,23
Shiawassee,Michigan,26155,2286,49
Northwest Arctic Borough,Alaska,02188,371,0
Tuscola,Michigan,26157,1941,61
North Slope Borough,Alaska,02185,539,1
Lawrence,Tennessee,47099,2987,38
Nome Census Area,Alaska,02180,245,0
Lauderdale,Tennessee,47097,2152,23
Lake,Tennessee,47095,1209,7
Hickman,Tennessee,47081,1272,19
Washtenaw,Michigan,26161,11306,150
Wayne,Michigan,26163,70257,3313
Matanuska-Susitna Borough,Alaska,02170,4699,8
Wexford,Michigan,26165,748,18
Jefferson,Tennessee,47089,2536,35
Jackson,Tennessee,47087,740,11
Humphreys,Tennessee,47085,786,9
Houston,Tennessee,47083,608,21
Otsego,Michigan,26137,932,19
Ottawa,Michigan,26139,15326,178
Hardin,Tennessee,47071,1906,29
Ontonagon,Michigan,26131,292,15
Osceola,Michigan,26133,623,11
Oscoda,Michigan,26135,232,10
Henry,Tennessee,47079,1673,22
Henderson,Tennessee,47077,2006,34
Haywood,Tennessee,47075,1704,30
Hawkins,Tennessee,47073,2196,36
Hardeman,Tennessee,47069,2318,38
St. Clair,Michigan,26147,5260,106
St. Joseph,Michigan,26149,2824,37
Petersburg Borough,Alaska,02195,23,0
Refugio,Texas,48391,366,16
Presque Isle,Michigan,26141,337,4
Roscommon,Michigan,26143,736,19
Prince of Wales-Hyder Census Area,Alaska,02198,57,1
Saginaw,Michigan,26145,9641,272
Runnels,Texas,48399,405,11
Hancock,Tennessee,47067,203,4
Hamilton,Tennessee,47065,20225,177
Rockwall,Texas,48397,3540,39
Hamblen,Tennessee,47063,3788,63
Robertson,Texas,48395,546,9
Grundy,Tennessee,47061,824,14
Roberts,Texas,48393,30,1
Ward,North Dakota,38101,7877,144
Greene,Tennessee,47059,3430,74
Wells,North Dakota,38103,315,3
Reeves,Texas,48389,740,16
Monroe,Michigan,26115,5976,96
Montcalm,Michigan,26117,2546,32
Montmorency,Michigan,26119,220,2
Midland,Michigan,26111,3254,31
Missaukee,Michigan,26113,318,4
Williams,North Dakota,38105,3169,23
Grainger,Tennessee,47057,1115,19
Red River,Texas,48387,246,18
Giles,Tennessee,47055,1600,50
Real,Texas,48385,144,10
Gibson,Tennessee,47053,3496,72
Reagan,Texas,48383,230,6
Franklin,Tennessee,47051,2297,40
Randall,Texas,48381,11860,131
Fentress,Tennessee,47049,1284,24
Fayette,Tennessee,47047,2410,40
Rains,Texas,48379,375,9
Oakland,Michigan,26125,50593,1414
Oceana,Michigan,26127,1328,25
Ogemaw,Michigan,26129,657,17
Valencia,New Mexico,35061,3695,33
Muskegon,Michigan,26121,9740,204
Ketchikan Gateway Borough,Alaska,02130,209,0
Newaygo,Michigan,26123,1829,21
Dyer,Tennessee,47045,3363,52
Presidio,Texas,48377,467,10
Dickson,Tennessee,47043,3098,39
Potter,Texas,48375,13512,226
DeKalb,Tennessee,47041,1292,25
Polk,Texas,48373,1700,42
Pecos,Texas,48371,856,19
Decatur,Tennessee,47039,985,13
Parmer,Texas,48369,770,26
Davidson,Tennessee,47037,49622,435
Parker,Texas,48367,4531,73
Taos,New Mexico,35055,909,28
Socorro,New Mexico,35053,684,28
Sierra,New Mexico,35051,409,8
Union,New Mexico,35059,267,5
Torrance,New Mexico,35057,415,2
Cumberland,Tennessee,47035,2777,38
Panola,Texas,48365,557,36
Palo Pinto,Texas,48363,1190,35
Crockett,Tennessee,47033,1200,29
Orange,Texas,48361,2563,54
Coffee,Tennessee,47031,3108,43
Cocke,Tennessee,47029,1756,30
Oldham,Texas,48359,57,2
Clay,Tennessee,47027,586,19
Claiborne,Tennessee,47025,1020,10
Ochiltree,Texas,48357,666,7
San Juan,New Mexico,35045,6665,249
Marquette,Michigan,26103,3966,34
Kusilvak Census Area,Alaska,02158,458,2
Sandoval,New Mexico,35043,5814,90
Mason,Michigan,26105,677,12
Roosevelt,New Mexico,35041,1096,16
Mecosta,Michigan,26107,1357,11
Menominee,Michigan,26109,1410,19
Kodiak Island Borough,Alaska,02150,431,1
Santa Fe,New Mexico,35049,5838,41
San Miguel,New Mexico,35047,488,2
Manistee,Michigan,26101,453,8
Chester,Tennessee,47023,1077,23
Nueces,Texas,48355,25217,499
Cheatham,Tennessee,47021,1742,17
Nolan,Texas,48353,861,12
Newton,Texas,48351,201,16
Josephine,Oregon,41033,650,6
Power,Idaho,16077,499,4
Johnson,Iowa,19103,9976,41
Payette,Idaho,16075,1744,15
Jefferson,Oregon,41031,932,11
Jones,Iowa,19105,2397,19
Lake,Oregon,41037,149,1
Klamath,Oregon,41035,1127,8
Shoshone,Idaho,16079,552,23
Jefferson,Iowa,19101,780,6
Lane,Oregon,41039,4838,52
Owyhee,Idaho,16073,746,13
Oneida,Idaho,16071,175,0
Issaquena,Mississippi,28055,128,4
Garfield,Washington,53023,59,0
Humphreys,Mississippi,28053,569,19
Franklin,Washington,53021,6934,76
Jackson,Mississippi,28059,6808,131
Grays Harbor,Washington,53027,1152,20
Itawamba,Mississippi,28057,1694,37
Grant,Washington,53025,5315,53
Island,Washington,53029,703,21
Holmes,Mississippi,28051,1379,61
Keokuk,Iowa,19107,676,9
Kossuth,Iowa,19109,1213,9
Louisa,Iowa,19115,914,22
Leavenworth,Kansas,20103,4001,32
Washington,Idaho,16087,807,12
Gilliam,Oregon,41021,24,0
Lucas,Iowa,19117,358,6
Valley,Idaho,16085,282,1
Lane,Kansas,20101,101,3
Lee,Iowa,19111,2327,21
Harney,Oregon,41025,110,1
Linn,Iowa,19113,14983,171
Grant,Oregon,41023,142,1
Jackson,Oregon,41029,4287,41
Hood River,Oregon,41027,473,3
Logan,Kansas,20109,247,0
Twin Falls,Idaho,16083,7163,100
Linn,Kansas,20107,337,2
Teton,Idaho,16081,591,2
Lincoln,Kansas,20105,109,1
King,Washington,53033,47274,933
Jones,Mississippi,28067,3927,90
Jefferson,Washington,53031,176,1
Jefferson Davis,Mississippi,28065,611,18
Kittitas,Washington,53037,1184,23
Kitsap,Washington,53035,2707,32
Kemper,Mississippi,28069,512,19
Klickitat,Washington,53039,292,3
Lyon,Iowa,19119,1086,10
Jefferson,Mississippi,28063,393,12
Jasper,Mississippi,28061,915,23
Kootenai,Idaho,16055,8443,86
Coos,Oregon,41011,505,3
Jerome,Idaho,16053,2001,14
Curry,Oregon,41015,160,2
Lemhi,Idaho,16059,431,8
Latah,Idaho,16057,1822,3
Crook,Oregon,41013,282,6
Douglas,Oregon,41019,1050,23
Deschutes,Oregon,41017,2761,15
George,Mississippi,28039,1393,26
Jefferson,Idaho,16051,1679,11
Lewis,Washington,53041,1353,18
DeSoto,Mississippi,28033,10942,106
Mason,Washington,53045,962,13
Covington,Mississippi,28031,1394,44
Lincoln,Washington,53043,179,4
Franklin,Mississippi,28037,394,6
Pacific,Washington,53049,268,3
Forrest,Mississippi,28035,4107,89
Okanogan,Washington,53047,1378,15
Madison,Idaho,16065,4440,9
Lincoln,Idaho,16063,376,8
Benton,Oregon,41003,896,7
Nez Perce,Idaho,16069,2481,38
Minidoka,Idaho,16067,1812,18
Baker,Oregon,41001,325,4
Clatsop,Oregon,41007,403,0
Clackamas,Oregon,41005,7091,87
Pend Oreille,Washington,53051,279,3
Lewis,Idaho,16061,240,4
Columbia,Oregon,41009,578,6
San Juan,Washington,53055,62,0
Hancock,Mississippi,28045,1341,43
Pierce,Washington,53053,19717,331
Grenada,Mississippi,28043,1507,45
Skamania,Washington,53059,113,1
Hinds,Mississippi,28049,10855,208
Skagit,Washington,53057,2182,32
Harrison,Mississippi,28047,7732,115
Greene,Mississippi,28041,666,23
Clark,Idaho,16033,51,0
Cassia,Idaho,16031,2249,18
Custer,Idaho,16037,163,1
Clearwater,Idaho,16035,598,0
Choctaw,Mississippi,28019,386,7
Chickasaw,Mississippi,28017,1149,33
Spokane,Washington,53063,18563,284
Snohomish,Washington,53061,16894,315
Bolivar,Mississippi,28011,2589,86
Thurston,Washington,53067,3484,54
Stevens,Washington,53065,766,10
Carroll,Mississippi,28015,795,15
Calhoun,Mississippi,28013,843,14
Wahkiakum,Washington,53069,38,0
Elmore,Idaho,16039,977,7
Fremont,Idaho,16043,763,10
Franklin,Idaho,16041,763,7
Gooding,Idaho,16047,1020,9
Gem,Idaho,16045,1091,6
Copiah,Mississippi,28029,1776,41
Whatcom,Washington,53073,2637,66
Walla Walla,Washington,53071,2416,31
Yakima,Washington,53077,15815,326
Clarke,Mississippi,28023,980,55
Whitman,Washington,53075,2443,24
Claiborne,Mississippi,28021,598,16
Coahoma,Mississippi,28027,1610,46
Clay,Mississippi,28025,996,27
Idaho,Idaho,16049,828,12
Bingham,Idaho,16011,3025,32
Boise,Idaho,16015,158,2
Blaine,Idaho,16013,1384,7
Bonneville,Idaho,16019,8178,74
Bonner,Idaho,16017,1162,9
Boundary,Idaho,16021,394,4
Camas,Idaho,16025,56,0
Butte,Idaho,16023,136,0
Benton,Mississippi,28009,512,18
Attala,Mississippi,28007,1284,37
Adams,Mississippi,28001,1515,52
Amite,Mississippi,28005,629,15
Alcorn,Mississippi,28003,1640,31
Caribou,Idaho,16029,461,10
Canyon,Idaho,16027,16540,153
Zapata,Texas,48505,571,9
Sheridan,Kansas,20179,330,0
Young,Texas,48503,1002,23
Shawnee,Kansas,20177,8568,148
Webster,Iowa,19187,3825,40
Yoakum,Texas,48501,627,11
Seward,Kansas,20175,3101,13
Winnebago,Iowa,19189,976,25
Washington,Iowa,19183,1531,16
Wayne,Iowa,19185,310,7
Warren,Iowa,19181,3056,17
Zavala,Texas,48507,816,24
Sedgwick,Kansas,20173,29764,172
Scott,Kansas,20171,482,5
Stevens,Kansas,20189,461,4
Stanton,Kansas,20187,152,2
Stafford,Kansas,20185,225,3
Worth,Iowa,19195,398,1
Wright,Iowa,19197,1339,7
Winneshiek,Iowa,19191,1109,14
Woodbury,Iowa,19193,10946,140
Smith,Kansas,20183,185,1
Sherman,Kansas,20181,480,7
Rice,Kansas,20159,531,1
Story,Iowa,19169,7116,25
Republic,Kansas,20157,412,7
Reno,Kansas,20155,5541,58
Shelby,Iowa,19165,819,14
Rawlins,Kansas,20153,248,3
Sioux,Iowa,19167,3879,29
Sac,Iowa,19161,922,9
Baltimore city,Maryland,24510,25973,592
Scott,Iowa,19163,12101,95
Pratt,Kansas,20151,545,12
Saline,Kansas,20169,2786,31
Russell,Kansas,20167,610,15
Van Buren,Iowa,19177,385,5
Rush,Kansas,20165,284,0
Wapello,Iowa,19179,2713,72
Rooks,Kansas,20163,396,8
Taylor,Iowa,19173,483,3
Union,Iowa,19175,885,8
Tama,Iowa,19171,1584,42
Riley,Kansas,20161,3905,16
Norton,Kansas,20137,1122,24
Palo Alto,Iowa,19147,692,5
Ness,Kansas,20135,311,13
Plymouth,Iowa,19149,2960,45
Neosho,Kansas,20133,779,1
Osceola,Iowa,19143,556,2
Nemaha,Kansas,20131,1154,24
Page,Iowa,19145,1202,5
O'Brien,Iowa,19141,1379,32
Osage,Kansas,20139,579,6
Neshoba,Mississippi,28099,2349,124
Montgomery,Mississippi,28097,816,26
Marion,Mississippi,28091,1287,50
Monroe,Mississippi,28095,2192,78
Yamhill,Oregon,41071,1889,18
Marshall,Mississippi,28093,2314,51
Ringgold,Iowa,19159,256,2
Wasco,Oregon,41065,602,19
Phillips,Kansas,20147,484,10
Wallowa,Oregon,41063,72,3
Pawnee,Kansas,20145,742,1
Pottawattamie,Iowa,19155,7016,81
Ottawa,Kansas,20143,279,0
Wheeler,Oregon,41069,7,0
Poweshiek,Iowa,19157,1049,14
Washington,Oregon,41067,11801,108
Osborne,Kansas,20141,104,0
Pocahontas,Iowa,19151,609,4
Polk,Iowa,19153,35702,353
Pottawatomie,Kansas,20149,725,3
Union,Oregon,41061,844,8
Marion,Kansas,20115,481,1
Sherman,Oregon,41055,24,0
Marion,Iowa,19125,2167,25
Polk,Oregon,41053,1412,22
McPherson,Kansas,20113,1679,11
Marshall,Iowa,19127,3646,51
Umatilla,Oregon,41059,4622,50
Lyon,Kansas,20111,2812,50
Madison,Iowa,19121,767,5
Tillamook,Oregon,41057,158,0
Mahaska,Iowa,19123,1364,28
Meade,Kansas,20119,329,4
Marshall,Kansas,20117,667,13
Lawrence,Mississippi,28077,774,14
Adams,Washington,53001,1387,12
Lauderdale,Mississippi,28075,3802,150
Benton,Washington,53005,8741,150
Leake,Mississippi,28079,1481,44
Asotin,Washington,53003,726,13
Clallam,Washington,53009,512,4
Chelan,Washington,53007,3970,31
Multnomah,Oregon,41051,19209,269
Lamar,Mississippi,28073,3148,50
Mills,Iowa,19129,1126,10
Lafayette,Mississippi,28071,3492,59
Montgomery,Iowa,19137,538,11
Linn,Oregon,41043,1764,24
Montgomery,Kansas,20125,1269,6
Muscatine,Iowa,19139,3137,72
Mitchell,Kansas,20123,256,0
Lincoln,Oregon,41041,688,16
Monona,Iowa,19133,469,8
Marion,Oregon,41047,10118,161
Miami,Kansas,20121,1143,5
Monroe,Iowa,19135,473,13
Malheur,Oregon,41045,2550,45
Mitchell,Iowa,19131,857,10
Morrow,Oregon,41049,700,7
Morton,Kansas,20129,181,6
Morris,Kansas,20127,220,1
Clark,Washington,53011,9542,130
Madison,Mississippi,28089,5368,113
Lowndes,Mississippi,28087,2679,68
Cowlitz,Washington,53015,1549,14
Columbia,Washington,53013,48,3
Ferry,Washington,53019,105,1
Lee,Mississippi,28081,5646,98
Douglas,Washington,53017,2152,13
Lincoln,Mississippi,28085,2049,67
Leflore,Mississippi,28083,2196,93
Polk,Tennessee,47139,720,15
Victoria,Texas,48469,5187,105
Pickett,Tennessee,47137,413,15
Van Zandt,Texas,48467,1905,44
Perry,Tennessee,47135,517,22
Sitka City and Borough,Alaska,02220,222,0
Overton,Tennessee,47133,1594,37
Val Verde,Texas,48465,3393,143
Uvalde,Texas,48463,1205,38
Obion,Tennessee,47131,2811,55
Upton,Texas,48461,84,6
Upshur,Texas,48459,640,22
Morgan,Tennessee,47129,829,7
Tyler,Texas,48457,325,5
Moore,Tennessee,47127,424,2
Montgomery,Tennessee,47125,7318,87
Trinity,Texas,48455,233,9
Travis,Texas,48453,39925,494
Monroe,Tennessee,47123,2401,46
Tom Green,Texas,48451,9745,136
Meigs,Tennessee,47121,542,12
Maury,Tennessee,47119,6457,77
Marshall,Tennessee,47117,1897,22
Titus,Texas,48449,1853,41
Marion,Tennessee,47115,1227,19
Throckmorton,Texas,48447,25,2
Madison,Tennessee,47113,5732,117
Terry,Texas,48445,1039,29
Southeast Fairbanks Census Area,Alaska,02240,326,2
Macon,Tennessee,47111,1954,31
Terrell,Texas,48443,26,1
Taylor,Texas,48441,8733,133
Tarrant,Texas,48439,108480,1094
McNairy,Tennessee,47109,1458,34
McMinn,Tennessee,47107,2863,57
Swisher,Texas,48437,303,10
Loudon,Tennessee,47105,2497,21
Sutton,Texas,48435,230,4
Lincoln,Tennessee,47103,1836,22
Stonewall,Texas,48433,31,2
Skagway Municipality,Alaska,02230,11,0
Lewis,Tennessee,47101,832,16
Sterling,Texas,48431,41,1
Stephens,Texas,48429,343,8
Starr,Texas,48427,4544,191
Somervell,Texas,48425,303,5
Labette,Kansas,20099,999,6
Smith,Texas,48423,10366,211
Kiowa,Kansas,20097,131,0
Sherman,Texas,48421,91,2
Kingman,Kansas,20095,418,5
Kearny,Kansas,20093,415,8
Johnson,Kansas,20091,29272,304
Shackelford,Texas,48417,59,0
Scurry,Texas,48415,1686,24
Schleicher,Texas,48413,136,4
San Saba,Texas,48411,313,9
Shelby,Texas,48419,609,36
San Jacinto,Texas,48407,261,15
San Augustine,Texas,48405,377,18
Harvey,Kansas,20079,1975,17
Howard,Iowa,19089,593,9
Sabine,Texas,48403,122,11
Harper,Kansas,20077,349,14
Rusk,Texas,48401,1261,36
Hamilton,Kansas,20075,165,0
Harrison,Iowa,19085,1157,32
Henry,Iowa,19087,1985,8
Hancock,Iowa,19081,941,8
San Patricio,Texas,48409,1985,86
Hardin,Iowa,19083,1254,12
Greenwood,Kansas,20073,278,2
Greeley,Kansas,20071,87,0
Jewell,Kansas,20089,110,1
Jasper,Iowa,19099,2365,46
Jefferson,Kansas,20087,800,8
Iowa,Iowa,19095,1024,14
Jackson,Iowa,19097,1541,17
Humboldt,Iowa,19091,829,6
Ida,Iowa,19093,570,16
Jackson,Kansas,20085,762,9
Hodgeman,Kansas,20083,145,4
Haskell,Kansas,20081,293,1
Graham,Arizona,04009,2340,38
Crook,Wyoming,56011,325,6
Coconino,Arizona,04005,8086,182
Gila,Arizona,04007,3262,99
Apache,Arizona,04001,5823,200
Hot Springs,Wyoming,56017,166,1
Cochise,Arizona,04003,4252,89
Johnson,Wyoming,56019,372,5
Fremont,Wyoming,56013,3506,38
Goshen,Wyoming,56015,816,9
Adams,Idaho,16003,120,2
Ada,Idaho,16001,27834,264
Laramie,Wyoming,56021,5703,28
Niobrara,Wyoming,56027,127,0
Park,Wyoming,56029,1449,6
Lincoln,Wyoming,56023,689,6
Natrona,Wyoming,56025,5412,55
Bear Lake,Idaho,16007,211,1
Bannock,Idaho,16005,5022,37
Yukon-Koyukuk Census Area,Alaska,02290,182,3
Benewah,Idaho,16009,296,3
Platte,Wyoming,56031,351,8
Sheridan,Wyoming,56033,2153,11
Yuma,Arizona,04027,19235,409
Teton,Wyoming,56039,1739,2
Santa Cruz,Arizona,04023,4339,76
Yavapai,Arizona,04025,6356,129
Sublette,Wyoming,56035,493,2
Pinal,Arizona,04021,18436,273
Sweetwater,Wyoming,56037,2098,10
Pima,Arizona,04019,43930,730
Uinta,Wyoming,56041,1187,5
Washakie,Wyoming,56043,519,8
Mohave,Arizona,04015,7114,269
Navajo,Arizona,04017,8707,277
Greenlee,Arizona,04011,286,3
La Paz,Arizona,04012,969,20
Wayne,Tennessee,47181,1991,12
Maricopa,Arizona,04013,228051,4146
Weston,Wyoming,56045,419,2
Wilson,Tennessee,47189,8237,88
Williamson,Tennessee,47187,12370,87
White,Tennessee,47185,1955,19
Weakley,Tennessee,47183,2299,36
Washington,Tennessee,47179,6772,118
Valdez-Cordova Census Area,Alaska,02261,275,3
Warren,Tennessee,47177,2560,19
Van Buren,Tennessee,47175,397,3
Union,Tennessee,47173,780,5
Unicoi,Tennessee,47171,978,28
Trousdale,Tennessee,47169,1934,12
Wood,Texas,48499,953,54
Tipton,Tennessee,47167,3926,39
Wise,Texas,48497,2228,48
Sumner,Tennessee,47165,10851,145
Winkler,Texas,48495,322,6
Sullivan,Tennessee,47163,7249,116
Wilson,Texas,48493,1267,29
Williamson,Texas,48491,15463,175
Stewart,Tennessee,47161,639,18
Smith,Tennessee,47159,1529,20
Shelby,Tennessee,47157,50923,702
Willacy,Texas,48489,1389,61
Sevier,Tennessee,47155,5384,39
Wilbarger,Texas,48487,800,16
Wichita,Texas,48485,7766,143
Sequatchie,Tennessee,47153,600,5
Scott,Tennessee,47151,1198,8
Wheeler,Texas,48483,272,6
Wharton,Texas,48481,1738,71
Rutherford,Tennessee,47149,19456,174
Webb,Texas,48479,21268,418
Robertson,Tennessee,47147,4164,57
Washington,Texas,48477,989,54
Wrangell City and Borough,Alaska,02275,21,0
Roane,Tennessee,47145,2610,33
