county,state,fips,cases,deaths
Calhoun,Iowa,19025,177,2
Buena Vista,Iowa,19021,1955,12
Chautauqua,Kansas,20019,16,0
Chase,Kansas,20017,81,1
Douglas,Nevada,32005,296,1
Roanoke,Virginia,51161,784,7
Clark,Nevada,32003,64470,1343
Rockbridge,Virginia,51163,104,2
Churchill,Nevada,32001,139,3
Rockingham,Virginia,51165,1383,21
Russell,Virginia,51167,236,5
Scott,Virginia,51169,181,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,912,9
Clay,Kansas,20027,49,2
Chickasaw,Iowa,19037,226,0
Clark,Kansas,20025,50,1
Clarke,Iowa,19039,261,3
Cheyenne,Kansas,20023,53,0
Cerro Gordo,Iowa,19033,1008,21
Cherokee,Kansas,20021,457,8
Cherokee,Iowa,19035,213,2
Cedar,Iowa,19031,226,1
Shenandoah,Virginia,51171,800,58
Cloud,Kansas,20029,64,1
Smyth,Virginia,51173,447,8
Southampton,Virginia,51175,721,22
Spotsylvania,Virginia,51177,2099,44
Stafford,Virginia,51179,1963,14
Allamakee,Iowa,19005,251,6
Appanoose,Iowa,19007,126,3
Adair,Iowa,19001,68,1
Adams,Iowa,19003,29,0
Surry,Virginia,51181,114,3
Sussex,Virginia,51183,416,10
Tazewell,Virginia,51185,258,2
Warren,Virginia,51187,413,6
Audubon,Iowa,19009,70,1
Atchison,Kansas,20005,307,2
Boone,Iowa,19015,480,8
Anderson,Kansas,20003,69,0
Bremer,Iowa,19017,471,7
Allen,Kansas,20001,57,0
Benton,Iowa,19011,292,1
Black Hawk,Iowa,19013,4400,88
Washington,Virginia,51191,544,17
Barton,Kansas,20009,441,5
Westmoreland,Virginia,51193,265,3
Barber,Kansas,20007,5,0
Wise,Virginia,51195,392,8
Wythe,Virginia,51197,223,4
York,Virginia,51199,534,8
Buchanan,Iowa,19019,255,1
Navarro,Texas,48349,1604,32
Carter,Tennessee,47019,1127,28
Carroll,Tennessee,47017,839,18
Nacogdoches,Texas,48347,1530,61
Cannon,Tennessee,47015,279,0
Motley,Texas,48345,7,0
Mora,New Mexico,35033,7,0
McKinley,New Mexico,35031,4300,255
Rio Arriba,New Mexico,35039,386,13
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,73,2
Otero,New Mexico,35035,1152,13
Campbell,Tennessee,47013,421,3
Morris,Texas,48343,184,3
Bradley,Tennessee,47011,2868,17
Moore,Texas,48341,1152,20
Blount,Tennessee,47009,2449,23
Montgomery,Texas,48339,10711,157
Bledsoe,Tennessee,47007,845,4
Benton,Tennessee,47005,332,9
Montague,Texas,48337,167,3
Bedford,Tennessee,47003,1313,17
Mitchell,Texas,48335,85,1
Hidalgo,New Mexico,35023,99,2
Harding,New Mexico,35021,2,0
Luna,New Mexico,35029,409,6
Los Alamos,New Mexico,35028,31,0
Lincoln,New Mexico,35027,189,3
Lea,New Mexico,35025,1379,21
Anderson,Tennessee,47001,1138,11
Mills,Texas,48333,55,0
Milam,Texas,48331,483,5
Midland,Texas,48329,3614,81
Menard,Texas,48327,26,0
Medina,Texas,48325,1192,44
Maverick,Texas,48323,3535,112
Sagadahoc,Maine,23023,64,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,86,8
Waldo,Maine,23027,73,14
Washington,Maine,23029,15,0
Guadalupe,New Mexico,35019,34,1
Grant,New Mexico,35017,110,2
Kenai Peninsula Borough,Alaska,02122,608,1
Eddy,New Mexico,35015,713,7
Piscataquis,Maine,23021,9,0
Doña Ana,New Mexico,35013,3176,53
Matagorda,Texas,48321,1039,44
Mason,Texas,48319,76,2
Martin,Texas,48317,77,6
Marion,Texas,48315,150,14
Madison,Texas,48313,717,6
Bernalillo,New Mexico,35001,6247,173
Curry,New Mexico,35009,744,5
Colfax,New Mexico,35007,27,1
Cibola,New Mexico,35006,735,20
Chaves,New Mexico,35005,1044,11
York,Maine,23031,1103,15
Juneau City and Borough,Alaska,02110,356,0
Catron,New Mexico,35003,9,1
McMullen,Texas,48311,21,0
Hancock,Maine,23009,53,1
McCulloch,Texas,48307,144,3
Lynn,Texas,48305,93,5
Lubbock,Texas,48303,10681,120
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,687,10
Aroostook,Maine,23003,42,1
Cumberland,Maine,23005,2288,70
Franklin,Maine,23007,60,1
McLennan,Texas,48309,7626,99
Knox,Maine,23013,36,1
Lincoln,Maine,23015,41,1
Oxford,Maine,23017,129,1
Penobscot,Maine,23019,252,6
Kennebec,Maine,23011,208,11
King William,Virginia,51101,153,2
District of Columbia,District of Columbia,11001,15021,621
Lancaster,Virginia,51103,140,0
Lee,Virginia,51105,262,7
Loudoun,Virginia,51107,6698,123
Louisa,Virginia,51109,280,6
Lunenburg,Virginia,51111,112,3
Madison,Virginia,51113,102,3
Mathews,Virginia,51115,39,0
Mecklenburg,Virginia,51117,671,33
Middlesex,Virginia,51119,110,9
Winnebago,Illinois,17201,5399,152
Woodford,Illinois,17203,404,6
Van Buren,Michigan,26159,743,17
Sanilac,Michigan,26151,146,7
Knox,Tennessee,47093,9692,76
Schoolcraft,Michigan,26153,21,0
Johnson,Tennessee,47091,649,2
Shiawassee,Michigan,26155,499,31
Northwest Arctic Borough,Alaska,02188,100,0
Tuscola,Michigan,26157,495,31
North Slope Borough,Alaska,02185,99,0
Lawrence,Tennessee,47099,977,11
Nome Census Area,Alaska,02180,61,0
Lauderdale,Tennessee,47097,942,15
Lake,Tennessee,47095,915,2
Hickman,Tennessee,47081,546,5
Washtenaw,Michigan,26161,3902,125
Wayne,Michigan,26163,34446,2965
Matanuska-Susitna Borough,Alaska,02170,595,2
Wexford,Michigan,26165,123,4
Jefferson,Tennessee,47089,1074,14
Jackson,Tennessee,47087,308,5
Humphreys,Tennessee,47085,235,3
Houston,Tennessee,47083,193,1
Otsego,Michigan,26137,183,11
Ottawa,Michigan,26139,3272,66
Hardin,Tennessee,47071,972,14
Ontonagon,Michigan,26131,42,0
Osceola,Michigan,26133,92,0
Oscoda,Michigan,26135,30,1
Henry,Tennessee,47079,607,9
Henderson,Tennessee,47077,1135,20
Haywood,Tennessee,47075,924,16
Hawkins,Tennessee,47073,773,16
Hardeman,Tennessee,47069,1534,25
St. Clair,Michigan,26147,985,53
St. Joseph,Michigan,26149,736,11
Petersburg Borough,Alaska,02195,10,0
Refugio,Texas,48391,303,13
Presque Isle,Michigan,26141,26,1
Roscommon,Michigan,26143,92,4
Prince of Wales-Hyder Census Area,Alaska,02198,30,0
Saginaw,Michigan,26145,2886,139
Runnels,Texas,48399,259,5
Hancock,Tennessee,47067,106,3
Hamilton,Tennessee,47065,9342,92
Rockwall,Texas,48397,1561,25
Hamblen,Tennessee,47063,1839,25
Robertson,Texas,48395,296,4
Grundy,Tennessee,47061,256,5
Roberts,Texas,48393,9,0
Ward,North Dakota,38101,915,4
Greene,Tennessee,47059,1112,37
Wells,North Dakota,38103,33,0
Reeves,Texas,48389,189,6
Monroe,Michigan,26115,1476,28
Montcalm,Michigan,26117,302,5
Montmorency,Michigan,26119,14,0
Midland,Michigan,26111,579,11
Missaukee,Michigan,26113,59,1
Williams,North Dakota,38105,848,6
Grainger,Tennessee,47057,354,3
Red River,Texas,48387,159,14
Giles,Tennessee,47055,569,17
Real,Texas,48385,117,7
Gibson,Tennessee,47053,1545,20
Reagan,Texas,48383,87,6
Franklin,Tennessee,47051,926,7
Randall,Texas,48381,2722,38
Fentress,Tennessee,47049,447,3
Fayette,Tennessee,47047,1144,18
Rains,Texas,48379,65,3
Oakland,Michigan,26125,20178,1195
Oceana,Michigan,26127,514,6
Ogemaw,Michigan,26129,62,5
Valencia,New Mexico,35061,591,4
Muskegon,Michigan,26121,2404,71
Ketchikan Gateway Borough,Alaska,02130,68,0
Newaygo,Michigan,26123,333,1
Dyer,Tennessee,47045,1287,12
Presidio,Texas,48377,96,6
Dickson,Tennessee,47043,1207,14
Potter,Texas,48375,4654,62
DeKalb,Tennessee,47041,547,13
Polk,Texas,48373,1023,22
Pecos,Texas,48371,358,5
Decatur,Tennessee,47039,479,6
Parmer,Texas,48369,417,7
Davidson,Tennessee,47037,28223,294
Parker,Texas,48367,1887,31
Taos,New Mexico,35055,131,4
Socorro,New Mexico,35053,91,6
Sierra,New Mexico,35051,43,1
Union,New Mexico,35059,32,2
Torrance,New Mexico,35057,110,1
Cumberland,Tennessee,47035,1155,18
Panola,Texas,48365,370,25
Palo Pinto,Texas,48363,533,15
Crockett,Tennessee,47033,513,19
Orange,Texas,48361,1918,41
Coffee,Tennessee,47031,1125,12
Cocke,Tennessee,47029,736,9
Oldham,Texas,48359,15,1
Clay,Tennessee,47027,211,5
Claiborne,Tennessee,47025,438,4
Ochiltree,Texas,48357,127,5
San Juan,New Mexico,35045,3276,197
Marquette,Michigan,26103,334,12
Kusilvak Census Area,Alaska,02158,12,0
Sandoval,New Mexico,35043,1315,41
Mason,Michigan,26105,134,0
Roosevelt,New Mexico,35041,270,3
Mecosta,Michigan,26107,193,3
Menominee,Michigan,26109,328,1
Kodiak Island Borough,Alaska,02150,65,0
Santa Fe,New Mexico,35049,961,6
San Miguel,New Mexico,35047,103,0
Manistee,Michigan,26101,82,2
Chester,Tennessee,47023,595,9
Nueces,Texas,48355,20270,407
Cheatham,Tennessee,47021,793,10
Nolan,Texas,48353,217,5
Newton,Texas,48351,172,9
Josephine,Oregon,41033,190,2
Power,Idaho,16077,242,1
Johnson,Iowa,19103,5029,27
Payette,Idaho,16075,839,7
Jefferson,Oregon,41031,513,8
Jones,Iowa,19105,251,3
Lake,Oregon,41037,28,0
Klamath,Oregon,41035,277,2
Shoshone,Idaho,16079,214,18
Jefferson,Iowa,19101,134,1
Lane,Oregon,41039,1023,15
Owyhee,Idaho,16073,324,5
Oneida,Idaho,16071,23,0
Issaquena,Mississippi,28055,103,3
Garfield,Washington,53023,11,0
Humphreys,Mississippi,28053,374,15
Franklin,Washington,53021,4336,65
Jackson,Mississippi,28059,3418,69
Grays Harbor,Washington,53027,446,6
Itawamba,Mississippi,28057,780,21
Grant,Washington,53025,2958,19
Island,Washington,53029,302,15
Holmes,Mississippi,28051,1094,58
Keokuk,Iowa,19107,95,1
Kossuth,Iowa,19109,238,0
Louisa,Iowa,19115,426,15
Leavenworth,Kansas,20103,1979,11
Washington,Idaho,16087,342,5
Gilliam,Oregon,41021,8,0
Lucas,Iowa,19117,153,6
Valley,Idaho,16085,87,1
Lane,Kansas,20101,13,0
Lee,Iowa,19111,609,7
Harney,Oregon,41025,12,0
Linn,Iowa,19113,3833,108
Grant,Oregon,41023,8,0
Jackson,Oregon,41029,1069,4
Hood River,Oregon,41027,246,0
Logan,Kansas,20109,9,0
Twin Falls,Idaho,16083,2096,36
Linn,Kansas,20107,72,0
Teton,Idaho,16081,148,0
Lincoln,Kansas,20105,12,0
King,Washington,53033,21609,776
Jones,Mississippi,28067,2438,78
Jefferson,Washington,53031,71,0
Jefferson Davis,Mississippi,28065,329,11
Kittitas,Washington,53037,497,22
Kitsap,Washington,53035,1149,15
Kemper,Mississippi,28069,286,15
Klickitat,Washington,53039,192,3
Lyon,Iowa,19119,270,4
Jefferson,Mississippi,28063,243,9
Jasper,Mississippi,28061,559,15
Kootenai,Idaho,16055,2517,35
Coos,Oregon,41011,145,0
Jerome,Idaho,16053,733,7
Curry,Oregon,41015,31,0
Lemhi,Idaho,16059,84,0
Latah,Idaho,16057,337,0
Crook,Oregon,41013,61,1
Douglas,Oregon,41019,221,3
Deschutes,Oregon,41017,787,12
George,Mississippi,28039,755,13
Jefferson,Idaho,16051,505,1
Lewis,Washington,53041,473,4
DeSoto,Mississippi,28033,5448,59
Mason,Washington,53045,375,5
Covington,Mississippi,28031,808,22
Lincoln,Washington,53043,41,1
Franklin,Mississippi,28037,191,3
Pacific,Washington,53049,80,3
Forrest,Mississippi,28035,2409,71
Okanogan,Washington,53047,1042,13
Madison,Idaho,16065,575,1
Lincoln,Idaho,16063,87,0
Benton,Oregon,41003,286,6
Nez Perce,Idaho,16069,413,24
Minidoka,Idaho,16067,646,7
Baker,Oregon,41001,90,2
Clatsop,Oregon,41007,124,0
Clackamas,Oregon,41005,2304,61
Pend Oreille,Washington,53051,59,0
Lewis,Idaho,16061,14,0
Columbia,Oregon,41009,154,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,569,21
Pierce,Washington,53053,8521,213
Grenada,Mississippi,28043,1068,35
Skamania,Washington,53059,63,1
Hinds,Mississippi,28049,7017,157
Skagit,Washington,53057,1085,24
Harrison,Mississippi,28047,3780,73
Greene,Mississippi,28041,354,17
Clark,Idaho,16033,32,0
Cassia,Idaho,16031,653,5
Custer,Idaho,16037,59,1
Clearwater,Idaho,16035,38,0
Choctaw,Mississippi,28019,180,6
Chickasaw,Mississippi,28017,662,24
Spokane,Washington,53063,6467,162
Snohomish,Washington,53061,7697,224
Bolivar,Mississippi,28011,1797,65
Thurston,Washington,53067,1144,18
Stevens,Washington,53065,153,2
Carroll,Mississippi,28015,314,12
Calhoun,Mississippi,28013,507,12
Wahkiakum,Washington,53069,6,0
Elmore,Idaho,16039,331,3
Fremont,Idaho,16043,176,3
Franklin,Idaho,16041,118,0
Gooding,Idaho,16047,265,0
Gem,Idaho,16045,291,2
Copiah,Mississippi,28029,1164,33
Whatcom,Washington,53073,1297,52
Walla Walla,Washington,53071,876,6
Yakima,Washington,53077,12148,270
Clarke,Mississippi,28023,563,42
Whitman,Washington,53075,1180,0
Claiborne,Mississippi,28021,456,16
Coahoma,Mississippi,28027,1136,27
Clay,Mississippi,28025,582,17
Idaho,Idaho,16049,184,0
Bingham,Idaho,16011,900,10
Boise,Idaho,16015,67,1
Blaine,Idaho,16013,641,6
Bonneville,Idaho,16019,2534,16
Bonner,Idaho,16017,302,0
Boundary,Idaho,16021,56,1
Camas,Idaho,16025,21,0
Butte,Idaho,16023,27,0
Benton,Mississippi,28009,223,2
Attala,Mississippi,28007,643,25
Adams,Mississippi,28001,922,36
Amite,Mississippi,28005,314,10
Alcorn,Mississippi,28003,776,11
Caribou,Idaho,16029,105,0
Canyon,Idaho,16027,7973,100
Zapata,Texas,48505,333,6
Sheridan,Kansas,20179,14,0
Young,Texas,48503,282,6
Shawnee,Kansas,20177,2608,30
Webster,Iowa,19187,1210,14
Yoakum,Texas,48501,203,5
Seward,Kansas,20175,1622,5
Winnebago,Iowa,19189,279,13
Washington,Iowa,19183,440,11
Wayne,Iowa,19185,84,2
Warren,Iowa,19181,939,6
Zavala,Texas,48507,367,16
Sedgwick,Kansas,20173,8465,85
Scott,Kansas,20171,121,1
Stevens,Kansas,20189,128,1
Stanton,Kansas,20187,55,2
Stafford,Kansas,20185,54,1
Worth,Iowa,19195,103,0
Wright,Iowa,19197,566,1
Winneshiek,Iowa,19191,304,5
Woodbury,Iowa,19193,5065,63
Smith,Kansas,20183,5,0
Sherman,Kansas,20181,28,0
Rice,Kansas,20159,70,1
Story,Iowa,19169,3342,17
Republic,Kansas,20157,46,1
Reno,Kansas,20155,1024,3
Shelby,Iowa,19165,250,1
Rawlins,Kansas,20153,31,0
Sioux,Iowa,19167,1421,3
Sac,Iowa,19161,222,0
Baltimore city,Maryland,24510,15310,482
Scott,Iowa,19163,2836,28
Pratt,Kansas,20151,67,0
Saline,Kansas,20169,662,11
Russell,Kansas,20167,82,0
Van Buren,Iowa,19177,111,1
Rush,Kansas,20165,50,0
Wapello,Iowa,19179,1281,57
Rooks,Kansas,20163,57,0
Taylor,Iowa,19173,125,1
Union,Iowa,19175,123,3
Tama,Iowa,19171,696,31
Riley,Kansas,20161,1643,8
Norton,Kansas,20137,29,0
Palo Alto,Iowa,19147,165,0
Ness,Kansas,20135,71,6
Plymouth,Iowa,19149,1062,20
Neosho,Kansas,20133,166,0
Osceola,Iowa,19143,140,0
Nemaha,Kansas,20131,90,1
Page,Iowa,19145,142,0
O'Brien,Iowa,19141,324,9
Osage,Kansas,20139,95,0
Neshoba,Mississippi,28099,1548,104
Montgomery,Mississippi,28097,458,21
Marion,Mississippi,28091,842,34
Monroe,Mississippi,28095,1199,66
Yamhill,Oregon,41071,744,14
Marshall,Mississippi,28093,1080,15
Ringgold,Iowa,19159,46,2
Wasco,Oregon,41065,269,3
Phillips,Kansas,20147,110,8
Wallowa,Oregon,41063,28,1
Pawnee,Kansas,20145,344,0
Pottawattamie,Iowa,19155,2007,38
Ottawa,Kansas,20143,50,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,258,8
Washington,Oregon,41067,4355,58
Osborne,Kansas,20141,6,0
Pocahontas,Iowa,19151,154,2
Polk,Iowa,19153,15409,259
Pottawatomie,Kansas,20149,226,0
Union,Oregon,41061,435,2
Marion,Kansas,20115,86,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,734,5
Polk,Oregon,41053,511,15
McPherson,Kansas,20113,260,1
Marshall,Iowa,19127,1764,34
Umatilla,Oregon,41059,2926,41
Lyon,Kansas,20111,1031,33
Madison,Iowa,19121,207,2
Tillamook,Oregon,41057,49,0
Mahaska,Iowa,19123,358,19
Meade,Kansas,20119,121,1
Marshall,Kansas,20117,19,0
Lawrence,Mississippi,28077,427,12
Adams,Washington,53001,814,9
Lauderdale,Mississippi,28075,2015,124
Benton,Washington,53005,4605,132
Leake,Mississippi,28079,941,38
Asotin,Washington,53003,86,2
Clallam,Washington,53009,224,1
Chelan,Washington,53007,2033,17
Multnomah,Oregon,41051,6912,136
Lamar,Mississippi,28073,1639,34
Mills,Iowa,19129,168,1
Lafayette,Mississippi,28071,2116,39
Montgomery,Iowa,19137,90,5
Linn,Oregon,41043,478,13
Montgomery,Kansas,20125,365,5
Muscatine,Iowa,19139,1080,54
Mitchell,Kansas,20123,44,0
Lincoln,Oregon,41041,474,13
Monona,Iowa,19133,142,1
Marion,Oregon,41047,4504,91
Miami,Kansas,20121,345,1
Monroe,Iowa,19135,151,10
Malheur,Oregon,41045,1553,25
Mitchell,Iowa,19131,183,0
Morrow,Oregon,41049,490,6
Morton,Kansas,20129,13,2
Morris,Kansas,20127,31,0
Clark,Washington,53011,3208,64
Madison,Mississippi,28089,3218,86
Lowndes,Mississippi,28087,1412,57
Cowlitz,Washington,53015,630,6
Columbia,Washington,53013,14,1
Ferry,Washington,53019,29,0
Lee,Mississippi,28081,2633,68
Douglas,Washington,53017,1280,10
Lincoln,Mississippi,28085,1073,53
Leflore,Mississippi,28083,1377,81
Polk,Tennessee,47139,380,11
Victoria,Texas,48469,4027,95
Pickett,Tennessee,47137,103,2
Van Zandt,Texas,48467,668,26
Perry,Tennessee,47135,150,0
Sitka City and Borough,Alaska,02220,57,0
Overton,Tennessee,47133,681,5
Val Verde,Texas,48465,2153,99
Uvalde,Texas,48463,755,30
Obion,Tennessee,47131,1096,9
Upton,Texas,48461,23,2
Upshur,Texas,48459,378,10
Morgan,Tennessee,47129,306,3
Tyler,Texas,48457,210,4
Moore,Tennessee,47127,154,1
Montgomery,Tennessee,47125,2971,43
Trinity,Texas,48455,194,7
Travis,Texas,48453,28643,415
Monroe,Tennessee,47123,1003,16
Tom Green,Texas,48451,3595,62
Meigs,Tennessee,47121,221,3
Maury,Tennessee,47119,2274,23
Marshall,Tennessee,47117,720,5
Titus,Texas,48449,1454,28
Marion,Tennessee,47115,504,7
Throckmorton,Texas,48447,8,2
Madison,Tennessee,47113,2750,60
Terry,Texas,48445,234,4
Southeast Fairbanks Census Area,Alaska,02240,35,0
Macon,Tennessee,47111,1023,20
Terrell,Texas,48443,3,0
Taylor,Texas,48441,2915,52
Tarrant,Texas,48439,47533,693
McNairy,Tennessee,47109,816,18
McMinn,Tennessee,47107,1076,24
Swisher,Texas,48437,100,3
Loudon,Tennessee,47105,1121,6
Sutton,Texas,48435,81,3
Lincoln,Tennessee,47103,581,1
Stonewall,Texas,48433,12,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,179,1
Sterling,Texas,48431,4,0
Stephens,Texas,48429,132,4
Starr,Texas,48427,3706,159
Somervell,Texas,48425,140,5
Labette,Kansas,20099,228,4
Smith,Texas,48423,4493,97
Kiowa,Kansas,20097,20,0
Sherman,Texas,48421,60,0
Kingman,Kansas,20095,78,1
Kearny,Kansas,20093,82,1
Johnson,Kansas,20091,10462,143
Shackelford,Texas,48417,24,0
Scurry,Texas,48415,610,2
Schleicher,Texas,48413,53,2
San Saba,Texas,48411,52,0
Shelby,Texas,48419,463,25
San Jacinto,Texas,48407,226,9
San Augustine,Texas,48405,231,15
Harvey,Kansas,20079,342,5
Howard,Iowa,19089,183,6
Sabine,Texas,48403,77,8
Harper,Kansas,20077,120,2
Rusk,Texas,48401,894,9
Hamilton,Kansas,20075,44,0
Harrison,Iowa,19085,189,2
Henry,Iowa,19087,632,4
Hancock,Iowa,19081,176,2
San Patricio,Texas,48409,1415,72
Hardin,Iowa,19083,286,1
Greenwood,Kansas,20073,47,0
Greeley,Kansas,20071,8,0
Jewell,Kansas,20089,16,1
Jasper,Iowa,19099,783,32
Jefferson,Kansas,20087,180,2
Iowa,Iowa,19095,193,1
Jackson,Iowa,19097,310,3
Humboldt,Iowa,19091,178,3
Ida,Iowa,19093,106,0
Jackson,Kansas,20085,231,2
Hodgeman,Kansas,20083,19,0
Haskell,Kansas,20081,96,1
Graham,Arizona,04009,797,24
Crook,Wyoming,56011,35,0
Coconino,Arizona,04005,3777,133
Gila,Arizona,04007,1247,52
Apache,Arizona,04001,3462,163
Hot Springs,Wyoming,56017,38,0
Cochise,Arizona,04003,1887,72
Johnson,Wyoming,56019,30,1
Fremont,Wyoming,56013,674,14
Goshen,Wyoming,56015,80,2
Adams,Idaho,16003,28,1
Ada,Idaho,16001,12471,147
Laramie,Wyoming,56021,654,4
Niobrara,Wyoming,56027,3,0
Park,Wyoming,56029,210,2
Lincoln,Wyoming,56023,144,1
Natrona,Wyoming,56025,463,4
Bear Lake,Idaho,16007,46,1
Bannock,Idaho,16005,995,4
Yukon-Koyukuk Census Area,Alaska,02290,81,1
Benewah,Idaho,16009,137,3
Platte,Wyoming,56031,21,1
Sheridan,Wyoming,56033,254,4
Yuma,Arizona,04027,12594,344
Teton,Wyoming,56039,506,1
Santa Cruz,Arizona,04023,2824,63
Yavapai,Arizona,04025,2489,80
Sublette,Wyoming,56035,79,1
Pinal,Arizona,04021,10397,205
Sweetwater,Wyoming,56037,323,2
Pima,Arizona,04019,24798,617
Uinta,Wyoming,56041,339,2
Washakie,Wyoming,56043,112,6
Mohave,Arizona,04015,3914,223
Navajo,Arizona,04017,5751,233
Greenlee,Arizona,04011,58,2
La Paz,Arizona,04012,536,15
Wayne,Tennessee,47181,1485,6
Maricopa,Arizona,04013,140314,3275
Weston,Wyoming,56045,26,0
Wilson,Tennessee,47189,3384,43
Williamson,Tennessee,47187,5096,36
White,Tennessee,47185,788,9
Weakley,Tennessee,47183,1122,19
Washington,Tennessee,47179,2186,34
Valdez-Cordova Census Area,Alaska,02261,124,0
Warren,Tennessee,47177,1012,7
Van Buren,Tennessee,47175,154,0
Union,Tennessee,47173,339,1
Unicoi,Tennessee,47171,280,1
Trousdale,Tennessee,47169,1651,7
Wood,Texas,48499,507,21
Tipton,Tennessee,47167,1745,17
Wise,Texas,48497,757,13
Sumner,Tennessee,47165,4721,93
Winkler,Texas,48495,111,1
Sullivan,Tennessee,47163,2071,31
Wilson,Texas,48493,882,26
Williamson,Texas,48491,8670,142
Stewart,Tennessee,47161,177,2
Smith,Tennessee,47159,678,10
Shelby,Tennessee,47157,30594,449
Willacy,Texas,48489,1205,48
Sevier,Tennessee,47155,2537,15
Wilbarger,Texas,48487,137,2
Wichita,Texas,48485,1652,20
Sequatchie,Tennessee,47153,223,3
Scott,Tennessee,47151,202,2
Wheeler,Texas,48483,46,0
Wharton,Texas,48481,1341,50
Rutherford,Tennessee,47149,9058,88
Webb,Texas,48479,13369,288
Robertson,Tennessee,47147,2173,34
Washington,Texas,48477,628,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,849,3
Ward,Texas,48475,120,1
Waller,Texas,48473,832,12
Rhea,Tennessee,47143,788,11
Putnam,Tennessee,47141,3088,38
Walker,Texas,48471,3693,56
Webster,Mississippi,28155,332,13
Wayne,Mississippi,28153,877,21
Winston,Mississippi,28159,731,19
Wilkinson,Mississippi,28157,301,18
Washington,Mississippi,28151,2186,71
Wichita,Kansas,20203,6,0
