county,state,fips,cases,deaths
Rockbridge,Virginia,51163,1431,44
Churchill,Nevada,32001,1951,49
Rockingham,Virginia,51165,6260,102
Russell,Virginia,51167,2105,35
Scott,Virginia,51169,1665,50
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4629,53
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1208,15
Clark,Kansas,20025,247,4
Clarke,Iowa,19039,966,21
Cheyenne,Kansas,20023,357,10
Cerro Gordo,Iowa,19033,5062,85
Cherokee,Kansas,20021,2399,16
Cherokee,Iowa,19035,1519,37
Cedar,Iowa,19031,1763,23
Shenandoah,Virginia,51171,3853,127
Cloud,Kansas,20029,971,2
Smyth,Virginia,51173,2573,89
Southampton,Virginia,51175,1891,52
Spotsylvania,Virginia,51177,8641,107
Stafford,Virginia,51179,9947,68
Allamakee,Iowa,19005,1477,48
Appanoose,Iowa,19007,1246,47
Adair,Iowa,19001,834,31
Adams,Iowa,19003,319,4
Surry,Virginia,51181,400,9
Sussex,Virginia,51183,1123,20
Tazewell,Virginia,51185,3329,64
Warren,Virginia,51187,2454,51
Audubon,Iowa,19009,480,9
Atchison,Kansas,20005,1548,13
Boone,Iowa,19015,2487,30
Anderson,Kansas,20003,827,0
Bremer,Iowa,19017,2743,57
Allen,Kansas,20001,1193,1
Benton,Iowa,19011,2452,54
Black Hawk,Iowa,19013,15160,299
Washington,Virginia,51191,4406,100
Barton,Kansas,20009,2585,21
Westmoreland,Virginia,51193,1161,22
Barber,Kansas,20007,368,2
Wise,Virginia,51195,2948,92
Wythe,Virginia,51197,2180,73
York,Virginia,51199,3331,50
Buchanan,Iowa,19019,1821,30
Navarro,Texas,48349,5623,142
Carter,Tennessee,47019,6111,155
Carroll,Tennessee,47017,3521,81
Nacogdoches,Texas,48347,4294,162
Cannon,Tennessee,47015,1834,31
Motley,Texas,48345,86,8
Mora,New Mexico,35033,168,6
McKinley,New Mexico,35031,12110,454
Rio Arriba,New Mexico,35039,3445,71
Haines Borough,Alaska,02100,25,0
Quay,New Mexico,35037,425,8
Otero,New Mexico,35035,4663,71
Campbell,Tennessee,47013,3964,59
Morris,Texas,48343,844,33
Bradley,Tennessee,47011,13730,142
Moore,Texas,48341,2268,70
Blount,Tennessee,47009,14554,189
Montgomery,Texas,48339,48355,499
Bledsoe,Tennessee,47007,2054,10
Benton,Tennessee,47005,1543,39
Montague,Texas,48337,2040,68
Bedford,Tennessee,47003,6073,123
Mitchell,Texas,48335,593,30
Hidalgo,New Mexico,35023,351,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3194,84
Los Alamos,New Mexico,35028,494,6
Lincoln,New Mexico,35027,1577,17
Lea,New Mexico,35025,8930,158
Anderson,Tennessee,47001,8375,160
Mills,Texas,48333,648,21
Milam,Texas,48331,2401,45
Midland,Texas,48329,16852,258
Menard,Texas,48327,207,9
Medina,Texas,48325,4764,103
Maverick,Texas,48323,10295,329
Sagadahoc,Maine,23023,942,6
De Baca,New Mexico,35011,133,1
Somerset,Maine,23025,1322,27
Waldo,Maine,23027,675,19
Washington,Maine,23029,755,14
Guadalupe,New Mexico,35019,617,9
Grant,New Mexico,35017,1590,35
Kenai Peninsula Borough,Alaska,02122,4055,19
Eddy,New Mexico,35015,6619,120
Piscataquis,Maine,23021,373,3
Doña Ana,New Mexico,35013,23797,410
Matagorda,Texas,48321,3343,95
Mason,Texas,48319,393,6
Martin,Texas,48317,617,18
Marion,Texas,48315,524,33
Madison,Texas,48313,1917,27
Bernalillo,New Mexico,35001,54118,894
Curry,New Mexico,35009,5010,70
Colfax,New Mexico,35007,869,47
Cibola,New Mexico,35006,3453,106
Chaves,New Mexico,35005,8937,163
York,Maine,23031,10259,125
Juneau City and Borough,Alaska,02110,1255,3
Catron,New Mexico,35003,83,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,999,35
McCulloch,Texas,48307,560,18
Lynn,Texas,48305,610,23
Lubbock,Texas,48303,48457,773
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5116,57
Aroostook,Maine,23003,1362,44
Cumberland,Maine,23005,13569,184
Franklin,Maine,23007,966,13
McLennan,Texas,48309,25846,457
Knox,Maine,23013,768,5
Lincoln,Maine,23015,629,2
Oxford,Maine,23017,2408,54
Penobscot,Maine,23019,4387,87
Kennebec,Maine,23011,4111,54
King William,Virginia,51101,1030,10
District of Columbia,District of Columbia,11001,43383,1050
Lancaster,Virginia,51103,679,15
Lee,Virginia,51105,2346,44
Loudoun,Virginia,51107,24603,263
Louisa,Virginia,51109,1756,27
Lunenburg,Virginia,51111,706,9
Madison,Virginia,51113,555,14
Mathews,Virginia,51115,566,12
Mecklenburg,Virginia,51117,2106,61
Middlesex,Virginia,51119,545,18
Winnebago,Illinois,17201,28857,478
Woodford,Illinois,17203,3900,73
Van Buren,Michigan,26159,5317,98
Sanilac,Michigan,26151,2525,79
Knox,Tennessee,47093,48735,602
Schoolcraft,Michigan,26153,273,5
Johnson,Tennessee,47091,2204,38
Shiawassee,Michigan,26155,4115,84
Northwest Arctic Borough,Alaska,02188,596,2
Tuscola,Michigan,26157,3591,140
North Slope Borough,Alaska,02185,1026,4
Lawrence,Tennessee,47099,5642,86
Nome Census Area,Alaska,02180,334,0
Lauderdale,Tennessee,47097,3107,44
Lake,Tennessee,47095,1683,26
Hickman,Tennessee,47081,2729,43
Washtenaw,Michigan,26161,20375,256
Wayne,Michigan,26163,110430,4219
Matanuska-Susitna Borough,Alaska,02170,9484,34
Wexford,Michigan,26165,1828,22
Jefferson,Tennessee,47089,5865,121
Jackson,Tennessee,47087,1275,35
Humphreys,Tennessee,47085,1595,21
Houston,Tennessee,47083,1054,33
Otsego,Michigan,26137,1729,28
Ottawa,Michigan,26139,23477,360
Hardin,Tennessee,47071,3374,64
Ontonagon,Michigan,26131,427,21
Osceola,Michigan,26133,1186,23
Oscoda,Michigan,26135,420,20
Henry,Tennessee,47079,3059,76
Henderson,Tennessee,47077,3648,74
Haywood,Tennessee,47075,2664,60
Hawkins,Tennessee,47073,5461,102
Hardeman,Tennessee,47069,3417,63
St. Clair,Michigan,26147,10325,264
St. Joseph,Michigan,26149,5013,87
Petersburg Borough,Alaska,02195,146,0
Refugio,Texas,48391,634,20
Presque Isle,Michigan,26141,693,28
Roscommon,Michigan,26143,1361,37
Prince of Wales-Hyder Census Area,Alaska,02198,77,1
Saginaw,Michigan,26145,16763,541
Runnels,Texas,48399,1263,36
Hancock,Tennessee,47067,519,12
Hamilton,Tennessee,47065,42040,470
Rockwall,Texas,48397,10936,145
Hamblen,Tennessee,47063,8281,169
Robertson,Texas,48395,2046,39
Grundy,Tennessee,47061,1728,30
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9319,191
Greene,Tennessee,47059,7429,149
Wells,North Dakota,38103,433,8
Reeves,Texas,48389,1701,40
Monroe,Michigan,26115,10790,209
Montcalm,Michigan,26117,5816,96
Montmorency,Michigan,26119,381,18
Midland,Michigan,26111,5352,66
Missaukee,Michigan,26113,990,19
Williams,North Dakota,38105,4569,36
Grainger,Tennessee,47057,2497,47
Red River,Texas,48387,666,36
Giles,Tennessee,47055,3814,98
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6252,141
Reagan,Texas,48383,375,8
Franklin,Tennessee,47051,4925,87
Randall,Texas,48381,16383,281
Fentress,Tennessee,47049,2337,45
Fayette,Tennessee,47047,4762,75
Rains,Texas,48379,780,25
Oakland,Michigan,26125,81335,2046
Oceana,Michigan,26127,1936,51
Ogemaw,Michigan,26129,1144,34
Valencia,New Mexico,35061,6624,101
Muskegon,Michigan,26121,12983,318
Ketchikan Gateway Borough,Alaska,02130,369,1
Newaygo,Michigan,26123,3161,54
Dyer,Tennessee,47045,5296,103
Presidio,Texas,48377,804,24
Dickson,Tennessee,47043,6434,107
Potter,Texas,48375,17095,420
DeKalb,Tennessee,47041,2709,52
Polk,Texas,48373,3012,103
Pecos,Texas,48371,1554,34
Decatur,Tennessee,47039,1556,37
Parmer,Texas,48369,1199,35
Davidson,Tennessee,47037,93145,880
Parker,Texas,48367,15170,169
Taos,New Mexico,35055,1599,50
Socorro,New Mexico,35053,1233,56
Sierra,New Mexico,35051,710,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,718,12
Cumberland,Tennessee,47035,6275,123
Panola,Texas,48365,1561,74
Palo Pinto,Texas,48363,2828,70
Crockett,Tennessee,47033,1977,48
Orange,Texas,48361,8051,124
Coffee,Tennessee,47031,6617,117
Cocke,Tennessee,47029,4265,96
Oldham,Texas,48359,245,4
Clay,Tennessee,47027,1075,31
Claiborne,Tennessee,47025,2933,71
Ochiltree,Texas,48357,1046,25
San Juan,New Mexico,35045,13646,455
Marquette,Michigan,26103,4945,57
Kusilvak Census Area,Alaska,02158,1219,3
Sandoval,New Mexico,35043,11194,215
Mason,Michigan,26105,1297,27
Roosevelt,New Mexico,35041,1858,52
Mecosta,Michigan,26107,2112,21
Menominee,Michigan,26109,1913,40
Kodiak Island Borough,Alaska,02150,1061,5
Santa Fe,New Mexico,35049,9997,142
San Miguel,New Mexico,35047,1311,13
Manistee,Michigan,26101,1599,23
Chester,Tennessee,47023,2062,48
Nueces,Texas,48355,39037,742
Cheatham,Tennessee,47021,4158,47
Nolan,Texas,48353,1516,50
Newton,Texas,48351,577,34
Josephine,Oregon,41033,2660,59
Power,Idaho,16077,649,9
Johnson,Iowa,19103,13349,76
Payette,Idaho,16075,2423,32
Jefferson,Oregon,41031,2004,31
Jones,Iowa,19105,2880,55
Lake,Oregon,41037,395,6
Klamath,Oregon,41035,2916,56
Shoshone,Idaho,16079,1038,33
Jefferson,Iowa,19101,1294,35
Lane,Oregon,41039,10579,140
Owyhee,Idaho,16073,1031,26
Oneida,Idaho,16071,337,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,119,5
Humphreys,Mississippi,28053,938,29
Franklin,Washington,53021,11457,103
Jackson,Mississippi,28059,12946,236
Grays Harbor,Washington,53027,3502,56
Itawamba,Mississippi,28057,2933,76
Grant,Washington,53025,9241,114
Island,Washington,53029,1453,28
Holmes,Mississippi,28051,1843,71
Keokuk,Iowa,19107,931,29
Kossuth,Iowa,19109,2036,58
Louisa,Iowa,19115,1240,48
Leavenworth,Kansas,20103,6988,53
Washington,Idaho,16087,1191,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,743,21
Valley,Idaho,16085,820,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3553,54
Harney,Oregon,41025,283,6
Linn,Iowa,19113,19738,321
Grant,Oregon,41023,262,2
Jackson,Oregon,41029,8960,120
Hood River,Oregon,41027,1076,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9101,127
Linn,Kansas,20107,784,12
Teton,Idaho,16081,1128,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,88023,1453
Jones,Mississippi,28067,8201,154
Jefferson,Washington,53031,344,2
Jefferson Davis,Mississippi,28065,1039,32
Kittitas,Washington,53037,2446,30
Kitsap,Washington,53035,6174,89
Kemper,Mississippi,28069,937,25
Klickitat,Washington,53039,676,9
Lyon,Iowa,19119,1484,41
Jefferson,Mississippi,28063,637,27
Jasper,Mississippi,28061,2181,47
Kootenai,Idaho,16055,17054,193
Coos,Oregon,41011,1803,24
Jerome,Idaho,16053,2530,23
Curry,Oregon,41015,522,8
Lemhi,Idaho,16059,515,9
Latah,Idaho,16057,2886,8
Crook,Oregon,41013,796,18
Douglas,Oregon,41019,2791,58
Deschutes,Oregon,41017,6178,70
George,Mississippi,28039,2355,45
Jefferson,Idaho,16051,2697,22
Lewis,Washington,53041,3867,50
DeSoto,Mississippi,28033,20245,245
Mason,Washington,53045,2398,26
Covington,Mississippi,28031,2528,80
Lincoln,Washington,53043,348,6
Franklin,Mississippi,28037,795,22
Pacific,Washington,53049,778,10
Forrest,Mississippi,28035,7462,142
Okanogan,Washington,53047,2240,36
Madison,Idaho,16065,6722,22
Lincoln,Idaho,16063,489,11
Benton,Oregon,41003,2507,18
Nez Perce,Idaho,16069,3454,53
Minidoka,Idaho,16067,2304,32
Baker,Oregon,41001,699,12
Clatsop,Oregon,41007,807,7
Clackamas,Oregon,41005,13918,200
Pend Oreille,Washington,53051,662,7
Lewis,Idaho,16061,383,8
Columbia,Oregon,41009,1311,24
San Juan,Washington,53055,123,0
Hancock,Mississippi,28045,3623,83
Pierce,Washington,53053,41095,597
Grenada,Mississippi,28043,2521,80
Skamania,Washington,53059,257,1
Hinds,Mississippi,28049,19483,400
Skagit,Washington,53057,4658,63
Harrison,Mississippi,28047,17229,298
Greene,Mississippi,28041,1291,33
Clark,Idaho,16033,56,0
Cassia,Idaho,16031,2886,25
Custer,Idaho,16037,238,3
Clearwater,Idaho,16035,1017,12
Choctaw,Mississippi,28019,721,16
Chickasaw,Mississippi,28017,2031,55
Spokane,Washington,53063,38549,585
Snohomish,Washington,53061,32145,553
Bolivar,Mississippi,28011,4715,125
Thurston,Washington,53067,7616,83
Stevens,Washington,53065,1719,25
Carroll,Mississippi,28015,1203,25
Calhoun,Mississippi,28013,1615,29
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1712,13
Fremont,Idaho,16043,1064,14
Franklin,Idaho,16041,1125,16
Gooding,Idaho,16047,1275,23
Gem,Idaho,16045,1713,34
Copiah,Mississippi,28029,2855,60
Whatcom,Washington,53073,7303,86
Walla Walla,Washington,53071,4829,64
Yakima,Washington,53077,28600,427
Clarke,Mississippi,28023,1732,75
Whitman,Washington,53075,3734,46
Claiborne,Mississippi,28021,1005,30
Coahoma,Mississippi,28027,2867,73
Clay,Mississippi,28025,1813,54
Idaho,Idaho,16049,1189,17
Bingham,Idaho,16011,4570,67
Boise,Idaho,16015,319,2
Blaine,Idaho,16013,2224,17
Bonneville,Idaho,16019,13608,156
Bonner,Idaho,16017,3071,38
Boundary,Idaho,16021,837,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,201,1
Benton,Mississippi,28009,955,24
Attala,Mississippi,28007,2120,72
Adams,Mississippi,28001,2406,79
Amite,Mississippi,28005,1168,37
Alcorn,Mississippi,28003,2946,63
Caribou,Idaho,16029,631,12
Canyon,Idaho,16027,25309,286
Zapata,Texas,48505,1756,30
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2129,43
Shawnee,Kansas,20177,16729,350
Webster,Iowa,19187,5011,88
Yoakum,Texas,48501,863,27
Seward,Kansas,20175,3921,33
Winnebago,Iowa,19189,1330,31
Washington,Iowa,19183,2425,48
Wayne,Iowa,19185,506,21
Warren,Iowa,19181,5288,80
Zavala,Texas,48507,1867,43
Sedgwick,Kansas,20173,54491,567
Scott,Kansas,20171,609,21
Stevens,Kansas,20189,581,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,349,9
Worth,Iowa,19195,676,8
Wright,Iowa,19197,1759,32
Winneshiek,Iowa,19191,1873,31
Woodbury,Iowa,19193,14279,216
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,616,7
Rice,Kansas,20159,1063,1
Story,Iowa,19169,9863,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8334,137
Shelby,Iowa,19165,1207,34
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4902,69
Sac,Iowa,19161,1219,18
Baltimore city,Maryland,24510,42860,927
Scott,Iowa,19163,17551,224
Pratt,Kansas,20151,809,23
Saline,Kansas,20169,6052,108
Russell,Kansas,20167,852,23
Van Buren,Iowa,19177,539,18
Rush,Kansas,20165,428,0
Wapello,Iowa,19179,4184,114
Rooks,Kansas,20163,654,10
Taylor,Iowa,19173,642,12
Union,Iowa,19175,1210,31
Tama,Iowa,19171,2047,68
Riley,Kansas,20161,6271,35
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1040,22
Ness,Kansas,20135,368,16
Plymouth,Iowa,19149,3782,79
Neosho,Kansas,20133,1751,22
Osceola,Iowa,19143,693,15
Nemaha,Kansas,20131,1500,50
Page,Iowa,19145,1832,19
O'Brien,Iowa,19141,1893,58
Osage,Kansas,20139,1201,11
Neshoba,Mississippi,28099,3931,173
Montgomery,Mississippi,28097,1249,40
Marion,Mississippi,28091,2632,78
Monroe,Mississippi,28095,4035,130
Yamhill,Oregon,41071,3878,70
Marshall,Mississippi,28093,4192,99
Ringgold,Iowa,19159,521,22
Wasco,Oregon,41065,1236,27
Phillips,Kansas,20147,712,19
Wallowa,Oregon,41063,145,5
Pawnee,Kansas,20145,1143,13
Pottawattamie,Iowa,19155,10111,149
Ottawa,Kansas,20143,547,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1507,31
Washington,Oregon,41067,21918,221
Osborne,Kansas,20141,288,0
Pocahontas,Iowa,19151,823,19
Polk,Iowa,19153,53534,577
Pottawatomie,Kansas,20149,1814,27
Union,Oregon,41061,1348,20
Marion,Kansas,20115,1043,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3476,74
Polk,Oregon,41053,3156,48
McPherson,Kansas,20113,3215,85
Marshall,Iowa,19127,4711,74
Umatilla,Oregon,41059,7816,82
Lyon,Kansas,20111,4174,83
Madison,Iowa,19121,1484,19
Tillamook,Oregon,41057,469,2
Mahaska,Iowa,19123,2182,47
Meade,Kansas,20119,503,10
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1239,22
Adams,Washington,53001,1961,22
Lauderdale,Mississippi,28075,6981,232
Benton,Washington,53005,15488,209
Leake,Mississippi,28079,2580,72
Asotin,Washington,53003,1320,28
Clallam,Washington,53009,1016,8
Chelan,Washington,53007,6390,64
Multnomah,Oregon,41051,32779,565
Lamar,Mississippi,28073,6017,84
Mills,Iowa,19129,1529,20
Lafayette,Mississippi,28071,5873,115
Montgomery,Iowa,19137,974,36
Linn,Oregon,41043,3738,59
Montgomery,Kansas,20125,3384,6
Muscatine,Iowa,19139,4363,94
Mitchell,Kansas,20123,560,0
Lincoln,Oregon,41041,1179,20
Monona,Iowa,19133,784,30
Marion,Oregon,41047,19099,296
Miami,Kansas,20121,2662,41
Monroe,Iowa,19135,912,28
Malheur,Oregon,41045,3385,58
Mitchell,Iowa,19131,1230,40
Morrow,Oregon,41049,1055,14
Morton,Kansas,20129,254,9
Morris,Kansas,20127,602,21
Clark,Washington,53011,19768,243
Madison,Mississippi,28089,9720,206
Lowndes,Mississippi,28087,6210,143
Cowlitz,Washington,53015,4629,74
Columbia,Washington,53013,116,4
Ferry,Washington,53019,218,4
Lee,Mississippi,28081,9787,167
Douglas,Washington,53017,3364,22
Lincoln,Mississippi,28085,3803,105
Leflore,Mississippi,28083,3445,123
Polk,Tennessee,47139,1877,24
Victoria,Texas,48469,8059,192
Pickett,Tennessee,47137,751,23
Van Zandt,Texas,48467,4078,112
Perry,Tennessee,47135,1051,28
Sitka City and Borough,Alaska,02220,316,0
Overton,Tennessee,47133,2906,58
Val Verde,Texas,48465,7763,211
Uvalde,Texas,48463,3478,68
Obion,Tennessee,47131,4410,95
Upton,Texas,48461,379,9
Upshur,Texas,48459,3184,67
Morgan,Tennessee,47129,2360,38
Tyler,Texas,48457,1238,36
Moore,Tennessee,47127,964,17
Montgomery,Tennessee,47125,18031,214
Trinity,Texas,48455,705,23
Travis,Texas,48453,78308,933
Monroe,Tennessee,47123,5507,93
Tom Green,Texas,48451,16528,265
Meigs,Tennessee,47121,1295,23
Maury,Tennessee,47119,12533,162
Marshall,Tennessee,47117,3995,57
Titus,Texas,48449,3646,83
Marion,Tennessee,47115,3031,45
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10309,236
Terry,Texas,48445,1682,54
Southeast Fairbanks Census Area,Alaska,02240,577,3
Macon,Tennessee,47111,3439,74
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15434,386
Tarrant,Texas,48439,249150,3222
McNairy,Tennessee,47109,2720,53
McMinn,Tennessee,47107,6111,94
Swisher,Texas,48437,767,17
Loudon,Tennessee,47105,5853,68
Sutton,Texas,48435,473,8
Lincoln,Tennessee,47103,4208,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1501,25
Sterling,Texas,48431,108,4
Stephens,Texas,48429,760,25
Starr,Texas,48427,9267,283
Somervell,Texas,48425,1051,14
Labette,Kansas,20099,2699,49
Smith,Texas,48423,19368,439
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,201,12
Kingman,Kansas,20095,733,11
Kearny,Kansas,20093,560,9
Johnson,Kansas,20091,55679,638
Shackelford,Texas,48417,254,4
Scurry,Texas,48415,2351,62
Schleicher,Texas,48413,232,6
San Saba,Texas,48411,798,23
Shelby,Texas,48419,1578,64
San Jacinto,Texas,48407,1121,32
San Augustine,Texas,48405,546,30
Harvey,Kansas,20079,3498,65
Howard,Iowa,19089,1016,22
Sabine,Texas,48403,503,40
Harper,Kansas,20077,621,17
Rusk,Texas,48401,3835,104
Hamilton,Kansas,20075,202,0
Harrison,Iowa,19085,1703,70
Henry,Iowa,19087,2818,37
Hancock,Iowa,19081,1396,33
San Patricio,Texas,48409,4152,144
Hardin,Iowa,19083,1741,39
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,103,0
Jewell,Kansas,20089,206,3
Jasper,Iowa,19099,3946,69
Jefferson,Kansas,20087,1648,32
Iowa,Iowa,19095,1430,23
Jackson,Iowa,19097,2126,40
Humboldt,Iowa,19091,1160,25
Ida,Iowa,19093,864,32
Jackson,Kansas,20085,1363,15
Hodgeman,Kansas,20083,209,7
Haskell,Kansas,20081,413,1
Graham,Arizona,04009,5348,76
Crook,Wyoming,56011,422,11
Coconino,Arizona,04005,16956,323
Gila,Arizona,04007,6497,218
Apache,Arizona,04001,10772,405
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11543,277
Johnson,Wyoming,56019,713,10
Fremont,Wyoming,56013,5007,82
Goshen,Wyoming,56015,1165,23
Adams,Idaho,16003,333,4
Ada,Idaho,16001,48474,446
Laramie,Wyoming,56021,8469,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2640,29
Lincoln,Wyoming,56023,1309,12
Natrona,Wyoming,56025,7780,132
Bear Lake,Idaho,16007,367,2
Bannock,Idaho,16005,8245,98
Yukon-Koyukuk Census Area,Alaska,02290,345,4
Benewah,Idaho,16009,642,9
Platte,Wyoming,56031,606,11
Sheridan,Wyoming,56033,3053,31
Yuma,Arizona,04027,36694,812
Teton,Wyoming,56039,3530,9
Santa Cruz,Arizona,04023,7761,173
Yavapai,Arizona,04025,18299,483
Sublette,Wyoming,56035,688,7
Pinal,Arizona,04021,48840,834
Sweetwater,Wyoming,56037,3947,36
Pima,Arizona,04019,111912,2326
Uinta,Wyoming,56041,2109,12
Washakie,Wyoming,56043,888,26
Mohave,Arizona,04015,21938,673
Navajo,Arizona,04017,15599,517
Greenlee,Arizona,04011,563,10
La Paz,Arizona,04012,2430,74
Wayne,Tennessee,47181,2923,33
Maricopa,Arizona,04013,521585,9544
Weston,Wyoming,56045,631,5
Wilson,Tennessee,47189,17258,214
Williamson,Tennessee,47187,26176,210
White,Tennessee,47185,3450,67
Weakley,Tennessee,47183,3867,60
Washington,Tennessee,47179,13184,236
Valdez-Cordova Census Area,Alaska,02261,528,2
Warren,Tennessee,47177,5397,80
Van Buren,Tennessee,47175,810,20
Union,Tennessee,47173,1806,34
Unicoi,Tennessee,47171,1857,47
Trousdale,Tennessee,47169,2433,22
Wood,Texas,48499,3308,121
Tipton,Tennessee,47167,7075,104
Wise,Texas,48497,7091,115
Sumner,Tennessee,47165,22166,327
Winkler,Texas,48495,738,21
Sullivan,Tennessee,47163,15060,279
Wilson,Texas,48493,4252,65
Williamson,Texas,48491,42473,439
Stewart,Tennessee,47161,1267,25
Smith,Tennessee,47159,2641,36
Shelby,Tennessee,47157,90311,1546
Willacy,Texas,48489,2532,84
Sevier,Tennessee,47155,12617,167
Wilbarger,Texas,48487,1882,55
Wichita,Texas,48485,14756,367
Sequatchie,Tennessee,47153,1612,27
