county,state,fips,cases,deaths
Stafford,Virginia,51179,9891,68
Allamakee,Iowa,19005,1474,48
Appanoose,Iowa,19007,1245,47
Adair,Iowa,19001,834,31
Adams,Iowa,19003,319,4
Surry,Virginia,51181,398,9
Sussex,Virginia,51183,1116,20
Tazewell,Virginia,51185,3325,63
Warren,Virginia,51187,2435,51
Audubon,Iowa,19009,479,9
Atchison,Kansas,20005,1547,13
Boone,Iowa,19015,2484,30
Anderson,Kansas,20003,824,0
Bremer,Iowa,19017,2740,57
Allen,Kansas,20001,1189,1
Benton,Iowa,19011,2451,54
Black Hawk,Iowa,19013,15139,298
Washington,Virginia,51191,4400,100
Barton,Kansas,20009,2584,21
Westmoreland,Virginia,51193,1156,22
Barber,Kansas,20007,368,2
Wise,Virginia,51195,2943,92
Wythe,Virginia,51197,2156,73
York,Virginia,51199,3305,50
Buchanan,Iowa,19019,1815,30
Navarro,Texas,48349,5623,142
Carter,Tennessee,47019,6083,155
Carroll,Tennessee,47017,3520,81
Nacogdoches,Texas,48347,4270,162
Cannon,Tennessee,47015,1826,31
Motley,Texas,48345,86,8
Mora,New Mexico,35033,168,6
McKinley,New Mexico,35031,12101,454
Rio Arriba,New Mexico,35039,3447,70
Haines Borough,Alaska,02100,25,0
Quay,New Mexico,35037,425,8
Otero,New Mexico,35035,4637,70
Campbell,Tennessee,47013,3955,59
Morris,Texas,48343,844,32
Bradley,Tennessee,47011,13655,142
Moore,Texas,48341,2268,69
Blount,Tennessee,47009,14498,189
Montgomery,Texas,48339,48064,496
Bledsoe,Tennessee,47007,2047,10
Benton,Tennessee,47005,1540,39
Montague,Texas,48337,2036,68
Bedford,Tennessee,47003,6030,123
Mitchell,Texas,48335,593,30
Hidalgo,New Mexico,35023,351,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3177,84
Los Alamos,New Mexico,35028,493,6
Lincoln,New Mexico,35027,1575,17
Lea,New Mexico,35025,8893,157
Anderson,Tennessee,47001,8334,160
Mills,Texas,48333,649,20
Milam,Texas,48331,2401,44
Midland,Texas,48329,16829,258
Menard,Texas,48327,207,9
Medina,Texas,48325,4761,102
Maverick,Texas,48323,10287,325
Sagadahoc,Maine,23023,935,6
De Baca,New Mexico,35011,133,1
Somerset,Maine,23025,1307,27
Waldo,Maine,23027,671,19
Washington,Maine,23029,749,14
Guadalupe,New Mexico,35019,616,9
Grant,New Mexico,35017,1588,35
Kenai Peninsula Borough,Alaska,02122,4050,19
Eddy,New Mexico,35015,6605,120
Piscataquis,Maine,23021,369,3
Doña Ana,New Mexico,35013,23716,409
Matagorda,Texas,48321,3314,95
Mason,Texas,48319,393,6
Martin,Texas,48317,614,18
Marion,Texas,48315,523,33
Madison,Texas,48313,1916,27
Bernalillo,New Mexico,35001,53932,892
Curry,New Mexico,35009,4988,70
Colfax,New Mexico,35007,867,47
Cibola,New Mexico,35006,3452,106
Chaves,New Mexico,35005,8934,163
York,Maine,23031,10140,125
Juneau City and Borough,Alaska,02110,1254,3
Catron,New Mexico,35003,82,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,986,35
McCulloch,Texas,48307,555,18
Lynn,Texas,48305,610,23
Lubbock,Texas,48303,48433,773
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5080,57
Aroostook,Maine,23003,1340,44
Cumberland,Maine,23005,13447,184
Franklin,Maine,23007,954,13
McLennan,Texas,48309,25747,452
Knox,Maine,23013,753,5
Lincoln,Maine,23015,624,2
Oxford,Maine,23017,2370,54
Penobscot,Maine,23019,4302,87
Kennebec,Maine,23011,4043,53
King William,Virginia,51101,1012,10
District of Columbia,District of Columbia,11001,43034,1047
Lancaster,Virginia,51103,679,15
Lee,Virginia,51105,2346,44
Loudoun,Virginia,51107,24434,262
Louisa,Virginia,51109,1739,27
Lunenburg,Virginia,51111,701,9
Madison,Virginia,51113,550,14
Mathews,Virginia,51115,564,12
Mecklenburg,Virginia,51117,2085,61
Middlesex,Virginia,51119,542,18
Winnebago,Illinois,17201,28768,478
Woodford,Illinois,17203,3866,73
Van Buren,Michigan,26159,5263,98
Sanilac,Michigan,26151,2442,79
Knox,Tennessee,47093,48446,602
Schoolcraft,Michigan,26153,272,5
Johnson,Tennessee,47091,2194,38
Shiawassee,Michigan,26155,4058,83
Northwest Arctic Borough,Alaska,02188,595,2
Tuscola,Michigan,26157,3535,139
North Slope Borough,Alaska,02185,1023,4
Lawrence,Tennessee,47099,5626,86
Nome Census Area,Alaska,02180,331,0
Lauderdale,Tennessee,47097,3105,44
Lake,Tennessee,47095,1683,26
Hickman,Tennessee,47081,2723,43
Washtenaw,Michigan,26161,20226,255
Wayne,Michigan,26163,108800,4205
Matanuska-Susitna Borough,Alaska,02170,9394,34
Wexford,Michigan,26165,1768,22
Jefferson,Tennessee,47089,5850,121
Jackson,Tennessee,47087,1270,35
Humphreys,Tennessee,47085,1589,21
Houston,Tennessee,47083,1048,33
Otsego,Michigan,26137,1664,28
Ottawa,Michigan,26139,23276,360
Hardin,Tennessee,47071,3358,64
Ontonagon,Michigan,26131,424,21
Osceola,Michigan,26133,1163,23
Oscoda,Michigan,26135,413,20
Henry,Tennessee,47079,3052,76
Henderson,Tennessee,47077,3647,74
Haywood,Tennessee,47075,2663,60
Hawkins,Tennessee,47073,5417,102
Hardeman,Tennessee,47069,3412,63
St. Clair,Michigan,26147,9979,263
St. Joseph,Michigan,26149,4980,87
Petersburg Borough,Alaska,02195,145,0
Refugio,Texas,48391,634,20
Presque Isle,Michigan,26141,679,28
Roscommon,Michigan,26143,1334,37
Prince of Wales-Hyder Census Area,Alaska,02198,77,1
Saginaw,Michigan,26145,16664,539
Runnels,Texas,48399,1263,36
Hancock,Tennessee,47067,515,12
Hamilton,Tennessee,47065,41878,469
Rockwall,Texas,48397,10919,143
Hamblen,Tennessee,47063,8245,169
Robertson,Texas,48395,2042,39
Grundy,Tennessee,47061,1725,30
Roberts,Texas,48393,59,1
Ward,North Dakota,38101,9312,191
Greene,Tennessee,47059,7402,149
Wells,North Dakota,38103,433,8
Reeves,Texas,48389,1700,40
Monroe,Michigan,26115,10651,209
Montcalm,Michigan,26117,5778,96
Montmorency,Michigan,26119,376,18
Midland,Michigan,26111,5286,66
Missaukee,Michigan,26113,954,19
Williams,North Dakota,38105,4559,36
Grainger,Tennessee,47057,2489,47
Red River,Texas,48387,666,36
Giles,Tennessee,47055,3807,98
Real,Texas,48385,306,12
Gibson,Tennessee,47053,6249,141
Reagan,Texas,48383,370,8
Franklin,Tennessee,47051,4890,87
Randall,Texas,48381,16377,281
Fentress,Tennessee,47049,2328,45
Fayette,Tennessee,47047,4756,75
Rains,Texas,48379,779,25
Oakland,Michigan,26125,79999,2039
Oceana,Michigan,26127,1931,50
Ogemaw,Michigan,26129,1141,34
Valencia,New Mexico,35061,6609,101
Muskegon,Michigan,26121,12931,318
Ketchikan Gateway Borough,Alaska,02130,368,1
Newaygo,Michigan,26123,3127,53
Dyer,Tennessee,47045,5291,103
Presidio,Texas,48377,803,24
Dickson,Tennessee,47043,6407,107
Potter,Texas,48375,17079,418
DeKalb,Tennessee,47041,2701,52
Polk,Texas,48373,3012,103
Pecos,Texas,48371,1549,34
Decatur,Tennessee,47039,1555,37
Parmer,Texas,48369,1199,35
Davidson,Tennessee,47037,92607,881
Parker,Texas,48367,15150,169
Taos,New Mexico,35055,1594,49
Socorro,New Mexico,35053,1233,56
Sierra,New Mexico,35051,707,45
Union,New Mexico,35059,411,9
Torrance,New Mexico,35057,716,12
Cumberland,Tennessee,47035,6243,123
Panola,Texas,48365,1557,73
Palo Pinto,Texas,48363,2827,70
Crockett,Tennessee,47033,1975,48
Orange,Texas,48361,7735,124
Coffee,Tennessee,47031,6593,117
Cocke,Tennessee,47029,4234,96
Oldham,Texas,48359,245,4
Clay,Tennessee,47027,1074,31
Claiborne,Tennessee,47025,2927,71
Ochiltree,Texas,48357,1046,25
San Juan,New Mexico,35045,13632,453
Marquette,Michigan,26103,4915,57
Kusilvak Census Area,Alaska,02158,1217,3
Sandoval,New Mexico,35043,11151,214
Mason,Michigan,26105,1289,27
Roosevelt,New Mexico,35041,1853,52
Mecosta,Michigan,26107,2095,21
Menominee,Michigan,26109,1905,40
Kodiak Island Borough,Alaska,02150,1059,5
Santa Fe,New Mexico,35049,9977,142
San Miguel,New Mexico,35047,1303,13
Manistee,Michigan,26101,1585,23
Chester,Tennessee,47023,2056,48
Nueces,Texas,48355,38879,741
Cheatham,Tennessee,47021,4130,47
Nolan,Texas,48353,1516,50
Newton,Texas,48351,577,34
Josephine,Oregon,41033,2612,59
Power,Idaho,16077,646,9
Johnson,Iowa,19103,13309,76
Payette,Idaho,16075,2417,32
Jefferson,Oregon,41031,2000,31
Jones,Iowa,19105,2877,55
Lake,Oregon,41037,393,6
Klamath,Oregon,41035,2904,56
Shoshone,Idaho,16079,1033,33
Jefferson,Iowa,19101,1293,35
Lane,Oregon,41039,10538,138
Owyhee,Idaho,16073,1030,26
Oneida,Idaho,16071,335,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,119,5
Humphreys,Mississippi,28053,938,29
Franklin,Washington,53021,11416,103
Jackson,Mississippi,28059,12926,236
Grays Harbor,Washington,53027,3483,55
Itawamba,Mississippi,28057,2929,76
Grant,Washington,53025,9208,114
Island,Washington,53029,1453,28
Holmes,Mississippi,28051,1838,71
Keokuk,Iowa,19107,930,29
Kossuth,Iowa,19109,2030,57
Louisa,Iowa,19115,1238,48
Leavenworth,Kansas,20103,6977,51
Washington,Idaho,16087,1191,21
Gilliam,Oregon,41021,54,1
Lucas,Iowa,19117,742,21
Valley,Idaho,16085,817,7
Lane,Kansas,20101,143,5
Lee,Iowa,19111,3552,54
Harney,Oregon,41025,283,6
Linn,Iowa,19113,19699,321
Grant,Oregon,41023,259,1
Jackson,Oregon,41029,8913,120
Hood River,Oregon,41027,1074,29
Logan,Kansas,20109,292,0
Twin Falls,Idaho,16083,9092,126
Linn,Kansas,20107,775,12
Teton,Idaho,16081,1129,4
Lincoln,Kansas,20105,257,4
King,Washington,53033,87395,1451
Jones,Mississippi,28067,8186,153
Jefferson,Washington,53031,342,2
Jefferson Davis,Mississippi,28065,1037,32
Kittitas,Washington,53037,2428,30
Kitsap,Washington,53035,6125,89
Kemper,Mississippi,28069,937,25
Klickitat,Washington,53039,676,9
Lyon,Iowa,19119,1481,41
Jefferson,Mississippi,28063,637,27
Jasper,Mississippi,28061,2180,47
Kootenai,Idaho,16055,17027,192
Coos,Oregon,41011,1774,23
Jerome,Idaho,16053,2529,22
Curry,Oregon,41015,508,8
Lemhi,Idaho,16059,514,9
Latah,Idaho,16057,2883,8
Crook,Oregon,41013,793,18
Douglas,Oregon,41019,2762,58
Deschutes,Oregon,41017,6161,70
George,Mississippi,28039,2353,45
Jefferson,Idaho,16051,2675,22
Lewis,Washington,53041,3865,50
DeSoto,Mississippi,28033,20178,244
Mason,Washington,53045,2394,26
Covington,Mississippi,28031,2521,80
Lincoln,Washington,53043,347,6
Franklin,Mississippi,28037,792,21
Pacific,Washington,53049,776,10
Forrest,Mississippi,28035,7450,142
Okanogan,Washington,53047,2235,36
Madison,Idaho,16065,6676,22
Lincoln,Idaho,16063,489,11
Benton,Oregon,41003,2476,18
Nez Perce,Idaho,16069,3445,53
Minidoka,Idaho,16067,2302,32
Baker,Oregon,41001,697,12
Clatsop,Oregon,41007,802,7
Clackamas,Oregon,41005,13829,200
Pend Oreille,Washington,53051,656,7
Lewis,Idaho,16061,383,8
Columbia,Oregon,41009,1301,23
San Juan,Washington,53055,122,0
Hancock,Mississippi,28045,3609,82
Pierce,Washington,53053,40632,597
Grenada,Mississippi,28043,2520,80
Skamania,Washington,53059,257,1
Hinds,Mississippi,28049,19434,399
Skagit,Washington,53057,4635,63
Harrison,Mississippi,28047,17194,297
Greene,Mississippi,28041,1291,33
Clark,Idaho,16033,56,0
Cassia,Idaho,16031,2884,25
Custer,Idaho,16037,238,3
Clearwater,Idaho,16035,1016,12
Choctaw,Mississippi,28019,718,16
Chickasaw,Mississippi,28017,2029,55
Spokane,Washington,53063,38407,585
Snohomish,Washington,53061,31962,552
Bolivar,Mississippi,28011,4705,125
Thurston,Washington,53067,7567,81
Stevens,Washington,53065,1712,25
Carroll,Mississippi,28015,1201,25
Calhoun,Mississippi,28013,1614,29
Wahkiakum,Washington,53069,101,0
Elmore,Idaho,16039,1662,13
Fremont,Idaho,16043,1058,14
Franklin,Idaho,16041,1119,16
Gooding,Idaho,16047,1275,23
Gem,Idaho,16045,1713,34
Copiah,Mississippi,28029,2843,60
Whatcom,Washington,53073,7261,86
Walla Walla,Washington,53071,4824,64
Yakima,Washington,53077,28523,427
Clarke,Mississippi,28023,1725,75
Whitman,Washington,53075,3708,46
Claiborne,Mississippi,28021,1003,30
Coahoma,Mississippi,28027,2864,72
Clay,Mississippi,28025,1809,54
Idaho,Idaho,16049,1189,17
Bingham,Idaho,16011,4542,67
Boise,Idaho,16015,319,2
Blaine,Idaho,16013,2216,17
Bonneville,Idaho,16019,13508,156
Bonner,Idaho,16017,3064,38
Boundary,Idaho,16021,836,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,201,1
Benton,Mississippi,28009,953,24
Attala,Mississippi,28007,2118,72
Adams,Mississippi,28001,2401,79
Amite,Mississippi,28005,1165,37
Alcorn,Mississippi,28003,2946,63
Caribou,Idaho,16029,630,12
Canyon,Idaho,16027,25241,285
Zapata,Texas,48505,1754,30
Sheridan,Kansas,20179,432,0
Young,Texas,48503,2129,43
Shawnee,Kansas,20177,16683,350
Webster,Iowa,19187,5008,88
Yoakum,Texas,48501,863,27
Seward,Kansas,20175,3918,33
Winnebago,Iowa,19189,1329,31
Washington,Iowa,19183,2417,48
Wayne,Iowa,19185,500,21
Warren,Iowa,19181,5272,80
Zavala,Texas,48507,1867,43
Sedgwick,Kansas,20173,54455,567
Scott,Kansas,20171,608,21
Stevens,Kansas,20189,580,7
Stanton,Kansas,20187,184,2
Stafford,Kansas,20185,349,9
Worth,Iowa,19195,673,8
Wright,Iowa,19197,1757,32
Winneshiek,Iowa,19191,1868,31
Woodbury,Iowa,19193,14235,216
Smith,Kansas,20183,271,2
Sherman,Kansas,20181,619,7
Rice,Kansas,20159,1061,1
Story,Iowa,19169,9830,46
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8333,137
Shelby,Iowa,19165,1206,34
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,4882,69
Sac,Iowa,19161,1216,18
Baltimore city,Maryland,24510,42439,922
Scott,Iowa,19163,17472,223
Pratt,Kansas,20151,809,23
Saline,Kansas,20169,6044,107
Russell,Kansas,20167,851,23
Van Buren,Iowa,19177,538,18
Rush,Kansas,20165,428,0
Wapello,Iowa,19179,4171,114
Rooks,Kansas,20163,653,10
Taylor,Iowa,19173,642,12
Union,Iowa,19175,1208,31
Tama,Iowa,19171,2045,68
Riley,Kansas,20161,6271,35
Norton,Kansas,20137,1218,27
Palo Alto,Iowa,19147,1038,22
Ness,Kansas,20135,368,15
Plymouth,Iowa,19149,3770,79
Neosho,Kansas,20133,1748,22
Osceola,Iowa,19143,691,15
Nemaha,Kansas,20131,1500,50
Page,Iowa,19145,1829,19
O'Brien,Iowa,19141,1885,58
Osage,Kansas,20139,1202,11
Neshoba,Mississippi,28099,3922,173
Montgomery,Mississippi,28097,1249,40
Marion,Mississippi,28091,2631,78
Monroe,Mississippi,28095,4032,130
Yamhill,Oregon,41071,3872,69
Marshall,Mississippi,28093,4150,99
Ringgold,Iowa,19159,517,22
Wasco,Oregon,41065,1235,27
Phillips,Kansas,20147,712,19
Wallowa,Oregon,41063,145,5
Pawnee,Kansas,20145,1143,13
Pottawattamie,Iowa,19155,10085,149
Ottawa,Kansas,20143,547,0
Wheeler,Oregon,41069,25,1
Poweshiek,Iowa,19157,1505,31
Washington,Oregon,41067,21850,221
Osborne,Kansas,20141,288,0
Pocahontas,Iowa,19151,823,19
Polk,Iowa,19153,53339,577
Pottawatomie,Kansas,20149,1802,27
Union,Oregon,41061,1343,20
Marion,Kansas,20115,1042,24
Sherman,Oregon,41055,53,0
Marion,Iowa,19125,3472,74
Polk,Oregon,41053,3150,48
McPherson,Kansas,20113,3215,85
Marshall,Iowa,19127,4706,74
Umatilla,Oregon,41059,7809,82
Lyon,Kansas,20111,4171,83
Madison,Iowa,19121,1482,19
Tillamook,Oregon,41057,462,2
Mahaska,Iowa,19123,2179,47
Meade,Kansas,20119,503,10
Marshall,Kansas,20117,1078,23
Lawrence,Mississippi,28077,1235,22
Adams,Washington,53001,1954,22
Lauderdale,Mississippi,28075,6960,231
Benton,Washington,53005,15427,209
Leake,Mississippi,28079,2575,72
Asotin,Washington,53003,1311,28
Clallam,Washington,53009,1014,8
Chelan,Washington,53007,6373,64
Multnomah,Oregon,41051,32663,564
Lamar,Mississippi,28073,6006,84
Mills,Iowa,19129,1523,20
Lafayette,Mississippi,28071,5866,114
Montgomery,Iowa,19137,973,36
Linn,Oregon,41043,3706,59
Montgomery,Kansas,20125,3379,6
Muscatine,Iowa,19139,4346,94
Mitchell,Kansas,20123,560,0
Lincoln,Oregon,41041,1176,20
Monona,Iowa,19133,781,30
Marion,Oregon,41047,19009,295
Miami,Kansas,20121,2661,41
Monroe,Iowa,19135,912,28
Malheur,Oregon,41045,3382,58
Mitchell,Iowa,19131,1229,40
Morrow,Oregon,41049,1055,14
Morton,Kansas,20129,254,9
Morris,Kansas,20127,602,21
Clark,Washington,53011,19640,243
Madison,Mississippi,28089,9700,206
Lowndes,Mississippi,28087,6209,143
Cowlitz,Washington,53015,4601,72
Columbia,Washington,53013,116,4
Ferry,Washington,53019,214,4
Lee,Mississippi,28081,9781,167
Douglas,Washington,53017,3358,22
Lincoln,Mississippi,28085,3795,104
Leflore,Mississippi,28083,3430,123
Polk,Tennessee,47139,1868,24
Victoria,Texas,48469,8059,190
Pickett,Tennessee,47137,751,23
Van Zandt,Texas,48467,4062,112
Perry,Tennessee,47135,1048,28
Sitka City and Borough,Alaska,02220,316,0
Overton,Tennessee,47133,2899,58
Val Verde,Texas,48465,7763,210
Uvalde,Texas,48463,3469,67
Obion,Tennessee,47131,4403,95
Upton,Texas,48461,377,9
Upshur,Texas,48459,3180,67
Morgan,Tennessee,47129,2348,38
Tyler,Texas,48457,1238,36
Moore,Tennessee,47127,959,17
Montgomery,Tennessee,47125,17951,214
Trinity,Texas,48455,701,23
Travis,Texas,48453,78011,929
Monroe,Tennessee,47123,5499,93
Tom Green,Texas,48451,16514,264
Meigs,Tennessee,47121,1287,23
Maury,Tennessee,47119,12486,162
Marshall,Tennessee,47117,3981,57
Titus,Texas,48449,3643,83
Marion,Tennessee,47115,3020,45
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10289,236
Terry,Texas,48445,1682,54
Southeast Fairbanks Census Area,Alaska,02240,568,3
Macon,Tennessee,47111,3420,74
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15434,385
Tarrant,Texas,48439,248606,3184
McNairy,Tennessee,47109,2716,53
McMinn,Tennessee,47107,6093,94
Swisher,Texas,48437,767,17
Loudon,Tennessee,47105,5830,68
Sutton,Texas,48435,471,8
Lincoln,Tennessee,47103,4201,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1492,25
Sterling,Texas,48431,107,4
Stephens,Texas,48429,759,25
Starr,Texas,48427,9164,283
Somervell,Texas,48425,1051,14
Labette,Kansas,20099,2693,49
Smith,Texas,48423,19308,433
Kiowa,Kansas,20097,266,5
Sherman,Texas,48421,201,12
Kingman,Kansas,20095,731,11
Kearny,Kansas,20093,560,9
Johnson,Kansas,20091,55557,644
Shackelford,Texas,48417,254,4
Scurry,Texas,48415,2353,62
Schleicher,Texas,48413,232,6
San Saba,Texas,48411,799,23
Shelby,Texas,48419,1574,63
San Jacinto,Texas,48407,1106,32
San Augustine,Texas,48405,546,30
Harvey,Kansas,20079,3496,65
Howard,Iowa,19089,1015,22
Sabine,Texas,48403,503,40
Harper,Kansas,20077,619,17
Rusk,Texas,48401,3831,102
Hamilton,Kansas,20075,201,0
Harrison,Iowa,19085,1695,70
Henry,Iowa,19087,2815,37
Hancock,Iowa,19081,1396,33
San Patricio,Texas,48409,4152,144
Hardin,Iowa,19083,1735,39
Greenwood,Kansas,20073,589,8
Greeley,Kansas,20071,102,0
Jewell,Kansas,20089,206,3
Jasper,Iowa,19099,3934,69
Jefferson,Kansas,20087,1643,32
Iowa,Iowa,19095,1426,23
Jackson,Iowa,19097,2121,40
Humboldt,Iowa,19091,1156,25
Ida,Iowa,19093,863,32
Jackson,Kansas,20085,1360,15
Hodgeman,Kansas,20083,208,7
Haskell,Kansas,20081,413,1
Graham,Arizona,04009,5350,77
Crook,Wyoming,56011,422,11
Coconino,Arizona,04005,16916,320
Gila,Arizona,04007,6467,217
Apache,Arizona,04001,10753,404
Hot Springs,Wyoming,56017,363,3
Cochise,Arizona,04003,11475,275
Johnson,Wyoming,56019,712,10
Fremont,Wyoming,56013,4998,82
Goshen,Wyoming,56015,1165,23
Adams,Idaho,16003,332,4
Ada,Idaho,16001,48292,445
Laramie,Wyoming,56021,8417,110
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2641,29
Lincoln,Wyoming,56023,1303,12
Natrona,Wyoming,56025,7775,132
Bear Lake,Idaho,16007,363,2
Bannock,Idaho,16005,8213,98
Yukon-Koyukuk Census Area,Alaska,02290,343,4
Benewah,Idaho,16009,641,9
Platte,Wyoming,56031,605,11
Sheridan,Wyoming,56033,3048,31
Yuma,Arizona,04027,36651,811
Teton,Wyoming,56039,3510,9
Santa Cruz,Arizona,04023,7708,172
Yavapai,Arizona,04025,18270,483
Sublette,Wyoming,56035,685,7
Pinal,Arizona,04021,48593,829
Sweetwater,Wyoming,56037,3935,36
Pima,Arizona,04019,111582,2322
Uinta,Wyoming,56041,2103,12
Washakie,Wyoming,56043,888,26
Mohave,Arizona,04015,21794,672
Navajo,Arizona,04017,15589,517
Greenlee,Arizona,04011,563,10
La Paz,Arizona,04012,2426,74
Wayne,Tennessee,47181,2918,31
Maricopa,Arizona,04013,520919,9512
Weston,Wyoming,56045,631,5
Wilson,Tennessee,47189,17172,214
Williamson,Tennessee,47187,26058,210
White,Tennessee,47185,3442,67
Weakley,Tennessee,47183,3857,60
Washington,Tennessee,47179,13112,235
Valdez-Cordova Census Area,Alaska,02261,521,2
Warren,Tennessee,47177,5386,79
Van Buren,Tennessee,47175,807,20
Union,Tennessee,47173,1790,34
Unicoi,Tennessee,47171,1849,47
Trousdale,Tennessee,47169,2429,22
Wood,Texas,48499,3308,120
Tipton,Tennessee,47167,7062,104
Wise,Texas,48497,7085,115
Sumner,Tennessee,47165,22074,327
Winkler,Texas,48495,733,21
Sullivan,Tennessee,47163,14983,279
Wilson,Texas,48493,4248,65
Williamson,Texas,48491,42326,435
Stewart,Tennessee,47161,1265,25
Smith,Tennessee,47159,2635,36
Shelby,Tennessee,47157,89960,1544
Willacy,Texas,48489,2518,84
Sevier,Tennessee,47155,12553,166
Wilbarger,Texas,48487,1882,55
Wichita,Texas,48485,14742,367
Sequatchie,Tennessee,47153,1606,26
