county,state,fips,cases,deaths
Butler,Iowa,19023,60,2
Bourbon,Kansas,20011,36,1
Calhoun,Iowa,19025,56,2
Buena Vista,Iowa,19021,1724,11
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,5,0
Douglas,Nevada,32005,79,0
Roanoke,Virginia,51161,296,6
Clark,Nevada,32003,20126,454
Rockbridge,Virginia,51163,33,0
Churchill,Nevada,32001,20,1
Rockingham,Virginia,51165,758,11
Russell,Virginia,51167,15,0
Scott,Virginia,51169,11,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,185,1
Clay,Kansas,20027,9,2
Chickasaw,Iowa,19037,29,0
Clark,Kansas,20025,34,1
Clarke,Iowa,19039,134,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,206,1
Cherokee,Kansas,20021,43,1
Cherokee,Iowa,19035,79,1
Cedar,Iowa,19031,86,1
Shenandoah,Virginia,51171,601,34
Cloud,Kansas,20029,25,0
Smyth,Virginia,51173,42,1
Southampton,Virginia,51175,166,8
Spotsylvania,Virginia,51177,1053,31
Stafford,Virginia,51179,1029,5
Allamakee,Iowa,19005,135,4
Appanoose,Iowa,19007,21,3
Adair,Iowa,19001,17,0
Adams,Iowa,19003,8,0
Surry,Virginia,51181,17,1
Sussex,Virginia,51183,212,5
Tazewell,Virginia,51185,23,0
Warren,Virginia,51187,302,8
Audubon,Iowa,19009,16,1
Atchison,Kansas,20005,42,0
Boone,Iowa,19015,157,1
Anderson,Kansas,20003,6,0
Bremer,Iowa,19017,98,7
Allen,Kansas,20001,5,0
Benton,Iowa,19011,69,1
Black Hawk,Iowa,19013,2362,58
Washington,Virginia,51191,70,4
Barton,Kansas,20009,58,2
Westmoreland,Virginia,51193,118,2
Barber,Kansas,20007,2,0
Wise,Virginia,51195,33,2
Wythe,Virginia,51197,57,1
York,Virginia,51199,135,3
Buchanan,Iowa,19019,60,1
Navarro,Texas,48349,478,6
Carter,Tennessee,47019,75,1
Carroll,Tennessee,47017,49,1
Nacogdoches,Texas,48347,479,29
Cannon,Tennessee,47015,41,0
Motley,Texas,48345,2,0
Mora,New Mexico,35033,0,0
McKinley,New Mexico,35031,3548,184
Rio Arriba,New Mexico,35039,124,1
Haines Borough,Alaska,02100,6,0
Quay,New Mexico,35037,9,1
Otero,New Mexico,35035,934,7
Campbell,Tennessee,47013,62,1
Morris,Texas,48343,49,0
Bradley,Tennessee,47011,874,4
Moore,Texas,48341,909,15
Blount,Tennessee,47009,272,3
Montgomery,Texas,48339,2784,38
Bledsoe,Tennessee,47007,624,1
Benton,Tennessee,47005,13,1
Montague,Texas,48337,24,1
Bedford,Tennessee,47003,589,8
Mitchell,Texas,48335,18,0
Hidalgo,New Mexico,35023,62,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,113,3
Los Alamos,New Mexico,35028,11,0
Lincoln,New Mexico,35027,16,0
Lea,New Mexico,35025,223,0
Anderson,Tennessee,47001,166,2
Mills,Texas,48333,3,0
Milam,Texas,48331,120,1
Midland,Texas,48329,1020,19
Menard,Texas,48327,12,0
Medina,Texas,48325,335,3
Maverick,Texas,48323,550,5
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,30,0
Waldo,Maine,23027,58,14
Washington,Maine,23029,5,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,27,0
Kenai Peninsula Borough,Alaska,02122,195,1
Eddy,New Mexico,35015,116,1
Piscataquis,Maine,23021,4,0
Doña Ana,New Mexico,35013,1296,11
Matagorda,Texas,48321,286,5
Mason,Texas,48319,35,0
Martin,Texas,48317,21,1
Marion,Texas,48315,37,1
Madison,Texas,48313,75,0
Bernalillo,New Mexico,35001,2717,92
Curry,New Mexico,35009,207,0
Colfax,New Mexico,35007,9,1
Cibola,New Mexico,35006,246,14
Chaves,New Mexico,35005,147,2
York,Maine,23031,558,11
Juneau City and Borough,Alaska,02110,52,2
Catron,New Mexico,35003,2,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,18,1
McCulloch,Texas,48307,22,0
Lynn,Texas,48305,45,1
Lubbock,Texas,48303,3231,58
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,499,4
Aroostook,Maine,23003,24,1
Cumberland,Maine,23005,1829,65
Franklin,Maine,23007,40,1
McLennan,Texas,48309,2283,14
Knox,Maine,23013,25,1
Lincoln,Maine,23015,25,0
Oxford,Maine,23017,43,0
Penobscot,Maine,23019,119,2
Kennebec,Maine,23011,147,10
King William,Virginia,51101,47,1
District of Columbia,District of Columbia,11001,10642,564
Lancaster,Virginia,51103,11,0
Lee,Virginia,51105,15,0
Loudoun,Virginia,51107,4282,98
Louisa,Virginia,51109,133,2
Lunenburg,Virginia,51111,39,0
Madison,Virginia,51113,46,1
Mathews,Virginia,51115,6,0
Mecklenburg,Virginia,51117,250,29
Middlesex,Virginia,51119,15,0
Winnebago,Illinois,17201,3131,101
Woodford,Illinois,17203,39,2
Van Buren,Michigan,26159,256,8
Sanilac,Michigan,26151,55,6
Knox,Tennessee,47093,1450,10
Schoolcraft,Michigan,26153,7,0
Johnson,Tennessee,47091,44,0
Shiawassee,Michigan,26155,280,28
Northwest Arctic Borough,Alaska,02188,6,0
Tuscola,Michigan,26157,241,26
North Slope Borough,Alaska,02185,4,0
Lawrence,Tennessee,47099,192,6
Nome Census Area,Alaska,02180,11,0
Lauderdale,Tennessee,47097,164,3
Lake,Tennessee,47095,696,0
Hickman,Tennessee,47081,95,0
Washtenaw,Michigan,26161,2321,117
Wayne,Michigan,26163,23621,2745
Matanuska-Susitna Borough,Alaska,02170,124,2
Wexford,Michigan,26165,55,4
Jefferson,Tennessee,47089,148,1
Jackson,Tennessee,47087,33,0
Humphreys,Tennessee,47085,35,2
Houston,Tennessee,47083,16,0
Otsego,Michigan,26137,135,10
Ottawa,Michigan,26139,1196,52
Hardin,Tennessee,47071,119,7
Ontonagon,Michigan,26131,1,0
Osceola,Michigan,26133,42,0
Oscoda,Michigan,26135,22,1
Henry,Tennessee,47079,47,0
Henderson,Tennessee,47077,56,0
Haywood,Tennessee,47075,108,2
Hawkins,Tennessee,47073,66,2
Hardeman,Tennessee,47069,374,4
St. Clair,Michigan,26147,599,52
St. Joseph,Michigan,26149,361,5
Petersburg Borough,Alaska,02195,7,0
Refugio,Texas,48391,37,0
Presque Isle,Michigan,26141,13,0
Roscommon,Michigan,26143,29,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1358,124
Runnels,Texas,48399,17,0
Hancock,Tennessee,47067,9,0
Hamilton,Tennessee,47065,3076,36
Rockwall,Texas,48397,423,17
Hamblen,Tennessee,47063,397,4
Robertson,Texas,48395,77,0
Grundy,Tennessee,47061,65,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,65,1
Greene,Tennessee,47059,122,2
Wells,North Dakota,38103,9,0
Reeves,Texas,48389,59,1
Monroe,Michigan,26115,653,21
Montcalm,Michigan,26117,120,1
Montmorency,Michigan,26119,5,0
Midland,Michigan,26111,173,9
Missaukee,Michigan,26113,34,1
Williams,North Dakota,38105,53,0
Grainger,Tennessee,47057,48,0
Red River,Texas,48387,117,12
Giles,Tennessee,47055,77,1
Real,Texas,48385,4,0
Gibson,Tennessee,47053,147,1
Reagan,Texas,48383,15,0
Franklin,Tennessee,47051,101,3
Randall,Texas,48381,1001,7
Fentress,Tennessee,47049,25,0
Fayette,Tennessee,47047,344,3
Rains,Texas,48379,16,0
Oakland,Michigan,26125,12408,1096
Oceana,Michigan,26127,365,4
Ogemaw,Michigan,26129,44,2
Valencia,New Mexico,35061,169,2
Muskegon,Michigan,26121,877,53
Ketchikan Gateway Borough,Alaska,02130,32,0
Newaygo,Michigan,26123,184,0
Dyer,Tennessee,47045,270,3
Presidio,Texas,48377,19,0
Dickson,Tennessee,47043,231,0
Potter,Texas,48375,3025,39
DeKalb,Tennessee,47041,70,0
Polk,Texas,48373,268,0
Pecos,Texas,48371,135,1
Decatur,Tennessee,47039,24,0
Parmer,Texas,48369,229,8
Davidson,Tennessee,47037,12752,132
Parker,Texas,48367,473,1
Taos,New Mexico,35055,51,1
Socorro,New Mexico,35053,61,5
Sierra,New Mexico,35051,14,0
Union,New Mexico,35059,8,0
Torrance,New Mexico,35057,90,1
Cumberland,Tennessee,47035,193,4
Panola,Texas,48365,218,24
Palo Pinto,Texas,48363,52,2
Crockett,Tennessee,47033,44,3
Orange,Texas,48361,415,5
Coffee,Tennessee,47031,132,0
Cocke,Tennessee,47029,116,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,18,0
Claiborne,Tennessee,47025,59,0
Ochiltree,Texas,48357,60,2
San Juan,New Mexico,35045,2612,166
Marquette,Michigan,26103,84,11
Kusilvak Census Area,Alaska,02158,2,0
Sandoval,New Mexico,35043,793,30
Mason,Michigan,26105,70,0
Roosevelt,New Mexico,35041,74,1
Mecosta,Michigan,26107,32,2
Menominee,Michigan,26109,29,0
Kodiak Island Borough,Alaska,02150,9,0
Santa Fe,New Mexico,35049,294,3
San Miguel,New Mexico,35047,23,0
Manistee,Michigan,26101,37,0
Chester,Tennessee,47023,48,0
Nueces,Texas,48355,4917,35
Cheatham,Tennessee,47021,243,2
Nolan,Texas,48353,49,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,61,1
Power,Idaho,16077,19,0
Johnson,Iowa,19103,1365,8
Payette,Idaho,16075,149,2
Jefferson,Oregon,41031,137,0
Jones,Iowa,19105,65,0
Lake,Oregon,41037,22,0
Klamath,Oregon,41035,131,1
Shoshone,Idaho,16079,6,0
Jefferson,Iowa,19101,62,0
Lane,Oregon,41039,253,3
Owyhee,Idaho,16073,66,0
Oneida,Idaho,16071,4,0
Issaquena,Mississippi,28055,10,1
Garfield,Washington,53023,0,0
Humphreys,Mississippi,28053,156,9
Franklin,Washington,53021,2276,34
Jackson,Mississippi,28059,704,17
Grays Harbor,Washington,53027,32,0
Itawamba,Mississippi,28057,140,8
Grant,Washington,53025,762,5
Island,Washington,53029,201,12
Holmes,Mississippi,28051,570,41
Keokuk,Iowa,19107,20,1
Kossuth,Iowa,19109,37,0
Louisa,Iowa,19115,363,13
Leavenworth,Kansas,20103,1200,7
Washington,Idaho,16087,124,2
Gilliam,Oregon,41021,1,0
Lucas,Iowa,19117,31,4
Valley,Idaho,16085,23,0
Lane,Kansas,20101,5,0
Lee,Iowa,19111,54,2
Harney,Oregon,41025,2,0
Linn,Iowa,19113,1324,82
Grant,Oregon,41023,1,0
Jackson,Oregon,41029,157,0
Hood River,Oregon,41027,98,0
Logan,Kansas,20109,1,0
Twin Falls,Idaho,16083,756,26
Linn,Kansas,20107,16,0
Teton,Idaho,16081,23,0
Lincoln,Kansas,20105,0,0
King,Washington,53033,11321,630
Jones,Mississippi,28067,1159,49
Jefferson,Washington,53031,41,0
Jefferson Davis,Mississippi,28065,114,4
Kittitas,Washington,53037,162,0
Kitsap,Washington,53035,261,2
Kemper,Mississippi,28069,179,14
Klickitat,Washington,53039,73,3
Lyon,Iowa,19119,47,0
Jefferson,Mississippi,28063,114,3
Jasper,Mississippi,28061,266,6
Kootenai,Idaho,16055,514,1
Coos,Oregon,41011,48,0
Jerome,Idaho,16053,270,5
Curry,Oregon,41015,9,0
Lemhi,Idaho,16059,2,0
Latah,Idaho,16057,32,0
Crook,Oregon,41013,15,0
Douglas,Oregon,41019,56,0
Deschutes,Oregon,41017,224,0
George,Mississippi,28039,94,3
Jefferson,Idaho,16051,21,0
Lewis,Washington,53041,79,3
DeSoto,Mississippi,28033,1767,18
Mason,Washington,53045,55,1
Covington,Mississippi,28031,396,5
Lincoln,Washington,53043,4,0
Franklin,Mississippi,28037,47,2
Pacific,Washington,53049,18,1
Forrest,Mississippi,28035,927,43
Okanogan,Washington,53047,160,2
Madison,Idaho,16065,54,0
Lincoln,Idaho,16063,38,0
Benton,Oregon,41003,98,6
Nez Perce,Idaho,16069,107,19
Minidoka,Idaho,16067,238,0
Baker,Oregon,41001,8,0
Clatsop,Oregon,41007,55,0
Clackamas,Oregon,41005,898,25
Pend Oreille,Washington,53051,7,0
Lewis,Idaho,16061,1,0
Columbia,Oregon,41009,45,0
San Juan,Washington,53055,20,0
Hancock,Mississippi,28045,134,13
Pierce,Washington,53053,3304,111
Grenada,Mississippi,28043,522,7
Skamania,Washington,53059,18,0
Hinds,Mississippi,28049,2642,46
Skagit,Washington,53057,567,16
Harrison,Mississippi,28047,1003,12
Greene,Mississippi,28041,108,9
Clark,Idaho,16033,0,0
Cassia,Idaho,16031,297,1
Custer,Idaho,16037,5,0
Clearwater,Idaho,16035,5,0
Choctaw,Mississippi,28019,75,4
Chickasaw,Mississippi,28017,291,19
Spokane,Washington,53063,1850,42
Snohomish,Washington,53061,4339,177
Bolivar,Mississippi,28011,370,18
Thurston,Washington,53067,317,8
Stevens,Washington,53065,20,1
Carroll,Mississippi,28015,171,11
Calhoun,Mississippi,28013,142,5
Wahkiakum,Washington,53069,5,0
Elmore,Idaho,16039,80,2
Fremont,Idaho,16043,8,0
Franklin,Idaho,16041,30,0
Gooding,Idaho,16047,71,0
Gem,Idaho,16045,42,0
Copiah,Mississippi,28029,627,15
Whatcom,Washington,53073,685,40
Walla Walla,Washington,53071,201,3
Yakima,Washington,53077,8138,174
Clarke,Mississippi,28023,211,25
Whitman,Washington,53075,49,0
Claiborne,Mississippi,28021,289,10
Coahoma,Mississippi,28027,213,6
Clay,Mississippi,28025,251,11
Idaho,Idaho,16049,11,0
Bingham,Idaho,16011,62,1
Boise,Idaho,16015,7,0
Blaine,Idaho,16013,544,5
Bonneville,Idaho,16019,173,1
Bonner,Idaho,16017,45,0
Boundary,Idaho,16021,2,0
Camas,Idaho,16025,1,0
Butte,Idaho,16023,0,0
Benton,Mississippi,28009,42,0
Attala,Mississippi,28007,365,23
Adams,Mississippi,28001,332,18
Amite,Mississippi,28005,104,3
Alcorn,Mississippi,28003,76,2
Caribou,Idaho,16029,16,0
Canyon,Idaho,16027,1561,9
Zapata,Texas,48505,63,0
Sheridan,Kansas,20179,5,0
Young,Texas,48503,38,1
Shawnee,Kansas,20177,890,13
Webster,Iowa,19187,267,4
Yoakum,Texas,48501,40,0
Seward,Kansas,20175,1048,2
Winnebago,Iowa,19189,31,0
Washington,Iowa,19183,247,9
Wayne,Iowa,19185,10,0
Warren,Iowa,19181,298,1
Zavala,Texas,48507,69,1
Sedgwick,Kansas,20173,1922,28
Scott,Kansas,20171,16,0
Stevens,Kansas,20189,33,0
Stanton,Kansas,20187,12,0
Stafford,Kansas,20185,1,0
Worth,Iowa,19195,21,0
Wright,Iowa,19197,388,1
Winneshiek,Iowa,19191,43,0
Woodbury,Iowa,19193,3268,44
Smith,Kansas,20183,3,0
Sherman,Kansas,20181,7,0
Rice,Kansas,20159,4,0
Story,Iowa,19169,822,4
Republic,Kansas,20157,11,0
Reno,Kansas,20155,101,0
Shelby,Iowa,19165,117,0
Rawlins,Kansas,20153,0,0
Sioux,Iowa,19167,489,0
Sac,Iowa,19161,65,0
Baltimore city,Maryland,24510,8082,355
Scott,Iowa,19163,896,10
Pratt,Kansas,20151,12,0
Saline,Kansas,20169,190,2
Russell,Kansas,20167,0,0
Van Buren,Iowa,19177,21,0
Rush,Kansas,20165,2,0
Wapello,Iowa,19179,712,31
Rooks,Kansas,20163,9,0
Taylor,Iowa,19173,81,0
Union,Iowa,19175,36,0
Tama,Iowa,19171,473,29
Riley,Kansas,20161,325,3
Norton,Kansas,20137,11,0
Palo Alto,Iowa,19147,42,0
Ness,Kansas,20135,4,0
Plymouth,Iowa,19149,328,5
Neosho,Kansas,20133,34,0
Osceola,Iowa,19143,64,0
Nemaha,Kansas,20131,29,0
Page,Iowa,19145,20,0
O'Brien,Iowa,19141,91,1
Osage,Kansas,20139,22,0
Neshoba,Mississippi,28099,1016,73
Montgomery,Mississippi,28097,143,2
Marion,Mississippi,28091,308,12
Monroe,Mississippi,28095,431,35
Yamhill,Oregon,41071,164,9
Marshall,Mississippi,28093,264,3
Ringgold,Iowa,19159,15,0
Wasco,Oregon,41065,97,1
Phillips,Kansas,20147,27,0
Wallowa,Oregon,41063,11,0
Pawnee,Kansas,20145,4,0
Pottawattamie,Iowa,19155,758,12
Ottawa,Kansas,20143,12,0
Wheeler,Oregon,41069,0,0
Poweshiek,Iowa,19157,107,8
Washington,Oregon,41067,1676,20
Osborne,Kansas,20141,3,0
Pocahontas,Iowa,19151,103,1
Polk,Iowa,19153,6846,182
Pottawatomie,Kansas,20149,83,0
Union,Oregon,41061,363,1
Marion,Kansas,20115,15,1
Sherman,Oregon,41055,3,0
Marion,Iowa,19125,74,0
Polk,Oregon,41053,166,12
McPherson,Kansas,20113,88,0
Marshall,Iowa,19127,1063,19
Umatilla,Oregon,41059,882,7
Lyon,Kansas,20111,511,7
Madison,Iowa,19121,50,2
Tillamook,Oregon,41057,15,0
Mahaska,Iowa,19123,118,17
Meade,Kansas,20119,30,0
Marshall,Kansas,20117,2,0
Lawrence,Mississippi,28077,189,2
Adams,Washington,53001,199,0
Lauderdale,Mississippi,28075,937,81
Benton,Washington,53005,2294,88
Leake,Mississippi,28079,598,20
Asotin,Washington,53003,21,2
Clallam,Washington,53009,46,0
Chelan,Washington,53007,483,7
Multnomah,Oregon,41051,2611,75
Lamar,Mississippi,28073,500,7
Mills,Iowa,19129,43,0
Lafayette,Mississippi,28071,419,4
Montgomery,Iowa,19137,10,2
Linn,Oregon,41043,165,10
Montgomery,Kansas,20125,53,3
Muscatine,Iowa,19139,675,44
Mitchell,Kansas,20123,5,0
Lincoln,Oregon,41041,349,4
Monona,Iowa,19133,77,0
Marion,Oregon,41047,1697,51
Miami,Kansas,20121,52,0
Monroe,Iowa,19135,51,7
Malheur,Oregon,41045,235,1
Mitchell,Iowa,19131,41,0
Morrow,Oregon,41049,119,1
Morton,Kansas,20129,7,2
Morris,Kansas,20127,5,0
Clark,Washington,53011,1090,30
Madison,Mississippi,28089,1355,36
Lowndes,Mississippi,28087,515,13
Cowlitz,Washington,53015,229,0
Columbia,Washington,53013,8,0
Ferry,Washington,53019,1,0
Lee,Mississippi,28081,575,21
Douglas,Washington,53017,325,3
Lincoln,Mississippi,28085,492,34
Leflore,Mississippi,28083,507,56
Polk,Tennessee,47139,48,0
Victoria,Texas,48469,1336,9
Pickett,Tennessee,47137,6,0
Van Zandt,Texas,48467,150,3
Perry,Tennessee,47135,35,0
Sitka City and Borough,Alaska,02220,18,0
Overton,Tennessee,47133,67,1
Val Verde,Texas,48465,387,1
Uvalde,Texas,48463,179,1
Obion,Tennessee,47131,117,2
Upton,Texas,48461,7,0
Upshur,Texas,48459,78,0
Morgan,Tennessee,47129,29,1
Tyler,Texas,48457,30,0
Moore,Tennessee,47127,17,0
Montgomery,Tennessee,47125,620,7
Trinity,Texas,48455,48,0
Travis,Texas,48453,13161,159
Monroe,Tennessee,47123,141,6
Tom Green,Texas,48451,595,1
Meigs,Tennessee,47121,34,0
Maury,Tennessee,47119,406,3
Marshall,Tennessee,47117,101,1
Titus,Texas,48449,956,6
Marion,Tennessee,47115,87,4
Throckmorton,Texas,48447,1,0
Madison,Tennessee,47113,339,2
Terry,Texas,48445,44,0
Southeast Fairbanks Census Area,Alaska,02240,16,0
Macon,Tennessee,47111,511,4
Terrell,Texas,48443,2,0
Taylor,Texas,48441,691,6
Tarrant,Texas,48439,16180,254
McNairy,Tennessee,47109,84,1
McMinn,Tennessee,47107,255,18
Swisher,Texas,48437,45,1
Loudon,Tennessee,47105,302,1
Sutton,Texas,48435,13,0
Lincoln,Tennessee,47103,78,0
Stonewall,Texas,48433,0,0
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,7,0
Sterling,Texas,48431,0,0
Stephens,Texas,48429,11,0
Starr,Texas,48427,936,4
Somervell,Texas,48425,20,0
Labette,Kansas,20099,64,0
Smith,Texas,48423,1164,8
Kiowa,Kansas,20097,3,0
Sherman,Texas,48421,30,0
Kingman,Kansas,20095,1,0
Kearny,Kansas,20093,48,1
Johnson,Kansas,20091,2565,91
Shackelford,Texas,48417,5,0
Scurry,Texas,48415,71,1
Schleicher,Texas,48413,21,1
San Saba,Texas,48411,7,0
Shelby,Texas,48419,288,11
San Jacinto,Texas,48407,64,0
San Augustine,Texas,48405,119,7
Harvey,Kansas,20079,55,2
Howard,Iowa,19089,38,0
Sabine,Texas,48403,28,1
Harper,Kansas,20077,2,0
Rusk,Texas,48401,292,3
Hamilton,Kansas,20075,35,0
Harrison,Iowa,19085,54,0
Henry,Iowa,19087,88,3
Hancock,Iowa,19081,54,1
San Patricio,Texas,48409,204,0
Hardin,Iowa,19083,83,0
Greenwood,Kansas,20073,11,0
Greeley,Kansas,20071,0,0
Jewell,Kansas,20089,4,0
Jasper,Iowa,19099,330,17
Jefferson,Kansas,20087,33,0
Iowa,Iowa,19095,61,1
Jackson,Iowa,19097,39,0
Humboldt,Iowa,19091,57,1
Ida,Iowa,19093,23,0
Jackson,Kansas,20085,117,1
Hodgeman,Kansas,20083,9,0
Haskell,Kansas,20081,30,0
Graham,Arizona,04009,179,3
Crook,Wyoming,56011,7,0
Coconino,Arizona,04005,2250,97
Gila,Arizona,04007,373,9
Apache,Arizona,04001,2499,100
Hot Springs,Wyoming,56017,13,0
Cochise,Arizona,04003,884,20
Johnson,Wyoming,56019,20,1
Fremont,Wyoming,56013,373,9
Goshen,Wyoming,56015,9,0
Adams,Idaho,16003,12,0
Ada,Idaho,16001,3431,23
Laramie,Wyoming,56021,302,3
Niobrara,Wyoming,56027,2,0
Park,Wyoming,56029,76,0
Lincoln,Wyoming,56023,37,0
Natrona,Wyoming,56025,155,1
Bear Lake,Idaho,16007,2,0
Bannock,Idaho,16005,129,1
Yukon-Koyukuk Census Area,Alaska,02290,5,0
Benewah,Idaho,16009,23,0
Platte,Wyoming,56031,4,0
Sheridan,Wyoming,56033,27,0
Yuma,Arizona,04027,7780,124
Teton,Wyoming,56039,149,1
Santa Cruz,Arizona,04023,2063,30
Yavapai,Arizona,04025,1041,11
Sublette,Wyoming,56035,6,0
Pinal,Arizona,04021,4959,81
Sweetwater,Wyoming,56037,124,0
Pima,Arizona,04019,10485,302
Uinta,Wyoming,56041,192,0
Washakie,Wyoming,56043,42,5
Mohave,Arizona,04015,1573,94
Navajo,Arizona,04017,4089,135
Greenlee,Arizona,04011,26,1
La Paz,Arizona,04012,381,7
Wayne,Tennessee,47181,90,0
Maricopa,Arizona,04013,70128,959
Weston,Wyoming,56045,1,0
Wilson,Tennessee,47189,1060,17
Williamson,Tennessee,47187,1515,15
White,Tennessee,47185,77,3
Weakley,Tennessee,47183,67,1
Washington,Tennessee,47179,197,0
Valdez-Cordova Census Area,Alaska,02261,27,0
Warren,Tennessee,47177,100,0
Van Buren,Tennessee,47175,7,0
Union,Tennessee,47173,19,0
Unicoi,Tennessee,47171,56,0
Trousdale,Tennessee,47169,1503,5
Wood,Texas,48499,115,5
Tipton,Tennessee,47167,662,5
Wise,Texas,48497,157,5
Sumner,Tennessee,47165,1727,55
Winkler,Texas,48495,38,0
Sullivan,Tennessee,47163,159,2
Wilson,Texas,48493,146,5
Williamson,Texas,48491,3442,48
Stewart,Tennessee,47161,25,0
Smith,Tennessee,47159,136,2
Shelby,Tennessee,47157,12549,208
Willacy,Texas,48489,243,3
Sevier,Tennessee,47155,857,3
Wilbarger,Texas,48487,16,0
Wichita,Texas,48485,548,3
Sequatchie,Tennessee,47153,42,0
Scott,Tennessee,47151,21,0
Wheeler,Texas,48483,19,0
Wharton,Texas,48481,251,1
Rutherford,Tennessee,47149,3234,37
Webb,Texas,48479,2163,36
Robertson,Tennessee,47147,875,11
Washington,Texas,48477,335,32
Wrangell City and Borough,Alaska,02275,8,0
Roane,Tennessee,47145,71,0
Ward,Texas,48475,29,0
Waller,Texas,48473,205,0
Rhea,Tennessee,47143,293,0
Putnam,Tennessee,47141,926,7
Walker,Texas,48471,2149,28
Webster,Mississippi,28155,128,11
Wayne,Mississippi,28153,551,16
Winston,Mississippi,28159,282,10
Wilkinson,Mississippi,28157,94,9
Washington,Mississippi,28151,626,10
Wichita,Kansas,20203,0,0
Washington,Kansas,20201,1,0
Wyandotte,Kansas,20209,2781,85
Woodson,Kansas,20207,9,0
Wilson,Kansas,20205,4,0
Yazoo,Mississippi,28163,533,6
Yalobusha,Mississippi,28161,183,8
Hyde,North Carolina,37095,23,0
