county,state,fips,cases,deaths
Socorro,New Mexico,35053,141,6
Sierra,New Mexico,35051,67,1
Union,New Mexico,35059,42,2
Torrance,New Mexico,35057,133,1
Cumberland,Tennessee,47035,1406,23
Panola,Texas,48365,425,27
Palo Pinto,Texas,48363,627,17
Crockett,Tennessee,47033,674,19
Orange,Texas,48361,2043,45
Coffee,Tennessee,47031,1588,17
Cocke,Tennessee,47029,866,11
Oldham,Texas,48359,22,1
Clay,Tennessee,47027,320,6
Claiborne,Tennessee,47025,477,5
Ochiltree,Texas,48357,195,5
San Juan,New Mexico,35045,3474,202
Marquette,Michigan,26103,540,12
Kusilvak Census Area,Alaska,02158,22,0
Sandoval,New Mexico,35043,1535,43
Mason,Michigan,26105,154,1
Roosevelt,New Mexico,35041,344,5
Mecosta,Michigan,26107,309,3
Menominee,Michigan,26109,549,3
Kodiak Island Borough,Alaska,02150,85,0
Santa Fe,New Mexico,35049,1200,8
San Miguel,New Mexico,35047,120,0
Manistee,Michigan,26101,107,3
Chester,Tennessee,47023,689,13
Nueces,Texas,48355,20814,427
Cheatham,Tennessee,47021,903,10
Nolan,Texas,48353,308,5
Newton,Texas,48351,187,13
Josephine,Oregon,41033,244,2
Power,Idaho,16077,320,1
Johnson,Iowa,19103,5487,30
Payette,Idaho,16075,995,9
Jefferson,Oregon,41031,589,8
Jones,Iowa,19105,359,3
Lake,Oregon,41037,34,0
Klamath,Oregon,41035,385,3
Shoshone,Idaho,16079,218,18
Jefferson,Iowa,19101,175,1
Lane,Oregon,41039,1830,21
Owyhee,Idaho,16073,353,5
Oneida,Idaho,16071,33,0
Issaquena,Mississippi,28055,106,3
Garfield,Washington,53023,13,0
Humphreys,Mississippi,28053,386,16
Franklin,Washington,53021,4613,67
Jackson,Mississippi,28059,4029,74
Grays Harbor,Washington,53027,573,11
Itawamba,Mississippi,28057,1017,24
Grant,Washington,53025,3308,23
Island,Washington,53029,343,15
Holmes,Mississippi,28051,1120,60
Keokuk,Iowa,19107,131,1
Kossuth,Iowa,19109,378,0
Louisa,Iowa,19115,465,15
Leavenworth,Kansas,20103,2429,15
Washington,Idaho,16087,400,7
Gilliam,Oregon,41021,10,0
Lucas,Iowa,19117,169,6
Valley,Idaho,16085,105,1
Lane,Kansas,20101,17,0
Lee,Iowa,19111,776,9
Harney,Oregon,41025,13,0
Linn,Iowa,19113,4694,121
Grant,Oregon,41023,10,0
Jackson,Oregon,41029,1372,6
Hood River,Oregon,41027,268,0
Logan,Kansas,20109,57,0
Twin Falls,Idaho,16083,2826,41
Linn,Kansas,20107,98,0
Teton,Idaho,16081,235,1
Lincoln,Kansas,20105,16,0
King,Washington,53033,24224,803
Jones,Mississippi,28067,2708,81
Jefferson,Washington,53031,76,0
Jefferson Davis,Mississippi,28065,377,11
Kittitas,Washington,53037,593,22
Kitsap,Washington,53035,1357,17
Kemper,Mississippi,28069,308,15
Klickitat,Washington,53039,202,3
Lyon,Iowa,19119,475,5
Jefferson,Mississippi,28063,254,10
Jasper,Mississippi,28061,637,16
Kootenai,Idaho,16055,3008,44
Coos,Oregon,41011,196,0
Jerome,Idaho,16053,874,7
Curry,Oregon,41015,51,0
Lemhi,Idaho,16059,141,0
Latah,Idaho,16057,694,0
Crook,Oregon,41013,70,1
Douglas,Oregon,41019,287,4
Deschutes,Oregon,41017,995,13
George,Mississippi,28039,867,16
Jefferson,Idaho,16051,773,3
Lewis,Washington,53041,621,8
DeSoto,Mississippi,28033,6189,75
Mason,Washington,53045,464,8
Covington,Mississippi,28031,878,25
Lincoln,Washington,53043,63,1
Franklin,Mississippi,28037,212,3
Pacific,Washington,53049,95,3
Forrest,Mississippi,28035,2831,76
Okanogan,Washington,53047,1092,13
Madison,Idaho,16065,1638,2
Lincoln,Idaho,16063,105,0
Benton,Oregon,41003,382,6
Nez Perce,Idaho,16069,524,24
Minidoka,Idaho,16067,874,8
Baker,Oregon,41001,111,2
Clatsop,Oregon,41007,230,0
Clackamas,Oregon,41005,2755,65
Pend Oreille,Washington,53051,104,0
Lewis,Idaho,16061,50,2
Columbia,Oregon,41009,231,1
San Juan,Washington,53055,30,0
Hancock,Mississippi,28045,696,26
Pierce,Washington,53053,9789,234
Grenada,Mississippi,28043,1169,36
Skamania,Washington,53059,65,1
Hinds,Mississippi,28049,7476,167
Skagit,Washington,53057,1161,24
Harrison,Mississippi,28047,4420,79
Greene,Mississippi,28041,426,17
Clark,Idaho,16033,39,0
Cassia,Idaho,16031,928,8
Custer,Idaho,16037,76,1
Clearwater,Idaho,16035,97,0
Choctaw,Mississippi,28019,197,6
Chickasaw,Mississippi,28017,777,24
Spokane,Washington,53063,7960,181
Snohomish,Washington,53061,8813,229
Bolivar,Mississippi,28011,1943,75
Thurston,Washington,53067,1467,21
Stevens,Washington,53065,213,3
Carroll,Mississippi,28015,343,12
Calhoun,Mississippi,28013,574,12
Wahkiakum,Washington,53069,7,0
Elmore,Idaho,16039,424,4
Fremont,Idaho,16043,303,3
Franklin,Idaho,16041,237,1
Gooding,Idaho,16047,373,1
Gem,Idaho,16045,352,4
Copiah,Mississippi,28029,1289,35
Whatcom,Washington,53073,1458,58
Walla Walla,Washington,53071,963,7
Yakima,Washington,53077,12557,276
Clarke,Mississippi,28023,657,48
Whitman,Washington,53075,1539,2
Claiborne,Mississippi,28021,519,16
Coahoma,Mississippi,28027,1208,34
Clay,Mississippi,28025,639,20
Idaho,Idaho,16049,244,0
Bingham,Idaho,16011,1241,11
Boise,Idaho,16015,73,2
Blaine,Idaho,16013,731,6
Bonneville,Idaho,16019,3499,21
Bonner,Idaho,16017,401,0
Boundary,Idaho,16021,66,1
Camas,Idaho,16025,38,0
Butte,Idaho,16023,65,0
Benton,Mississippi,28009,276,4
Attala,Mississippi,28007,707,25
Adams,Mississippi,28001,997,40
Amite,Mississippi,28005,378,10
Alcorn,Mississippi,28003,896,12
Caribou,Idaho,16029,173,2
Canyon,Idaho,16027,8724,104
Zapata,Texas,48505,342,6
Sheridan,Kansas,20179,76,0
Young,Texas,48503,396,6
Shawnee,Kansas,20177,3116,62
Webster,Iowa,19187,1563,14
Yoakum,Texas,48501,277,5
Seward,Kansas,20175,1805,7
Winnebago,Iowa,19189,367,16
Washington,Iowa,19183,561,11
Wayne,Iowa,19185,106,3
Warren,Iowa,19181,1065,6
Zavala,Texas,48507,450,17
Sedgwick,Kansas,20173,10149,106
Scott,Kansas,20171,166,1
Stevens,Kansas,20189,188,1
Stanton,Kansas,20187,79,2
Stafford,Kansas,20185,68,1
Worth,Iowa,19195,119,0
Wright,Iowa,19197,662,1
Winneshiek,Iowa,19191,392,9
Woodbury,Iowa,19193,6410,81
Smith,Kansas,20183,17,0
Sherman,Kansas,20181,123,0
Rice,Kansas,20159,103,1
Story,Iowa,19169,3725,17
Republic,Kansas,20157,61,1
Reno,Kansas,20155,1521,7
Shelby,Iowa,19165,312,1
Rawlins,Kansas,20153,104,0
Sioux,Iowa,19167,2116,9
Sac,Iowa,19161,337,1
Baltimore city,Maryland,24510,16525,493
Scott,Iowa,19163,3618,30
Pratt,Kansas,20151,92,0
Saline,Kansas,20169,905,12
Russell,Kansas,20167,141,3
Van Buren,Iowa,19177,143,2
Rush,Kansas,20165,88,0
Wapello,Iowa,19179,1432,60
Rooks,Kansas,20163,128,7
Taylor,Iowa,19173,201,1
Union,Iowa,19175,190,3
Tama,Iowa,19171,856,35
Riley,Kansas,20161,1968,9
Norton,Kansas,20137,171,0
Palo Alto,Iowa,19147,261,1
Ness,Kansas,20135,107,7
Plymouth,Iowa,19149,1382,24
Neosho,Kansas,20133,193,0
Osceola,Iowa,19143,213,0
Nemaha,Kansas,20131,201,1
Page,Iowa,19145,295,0
O'Brien,Iowa,19141,524,9
Osage,Kansas,20139,132,0
Neshoba,Mississippi,28099,1737,109
Montgomery,Mississippi,28097,511,23
Marion,Mississippi,28091,914,42
Monroe,Mississippi,28095,1378,71
Yamhill,Oregon,41071,892,14
Marshall,Mississippi,28093,1195,22
Ringgold,Iowa,19159,68,2
Wasco,Oregon,41065,327,14
Phillips,Kansas,20147,147,9
Wallowa,Oregon,41063,36,1
Pawnee,Kansas,20145,406,1
Pottawattamie,Iowa,19155,2670,43
Ottawa,Kansas,20143,94,0
Wheeler,Oregon,41069,1,0
Poweshiek,Iowa,19157,391,11
Washington,Oregon,41067,5100,67
Osborne,Kansas,20141,19,0
Pocahontas,Iowa,19151,191,2
Polk,Iowa,19153,17239,277
Pottawatomie,Kansas,20149,327,0
Union,Oregon,41061,451,2
Marion,Kansas,20115,126,1
Sherman,Oregon,41055,18,0
Marion,Iowa,19125,874,9
Polk,Oregon,41053,587,15
McPherson,Kansas,20113,303,3
Marshall,Iowa,19127,1873,36
Umatilla,Oregon,41059,3187,42
Lyon,Kansas,20111,1151,37
Madison,Iowa,19121,312,2
Tillamook,Oregon,41057,64,0
Mahaska,Iowa,19123,521,21
Meade,Kansas,20119,156,1
Marshall,Kansas,20117,61,0
Lawrence,Mississippi,28077,469,14
Adams,Washington,53001,887,10
Lauderdale,Mississippi,28075,2228,128
Benton,Washington,53005,4967,135
Leake,Mississippi,28079,1055,39
Asotin,Washington,53003,146,5
Clallam,Washington,53009,243,1
Chelan,Washington,53007,2185,20
Multnomah,Oregon,41051,8041,146
Lamar,Mississippi,28073,1997,37
Mills,Iowa,19129,292,1
Lafayette,Mississippi,28071,2350,42
Montgomery,Iowa,19137,139,5
Linn,Oregon,41043,678,14
Montgomery,Kansas,20125,562,6
Muscatine,Iowa,19139,1231,57
Mitchell,Kansas,20123,55,0
Lincoln,Oregon,41041,496,13
Monona,Iowa,19133,203,1
Marion,Oregon,41047,5224,101
Miami,Kansas,20121,469,1
Monroe,Iowa,19135,194,11
Malheur,Oregon,41045,1775,33
Mitchell,Iowa,19131,210,0
Morrow,Oregon,41049,532,6
Morton,Kansas,20129,31,2
Morris,Kansas,20127,48,0
Clark,Washington,53011,3958,71
Madison,Mississippi,28089,3511,92
Lowndes,Mississippi,28087,1688,59
Cowlitz,Washington,53015,719,7
Columbia,Washington,53013,14,1
Ferry,Washington,53019,30,0
Lee,Mississippi,28081,3208,77
Douglas,Washington,53017,1351,10
Lincoln,Mississippi,28085,1247,53
Leflore,Mississippi,28083,1532,83
Polk,Tennessee,47139,448,13
Victoria,Texas,48469,4150,97
Pickett,Tennessee,47137,209,3
Van Zandt,Texas,48467,781,28
Perry,Tennessee,47135,169,1
Sitka City and Borough,Alaska,02220,69,0
Overton,Tennessee,47133,1002,8
Val Verde,Texas,48465,2315,118
Uvalde,Texas,48463,811,36
Obion,Tennessee,47131,1506,16
Upton,Texas,48461,25,3
Upshur,Texas,48459,430,12
Morgan,Tennessee,47129,372,5
Tyler,Texas,48457,242,4
Moore,Tennessee,47127,223,1
Montgomery,Tennessee,47125,3575,49
Trinity,Texas,48455,199,7
Travis,Texas,48453,30398,442
Monroe,Tennessee,47123,1202,21
Tom Green,Texas,48451,4065,73
Meigs,Tennessee,47121,258,4
Maury,Tennessee,47119,2799,33
Marshall,Tennessee,47117,946,5
Titus,Texas,48449,1504,31
Marion,Tennessee,47115,629,9
Throckmorton,Texas,48447,14,2
Madison,Tennessee,47113,3396,76
Terry,Texas,48445,347,6
Southeast Fairbanks Census Area,Alaska,02240,47,0
Macon,Tennessee,47111,1200,22
Terrell,Texas,48443,3,0
Taylor,Texas,48441,3518,61
Tarrant,Texas,48439,55682,763
McNairy,Tennessee,47109,1036,23
McMinn,Tennessee,47107,1352,31
Swisher,Texas,48437,119,3
Loudon,Tennessee,47105,1446,9
Sutton,Texas,48435,85,3
Lincoln,Tennessee,47103,730,2
Stonewall,Texas,48433,16,1
Skagway Municipality,Alaska,02230,0,0
Lewis,Tennessee,47101,290,1
Sterling,Texas,48431,6,0
Stephens,Texas,48429,141,4
Starr,Texas,48427,3840,176
Somervell,Texas,48425,151,5
Labette,Kansas,20099,291,5
Smith,Texas,48423,5477,115
Kiowa,Kansas,20097,41,0
Sherman,Texas,48421,67,1
Kingman,Kansas,20095,112,1
Kearny,Kansas,20093,120,2
Johnson,Kansas,20091,12932,163
Shackelford,Texas,48417,29,0
Scurry,Texas,48415,887,9
Schleicher,Texas,48413,53,2
San Saba,Texas,48411,102,0
Shelby,Texas,48419,531,27
San Jacinto,Texas,48407,229,11
San Augustine,Texas,48405,246,15
Harvey,Kansas,20079,452,8
Howard,Iowa,19089,213,7
Sabine,Texas,48403,85,8
Harper,Kansas,20077,126,2
Rusk,Texas,48401,961,19
Hamilton,Kansas,20075,50,0
Harrison,Iowa,19085,459,5
Henry,Iowa,19087,918,5
Hancock,Iowa,19081,250,4
San Patricio,Texas,48409,1530,79
Hardin,Iowa,19083,376,4
Greenwood,Kansas,20073,64,0
Greeley,Kansas,20071,24,0
Jewell,Kansas,20089,20,1
Jasper,Iowa,19099,968,35
Jefferson,Kansas,20087,233,4
Iowa,Iowa,19095,322,2
Jackson,Iowa,19097,456,3
Humboldt,Iowa,19091,250,3
Ida,Iowa,19093,161,2
Jackson,Kansas,20085,275,3
Hodgeman,Kansas,20083,30,0
Haskell,Kansas,20081,147,1
Graham,Arizona,04009,942,26
Crook,Wyoming,56011,65,0
Coconino,Arizona,04005,4498,145
Gila,Arizona,04007,1525,61
Apache,Arizona,04001,3706,166
Hot Springs,Wyoming,56017,42,0
Cochise,Arizona,04003,1984,73
Johnson,Wyoming,56019,54,1
Fremont,Wyoming,56013,927,14
Goshen,Wyoming,56015,128,2
Adams,Idaho,16003,29,2
Ada,Idaho,16001,14508,155
Laramie,Wyoming,56021,960,4
Niobrara,Wyoming,56027,4,0
Park,Wyoming,56029,339,2
Lincoln,Wyoming,56023,282,1
Natrona,Wyoming,56025,798,7
Bear Lake,Idaho,16007,54,1
Bannock,Idaho,16005,1657,8
Yukon-Koyukuk Census Area,Alaska,02290,96,2
Benewah,Idaho,16009,161,3
Platte,Wyoming,56031,65,1
Sheridan,Wyoming,56033,428,4
Yuma,Arizona,04027,13046,348
Teton,Wyoming,56039,675,1
Santa Cruz,Arizona,04023,2915,64
Yavapai,Arizona,04025,2709,85
Sublette,Wyoming,56035,133,1
Pinal,Arizona,04021,11076,212
Sweetwater,Wyoming,56037,394,2
Pima,Arizona,04019,26465,633
Uinta,Wyoming,56041,381,2
Washakie,Wyoming,56043,125,6
Mohave,Arizona,04015,4089,228
Navajo,Arizona,04017,5910,236
Greenlee,Arizona,04011,62,2
La Paz,Arizona,04012,571,16
Wayne,Tennessee,47181,1543,6
Maricopa,Arizona,04013,146574,3464
Weston,Wyoming,56045,58,0
Wilson,Tennessee,47189,4074,52
Williamson,Tennessee,47187,6113,46
White,Tennessee,47185,998,10
Weakley,Tennessee,47183,1376,23
Washington,Tennessee,47179,2761,41
Valdez-Cordova Census Area,Alaska,02261,138,0
Warren,Tennessee,47177,1230,9
Van Buren,Tennessee,47175,181,1
Union,Tennessee,47173,461,2
Unicoi,Tennessee,47171,305,1
Trousdale,Tennessee,47169,1714,7
Wood,Texas,48499,572,31
Tipton,Tennessee,47167,2066,22
Wise,Texas,48497,812,14
Sumner,Tennessee,47165,5311,105
Winkler,Texas,48495,125,4
Sullivan,Tennessee,47163,2739,38
Wilson,Texas,48493,977,28
Williamson,Texas,48491,9190,146
Stewart,Tennessee,47161,289,5
Smith,Tennessee,47159,881,12
Shelby,Tennessee,47157,33056,538
Willacy,Texas,48489,1216,55
Sevier,Tennessee,47155,2944,19
Wilbarger,Texas,48487,241,2
Wichita,Texas,48485,2489,25
Sequatchie,Tennessee,47153,280,1
Scott,Tennessee,47151,280,3
Wheeler,Texas,48483,51,0
Wharton,Texas,48481,1404,55
Rutherford,Tennessee,47149,10448,103
Webb,Texas,48479,14464,331
Robertson,Tennessee,47147,2387,39
Washington,Texas,48477,657,48
Wrangell City and Borough,Alaska,02275,19,0
Roane,Tennessee,47145,1072,6
Ward,Texas,48475,141,1
Waller,Texas,48473,935,15
Rhea,Tennessee,47143,977,16
Putnam,Tennessee,47141,3815,50
Walker,Texas,48471,3831,58
Webster,Mississippi,28155,360,13
Wayne,Mississippi,28153,956,21
Winston,Mississippi,28159,791,21
Wilkinson,Mississippi,28157,316,19
Washington,Mississippi,28151,2402,88
